open,high,low,close,volume,datetime,symbol
32.525,32.525,32.525,32.525,150,2021-10-11 14:18:00,XENE
32.45,32.45,32.45,32.45,300,2021-10-11 14:20:00,XENE
32.465,32.4687,32.33,32.4687,2737,2021-10-11 14:21:00,XENE
32.44,32.68,32.39,32.585,4445,2021-10-11 14:22:00,XENE
32.5497,33.02,32.5497,33.01,11252,2021-10-11 14:23:00,XENE
33.015,33.015,32.78,32.78,3833,2021-10-11 14:24:00,XENE
32.86,32.86,32.86,32.86,200,2021-10-11 14:25:00,XENE
32.855,32.855,32.855,32.855,500,2021-10-11 14:26:00,XENE
32.9236,33.09,32.855,33.02,3483,2021-10-11 14:28:00,XENE
33.02,33.03,32.9596,32.9596,1200,2021-10-11 14:29:00,XENE
32.95,33.1294,32.88,33.04,16772,2021-10-11 14:30:00,XENE
33.095,33.13,33.04,33.095,900,2021-10-11 14:31:00,XENE
33.0955,33.0955,33.0,33.0,3666,2021-10-11 14:32:00,XENE
33.09,33.09,33.02,33.02,500,2021-10-11 14:33:00,XENE
33.07,33.07,33.03,33.03,200,2021-10-11 14:34:00,XENE
33.075,33.0938,33.039,33.039,1360,2021-10-11 14:35:00,XENE
33.03,33.03,32.8118,32.86,5855,2021-10-11 14:36:00,XENE
32.9,32.92,32.9,32.92,400,2021-10-11 14:37:00,XENE
32.92,32.95,32.92,32.93,500,2021-10-11 14:38:00,XENE
32.935,32.935,32.92,32.92,200,2021-10-11 14:39:00,XENE
32.895,32.92,32.77,32.79,1914,2021-10-11 14:40:00,XENE
32.81,32.8877,32.8,32.81,2601,2021-10-11 14:41:00,XENE
32.855,32.93,32.8,32.905,2000,2021-10-11 14:42:00,XENE
32.95,32.95,32.88,32.88,700,2021-10-11 14:43:00,XENE
32.82,32.82,32.82,32.82,300,2021-10-11 14:44:00,XENE
32.96,32.96,32.87,32.87,1400,2021-10-11 14:49:00,XENE
32.905,32.905,32.905,32.905,200,2021-10-11 14:50:00,XENE
32.85,32.86,32.5236,32.5452,7417,2021-10-11 14:53:00,XENE
32.555,32.64,32.555,32.64,3898,2021-10-11 14:54:00,XENE
32.61,32.68,32.6,32.68,2775,2021-10-11 14:55:00,XENE
32.64,32.67,32.58,32.64,3870,2021-10-11 14:56:00,XENE
32.67,32.71,32.645,32.71,840,2021-10-11 14:57:00,XENE
32.72,32.72,32.72,32.72,299,2021-10-11 14:58:00,XENE
32.68,32.68,32.68,32.68,100,2021-10-11 14:59:00,XENE
32.72,32.72,32.56,32.65,5312,2021-10-11 15:00:00,XENE
32.65,32.66,32.65,32.66,352,2021-10-11 15:01:00,XENE
32.64,32.66,32.62,32.64,1444,2021-10-11 15:03:00,XENE
32.61,32.735,32.61,32.68,1105,2021-10-11 15:04:00,XENE
32.68,32.81,32.68,32.81,405,2021-10-11 15:05:00,XENE
32.8199,32.8199,32.755,32.8,300,2021-10-11 15:06:00,XENE
32.755,32.755,32.68,32.68,1700,2021-10-11 15:07:00,XENE
32.6389,32.6389,32.6389,32.6389,200,2021-10-11 15:11:00,XENE
32.68,32.68,32.63,32.68,2050,2021-10-11 15:12:00,XENE
32.695,32.73,32.695,32.71,1000,2021-10-11 15:13:00,XENE
32.76,32.76,32.76,32.76,200,2021-10-11 15:15:00,XENE
32.76,32.76,32.76,32.76,200,2021-10-11 15:16:00,XENE
32.73,32.73,32.73,32.73,100,2021-10-11 15:18:00,XENE
32.72,32.72,32.72,32.72,449,2021-10-11 15:19:00,XENE
32.71,32.71,32.66,32.71,1400,2021-10-11 15:20:00,XENE
32.69,33.02,32.69,32.9,5268,2021-10-11 15:21:00,XENE
32.86,32.89,32.75,32.75,957,2021-10-11 15:22:00,XENE
32.855,32.855,32.85,32.85,410,2021-10-11 15:23:00,XENE
32.85,32.85,32.71,32.71,900,2021-10-11 15:26:00,XENE
32.75,32.75,32.75,32.75,100,2021-10-11 15:30:00,XENE
32.8086,32.8086,32.775,32.775,405,2021-10-11 15:31:00,XENE
32.81,32.81,32.81,32.81,200,2021-10-11 15:32:00,XENE
32.805,32.805,32.74,32.74,300,2021-10-11 15:33:00,XENE
32.75,33.02,32.6914,33.02,10191,2021-10-11 15:34:00,XENE
32.895,33.1405,32.84,33.1405,3647,2021-10-11 15:35:00,XENE
32.85,33.0,32.81,32.82,2563,2021-10-11 15:36:00,XENE
32.91,32.91,32.82,32.82,300,2021-10-11 15:37:00,XENE
32.9,32.9,32.9,32.9,200,2021-10-11 15:38:00,XENE
32.81,32.81,32.7,32.7,800,2021-10-11 15:40:00,XENE
32.785,32.84,32.785,32.84,400,2021-10-11 15:41:00,XENE
32.765,32.84,32.765,32.815,1000,2021-10-11 15:42:00,XENE
32.795,32.795,32.795,32.795,200,2021-10-11 15:44:00,XENE
32.765,32.765,32.69,32.69,1200,2021-10-11 15:45:00,XENE
32.7,32.75,32.65,32.68,2358,2021-10-11 15:46:00,XENE
32.68,32.76,32.68,32.69,1852,2021-10-11 15:47:00,XENE
32.6801,32.76,32.67,32.67,1819,2021-10-11 15:48:00,XENE
32.7,32.775,32.7,32.775,300,2021-10-11 15:49:00,XENE
32.785,32.785,32.7,32.7,300,2021-10-11 15:50:00,XENE
32.725,32.725,32.725,32.725,200,2021-10-11 15:51:00,XENE
32.735,32.735,32.6535,32.66,1100,2021-10-11 15:52:00,XENE
32.66,32.68,32.62,32.63,2451,2021-10-11 15:53:00,XENE
32.655,32.76,32.655,32.76,900,2021-10-11 15:54:00,XENE
32.72,32.72,32.72,32.72,100,2021-10-11 15:55:00,XENE
32.705,32.705,32.705,32.705,100,2021-10-11 15:56:00,XENE
32.67,32.685,32.66,32.685,1000,2021-10-11 15:59:00,XENE
32.72,32.78,32.69,32.73,1899,2021-10-11 16:00:00,XENE
32.765,32.765,32.66,32.725,10732,2021-10-11 16:02:00,XENE
32.735,32.77,32.735,32.77,500,2021-10-11 16:03:00,XENE
32.75,32.76,32.74,32.74,500,2021-10-11 16:04:00,XENE
32.71,32.73,32.69,32.71,2628,2021-10-11 16:05:00,XENE
32.7,32.71,32.69,32.69,701,2021-10-11 16:07:00,XENE
32.69,32.75,32.69,32.69,502,2021-10-11 16:08:00,XENE
32.7,32.7,32.66,32.67,2549,2021-10-11 16:10:00,XENE
32.67,32.69,32.54,32.6,5876,2021-10-11 16:11:00,XENE
32.63,32.63,32.62,32.62,400,2021-10-11 16:12:00,XENE
32.6,32.68,32.59,32.65,3414,2021-10-11 16:13:00,XENE
32.66,32.66,32.65,32.65,500,2021-10-11 16:14:00,XENE
32.675,32.725,32.65,32.725,2000,2021-10-11 16:15:00,XENE
32.715,32.75,32.715,32.75,249,2021-10-11 16:18:00,XENE
32.77,32.84,32.72,32.84,2851,2021-10-11 16:19:00,XENE
32.86,32.97,32.86,32.97,3662,2021-10-11 16:20:00,XENE
32.98,33.0,32.93,32.98,1560,2021-10-11 16:21:00,XENE
33.0,33.0,32.96,32.98,9631,2021-10-11 16:22:00,XENE
32.98,33.33,32.95,33.22,95828,2021-10-11 16:23:00,XENE
33.3008,33.4599,33.19,33.365,13277,2021-10-11 16:24:00,XENE
33.405,33.405,33.25,33.25,4900,2021-10-11 16:25:00,XENE
33.28,33.305,33.25,33.25,2740,2021-10-11 16:26:00,XENE
33.2942,33.2942,33.225,33.225,2946,2021-10-11 16:27:00,XENE
33.185,33.2799,33.17,33.2799,1610,2021-10-11 16:28:00,XENE
33.264,33.264,33.17,33.17,550,2021-10-11 16:29:00,XENE
33.17,33.17,33.03,33.05,1821,2021-10-11 16:30:00,XENE
33.05,33.1,33.03,33.03,1300,2021-10-11 16:31:00,XENE
33.01,33.02,32.9385,33.01,811,2021-10-11 16:32:00,XENE
32.98,33.03,32.98,33.03,500,2021-10-11 16:33:00,XENE
33.01,33.0799,32.98,32.98,300,2021-10-11 16:34:00,XENE
33.02,33.02,33.02,33.02,300,2021-10-11 16:35:00,XENE
32.93,32.93,32.7401,32.78,3188,2021-10-11 16:36:00,XENE
32.74,32.74,32.74,32.74,200,2021-10-11 16:37:00,XENE
32.6703,32.77,32.66,32.71,4023,2021-10-11 16:38:00,XENE
32.77,32.77,32.72,32.72,300,2021-10-11 16:39:00,XENE
32.75,32.75,32.6,32.61,6686,2021-10-11 16:40:00,XENE
32.6,32.7,32.585,32.7,3665,2021-10-11 16:41:00,XENE
32.6871,32.72,32.66,32.66,700,2021-10-11 16:42:00,XENE
32.64,32.655,32.6,32.61,3386,2021-10-11 16:45:00,XENE
32.63,32.63,32.59,32.6,6187,2021-10-11 16:46:00,XENE
32.57,32.6,32.25,32.31,22877,2021-10-11 16:47:00,XENE
32.31,32.31,32.09,32.2,14349,2021-10-11 16:48:00,XENE
32.23,32.33,32.21,32.32,3000,2021-10-11 16:49:00,XENE
32.245,32.45,32.245,32.38,1800,2021-10-11 16:50:00,XENE
32.38,32.38,32.38,32.38,100,2021-10-11 16:51:00,XENE
32.4,32.535,32.4,32.5,26617,2021-10-11 16:52:00,XENE
32.5084,32.5084,32.49,32.49,1300,2021-10-11 16:53:00,XENE
32.495,32.495,32.4,32.45,700,2021-10-11 16:54:00,XENE
32.39,32.39,32.21,32.22,925,2021-10-11 16:55:00,XENE
32.3,32.3,32.25,32.25,1000,2021-10-11 16:56:00,XENE
32.25,32.31,32.25,32.31,1254,2021-10-11 16:57:00,XENE
32.25,32.27,32.2081,32.2081,1150,2021-10-11 16:58:00,XENE
32.245,32.285,32.245,32.25,1800,2021-10-11 16:59:00,XENE
32.22,32.24,32.14,32.235,970,2021-10-11 17:01:00,XENE
32.11,32.12,32.11,32.11,600,2021-10-11 17:02:00,XENE
32.09,32.115,32.09,32.115,550,2021-10-11 17:03:00,XENE
32.0566,32.1967,32.02,32.1967,3216,2021-10-11 17:04:00,XENE
32.05,32.05,32.05,32.05,500,2021-10-11 17:05:00,XENE
32.12,32.12,32.05,32.1,500,2021-10-11 17:06:00,XENE
32.1,32.1,32.1,32.1,800,2021-10-11 17:07:00,XENE
32.05,32.0694,32.05,32.0694,200,2021-10-11 17:08:00,XENE
32.0512,32.0512,31.82,31.82,10835,2021-10-11 17:09:00,XENE
31.925,31.925,31.8201,31.8201,800,2021-10-11 17:10:00,XENE
31.9,31.9,31.9,31.9,500,2021-10-11 17:11:00,XENE
31.9,32.06,31.84,32.03,4167,2021-10-11 17:12:00,XENE
31.975,32.0,31.96,31.96,300,2021-10-11 17:14:00,XENE
31.92,31.95,31.92,31.95,799,2021-10-11 17:15:00,XENE
31.86,31.86,31.86,31.86,2300,2021-10-11 17:16:00,XENE
31.875,31.97,31.86,31.97,1320,2021-10-11 17:17:00,XENE
31.91,32.02,31.9,31.95,8756,2021-10-11 17:18:00,XENE
31.99,32.0,31.935,31.98,2091,2021-10-11 17:19:00,XENE
32.04,32.04,32.01,32.01,200,2021-10-11 17:20:00,XENE
31.95,31.96,31.91,31.95,1091,2021-10-11 17:21:00,XENE
31.95,31.95,31.95,31.95,114,2021-10-11 17:23:00,XENE
31.9,31.91,31.85,31.85,1700,2021-10-11 17:25:00,XENE
31.909,31.909,31.78,31.8,1789,2021-10-11 17:26:00,XENE
31.8,31.8,31.63,31.63,12584,2021-10-11 17:27:00,XENE
31.69,31.71,31.69,31.71,200,2021-10-11 17:28:00,XENE
31.78,31.83,31.71,31.733,1000,2021-10-11 17:29:00,XENE
31.72,31.75,31.62,31.75,6149,2021-10-11 17:30:00,XENE
31.82,31.905,31.785,31.905,8912,2021-10-11 17:31:00,XENE
31.87,31.91,31.87,31.91,1703,2021-10-11 17:32:00,XENE
31.91,31.91,31.85,31.85,2728,2021-10-11 17:33:00,XENE
31.85,31.85,31.835,31.85,400,2021-10-11 17:34:00,XENE
31.87,31.915,31.86,31.915,800,2021-10-11 17:35:00,XENE
31.87,31.94,31.87,31.94,300,2021-10-11 17:36:00,XENE
31.92,31.95,31.92,31.95,400,2021-10-11 17:37:00,XENE
31.99,32.0,31.85,31.85,6515,2021-10-11 17:38:00,XENE
31.919,31.919,31.919,31.919,200,2021-10-11 17:39:00,XENE
31.91,31.92,31.89,31.92,500,2021-10-11 17:40:00,XENE
31.8765,31.88,31.85,31.85,2700,2021-10-11 17:41:00,XENE
31.885,31.92,31.88,31.92,500,2021-10-11 17:42:00,XENE
31.92,31.92,31.92,31.92,200,2021-10-11 17:44:00,XENE
31.885,31.92,31.885,31.885,500,2021-10-11 17:45:00,XENE
31.92,31.92,31.86,31.92,901,2021-10-11 17:46:00,XENE
31.92,31.92,31.835,31.9,12104,2021-10-11 17:48:00,XENE
31.94,31.94,31.9005,31.9005,200,2021-10-11 17:49:00,XENE
31.9,31.93,31.85,31.85,520,2021-10-11 17:50:00,XENE
31.9,31.9,31.86,31.86,1800,2021-10-11 17:52:00,XENE
31.865,31.93,31.82,31.93,2725,2021-10-11 17:53:00,XENE
31.95,31.95,31.91,31.91,5208,2021-10-11 17:55:00,XENE
31.9433,31.9433,31.9433,31.9433,200,2021-10-11 17:56:00,XENE
31.9799,31.9799,31.9799,31.9799,500,2021-10-11 17:58:00,XENE
31.925,31.94,31.925,31.935,548,2021-10-11 17:59:00,XENE
31.93,31.93,31.93,31.93,100,2021-10-11 18:01:00,XENE
31.95,31.95,31.95,31.95,100,2021-10-11 18:02:00,XENE
31.9788,31.9788,31.93,31.95,500,2021-10-11 18:03:00,XENE
31.9827,31.9827,31.9714,31.9714,233,2021-10-11 18:04:00,XENE
31.9,31.9502,31.9,31.9502,300,2021-10-11 18:05:00,XENE
31.94,31.98,31.9,31.955,1950,2021-10-11 18:06:00,XENE
31.965,32.0,31.93,31.93,1300,2021-10-11 18:07:00,XENE
32.0,32.1299,32.0,32.02,6208,2021-10-11 18:10:00,XENE
32.01,32.01,32.01,32.01,100,2021-10-11 18:11:00,XENE
32.005,32.005,32.0,32.0,300,2021-10-11 18:12:00,XENE
32.015,32.08,32.015,32.08,2562,2021-10-11 18:15:00,XENE
32.08,32.08,32.02,32.02,200,2021-10-11 18:19:00,XENE
32.0,32.01,32.0,32.01,494,2021-10-11 18:20:00,XENE
32.0,32.07,32.0,32.0006,969,2021-10-11 18:21:00,XENE
32.025,32.025,32.025,32.025,100,2021-10-11 18:24:00,XENE
32.02,32.02,32.02,32.02,120,2021-10-11 18:25:00,XENE
32.01,32.09,32.01,32.09,1002,2021-10-11 18:26:00,XENE
32.08,32.1,32.05,32.09,1868,2021-10-11 18:27:00,XENE
32.0,32.01,31.9,31.98,5205,2021-10-11 18:28:00,XENE
32.02,32.17,32.02,32.15,5124,2021-10-11 18:29:00,XENE
32.05,32.15,32.05,32.15,724,2021-10-11 18:30:00,XENE
32.175,32.175,32.175,32.175,100,2021-10-11 18:31:00,XENE
32.11,32.11,32.1,32.1,1278,2021-10-11 18:32:00,XENE
32.1,32.14,32.1,32.1,1101,2021-10-11 18:34:00,XENE
32.1,32.1,32.1,32.1,220,2021-10-11 18:36:00,XENE
32.1,32.1,32.1,32.1,1100,2021-10-11 18:37:00,XENE
32.1,32.15,32.1,32.11,4802,2021-10-11 18:38:00,XENE
32.115,32.115,32.115,32.115,100,2021-10-11 18:39:00,XENE
32.1,32.1,32.1,32.1,100,2021-10-11 18:40:00,XENE
32.1,32.1,32.1,32.1,500,2021-10-11 18:41:00,XENE
32.12,32.13,32.1,32.1,1080,2021-10-11 18:42:00,XENE
32.1225,32.15,32.115,32.115,7236,2021-10-11 18:43:00,XENE
32.12,32.26,32.12,32.14,7085,2021-10-11 18:44:00,XENE
32.1,32.1,32.09,32.09,1066,2021-10-11 18:45:00,XENE
32.05,32.05,32.01,32.05,1200,2021-10-11 18:46:00,XENE
32.025,32.05,32.0,32.0,600,2021-10-11 18:47:00,XENE
32.055,32.055,32.0,32.0,1000,2021-10-11 18:48:00,XENE
32.055,32.055,32.055,32.055,650,2021-10-11 18:49:00,XENE
32.0,32.0,32.0,32.0,1134,2021-10-11 18:50:00,XENE
32.0,32.0,32.0,32.0,800,2021-10-11 18:52:00,XENE
32.04,32.04,32.02,32.04,500,2021-10-11 18:53:00,XENE
32.03,32.06,32.03,32.05,600,2021-10-11 18:56:00,XENE
32.0,32.01,32.0,32.01,1400,2021-10-11 18:57:00,XENE
32.0,32.0,32.0,32.0,100,2021-10-11 18:58:00,XENE
32.0,32.03,32.0,32.03,500,2021-10-11 18:59:00,XENE
32.025,32.08,32.025,32.05,650,2021-10-11 19:00:00,XENE
32.0652,32.0652,32.0652,32.0652,150,2021-10-11 19:01:00,XENE
32.08,32.08,32.04,32.04,300,2021-10-11 19:02:00,XENE
32.04,32.09,32.04,32.05,1500,2021-10-11 19:03:00,XENE
32.05,32.05,31.92,32.0,910,2021-10-11 19:04:00,XENE
32.0,32.0315,31.92,32.0,3684,2021-10-11 19:05:00,XENE
32.04,32.08,31.94,32.0,3400,2021-10-11 19:06:00,XENE
32.0,32.0936,32.0,32.0936,700,2021-10-11 19:07:00,XENE
32.072,32.072,32.0,32.0,200,2021-10-11 19:08:00,XENE
32.01,32.01,31.95,31.95,200,2021-10-11 19:09:00,XENE
31.99,31.99,31.9,31.9,300,2021-10-11 19:11:00,XENE
31.93,31.93,31.89,31.89,400,2021-10-11 19:13:00,XENE
31.86,31.86,31.85,31.86,300,2021-10-11 19:14:00,XENE
31.87,31.89,31.85,31.89,1624,2021-10-11 19:15:00,XENE
31.83,31.83,31.7557,31.775,1441,2021-10-11 19:16:00,XENE
31.74,31.74,31.675,31.675,2360,2021-10-11 19:17:00,XENE
31.65,31.65,31.65,31.65,250,2021-10-11 19:18:00,XENE
31.665,31.7,31.62,31.66,5329,2021-10-11 19:19:00,XENE
31.64,31.64,31.6,31.6,2545,2021-10-11 19:20:00,XENE
31.6,31.63,31.6,31.63,400,2021-10-11 19:21:00,XENE
31.63,31.64,31.63,31.64,610,2021-10-11 19:22:00,XENE
31.615,31.65,31.57,31.605,6000,2021-10-11 19:23:00,XENE
31.59,31.67,31.59,31.63,900,2021-10-11 19:24:00,XENE
31.63,31.7,31.63,31.69,2475,2021-10-11 19:25:00,XENE
31.7,31.75,31.66,31.75,1000,2021-10-11 19:26:00,XENE
31.69,31.7,31.6,31.67,4001,2021-10-11 19:27:00,XENE
31.73,31.75,31.73,31.75,200,2021-10-11 19:28:00,XENE
31.75,31.7845,31.75,31.7845,521,2021-10-11 19:29:00,XENE
31.75,31.79,31.73,31.7382,3184,2021-10-11 19:30:00,XENE
31.73,31.73,31.67,31.6757,2541,2021-10-11 19:31:00,XENE
31.619,31.635,31.619,31.635,200,2021-10-11 19:32:00,XENE
31.675,31.69,31.66,31.66,1147,2021-10-11 19:33:00,XENE
31.705,31.75,31.705,31.75,2016,2021-10-11 19:34:00,XENE
31.7244,31.75,31.71,31.75,500,2021-10-11 19:35:00,XENE
31.75,31.75,31.71,31.71,1086,2021-10-11 19:36:00,XENE
31.7158,31.73,31.7,31.73,2433,2021-10-11 19:37:00,XENE
31.7297,31.73,31.568,31.568,2494,2021-10-11 19:38:00,XENE
31.578,31.63,31.578,31.63,700,2021-10-11 19:39:00,XENE
31.61,31.61,31.5,31.55,4377,2021-10-11 19:40:00,XENE
31.52,31.56,31.45,31.48,10851,2021-10-11 19:41:00,XENE
31.48,31.53,31.4,31.52,7235,2021-10-11 19:42:00,XENE
31.55,31.73,31.55,31.58,1142,2021-10-11 19:43:00,XENE
31.69,31.69,31.5,31.57,3300,2021-10-11 19:44:00,XENE
31.58,31.73,31.56,31.65,10267,2021-10-11 19:45:00,XENE
31.65,31.75,31.65,31.75,1800,2021-10-11 19:46:00,XENE
31.715,31.75,31.66,31.705,3049,2021-10-11 19:47:00,XENE
31.71,31.75,31.669,31.71,4412,2021-10-11 19:48:00,XENE
31.725,31.745,31.71,31.745,3137,2021-10-11 19:49:00,XENE
31.72,31.75,31.7,31.75,2822,2021-10-11 19:50:00,XENE
31.73,31.77,31.65,31.71,5720,2021-10-11 19:51:00,XENE
31.69,31.75,31.589,31.589,3600,2021-10-11 19:52:00,XENE
31.589,31.71,31.589,31.71,3500,2021-10-11 19:53:00,XENE
31.675,31.75,31.64,31.64,7510,2021-10-11 19:54:00,XENE
31.7,31.75,31.66,31.709,3700,2021-10-11 19:55:00,XENE
31.74,31.78,31.677,31.78,11223,2021-10-11 19:56:00,XENE
31.76,31.765,31.67,31.73,7612,2021-10-11 19:57:00,XENE
31.7,31.76,31.596,31.605,13681,2021-10-11 19:58:00,XENE
31.625,31.69,31.59,31.59,14237,2021-10-11 19:59:00,XENE
31.65,31.65,31.65,31.65,20518,2021-10-11 20:00:00,XENE
31.63,31.63,31.63,31.63,360,2021-10-11 20:02:00,XENE
31.8,31.8,31.8,31.8,125,2021-10-11 20:07:00,XENE
31.82,31.82,31.82,31.82,200,2021-10-11 20:12:00,XENE
31.82,32.0,31.82,32.0,1100,2021-10-11 20:13:00,XENE
31.82,31.82,31.82,31.82,340,2021-10-11 20:14:00,XENE
31.65,31.65,31.65,31.65,100,2021-10-11 20:16:00,XENE
31.51,31.51,31.51,31.51,280,2021-10-11 20:44:00,XENE
31.59,31.59,31.59,31.59,429,2021-10-11 20:50:00,XENE
31.59,31.59,31.59,31.59,100,2021-10-11 20:51:00,XENE
31.6199,31.6199,31.6199,31.6199,800,2021-10-11 20:55:00,XENE
31.57,31.57,31.56,31.56,296,2021-10-11 21:33:00,XENE
31.41,31.41,31.41,31.41,155,2021-10-11 23:44:00,XENE
31.1,31.1,31.1,31.1,473,2021-10-12 11:11:00,XENE
31.5,31.5,31.5,31.5,100,2021-10-12 12:35:00,XENE
31.3,31.3,31.3,31.3,175,2021-10-12 13:04:00,XENE
31.3,31.3,31.3,31.3,460,2021-10-12 13:18:00,XENE
31.0,31.0046,31.0,31.0,2100,2021-10-12 13:21:00,XENE
31.1,31.49,30.97,31.07,14947,2021-10-12 13:30:00,XENE
30.98,31.24,30.501,31.0613,21691,2021-10-12 13:31:00,XENE
31.09,31.16,31.0,31.01,5788,2021-10-12 13:32:00,XENE
31.05,31.1,31.0,31.0,5234,2021-10-12 13:33:00,XENE
30.74,30.95,30.57,30.78,9060,2021-10-12 13:34:00,XENE
30.78,30.99,30.67,30.99,5250,2021-10-12 13:35:00,XENE
30.72,31.055,30.71,30.88,5449,2021-10-12 13:36:00,XENE
31.1,31.23,30.91,30.92,7032,2021-10-12 13:37:00,XENE
30.92,31.73,30.91,31.73,11328,2021-10-12 13:38:00,XENE
31.775,32.17,31.705,31.995,15673,2021-10-12 13:39:00,XENE
31.995,32.08,31.52,31.7,4054,2021-10-12 13:40:00,XENE
31.66,31.77,31.55,31.77,4358,2021-10-12 13:41:00,XENE
31.63,31.8,31.56,31.675,4749,2021-10-12 13:42:00,XENE
31.7817,31.7817,31.5,31.54,4755,2021-10-12 13:43:00,XENE
31.54,31.7211,31.5,31.5,7505,2021-10-12 13:44:00,XENE
31.5,31.5,31.22,31.22,2624,2021-10-12 13:45:00,XENE
31.21,31.36,31.13,31.22,5723,2021-10-12 13:46:00,XENE
31.14,31.295,31.13,31.16,2792,2021-10-12 13:47:00,XENE
31.25,31.679,31.11,31.61,8514,2021-10-12 13:48:00,XENE
31.48,31.5553,31.17,31.455,4345,2021-10-12 13:49:00,XENE
31.17,31.58,31.17,31.29,2876,2021-10-12 13:50:00,XENE
31.37,31.694,31.37,31.694,300,2021-10-12 13:51:00,XENE
31.46,31.66,31.46,31.61,973,2021-10-12 13:52:00,XENE
31.66,31.66,31.65,31.65,400,2021-10-12 13:53:00,XENE
31.66,31.725,31.66,31.725,400,2021-10-12 13:54:00,XENE
31.73,31.8,31.73,31.74,800,2021-10-12 13:55:00,XENE
31.8,32.07,31.8,32.0,9085,2021-10-12 13:56:00,XENE
32.08,32.19,31.9901,32.12,3272,2021-10-12 13:57:00,XENE
32.1789,32.1789,31.965,32.0,1900,2021-10-12 13:58:00,XENE
32.03,32.1,32.0,32.1,3808,2021-10-12 13:59:00,XENE
32.07,32.17,31.93,32.05,5508,2021-10-12 14:00:00,XENE
32.12,32.16,32.1,32.1,412,2021-10-12 14:02:00,XENE
