open,high,low,close,volume,datetime,symbol
43.47,43.47,43.3988,43.46,762,2021-10-12 13:34:00,UCTT
43.42,43.42,43.42,43.42,100,2021-10-12 13:35:00,UCTT
43.43,43.43,43.3153,43.3153,200,2021-10-12 13:36:00,UCTT
43.42,43.42,43.42,43.42,100,2021-10-12 13:37:00,UCTT
43.2062,43.36,43.2062,43.36,714,2021-10-12 13:40:00,UCTT
43.33,43.33,43.33,43.33,116,2021-10-12 13:41:00,UCTT
43.25,43.25,43.25,43.25,300,2021-10-12 13:44:00,UCTT
43.2066,43.2066,43.2058,43.2058,285,2021-10-12 13:45:00,UCTT
43.11,43.13,43.11,43.13,200,2021-10-12 13:48:00,UCTT
43.21,43.21,43.185,43.185,340,2021-10-12 13:49:00,UCTT
43.34,43.34,43.34,43.34,100,2021-10-12 13:53:00,UCTT
43.225,43.3,43.225,43.23,900,2021-10-12 13:54:00,UCTT
43.35,43.45,43.335,43.335,2605,2021-10-12 13:57:00,UCTT
43.335,43.38,43.22,43.295,1400,2021-10-12 13:58:00,UCTT
43.22,43.22,43.0723,43.0723,480,2021-10-12 13:59:00,UCTT
43.01,43.2,43.0,43.2,1412,2021-10-12 14:00:00,UCTT
43.18,43.18,43.132,43.132,400,2021-10-12 14:04:00,UCTT
43.13,43.13,43.13,43.13,100,2021-10-12 14:06:00,UCTT
43.0849,43.0849,43.01,43.08,498,2021-10-12 14:07:00,UCTT
43.06,43.08,42.99,42.99,680,2021-10-12 14:08:00,UCTT
42.85,42.85,42.85,42.85,100,2021-10-12 14:10:00,UCTT
42.76,42.77,42.6684,42.68,400,2021-10-12 14:12:00,UCTT
42.73,42.84,42.73,42.73,300,2021-10-12 14:14:00,UCTT
42.84,42.89,42.79,42.79,900,2021-10-12 14:15:00,UCTT
42.71,42.71,42.62,42.62,200,2021-10-12 14:16:00,UCTT
42.5,42.5,42.38,42.49,1347,2021-10-12 14:17:00,UCTT
42.57,42.71,42.56,42.65,700,2021-10-12 14:18:00,UCTT
42.7,42.7,42.7,42.7,200,2021-10-12 14:24:00,UCTT
42.69,42.69,42.69,42.69,100,2021-10-12 14:32:00,UCTT
42.64,42.65,42.64,42.65,500,2021-10-12 14:33:00,UCTT
42.715,42.715,42.64,42.64,600,2021-10-12 14:34:00,UCTT
42.74,42.74,42.74,42.74,100,2021-10-12 14:35:00,UCTT
42.69,42.69,42.63,42.64,300,2021-10-12 14:36:00,UCTT
42.64,42.66,42.64,42.66,300,2021-10-12 14:37:00,UCTT
42.765,42.83,42.765,42.83,200,2021-10-12 14:38:00,UCTT
42.775,42.85,42.775,42.85,200,2021-10-12 14:39:00,UCTT
42.915,43.01,42.915,43.01,1200,2021-10-12 14:40:00,UCTT
42.89,42.9,42.83,42.845,2025,2021-10-12 14:41:00,UCTT
42.81,42.81,42.72,42.72,800,2021-10-12 14:42:00,UCTT
42.69,42.69,42.69,42.69,100,2021-10-12 14:44:00,UCTT
42.52,42.52,42.5,42.5,1764,2021-10-12 14:46:00,UCTT
42.5,42.62,42.5,42.62,600,2021-10-12 14:47:00,UCTT
42.57,42.57,42.545,42.545,200,2021-10-12 14:48:00,UCTT
42.63,42.73,42.61,42.68,2401,2021-10-12 14:49:00,UCTT
42.7,42.7,42.7,42.7,250,2021-10-12 14:50:00,UCTT
42.665,42.6718,42.665,42.6718,200,2021-10-12 14:51:00,UCTT
42.62,42.62,42.61,42.61,400,2021-10-12 14:52:00,UCTT
42.61,42.61,42.61,42.61,200,2021-10-12 14:53:00,UCTT
42.66,42.66,42.66,42.66,100,2021-10-12 14:54:00,UCTT
42.59,42.615,42.59,42.615,1776,2021-10-12 14:55:00,UCTT
42.6178,42.6178,42.6178,42.6178,100,2021-10-12 14:56:00,UCTT
42.55,42.55,42.55,42.55,4960,2021-10-12 14:57:00,UCTT
42.49,42.49,42.49,42.49,100,2021-10-12 14:58:00,UCTT
42.5888,42.5888,42.5888,42.5888,900,2021-10-12 14:59:00,UCTT
42.56,42.69,42.55,42.69,1606,2021-10-12 15:00:00,UCTT
42.685,42.685,42.685,42.685,600,2021-10-12 15:02:00,UCTT
42.63,42.63,42.63,42.63,100,2021-10-12 15:03:00,UCTT
42.59,42.59,42.59,42.59,100,2021-10-12 15:05:00,UCTT
42.6,42.6,42.5558,42.5558,2740,2021-10-12 15:06:00,UCTT
42.545,42.545,42.545,42.545,100,2021-10-12 15:07:00,UCTT
42.52,42.6,42.52,42.55,1200,2021-10-12 15:08:00,UCTT
42.55,42.55,42.51,42.51,200,2021-10-12 15:10:00,UCTT
42.49,42.49,42.43,42.43,200,2021-10-12 15:13:00,UCTT
42.42,42.42,42.41,42.41,200,2021-10-12 15:14:00,UCTT
42.37,42.37,42.37,42.37,200,2021-10-12 15:16:00,UCTT
42.3017,42.3017,42.3017,42.3017,100,2021-10-12 15:17:00,UCTT
42.41,42.445,42.41,42.445,374,2021-10-12 15:18:00,UCTT
42.371,42.371,42.371,42.371,100,2021-10-12 15:19:00,UCTT
42.425,42.425,42.425,42.425,100,2021-10-12 15:20:00,UCTT
42.43,42.43,42.43,42.43,200,2021-10-12 15:22:00,UCTT
42.44,42.44,42.44,42.44,100,2021-10-12 15:23:00,UCTT
42.4025,42.4101,42.4025,42.4101,1658,2021-10-12 15:25:00,UCTT
42.4889,42.49,42.4889,42.49,1417,2021-10-12 15:26:00,UCTT
42.475,42.49,42.465,42.49,300,2021-10-12 15:27:00,UCTT
42.52,42.52,42.52,42.52,100,2021-10-12 15:28:00,UCTT
42.52,42.52,42.52,42.52,175,2021-10-12 15:29:00,UCTT
42.5662,42.5662,42.5662,42.5662,100,2021-10-12 15:30:00,UCTT
42.57,42.57,42.535,42.535,200,2021-10-12 15:31:00,UCTT
42.58,42.58,42.58,42.58,100,2021-10-12 15:32:00,UCTT
42.5818,42.5818,42.56,42.56,461,2021-10-12 15:33:00,UCTT
42.57,42.57,42.57,42.57,500,2021-10-12 15:35:00,UCTT
42.57,42.57,42.5,42.5,300,2021-10-12 15:36:00,UCTT
42.48,42.55,42.48,42.55,300,2021-10-12 15:37:00,UCTT
42.42,42.42,42.42,42.42,273,2021-10-12 15:41:00,UCTT
42.47,42.48,42.443,42.47,1682,2021-10-12 15:43:00,UCTT
42.5113,42.5113,42.5113,42.5113,650,2021-10-12 15:44:00,UCTT
42.52,42.52,42.51,42.51,200,2021-10-12 15:45:00,UCTT
42.475,42.475,42.475,42.475,100,2021-10-12 15:46:00,UCTT
42.47,42.47,42.47,42.47,100,2021-10-12 15:47:00,UCTT
42.47,42.47,42.44,42.44,400,2021-10-12 15:48:00,UCTT
42.37,42.37,42.37,42.37,100,2021-10-12 15:49:00,UCTT
42.46,42.53,42.46,42.53,733,2021-10-12 15:51:00,UCTT
42.525,42.525,42.5106,42.5106,512,2021-10-12 15:53:00,UCTT
42.58,42.58,42.52,42.5658,300,2021-10-12 15:56:00,UCTT
42.565,42.625,42.5616,42.625,1033,2021-10-12 15:57:00,UCTT
42.658,42.658,42.658,42.658,800,2021-10-12 15:58:00,UCTT
42.7,42.83,42.65,42.83,500,2021-10-12 16:00:00,UCTT
42.775,42.84,42.775,42.84,600,2021-10-12 16:01:00,UCTT
42.735,42.735,42.735,42.735,300,2021-10-12 16:03:00,UCTT
42.725,42.725,42.69,42.69,300,2021-10-12 16:05:00,UCTT
42.69,42.7292,42.69,42.7292,500,2021-10-12 16:07:00,UCTT
42.64,42.67,42.64,42.67,200,2021-10-12 16:09:00,UCTT
42.66,42.67,42.6,42.635,420,2021-10-12 16:10:00,UCTT
42.63,42.65,42.63,42.65,600,2021-10-12 16:12:00,UCTT
42.61,42.62,42.5,42.53,7889,2021-10-12 16:14:00,UCTT
42.54,42.54,42.54,42.54,100,2021-10-12 16:19:00,UCTT
42.57,42.57,42.57,42.57,100,2021-10-12 16:22:00,UCTT
42.525,42.525,42.525,42.525,200,2021-10-12 16:23:00,UCTT
42.5519,42.5519,42.5519,42.5519,200,2021-10-12 16:25:00,UCTT
42.55,42.55,42.55,42.55,310,2021-10-12 16:27:00,UCTT
42.56,42.57,42.56,42.57,200,2021-10-12 16:28:00,UCTT
42.56,42.56,42.56,42.56,100,2021-10-12 16:29:00,UCTT
42.51,42.51,42.51,42.51,403,2021-10-12 16:32:00,UCTT
42.45,42.45,42.39,42.39,300,2021-10-12 16:33:00,UCTT
42.35,42.35,42.35,42.35,100,2021-10-12 16:34:00,UCTT
42.4,42.4,42.4,42.4,480,2021-10-12 16:35:00,UCTT
42.33,42.33,42.33,42.33,100,2021-10-12 16:36:00,UCTT
42.28,42.28,42.28,42.28,100,2021-10-12 16:38:00,UCTT
42.25,42.25,42.25,42.25,100,2021-10-12 16:39:00,UCTT
42.33,42.33,42.33,42.33,100,2021-10-12 16:41:00,UCTT
42.31,42.31,42.31,42.31,100,2021-10-12 16:45:00,UCTT
42.291,42.291,42.291,42.291,100,2021-10-12 16:46:00,UCTT
42.35,42.35,42.35,42.35,400,2021-10-12 16:48:00,UCTT
42.35,42.35,42.35,42.35,893,2021-10-12 16:50:00,UCTT
42.35,42.35,42.35,42.35,100,2021-10-12 16:51:00,UCTT
42.35,42.35,42.35,42.35,200,2021-10-12 16:52:00,UCTT
42.38,42.38,42.37,42.37,200,2021-10-12 16:53:00,UCTT
42.37,42.37,42.35,42.35,300,2021-10-12 16:54:00,UCTT
42.35,42.35,42.29,42.29,400,2021-10-12 16:55:00,UCTT
42.32,42.32,42.32,42.32,100,2021-10-12 16:56:00,UCTT
42.26,42.26,42.26,42.26,100,2021-10-12 16:58:00,UCTT
42.25,42.25,42.25,42.25,100,2021-10-12 17:00:00,UCTT
42.26,42.26,42.26,42.26,100,2021-10-12 17:02:00,UCTT
42.23,42.23,42.23,42.23,300,2021-10-12 17:03:00,UCTT
42.21,42.21,42.19,42.19,600,2021-10-12 17:04:00,UCTT
42.13,42.13,42.13,42.13,1100,2021-10-12 17:05:00,UCTT
42.12,42.12,42.12,42.12,100,2021-10-12 17:08:00,UCTT
42.17,42.17,42.12,42.15,1215,2021-10-12 17:10:00,UCTT
42.18,42.2399,42.18,42.2399,1150,2021-10-12 17:12:00,UCTT
42.21,42.24,42.21,42.24,200,2021-10-12 17:14:00,UCTT
42.18,42.18,42.18,42.18,200,2021-10-12 17:18:00,UCTT
42.12,42.15,42.12,42.15,500,2021-10-12 17:19:00,UCTT
42.165,42.165,42.165,42.165,100,2021-10-12 17:23:00,UCTT
42.17,42.17,42.1,42.1,600,2021-10-12 17:24:00,UCTT
42.13,42.145,42.13,42.145,400,2021-10-12 17:26:00,UCTT
42.19,42.19,42.19,42.19,100,2021-10-12 17:27:00,UCTT
42.13,42.13,42.13,42.13,100,2021-10-12 17:28:00,UCTT
42.12,42.12,42.06,42.09,640,2021-10-12 17:35:00,UCTT
42.056,42.06,42.04,42.04,2379,2021-10-12 17:36:00,UCTT
42.03,42.03,42.03,42.03,100,2021-10-12 17:37:00,UCTT
42.03,42.04,42.03,42.04,300,2021-10-12 17:38:00,UCTT
42.06,42.06,42.06,42.06,100,2021-10-12 17:39:00,UCTT
42.11,42.11,42.07,42.07,1000,2021-10-12 17:43:00,UCTT
42.11,42.11,42.11,42.11,122,2021-10-12 17:44:00,UCTT
42.08,42.13,42.06,42.13,700,2021-10-12 17:45:00,UCTT
42.09,42.17,42.09,42.12,4199,2021-10-12 17:47:00,UCTT
42.24,42.26,42.24,42.26,200,2021-10-12 17:51:00,UCTT
42.28,42.28,42.275,42.275,495,2021-10-12 17:52:00,UCTT
42.305,42.305,42.305,42.305,100,2021-10-12 17:55:00,UCTT
42.22,42.23,42.22,42.22,330,2021-10-12 17:57:00,UCTT
42.24,42.25,42.19,42.19,900,2021-10-12 17:58:00,UCTT
42.19,42.19,42.19,42.19,100,2021-10-12 18:00:00,UCTT
42.24,42.25,42.24,42.25,200,2021-10-12 18:01:00,UCTT
42.22,42.26,42.22,42.26,200,2021-10-12 18:02:00,UCTT
42.29,42.3,42.29,42.3,800,2021-10-12 18:06:00,UCTT
42.31,42.33,42.31,42.33,205,2021-10-12 18:07:00,UCTT
42.37,42.37,42.37,42.37,100,2021-10-12 18:11:00,UCTT
42.37,42.37,42.37,42.37,100,2021-10-12 18:12:00,UCTT
42.37,42.41,42.37,42.41,400,2021-10-12 18:13:00,UCTT
42.45,42.45,42.45,42.45,200,2021-10-12 18:17:00,UCTT
42.45,42.49,42.45,42.49,200,2021-10-12 18:18:00,UCTT
42.54,42.54,42.46,42.46,200,2021-10-12 18:19:00,UCTT
42.5,42.5,42.5,42.5,100,2021-10-12 18:20:00,UCTT
42.4075,42.4075,42.4075,42.4075,500,2021-10-12 18:21:00,UCTT
42.64,42.64,42.64,42.64,100,2021-10-12 18:23:00,UCTT
42.53,42.53,42.53,42.53,100,2021-10-12 18:24:00,UCTT
42.6,42.6,42.6,42.6,200,2021-10-12 18:27:00,UCTT
42.6,42.6,42.52,42.52,200,2021-10-12 18:29:00,UCTT
42.535,42.56,42.535,42.56,500,2021-10-12 18:30:00,UCTT
42.5829,42.5829,42.5829,42.5829,100,2021-10-12 18:31:00,UCTT
42.555,42.555,42.51,42.51,540,2021-10-12 18:33:00,UCTT
42.53,42.53,42.53,42.53,100,2021-10-12 18:35:00,UCTT
42.54,42.54,42.54,42.54,100,2021-10-12 18:36:00,UCTT
42.4614,42.492,42.4614,42.492,305,2021-10-12 18:37:00,UCTT
42.53,42.53,42.53,42.53,100,2021-10-12 18:39:00,UCTT
42.485,42.485,42.485,42.485,100,2021-10-12 18:41:00,UCTT
42.485,42.485,42.485,42.485,100,2021-10-12 18:42:00,UCTT
42.49,42.49,42.49,42.49,100,2021-10-12 18:44:00,UCTT
42.53,42.57,42.53,42.57,600,2021-10-12 18:45:00,UCTT
42.57,42.57,42.56,42.57,500,2021-10-12 18:49:00,UCTT
42.55,42.55,42.55,42.55,100,2021-10-12 18:51:00,UCTT
42.55,42.55,42.55,42.55,100,2021-10-12 18:52:00,UCTT
42.59,42.59,42.581,42.581,300,2021-10-12 18:53:00,UCTT
42.52,42.52,42.52,42.52,100,2021-10-12 18:56:00,UCTT
42.51,42.51,42.49,42.49,200,2021-10-12 18:57:00,UCTT
42.475,42.475,42.475,42.475,101,2021-10-12 19:00:00,UCTT
42.4,42.4,42.35,42.35,300,2021-10-12 19:03:00,UCTT
42.42,42.42,42.41,42.41,300,2021-10-12 19:05:00,UCTT
42.385,42.385,42.38,42.38,310,2021-10-12 19:06:00,UCTT
42.39,42.39,42.39,42.39,100,2021-10-12 19:11:00,UCTT
42.36,42.36,42.36,42.36,100,2021-10-12 19:12:00,UCTT
42.32,42.32,42.32,42.32,100,2021-10-12 19:15:00,UCTT
42.32,42.32,42.32,42.32,300,2021-10-12 19:16:00,UCTT
42.29,42.3,42.271,42.271,491,2021-10-12 19:17:00,UCTT
42.275,42.275,42.275,42.275,100,2021-10-12 19:18:00,UCTT
42.3,42.33,42.3,42.31,800,2021-10-12 19:19:00,UCTT
42.33,42.34,42.315,42.315,400,2021-10-12 19:20:00,UCTT
42.325,42.3752,42.325,42.3752,850,2021-10-12 19:24:00,UCTT
42.37,42.37,42.37,42.37,100,2021-10-12 19:25:00,UCTT
42.36,42.39,42.36,42.39,300,2021-10-12 19:27:00,UCTT
42.39,42.4,42.39,42.4,300,2021-10-12 19:28:00,UCTT
42.38,42.41,42.38,42.41,200,2021-10-12 19:30:00,UCTT
42.39,42.39,42.39,42.39,100,2021-10-12 19:31:00,UCTT
42.41,42.41,42.41,42.41,100,2021-10-12 19:32:00,UCTT
42.43,42.43,42.43,42.43,125,2021-10-12 19:33:00,UCTT
42.45,42.48,42.45,42.48,400,2021-10-12 19:34:00,UCTT
42.47,42.49,42.47,42.49,1098,2021-10-12 19:35:00,UCTT
42.505,42.52,42.505,42.515,523,2021-10-12 19:36:00,UCTT
42.5326,42.545,42.5326,42.545,310,2021-10-12 19:37:00,UCTT
42.545,42.545,42.545,42.545,100,2021-10-12 19:38:00,UCTT
42.52,42.52,42.46,42.46,600,2021-10-12 19:39:00,UCTT
42.47,42.47,42.44,42.44,300,2021-10-12 19:40:00,UCTT
42.42,42.44,42.42,42.425,617,2021-10-12 19:41:00,UCTT
42.4,42.405,42.39,42.39,300,2021-10-12 19:42:00,UCTT
42.35,42.35,42.35,42.35,100,2021-10-12 19:43:00,UCTT
42.34,42.34,42.28,42.28,814,2021-10-12 19:44:00,UCTT
42.28,42.28,42.21,42.26,1438,2021-10-12 19:45:00,UCTT
42.24,42.25,42.22,42.22,500,2021-10-12 19:46:00,UCTT
42.24,42.24,42.21,42.23,400,2021-10-12 19:47:00,UCTT
42.2543,42.2543,42.235,42.235,455,2021-10-12 19:48:00,UCTT
42.26,42.285,42.25,42.25,1300,2021-10-12 19:49:00,UCTT
42.24,42.24,42.21,42.21,200,2021-10-12 19:50:00,UCTT
42.22,42.22,42.195,42.195,301,2021-10-12 19:51:00,UCTT
42.23,42.23,42.21,42.215,646,2021-10-12 19:52:00,UCTT
42.195,42.23,42.16,42.185,862,2021-10-12 19:53:00,UCTT
42.18,42.2,42.18,42.2,400,2021-10-12 19:54:00,UCTT
42.15,42.1516,42.11,42.1516,2398,2021-10-12 19:55:00,UCTT
42.19,42.235,42.16,42.225,3021,2021-10-12 19:56:00,UCTT
42.23,42.2503,42.19,42.2503,2769,2021-10-12 19:57:00,UCTT
42.27,42.27,42.25,42.26,2325,2021-10-12 19:58:00,UCTT
42.26,42.31,42.26,42.3,2491,2021-10-12 19:59:00,UCTT
42.27,42.27,42.27,42.27,81166,2021-10-12 20:00:00,UCTT
42.27,42.27,42.27,42.27,4940,2021-10-12 20:39:00,UCTT
42.25,42.25,42.25,42.25,100,2021-10-12 22:15:00,UCTT
