open,high,low,close,volume,datetime,symbol
28.84,28.84,28.835,28.835,400,2021-10-11 18:40:00,FHB
28.84,28.85,28.84,28.85,500,2021-10-11 18:41:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-11 18:42:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-11 18:45:00,FHB
28.885,28.89,28.885,28.89,684,2021-10-11 18:46:00,FHB
28.88,28.88,28.88,28.88,100,2021-10-11 18:47:00,FHB
28.9,28.9,28.88,28.8965,1220,2021-10-11 18:48:00,FHB
28.89,28.89,28.88,28.885,300,2021-10-11 18:49:00,FHB
28.88,28.88,28.88,28.88,100,2021-10-11 18:50:00,FHB
28.87,28.87,28.84,28.84,1525,2021-10-11 18:51:00,FHB
28.9,28.9,28.89,28.89,400,2021-10-11 18:53:00,FHB
28.89,28.89,28.88,28.88,200,2021-10-11 18:54:00,FHB
28.9,28.9,28.89,28.895,1000,2021-10-11 18:56:00,FHB
28.9,28.9,28.88,28.89,2016,2021-10-11 18:58:00,FHB
28.9,28.9,28.89,28.89,700,2021-10-11 19:00:00,FHB
28.9,28.9,28.89,28.89,500,2021-10-11 19:02:00,FHB
28.88,28.88,28.87,28.87,235,2021-10-11 19:03:00,FHB
28.87,28.87,28.86,28.86,300,2021-10-11 19:04:00,FHB
28.85,28.86,28.85,28.86,302,2021-10-11 19:05:00,FHB
28.84,28.84,28.84,28.84,200,2021-10-11 19:06:00,FHB
28.84,28.84,28.83,28.83,400,2021-10-11 19:07:00,FHB
28.825,28.825,28.8,28.8,400,2021-10-11 19:08:00,FHB
28.85,28.85,28.85,28.85,700,2021-10-11 19:12:00,FHB
28.85,28.87,28.85,28.87,400,2021-10-11 19:13:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-11 19:15:00,FHB
28.86,28.86,28.86,28.86,120,2021-10-11 19:16:00,FHB
28.85,28.85,28.85,28.85,100,2021-10-11 19:17:00,FHB
28.85,28.85,28.84,28.84,200,2021-10-11 19:18:00,FHB
28.86,28.87,28.85,28.86,700,2021-10-11 19:20:00,FHB
28.85,28.85,28.85,28.85,100,2021-10-11 19:21:00,FHB
28.84,28.84,28.82,28.835,331,2021-10-11 19:24:00,FHB
28.84,28.84,28.83,28.83,1200,2021-10-11 19:25:00,FHB
28.84,28.85,28.82,28.85,500,2021-10-11 19:26:00,FHB
28.84,28.84,28.84,28.84,200,2021-10-11 19:27:00,FHB
28.835,28.835,28.83,28.83,400,2021-10-11 19:28:00,FHB
28.81,28.84,28.81,28.82,800,2021-10-11 19:30:00,FHB
28.835,28.835,28.83,28.83,200,2021-10-11 19:31:00,FHB
28.85,28.855,28.84,28.84,505,2021-10-11 19:32:00,FHB
28.83,28.84,28.82,28.821,600,2021-10-11 19:33:00,FHB
28.83,28.83,28.83,28.83,200,2021-10-11 19:34:00,FHB
28.81,28.8199,28.81,28.81,322,2021-10-11 19:35:00,FHB
28.82,28.82,28.81,28.82,300,2021-10-11 19:36:00,FHB
28.82,28.83,28.8,28.8,1221,2021-10-11 19:37:00,FHB
28.8,28.81,28.78,28.78,1300,2021-10-11 19:38:00,FHB
28.78,28.78,28.775,28.775,200,2021-10-11 19:39:00,FHB
28.775,28.775,28.76,28.77,600,2021-10-11 19:40:00,FHB
28.77,28.77,28.76,28.76,700,2021-10-11 19:41:00,FHB
28.761,28.761,28.73,28.73,500,2021-10-11 19:42:00,FHB
28.73,28.74,28.72,28.73,1158,2021-10-11 19:43:00,FHB
28.74,28.74,28.71,28.72,5213,2021-10-11 19:44:00,FHB
28.71,28.71,28.66,28.67,3741,2021-10-11 19:45:00,FHB
28.69,28.69,28.69,28.69,100,2021-10-11 19:46:00,FHB
28.685,28.685,28.67,28.68,600,2021-10-11 19:47:00,FHB
28.67,28.67,28.65,28.65,407,2021-10-11 19:48:00,FHB
28.68,28.68,28.68,28.68,200,2021-10-11 19:49:00,FHB
28.67,28.67,28.645,28.65,1100,2021-10-11 19:50:00,FHB
28.65,28.67,28.64,28.65,1500,2021-10-11 19:51:00,FHB
28.68,28.68,28.68,28.68,100,2021-10-11 19:52:00,FHB
28.65,28.65,28.62,28.64,1946,2021-10-11 19:53:00,FHB
28.63,28.635,28.63,28.635,200,2021-10-11 19:54:00,FHB
28.62,28.63,28.61,28.63,3749,2021-10-11 19:55:00,FHB
28.62,28.62,28.6,28.61,1200,2021-10-11 19:56:00,FHB
28.6,28.61,28.59,28.6,3691,2021-10-11 19:57:00,FHB
28.6,28.61,28.59,28.59,4602,2021-10-11 19:58:00,FHB
28.59,28.61,28.58,28.6,9748,2021-10-11 19:59:00,FHB
28.58,28.58,28.58,28.58,69356,2021-10-11 20:00:00,FHB
28.51,28.52,28.51,28.51,3791,2021-10-12 13:30:00,FHB
28.43,28.43,28.43,28.43,100,2021-10-12 13:31:00,FHB
28.37,28.37,28.37,28.37,100,2021-10-12 13:32:00,FHB
28.42,28.42,28.42,28.42,100,2021-10-12 13:33:00,FHB
28.44,28.44,28.4,28.4,300,2021-10-12 13:34:00,FHB
28.36,28.36,28.31,28.31,553,2021-10-12 13:36:00,FHB
28.37,28.42,28.37,28.42,307,2021-10-12 13:37:00,FHB
28.42,28.43,28.39,28.42,1063,2021-10-12 13:38:00,FHB
28.44,28.45,28.44,28.45,325,2021-10-12 13:39:00,FHB
28.37,28.41,28.37,28.41,400,2021-10-12 13:40:00,FHB
28.43,28.43,28.43,28.43,200,2021-10-12 13:41:00,FHB
28.4,28.4,28.4,28.4,100,2021-10-12 13:44:00,FHB
28.4,28.4,28.4,28.4,100,2021-10-12 13:45:00,FHB
28.44,28.44,28.44,28.44,500,2021-10-12 13:47:00,FHB
28.44,28.44,28.4,28.4,420,2021-10-12 13:48:00,FHB
28.36,28.41,28.36,28.41,2604,2021-10-12 13:49:00,FHB
28.39,28.5,28.39,28.5,700,2021-10-12 13:50:00,FHB
28.5,28.56,28.5,28.55,775,2021-10-12 13:51:00,FHB
28.5,28.51,28.48,28.48,500,2021-10-12 13:52:00,FHB
28.465,28.465,28.43,28.43,200,2021-10-12 13:53:00,FHB
28.44,28.465,28.44,28.44,500,2021-10-12 13:56:00,FHB
28.49,28.51,28.48,28.48,2900,2021-10-12 13:57:00,FHB
28.49,28.49,28.415,28.475,2200,2021-10-12 13:58:00,FHB
28.42,28.45,28.37,28.37,1000,2021-10-12 13:59:00,FHB
28.35,28.41,28.35,28.39,1380,2021-10-12 14:00:00,FHB
28.35,28.35,28.28,28.28,1998,2021-10-12 14:01:00,FHB
28.27,28.27,28.21,28.23,1547,2021-10-12 14:02:00,FHB
28.2,28.2,28.2,28.2,166,2021-10-12 14:03:00,FHB
28.19,28.24,28.19,28.21,880,2021-10-12 14:04:00,FHB
28.21,28.23,28.21,28.23,400,2021-10-12 14:05:00,FHB
28.24,28.24,28.24,28.24,200,2021-10-12 14:06:00,FHB
28.21,28.21,28.21,28.21,200,2021-10-12 14:07:00,FHB
28.185,28.185,28.185,28.185,100,2021-10-12 14:08:00,FHB
28.2,28.21,28.19,28.21,900,2021-10-12 14:09:00,FHB
28.17,28.24,28.17,28.22,800,2021-10-12 14:10:00,FHB
28.22,28.235,28.2,28.2,700,2021-10-12 14:11:00,FHB
28.2,28.23,28.2,28.21,680,2021-10-12 14:12:00,FHB
28.2,28.23,28.2,28.21,1007,2021-10-12 14:13:00,FHB
28.21,28.21,28.21,28.21,200,2021-10-12 14:14:00,FHB
28.24,28.26,28.24,28.26,1030,2021-10-12 14:15:00,FHB
28.24,28.24,28.24,28.24,329,2021-10-12 14:16:00,FHB
28.2,28.2,28.19,28.19,200,2021-10-12 14:17:00,FHB
28.13,28.13,28.13,28.13,100,2021-10-12 14:18:00,FHB
28.17,28.17,28.17,28.17,100,2021-10-12 14:19:00,FHB
28.15,28.15,28.15,28.15,100,2021-10-12 14:20:00,FHB
28.21,28.22,28.21,28.22,300,2021-10-12 14:23:00,FHB
28.19,28.19,28.19,28.19,300,2021-10-12 14:25:00,FHB
28.18,28.215,28.18,28.205,400,2021-10-12 14:26:00,FHB
28.19,28.19,28.19,28.19,100,2021-10-12 14:27:00,FHB
28.2,28.2,28.18,28.18,200,2021-10-12 14:28:00,FHB
28.21,28.24,28.18,28.24,1600,2021-10-12 14:29:00,FHB
28.23,28.26,28.23,28.24,700,2021-10-12 14:30:00,FHB
28.23,28.23,28.23,28.23,200,2021-10-12 14:31:00,FHB
28.27,28.27,28.27,28.27,100,2021-10-12 14:32:00,FHB
28.3,28.33,28.27,28.29,1972,2021-10-12 14:33:00,FHB
28.27,28.27,28.27,28.27,100,2021-10-12 14:34:00,FHB
28.29,28.29,28.28,28.28,300,2021-10-12 14:35:00,FHB
28.33,28.36,28.33,28.34,700,2021-10-12 14:37:00,FHB
28.35,28.395,28.35,28.395,963,2021-10-12 14:38:00,FHB
28.36,28.39,28.36,28.39,400,2021-10-12 14:39:00,FHB
28.36,28.36,28.36,28.36,551,2021-10-12 14:41:00,FHB
28.36,28.36,28.36,28.36,200,2021-10-12 14:42:00,FHB
28.35,28.38,28.35,28.38,500,2021-10-12 14:43:00,FHB
28.37,28.37,28.35,28.37,1250,2021-10-12 14:44:00,FHB
28.34,28.37,28.34,28.36,800,2021-10-12 14:45:00,FHB
28.37,28.37,28.37,28.37,800,2021-10-12 14:46:00,FHB
28.35,28.35,28.35,28.35,100,2021-10-12 14:47:00,FHB
28.35,28.37,28.35,28.37,200,2021-10-12 14:48:00,FHB
28.38,28.39,28.38,28.39,800,2021-10-12 14:49:00,FHB
28.38,28.38,28.38,28.38,100,2021-10-12 14:50:00,FHB
28.44,28.44,28.42,28.42,1034,2021-10-12 14:53:00,FHB
28.42,28.42,28.41,28.41,800,2021-10-12 14:54:00,FHB
28.415,28.415,28.41,28.41,200,2021-10-12 14:55:00,FHB
28.4,28.41,28.4,28.41,937,2021-10-12 14:56:00,FHB
28.38,28.39,28.38,28.39,400,2021-10-12 14:57:00,FHB
28.37,28.37,28.34,28.365,1310,2021-10-12 14:58:00,FHB
28.38,28.38,28.38,28.38,100,2021-10-12 14:59:00,FHB
28.36,28.375,28.36,28.375,200,2021-10-12 15:00:00,FHB
28.35,28.36,28.33,28.35,1113,2021-10-12 15:05:00,FHB
28.355,28.355,28.355,28.355,100,2021-10-12 15:06:00,FHB
28.36,28.36,28.36,28.36,100,2021-10-12 15:07:00,FHB
28.36,28.36,28.36,28.36,100,2021-10-12 15:08:00,FHB
28.36,28.36,28.36,28.36,100,2021-10-12 15:09:00,FHB
28.33,28.35,28.3,28.335,2021,2021-10-12 15:11:00,FHB
28.33,28.33,28.33,28.33,200,2021-10-12 15:12:00,FHB
28.32,28.33,28.32,28.33,308,2021-10-12 15:16:00,FHB
28.33,28.33,28.33,28.33,100,2021-10-12 15:17:00,FHB
28.36,28.39,28.36,28.39,483,2021-10-12 15:19:00,FHB
28.37,28.37,28.37,28.37,100,2021-10-12 15:20:00,FHB
28.4,28.4,28.4,28.4,100,2021-10-12 15:21:00,FHB
28.4,28.41,28.4,28.41,200,2021-10-12 15:23:00,FHB
28.36,28.38,28.36,28.38,600,2021-10-12 15:25:00,FHB
28.38,28.39,28.38,28.39,200,2021-10-12 15:26:00,FHB
28.39,28.4,28.39,28.4,1100,2021-10-12 15:28:00,FHB
28.39,28.405,28.39,28.405,200,2021-10-12 15:29:00,FHB
28.39,28.405,28.39,28.405,200,2021-10-12 15:30:00,FHB
28.43,28.43,28.415,28.415,683,2021-10-12 15:32:00,FHB
28.41,28.41,28.39,28.39,1032,2021-10-12 15:33:00,FHB
28.38,28.385,28.37,28.37,800,2021-10-12 15:34:00,FHB
28.37,28.375,28.34,28.34,1118,2021-10-12 15:35:00,FHB
28.34,28.34,28.33,28.33,300,2021-10-12 15:36:00,FHB
28.33,28.34,28.33,28.34,200,2021-10-12 15:37:00,FHB
28.36,28.4,28.36,28.4,969,2021-10-12 15:38:00,FHB
28.37,28.37,28.36,28.36,300,2021-10-12 15:39:00,FHB
28.35,28.35,28.34,28.34,604,2021-10-12 15:40:00,FHB
28.36,28.36,28.35,28.35,325,2021-10-12 15:41:00,FHB
28.36,28.365,28.36,28.365,200,2021-10-12 15:42:00,FHB
28.37,28.37,28.37,28.37,300,2021-10-12 15:43:00,FHB
28.38,28.38,28.38,28.38,300,2021-10-12 15:44:00,FHB
28.38,28.38,28.36,28.36,400,2021-10-12 15:45:00,FHB
28.38,28.38,28.38,28.38,200,2021-10-12 15:49:00,FHB
28.37,28.37,28.37,28.37,100,2021-10-12 15:50:00,FHB
28.37,28.38,28.37,28.38,200,2021-10-12 15:51:00,FHB
28.385,28.385,28.385,28.385,142,2021-10-12 15:53:00,FHB
28.4,28.4,28.37,28.37,700,2021-10-12 15:55:00,FHB
28.38,28.38,28.37,28.37,600,2021-10-12 15:56:00,FHB
28.38,28.38,28.37,28.37,804,2021-10-12 15:57:00,FHB
28.36,28.36,28.355,28.355,200,2021-10-12 15:58:00,FHB
28.36,28.38,28.36,28.37,1100,2021-10-12 15:59:00,FHB
28.38,28.38,28.38,28.38,100,2021-10-12 16:00:00,FHB
28.4101,28.4101,28.41,28.41,1500,2021-10-12 16:05:00,FHB
28.4,28.4,28.39,28.39,1100,2021-10-12 16:07:00,FHB
28.39,28.39,28.38,28.38,554,2021-10-12 16:08:00,FHB
28.41,28.42,28.38,28.42,940,2021-10-12 16:10:00,FHB
28.41,28.41,28.395,28.395,806,2021-10-12 16:14:00,FHB
28.395,28.395,28.38,28.38,300,2021-10-12 16:15:00,FHB
28.3998,28.3998,28.3998,28.3998,108,2021-10-12 16:16:00,FHB
28.4,28.4,28.38,28.38,600,2021-10-12 16:17:00,FHB
28.38,28.38,28.36,28.365,679,2021-10-12 16:18:00,FHB
28.355,28.355,28.355,28.355,116,2021-10-12 16:21:00,FHB
28.355,28.355,28.355,28.355,300,2021-10-12 16:22:00,FHB
28.36,28.37,28.35,28.37,1454,2021-10-12 16:24:00,FHB
28.37,28.37,28.37,28.37,268,2021-10-12 16:25:00,FHB
28.36,28.36,28.355,28.355,200,2021-10-12 16:28:00,FHB
28.35,28.35,28.35,28.35,100,2021-10-12 16:29:00,FHB
28.35,28.35,28.35,28.35,227,2021-10-12 16:30:00,FHB
28.35,28.36,28.35,28.36,600,2021-10-12 16:31:00,FHB
