open,high,low,close,volume,datetime,symbol
22.29,22.29,22.28,22.28,700,2021-10-11 14:18:00,NWL
22.28,22.28,22.27,22.27,200,2021-10-11 14:19:00,NWL
22.28,22.31,22.28,22.31,2471,2021-10-11 14:20:00,NWL
22.31,22.31,22.3,22.3,651,2021-10-11 14:21:00,NWL
22.29,22.3,22.29,22.3,745,2021-10-11 14:22:00,NWL
22.31,22.31,22.3,22.31,1106,2021-10-11 14:23:00,NWL
22.31,22.34,22.31,22.34,1334,2021-10-11 14:24:00,NWL
22.32,22.34,22.32,22.34,1023,2021-10-11 14:25:00,NWL
22.3399,22.3399,22.3399,22.3399,100,2021-10-11 14:26:00,NWL
22.325,22.325,22.31,22.311,900,2021-10-11 14:27:00,NWL
22.32,22.32,22.31,22.32,2000,2021-10-11 14:28:00,NWL
22.31,22.32,22.3,22.31,1200,2021-10-11 14:29:00,NWL
22.32,22.33,22.305,22.315,2580,2021-10-11 14:30:00,NWL
22.31,22.31,22.31,22.31,100,2021-10-11 14:31:00,NWL
22.32,22.32,22.3,22.3,4100,2021-10-11 14:33:00,NWL
22.3016,22.32,22.3016,22.315,3044,2021-10-11 14:34:00,NWL
22.315,22.34,22.315,22.34,2500,2021-10-11 14:35:00,NWL
22.335,22.34,22.32,22.32,2725,2021-10-11 14:36:00,NWL
22.32,22.3238,22.311,22.32,667,2021-10-11 14:37:00,NWL
22.32,22.33,22.32,22.325,900,2021-10-11 14:38:00,NWL
22.325,22.36,22.325,22.36,3750,2021-10-11 14:39:00,NWL
22.355,22.36,22.351,22.36,2436,2021-10-11 14:40:00,NWL
22.36,22.36,22.341,22.345,3800,2021-10-11 14:41:00,NWL
22.34,22.35,22.32,22.32,4253,2021-10-11 14:42:00,NWL
22.32,22.32,22.32,22.32,2000,2021-10-11 14:43:00,NWL
22.33,22.35,22.321,22.335,5600,2021-10-11 14:44:00,NWL
22.35,22.352,22.341,22.35,2850,2021-10-11 14:45:00,NWL
22.345,22.37,22.345,22.37,2310,2021-10-11 14:46:00,NWL
22.37,22.38,22.341,22.341,4400,2021-10-11 14:47:00,NWL
22.35,22.375,22.341,22.375,4898,2021-10-11 14:48:00,NWL
22.375,22.375,22.37,22.3732,2195,2021-10-11 14:49:00,NWL
22.375,22.375,22.35,22.36,2368,2021-10-11 14:50:00,NWL
22.35,22.36,22.35,22.355,2257,2021-10-11 14:51:00,NWL
22.35,22.365,22.35,22.36,1400,2021-10-11 14:52:00,NWL
22.35,22.35,22.34,22.34,2377,2021-10-11 14:53:00,NWL
22.34,22.34,22.325,22.325,1468,2021-10-11 14:54:00,NWL
22.325,22.325,22.32,22.325,664,2021-10-11 14:55:00,NWL
22.32,22.36,22.315,22.325,8070,2021-10-11 14:56:00,NWL
22.33,22.35,22.33,22.345,61761,2021-10-11 14:57:00,NWL
22.345,22.345,22.345,22.345,700,2021-10-11 14:58:00,NWL
22.345,22.345,22.34,22.345,2340,2021-10-11 14:59:00,NWL
22.345,22.36,22.34,22.35,6933,2021-10-11 15:00:00,NWL
22.345,22.345,22.34,22.345,2000,2021-10-11 15:01:00,NWL
22.345,22.345,22.3434,22.345,515,2021-10-11 15:02:00,NWL
22.34,22.34,22.32,22.32,11719,2021-10-11 15:03:00,NWL
22.327,22.327,22.3,22.31,5020,2021-10-11 15:04:00,NWL
22.305,22.315,22.305,22.315,2340,2021-10-11 15:05:00,NWL
22.32,22.32,22.31,22.32,1920,2021-10-11 15:06:00,NWL
22.325,22.3299,22.32,22.325,3010,2021-10-11 15:07:00,NWL
22.325,22.345,22.325,22.345,8181,2021-10-11 15:08:00,NWL
22.345,22.3496,22.345,22.3496,330,2021-10-11 15:09:00,NWL
22.35,22.35,22.34,22.35,6510,2021-10-11 15:10:00,NWL
22.345,22.365,22.345,22.361,3300,2021-10-11 15:11:00,NWL
22.37,22.375,22.365,22.37,1752,2021-10-11 15:12:00,NWL
22.365,22.37,22.34,22.35,8023,2021-10-11 15:13:00,NWL
22.35,22.35,22.345,22.345,900,2021-10-11 15:14:00,NWL
22.34,22.355,22.335,22.355,2609,2021-10-11 15:15:00,NWL
22.355,22.355,22.35,22.355,800,2021-10-11 15:16:00,NWL
22.355,22.365,22.35,22.355,3749,2021-10-11 15:17:00,NWL
22.355,22.355,22.35,22.355,700,2021-10-11 15:18:00,NWL
22.355,22.36,22.341,22.3425,8200,2021-10-11 15:19:00,NWL
22.345,22.37,22.345,22.37,4483,2021-10-11 15:20:00,NWL
22.375,22.38,22.37,22.37,2281,2021-10-11 15:21:00,NWL
22.37,22.37,22.35,22.35,4422,2021-10-11 15:22:00,NWL
22.355,22.36,22.355,22.36,600,2021-10-11 15:23:00,NWL
22.355,22.36,22.355,22.36,1277,2021-10-11 15:24:00,NWL
22.36,22.3801,22.36,22.38,2831,2021-10-11 15:25:00,NWL
22.385,22.385,22.381,22.381,400,2021-10-11 15:26:00,NWL
22.38,22.38,22.36,22.365,1881,2021-10-11 15:27:00,NWL
22.36,22.36,22.345,22.345,1718,2021-10-11 15:28:00,NWL
22.35,22.36,22.35,22.355,2000,2021-10-11 15:29:00,NWL
22.35,22.37,22.345,22.37,4903,2021-10-11 15:30:00,NWL
22.375,22.385,22.375,22.38,700,2021-10-11 15:31:00,NWL
22.385,22.39,22.375,22.375,5700,2021-10-11 15:32:00,NWL
22.37,22.375,22.37,22.375,1400,2021-10-11 15:33:00,NWL
22.38,22.38,22.375,22.3774,1430,2021-10-11 15:34:00,NWL
22.37,22.38,22.37,22.38,600,2021-10-11 15:35:00,NWL
22.375,22.38,22.36,22.36,12999,2021-10-11 15:36:00,NWL
22.37,22.37,22.36,22.365,1750,2021-10-11 15:37:00,NWL
22.36,22.38,22.36,22.37,8896,2021-10-11 15:38:00,NWL
22.37,22.3777,22.36,22.36,5331,2021-10-11 15:39:00,NWL
22.36,22.36,22.35,22.3502,3368,2021-10-11 15:40:00,NWL
22.35,22.35,22.35,22.35,1100,2021-10-11 15:41:00,NWL
22.35,22.35,22.35,22.35,930,2021-10-11 15:42:00,NWL
22.35,22.35,22.35,22.35,100,2021-10-11 15:43:00,NWL
22.36,22.36,22.34,22.34,3935,2021-10-11 15:44:00,NWL
22.34,22.355,22.34,22.355,3600,2021-10-11 15:45:00,NWL
22.357,22.357,22.35,22.35,900,2021-10-11 15:46:00,NWL
22.355,22.3571,22.35,22.3571,382,2021-10-11 15:47:00,NWL
22.35,22.3599,22.35,22.3599,390,2021-10-11 15:48:00,NWL
22.35,22.35,22.34,22.345,5539,2021-10-11 15:49:00,NWL
22.345,22.35,22.34,22.35,2775,2021-10-11 15:50:00,NWL
22.35,22.355,22.34,22.355,10899,2021-10-11 15:51:00,NWL
22.355,22.375,22.355,22.37,1272,2021-10-11 15:52:00,NWL
22.37,22.375,22.36,22.36,2848,2021-10-11 15:53:00,NWL
22.36,22.365,22.35,22.35,900,2021-10-11 15:54:00,NWL
22.35,22.35,22.34,22.3425,2000,2021-10-11 15:55:00,NWL
22.345,22.355,22.3425,22.355,2800,2021-10-11 15:56:00,NWL
22.355,22.355,22.35,22.35,2000,2021-10-11 15:57:00,NWL
22.345,22.355,22.34,22.355,1500,2021-10-11 15:58:00,NWL
22.3516,22.365,22.3516,22.36,2400,2021-10-11 15:59:00,NWL
22.365,22.3673,22.36,22.365,1160,2021-10-11 16:00:00,NWL
22.36,22.365,22.35,22.35,500,2021-10-11 16:01:00,NWL
22.355,22.355,22.335,22.335,2000,2021-10-11 16:02:00,NWL
22.335,22.34,22.33,22.34,2654,2021-10-11 16:03:00,NWL
22.33,22.335,22.31,22.31,2875,2021-10-11 16:04:00,NWL
22.315,22.37,22.28,22.3491,34820,2021-10-11 16:05:00,NWL
22.35,22.36,22.345,22.36,78100,2021-10-11 16:06:00,NWL
22.36,22.37,22.36,22.36,2329,2021-10-11 16:07:00,NWL
22.35,22.355,22.35,22.35,900,2021-10-11 16:08:00,NWL
22.355,22.355,22.33,22.33,2200,2021-10-11 16:09:00,NWL
22.33,22.33,22.32,22.32,700,2021-10-11 16:10:00,NWL
22.32,22.32,22.29,22.29,2179,2021-10-11 16:11:00,NWL
22.29,22.29,22.28,22.287,2337,2021-10-11 16:12:00,NWL
22.28,22.285,22.28,22.28,1000,2021-10-11 16:13:00,NWL
22.28,22.28,22.26,22.26,2500,2021-10-11 16:14:00,NWL
22.265,22.265,22.255,22.255,2789,2021-10-11 16:15:00,NWL
22.25,22.28,22.25,22.275,8253,2021-10-11 16:16:00,NWL
22.27,22.275,22.27,22.27,1342,2021-10-11 16:17:00,NWL
22.27,22.28,22.27,22.275,5052,2021-10-11 16:18:00,NWL
22.27,22.275,22.26,22.2625,2016,2021-10-11 16:19:00,NWL
22.265,22.28,22.265,22.28,1500,2021-10-11 16:20:00,NWL
22.28,22.28,22.275,22.28,1900,2021-10-11 16:21:00,NWL
22.28,22.29,22.28,22.29,295,2021-10-11 16:22:00,NWL
22.3,22.3,22.29,22.295,5600,2021-10-11 16:23:00,NWL
22.295,22.3,22.295,22.3,2146,2021-10-11 16:24:00,NWL
22.29,22.3,22.29,22.3,4256,2021-10-11 16:25:00,NWL
22.3119,22.3119,22.29,22.3,5831,2021-10-11 16:26:00,NWL
22.295,22.305,22.295,22.3,800,2021-10-11 16:27:00,NWL
22.305,22.305,22.3,22.3,300,2021-10-11 16:28:00,NWL
22.3,22.305,22.3,22.3,2420,2021-10-11 16:29:00,NWL
22.305,22.305,22.3,22.305,400,2021-10-11 16:30:00,NWL
22.31,22.31,22.3,22.31,1921,2021-10-11 16:31:00,NWL
22.31,22.315,22.295,22.295,1800,2021-10-11 16:32:00,NWL
22.3,22.305,22.3,22.305,200,2021-10-11 16:33:00,NWL
22.31,22.315,22.301,22.315,2439,2021-10-11 16:34:00,NWL
22.31,22.315,22.31,22.315,300,2021-10-11 16:35:00,NWL
22.31,22.32,22.31,22.32,1900,2021-10-11 16:36:00,NWL
22.31,22.315,22.31,22.315,550,2021-10-11 16:37:00,NWL
22.32,22.32,22.31,22.31,1810,2021-10-11 16:38:00,NWL
22.305,22.31,22.3,22.3,2208,2021-10-11 16:39:00,NWL
22.307,22.315,22.3,22.31,6323,2021-10-11 16:40:00,NWL
22.31,22.31,22.3,22.3,400,2021-10-11 16:41:00,NWL
22.305,22.305,22.305,22.305,200,2021-10-11 16:42:00,NWL
22.305,22.305,22.3,22.3,500,2021-10-11 16:43:00,NWL
22.29,22.3,22.28,22.3,5616,2021-10-11 16:44:00,NWL
22.305,22.305,22.3,22.3,800,2021-10-11 16:45:00,NWL
22.31,22.315,22.31,22.315,400,2021-10-11 16:46:00,NWL
22.315,22.315,22.31,22.31,1300,2021-10-11 16:47:00,NWL
22.3,22.32,22.3,22.315,700,2021-10-11 16:48:00,NWL
22.31,22.31,22.3,22.31,1498,2021-10-11 16:49:00,NWL
22.305,22.305,22.295,22.295,1070,2021-10-11 16:50:00,NWL
22.295,22.305,22.29,22.295,1600,2021-10-11 16:51:00,NWL
22.29,22.295,22.28,22.28,3142,2021-10-11 16:52:00,NWL
22.28,22.29,22.28,22.29,900,2021-10-11 16:53:00,NWL
22.29,22.29,22.28,22.28,1040,2021-10-11 16:54:00,NWL
22.29,22.3,22.29,22.295,2900,2021-10-11 16:55:00,NWL
22.29,22.3,22.29,22.3,10368,2021-10-11 16:56:00,NWL
22.3,22.3,22.28,22.285,7437,2021-10-11 16:57:00,NWL
22.285,22.29,22.285,22.285,3749,2021-10-11 16:58:00,NWL
22.285,22.29,22.285,22.285,2545,2021-10-11 16:59:00,NWL
22.28,22.285,22.26,22.27,9944,2021-10-11 17:00:00,NWL
22.275,22.28,22.27,22.275,3600,2021-10-11 17:01:00,NWL
22.28,22.28,22.275,22.28,4400,2021-10-11 17:02:00,NWL
22.275,22.285,22.27,22.285,7224,2021-10-11 17:03:00,NWL
22.28,22.28,22.265,22.275,9107,2021-10-11 17:04:00,NWL
22.28,22.28,22.265,22.265,11331,2021-10-11 17:05:00,NWL
22.26,22.265,22.22,22.25,20784,2021-10-11 17:06:00,NWL
22.255,22.265,22.255,22.265,898,2021-10-11 17:07:00,NWL
22.26,22.265,22.26,22.265,499,2021-10-11 17:08:00,NWL
22.265,22.265,22.265,22.265,100,2021-10-11 17:09:00,NWL
22.27,22.275,22.27,22.27,5650,2021-10-11 17:10:00,NWL
22.27,22.27,22.26,22.265,5500,2021-10-11 17:11:00,NWL
22.265,22.265,22.265,22.265,1146,2021-10-11 17:12:00,NWL
22.265,22.275,22.265,22.275,800,2021-10-11 17:13:00,NWL
22.2723,22.28,22.27,22.275,3271,2021-10-11 17:14:00,NWL
22.28,22.29,22.28,22.285,9989,2021-10-11 17:15:00,NWL
22.285,22.29,22.28,22.285,11150,2021-10-11 17:16:00,NWL
22.285,22.285,22.26,22.26,9400,2021-10-11 17:17:00,NWL
22.26,22.2668,22.255,22.265,7277,2021-10-11 17:18:00,NWL
22.26,22.26,22.26,22.26,3485,2021-10-11 17:19:00,NWL
22.26,22.315,22.26,22.3,37013,2021-10-11 17:20:00,NWL
22.31,22.355,22.3,22.35,24121,2021-10-11 17:21:00,NWL
22.35,22.365,22.305,22.305,217027,2021-10-11 17:22:00,NWL
22.31,22.31,22.28,22.28,20334,2021-10-11 17:23:00,NWL
22.285,22.3,22.28,22.28,3902,2021-10-11 17:24:00,NWL
22.28,22.29,22.275,22.285,12279,2021-10-11 17:25:00,NWL
22.285,22.305,22.275,22.3,10435,2021-10-11 17:26:00,NWL
22.295,22.3,22.29,22.295,9733,2021-10-11 17:27:00,NWL
22.29,22.3,22.29,22.3,7665,2021-10-11 17:28:00,NWL
22.305,22.305,22.3,22.3025,3405,2021-10-11 17:29:00,NWL
22.31,22.31,22.3,22.3,3100,2021-10-11 17:30:00,NWL
22.31,22.325,22.3,22.315,7639,2021-10-11 17:31:00,NWL
22.31,22.315,22.295,22.295,10475,2021-10-11 17:32:00,NWL
22.29,22.305,22.29,22.3025,9719,2021-10-11 17:33:00,NWL
22.31,22.32,22.3,22.31,4791,2021-10-11 17:34:00,NWL
22.31,22.315,22.3,22.3,3225,2021-10-11 17:35:00,NWL
22.3,22.31,22.3,22.305,2646,2021-10-11 17:36:00,NWL
22.3,22.305,22.3,22.305,3171,2021-10-11 17:37:00,NWL
22.305,22.315,22.305,22.31,3895,2021-10-11 17:38:00,NWL
22.315,22.315,22.3,22.31,4200,2021-10-11 17:39:00,NWL
22.31,22.33,22.31,22.325,1795,2021-10-11 17:40:00,NWL
22.325,22.33,22.31,22.31,12370,2021-10-11 17:41:00,NWL
22.31,22.31,22.305,22.305,200,2021-10-11 17:42:00,NWL
22.31,22.335,22.31,22.335,2100,2021-10-11 17:43:00,NWL
22.335,22.345,22.33,22.345,500,2021-10-11 17:44:00,NWL
22.34,22.35,22.33,22.33,5896,2021-10-11 17:45:00,NWL
22.33,22.33,22.3,22.31,10004,2021-10-11 17:46:00,NWL
22.305,22.32,22.305,22.31,2968,2021-10-11 17:47:00,NWL
22.31,22.315,22.31,22.31,9903,2021-10-11 17:48:00,NWL
22.32,22.32,22.29,22.2909,21301,2021-10-11 17:49:00,NWL
22.29,22.31,22.2886,22.31,2113,2021-10-11 17:50:00,NWL
22.305,22.3074,22.305,22.305,930,2021-10-11 17:51:00,NWL
22.305,22.305,22.2926,22.3,1646,2021-10-11 17:52:00,NWL
22.305,22.31,22.305,22.31,407,2021-10-11 17:53:00,NWL
22.305,22.31,22.305,22.31,1220,2021-10-11 17:54:00,NWL
22.311,22.311,22.31,22.31,1441,2021-10-11 17:55:00,NWL
22.305,22.305,22.3,22.3,400,2021-10-11 17:56:00,NWL
22.2915,22.295,22.29,22.295,5426,2021-10-11 17:57:00,NWL
22.3,22.3,22.3,22.3,500,2021-10-11 17:58:00,NWL
22.3,22.3,22.3,22.3,1000,2021-10-11 17:59:00,NWL
22.3,22.3032,22.3,22.3,1200,2021-10-11 18:00:00,NWL
22.31,22.31,22.31,22.31,600,2021-10-11 18:01:00,NWL
22.31,22.31,22.31,22.31,400,2021-10-11 18:02:00,NWL
22.32,22.34,22.32,22.335,8418,2021-10-11 18:04:00,NWL
22.33,22.33,22.32,22.32,2243,2021-10-11 18:05:00,NWL
22.32,22.32,22.3,22.31,2575,2021-10-11 18:06:00,NWL
22.31,22.31,22.31,22.31,900,2021-10-11 18:07:00,NWL
22.3,22.3,22.29,22.3,1820,2021-10-11 18:08:00,NWL
22.31,22.325,22.31,22.325,1999,2021-10-11 18:09:00,NWL
22.325,22.33,22.325,22.33,1353,2021-10-11 18:10:00,NWL
22.335,22.34,22.335,22.34,1086,2021-10-11 18:11:00,NWL
22.335,22.335,22.335,22.335,100,2021-10-11 18:12:00,NWL
22.33,22.33,22.33,22.33,300,2021-10-11 18:13:00,NWL
22.324,22.325,22.32,22.325,518,2021-10-11 18:14:00,NWL
22.33,22.3382,22.33,22.3382,488,2021-10-11 18:15:00,NWL
22.33,22.335,22.33,22.335,406,2021-10-11 18:16:00,NWL
22.335,22.335,22.33,22.33,200,2021-10-11 18:17:00,NWL
22.32,22.32,22.31,22.31,500,2021-10-11 18:18:00,NWL
22.3106,22.3106,22.305,22.31,5522,2021-10-11 18:19:00,NWL
22.31,22.31,22.3,22.31,4545,2021-10-11 18:20:00,NWL
22.319,22.3191,22.319,22.3191,1850,2021-10-11 18:21:00,NWL
22.32,22.325,22.32,22.325,1784,2021-10-11 18:22:00,NWL
22.325,22.325,22.32,22.32,700,2021-10-11 18:23:00,NWL
22.31,22.31,22.3,22.305,3108,2021-10-11 18:24:00,NWL
22.31,22.32,22.29,22.32,9893,2021-10-11 18:25:00,NWL
22.31,22.33,22.31,22.33,12686,2021-10-11 18:26:00,NWL
22.33,22.33,22.31,22.31,105100,2021-10-11 18:27:00,NWL
22.31,22.315,22.305,22.315,4832,2021-10-11 18:28:00,NWL
22.315,22.335,22.315,22.335,998,2021-10-11 18:29:00,NWL
22.34,22.35,22.335,22.345,6196,2021-10-11 18:30:00,NWL
22.34,22.35,22.34,22.35,3427,2021-10-11 18:31:00,NWL
22.35,22.355,22.35,22.35,5097,2021-10-11 18:32:00,NWL
22.35,22.355,22.35,22.355,400,2021-10-11 18:33:00,NWL
22.355,22.355,22.345,22.345,3153,2021-10-11 18:34:00,NWL
22.345,22.345,22.34,22.345,2790,2021-10-11 18:35:00,NWL
22.345,22.35,22.345,22.35,3701,2021-10-11 18:36:00,NWL
22.35,22.355,22.345,22.345,7422,2021-10-11 18:37:00,NWL
22.345,22.345,22.34,22.345,2700,2021-10-11 18:38:00,NWL
22.345,22.35,22.34,22.345,8750,2021-10-11 18:39:00,NWL
22.345,22.345,22.345,22.345,400,2021-10-11 18:40:00,NWL
22.345,22.35,22.335,22.335,8092,2021-10-11 18:41:00,NWL
22.335,22.355,22.33,22.355,22071,2021-10-11 18:42:00,NWL
22.3595,22.3595,22.355,22.355,670,2021-10-11 18:43:00,NWL
22.355,22.355,22.34,22.345,2415,2021-10-11 18:44:00,NWL
22.345,22.345,22.345,22.345,1500,2021-10-11 18:45:00,NWL
22.35,22.36,22.345,22.355,2200,2021-10-11 18:46:00,NWL
22.355,22.365,22.355,22.365,10300,2021-10-11 18:47:00,NWL
22.365,22.405,22.36,22.405,7651,2021-10-11 18:48:00,NWL
22.405,22.415,22.4,22.4,15037,2021-10-11 18:49:00,NWL
22.4006,22.405,22.395,22.4,7465,2021-10-11 18:50:00,NWL
22.41,22.42,22.4,22.42,7828,2021-10-11 18:51:00,NWL
22.42,22.42,22.415,22.42,1027,2021-10-11 18:52:00,NWL
22.42,22.43,22.4038,22.405,5495,2021-10-11 18:53:00,NWL
22.4,22.4069,22.4,22.4069,500,2021-10-11 18:54:00,NWL
22.405,22.41,22.405,22.405,7156,2021-10-11 18:55:00,NWL
22.41,22.42,22.41,22.42,3260,2021-10-11 18:56:00,NWL
22.42,22.435,22.41,22.435,15154,2021-10-11 18:57:00,NWL
22.44,22.445,22.435,22.44,1603,2021-10-11 18:58:00,NWL
22.44,22.44,22.43,22.43,5035,2021-10-11 18:59:00,NWL
22.43,22.43,22.4,22.4,15246,2021-10-11 19:00:00,NWL
22.39,22.41,22.39,22.41,3100,2021-10-11 19:01:00,NWL
22.39,22.395,22.371,22.38,80731,2021-10-11 19:02:00,NWL
22.38,22.39,22.38,22.3858,2425,2021-10-11 19:03:00,NWL
22.39,22.405,22.39,22.405,1085,2021-10-11 19:04:00,NWL
22.4071,22.4071,22.39,22.395,8550,2021-10-11 19:05:00,NWL
22.39,22.39,22.37,22.37,3811,2021-10-11 19:06:00,NWL
22.37,22.37,22.33,22.33,3929,2021-10-11 19:07:00,NWL
22.33,22.34,22.32,22.32,2965,2021-10-11 19:08:00,NWL
22.325,22.3268,22.32,22.32,2323,2021-10-11 19:09:00,NWL
22.325,22.325,22.325,22.325,500,2021-10-11 19:10:00,NWL
22.32,22.33,22.29,22.305,9990,2021-10-11 19:11:00,NWL
22.305,22.31,22.3,22.31,3211,2021-10-11 19:12:00,NWL
22.305,22.31,22.29,22.31,2884,2021-10-11 19:13:00,NWL
22.31,22.33,22.31,22.33,2518,2021-10-11 19:14:00,NWL
22.33,22.33,22.31,22.32,4659,2021-10-11 19:15:00,NWL
22.315,22.315,22.315,22.315,100,2021-10-11 19:16:00,NWL
22.31,22.31,22.29,22.29,9921,2021-10-11 19:17:00,NWL
22.295,22.295,22.29,22.2947,1151,2021-10-11 19:18:00,NWL
22.295,22.295,22.295,22.295,200,2021-10-11 19:19:00,NWL
22.295,22.3,22.27,22.27,23701,2021-10-11 19:20:00,NWL
22.26,22.275,22.26,22.275,2265,2021-10-11 19:21:00,NWL
22.27,22.28,22.27,22.275,863,2021-10-11 19:22:00,NWL
22.27,22.27,22.26,22.26,897,2021-10-11 19:23:00,NWL
22.26,22.26,22.25,22.25,5734,2021-10-11 19:24:00,NWL
22.26,22.28,22.25,22.25,11329,2021-10-11 19:25:00,NWL
22.25,22.27,22.25,22.265,1850,2021-10-11 19:26:00,NWL
22.26,22.26,22.245,22.245,3384,2021-10-11 19:27:00,NWL
22.25,22.25,22.245,22.245,340,2021-10-11 19:28:00,NWL
22.245,22.255,22.24,22.255,3350,2021-10-11 19:29:00,NWL
22.255,22.265,22.2534,22.265,2120,2021-10-11 19:30:00,NWL
22.26,22.27,22.26,22.265,3251,2021-10-11 19:31:00,NWL
22.26,22.26,22.25,22.25,7248,2021-10-11 19:32:00,NWL
22.255,22.265,22.255,22.265,2324,2021-10-11 19:33:00,NWL
22.26,22.26,22.255,22.26,2428,2021-10-11 19:34:00,NWL
22.255,22.255,22.24,22.245,3685,2021-10-11 19:35:00,NWL
22.25,22.255,22.25,22.25,3000,2021-10-11 19:36:00,NWL
22.26,22.26,22.255,22.26,431,2021-10-11 19:37:00,NWL
22.25,22.255,22.25,22.25,540,2021-10-11 19:38:00,NWL
22.25,22.26,22.25,22.255,7999,2021-10-11 19:39:00,NWL
22.2558,22.2558,22.25,22.255,993,2021-10-11 19:40:00,NWL
22.25,22.25,22.21,22.22,17067,2021-10-11 19:41:00,NWL
22.22,22.22,22.21,22.21,3906,2021-10-11 19:42:00,NWL
22.2,22.215,22.19,22.21,7955,2021-10-11 19:43:00,NWL
22.2,22.21,22.18,22.19,5110,2021-10-11 19:44:00,NWL
22.195,22.195,22.16,22.16,12093,2021-10-11 19:45:00,NWL
22.165,22.18,22.15,22.16,6044,2021-10-11 19:46:00,NWL
22.16,22.165,22.155,22.165,3250,2021-10-11 19:47:00,NWL
22.16,22.18,22.15,22.155,9748,2021-10-11 19:48:00,NWL
22.155,22.155,22.145,22.145,5179,2021-10-11 19:49:00,NWL
22.145,22.16,22.145,22.16,3078,2021-10-11 19:50:00,NWL
22.155,22.18,22.15,22.18,9596,2021-10-11 19:51:00,NWL
22.175,22.19,22.17,22.19,7485,2021-10-11 19:52:00,NWL
22.185,22.185,22.17,22.17,12539,2021-10-11 19:53:00,NWL
22.17,22.175,22.135,22.155,29113,2021-10-11 19:54:00,NWL
22.155,22.155,22.13,22.14,8845,2021-10-11 19:55:00,NWL
22.145,22.16,22.14,22.155,16234,2021-10-11 19:56:00,NWL
22.15,22.155,22.13,22.145,15087,2021-10-11 19:57:00,NWL
22.15,22.15,22.135,22.14,15811,2021-10-11 19:58:00,NWL
22.13,22.16,22.13,22.14,33628,2021-10-11 19:59:00,NWL
22.14,22.14,22.14,22.14,168049,2021-10-11 20:00:00,NWL
