open,high,low,close,volume,datetime,symbol
13.13,13.13,13.13,13.13,100,2021-10-11 19:27:00,CUE
13.11,13.125,13.11,13.11,590,2021-10-11 19:32:00,CUE
13.08,13.08,13.08,13.08,100,2021-10-11 19:37:00,CUE
13.08,13.08,13.0,13.0,1304,2021-10-11 19:39:00,CUE
12.97,12.97,12.83,12.86,9683,2021-10-11 19:41:00,CUE
12.935,12.935,12.87,12.87,588,2021-10-11 19:42:00,CUE
12.92,12.92,12.92,12.92,400,2021-10-11 19:44:00,CUE
12.87,12.94,12.87,12.93,1116,2021-10-11 19:45:00,CUE
12.94,12.96,12.93,12.96,840,2021-10-11 19:46:00,CUE
12.95,12.95,12.88,12.88,200,2021-10-11 19:50:00,CUE
12.93,13.0,12.93,13.0,900,2021-10-11 19:52:00,CUE
13.01,13.01,13.0,13.01,2300,2021-10-11 19:53:00,CUE
12.988,12.988,12.95,12.95,700,2021-10-11 19:54:00,CUE
12.95,12.99,12.95,12.99,320,2021-10-11 19:55:00,CUE
12.925,12.979,12.925,12.979,336,2021-10-11 19:56:00,CUE
12.96,13.02,12.96,13.02,296,2021-10-11 19:57:00,CUE
12.96,12.97,12.9,12.9,1602,2021-10-11 19:58:00,CUE
12.89,12.97,12.88,12.88,4260,2021-10-11 19:59:00,CUE
12.95,12.95,12.95,12.95,18260,2021-10-11 20:00:00,CUE
12.94,12.95,12.62,12.62,1513,2021-10-12 13:30:00,CUE
12.93,12.93,12.91,12.91,200,2021-10-12 13:34:00,CUE
12.93,12.93,12.93,12.93,300,2021-10-12 13:39:00,CUE
13.04,13.04,13.04,13.04,100,2021-10-12 13:42:00,CUE
13.001,13.001,13.0,13.0,2100,2021-10-12 13:44:00,CUE
12.99,12.99,12.95,12.95,348,2021-10-12 13:45:00,CUE
12.96,12.96,12.96,12.96,146,2021-10-12 13:47:00,CUE
13.07,13.07,13.06,13.06,300,2021-10-12 13:57:00,CUE
13.04,13.04,13.04,13.04,100,2021-10-12 14:00:00,CUE
13.075,13.075,13.075,13.075,100,2021-10-12 14:01:00,CUE
13.08,13.18,13.08,13.12,5158,2021-10-12 14:02:00,CUE
13.175,13.175,13.13,13.13,300,2021-10-12 14:03:00,CUE
13.15,13.15,13.15,13.15,200,2021-10-12 14:05:00,CUE
13.12,13.12,13.12,13.12,100,2021-10-12 14:08:00,CUE
13.1,13.1,13.1,13.1,100,2021-10-12 14:09:00,CUE
13.09,13.09,13.09,13.09,200,2021-10-12 14:10:00,CUE
13.13,13.13,13.13,13.13,100,2021-10-12 14:16:00,CUE
13.1,13.1,13.1,13.1,100,2021-10-12 14:19:00,CUE
13.1582,13.1582,13.1582,13.1582,1500,2021-10-12 14:22:00,CUE
13.0997,13.0997,13.0997,13.0997,750,2021-10-12 14:23:00,CUE
13.09,13.09,13.09,13.09,200,2021-10-12 14:27:00,CUE
13.0869,13.09,13.0869,13.09,225,2021-10-12 14:28:00,CUE
13.03,13.03,13.03,13.03,100,2021-10-12 14:38:00,CUE
13.06,13.06,13.06,13.06,800,2021-10-12 14:41:00,CUE
13.05,13.05,13.05,13.05,100,2021-10-12 14:43:00,CUE
12.98,13.08,12.975,13.08,1800,2021-10-12 14:46:00,CUE
13.0736,13.0736,13.0736,13.0736,192,2021-10-12 14:47:00,CUE
13.08,13.08,13.08,13.08,300,2021-10-12 14:48:00,CUE
13.0,13.0,13.0,13.0,200,2021-10-12 15:01:00,CUE
12.96,13.04,12.96,13.04,650,2021-10-12 15:03:00,CUE
12.99,13.005,12.99,13.005,595,2021-10-12 15:05:00,CUE
13.03,13.03,13.03,13.03,100,2021-10-12 15:11:00,CUE
13.01,13.01,13.01,13.01,100,2021-10-12 15:14:00,CUE
13.01,13.01,13.01,13.01,100,2021-10-12 15:16:00,CUE
12.96,12.978,12.96,12.96,556,2021-10-12 15:24:00,CUE
13.02,13.02,13.02,13.02,100,2021-10-12 15:25:00,CUE
12.925,12.925,12.925,12.925,100,2021-10-12 15:29:00,CUE
12.915,12.915,12.915,12.915,100,2021-10-12 15:30:00,CUE
12.87,12.935,12.87,12.935,1100,2021-10-12 15:33:00,CUE
12.94,12.94,12.94,12.94,1479,2021-10-12 15:46:00,CUE
12.94,12.94,12.9,12.9,284,2021-10-12 15:48:00,CUE
12.97,12.97,12.97,12.97,100,2021-10-12 15:50:00,CUE
12.91,12.91,12.91,12.91,100,2021-10-12 15:51:00,CUE
12.97,12.99,12.97,12.99,300,2021-10-12 15:56:00,CUE
13.07,13.07,13.065,13.065,26900,2021-10-12 16:04:00,CUE
13.065,13.065,13.065,13.065,10124,2021-10-12 16:05:00,CUE
13.03,13.03,13.0,13.0,495,2021-10-12 16:08:00,CUE
13.015,13.015,13.015,13.015,107,2021-10-12 16:09:00,CUE
12.99,12.99,12.99,12.99,100,2021-10-12 16:10:00,CUE
13.005,13.005,13.005,13.005,100,2021-10-12 16:13:00,CUE
12.98,12.98,12.98,12.98,200,2021-10-12 16:15:00,CUE
13.005,13.005,13.005,13.005,100,2021-10-12 16:19:00,CUE
12.96,12.96,12.96,12.96,200,2021-10-12 16:21:00,CUE
12.95,12.95,12.95,12.95,190,2021-10-12 16:22:00,CUE
12.95,12.95,12.95,12.95,100,2021-10-12 16:23:00,CUE
12.97,12.98,12.97,12.98,400,2021-10-12 16:27:00,CUE
13.0,13.0,12.99,12.99,1234,2021-10-12 16:28:00,CUE
13.0,13.0,13.0,13.0,200,2021-10-12 16:36:00,CUE
12.96,12.96,12.96,12.96,100,2021-10-12 16:46:00,CUE
12.96,12.96,12.96,12.96,100,2021-10-12 16:49:00,CUE
12.95,12.95,12.95,12.95,100,2021-10-12 16:57:00,CUE
12.992,12.992,12.992,12.992,250,2021-10-12 16:58:00,CUE
12.9799,13.0,12.9799,13.0,1200,2021-10-12 17:13:00,CUE
13.01,13.01,13.01,13.01,200,2021-10-12 17:18:00,CUE
13.0,13.0,13.0,13.0,189,2021-10-12 17:19:00,CUE
13.0,13.0,13.0,13.0,100,2021-10-12 17:20:00,CUE
13.05,13.06,13.05,13.06,300,2021-10-12 17:38:00,CUE
13.1164,13.1164,13.1164,13.1164,1103,2021-10-12 17:43:00,CUE
13.11,13.11,13.04,13.04,200,2021-10-12 17:52:00,CUE
13.05,13.05,13.05,13.05,300,2021-10-12 18:00:00,CUE
13.08,13.08,13.08,13.08,471,2021-10-12 18:03:00,CUE
13.08,13.08,13.08,13.08,200,2021-10-12 18:04:00,CUE
13.12,13.12,13.12,13.12,1000,2021-10-12 18:09:00,CUE
13.12,13.1271,13.12,13.1271,304,2021-10-12 18:10:00,CUE
13.12,13.13,13.12,13.13,200,2021-10-12 18:11:00,CUE
13.12,13.12,13.12,13.12,100,2021-10-12 18:13:00,CUE
13.1014,13.1014,13.1,13.1,285,2021-10-12 18:16:00,CUE
13.12,13.12,13.12,13.12,200,2021-10-12 18:18:00,CUE
13.11,13.11,13.11,13.11,400,2021-10-12 18:20:00,CUE
13.12,13.12,13.12,13.12,100,2021-10-12 18:24:00,CUE
13.12,13.12,13.12,13.12,300,2021-10-12 18:27:00,CUE
13.09,13.095,13.09,13.09,400,2021-10-12 18:31:00,CUE
13.1,13.1,13.1,13.1,300,2021-10-12 18:32:00,CUE
13.091,13.1082,13.091,13.1082,200,2021-10-12 18:33:00,CUE
13.11,13.11,13.11,13.11,200,2021-10-12 18:35:00,CUE
13.14,13.14,13.14,13.14,100,2021-10-12 18:37:00,CUE
13.15,13.15,13.14,13.14,2897,2021-10-12 18:40:00,CUE
13.14,13.14,13.14,13.14,100,2021-10-12 18:42:00,CUE
13.13,13.13,13.13,13.13,100,2021-10-12 18:44:00,CUE
13.13,13.13,13.13,13.13,377,2021-10-12 18:45:00,CUE
13.14,13.16,13.14,13.15,500,2021-10-12 18:47:00,CUE
13.17,13.17,13.17,13.17,100,2021-10-12 18:48:00,CUE
13.14,13.14,13.14,13.14,100,2021-10-12 18:49:00,CUE
13.16,13.16,13.14,13.14,200,2021-10-12 18:53:00,CUE
13.15,13.15,13.13,13.13,300,2021-10-12 18:55:00,CUE
13.14,13.15,13.14,13.14,921,2021-10-12 18:59:00,CUE
13.14,13.15,13.14,13.15,200,2021-10-12 19:01:00,CUE
13.13,13.13,13.13,13.13,100,2021-10-12 19:02:00,CUE
13.145,13.145,13.145,13.145,100,2021-10-12 19:05:00,CUE
13.145,13.145,13.145,13.145,100,2021-10-12 19:07:00,CUE
13.13,13.13,13.13,13.13,100,2021-10-12 19:09:00,CUE
13.07,13.07,13.07,13.07,100,2021-10-12 19:15:00,CUE
13.08,13.09,13.08,13.09,200,2021-10-12 19:16:00,CUE
13.095,13.095,13.095,13.095,190,2021-10-12 19:22:00,CUE
13.07,13.07,13.0494,13.0494,352,2021-10-12 19:25:00,CUE
13.04,13.04,13.0,13.0,200,2021-10-12 19:26:00,CUE
12.995,12.995,12.995,12.995,200,2021-10-12 19:28:00,CUE
13.02,13.03,13.0,13.03,500,2021-10-12 19:30:00,CUE
13.035,13.045,13.035,13.045,200,2021-10-12 19:32:00,CUE
13.045,13.045,13.045,13.045,100,2021-10-12 19:33:00,CUE
13.065,13.065,13.065,13.065,400,2021-10-12 19:35:00,CUE
13.03,13.04,13.01,13.01,944,2021-10-12 19:37:00,CUE
12.975,12.975,12.975,12.975,200,2021-10-12 19:38:00,CUE
12.93,12.93,12.915,12.915,200,2021-10-12 19:39:00,CUE
12.915,12.915,12.915,12.915,300,2021-10-12 19:40:00,CUE
12.92,12.92,12.92,12.92,100,2021-10-12 19:43:00,CUE
12.93,12.94,12.93,12.93,400,2021-10-12 19:45:00,CUE
12.917,12.917,12.917,12.917,280,2021-10-12 19:46:00,CUE
12.945,12.945,12.945,12.945,300,2021-10-12 19:47:00,CUE
12.915,12.93,12.915,12.93,200,2021-10-12 19:50:00,CUE
12.92,12.92,12.92,12.92,100,2021-10-12 19:51:00,CUE
12.89,12.89,12.89,12.89,100,2021-10-12 19:53:00,CUE
12.92,12.94,12.92,12.935,1138,2021-10-12 19:54:00,CUE
12.935,12.935,12.89,12.91,1318,2021-10-12 19:55:00,CUE
12.91,12.91,12.91,12.91,433,2021-10-12 19:56:00,CUE
12.95,12.98,12.91,12.91,771,2021-10-12 19:57:00,CUE
12.91,12.93,12.87,12.87,3411,2021-10-12 19:58:00,CUE
12.87,12.94,12.87,12.88,4609,2021-10-12 19:59:00,CUE
12.92,12.92,12.92,12.92,16127,2021-10-12 20:00:00,CUE
12.85,12.85,12.85,12.85,1472,2021-10-13 13:30:00,CUE
12.85,12.85,12.85,12.85,100,2021-10-13 13:35:00,CUE
12.91,12.92,12.91,12.92,200,2021-10-13 13:36:00,CUE
12.97,13.0,12.97,13.0,500,2021-10-13 13:39:00,CUE
12.94,12.94,12.93,12.93,200,2021-10-13 13:44:00,CUE
12.86,12.86,12.8317,12.8317,1423,2021-10-13 13:49:00,CUE
12.8263,12.8263,12.775,12.775,400,2021-10-13 13:54:00,CUE
12.8,12.8,12.79,12.8,350,2021-10-13 13:55:00,CUE
12.855,12.8833,12.78,12.78,3400,2021-10-13 13:58:00,CUE
12.8002,12.8002,12.8002,12.8002,500,2021-10-13 13:59:00,CUE
12.81,12.81,12.81,12.81,400,2021-10-13 14:00:00,CUE
12.81,12.81,12.81,12.81,200,2021-10-13 14:01:00,CUE
12.84,12.84,12.83,12.83,200,2021-10-13 14:03:00,CUE
12.82,12.82,12.82,12.82,100,2021-10-13 14:04:00,CUE
13.0,13.0,13.0,13.0,500,2021-10-13 14:06:00,CUE
13.0,13.0,12.89,12.89,5506,2021-10-13 14:09:00,CUE
12.9,12.9,12.9,12.9,100,2021-10-13 14:10:00,CUE
12.89,12.89,12.89,12.89,100,2021-10-13 14:12:00,CUE
12.81,12.81,12.81,12.81,100,2021-10-13 14:13:00,CUE
12.81,12.81,12.81,12.81,300,2021-10-13 14:16:00,CUE
12.8,12.8,12.8,12.8,100,2021-10-13 14:19:00,CUE
12.84,12.89,12.84,12.89,300,2021-10-13 14:20:00,CUE
13.0,13.0,13.0,13.0,494,2021-10-13 15:00:00,CUE
13.0,13.0,13.0,13.0,946,2021-10-13 15:01:00,CUE
13.01,13.09,13.0,13.09,500,2021-10-13 15:02:00,CUE
13.095,13.095,13.09,13.095,400,2021-10-13 15:03:00,CUE
13.02,13.05,13.0,13.05,1522,2021-10-13 15:24:00,CUE
13.01,13.01,12.975,12.975,600,2021-10-13 15:25:00,CUE
12.96,12.96,12.96,12.96,100,2021-10-13 15:31:00,CUE
12.95,12.95,12.95,12.95,100,2021-10-13 15:32:00,CUE
12.88,12.88,12.88,12.88,100,2021-10-13 15:35:00,CUE
12.91,12.91,12.91,12.91,270,2021-10-13 15:44:00,CUE
12.91,12.91,12.91,12.91,200,2021-10-13 15:45:00,CUE
12.995,12.995,12.995,12.995,100,2021-10-13 15:47:00,CUE
12.995,12.995,12.92,12.92,200,2021-10-13 15:51:00,CUE
12.955,12.955,12.955,12.955,100,2021-10-13 15:53:00,CUE
12.91,12.91,12.9,12.9,300,2021-10-13 15:54:00,CUE
12.88,12.88,12.88,12.88,100,2021-10-13 15:56:00,CUE
12.96,12.96,12.96,12.96,100,2021-10-13 15:58:00,CUE
12.96,13.04,12.96,13.04,1375,2021-10-13 15:59:00,CUE
12.98,12.98,12.98,12.98,100,2021-10-13 16:00:00,CUE
13.025,13.025,13.025,13.025,100,2021-10-13 16:03:00,CUE
13.025,13.025,13.025,13.025,100,2021-10-13 16:06:00,CUE
12.98,12.98,12.98,12.98,200,2021-10-13 16:07:00,CUE
13.03,13.03,12.98,12.98,300,2021-10-13 16:09:00,CUE
12.99,12.99,12.99,12.99,100,2021-10-13 16:10:00,CUE
13.015,13.055,13.015,13.055,200,2021-10-13 16:12:00,CUE
12.98,12.98,12.98,12.98,100,2021-10-13 16:13:00,CUE
12.985,13.0,12.985,13.0,524,2021-10-13 16:15:00,CUE
13.015,13.015,12.97,12.97,400,2021-10-13 16:17:00,CUE
12.9675,12.9675,12.9675,12.9675,400,2021-10-13 16:30:00,CUE
12.985,13.0199,12.985,12.985,5354,2021-10-13 16:31:00,CUE
12.96,12.96,12.9,12.9,550,2021-10-13 16:33:00,CUE
12.9,12.9,12.9,12.9,100,2021-10-13 16:37:00,CUE
12.9,12.9,12.9,12.9,200,2021-10-13 16:38:00,CUE
12.9,12.9,12.9,12.9,100,2021-10-13 16:41:00,CUE
12.955,12.955,12.91,12.91,500,2021-10-13 16:42:00,CUE
12.99,12.99,12.91,12.9328,400,2021-10-13 16:43:00,CUE
12.91,12.91,12.91,12.91,100,2021-10-13 16:46:00,CUE
12.91,12.91,12.91,12.91,100,2021-10-13 16:48:00,CUE
12.99,12.99,12.99,12.99,100,2021-10-13 16:50:00,CUE
12.98,12.98,12.98,12.98,100,2021-10-13 16:59:00,CUE
12.98,12.98,12.98,12.98,100,2021-10-13 17:00:00,CUE
13.04,13.04,13.04,13.04,100,2021-10-13 17:08:00,CUE
13.07,13.07,13.07,13.07,100,2021-10-13 17:12:00,CUE
13.08,13.08,13.08,13.08,493,2021-10-13 17:15:00,CUE
13.0529,13.0529,13.0529,13.0529,100,2021-10-13 17:23:00,CUE
13.059,13.1,13.059,13.1,1000,2021-10-13 17:29:00,CUE
13.08,13.08,13.08,13.08,599,2021-10-13 17:30:00,CUE
13.05,13.05,13.05,13.05,200,2021-10-13 17:41:00,CUE
13.05,13.06,13.05,13.054,550,2021-10-13 17:42:00,CUE
13.07,13.07,13.07,13.07,200,2021-10-13 17:43:00,CUE
13.08,13.08,13.06,13.0645,1400,2021-10-13 17:46:00,CUE
13.09,13.1,13.09,13.1,718,2021-10-13 18:01:00,CUE
13.088,13.088,13.088,13.088,500,2021-10-13 18:02:00,CUE
13.08,13.08,13.04,13.04,1539,2021-10-13 18:03:00,CUE
13.06,13.06,13.06,13.06,200,2021-10-13 18:06:00,CUE
13.05,13.075,13.05,13.075,1707,2021-10-13 18:11:00,CUE
13.0923,13.0923,13.05,13.05,853,2021-10-13 18:12:00,CUE
13.05,13.05,13.05,13.05,166,2021-10-13 18:13:00,CUE
13.06,13.06,13.06,13.06,300,2021-10-13 18:14:00,CUE
13.06,13.06,13.06,13.06,100,2021-10-13 18:15:00,CUE
13.1,13.1,13.1,13.1,692,2021-10-13 18:20:00,CUE
13.12,13.14,13.12,13.14,798,2021-10-13 18:21:00,CUE
13.15,13.15,13.125,13.15,1304,2021-10-13 18:23:00,CUE
13.18,13.18,13.18,13.18,200,2021-10-13 18:48:00,CUE
13.18,13.22,13.18,13.2,1501,2021-10-13 18:52:00,CUE
13.18,13.18,13.18,13.18,300,2021-10-13 18:53:00,CUE
13.2,13.2,13.2,13.2,385,2021-10-13 18:56:00,CUE
13.2,13.2,13.2,13.2,305,2021-10-13 19:00:00,CUE
13.2,13.2,13.2,13.2,500,2021-10-13 19:01:00,CUE
13.22,13.22,13.22,13.22,200,2021-10-13 19:03:00,CUE
13.19,13.19,13.19,13.19,202,2021-10-13 19:05:00,CUE
13.2,13.22,13.19,13.22,600,2021-10-13 19:06:00,CUE
13.2,13.2,13.2,13.2,491,2021-10-13 19:11:00,CUE
13.195,13.195,13.195,13.195,100,2021-10-13 19:18:00,CUE
13.17,13.17,13.17,13.17,300,2021-10-13 19:19:00,CUE
13.19,13.19,13.19,13.19,100,2021-10-13 19:22:00,CUE
13.17,13.17,13.17,13.17,367,2021-10-13 19:25:00,CUE
13.11,13.11,13.06,13.06,600,2021-10-13 19:33:00,CUE
13.1297,13.1297,13.07,13.07,1774,2021-10-13 19:34:00,CUE
13.07,13.07,13.07,13.07,500,2021-10-13 19:36:00,CUE
13.12,13.12,13.12,13.12,100,2021-10-13 19:41:00,CUE
13.07,13.07,13.07,13.07,100,2021-10-13 19:46:00,CUE
13.09,13.1,13.09,13.1,560,2021-10-13 19:47:00,CUE
13.1,13.1,13.1,13.1,100,2021-10-13 19:48:00,CUE
13.13,13.13,13.13,13.13,100,2021-10-13 19:49:00,CUE
13.1,13.1,13.1,13.1,100,2021-10-13 19:50:00,CUE
13.11,13.12,13.11,13.12,370,2021-10-13 19:51:00,CUE
13.12,13.12,13.12,13.12,100,2021-10-13 19:54:00,CUE
13.11,13.11,13.11,13.11,200,2021-10-13 19:56:00,CUE
13.11,13.1429,13.11,13.1429,2128,2021-10-13 19:57:00,CUE
13.138,13.138,13.08,13.11,1500,2021-10-13 19:58:00,CUE
13.09,13.12,13.06,13.1,3025,2021-10-13 19:59:00,CUE
13.11,13.11,13.11,13.11,9157,2021-10-13 20:00:00,CUE
13.27,13.27,13.27,13.27,954,2021-10-14 13:30:00,CUE
13.2383,13.2383,13.2383,13.2383,100,2021-10-14 13:32:00,CUE
13.27,13.27,13.27,13.27,100,2021-10-14 13:35:00,CUE
13.335,13.38,13.21,13.21,2268,2021-10-14 13:40:00,CUE
13.2,13.2,13.2,13.2,100,2021-10-14 13:42:00,CUE
13.195,13.195,13.195,13.195,500,2021-10-14 13:43:00,CUE
13.23,13.23,13.23,13.23,600,2021-10-14 13:44:00,CUE
13.24,13.2877,13.24,13.2877,220,2021-10-14 13:47:00,CUE
13.19,13.19,13.19,13.19,700,2021-10-14 13:49:00,CUE
13.1608,13.21,13.121,13.21,2336,2021-10-14 13:50:00,CUE
13.17,13.17,13.17,13.17,195,2021-10-14 13:52:00,CUE
13.17,13.17,13.15,13.15,200,2021-10-14 13:53:00,CUE
13.1681,13.1681,13.1681,13.1681,200,2021-10-14 13:54:00,CUE
13.1301,13.1301,13.1301,13.1301,2000,2021-10-14 13:57:00,CUE
13.1301,13.18,13.1301,13.18,3680,2021-10-14 13:58:00,CUE
13.18,13.18,13.02,13.025,1238,2021-10-14 13:59:00,CUE
13.0423,13.0423,13.0423,13.0423,150,2021-10-14 14:01:00,CUE
13.0345,13.0345,13.0345,13.0345,1000,2021-10-14 14:02:00,CUE
13.0382,13.0382,13.0382,13.0382,500,2021-10-14 14:03:00,CUE
12.94,13.02,12.94,12.98,1400,2021-10-14 14:06:00,CUE
13.03,13.03,13.02,13.03,400,2021-10-14 14:14:00,CUE
13.035,13.035,13.0101,13.0101,800,2021-10-14 14:15:00,CUE
13.01,13.01,12.95,12.95,2125,2021-10-14 14:17:00,CUE
12.94,12.94,12.94,12.94,100,2021-10-14 14:18:00,CUE
12.91,12.9652,12.91,12.9652,1491,2021-10-14 14:19:00,CUE
12.92,12.92,12.92,12.92,100,2021-10-14 14:20:00,CUE
12.88,12.88,12.88,12.88,100,2021-10-14 14:21:00,CUE
12.89,12.89,12.89,12.89,500,2021-10-14 14:22:00,CUE
12.9408,12.9408,12.9408,12.9408,100,2021-10-14 14:24:00,CUE
12.9489,12.9489,12.9489,12.9489,100,2021-10-14 14:25:00,CUE
12.9439,12.9439,12.9439,12.9439,500,2021-10-14 14:26:00,CUE
12.91,12.91,12.91,12.91,100,2021-10-14 14:29:00,CUE
12.88,12.89,12.88,12.89,200,2021-10-14 14:30:00,CUE
12.92,12.92,12.92,12.92,100,2021-10-14 14:32:00,CUE
12.9,12.9,12.9,12.9,111,2021-10-14 14:36:00,CUE
12.9,12.92,12.9,12.92,227,2021-10-14 14:37:00,CUE
