open,high,low,close,volume,datetime,symbol
44.94,44.98,44.94,44.98,352,2021-10-11 15:42:00,DCT
44.95,44.95,44.95,44.95,300,2021-10-11 15:45:00,DCT
44.975,44.975,44.89,44.93,1172,2021-10-11 15:46:00,DCT
44.9112,44.9112,44.9112,44.9112,370,2021-10-11 15:47:00,DCT
44.97,44.97,44.97,44.97,100,2021-10-11 15:48:00,DCT
45.0,45.0,45.0,45.0,100,2021-10-11 15:50:00,DCT
44.97,44.9996,44.97,44.9996,300,2021-10-11 15:52:00,DCT
44.98,44.98,44.93,44.93,400,2021-10-11 15:55:00,DCT
45.02,45.02,44.99,45.02,1146,2021-10-11 15:57:00,DCT
44.98,44.98,44.98,44.98,200,2021-10-11 15:59:00,DCT
44.98,44.98,44.94,44.94,1300,2021-10-11 16:02:00,DCT
44.92,44.92,44.92,44.92,100,2021-10-11 16:04:00,DCT
44.81,44.82,44.8,44.8,1100,2021-10-11 16:05:00,DCT
44.8,44.8,44.8,44.8,300,2021-10-11 16:06:00,DCT
44.85,44.89,44.85,44.89,600,2021-10-11 16:07:00,DCT
44.91,44.91,44.91,44.91,100,2021-10-11 16:08:00,DCT
44.9,44.9,44.875,44.875,700,2021-10-11 16:11:00,DCT
44.9,44.9,44.9,44.9,368,2021-10-11 16:13:00,DCT
44.89,44.915,44.89,44.915,400,2021-10-11 16:14:00,DCT
44.92,44.94,44.92,44.92,405,2021-10-11 16:15:00,DCT
44.9,44.9,44.9,44.9,100,2021-10-11 16:16:00,DCT
44.95,44.95,44.95,44.95,100,2021-10-11 16:19:00,DCT
44.96,44.96,44.96,44.96,100,2021-10-11 16:22:00,DCT
44.95,44.95,44.94,44.94,200,2021-10-11 16:25:00,DCT
44.91,44.985,44.91,44.985,400,2021-10-11 16:27:00,DCT
44.99,44.99,44.99,44.99,100,2021-10-11 16:28:00,DCT
44.94,44.94,44.94,44.94,100,2021-10-11 16:29:00,DCT
44.93,44.93,44.92,44.92,800,2021-10-11 16:30:00,DCT
44.83,44.83,44.77,44.82,1475,2021-10-11 16:32:00,DCT
44.75,44.75,44.75,44.75,200,2021-10-11 16:34:00,DCT
44.75,44.75,44.75,44.75,100,2021-10-11 16:36:00,DCT
44.8,44.81,44.8,44.81,300,2021-10-11 16:37:00,DCT
44.81,44.83,44.785,44.8,1419,2021-10-11 16:38:00,DCT
44.81,44.83,44.81,44.83,1100,2021-10-11 16:39:00,DCT
44.84,44.84,44.84,44.84,100,2021-10-11 16:40:00,DCT
44.86,44.86,44.86,44.86,200,2021-10-11 16:41:00,DCT
44.86,44.89,44.86,44.89,300,2021-10-11 16:42:00,DCT
44.87,44.87,44.87,44.87,100,2021-10-11 16:43:00,DCT
44.92,44.93,44.895,44.895,300,2021-10-11 16:46:00,DCT
44.895,44.96,44.895,44.96,484,2021-10-11 16:48:00,DCT
44.9,44.915,44.87,44.87,1199,2021-10-11 16:50:00,DCT
44.82,44.82,44.82,44.82,100,2021-10-11 16:51:00,DCT
44.82,44.87,44.82,44.87,1000,2021-10-11 16:53:00,DCT
44.9,45.0,44.9,45.0,700,2021-10-11 16:54:00,DCT
44.95,44.95,44.94,44.94,409,2021-10-11 16:55:00,DCT
44.89,44.89,44.83,44.83,275,2021-10-11 16:56:00,DCT
44.855,44.855,44.855,44.855,100,2021-10-11 16:58:00,DCT
44.82,44.82,44.8108,44.8108,630,2021-10-11 16:59:00,DCT
44.73,44.73,44.71,44.71,200,2021-10-11 17:00:00,DCT
44.67,44.67,44.67,44.67,100,2021-10-11 17:01:00,DCT
44.69,44.69,44.65,44.67,600,2021-10-11 17:03:00,DCT
44.66,44.67,44.63,44.67,300,2021-10-11 17:05:00,DCT
44.64,44.67,44.6,44.67,1100,2021-10-11 17:06:00,DCT
44.7,44.7,44.7,44.7,100,2021-10-11 17:07:00,DCT
44.67,44.715,44.67,44.715,300,2021-10-11 17:08:00,DCT
44.75,44.78,44.73,44.78,400,2021-10-11 17:10:00,DCT
44.78,44.78,44.77,44.77,600,2021-10-11 17:12:00,DCT
44.81,44.8155,44.79,44.79,700,2021-10-11 17:13:00,DCT
44.825,44.825,44.79,44.79,422,2021-10-11 17:14:00,DCT
44.76,44.76,44.74,44.74,500,2021-10-11 17:15:00,DCT
44.75,44.75,44.73,44.73,400,2021-10-11 17:17:00,DCT
44.77,44.77,44.77,44.77,100,2021-10-11 17:18:00,DCT
44.75,44.75,44.75,44.75,200,2021-10-11 17:20:00,DCT
44.73,44.73,44.64,44.64,675,2021-10-11 17:21:00,DCT
44.64,44.64,44.64,44.64,200,2021-10-11 17:22:00,DCT
44.56,44.56,44.56,44.56,300,2021-10-11 17:25:00,DCT
44.545,44.67,44.545,44.67,2200,2021-10-11 17:26:00,DCT
44.68,44.685,44.68,44.68,300,2021-10-11 17:27:00,DCT
44.66,44.72,44.66,44.72,900,2021-10-11 17:29:00,DCT
44.72,44.72,44.65,44.65,1500,2021-10-11 17:30:00,DCT
44.69,44.69,44.69,44.69,400,2021-10-11 17:31:00,DCT
44.675,44.68,44.65,44.68,1499,2021-10-11 17:33:00,DCT
44.68,44.69,44.68,44.69,300,2021-10-11 17:34:00,DCT
44.66,44.7,44.66,44.7,490,2021-10-11 17:35:00,DCT
44.62,44.62,44.62,44.62,101,2021-10-11 17:37:00,DCT
44.64,44.64,44.64,44.64,200,2021-10-11 17:41:00,DCT
44.64,44.64,44.62,44.62,200,2021-10-11 17:42:00,DCT
44.6,44.61,44.58,44.58,312,2021-10-11 17:45:00,DCT
44.55,44.55,44.53,44.53,531,2021-10-11 17:46:00,DCT
44.51,44.52,44.46,44.47,800,2021-10-11 17:47:00,DCT
44.46,44.54,44.45,44.54,2378,2021-10-11 17:48:00,DCT
44.56,44.56,44.53,44.53,400,2021-10-11 17:49:00,DCT
44.54,44.7,44.49,44.68,2669,2021-10-11 17:51:00,DCT
44.63,44.63,44.63,44.63,600,2021-10-11 17:52:00,DCT
44.61,44.61,44.61,44.61,400,2021-10-11 17:53:00,DCT
44.62,44.695,44.62,44.695,1900,2021-10-11 17:54:00,DCT
44.68,44.68,44.68,44.68,600,2021-10-11 17:55:00,DCT
44.605,44.605,44.605,44.605,100,2021-10-11 17:58:00,DCT
44.57,44.57,44.57,44.57,200,2021-10-11 17:59:00,DCT
44.55,44.55,44.55,44.55,100,2021-10-11 18:00:00,DCT
44.53,44.53,44.53,44.53,200,2021-10-11 18:01:00,DCT
44.54,44.56,44.53,44.56,400,2021-10-11 18:02:00,DCT
44.565,44.565,44.48,44.48,786,2021-10-11 18:03:00,DCT
44.45,44.45,44.45,44.45,100,2021-10-11 18:05:00,DCT
44.47,44.5,44.425,44.5,950,2021-10-11 18:06:00,DCT
44.49,44.49,44.475,44.475,470,2021-10-11 18:07:00,DCT
44.46,44.49,44.46,44.49,699,2021-10-11 18:08:00,DCT
44.45,44.45,44.44,44.44,200,2021-10-11 18:09:00,DCT
44.37,44.37,44.37,44.37,100,2021-10-11 18:10:00,DCT
44.405,44.48,44.405,44.465,2650,2021-10-11 18:11:00,DCT
44.49,44.49,44.47,44.49,1500,2021-10-11 18:12:00,DCT
44.45,44.45,44.45,44.45,100,2021-10-11 18:13:00,DCT
44.41,44.49,44.41,44.42,18629,2021-10-11 18:14:00,DCT
44.43,44.47,44.4,44.4,1324,2021-10-11 18:15:00,DCT
44.41,44.41,44.41,44.41,100,2021-10-11 18:16:00,DCT
44.4,44.4,44.4,44.4,176,2021-10-11 18:17:00,DCT
44.35,44.35,44.31,44.31,300,2021-10-11 18:18:00,DCT
44.335,44.36,44.31,44.345,900,2021-10-11 18:19:00,DCT
44.36,44.36,44.36,44.36,701,2021-10-11 18:20:00,DCT
44.37,44.38,44.37,44.37,501,2021-10-11 18:21:00,DCT
44.365,44.4,44.31,44.31,16390,2021-10-11 18:22:00,DCT
44.3,44.3,44.25,44.25,1177,2021-10-11 18:23:00,DCT
44.29,44.29,44.29,44.29,100,2021-10-11 18:24:00,DCT
44.265,44.265,44.265,44.265,100,2021-10-11 18:25:00,DCT
44.25,44.27,44.21,44.23,2140,2021-10-11 18:26:00,DCT
44.22,44.22,44.2,44.2,300,2021-10-11 18:27:00,DCT
44.18,44.26,44.14,44.23,722,2021-10-11 18:28:00,DCT
44.2,44.2592,44.2,44.2,458,2021-10-11 18:30:00,DCT
44.225,44.225,44.225,44.225,100,2021-10-11 18:31:00,DCT
44.21,44.265,44.2,44.265,3200,2021-10-11 18:32:00,DCT
44.3,44.31,44.3,44.3,400,2021-10-11 18:33:00,DCT
44.35,44.35,44.35,44.35,100,2021-10-11 18:34:00,DCT
44.33,44.33,44.33,44.33,100,2021-10-11 18:35:00,DCT
44.3,44.31,44.28,44.31,1224,2021-10-11 18:36:00,DCT
44.32,44.35,44.32,44.35,411,2021-10-11 18:37:00,DCT
44.3156,44.3552,44.3156,44.34,707,2021-10-11 18:39:00,DCT
44.32,44.32,44.28,44.28,300,2021-10-11 18:41:00,DCT
44.27,44.27,44.27,44.27,200,2021-10-11 18:42:00,DCT
44.275,44.3,44.275,44.3,1104,2021-10-11 18:43:00,DCT
44.3,44.3,44.3,44.3,100,2021-10-11 18:44:00,DCT
44.2975,44.2975,44.2975,44.2975,333,2021-10-11 18:46:00,DCT
44.315,44.315,44.315,44.315,100,2021-10-11 18:48:00,DCT
44.3399,44.3399,44.3399,44.3399,100,2021-10-11 18:49:00,DCT
44.3,44.3,44.29,44.3,797,2021-10-11 18:50:00,DCT
44.29,44.34,44.27,44.315,1740,2021-10-11 18:51:00,DCT
44.34,44.39,44.34,44.39,1200,2021-10-11 18:53:00,DCT
44.4,44.4,44.4,44.4,564,2021-10-11 18:54:00,DCT
44.42,44.42,44.42,44.42,134,2021-10-11 18:55:00,DCT
44.4,44.4,44.4,44.4,100,2021-10-11 18:56:00,DCT
44.39,44.41,44.39,44.41,700,2021-10-11 18:58:00,DCT
44.4,44.4,44.4,44.4,258,2021-10-11 18:59:00,DCT
44.38,44.38,44.35,44.35,300,2021-10-11 19:00:00,DCT
44.34,44.35,44.34,44.35,400,2021-10-11 19:01:00,DCT
44.33,44.33,44.33,44.33,300,2021-10-11 19:03:00,DCT
44.36,44.39,44.36,44.39,800,2021-10-11 19:04:00,DCT
44.41,44.41,44.37,44.38,600,2021-10-11 19:05:00,DCT
44.33,44.33,44.3,44.3,304,2021-10-11 19:06:00,DCT
44.27,44.3,44.27,44.3,500,2021-10-11 19:07:00,DCT
44.28,44.305,44.28,44.305,250,2021-10-11 19:08:00,DCT
44.29,44.29,44.29,44.29,111,2021-10-11 19:09:00,DCT
44.29,44.34,44.29,44.325,1000,2021-10-11 19:10:00,DCT
44.345,44.355,44.345,44.355,200,2021-10-11 19:11:00,DCT
44.32,44.33,44.32,44.33,296,2021-10-11 19:14:00,DCT
44.3,44.3,44.3,44.3,100,2021-10-11 19:15:00,DCT
44.3285,44.33,44.29,44.31,1335,2021-10-11 19:16:00,DCT
44.29,44.29,44.29,44.29,200,2021-10-11 19:17:00,DCT
44.31,44.4,44.31,44.32,1547,2021-10-11 19:18:00,DCT
44.32,44.32,44.32,44.32,100,2021-10-11 19:21:00,DCT
44.3,44.3,44.26,44.295,600,2021-10-11 19:22:00,DCT
44.29,44.29,44.29,44.29,300,2021-10-11 19:26:00,DCT
44.3,44.3,44.29,44.29,631,2021-10-11 19:27:00,DCT
44.29,44.29,44.29,44.29,200,2021-10-11 19:28:00,DCT
44.26,44.285,44.26,44.285,229,2021-10-11 19:29:00,DCT
44.285,44.29,44.23,44.265,2375,2021-10-11 19:30:00,DCT
44.31,44.31,44.29,44.29,500,2021-10-11 19:31:00,DCT
44.34,44.34,44.34,44.34,200,2021-10-11 19:32:00,DCT
44.3,44.3,44.3,44.3,800,2021-10-11 19:34:00,DCT
44.3,44.3,44.3,44.3,400,2021-10-11 19:35:00,DCT
44.3,44.3,44.26,44.26,700,2021-10-11 19:36:00,DCT
44.22,44.26,44.22,44.26,200,2021-10-11 19:37:00,DCT
44.26,44.3,44.26,44.265,821,2021-10-11 19:38:00,DCT
44.265,44.3,44.23,44.3,1679,2021-10-11 19:39:00,DCT
44.3,44.305,44.29,44.3,2300,2021-10-11 19:40:00,DCT
44.285,44.3,44.22,44.23,3138,2021-10-11 19:41:00,DCT
44.19,44.19,43.94,43.97,24961,2021-10-11 19:42:00,DCT
43.94,44.01,43.89,44.01,5537,2021-10-11 19:43:00,DCT
44.015,44.03,43.975,44.0,2300,2021-10-11 19:44:00,DCT
44.04,44.04,43.99,44.0,1400,2021-10-11 19:45:00,DCT
44.0,44.01,44.0,44.01,200,2021-10-11 19:46:00,DCT
44.025,44.03,44.0,44.02,2053,2021-10-11 19:47:00,DCT
44.04,44.055,44.02,44.0525,2567,2021-10-11 19:48:00,DCT
44.0,44.06,44.0,44.045,2667,2021-10-11 19:49:00,DCT
44.025,44.06,44.02,44.05,1327,2021-10-11 19:50:00,DCT
44.05,44.05,44.0,44.0,400,2021-10-11 19:51:00,DCT
44.045,44.045,43.97,44.0,6388,2021-10-11 19:52:00,DCT
44.0,44.06,44.0,44.06,3495,2021-10-11 19:53:00,DCT
44.06,44.0725,44.05,44.07,760,2021-10-11 19:54:00,DCT
44.05,44.07,44.02,44.05,1936,2021-10-11 19:55:00,DCT
44.05,44.05,44.01,44.01,4191,2021-10-11 19:56:00,DCT
44.06,44.06,44.0,44.0,1240,2021-10-11 19:57:00,DCT
44.0,44.01,44.0,44.01,1235,2021-10-11 19:58:00,DCT
43.955,44.0,43.95,44.0,2341,2021-10-11 19:59:00,DCT
44.0,44.0,44.0,44.0,35954,2021-10-11 20:00:00,DCT
44.04,44.04,44.04,44.04,4313,2021-10-12 13:30:00,DCT
44.03,44.08,44.03,44.08,200,2021-10-12 13:32:00,DCT
43.96,43.96,43.89,43.89,500,2021-10-12 13:41:00,DCT
44.625,44.625,44.625,44.625,100,2021-10-12 13:42:00,DCT
44.3,44.3,44.3,44.3,100,2021-10-12 13:45:00,DCT
44.075,44.075,44.075,44.075,148,2021-10-12 13:46:00,DCT
44.07,44.07,44.07,44.07,100,2021-10-12 13:50:00,DCT
43.9,43.9,43.9,43.9,100,2021-10-12 13:51:00,DCT
44.05,44.05,44.05,44.05,100,2021-10-12 13:52:00,DCT
44.2,44.2,44.2,44.2,100,2021-10-12 13:58:00,DCT
44.1,44.11,43.9,44.005,1990,2021-10-12 13:59:00,DCT
43.86,44.01,43.86,44.01,200,2021-10-12 14:00:00,DCT
44.11,44.27,44.11,44.27,700,2021-10-12 14:01:00,DCT
44.28,44.32,44.28,44.32,200,2021-10-12 14:05:00,DCT
44.2,44.2,44.06,44.06,300,2021-10-12 14:08:00,DCT
44.06,44.06,44.015,44.02,1125,2021-10-12 14:10:00,DCT
44.0,44.06,44.0,44.01,600,2021-10-12 14:11:00,DCT
44.01,44.01,44.0,44.0,433,2021-10-12 14:12:00,DCT
44.0,44.0,44.0,44.0,100,2021-10-12 14:13:00,DCT
44.0,44.1,44.0,44.03,1100,2021-10-12 14:14:00,DCT
44.125,44.13,44.125,44.13,400,2021-10-12 14:15:00,DCT
44.13,44.14,44.13,44.14,300,2021-10-12 14:20:00,DCT
44.13,44.135,44.05,44.05,400,2021-10-12 14:21:00,DCT
44.072,44.072,44.072,44.072,186,2021-10-12 14:24:00,DCT
44.045,44.045,44.045,44.045,100,2021-10-12 14:25:00,DCT
44.05,44.05,44.05,44.05,145,2021-10-12 14:26:00,DCT
44.04,44.04,44.04,44.04,100,2021-10-12 14:31:00,DCT
44.06,44.1,44.05,44.1,1700,2021-10-12 14:38:00,DCT
44.05,44.05,44.05,44.05,100,2021-10-12 14:39:00,DCT
44.13,44.16,44.13,44.13,959,2021-10-12 14:40:00,DCT
44.13,44.13,44.13,44.13,800,2021-10-12 14:41:00,DCT
44.04,44.04,44.04,44.04,100,2021-10-12 14:46:00,DCT
44.04,44.04,44.04,44.04,100,2021-10-12 14:51:00,DCT
44.05,44.051,44.0,44.0,1600,2021-10-12 14:52:00,DCT
43.995,44.0272,43.95,43.95,1128,2021-10-12 14:53:00,DCT
43.99,43.99,43.99,43.99,100,2021-10-12 14:54:00,DCT
43.99,44.03,43.99,44.0,400,2021-10-12 14:59:00,DCT
44.03,44.04,44.03,44.04,1149,2021-10-12 15:00:00,DCT
43.99,43.99,43.99,43.99,100,2021-10-12 15:01:00,DCT
44.01,44.01,44.01,44.01,200,2021-10-12 15:02:00,DCT
44.02,44.02,44.02,44.02,100,2021-10-12 15:04:00,DCT
44.03,44.03,43.99,43.99,200,2021-10-12 15:07:00,DCT
44.03,44.1,44.03,44.1,200,2021-10-12 15:08:00,DCT
44.105,44.105,44.105,44.105,100,2021-10-12 15:11:00,DCT
44.05,44.05,44.05,44.05,200,2021-10-12 15:12:00,DCT
44.11,44.175,44.07,44.07,600,2021-10-12 15:14:00,DCT
44.025,44.025,44.025,44.025,104,2021-10-12 15:16:00,DCT
44.02,44.075,44.0,44.075,1500,2021-10-12 15:17:00,DCT
44.08,44.19,44.08,44.185,3542,2021-10-12 15:18:00,DCT
44.17,44.17,44.17,44.17,100,2021-10-12 15:19:00,DCT
44.165,44.18,44.165,44.18,200,2021-10-12 15:21:00,DCT
44.14,44.14,44.14,44.14,200,2021-10-12 15:29:00,DCT
44.125,44.125,44.125,44.125,100,2021-10-12 15:30:00,DCT
44.1984,44.1984,44.04,44.04,295,2021-10-12 15:31:00,DCT
44.0524,44.0524,44.0524,44.0524,150,2021-10-12 15:32:00,DCT
44.07,44.11,44.07,44.11,1600,2021-10-12 15:33:00,DCT
44.16,44.235,44.16,44.17,500,2021-10-12 15:34:00,DCT
44.25,44.27,44.25,44.27,200,2021-10-12 15:35:00,DCT
44.2001,44.2001,44.2001,44.2001,100,2021-10-12 15:36:00,DCT
44.25,44.25,44.25,44.25,100,2021-10-12 15:41:00,DCT
44.32,44.32,44.32,44.32,100,2021-10-12 15:42:00,DCT
44.38,44.38,44.37,44.37,200,2021-10-12 15:46:00,DCT
44.36,44.42,44.36,44.42,500,2021-10-12 15:53:00,DCT
44.46,44.48,44.46,44.48,200,2021-10-12 15:54:00,DCT
44.52,44.52,44.49,44.49,599,2021-10-12 15:55:00,DCT
44.54,44.55,44.52,44.52,400,2021-10-12 15:59:00,DCT
44.5,44.5,44.5,44.5,100,2021-10-12 16:01:00,DCT
44.49,44.49,44.48,44.48,600,2021-10-12 16:03:00,DCT
44.53,44.53,44.525,44.525,200,2021-10-12 16:05:00,DCT
44.53,44.585,44.5,44.5734,1300,2021-10-12 16:06:00,DCT
44.59,44.59,44.59,44.59,100,2021-10-12 16:08:00,DCT
44.55,44.55,44.54,44.54,200,2021-10-12 16:09:00,DCT
44.48,44.48,44.48,44.48,100,2021-10-12 16:11:00,DCT
44.56,44.56,44.56,44.56,667,2021-10-12 16:12:00,DCT
44.6,44.66,44.6,44.66,523,2021-10-12 16:17:00,DCT
44.65,44.65,44.65,44.65,100,2021-10-12 16:21:00,DCT
44.72,44.72,44.7,44.71,500,2021-10-12 16:27:00,DCT
44.74,44.74,44.74,44.74,100,2021-10-12 16:31:00,DCT
44.75,44.75,44.75,44.75,100,2021-10-12 16:32:00,DCT
44.77,44.77,44.67,44.69,800,2021-10-12 16:33:00,DCT
44.72,44.74,44.72,44.74,200,2021-10-12 16:34:00,DCT
44.74,44.74,44.74,44.74,200,2021-10-12 16:35:00,DCT
44.73,44.75,44.68,44.74,600,2021-10-12 16:36:00,DCT
44.75,44.76,44.705,44.76,1200,2021-10-12 16:37:00,DCT
44.74,44.74,44.74,44.74,100,2021-10-12 16:38:00,DCT
44.675,44.75,44.66,44.685,500,2021-10-12 16:39:00,DCT
44.685,44.75,44.685,44.75,400,2021-10-12 16:40:00,DCT
44.75,44.75,44.68,44.75,800,2021-10-12 16:41:00,DCT
44.68,44.68,44.68,44.68,100,2021-10-12 16:43:00,DCT
44.74,44.75,44.74,44.75,700,2021-10-12 16:44:00,DCT
44.76,44.76,44.64,44.64,400,2021-10-12 16:45:00,DCT
44.73,44.75,44.7,44.7,500,2021-10-12 16:46:00,DCT
44.75,44.75,44.75,44.75,100,2021-10-12 16:47:00,DCT
44.75,44.75,44.71,44.71,800,2021-10-12 16:48:00,DCT
44.74,44.74,44.74,44.74,100,2021-10-12 16:49:00,DCT
44.66,44.66,44.66,44.66,100,2021-10-12 16:50:00,DCT
44.66,44.7,44.66,44.7,1200,2021-10-12 16:51:00,DCT
44.63,44.644,44.63,44.644,218,2021-10-12 16:55:00,DCT
44.63,44.69,44.63,44.69,500,2021-10-12 16:56:00,DCT
44.645,44.69,44.645,44.645,761,2021-10-12 16:57:00,DCT
44.63,44.63,44.55,44.55,300,2021-10-12 16:58:00,DCT
44.54,44.54,44.52,44.52,300,2021-10-12 17:00:00,DCT
44.45,44.54,44.45,44.54,200,2021-10-12 17:01:00,DCT
44.6,44.62,44.6,44.62,296,2021-10-12 17:02:00,DCT
44.5,44.5,44.5,44.5,500,2021-10-12 17:06:00,DCT
44.5,44.5,44.5,44.5,100,2021-10-12 17:07:00,DCT
44.52,44.52,44.5,44.51,400,2021-10-12 17:08:00,DCT
44.46,44.54,44.46,44.54,400,2021-10-12 17:09:00,DCT
44.46,44.5,44.46,44.5,400,2021-10-12 17:11:00,DCT
44.46,44.5,44.46,44.5,200,2021-10-12 17:13:00,DCT
44.5,44.5,44.5,44.5,398,2021-10-12 17:14:00,DCT
44.5,44.59,44.5,44.59,2100,2021-10-12 17:15:00,DCT
44.55,44.55,44.54,44.54,200,2021-10-12 17:18:00,DCT
44.47,44.47,44.47,44.47,100,2021-10-12 17:21:00,DCT
44.51,44.51,44.51,44.51,155,2021-10-12 17:25:00,DCT
44.56,44.56,44.56,44.56,300,2021-10-12 17:26:00,DCT
44.615,44.66,44.571,44.66,1538,2021-10-12 17:28:00,DCT
44.57,44.57,44.57,44.57,200,2021-10-12 17:31:00,DCT
44.52,44.61,44.52,44.545,796,2021-10-12 17:32:00,DCT
44.52,44.565,44.31,44.31,20616,2021-10-12 17:36:00,DCT
44.31,44.449,44.27,44.365,6331,2021-10-12 17:37:00,DCT
44.385,44.385,44.385,44.385,300,2021-10-12 17:38:00,DCT
44.3704,44.3704,44.3704,44.3704,280,2021-10-12 17:39:00,DCT
44.39,44.44,44.39,44.44,1522,2021-10-12 17:40:00,DCT
44.44,44.51,44.44,44.445,3001,2021-10-12 17:42:00,DCT
44.53,44.53,44.51,44.51,300,2021-10-12 17:47:00,DCT
44.49,44.49,44.49,44.49,100,2021-10-12 17:48:00,DCT
44.5,44.5,44.47,44.485,600,2021-10-12 17:49:00,DCT
44.46,44.49,44.46,44.49,500,2021-10-12 17:50:00,DCT
44.45,44.55,44.45,44.55,1600,2021-10-12 17:51:00,DCT
44.5,44.5,44.5,44.5,200,2021-10-12 17:54:00,DCT
44.48,44.5,44.48,44.5,200,2021-10-12 18:01:00,DCT
44.61,44.64,44.61,44.64,800,2021-10-12 18:04:00,DCT
44.67,44.69,44.67,44.68,300,2021-10-12 18:05:00,DCT
44.67,44.68,44.67,44.68,200,2021-10-12 18:06:00,DCT
44.67,44.67,44.67,44.67,100,2021-10-12 18:07:00,DCT
