open,high,low,close,volume,datetime,symbol
51.07,51.08,51.07,51.08,400,2021-10-11 14:44:00,KRYS
51.0477,51.0477,51.0477,51.0477,106,2021-10-11 14:47:00,KRYS
51.17,51.18,51.17,51.18,300,2021-10-11 14:52:00,KRYS
51.21,51.21,51.145,51.145,500,2021-10-11 15:04:00,KRYS
51.27,51.27,51.02,51.17,1135,2021-10-11 15:17:00,KRYS
51.15,51.16,51.0,51.0,1500,2021-10-11 15:27:00,KRYS
51.1,51.1,51.1,51.1,500,2021-10-11 15:37:00,KRYS
51.0,51.0,51.0,51.0,1600,2021-10-11 15:39:00,KRYS
51.0,51.0,50.9,50.99,1500,2021-10-11 15:40:00,KRYS
50.88,50.88,50.86,50.86,395,2021-10-11 15:41:00,KRYS
50.85,50.85,50.85,50.85,100,2021-10-11 15:45:00,KRYS
50.95,51.0,50.95,51.0,1400,2021-10-11 15:47:00,KRYS
51.0,51.045,50.94,50.94,2224,2021-10-11 15:48:00,KRYS
50.96,50.96,50.96,50.96,500,2021-10-11 15:51:00,KRYS
50.96,51.0,50.96,51.0,500,2021-10-11 15:56:00,KRYS
50.87,50.9,50.8,50.9,600,2021-10-11 16:05:00,KRYS
50.95,50.95,50.9,50.9,200,2021-10-11 16:06:00,KRYS
50.79,50.79,50.79,50.79,300,2021-10-11 16:18:00,KRYS
50.79,50.79,50.79,50.79,200,2021-10-11 16:20:00,KRYS
50.89,50.89,50.89,50.89,100,2021-10-11 16:21:00,KRYS
50.91,50.91,50.91,50.91,100,2021-10-11 16:23:00,KRYS
50.9,50.9,50.9,50.9,100,2021-10-11 16:29:00,KRYS
50.9,50.9,50.9,50.9,300,2021-10-11 16:30:00,KRYS
50.878,50.878,50.878,50.878,100,2021-10-11 16:40:00,KRYS
50.87,50.9,50.85,50.87,700,2021-10-11 16:47:00,KRYS
50.9,50.9,50.895,50.895,600,2021-10-11 16:48:00,KRYS
50.96,50.96,50.96,50.96,100,2021-10-11 16:49:00,KRYS
51.05,51.05,51.0,51.0,200,2021-10-11 16:58:00,KRYS
50.99,50.99,50.99,50.99,100,2021-10-11 16:59:00,KRYS
50.99,50.99,50.99,50.99,200,2021-10-11 17:01:00,KRYS
50.895,50.895,50.875,50.875,500,2021-10-11 17:02:00,KRYS
50.83,50.83,50.83,50.83,100,2021-10-11 17:03:00,KRYS
50.84,50.84,50.84,50.84,100,2021-10-11 17:04:00,KRYS
50.8,50.8,50.8,50.8,300,2021-10-11 17:05:00,KRYS
50.89,50.89,50.89,50.89,100,2021-10-11 17:06:00,KRYS
51.0,51.0,51.0,51.0,100,2021-10-11 17:08:00,KRYS
51.01,51.01,51.01,51.01,300,2021-10-11 17:14:00,KRYS
51.0,51.0,51.0,51.0,100,2021-10-11 17:15:00,KRYS
51.0,51.02,50.99,51.02,638,2021-10-11 17:18:00,KRYS
51.025,51.07,51.025,51.07,200,2021-10-11 17:19:00,KRYS
51.05,51.05,50.98,50.98,294,2021-10-11 17:21:00,KRYS
50.985,50.985,50.985,50.985,100,2021-10-11 17:28:00,KRYS
50.97,50.97,50.85,50.935,401,2021-10-11 17:29:00,KRYS
50.98,50.98,50.98,50.98,100,2021-10-11 17:30:00,KRYS
50.95,51.0,50.95,51.0,700,2021-10-11 17:31:00,KRYS
51.2,51.2,51.1,51.1,200,2021-10-11 17:36:00,KRYS
51.195,51.195,51.195,51.195,200,2021-10-11 17:44:00,KRYS
51.13,51.13,51.13,51.13,100,2021-10-11 17:48:00,KRYS
51.145,51.145,51.06,51.06,200,2021-10-11 17:49:00,KRYS
51.16,51.22,51.16,51.22,214,2021-10-11 17:54:00,KRYS
51.21,51.21,51.21,51.21,100,2021-10-11 17:57:00,KRYS
51.21,51.26,51.21,51.26,400,2021-10-11 17:58:00,KRYS
51.21,51.21,51.21,51.21,100,2021-10-11 17:59:00,KRYS
51.49,51.49,51.49,51.49,100,2021-10-11 18:08:00,KRYS
51.46,51.51,51.46,51.51,200,2021-10-11 18:14:00,KRYS
51.51,51.51,51.51,51.51,200,2021-10-11 18:15:00,KRYS
51.34,51.34,51.34,51.34,100,2021-10-11 18:16:00,KRYS
51.25,51.26,51.2,51.2,400,2021-10-11 18:19:00,KRYS
51.25,51.25,51.21,51.21,200,2021-10-11 18:20:00,KRYS
51.15,51.15,51.15,51.15,200,2021-10-11 18:21:00,KRYS
51.1,51.1,51.1,51.1,200,2021-10-11 18:23:00,KRYS
51.25,51.35,51.25,51.33,300,2021-10-11 18:31:00,KRYS
51.29,51.29,51.29,51.29,100,2021-10-11 18:33:00,KRYS
51.47,51.47,51.47,51.47,100,2021-10-11 18:38:00,KRYS
51.33,51.33,51.33,51.33,100,2021-10-11 18:40:00,KRYS
51.53,51.53,51.53,51.53,100,2021-10-11 18:50:00,KRYS
51.5999,51.5999,51.5999,51.5999,500,2021-10-11 18:55:00,KRYS
51.515,51.515,51.515,51.515,100,2021-10-11 18:56:00,KRYS
51.44,51.44,51.44,51.44,100,2021-10-11 18:57:00,KRYS
51.59,51.61,51.515,51.61,300,2021-10-11 19:04:00,KRYS
51.57,51.57,51.57,51.57,100,2021-10-11 19:06:00,KRYS
51.26,51.26,51.26,51.26,100,2021-10-11 19:13:00,KRYS
51.14,51.14,51.14,51.14,200,2021-10-11 19:16:00,KRYS
51.13,51.13,51.13,51.13,100,2021-10-11 19:17:00,KRYS
51.0,51.0,51.0,51.0,600,2021-10-11 19:19:00,KRYS
50.87,51.26,50.84,50.84,300,2021-10-11 19:20:00,KRYS
50.9,50.9,50.9,50.9,200,2021-10-11 19:25:00,KRYS
50.99,50.99,50.99,50.99,100,2021-10-11 19:27:00,KRYS
50.85,50.85,50.85,50.85,100,2021-10-11 19:32:00,KRYS
50.89,50.89,50.69,50.69,1000,2021-10-11 19:33:00,KRYS
50.9,50.9,50.7,50.81,300,2021-10-11 19:34:00,KRYS
50.89,50.89,50.89,50.89,100,2021-10-11 19:38:00,KRYS
50.99,50.99,50.99,50.99,100,2021-10-11 19:39:00,KRYS
50.905,50.905,50.905,50.905,100,2021-10-11 19:40:00,KRYS
50.85,50.85,50.85,50.85,100,2021-10-11 19:41:00,KRYS
50.82,50.82,50.82,50.82,100,2021-10-11 19:42:00,KRYS
50.905,50.905,50.905,50.905,100,2021-10-11 19:43:00,KRYS
50.94,50.94,50.94,50.94,300,2021-10-11 19:45:00,KRYS
50.92,50.92,50.92,50.92,200,2021-10-11 19:46:00,KRYS
50.875,50.96,50.79,50.8,1000,2021-10-11 19:47:00,KRYS
50.72,50.72,50.65,50.66,966,2021-10-11 19:48:00,KRYS
50.65,51.07,50.65,50.67,600,2021-10-11 19:49:00,KRYS
50.68,50.72,50.67,50.68,496,2021-10-11 19:50:00,KRYS
50.67,50.67,50.67,50.67,500,2021-10-11 19:51:00,KRYS
50.68,50.68,50.68,50.68,100,2021-10-11 19:53:00,KRYS
50.65,50.65,50.64,50.64,200,2021-10-11 19:54:00,KRYS
50.86,51.04,50.86,51.04,200,2021-10-11 19:55:00,KRYS
51.045,51.045,51.045,51.045,100,2021-10-11 19:56:00,KRYS
50.895,50.895,50.8,50.8,200,2021-10-11 19:57:00,KRYS
50.7,50.7,50.7,50.7,100,2021-10-11 19:58:00,KRYS
50.71,50.85,50.62,50.85,1343,2021-10-11 19:59:00,KRYS
50.69,50.69,50.69,50.69,6639,2021-10-11 20:00:00,KRYS
50.58,50.58,50.58,50.58,800,2021-10-12 13:30:00,KRYS
51.81,51.81,51.81,51.81,100,2021-10-12 13:34:00,KRYS
51.01,51.01,51.01,51.01,100,2021-10-12 13:39:00,KRYS
52.0,52.0,52.0,52.0,200,2021-10-12 13:41:00,KRYS
51.355,51.395,51.355,51.395,300,2021-10-12 13:46:00,KRYS
51.4,51.4,51.4,51.4,300,2021-10-12 13:48:00,KRYS
51.22,51.22,51.22,51.22,100,2021-10-12 13:52:00,KRYS
50.72,51.17,50.72,51.17,200,2021-10-12 13:54:00,KRYS
51.03,51.03,50.73,50.73,200,2021-10-12 13:55:00,KRYS
51.16,51.16,51.16,51.16,100,2021-10-12 14:04:00,KRYS
50.925,50.925,50.925,50.925,400,2021-10-12 14:05:00,KRYS
50.83,51.2499,50.82,51.2499,400,2021-10-12 14:07:00,KRYS
50.88,50.88,50.88,50.88,270,2021-10-12 14:08:00,KRYS
50.73,50.74,50.73,50.74,400,2021-10-12 14:15:00,KRYS
50.72,50.72,50.64,50.71,400,2021-10-12 14:16:00,KRYS
50.54,50.54,50.5,50.5,350,2021-10-12 14:17:00,KRYS
50.43,50.43,50.43,50.43,500,2021-10-12 14:20:00,KRYS
50.42,50.5,50.165,50.38,859,2021-10-12 14:25:00,KRYS
50.2,50.2,50.07,50.07,200,2021-10-12 14:26:00,KRYS
50.05,50.05,50.05,50.05,100,2021-10-12 14:34:00,KRYS
50.08,50.29,50.0,50.0,1065,2021-10-12 14:35:00,KRYS
49.77,49.77,49.77,49.77,100,2021-10-12 14:43:00,KRYS
50.01,50.13,49.91,49.94,1200,2021-10-12 14:46:00,KRYS
50.2,50.2,50.0,50.0,300,2021-10-12 14:47:00,KRYS
50.56,50.56,50.5,50.56,300,2021-10-12 14:51:00,KRYS
50.58,50.58,50.58,50.58,100,2021-10-12 14:52:00,KRYS
50.4859,50.4859,50.4859,50.4859,100,2021-10-12 14:55:00,KRYS
50.76,50.76,50.76,50.76,100,2021-10-12 14:56:00,KRYS
50.5,50.5,50.5,50.5,200,2021-10-12 15:06:00,KRYS
50.35,50.61,50.35,50.46,3200,2021-10-12 15:09:00,KRYS
50.23,50.23,50.23,50.23,100,2021-10-12 15:18:00,KRYS
50.125,50.125,50.125,50.125,100,2021-10-12 15:25:00,KRYS
49.99,50.0,49.99,50.0,400,2021-10-12 15:27:00,KRYS
49.935,49.935,49.935,49.935,200,2021-10-12 15:30:00,KRYS
49.7982,49.7982,49.7982,49.7982,300,2021-10-12 15:33:00,KRYS
49.79,49.79,49.79,49.79,100,2021-10-12 15:45:00,KRYS
49.65,49.65,49.65,49.65,100,2021-10-12 15:47:00,KRYS
49.85,50.025,49.85,50.025,1161,2021-10-12 15:48:00,KRYS
50.25,50.25,50.25,50.25,100,2021-10-12 15:58:00,KRYS
50.12,50.12,50.12,50.12,100,2021-10-12 16:06:00,KRYS
50.29,50.29,50.29,50.29,100,2021-10-12 16:09:00,KRYS
50.295,50.295,50.295,50.295,100,2021-10-12 16:15:00,KRYS
50.09,50.09,50.09,50.09,100,2021-10-12 16:18:00,KRYS
50.09,50.09,50.09,50.09,100,2021-10-12 16:19:00,KRYS
50.09,50.09,50.09,50.09,100,2021-10-12 16:20:00,KRYS
50.09,50.09,49.97,49.97,545,2021-10-12 16:22:00,KRYS
50.01,50.01,50.01,50.01,100,2021-10-12 16:28:00,KRYS
49.99,49.99,49.99,49.99,100,2021-10-12 16:35:00,KRYS
49.78,49.78,49.52,49.52,2799,2021-10-12 16:37:00,KRYS
49.82,49.82,49.82,49.82,100,2021-10-12 16:38:00,KRYS
49.87,49.91,49.6,49.6,1200,2021-10-12 16:39:00,KRYS
49.91,50.03,49.82,50.03,500,2021-10-12 16:40:00,KRYS
50.425,50.425,50.41,50.41,200,2021-10-12 17:01:00,KRYS
50.34,50.34,50.34,50.34,100,2021-10-12 17:04:00,KRYS
50.45,50.45,50.35,50.35,200,2021-10-12 17:05:00,KRYS
50.355,50.355,50.355,50.355,100,2021-10-12 17:14:00,KRYS
50.365,50.365,50.365,50.365,100,2021-10-12 17:15:00,KRYS
50.17,50.18,50.02,50.02,850,2021-10-12 17:20:00,KRYS
50.12,50.12,50.12,50.12,100,2021-10-12 17:33:00,KRYS
50.28,50.28,50.27,50.27,600,2021-10-12 17:35:00,KRYS
50.24,50.25,50.2,50.2,400,2021-10-12 17:36:00,KRYS
50.01,50.01,50.01,50.01,100,2021-10-12 17:38:00,KRYS
50.32,50.32,50.32,50.32,100,2021-10-12 17:49:00,KRYS
50.02,50.02,50.02,50.02,200,2021-10-12 17:58:00,KRYS
49.84,49.84,49.84,49.84,100,2021-10-12 18:00:00,KRYS
49.75,49.93,49.75,49.82,300,2021-10-12 18:05:00,KRYS
49.855,49.855,49.855,49.855,200,2021-10-12 18:08:00,KRYS
49.94,49.94,49.94,49.94,100,2021-10-12 18:09:00,KRYS
49.87,49.87,49.86,49.86,200,2021-10-12 18:14:00,KRYS
49.87,49.87,49.87,49.87,100,2021-10-12 18:17:00,KRYS
49.96,49.96,49.96,49.96,100,2021-10-12 18:18:00,KRYS
49.95,49.95,49.94,49.94,200,2021-10-12 18:20:00,KRYS
49.98,49.98,49.98,49.98,300,2021-10-12 18:26:00,KRYS
49.96,50.04,49.96,49.96,400,2021-10-12 18:27:00,KRYS
50.22,50.22,50.22,50.22,300,2021-10-12 18:31:00,KRYS
49.895,49.895,49.895,49.895,100,2021-10-12 18:32:00,KRYS
49.82,49.82,49.82,49.82,100,2021-10-12 18:35:00,KRYS
49.82,49.82,49.82,49.82,100,2021-10-12 18:37:00,KRYS
49.82,49.82,49.82,49.82,400,2021-10-12 18:38:00,KRYS
49.41,49.41,49.32,49.32,600,2021-10-12 18:41:00,KRYS
49.235,49.235,49.235,49.235,100,2021-10-12 18:43:00,KRYS
49.43,49.43,49.225,49.225,400,2021-10-12 18:45:00,KRYS
49.225,49.225,49.225,49.225,100,2021-10-12 18:48:00,KRYS
49.42,49.62,49.3,49.62,700,2021-10-12 18:49:00,KRYS
49.5,49.5,49.42,49.42,300,2021-10-12 18:52:00,KRYS
49.41,49.41,49.41,49.41,100,2021-10-12 18:56:00,KRYS
49.17,49.17,49.17,49.17,100,2021-10-12 18:58:00,KRYS
49.41,49.5,49.39,49.48,600,2021-10-12 18:59:00,KRYS
49.48,49.48,49.48,49.48,100,2021-10-12 19:05:00,KRYS
49.43,49.44,49.365,49.365,394,2021-10-12 19:06:00,KRYS
49.44,49.44,49.44,49.44,100,2021-10-12 19:07:00,KRYS
49.31,49.31,49.29,49.29,200,2021-10-12 19:12:00,KRYS
49.415,49.415,48.92,48.95,3819,2021-10-12 19:14:00,KRYS
49.03,49.03,49.03,49.03,100,2021-10-12 19:15:00,KRYS
49.1,49.1,48.91,48.91,1359,2021-10-12 19:17:00,KRYS
49.05,49.05,48.97,48.97,200,2021-10-12 19:18:00,KRYS
49.01,49.01,49.01,49.01,200,2021-10-12 19:19:00,KRYS
49.12,49.12,49.12,49.12,300,2021-10-12 19:20:00,KRYS
49.05,49.05,49.05,49.05,100,2021-10-12 19:22:00,KRYS
49.05,49.05,49.04,49.04,467,2021-10-12 19:23:00,KRYS
49.06,49.13,49.005,49.13,800,2021-10-12 19:24:00,KRYS
49.09,49.245,49.09,49.245,1100,2021-10-12 19:25:00,KRYS
49.37,49.4,49.29,49.29,300,2021-10-12 19:27:00,KRYS
49.25,49.25,49.25,49.25,100,2021-10-12 19:29:00,KRYS
49.4,49.4,49.25,49.25,8600,2021-10-12 19:30:00,KRYS
49.39,49.54,49.39,49.54,800,2021-10-12 19:32:00,KRYS
49.62,49.62,49.62,49.62,100,2021-10-12 19:33:00,KRYS
49.655,49.655,49.5,49.5,200,2021-10-12 19:34:00,KRYS
49.74,49.74,49.73,49.73,600,2021-10-12 19:37:00,KRYS
49.53,49.53,49.33,49.33,300,2021-10-12 19:41:00,KRYS
49.395,49.65,49.395,49.5,2400,2021-10-12 19:42:00,KRYS
49.67,49.67,49.67,49.67,100,2021-10-12 19:43:00,KRYS
49.57,49.57,49.57,49.57,100,2021-10-12 19:45:00,KRYS
49.54,49.54,49.54,49.54,100,2021-10-12 19:46:00,KRYS
49.47,49.47,49.47,49.47,100,2021-10-12 19:47:00,KRYS
49.39,49.39,49.39,49.39,100,2021-10-12 19:48:00,KRYS
49.445,49.56,49.445,49.495,1328,2021-10-12 19:49:00,KRYS
49.58,49.58,49.58,49.58,100,2021-10-12 19:51:00,KRYS
49.59,49.59,49.59,49.59,100,2021-10-12 19:52:00,KRYS
49.65,49.65,49.65,49.65,100,2021-10-12 19:53:00,KRYS
49.575,49.65,49.575,49.65,200,2021-10-12 19:54:00,KRYS
49.58,49.66,49.55,49.66,500,2021-10-12 19:55:00,KRYS
49.815,49.9,49.815,49.9,200,2021-10-12 19:56:00,KRYS
49.815,49.86,49.815,49.86,200,2021-10-12 19:57:00,KRYS
49.85,49.85,49.72,49.72,300,2021-10-12 19:58:00,KRYS
49.85,49.85,49.49,49.56,1517,2021-10-12 19:59:00,KRYS
49.68,49.68,49.68,49.68,8952,2021-10-12 20:00:00,KRYS
50.07,51.68,50.07,50.365,2667,2021-10-13 13:30:00,KRYS
50.73,50.79,50.365,50.7,2600,2021-10-13 13:31:00,KRYS
50.59,50.94,50.5,50.5,2700,2021-10-13 13:32:00,KRYS
50.6388,50.6388,50.54,50.54,500,2021-10-13 13:33:00,KRYS
50.49,50.49,50.25,50.28,1700,2021-10-13 13:34:00,KRYS
50.25,50.3,50.25,50.2506,600,2021-10-13 13:36:00,KRYS
50.25,50.355,50.25,50.355,308,2021-10-13 13:37:00,KRYS
50.61,50.61,50.61,50.61,200,2021-10-13 13:41:00,KRYS
50.285,50.285,50.285,50.285,100,2021-10-13 13:46:00,KRYS
50.01,50.15,50.01,50.15,200,2021-10-13 13:48:00,KRYS
49.605,50.02,49.605,49.86,1000,2021-10-13 13:52:00,KRYS
50.015,50.0894,50.015,50.0894,200,2021-10-13 13:55:00,KRYS
49.64,49.64,49.525,49.525,200,2021-10-13 14:05:00,KRYS
49.37,49.37,49.37,49.37,100,2021-10-13 14:09:00,KRYS
49.23,49.33,49.16,49.16,400,2021-10-13 14:14:00,KRYS
49.285,49.285,49.285,49.285,100,2021-10-13 14:16:00,KRYS
49.255,49.255,49.255,49.255,100,2021-10-13 14:17:00,KRYS
49.31,49.5075,49.31,49.43,1000,2021-10-13 14:22:00,KRYS
49.2,49.2,49.2,49.2,100,2021-10-13 14:23:00,KRYS
49.42,49.42,49.42,49.42,100,2021-10-13 14:24:00,KRYS
49.44,49.44,49.44,49.44,200,2021-10-13 14:27:00,KRYS
49.6751,49.6751,49.6751,49.6751,200,2021-10-13 14:28:00,KRYS
49.6449,49.6449,49.6449,49.6449,500,2021-10-13 14:31:00,KRYS
49.25,49.25,49.25,49.25,100,2021-10-13 14:34:00,KRYS
49.46,49.46,49.46,49.46,100,2021-10-13 14:36:00,KRYS
49.31,49.31,49.31,49.31,100,2021-10-13 14:37:00,KRYS
49.28,49.28,49.05,49.05,600,2021-10-13 14:41:00,KRYS
49.2,49.2,49.0,49.115,700,2021-10-13 14:42:00,KRYS
49.08,49.08,49.08,49.08,100,2021-10-13 14:46:00,KRYS
49.15,49.16,49.15,49.16,200,2021-10-13 14:48:00,KRYS
49.11,49.11,49.11,49.11,100,2021-10-13 14:50:00,KRYS
49.26,49.26,49.08,49.08,200,2021-10-13 14:54:00,KRYS
49.17,49.18,49.135,49.135,400,2021-10-13 14:55:00,KRYS
49.135,49.135,49.135,49.135,100,2021-10-13 14:56:00,KRYS
49.28,49.38,49.28,49.38,500,2021-10-13 15:03:00,KRYS
49.33,49.33,49.33,49.33,100,2021-10-13 15:09:00,KRYS
49.43,49.43,49.31,49.31,200,2021-10-13 15:12:00,KRYS
49.32,49.32,49.32,49.32,100,2021-10-13 15:14:00,KRYS
49.2,49.2,49.17,49.175,300,2021-10-13 15:17:00,KRYS
49.34,49.39,49.005,49.005,1012,2021-10-13 15:22:00,KRYS
48.69,48.69,48.69,48.69,300,2021-10-13 15:27:00,KRYS
48.875,48.875,48.875,48.875,100,2021-10-13 15:29:00,KRYS
49.07,49.07,49.07,49.07,100,2021-10-13 15:33:00,KRYS
48.6829,48.6829,48.6829,48.6829,101,2021-10-13 15:34:00,KRYS
48.825,48.825,48.64,48.64,200,2021-10-13 15:45:00,KRYS
48.7,48.7,48.7,48.7,100,2021-10-13 15:50:00,KRYS
48.89,48.89,48.89,48.89,100,2021-10-13 15:51:00,KRYS
48.63,48.63,48.59,48.62,600,2021-10-13 15:52:00,KRYS
48.54,48.54,48.28,48.41,967,2021-10-13 15:56:00,KRYS
48.47,48.47,48.46,48.46,200,2021-10-13 15:59:00,KRYS
48.425,48.425,48.425,48.425,540,2021-10-13 16:01:00,KRYS
48.55,48.57,48.55,48.57,200,2021-10-13 16:03:00,KRYS
48.58,48.6,48.58,48.6,400,2021-10-13 16:05:00,KRYS
48.65,48.65,48.65,48.65,100,2021-10-13 16:08:00,KRYS
48.53,48.53,48.53,48.53,100,2021-10-13 16:09:00,KRYS
48.52,48.52,48.52,48.52,100,2021-10-13 16:10:00,KRYS
48.6,48.71,48.6,48.71,700,2021-10-13 16:14:00,KRYS
48.5,48.5,48.34,48.34,415,2021-10-13 16:22:00,KRYS
48.19,48.19,48.19,48.19,300,2021-10-13 16:23:00,KRYS
48.3,48.36,48.3,48.36,200,2021-10-13 16:24:00,KRYS
48.3,48.36,48.05,48.205,1800,2021-10-13 16:25:00,KRYS
48.21,48.21,48.21,48.21,100,2021-10-13 16:26:00,KRYS
48.06,48.06,47.955,47.955,900,2021-10-13 16:31:00,KRYS
47.97,48.06,47.97,47.97,1400,2021-10-13 16:32:00,KRYS
47.995,48.11,47.995,48.11,200,2021-10-13 16:34:00,KRYS
48.08,48.08,48.08,48.08,100,2021-10-13 16:36:00,KRYS
48.03,48.03,48.03,48.03,100,2021-10-13 16:39:00,KRYS
48.025,48.025,48.025,48.025,111,2021-10-13 16:44:00,KRYS
48.0,48.0,48.0,48.0,100,2021-10-13 16:45:00,KRYS
47.85,47.85,47.54,47.54,500,2021-10-13 16:48:00,KRYS
47.7,47.91,47.7,47.825,900,2021-10-13 16:52:00,KRYS
47.72,47.72,47.72,47.72,100,2021-10-13 16:58:00,KRYS
47.835,47.835,47.835,47.835,200,2021-10-13 17:02:00,KRYS
47.835,47.835,47.835,47.835,136,2021-10-13 17:05:00,KRYS
47.835,47.835,47.835,47.835,100,2021-10-13 17:06:00,KRYS
47.92,47.92,47.92,47.92,100,2021-10-13 17:07:00,KRYS
47.72,47.74,47.72,47.74,200,2021-10-13 17:11:00,KRYS
47.83,47.83,47.83,47.83,100,2021-10-13 17:12:00,KRYS
47.88,47.88,47.55,47.71,1400,2021-10-13 17:16:00,KRYS
47.57,47.57,47.55,47.55,300,2021-10-13 17:19:00,KRYS
47.56,47.56,47.56,47.56,100,2021-10-13 17:21:00,KRYS
47.56,47.56,47.55,47.55,200,2021-10-13 17:24:00,KRYS
47.56,47.56,47.56,47.56,100,2021-10-13 17:25:00,KRYS
47.52,47.52,47.52,47.52,100,2021-10-13 17:26:00,KRYS
47.615,47.615,47.51,47.51,400,2021-10-13 17:27:00,KRYS
47.55,47.55,47.55,47.55,100,2021-10-13 17:30:00,KRYS
47.555,47.555,47.555,47.555,100,2021-10-13 17:31:00,KRYS
47.5,47.5,47.5,47.5,191,2021-10-13 17:33:00,KRYS
47.41,47.41,47.32,47.32,300,2021-10-13 17:34:00,KRYS
47.31,47.31,47.31,47.31,200,2021-10-13 17:35:00,KRYS
47.31,47.41,47.31,47.31,1300,2021-10-13 17:36:00,KRYS
47.3,47.31,47.19,47.285,969,2021-10-13 17:37:00,KRYS
47.21,47.21,47.15,47.15,200,2021-10-13 17:42:00,KRYS
47.04,47.04,46.74,46.74,1600,2021-10-13 17:44:00,KRYS
46.74,46.84,46.64,46.64,2606,2021-10-13 17:45:00,KRYS
46.635,46.8,46.5,46.59,1800,2021-10-13 17:46:00,KRYS
46.47,46.78,46.47,46.655,1392,2021-10-13 17:47:00,KRYS
46.68,46.9,46.68,46.82,1300,2021-10-13 17:48:00,KRYS
47.075,47.075,47.075,47.075,100,2021-10-13 17:49:00,KRYS
47.2,47.2,47.2,47.2,100,2021-10-13 17:51:00,KRYS
47.34,47.34,47.04,47.04,200,2021-10-13 17:52:00,KRYS
47.25,47.25,47.25,47.25,100,2021-10-13 17:53:00,KRYS
47.305,47.305,47.305,47.305,100,2021-10-13 17:57:00,KRYS
47.37,47.45,47.37,47.45,200,2021-10-13 18:01:00,KRYS
47.2,47.2,47.2,47.2,100,2021-10-13 18:03:00,KRYS
47.08,47.08,47.08,47.08,300,2021-10-13 18:06:00,KRYS
46.9,46.94,46.85,46.85,900,2021-10-13 18:08:00,KRYS
46.85,46.85,46.8,46.8,200,2021-10-13 18:10:00,KRYS
46.735,46.86,46.68,46.83,1900,2021-10-13 18:11:00,KRYS
46.78,46.835,46.78,46.835,400,2021-10-13 18:13:00,KRYS
46.835,46.835,46.78,46.78,201,2021-10-13 18:14:00,KRYS
46.9,46.92,46.855,46.885,1200,2021-10-13 18:18:00,KRYS
46.95,46.95,46.95,46.95,100,2021-10-13 18:22:00,KRYS
46.885,46.885,46.885,46.885,100,2021-10-13 18:23:00,KRYS
46.885,46.9,46.6,46.6,3055,2021-10-13 18:25:00,KRYS
46.7,46.835,46.7,46.78,800,2021-10-13 18:26:00,KRYS
46.71,46.71,46.71,46.71,100,2021-10-13 18:29:00,KRYS
46.66,46.66,46.5,46.66,300,2021-10-13 18:31:00,KRYS
46.66,46.66,46.66,46.66,100,2021-10-13 18:32:00,KRYS
46.66,46.66,46.66,46.66,100,2021-10-13 18:33:00,KRYS
46.715,46.715,46.715,46.715,100,2021-10-13 18:38:00,KRYS
46.725,46.775,46.63,46.63,1499,2021-10-13 18:40:00,KRYS
46.58,46.58,46.58,46.58,100,2021-10-13 18:41:00,KRYS
46.64,46.67,46.6,46.65,1007,2021-10-13 18:42:00,KRYS
46.68,46.68,46.605,46.64,300,2021-10-13 18:43:00,KRYS
46.64,46.64,46.64,46.64,100,2021-10-13 18:44:00,KRYS
46.6375,46.6375,46.595,46.595,294,2021-10-13 18:54:00,KRYS
