open,high,low,close,volume,datetime,symbol
26.52,26.53,26.47,26.51,500,2021-10-11 15:17:00,INBX
26.57,26.57,26.53,26.53,305,2021-10-11 15:20:00,INBX
26.53,26.53,26.53,26.53,300,2021-10-11 15:22:00,INBX
26.55,26.655,26.55,26.6,920,2021-10-11 15:27:00,INBX
26.72,26.72,26.531,26.531,1700,2021-10-11 15:28:00,INBX
26.6,26.62,26.6,26.61,2100,2021-10-11 15:29:00,INBX
26.6,26.745,26.55,26.6,7425,2021-10-11 15:30:00,INBX
26.6,26.62,26.59,26.62,1200,2021-10-11 15:31:00,INBX
26.595,26.595,26.56,26.56,700,2021-10-11 15:32:00,INBX
26.6,26.61,26.57,26.57,1444,2021-10-11 15:38:00,INBX
26.61,26.61,26.53,26.53,1148,2021-10-11 15:39:00,INBX
26.54,26.54,26.54,26.54,200,2021-10-11 15:43:00,INBX
26.6,26.6,26.6,26.6,100,2021-10-11 15:46:00,INBX
26.59,26.62,26.57,26.57,3593,2021-10-11 15:52:00,INBX
26.55,26.569,26.55,26.569,200,2021-10-11 15:53:00,INBX
26.58,26.6,26.57,26.57,900,2021-10-11 15:57:00,INBX
26.6,26.6,26.535,26.54,802,2021-10-11 15:58:00,INBX
26.49,26.49,26.49,26.49,100,2021-10-11 15:59:00,INBX
26.59,26.59,26.57,26.59,300,2021-10-11 16:02:00,INBX
26.59,26.6,26.57,26.59,1756,2021-10-11 16:03:00,INBX
26.58,26.63,26.58,26.61,1865,2021-10-11 16:04:00,INBX
26.61,26.61,26.59,26.59,1600,2021-10-11 16:05:00,INBX
26.61,26.61,26.61,26.61,100,2021-10-11 16:06:00,INBX
26.6,26.6,26.59,26.59,579,2021-10-11 16:07:00,INBX
26.52,26.52,26.49,26.52,500,2021-10-11 16:11:00,INBX
26.44,26.44,26.44,26.44,100,2021-10-11 16:20:00,INBX
26.6,26.635,26.56,26.6,3801,2021-10-11 16:30:00,INBX
26.61,26.61,26.61,26.61,100,2021-10-11 16:31:00,INBX
26.6,27.05,26.6,27.05,37139,2021-10-11 16:32:00,INBX
27.38,27.38,27.38,27.38,100,2021-10-11 16:35:00,INBX
27.47,27.47,27.47,27.47,100,2021-10-11 16:39:00,INBX
27.71,27.8,27.71,27.8,400,2021-10-11 16:40:00,INBX
27.61,27.61,27.61,27.61,100,2021-10-11 16:50:00,INBX
27.62,27.62,27.62,27.62,200,2021-10-11 16:51:00,INBX
27.15,27.33,27.15,27.33,200,2021-10-11 16:58:00,INBX
27.08,27.08,27.07,27.08,300,2021-10-11 17:03:00,INBX
27.39,27.39,27.39,27.39,100,2021-10-11 17:38:00,INBX
27.44,27.44,27.43,27.43,200,2021-10-11 17:47:00,INBX
27.68,27.68,27.68,27.68,100,2021-10-11 17:53:00,INBX
27.81,27.96,27.81,27.95,604,2021-10-11 18:14:00,INBX
28.0,28.0,28.0,28.0,293,2021-10-11 18:15:00,INBX
28.23,28.3194,28.23,28.3194,206,2021-10-11 18:24:00,INBX
28.35,28.38,28.35,28.38,200,2021-10-11 18:28:00,INBX
28.35,28.35,28.35,28.35,100,2021-10-11 18:30:00,INBX
28.42,28.42,28.42,28.42,100,2021-10-11 18:47:00,INBX
28.44,28.61,28.44,28.61,868,2021-10-11 18:48:00,INBX
28.38,28.38,28.38,28.38,200,2021-10-11 18:50:00,INBX
28.34,28.34,28.33,28.34,400,2021-10-11 18:51:00,INBX
28.315,28.35,28.315,28.35,1165,2021-10-11 18:52:00,INBX
28.44,28.44,28.44,28.44,100,2021-10-11 18:55:00,INBX
28.34,28.39,28.15,28.15,1274,2021-10-11 18:57:00,INBX
28.35,28.35,28.35,28.35,100,2021-10-11 19:00:00,INBX
28.31,28.31,28.24,28.25,474,2021-10-11 19:03:00,INBX
28.14,28.14,28.13,28.13,200,2021-10-11 19:15:00,INBX
28.13,28.13,28.13,28.13,100,2021-10-11 19:16:00,INBX
28.02,28.02,28.02,28.02,200,2021-10-11 19:18:00,INBX
27.95,27.95,27.95,27.95,100,2021-10-11 19:25:00,INBX
27.9324,27.9324,27.9324,27.9324,100,2021-10-11 19:30:00,INBX
27.95,27.95,27.94,27.94,400,2021-10-11 19:31:00,INBX
27.85,27.96,27.85,27.96,900,2021-10-11 19:37:00,INBX
27.88,27.88,27.88,27.88,100,2021-10-11 19:38:00,INBX
27.87,27.87,27.87,27.87,100,2021-10-11 19:39:00,INBX
27.83,27.85,27.83,27.85,200,2021-10-11 19:43:00,INBX
27.8475,27.8475,27.8475,27.8475,100,2021-10-11 19:45:00,INBX
27.86,27.86,27.73,27.77,1800,2021-10-11 19:46:00,INBX
27.73,27.73,27.72,27.72,200,2021-10-11 19:48:00,INBX
27.77,27.88,27.66,27.69,1900,2021-10-11 19:49:00,INBX
27.68,27.81,27.66,27.81,400,2021-10-11 19:50:00,INBX
27.77,27.77,27.67,27.67,200,2021-10-11 19:52:00,INBX
27.61,27.78,27.55,27.625,1800,2021-10-11 19:58:00,INBX
27.73,27.77,27.58,27.67,1663,2021-10-11 19:59:00,INBX
27.61,27.61,27.61,27.61,5852,2021-10-11 20:00:00,INBX
28.0299,28.0299,28.0299,28.0299,1000,2021-10-11 21:49:00,INBX
28.09,28.09,28.09,28.09,100,2021-10-12 11:46:00,INBX
29.32,30.33,29.32,30.33,1100,2021-10-12 11:49:00,INBX
31.0,31.0,31.0,31.0,300,2021-10-12 11:50:00,INBX
31.45,31.65,31.45,31.65,300,2021-10-12 11:51:00,INBX
32.0,32.5,32.0,32.5,399,2021-10-12 11:52:00,INBX
32.5,32.5,31.5,31.5,1351,2021-10-12 11:53:00,INBX
31.5,32.0,31.34,32.0,10949,2021-10-12 11:54:00,INBX
32.49,33.06,32.45,32.45,3898,2021-10-12 11:55:00,INBX
32.45,32.45,32.4,32.45,1478,2021-10-12 11:56:00,INBX
32.49,33.0,32.08,32.5,7251,2021-10-12 11:57:00,INBX
32.5,32.52,32.5,32.5,888,2021-10-12 11:58:00,INBX
32.5,32.7,32.29,32.5,2200,2021-10-12 11:59:00,INBX
32.1,32.6,32.0,32.6,2029,2021-10-12 12:00:00,INBX
32.5,32.5,32.11,32.14,4100,2021-10-12 12:01:00,INBX
32.5,32.5,32.0,32.12,1000,2021-10-12 12:02:00,INBX
32.15,32.47,32.0,32.47,1026,2021-10-12 12:03:00,INBX
32.4,32.4,32.2,32.2,821,2021-10-12 12:04:00,INBX
32.0001,32.0001,32.0001,32.0001,1000,2021-10-12 12:05:00,INBX
32.5,32.5,32.01,32.01,1200,2021-10-12 12:06:00,INBX
32.0,32.25,31.9,32.25,5609,2021-10-12 12:07:00,INBX
32.1056,32.25,31.91,32.25,1430,2021-10-12 12:08:00,INBX
32.02,32.02,32.02,32.02,100,2021-10-12 12:09:00,INBX
32.0,32.0,32.0,32.0,300,2021-10-12 12:10:00,INBX
32.18,32.2,32.18,32.2,1409,2021-10-12 12:11:00,INBX
32.3975,32.4,32.3,32.3,1000,2021-10-12 12:12:00,INBX
32.19,32.69,32.19,32.69,1139,2021-10-12 12:13:00,INBX
32.68,32.68,32.68,32.68,250,2021-10-12 12:14:00,INBX
32.3,32.85,32.3,32.85,10635,2021-10-12 12:15:00,INBX
32.85,32.8935,32.49,32.6,8836,2021-10-12 12:16:00,INBX
32.3,32.3,32.21,32.21,200,2021-10-12 12:17:00,INBX
32.18,32.19,32.17,32.19,900,2021-10-12 12:19:00,INBX
32.4,32.4,32.19,32.19,3651,2021-10-12 12:20:00,INBX
32.21,32.21,32.21,32.21,100,2021-10-12 12:21:00,INBX
32.19,32.19,32.19,32.19,191,2021-10-12 12:22:00,INBX
32.19,32.24,32.19,32.24,1050,2021-10-12 12:23:00,INBX
32.18,32.48,32.18,32.3,3734,2021-10-12 12:24:00,INBX
32.2,32.2,32.2,32.2,100,2021-10-12 12:25:00,INBX
32.3,32.3,32.3,32.3,1040,2021-10-12 12:26:00,INBX
32.2,32.3,32.2,32.2,1160,2021-10-12 12:28:00,INBX
32.3,32.3,32.27,32.28,532,2021-10-12 12:29:00,INBX
32.24,32.5,32.24,32.4,2270,2021-10-12 12:30:00,INBX
32.25,32.7,32.25,32.7,5100,2021-10-12 12:31:00,INBX
32.6,32.6,32.59,32.59,2152,2021-10-12 12:32:00,INBX
32.8,32.8,32.8,32.8,373,2021-10-12 12:35:00,INBX
32.6,33.35,32.6,33.35,3749,2021-10-12 12:36:00,INBX
33.74,36.0,33.73,35.0,19481,2021-10-12 12:37:00,INBX
35.0,35.9,35.0,35.01,12541,2021-10-12 12:38:00,INBX
35.06,35.36,35.0,35.17,4349,2021-10-12 12:39:00,INBX
35.16,35.3,34.55,34.55,13045,2021-10-12 12:40:00,INBX
34.55,34.67,33.5,33.5,6040,2021-10-12 12:41:00,INBX
33.56,34.0,33.56,34.0,1721,2021-10-12 12:42:00,INBX
34.36,34.53,34.34,34.53,900,2021-10-12 12:43:00,INBX
34.5,34.6,34.5,34.52,3709,2021-10-12 12:44:00,INBX
34.0,34.02,34.0,34.0,805,2021-10-12 12:45:00,INBX
34.0,34.0,33.85,34.0,4919,2021-10-12 12:46:00,INBX
34.0,34.29,33.98,34.0,6868,2021-10-12 12:47:00,INBX
34.2,34.2,34.0,34.0,1650,2021-10-12 12:48:00,INBX
34.0,34.0,33.9,33.9,925,2021-10-12 12:49:00,INBX
33.9,34.0,33.85,34.0,1248,2021-10-12 12:50:00,INBX
33.7,33.77,33.1,33.34,3600,2021-10-12 12:51:00,INBX
33.29,33.5,33.1,33.5,4289,2021-10-12 12:52:00,INBX
33.49,33.5,33.4,33.5,1175,2021-10-12 12:53:00,INBX
33.54,33.7,33.54,33.7,1056,2021-10-12 12:55:00,INBX
33.7,34.23,33.55,34.23,4838,2021-10-12 12:56:00,INBX
34.01,34.05,34.01,34.05,400,2021-10-12 12:57:00,INBX
34.24,34.9,34.24,34.9,3106,2021-10-12 12:59:00,INBX
34.65,34.65,34.0,34.0,3064,2021-10-12 13:00:00,INBX
33.94,33.94,33.94,33.94,300,2021-10-12 13:01:00,INBX
33.78,33.84,33.74,33.84,482,2021-10-12 13:03:00,INBX
33.5,33.5,33.45,33.45,1442,2021-10-12 13:05:00,INBX
33.5,33.7,33.5,33.55,335,2021-10-12 13:06:00,INBX
33.57,33.57,33.25,33.25,3092,2021-10-12 13:07:00,INBX
33.4,33.4,33.1,33.1,2815,2021-10-12 13:08:00,INBX
33.12,33.4,33.1,33.4,1800,2021-10-12 13:09:00,INBX
33.4,33.4,33.4,33.4,300,2021-10-12 13:10:00,INBX
33.21,33.21,33.1,33.11,3283,2021-10-12 13:11:00,INBX
33.2,33.4,33.2,33.4,1975,2021-10-12 13:12:00,INBX
33.45,33.45,33.27,33.27,500,2021-10-12 13:13:00,INBX
33.3,33.3,33.25,33.25,1011,2021-10-12 13:14:00,INBX
33.49,33.49,33.1,33.1,1842,2021-10-12 13:15:00,INBX
33.23,33.25,33.1,33.1,1780,2021-10-12 13:16:00,INBX
33.2,33.2,33.2,33.2,300,2021-10-12 13:17:00,INBX
33.2,33.4,33.2,33.4,1968,2021-10-12 13:18:00,INBX
33.32,33.32,33.2,33.2,1789,2021-10-12 13:19:00,INBX
33.21,33.25,33.2,33.2,600,2021-10-12 13:20:00,INBX
33.2,33.47,33.2,33.47,2100,2021-10-12 13:21:00,INBX
33.48,33.48,33.48,33.48,160,2021-10-12 13:22:00,INBX
33.58,33.58,33.32,33.4,1065,2021-10-12 13:24:00,INBX
33.68,33.68,33.58,33.58,200,2021-10-12 13:26:00,INBX
33.5,33.5,33.5,33.5,600,2021-10-12 13:27:00,INBX
33.22,33.92,33.22,33.89,1444,2021-10-12 13:28:00,INBX
33.3,33.37,33.3,33.37,1141,2021-10-12 13:29:00,INBX
33.35,33.6667,33.3,33.475,29869,2021-10-12 13:30:00,INBX
33.36,34.25,33.36,34.0982,8139,2021-10-12 13:31:00,INBX
33.925,33.925,33.5,33.6801,2568,2021-10-12 13:32:00,INBX
33.7927,34.19,33.75,33.995,16655,2021-10-12 13:33:00,INBX
33.995,34.18,33.6,33.6,7485,2021-10-12 13:34:00,INBX
33.37,33.7634,33.3,33.76,5112,2021-10-12 13:35:00,INBX
33.8,35.0,33.61,34.6856,38450,2021-10-12 13:36:00,INBX
34.1992,34.7,33.69,33.84,11452,2021-10-12 13:37:00,INBX
33.86,34.25,33.86,33.87,4335,2021-10-12 13:38:00,INBX
34.14,34.243,34.0,34.15,5079,2021-10-12 13:39:00,INBX
34.075,34.2,33.99,34.0,9037,2021-10-12 13:40:00,INBX
33.99,34.0,33.52,33.52,8810,2021-10-12 13:41:00,INBX
33.6,33.6,33.3,33.44,7482,2021-10-12 13:42:00,INBX
33.5,33.79,33.5,33.79,2412,2021-10-12 13:43:00,INBX
33.64,33.71,33.41,33.525,6004,2021-10-12 13:44:00,INBX
33.3395,33.5,33.3,33.42,2898,2021-10-12 13:45:00,INBX
33.41,33.49,33.3,33.44,4967,2021-10-12 13:46:00,INBX
33.345,33.71,33.345,33.605,2000,2021-10-12 13:47:00,INBX
33.79,34.24,33.76,34.135,5158,2021-10-12 13:48:00,INBX
34.06,34.24,33.785,33.785,4301,2021-10-12 13:49:00,INBX
33.9697,33.9697,33.58,33.66,1595,2021-10-12 13:50:00,INBX
33.91,34.1577,33.66,33.93,2990,2021-10-12 13:51:00,INBX
33.94,34.04,33.7901,34.04,410,2021-10-12 13:52:00,INBX
34.04,34.25,34.0,34.16,4670,2021-10-12 13:53:00,INBX
34.23,35.45,34.125,35.0875,43618,2021-10-12 13:54:00,INBX
35.26,35.28,34.01,34.49,21797,2021-10-12 13:55:00,INBX
34.57,34.84,34.25,34.25,4606,2021-10-12 13:56:00,INBX
34.48,34.8699,34.42,34.42,2746,2021-10-12 13:57:00,INBX
34.8,35.0,34.42,34.42,6325,2021-10-12 13:58:00,INBX
34.97,34.97,34.505,34.5601,760,2021-10-12 13:59:00,INBX
34.95,35.75,34.78,35.58,35210,2021-10-12 14:00:00,INBX
35.75,35.75,34.64,35.1899,9735,2021-10-12 14:01:00,INBX
35.1,35.1,35.09,35.1,963,2021-10-12 14:02:00,INBX
34.81,35.1,34.8,34.8,6688,2021-10-12 14:03:00,INBX
35.0,35.1,34.8,35.1,2711,2021-10-12 14:04:00,INBX
35.07,35.09,34.9,34.9337,800,2021-10-12 14:05:00,INBX
34.81,35.09,34.81,35.05,3116,2021-10-12 14:06:00,INBX
34.8858,34.96,34.6501,34.72,2404,2021-10-12 14:07:00,INBX
34.7,34.87,34.52,34.87,8869,2021-10-12 14:08:00,INBX
34.5277,34.84,34.51,34.675,3291,2021-10-12 14:09:00,INBX
34.55,34.7466,34.55,34.7466,1500,2021-10-12 14:10:00,INBX
34.73,34.73,34.71,34.715,1200,2021-10-12 14:11:00,INBX
34.7484,35.0999,34.5701,35.0999,2650,2021-10-12 14:12:00,INBX
34.8,35.02,34.755,35.02,2709,2021-10-12 14:13:00,INBX
35.0,35.02,34.871,34.93,4576,2021-10-12 14:14:00,INBX
34.93,35.4,34.93,35.11,8191,2021-10-12 14:15:00,INBX
35.18,35.2238,34.93,35.17,6310,2021-10-12 14:16:00,INBX
35.102,35.194,34.9,35.194,7519,2021-10-12 14:17:00,INBX
35.1341,35.27,35.01,35.1229,785,2021-10-12 14:18:00,INBX
35.25,35.25,35.01,35.18,1200,2021-10-12 14:19:00,INBX
35.1284,35.25,35.04,35.1,2834,2021-10-12 14:20:00,INBX
35.17,35.28,35.09,35.1767,3973,2021-10-12 14:21:00,INBX
35.28,35.39,35.2,35.2242,8139,2021-10-12 14:22:00,INBX
35.205,35.95,35.205,35.8667,24896,2021-10-12 14:23:00,INBX
35.89,36.57,35.78,36.07,35770,2021-10-12 14:24:00,INBX
36.135,36.25,35.76,35.85,27709,2021-10-12 14:25:00,INBX
35.4886,35.82,35.0801,35.1,13664,2021-10-12 14:26:00,INBX
35.34,35.54,35.11,35.37,4935,2021-10-12 14:27:00,INBX
35.425,35.425,35.0,35.0001,13294,2021-10-12 14:28:00,INBX
35.0592,35.5499,35.0592,35.49,1519,2021-10-12 14:29:00,INBX
35.3,35.4867,35.3,35.3,510,2021-10-12 14:30:00,INBX
35.26,35.49,35.26,35.334,1342,2021-10-12 14:31:00,INBX
35.29,35.36,35.1,35.2,3600,2021-10-12 14:32:00,INBX
35.285,35.285,35.285,35.285,100,2021-10-12 14:34:00,INBX
35.12,35.31,35.12,35.31,200,2021-10-12 14:35:00,INBX
35.27,35.32,35.25,35.25,1050,2021-10-12 14:36:00,INBX
35.356,35.37,35.25,35.35,3670,2021-10-12 14:37:00,INBX
35.55,35.72,35.55,35.72,1301,2021-10-12 14:38:00,INBX
35.7,35.7,35.545,35.545,1143,2021-10-12 14:39:00,INBX
35.545,35.8309,35.545,35.745,3560,2021-10-12 14:40:00,INBX
35.81,35.9996,35.81,35.82,5225,2021-10-12 14:41:00,INBX
35.9,35.9,35.7,35.9,3615,2021-10-12 14:42:00,INBX
35.81,35.9328,35.72,35.9328,3313,2021-10-12 14:43:00,INBX
35.905,35.905,35.66,35.72,1341,2021-10-12 14:44:00,INBX
35.55,35.55,35.25,35.3,5215,2021-10-12 14:45:00,INBX
35.16,35.33,35.11,35.11,5210,2021-10-12 14:46:00,INBX
35.5,35.5,35.22,35.22,300,2021-10-12 14:47:00,INBX
35.28,35.285,35.16,35.2,1533,2021-10-12 14:48:00,INBX
35.36,35.36,35.17,35.285,1000,2021-10-12 14:49:00,INBX
35.31,35.41,35.31,35.355,2546,2021-10-12 14:50:00,INBX
35.29,35.35,35.0,35.0234,2840,2021-10-12 14:51:00,INBX
35.0,35.25,34.95,35.18,6537,2021-10-12 14:52:00,INBX
35.175,35.18,35.05,35.05,2017,2021-10-12 14:53:00,INBX
35.2,35.2,35.165,35.165,200,2021-10-12 14:55:00,INBX
35.28,35.28,35.033,35.28,1999,2021-10-12 14:56:00,INBX
35.26,35.49,35.26,35.315,2380,2021-10-12 14:57:00,INBX
35.36,35.36,35.35,35.35,396,2021-10-12 14:58:00,INBX
35.3,35.39,35.3,35.3,300,2021-10-12 14:59:00,INBX
35.4999,35.4999,35.355,35.355,600,2021-10-12 15:00:00,INBX
35.3,35.355,35.3,35.355,200,2021-10-12 15:01:00,INBX
35.46,35.46,35.305,35.305,482,2021-10-12 15:03:00,INBX
35.33,35.45,35.33,35.45,1300,2021-10-12 15:04:00,INBX
35.47,35.8,35.47,35.8,4711,2021-10-12 15:05:00,INBX
35.765,35.945,35.6657,35.815,1200,2021-10-12 15:06:00,INBX
35.755,35.755,35.63,35.64,1400,2021-10-12 15:07:00,INBX
35.64,35.66,35.57,35.57,1082,2021-10-12 15:08:00,INBX
35.49,35.49,35.43,35.43,1600,2021-10-12 15:09:00,INBX
35.52,35.6011,35.485,35.51,1600,2021-10-12 15:10:00,INBX
35.375,35.485,35.375,35.485,200,2021-10-12 15:11:00,INBX
35.455,35.51,35.425,35.425,700,2021-10-12 15:12:00,INBX
35.51,35.51,35.27,35.3,2719,2021-10-12 15:13:00,INBX
35.39,35.41,35.325,35.325,400,2021-10-12 15:14:00,INBX
35.41,35.42,35.3,35.345,5535,2021-10-12 15:15:00,INBX
35.41,35.5,35.27,35.435,4641,2021-10-12 15:16:00,INBX
35.4639,35.55,35.406,35.55,1000,2021-10-12 15:17:00,INBX
35.435,35.435,35.435,35.435,100,2021-10-12 15:18:00,INBX
35.4,35.475,35.4,35.415,1800,2021-10-12 15:19:00,INBX
35.32,35.405,35.32,35.32,900,2021-10-12 15:20:00,INBX
35.405,35.405,35.27,35.373,9239,2021-10-12 15:21:00,INBX
35.34,35.375,35.27,35.375,1537,2021-10-12 15:22:00,INBX
35.3665,35.3773,35.3665,35.3773,2000,2021-10-12 15:23:00,INBX
35.29,35.38,34.835,34.835,7201,2021-10-12 15:24:00,INBX
34.835,35.2,34.82,34.82,7048,2021-10-12 15:25:00,INBX
34.95,34.95,34.6325,34.7,4906,2021-10-12 15:26:00,INBX
35.0,35.0,35.0,35.0,500,2021-10-12 15:28:00,INBX
35.0,35.0,34.91,34.91,400,2021-10-12 15:29:00,INBX
34.855,34.855,34.855,34.855,100,2021-10-12 15:31:00,INBX
34.71,34.71,34.7,34.7,200,2021-10-12 15:32:00,INBX
34.65,34.65,34.5201,34.58,1185,2021-10-12 15:33:00,INBX
34.53,34.58,34.35,34.4001,5115,2021-10-12 15:34:00,INBX
34.515,34.6,34.41,34.53,2046,2021-10-12 15:35:00,INBX
34.52,34.52,34.32,34.32,1664,2021-10-12 15:36:00,INBX
34.321,34.4564,34.22,34.24,3059,2021-10-12 15:37:00,INBX
34.3489,34.3489,34.24,34.24,700,2021-10-12 15:38:00,INBX
34.28,34.4057,34.24,34.24,1853,2021-10-12 15:39:00,INBX
34.27,34.27,34.27,34.27,100,2021-10-12 15:40:00,INBX
34.28,34.37,34.26,34.26,1315,2021-10-12 15:41:00,INBX
34.24,34.25,34.03,34.089,3480,2021-10-12 15:42:00,INBX
34.115,34.76,34.05,34.7,11824,2021-10-12 15:43:00,INBX
34.65,34.7862,34.56,34.56,1700,2021-10-12 15:44:00,INBX
34.61,34.61,34.46,34.46,544,2021-10-12 15:45:00,INBX
34.615,34.615,34.615,34.615,100,2021-10-12 15:46:00,INBX
34.635,34.635,34.635,34.635,200,2021-10-12 15:47:00,INBX
34.615,34.645,34.615,34.645,200,2021-10-12 15:48:00,INBX
34.7699,34.7699,34.62,34.6269,2520,2021-10-12 15:49:00,INBX
34.645,34.65,34.585,34.64,1860,2021-10-12 15:50:00,INBX
34.695,34.695,34.695,34.695,100,2021-10-12 15:51:00,INBX
34.53,34.67,34.51,34.595,600,2021-10-12 15:53:00,INBX
34.52,34.52,34.52,34.52,100,2021-10-12 15:54:00,INBX
34.52,34.56,34.4401,34.56,1100,2021-10-12 15:55:00,INBX
34.49,34.49,34.36,34.45,300,2021-10-12 15:56:00,INBX
34.45,34.45,34.4,34.45,1002,2021-10-12 15:57:00,INBX
34.45,34.45,34.45,34.45,100,2021-10-12 15:58:00,INBX
34.455,34.455,34.455,34.455,100,2021-10-12 15:59:00,INBX
34.42,34.62,34.35,34.49,2250,2021-10-12 16:00:00,INBX
34.615,34.615,34.54,34.615,300,2021-10-12 16:01:00,INBX
34.59,34.59,34.5,34.59,525,2021-10-12 16:02:00,INBX
34.49,34.505,34.32,34.32,1648,2021-10-12 16:03:00,INBX
34.325,34.325,34.325,34.325,100,2021-10-12 16:04:00,INBX
34.32,34.48,34.32,34.33,700,2021-10-12 16:05:00,INBX
34.48,34.48,34.32,34.35,300,2021-10-12 16:06:00,INBX
34.475,34.475,34.17,34.17,2000,2021-10-12 16:07:00,INBX
34.17,34.3611,34.12,34.12,2321,2021-10-12 16:08:00,INBX
34.14,34.255,34.13,34.255,300,2021-10-12 16:09:00,INBX
34.2,34.3526,34.14,34.3526,600,2021-10-12 16:10:00,INBX
34.15,34.15,33.8,33.915,4419,2021-10-12 16:11:00,INBX
33.83,33.99,33.83,33.95,700,2021-10-12 16:12:00,INBX
33.83,33.9108,33.75,33.9108,1300,2021-10-12 16:13:00,INBX
33.87,34.0,33.87,33.95,659,2021-10-12 16:14:00,INBX
34.0,34.01,33.971,33.971,1350,2021-10-12 16:15:00,INBX
33.91,33.91,33.87,33.89,1470,2021-10-12 16:16:00,INBX
33.875,33.875,33.79,33.79,475,2021-10-12 16:17:00,INBX
33.82,33.8897,33.7501,33.88,1860,2021-10-12 16:19:00,INBX
33.88,33.88,33.7887,33.7887,310,2021-10-12 16:20:00,INBX
33.865,33.865,33.865,33.865,100,2021-10-12 16:21:00,INBX
33.8,33.8,33.6,33.6,1387,2021-10-12 16:22:00,INBX
33.61,33.61,33.61,33.61,1000,2021-10-12 16:23:00,INBX
33.5,33.51,33.5,33.51,1800,2021-10-12 16:25:00,INBX
33.655,33.7168,33.52,33.7168,2676,2021-10-12 16:26:00,INBX
33.77,33.79,33.675,33.7282,1000,2021-10-12 16:27:00,INBX
33.8315,33.8315,33.785,33.785,1409,2021-10-12 16:28:00,INBX
33.785,33.83,33.785,33.815,300,2021-10-12 16:29:00,INBX
33.75,33.75,33.75,33.75,498,2021-10-12 16:30:00,INBX
33.745,33.745,33.745,33.745,100,2021-10-12 16:31:00,INBX
33.705,33.8,33.705,33.8,800,2021-10-12 16:32:00,INBX
33.83,33.83,33.83,33.83,100,2021-10-12 16:34:00,INBX
33.83,33.83,33.52,33.52,4764,2021-10-12 16:35:00,INBX
33.57,33.57,33.57,33.57,250,2021-10-12 16:37:00,INBX
33.54,33.54,33.5,33.52,2224,2021-10-12 16:38:00,INBX
33.61,33.61,33.54,33.54,200,2021-10-12 16:39:00,INBX
33.625,33.7099,33.625,33.7099,600,2021-10-12 16:40:00,INBX
