open,high,low,close,volume,datetime,symbol
24.09,24.1,24.08,24.1,3500,2021-10-11 15:17:00,NWS
24.115,24.12,24.11,24.11,2490,2021-10-11 15:19:00,NWS
24.12,24.14,24.12,24.13,4486,2021-10-11 15:22:00,NWS
24.14,24.15,24.13,24.13,1800,2021-10-11 15:23:00,NWS
24.14,24.14,24.14,24.14,100,2021-10-11 15:24:00,NWS
24.155,24.155,24.155,24.155,100,2021-10-11 15:25:00,NWS
24.155,24.155,24.14,24.14,4600,2021-10-11 15:26:00,NWS
24.14,24.14,24.1,24.1,1815,2021-10-11 15:27:00,NWS
24.09,24.09,24.09,24.09,100,2021-10-11 15:28:00,NWS
24.09,24.09,24.09,24.09,500,2021-10-11 15:29:00,NWS
24.09,24.09,24.08,24.08,958,2021-10-11 15:30:00,NWS
24.09,24.09,24.09,24.09,512,2021-10-11 15:31:00,NWS
24.1,24.1,24.1,24.1,579,2021-10-11 15:32:00,NWS
24.1,24.1,24.1,24.1,203,2021-10-11 15:33:00,NWS
24.105,24.105,24.1,24.1,3000,2021-10-11 15:35:00,NWS
24.12,24.12,24.12,24.12,100,2021-10-11 15:36:00,NWS
24.14,24.15,24.14,24.15,600,2021-10-11 15:38:00,NWS
24.14,24.14,24.125,24.13,1886,2021-10-11 15:39:00,NWS
24.15,24.16,24.15,24.16,2394,2021-10-11 15:44:00,NWS
24.16,24.16,24.15,24.155,517,2021-10-11 15:45:00,NWS
24.155,24.155,24.13,24.14,812,2021-10-11 15:47:00,NWS
24.13,24.13,24.13,24.13,100,2021-10-11 15:48:00,NWS
24.12,24.12,24.12,24.12,200,2021-10-11 15:49:00,NWS
24.12,24.14,24.12,24.14,1942,2021-10-11 15:50:00,NWS
24.155,24.155,24.155,24.155,100,2021-10-11 15:52:00,NWS
24.15,24.16,24.14,24.15,2170,2021-10-11 15:53:00,NWS
24.16,24.16,24.15,24.155,1712,2021-10-11 15:58:00,NWS
24.155,24.155,24.155,24.155,100,2021-10-11 15:59:00,NWS
24.16,24.17,24.16,24.16,1418,2021-10-11 16:00:00,NWS
24.16,24.16,24.16,24.16,600,2021-10-11 16:01:00,NWS
24.15,24.15,24.14,24.14,600,2021-10-11 16:02:00,NWS
24.15,24.15,24.15,24.15,100,2021-10-11 16:03:00,NWS
24.14,24.14,24.13,24.13,719,2021-10-11 16:04:00,NWS
24.11,24.11,24.08,24.1,4001,2021-10-11 16:05:00,NWS
24.1,24.1,24.09,24.09,524,2021-10-11 16:07:00,NWS
24.1,24.1,24.1,24.1,489,2021-10-11 16:08:00,NWS
24.1,24.1,24.08,24.08,1000,2021-10-11 16:09:00,NWS
24.07,24.07,24.07,24.07,388,2021-10-11 16:10:00,NWS
24.08,24.08,24.08,24.08,100,2021-10-11 16:11:00,NWS
24.06,24.06,24.05,24.05,201,2021-10-11 16:13:00,NWS
24.03,24.03,24.03,24.03,100,2021-10-11 16:14:00,NWS
24.02,24.02,24.02,24.02,100,2021-10-11 16:16:00,NWS
24.01,24.01,24.0,24.01,1200,2021-10-11 16:17:00,NWS
24.02,24.02,24.015,24.015,507,2021-10-11 16:19:00,NWS
24.04,24.05,24.04,24.045,400,2021-10-11 16:21:00,NWS
24.05,24.05,24.04,24.04,612,2021-10-11 16:23:00,NWS
24.05,24.05,24.05,24.05,303,2021-10-11 16:24:00,NWS
24.05,24.05,24.04,24.04,634,2021-10-11 16:26:00,NWS
24.05,24.05,24.05,24.05,105,2021-10-11 16:27:00,NWS
24.055,24.07,24.055,24.07,1903,2021-10-11 16:29:00,NWS
24.07,24.07,24.06,24.07,2703,2021-10-11 16:30:00,NWS
24.07,24.07,24.06,24.06,400,2021-10-11 16:31:00,NWS
24.052,24.052,24.052,24.052,192,2021-10-11 16:32:00,NWS
24.05,24.05,24.05,24.05,100,2021-10-11 16:34:00,NWS
24.05,24.05,24.05,24.05,100,2021-10-11 16:36:00,NWS
24.04,24.04,24.03,24.03,700,2021-10-11 16:37:00,NWS
24.04,24.04,24.04,24.04,433,2021-10-11 16:41:00,NWS
24.04,24.04,24.04,24.04,1000,2021-10-11 16:42:00,NWS
24.03,24.04,24.03,24.04,1233,2021-10-11 16:44:00,NWS
24.04,24.06,24.04,24.06,1000,2021-10-11 16:46:00,NWS
24.07,24.07,24.055,24.055,900,2021-10-11 16:49:00,NWS
24.05,24.05,24.04,24.04,603,2021-10-11 16:50:00,NWS
24.03,24.03,24.01,24.01,300,2021-10-11 16:52:00,NWS
24.02,24.03,24.02,24.03,434,2021-10-11 16:53:00,NWS
24.03,24.03,24.03,24.03,300,2021-10-11 16:54:00,NWS
24.03,24.03,24.03,24.03,100,2021-10-11 16:55:00,NWS
24.02,24.02,24.02,24.02,166,2021-10-11 16:56:00,NWS
24.01,24.01,24.01,24.01,100,2021-10-11 16:58:00,NWS
24.01,24.01,23.98,23.98,610,2021-10-11 17:00:00,NWS
23.985,23.985,23.98,23.98,301,2021-10-11 17:02:00,NWS
23.97,23.97,23.97,23.97,373,2021-10-11 17:04:00,NWS
23.96,23.96,23.92,23.94,3000,2021-10-11 17:06:00,NWS
23.95,23.95,23.95,23.95,402,2021-10-11 17:07:00,NWS
23.96,23.98,23.96,23.98,1318,2021-10-11 17:10:00,NWS
23.98,23.985,23.98,23.985,551,2021-10-11 17:13:00,NWS
23.98,23.98,23.98,23.98,100,2021-10-11 17:14:00,NWS
23.98,23.98,23.98,23.98,2039,2021-10-11 17:15:00,NWS
23.97,23.97,23.97,23.97,312,2021-10-11 17:16:00,NWS
23.98,23.98,23.965,23.965,632,2021-10-11 17:17:00,NWS
23.97,23.98,23.97,23.98,975,2021-10-11 17:19:00,NWS
23.98,23.98,23.97,23.97,300,2021-10-11 17:20:00,NWS
23.97,23.97,23.97,23.97,101,2021-10-11 17:21:00,NWS
23.96,23.96,23.94,23.94,985,2021-10-11 17:22:00,NWS
23.935,23.935,23.93,23.93,600,2021-10-11 17:23:00,NWS
23.93,23.93,23.91,23.91,488,2021-10-11 17:25:00,NWS
23.91,23.91,23.91,23.91,300,2021-10-11 17:27:00,NWS
23.91,23.91,23.91,23.91,112,2021-10-11 17:28:00,NWS
23.92,23.92,23.92,23.92,901,2021-10-11 17:30:00,NWS
23.91,23.91,23.91,23.91,874,2021-10-11 17:32:00,NWS
23.92,23.92,23.91,23.92,400,2021-10-11 17:33:00,NWS
23.93,23.93,23.93,23.93,336,2021-10-11 17:34:00,NWS
23.94,23.94,23.94,23.94,400,2021-10-11 17:35:00,NWS
23.94,23.94,23.94,23.94,100,2021-10-11 17:36:00,NWS
23.945,23.945,23.945,23.945,100,2021-10-11 17:40:00,NWS
23.955,23.955,23.95,23.95,213,2021-10-11 17:42:00,NWS
23.96,23.96,23.96,23.96,200,2021-10-11 17:43:00,NWS
23.96,23.96,23.96,23.96,858,2021-10-11 17:45:00,NWS
23.95,23.95,23.945,23.945,400,2021-10-11 17:46:00,NWS
23.95,23.95,23.95,23.95,100,2021-10-11 17:47:00,NWS
23.94,23.94,23.935,23.935,2905,2021-10-11 17:48:00,NWS
23.94,23.96,23.94,23.96,700,2021-10-11 17:49:00,NWS
23.955,23.955,23.955,23.955,100,2021-10-11 17:50:00,NWS
23.965,23.965,23.965,23.965,500,2021-10-11 17:51:00,NWS
23.965,23.965,23.95,23.96,3598,2021-10-11 17:52:00,NWS
23.97,23.97,23.97,23.97,434,2021-10-11 17:53:00,NWS
23.97,23.98,23.97,23.97,1188,2021-10-11 17:54:00,NWS
23.97,23.97,23.95,23.96,600,2021-10-11 17:55:00,NWS
23.945,23.945,23.945,23.945,100,2021-10-11 17:56:00,NWS
23.96,23.96,23.96,23.96,511,2021-10-11 17:58:00,NWS
23.95,23.95,23.94,23.94,412,2021-10-11 18:00:00,NWS
23.945,23.945,23.94,23.94,657,2021-10-11 18:02:00,NWS
23.94,23.94,23.94,23.94,100,2021-10-11 18:03:00,NWS
23.95,23.95,23.95,23.95,1684,2021-10-11 18:04:00,NWS
23.96,23.96,23.96,23.96,901,2021-10-11 18:05:00,NWS
23.97,23.97,23.97,23.97,300,2021-10-11 18:06:00,NWS
23.97,23.97,23.96,23.97,1388,2021-10-11 18:07:00,NWS
23.96,23.96,23.96,23.96,364,2021-10-11 18:08:00,NWS
23.97,23.97,23.97,23.97,200,2021-10-11 18:09:00,NWS
23.98,23.99,23.98,23.99,461,2021-10-11 18:11:00,NWS
24.01,24.01,24.01,24.01,100,2021-10-11 18:13:00,NWS
24.01,24.01,24.01,24.01,200,2021-10-11 18:14:00,NWS
24.01,24.03,24.01,24.03,1445,2021-10-11 18:15:00,NWS
24.02,24.03,24.01,24.01,3656,2021-10-11 18:16:00,NWS
24.02,24.02,24.02,24.02,100,2021-10-11 18:18:00,NWS
24.02,24.02,24.01,24.01,678,2021-10-11 18:19:00,NWS
24.005,24.005,23.99,23.99,201,2021-10-11 18:20:00,NWS
24.0,24.0,24.0,24.0,724,2021-10-11 18:21:00,NWS
23.99,23.99,23.99,23.99,954,2021-10-11 18:23:00,NWS
23.985,23.985,23.97,23.97,1000,2021-10-11 18:24:00,NWS
23.98,23.98,23.96,23.96,1214,2021-10-11 18:25:00,NWS
23.96,23.96,23.955,23.955,243,2021-10-11 18:26:00,NWS
23.96,23.96,23.96,23.96,112,2021-10-11 18:28:00,NWS
23.97,23.97,23.97,23.97,100,2021-10-11 18:29:00,NWS
23.98,23.99,23.98,23.99,1116,2021-10-11 18:30:00,NWS
23.98,23.98,23.98,23.98,1000,2021-10-11 18:31:00,NWS
23.98,23.98,23.98,23.98,300,2021-10-11 18:32:00,NWS
23.97,23.97,23.97,23.97,120,2021-10-11 18:33:00,NWS
23.97,23.97,23.97,23.97,1100,2021-10-11 18:34:00,NWS
23.96,23.96,23.96,23.96,100,2021-10-11 18:35:00,NWS
23.98,23.99,23.98,23.99,1000,2021-10-11 18:36:00,NWS
23.99,23.99,23.99,23.99,700,2021-10-11 18:37:00,NWS
23.98,23.98,23.98,23.98,100,2021-10-11 18:38:00,NWS
23.99,23.99,23.98,23.98,800,2021-10-11 18:39:00,NWS
23.98,23.98,23.97,23.97,302,2021-10-11 18:40:00,NWS
23.98,23.99,23.98,23.99,564,2021-10-11 18:41:00,NWS
24.0,24.0,24.0,24.0,464,2021-10-11 18:42:00,NWS
24.0,24.0,23.98,23.98,884,2021-10-11 18:43:00,NWS
23.99,23.99,23.99,23.99,100,2021-10-11 18:44:00,NWS
24.0,24.005,24.0,24.005,312,2021-10-11 18:45:00,NWS
24.0,24.0,23.99,24.0,1615,2021-10-11 18:46:00,NWS
24.0,24.0,24.0,24.0,100,2021-10-11 18:47:00,NWS
24.01,24.01,24.01,24.01,925,2021-10-11 18:48:00,NWS
24.0,24.0,24.0,24.0,100,2021-10-11 18:49:00,NWS
23.99,23.99,23.99,23.99,400,2021-10-11 18:50:00,NWS
23.99,23.99,23.99,23.99,100,2021-10-11 18:51:00,NWS
24.0,24.0,24.0,24.0,636,2021-10-11 18:52:00,NWS
24.01,24.01,24.01,24.01,300,2021-10-11 18:53:00,NWS
24.0,24.0,24.0,24.0,600,2021-10-11 18:55:00,NWS
24.0,24.01,24.0,24.01,824,2021-10-11 18:56:00,NWS
24.01,24.01,24.01,24.01,860,2021-10-11 18:57:00,NWS
24.01,24.03,24.01,24.03,1000,2021-10-11 18:58:00,NWS
24.02,24.02,24.01,24.02,773,2021-10-11 18:59:00,NWS
24.03,24.03,24.02,24.025,612,2021-10-11 19:00:00,NWS
24.02,24.02,24.02,24.02,500,2021-10-11 19:01:00,NWS
24.01,24.015,24.01,24.015,200,2021-10-11 19:02:00,NWS
24.01,24.01,24.0,24.005,612,2021-10-11 19:03:00,NWS
24.0,24.0,24.0,24.0,504,2021-10-11 19:05:00,NWS
23.99,23.99,23.97,23.97,919,2021-10-11 19:06:00,NWS
23.98,23.98,23.97,23.97,300,2021-10-11 19:07:00,NWS
23.97,23.97,23.96,23.97,1020,2021-10-11 19:08:00,NWS
23.98,23.98,23.98,23.98,100,2021-10-11 19:09:00,NWS
23.98,23.98,23.98,23.98,100,2021-10-11 19:10:00,NWS
23.99,23.99,23.98,23.98,793,2021-10-11 19:11:00,NWS
23.99,23.99,23.99,23.99,100,2021-10-11 19:12:00,NWS
23.98,23.99,23.98,23.99,1824,2021-10-11 19:15:00,NWS
23.98,23.99,23.97,23.97,3414,2021-10-11 19:16:00,NWS
23.97,23.98,23.97,23.98,500,2021-10-11 19:17:00,NWS
23.98,23.98,23.98,23.98,800,2021-10-11 19:18:00,NWS
23.98,23.98,23.98,23.98,702,2021-10-11 19:19:00,NWS
23.98,23.98,23.96,23.96,744,2021-10-11 19:20:00,NWS
23.96,23.96,23.96,23.96,300,2021-10-11 19:21:00,NWS
23.97,23.97,23.97,23.97,900,2021-10-11 19:22:00,NWS
23.97,23.97,23.97,23.97,840,2021-10-11 19:24:00,NWS
23.98,23.98,23.96,23.965,1878,2021-10-11 19:25:00,NWS
23.98,23.99,23.98,23.99,530,2021-10-11 19:26:00,NWS
23.99,23.99,23.97,23.97,1056,2021-10-11 19:27:00,NWS
23.96,23.96,23.96,23.96,100,2021-10-11 19:28:00,NWS
23.97,23.97,23.96,23.96,2203,2021-10-11 19:29:00,NWS
23.96,23.97,23.95,23.965,1402,2021-10-11 19:30:00,NWS
23.965,23.97,23.95,23.95,1251,2021-10-11 19:31:00,NWS
23.955,23.955,23.95,23.95,900,2021-10-11 19:32:00,NWS
23.94,23.94,23.94,23.94,200,2021-10-11 19:33:00,NWS
23.94,23.94,23.94,23.94,393,2021-10-11 19:34:00,NWS
23.92,23.92,23.9,23.9,1004,2021-10-11 19:35:00,NWS
23.92,23.92,23.92,23.92,300,2021-10-11 19:36:00,NWS
23.92,23.92,23.92,23.92,600,2021-10-11 19:37:00,NWS
23.91,23.92,23.91,23.91,1329,2021-10-11 19:38:00,NWS
23.915,23.92,23.915,23.92,2333,2021-10-11 19:39:00,NWS
23.92,23.92,23.91,23.91,1489,2021-10-11 19:40:00,NWS
23.915,23.92,23.91,23.91,1500,2021-10-11 19:41:00,NWS
23.91,23.91,23.89,23.89,800,2021-10-11 19:42:00,NWS
23.895,23.9,23.895,23.9,1584,2021-10-11 19:43:00,NWS
23.9,23.9,23.89,23.9,1204,2021-10-11 19:44:00,NWS
23.895,23.9,23.885,23.885,1045,2021-10-11 19:45:00,NWS
23.885,23.89,23.885,23.89,900,2021-10-11 19:46:00,NWS
23.89,23.89,23.88,23.88,2097,2021-10-11 19:47:00,NWS
23.87,23.885,23.87,23.88,1257,2021-10-11 19:48:00,NWS
23.88,23.89,23.88,23.89,1186,2021-10-11 19:49:00,NWS
23.88,23.885,23.85,23.86,7749,2021-10-11 19:50:00,NWS
23.86,23.87,23.85,23.87,1831,2021-10-11 19:51:00,NWS
23.865,23.87,23.84,23.84,7644,2021-10-11 19:52:00,NWS
23.845,23.855,23.845,23.855,2949,2021-10-11 19:53:00,NWS
23.855,23.88,23.85,23.88,6050,2021-10-11 19:54:00,NWS
23.88,23.88,23.87,23.88,7505,2021-10-11 19:55:00,NWS
23.88,23.885,23.875,23.875,5559,2021-10-11 19:56:00,NWS
23.88,23.88,23.87,23.87,8568,2021-10-11 19:57:00,NWS
23.87,23.87,23.86,23.87,5076,2021-10-11 19:58:00,NWS
23.87,23.88,23.85,23.86,12820,2021-10-11 19:59:00,NWS
23.87,23.87,23.87,23.87,86565,2021-10-11 20:00:00,NWS
23.9,23.9,23.89,23.89,1010,2021-10-11 20:32:00,NWS
23.69,23.73,23.69,23.73,606,2021-10-11 20:34:00,NWS
23.84,23.84,23.84,23.84,115,2021-10-11 21:02:00,NWS
23.87,23.87,23.81,23.848,4061,2021-10-12 13:30:00,NWS
23.81,23.82,23.752,23.752,1800,2021-10-12 13:31:00,NWS
23.8,23.92,23.8,23.915,6520,2021-10-12 13:32:00,NWS
23.92,23.92,23.92,23.92,100,2021-10-12 13:33:00,NWS
23.91,23.93,23.88,23.91,2065,2021-10-12 13:34:00,NWS
23.9,23.925,23.86,23.89,3236,2021-10-12 13:35:00,NWS
23.885,23.885,23.85,23.85,1279,2021-10-12 13:36:00,NWS
23.875,23.91,23.86,23.91,1904,2021-10-12 13:37:00,NWS
23.89,23.9,23.86,23.9,1655,2021-10-12 13:38:00,NWS
23.9,23.91,23.87,23.87,1615,2021-10-12 13:39:00,NWS
23.84,23.92,23.84,23.92,12127,2021-10-12 13:40:00,NWS
23.91,23.91,23.88,23.88,2509,2021-10-12 13:41:00,NWS
23.87,23.87,23.84,23.87,6371,2021-10-12 13:42:00,NWS
23.88,23.885,23.86,23.87,4031,2021-10-12 13:43:00,NWS
23.88,23.88,23.82,23.85,4796,2021-10-12 13:44:00,NWS
23.85,23.85,23.82,23.83,3984,2021-10-12 13:45:00,NWS
23.83,23.84,23.81,23.83,800,2021-10-12 13:46:00,NWS
23.83,23.84,23.825,23.825,700,2021-10-12 13:47:00,NWS
23.82,23.85,23.81,23.83,1598,2021-10-12 13:48:00,NWS
23.84,23.85,23.83,23.84,1016,2021-10-12 13:49:00,NWS
23.84,23.925,23.84,23.925,3593,2021-10-12 13:50:00,NWS
23.92,23.92,23.92,23.92,400,2021-10-12 13:51:00,NWS
23.92,23.94,23.92,23.93,1076,2021-10-12 13:52:00,NWS
23.92,23.92,23.89,23.89,502,2021-10-12 13:53:00,NWS
23.89,23.89,23.89,23.89,374,2021-10-12 13:54:00,NWS
23.87,23.89,23.87,23.89,400,2021-10-12 13:55:00,NWS
23.89,23.89,23.89,23.89,816,2021-10-12 13:56:00,NWS
23.905,23.93,23.905,23.92,500,2021-10-12 13:57:00,NWS
23.92,23.93,23.92,23.93,200,2021-10-12 13:58:00,NWS
23.92,23.92,23.92,23.92,100,2021-10-12 13:59:00,NWS
23.91,24.07,23.91,23.97,27658,2021-10-12 14:00:00,NWS
23.98,24.01,23.97,24.01,2403,2021-10-12 14:01:00,NWS
24.02,24.11,24.02,24.04,8846,2021-10-12 14:02:00,NWS
24.03,24.05,24.01,24.02,2351,2021-10-12 14:03:00,NWS
24.02,24.09,24.02,24.09,2474,2021-10-12 14:04:00,NWS
24.11,24.11,24.07,24.07,2117,2021-10-12 14:05:00,NWS
24.06,24.06,24.04,24.04,1161,2021-10-12 14:06:00,NWS
24.03,24.04,24.01,24.01,749,2021-10-12 14:07:00,NWS
23.97,23.99,23.94,23.94,802,2021-10-12 14:08:00,NWS
23.92,23.94,23.92,23.94,1914,2021-10-12 14:09:00,NWS
23.94,23.96,23.91,23.92,4304,2021-10-12 14:10:00,NWS
23.93,23.98,23.93,23.96,1830,2021-10-12 14:11:00,NWS
23.96,23.97,23.96,23.96,411,2021-10-12 14:12:00,NWS
23.96,23.98,23.94,23.94,758,2021-10-12 14:13:00,NWS
23.94,24.01,23.94,24.0,5723,2021-10-12 14:14:00,NWS
24.0,24.05,23.999,24.04,4031,2021-10-12 14:15:00,NWS
24.02,24.05,23.98,23.99,5067,2021-10-12 14:16:00,NWS
23.98,23.99,23.969,23.98,4462,2021-10-12 14:17:00,NWS
23.98,24.02,23.98,24.01,4462,2021-10-12 14:18:00,NWS
24.03,24.06,24.03,24.06,5217,2021-10-12 14:19:00,NWS
24.055,24.07,24.05,24.07,7946,2021-10-12 14:20:00,NWS
24.065,24.08,24.055,24.06,3199,2021-10-12 14:21:00,NWS
24.065,24.08,24.065,24.07,1428,2021-10-12 14:22:00,NWS
24.07,24.135,24.07,24.13,4115,2021-10-12 14:23:00,NWS
24.12,24.12,24.11,24.12,4491,2021-10-12 14:24:00,NWS
24.105,24.105,24.07,24.075,2186,2021-10-12 14:25:00,NWS
24.09,24.09,24.08,24.08,250,2021-10-12 14:26:00,NWS
24.08,24.11,24.08,24.11,2956,2021-10-12 14:27:00,NWS
24.125,24.125,24.11,24.12,2034,2021-10-12 14:28:00,NWS
24.13,24.16,24.13,24.15,2756,2021-10-12 14:29:00,NWS
24.15,24.16,24.135,24.135,6242,2021-10-12 14:30:00,NWS
24.14,24.16,24.14,24.15,9858,2021-10-12 14:31:00,NWS
24.15,24.16,24.15,24.16,1364,2021-10-12 14:32:00,NWS
24.18,24.19,24.18,24.18,1595,2021-10-12 14:33:00,NWS
24.18,24.18,24.15,24.16,1841,2021-10-12 14:34:00,NWS
24.17,24.175,24.15,24.15,1797,2021-10-12 14:35:00,NWS
24.15,24.16,24.14,24.15,2822,2021-10-12 14:36:00,NWS
24.15,24.17,24.15,24.17,3105,2021-10-12 14:37:00,NWS
24.16,24.165,24.14,24.165,1099,2021-10-12 14:38:00,NWS
24.15,24.17,24.15,24.15,2052,2021-10-12 14:39:00,NWS
24.14,24.17,24.14,24.15,3397,2021-10-12 14:40:00,NWS
24.15,24.15,24.135,24.14,1893,2021-10-12 14:41:00,NWS
24.12,24.135,24.11,24.11,1337,2021-10-12 14:42:00,NWS
24.115,24.13,24.115,24.125,4011,2021-10-12 14:43:00,NWS
24.13,24.155,24.13,24.15,3750,2021-10-12 14:44:00,NWS
24.17,24.17,24.14,24.14,1301,2021-10-12 14:45:00,NWS
24.13,24.15,24.12,24.13,1865,2021-10-12 14:46:00,NWS
24.14,24.14,24.125,24.125,581,2021-10-12 14:47:00,NWS
24.125,24.13,24.12,24.12,2590,2021-10-12 14:48:00,NWS
24.13,24.135,24.12,24.125,1648,2021-10-12 14:49:00,NWS
24.125,24.13,24.12,24.12,3250,2021-10-12 14:50:00,NWS
24.125,24.135,24.125,24.13,1317,2021-10-12 14:51:00,NWS
24.14,24.15,24.11,24.12,18891,2021-10-12 14:52:00,NWS
24.13,24.14,24.12,24.125,9222,2021-10-12 14:53:00,NWS
24.12,24.13,24.085,24.1,8858,2021-10-12 14:54:00,NWS
24.09,24.09,24.07,24.09,1826,2021-10-12 14:55:00,NWS
24.08,24.1,24.08,24.1,1006,2021-10-12 14:56:00,NWS
24.09,24.13,24.075,24.12,7225,2021-10-12 14:57:00,NWS
24.12,24.12,24.1,24.11,2150,2021-10-12 14:58:00,NWS
24.09,24.11,24.08,24.1,5374,2021-10-12 14:59:00,NWS
24.1,24.15,24.1,24.15,2270,2021-10-12 15:00:00,NWS
24.15,24.15,24.12,24.135,3646,2021-10-12 15:01:00,NWS
24.15,24.15,24.135,24.14,2462,2021-10-12 15:02:00,NWS
24.14,24.15,24.12,24.15,106148,2021-10-12 15:03:00,NWS
24.14,24.22,24.14,24.22,7509,2021-10-12 15:04:00,NWS
24.23,24.2449,24.22,24.22,4764,2021-10-12 15:05:00,NWS
