open,high,low,close,volume,datetime,symbol
26.84,26.84,26.84,26.84,100,2021-10-11 17:13:00,BCAB
26.74,26.74,26.74,26.74,100,2021-10-11 17:16:00,BCAB
26.86,26.96,26.86,26.96,500,2021-10-11 17:21:00,BCAB
26.82,26.82,26.82,26.82,100,2021-10-11 17:22:00,BCAB
26.72,26.72,26.72,26.72,100,2021-10-11 17:25:00,BCAB
26.82,26.83,26.82,26.83,244,2021-10-11 17:28:00,BCAB
26.74,26.74,26.74,26.74,100,2021-10-11 17:36:00,BCAB
26.73,26.73,26.73,26.73,100,2021-10-11 17:37:00,BCAB
26.88,26.89,26.88,26.89,430,2021-10-11 17:40:00,BCAB
26.86,26.86,26.86,26.86,100,2021-10-11 17:42:00,BCAB
26.78,26.78,26.78,26.78,100,2021-10-11 17:43:00,BCAB
26.77,26.77,26.77,26.77,300,2021-10-11 17:49:00,BCAB
26.84,26.84,26.84,26.84,200,2021-10-11 17:51:00,BCAB
26.87,26.95,26.87,26.95,387,2021-10-11 17:54:00,BCAB
26.85,26.89,26.85,26.89,200,2021-10-11 17:55:00,BCAB
26.84,26.84,26.84,26.84,100,2021-10-11 18:01:00,BCAB
26.96,27.01,26.96,27.01,400,2021-10-11 18:11:00,BCAB
26.94,26.94,26.94,26.94,100,2021-10-11 18:13:00,BCAB
26.94,26.94,26.94,26.94,100,2021-10-11 18:14:00,BCAB
26.9,26.9,26.9,26.9,100,2021-10-11 18:25:00,BCAB
26.93,26.93,26.93,26.93,300,2021-10-11 18:28:00,BCAB
26.96,26.96,26.96,26.96,198,2021-10-11 18:33:00,BCAB
26.83,26.83,26.83,26.83,100,2021-10-11 18:37:00,BCAB
26.83,26.83,26.83,26.83,100,2021-10-11 18:49:00,BCAB
26.84,26.88,26.84,26.88,200,2021-10-11 18:59:00,BCAB
26.89,26.89,26.89,26.89,273,2021-10-11 19:00:00,BCAB
26.84,26.84,26.83,26.83,300,2021-10-11 19:01:00,BCAB
26.9,26.9,26.895,26.895,463,2021-10-11 19:02:00,BCAB
26.89,26.9,26.89,26.9,300,2021-10-11 19:06:00,BCAB
26.89,26.89,26.7,26.75,6413,2021-10-11 19:07:00,BCAB
26.73,26.73,26.725,26.725,300,2021-10-11 19:08:00,BCAB
26.59,26.73,26.59,26.73,300,2021-10-11 19:10:00,BCAB
26.59,26.78,26.59,26.72,300,2021-10-11 19:13:00,BCAB
26.685,26.86,26.685,26.86,400,2021-10-11 19:14:00,BCAB
26.62,26.69,26.62,26.69,300,2021-10-11 19:16:00,BCAB
26.8,26.8,26.8,26.8,100,2021-10-11 19:18:00,BCAB
26.75,26.75,26.75,26.75,100,2021-10-11 19:20:00,BCAB
26.665,26.665,26.665,26.665,100,2021-10-11 19:21:00,BCAB
26.75,26.75,26.75,26.75,100,2021-10-11 19:22:00,BCAB
26.58,26.58,26.58,26.58,100,2021-10-11 19:25:00,BCAB
26.74,26.74,26.74,26.74,100,2021-10-11 19:26:00,BCAB
26.86,26.86,26.86,26.86,100,2021-10-11 19:27:00,BCAB
26.71,26.71,26.7,26.7,369,2021-10-11 19:33:00,BCAB
26.67,26.67,26.65,26.65,300,2021-10-11 19:34:00,BCAB
26.635,26.635,26.635,26.635,100,2021-10-11 19:35:00,BCAB
26.63,26.63,26.63,26.63,100,2021-10-11 19:36:00,BCAB
26.635,26.65,26.635,26.65,200,2021-10-11 19:37:00,BCAB
26.56,26.56,26.56,26.56,100,2021-10-11 19:40:00,BCAB
26.5,26.5,26.5,26.5,518,2021-10-11 19:41:00,BCAB
26.465,26.465,26.42,26.42,200,2021-10-11 19:45:00,BCAB
26.46,26.46,26.42,26.42,300,2021-10-11 19:48:00,BCAB
26.4,26.5,26.4,26.5,500,2021-10-11 19:49:00,BCAB
26.26,26.36,26.26,26.36,300,2021-10-11 19:50:00,BCAB
26.38,26.38,26.38,26.38,100,2021-10-11 19:52:00,BCAB
26.25,26.25,26.25,26.25,100,2021-10-11 19:53:00,BCAB
26.26,26.26,26.26,26.26,200,2021-10-11 19:54:00,BCAB
26.29,26.37,26.29,26.37,634,2021-10-11 19:55:00,BCAB
26.25,26.32,26.18,26.18,587,2021-10-11 19:56:00,BCAB
26.39,26.47,26.39,26.47,400,2021-10-11 19:57:00,BCAB
26.45,26.45,26.325,26.325,300,2021-10-11 19:58:00,BCAB
26.43,26.48,26.4,26.4,710,2021-10-11 19:59:00,BCAB
26.34,26.34,26.34,26.34,10777,2021-10-11 20:00:00,BCAB
26.45,26.45,26.45,26.45,781,2021-10-12 13:30:00,BCAB
26.22,26.22,26.22,26.22,100,2021-10-12 13:31:00,BCAB
26.48,26.48,26.48,26.48,300,2021-10-12 13:45:00,BCAB
26.28,26.3,26.13,26.13,500,2021-10-12 13:48:00,BCAB
26.34,26.34,26.34,26.34,100,2021-10-12 13:51:00,BCAB
26.34,26.42,26.34,26.35,489,2021-10-12 13:52:00,BCAB
26.25,26.25,26.24,26.24,200,2021-10-12 14:03:00,BCAB
26.4,26.4,26.25,26.25,500,2021-10-12 14:05:00,BCAB
26.25,26.29,26.23,26.23,700,2021-10-12 14:06:00,BCAB
26.25,26.25,26.09,26.09,300,2021-10-12 14:07:00,BCAB
26.09,26.18,26.08,26.115,800,2021-10-12 14:10:00,BCAB
26.02,26.02,26.0,26.0,200,2021-10-12 14:13:00,BCAB
26.02,26.02,26.02,26.02,100,2021-10-12 14:15:00,BCAB
25.88,25.88,25.88,25.88,100,2021-10-12 14:17:00,BCAB
25.71,25.71,25.71,25.71,100,2021-10-12 14:18:00,BCAB
25.72,25.72,25.63,25.63,400,2021-10-12 14:19:00,BCAB
25.62,25.62,25.62,25.62,100,2021-10-12 14:20:00,BCAB
25.75,25.75,25.64,25.65,600,2021-10-12 14:21:00,BCAB
25.85,25.85,25.85,25.85,300,2021-10-12 14:22:00,BCAB
25.7,25.7,25.7,25.7,200,2021-10-12 14:28:00,BCAB
25.83,25.85,25.7,25.7,400,2021-10-12 14:29:00,BCAB
25.75,25.75,25.75,25.75,100,2021-10-12 14:30:00,BCAB
25.84,25.88,25.82,25.88,400,2021-10-12 14:33:00,BCAB
25.88,25.89,25.88,25.89,900,2021-10-12 14:44:00,BCAB
25.9,25.93,25.82,25.93,899,2021-10-12 14:45:00,BCAB
25.86,26.02,25.79,25.92,1100,2021-10-12 15:00:00,BCAB
26.04,26.04,26.04,26.04,100,2021-10-12 15:05:00,BCAB
26.05,26.08,26.05,26.08,337,2021-10-12 15:08:00,BCAB
26.05,26.05,26.02,26.02,200,2021-10-12 15:09:00,BCAB
26.13,26.13,25.92,25.92,300,2021-10-12 15:10:00,BCAB
25.92,25.92,25.92,25.92,100,2021-10-12 15:15:00,BCAB
25.94,26.01,25.94,26.01,400,2021-10-12 15:20:00,BCAB
25.91,25.91,25.89,25.89,200,2021-10-12 15:24:00,BCAB
25.96,25.97,25.96,25.97,200,2021-10-12 15:25:00,BCAB
25.99,25.99,25.99,25.99,100,2021-10-12 15:27:00,BCAB
25.97,25.97,25.97,25.97,200,2021-10-12 15:28:00,BCAB
25.9,25.9,25.9,25.9,100,2021-10-12 15:30:00,BCAB
26.0,26.0,25.87,25.87,300,2021-10-12 15:36:00,BCAB
25.925,25.925,25.925,25.925,100,2021-10-12 15:38:00,BCAB
25.88,25.88,25.87,25.87,200,2021-10-12 15:44:00,BCAB
25.86,25.86,25.76,25.76,700,2021-10-12 15:45:00,BCAB
25.895,25.895,25.88,25.88,200,2021-10-12 15:50:00,BCAB
25.915,25.915,25.915,25.915,200,2021-10-12 15:51:00,BCAB
26.05,26.05,26.05,26.05,100,2021-10-12 15:58:00,BCAB
25.92,25.92,25.92,25.92,100,2021-10-12 16:01:00,BCAB
25.9576,25.9576,25.89,25.89,200,2021-10-12 16:09:00,BCAB
25.81,25.81,25.81,25.81,200,2021-10-12 16:12:00,BCAB
25.915,25.915,25.85,25.85,200,2021-10-12 16:15:00,BCAB
25.94,25.94,25.76,25.76,800,2021-10-12 16:20:00,BCAB
25.81,25.81,25.81,25.81,100,2021-10-12 16:21:00,BCAB
25.71,25.71,25.71,25.71,300,2021-10-12 16:27:00,BCAB
25.73,25.73,25.72,25.72,300,2021-10-12 16:40:00,BCAB
25.76,25.76,25.69,25.69,2400,2021-10-12 16:42:00,BCAB
25.71,25.71,25.62,25.62,200,2021-10-12 16:43:00,BCAB
25.695,25.695,25.695,25.695,100,2021-10-12 16:44:00,BCAB
25.72,25.74,25.72,25.74,400,2021-10-12 16:46:00,BCAB
25.725,25.725,25.725,25.725,100,2021-10-12 16:47:00,BCAB
25.8,25.8,25.8,25.8,100,2021-10-12 16:53:00,BCAB
25.73,25.73,25.73,25.73,100,2021-10-12 16:57:00,BCAB
25.79,25.79,25.78,25.78,200,2021-10-12 16:58:00,BCAB
25.72,25.72,25.72,25.72,200,2021-10-12 17:08:00,BCAB
25.85,25.86,25.85,25.86,400,2021-10-12 17:14:00,BCAB
25.83,25.91,25.83,25.91,600,2021-10-12 17:20:00,BCAB
25.89,25.91,25.89,25.91,600,2021-10-12 17:21:00,BCAB
25.9545,25.9545,25.9545,25.9545,115,2021-10-12 17:24:00,BCAB
25.895,25.895,25.895,25.895,100,2021-10-12 17:25:00,BCAB
25.84,25.84,25.84,25.84,100,2021-10-12 17:27:00,BCAB
25.86,25.98,25.86,25.98,1100,2021-10-12 17:32:00,BCAB
25.97,25.97,25.97,25.97,200,2021-10-12 17:33:00,BCAB
26.03,26.05,25.955,25.955,1600,2021-10-12 17:35:00,BCAB
25.96,25.96,25.96,25.96,100,2021-10-12 17:37:00,BCAB
26.025,26.05,26.025,26.05,400,2021-10-12 17:40:00,BCAB
26.05,26.05,26.05,26.05,300,2021-10-12 17:41:00,BCAB
26.05,26.05,25.9,25.975,2400,2021-10-12 17:44:00,BCAB
26.0,26.0,26.0,26.0,100,2021-10-12 17:45:00,BCAB
26.005,26.005,26.005,26.005,200,2021-10-12 17:46:00,BCAB
25.98,25.98,25.98,25.98,100,2021-10-12 17:47:00,BCAB
25.96,25.96,25.95,25.95,200,2021-10-12 17:51:00,BCAB
25.91,25.91,25.9,25.91,1000,2021-10-12 17:55:00,BCAB
25.92,25.92,25.92,25.92,100,2021-10-12 18:00:00,BCAB
25.87,25.87,25.87,25.87,100,2021-10-12 18:07:00,BCAB
25.96,25.96,25.96,25.96,100,2021-10-12 18:09:00,BCAB
25.97,25.97,25.9,25.9,1084,2021-10-12 18:11:00,BCAB
25.89,25.89,25.89,25.89,100,2021-10-12 18:12:00,BCAB
25.97,25.97,25.93,25.93,200,2021-10-12 18:24:00,BCAB
25.88,25.88,25.88,25.88,100,2021-10-12 18:25:00,BCAB
25.87,25.87,25.87,25.87,100,2021-10-12 18:27:00,BCAB
25.9,25.9,25.9,25.9,100,2021-10-12 18:32:00,BCAB
25.84,25.87,25.83,25.87,1270,2021-10-12 18:33:00,BCAB
25.87,25.87,25.82,25.82,300,2021-10-12 18:34:00,BCAB
25.81,25.83,25.73,25.73,600,2021-10-12 18:35:00,BCAB
25.69,25.8,25.69,25.79,1100,2021-10-12 18:36:00,BCAB
25.785,25.785,25.785,25.785,100,2021-10-12 18:38:00,BCAB
25.805,25.805,25.805,25.805,100,2021-10-12 18:40:00,BCAB
25.8,25.8,25.71,25.71,300,2021-10-12 18:41:00,BCAB
25.765,25.765,25.765,25.765,100,2021-10-12 18:44:00,BCAB
25.78,25.83,25.78,25.8125,966,2021-10-12 18:47:00,BCAB
25.815,25.815,25.815,25.815,200,2021-10-12 18:48:00,BCAB
25.88,25.91,25.87,25.89,1140,2021-10-12 18:50:00,BCAB
25.865,25.865,25.865,25.865,100,2021-10-12 18:51:00,BCAB
25.875,25.875,25.875,25.875,100,2021-10-12 18:53:00,BCAB
25.875,25.875,25.875,25.875,100,2021-10-12 18:55:00,BCAB
25.97,25.97,25.97,25.97,100,2021-10-12 18:57:00,BCAB
25.895,25.97,25.895,25.97,500,2021-10-12 18:58:00,BCAB
25.915,25.915,25.915,25.915,800,2021-10-12 19:00:00,BCAB
25.98,26.01,25.98,26.01,200,2021-10-12 19:02:00,BCAB
25.94,26.01,25.94,26.0,450,2021-10-12 19:04:00,BCAB
26.005,26.005,26.005,26.005,100,2021-10-12 19:05:00,BCAB
26.0,26.0,26.0,26.0,100,2021-10-12 19:06:00,BCAB
26.0,26.0,25.91,26.0,24200,2021-10-12 19:08:00,BCAB
25.99,26.025,25.95,26.025,4746,2021-10-12 19:09:00,BCAB
25.93,25.995,25.93,25.995,800,2021-10-12 19:10:00,BCAB
26.0,26.0,25.995,25.995,500,2021-10-12 19:11:00,BCAB
26.0,26.025,26.0,26.0,2721,2021-10-12 19:12:00,BCAB
26.0,26.0,25.955,25.955,700,2021-10-12 19:13:00,BCAB
25.97,26.0,25.97,25.995,17900,2021-10-12 19:14:00,BCAB
26.05,26.15,26.0,26.15,600,2021-10-12 19:15:00,BCAB
26.15,26.37,26.15,26.37,1947,2021-10-12 19:16:00,BCAB
26.305,26.37,26.305,26.37,200,2021-10-12 19:17:00,BCAB
26.305,26.385,26.305,26.385,500,2021-10-12 19:18:00,BCAB
26.31,26.51,26.31,26.4,800,2021-10-12 19:19:00,BCAB
26.44,26.445,26.44,26.44,400,2021-10-12 19:20:00,BCAB
26.35,26.44,26.35,26.44,400,2021-10-12 19:21:00,BCAB
26.44,26.44,26.44,26.44,100,2021-10-12 19:22:00,BCAB
26.35,26.35,26.33,26.33,200,2021-10-12 19:23:00,BCAB
26.42,26.42,26.42,26.42,100,2021-10-12 19:30:00,BCAB
26.38,26.38,26.355,26.355,818,2021-10-12 19:31:00,BCAB
26.28,26.28,26.23,26.23,324,2021-10-12 19:32:00,BCAB
26.18,26.28,26.11,26.11,300,2021-10-12 19:33:00,BCAB
26.35,26.36,26.33,26.33,961,2021-10-12 19:34:00,BCAB
26.335,26.35,26.28,26.35,700,2021-10-12 19:35:00,BCAB
26.36,26.36,26.33,26.33,577,2021-10-12 19:36:00,BCAB
26.34,26.34,26.34,26.34,100,2021-10-12 19:37:00,BCAB
26.345,26.345,26.3,26.3,300,2021-10-12 19:38:00,BCAB
26.29,26.305,26.29,26.305,400,2021-10-12 19:39:00,BCAB
26.25,26.25,26.25,26.25,100,2021-10-12 19:40:00,BCAB
26.26,26.26,26.26,26.26,200,2021-10-12 19:41:00,BCAB
26.285,26.285,26.285,26.285,300,2021-10-12 19:42:00,BCAB
26.28,26.28,26.28,26.28,100,2021-10-12 19:44:00,BCAB
26.31,26.31,26.31,26.31,100,2021-10-12 19:47:00,BCAB
26.25,26.25,26.25,26.25,100,2021-10-12 19:48:00,BCAB
26.24,26.24,26.15,26.18,700,2021-10-12 19:49:00,BCAB
26.08,26.28,26.08,26.24,860,2021-10-12 19:50:00,BCAB
26.27,26.27,26.18,26.18,400,2021-10-12 19:51:00,BCAB
26.23,26.23,26.18,26.225,300,2021-10-12 19:52:00,BCAB
26.225,26.225,26.225,26.225,100,2021-10-12 19:53:00,BCAB
26.215,26.215,26.215,26.215,100,2021-10-12 19:54:00,BCAB
26.26,26.26,26.26,26.26,100,2021-10-12 19:55:00,BCAB
26.25,26.44,26.225,26.36,2130,2021-10-12 19:56:00,BCAB
26.37,26.37,26.33,26.33,700,2021-10-12 19:57:00,BCAB
26.37,26.41,26.335,26.41,1100,2021-10-12 19:58:00,BCAB
26.41,26.48,26.355,26.38,4522,2021-10-12 19:59:00,BCAB
26.47,26.47,26.47,26.47,11472,2021-10-12 20:00:00,BCAB
26.57,26.57,26.57,26.57,100,2021-10-13 13:29:00,BCAB
26.58,26.845,26.58,26.825,1519,2021-10-13 13:30:00,BCAB
26.85,26.85,26.85,26.85,100,2021-10-13 13:32:00,BCAB
26.835,26.835,26.835,26.835,200,2021-10-13 13:37:00,BCAB
27.11,27.35,27.11,27.35,200,2021-10-13 13:40:00,BCAB
27.3209,27.3209,27.0,27.0,400,2021-10-13 13:41:00,BCAB
26.96,27.05,26.59,26.59,600,2021-10-13 13:42:00,BCAB
26.75,26.805,26.7,26.79,900,2021-10-13 13:56:00,BCAB
26.635,26.76,26.51,26.76,1600,2021-10-13 14:04:00,BCAB
26.64,26.64,26.64,26.64,100,2021-10-13 14:05:00,BCAB
26.64,26.64,26.41,26.55,677,2021-10-13 14:06:00,BCAB
26.54,26.54,26.54,26.54,100,2021-10-13 14:07:00,BCAB
26.625,26.6275,26.56,26.6275,500,2021-10-13 14:10:00,BCAB
26.72,26.72,26.535,26.7,1100,2021-10-13 14:11:00,BCAB
26.535,26.535,26.395,26.395,300,2021-10-13 14:13:00,BCAB
26.71,26.71,26.71,26.71,100,2021-10-13 14:14:00,BCAB
26.575,26.575,26.575,26.575,200,2021-10-13 14:16:00,BCAB
26.57,26.57,26.57,26.57,100,2021-10-13 14:19:00,BCAB
26.76,26.76,26.76,26.76,800,2021-10-13 14:20:00,BCAB
26.575,26.575,26.575,26.575,200,2021-10-13 14:22:00,BCAB
26.52,26.52,26.52,26.52,100,2021-10-13 14:23:00,BCAB
26.675,26.675,26.675,26.675,100,2021-10-13 14:24:00,BCAB
26.665,26.72,26.665,26.72,500,2021-10-13 14:28:00,BCAB
26.665,26.665,26.665,26.665,100,2021-10-13 14:29:00,BCAB
26.77,26.84,26.77,26.84,300,2021-10-13 14:30:00,BCAB
26.74,26.89,26.74,26.87,1400,2021-10-13 14:31:00,BCAB
26.84,26.84,26.84,26.84,100,2021-10-13 14:32:00,BCAB
26.84,26.84,26.84,26.84,100,2021-10-13 14:34:00,BCAB
27.03,27.03,26.86,26.99,1400,2021-10-13 14:36:00,BCAB
27.03,27.03,26.94,26.94,600,2021-10-13 14:38:00,BCAB
27.0,27.0,27.0,27.0,100,2021-10-13 14:39:00,BCAB
26.9454,26.95,26.76,26.95,1600,2021-10-13 14:40:00,BCAB
26.97,27.0,26.97,27.0,600,2021-10-13 14:41:00,BCAB
27.005,27.005,27.005,27.005,100,2021-10-13 14:42:00,BCAB
27.16,27.16,27.047,27.047,300,2021-10-13 14:43:00,BCAB
27.0,27.0,27.0,27.0,100,2021-10-13 14:49:00,BCAB
27.06,27.13,26.84,27.0,3009,2021-10-13 14:50:00,BCAB
27.07,27.07,27.07,27.07,300,2021-10-13 14:51:00,BCAB
27.115,27.26,27.115,27.26,1100,2021-10-13 14:52:00,BCAB
27.215,27.215,27.215,27.215,100,2021-10-13 14:54:00,BCAB
27.215,27.215,27.215,27.215,100,2021-10-13 14:56:00,BCAB
27.21,27.215,27.15,27.15,400,2021-10-13 14:58:00,BCAB
27.195,27.215,27.195,27.215,300,2021-10-13 14:59:00,BCAB
27.22,27.22,27.22,27.22,100,2021-10-13 15:01:00,BCAB
27.31,27.31,27.31,27.31,100,2021-10-13 15:02:00,BCAB
27.235,27.235,27.235,27.235,100,2021-10-13 15:03:00,BCAB
27.36,27.49,27.35,27.49,300,2021-10-13 15:04:00,BCAB
27.355,27.355,27.355,27.355,100,2021-10-13 15:08:00,BCAB
27.375,27.375,27.375,27.375,100,2021-10-13 15:11:00,BCAB
27.39,27.47,27.39,27.395,600,2021-10-13 15:12:00,BCAB
27.61,27.62,27.36,27.59,2500,2021-10-13 15:13:00,BCAB
27.515,27.515,27.515,27.515,100,2021-10-13 15:16:00,BCAB
27.68,27.68,27.52,27.52,771,2021-10-13 15:19:00,BCAB
27.41,27.68,27.38,27.62,1500,2021-10-13 15:20:00,BCAB
27.66,27.66,27.52,27.52,400,2021-10-13 15:21:00,BCAB
27.51,27.51,27.51,27.51,100,2021-10-13 15:23:00,BCAB
27.47,27.47,27.47,27.47,100,2021-10-13 15:27:00,BCAB
27.37,27.48,27.19,27.47,2403,2021-10-13 15:29:00,BCAB
27.445,27.445,27.445,27.445,100,2021-10-13 15:30:00,BCAB
27.355,27.36,27.355,27.355,500,2021-10-13 15:32:00,BCAB
27.44,27.44,27.375,27.375,200,2021-10-13 15:34:00,BCAB
27.36,27.36,27.36,27.36,300,2021-10-13 15:35:00,BCAB
27.36,27.36,27.36,27.36,400,2021-10-13 15:36:00,BCAB
27.36,27.42,27.34,27.34,300,2021-10-13 15:37:00,BCAB
27.39,27.56,27.3,27.48,2033,2021-10-13 15:38:00,BCAB
27.48,27.48,27.4,27.45,500,2021-10-13 15:39:00,BCAB
27.43,27.43,27.355,27.38,400,2021-10-13 15:40:00,BCAB
27.4,27.475,27.4,27.475,200,2021-10-13 15:41:00,BCAB
27.43,27.43,27.43,27.43,100,2021-10-13 15:42:00,BCAB
27.4,27.4,27.4,27.4,100,2021-10-13 15:46:00,BCAB
27.49,27.49,27.49,27.49,100,2021-10-13 15:49:00,BCAB
27.48,27.48,27.41,27.41,300,2021-10-13 15:51:00,BCAB
27.38,27.38,27.2,27.225,3700,2021-10-13 15:54:00,BCAB
27.225,27.25,27.225,27.25,300,2021-10-13 15:55:00,BCAB
27.225,27.225,27.225,27.225,100,2021-10-13 15:57:00,BCAB
27.225,27.225,27.225,27.225,100,2021-10-13 15:58:00,BCAB
27.24,27.25,27.23,27.25,700,2021-10-13 15:59:00,BCAB
27.205,27.205,27.205,27.205,100,2021-10-13 16:03:00,BCAB
27.205,27.205,27.205,27.205,200,2021-10-13 16:04:00,BCAB
27.15,27.19,27.15,27.19,200,2021-10-13 16:05:00,BCAB
27.2,27.2,27.175,27.175,500,2021-10-13 16:09:00,BCAB
27.175,27.175,27.17,27.17,200,2021-10-13 16:10:00,BCAB
27.195,27.195,27.195,27.195,100,2021-10-13 16:12:00,BCAB
27.195,27.195,27.195,27.195,100,2021-10-13 16:13:00,BCAB
27.165,27.165,27.14,27.14,300,2021-10-13 16:16:00,BCAB
27.14,27.16,27.14,27.155,440,2021-10-13 16:17:00,BCAB
27.17,27.23,27.16,27.23,300,2021-10-13 16:18:00,BCAB
27.16,27.23,27.09,27.16,800,2021-10-13 16:19:00,BCAB
27.16,27.16,27.16,27.16,100,2021-10-13 16:20:00,BCAB
27.115,27.115,27.115,27.115,100,2021-10-13 16:22:00,BCAB
27.115,27.115,27.115,27.115,100,2021-10-13 16:23:00,BCAB
27.115,27.115,27.115,27.115,100,2021-10-13 16:24:00,BCAB
27.22,27.23,27.22,27.23,300,2021-10-13 16:25:00,BCAB
27.23,27.23,27.23,27.23,100,2021-10-13 16:26:00,BCAB
27.265,27.265,27.265,27.265,100,2021-10-13 16:27:00,BCAB
27.335,27.335,27.335,27.335,100,2021-10-13 16:28:00,BCAB
27.265,27.265,27.265,27.265,100,2021-10-13 16:29:00,BCAB
27.265,27.265,27.265,27.265,100,2021-10-13 16:30:00,BCAB
27.3,27.3,27.18,27.19,1356,2021-10-13 16:33:00,BCAB
27.2,27.255,27.2,27.255,304,2021-10-13 16:35:00,BCAB
27.21,27.32,27.21,27.255,600,2021-10-13 16:36:00,BCAB
27.32,27.32,27.31,27.31,300,2021-10-13 16:38:00,BCAB
27.355,27.355,27.355,27.355,200,2021-10-13 16:43:00,BCAB
27.35,27.35,27.35,27.35,100,2021-10-13 16:44:00,BCAB
27.425,27.425,27.335,27.335,200,2021-10-13 16:48:00,BCAB
27.335,27.335,27.335,27.335,100,2021-10-13 16:49:00,BCAB
