open,high,low,close,volume,datetime,symbol
50.0,50.0,50.0,50.0,1260,2021-10-13 13:33:00,CSGS
50.0,50.0,50.0,50.0,1855,2021-10-13 13:35:00,CSGS
49.905,49.905,49.905,49.905,119,2021-10-13 13:48:00,CSGS
49.82,49.82,49.77,49.77,500,2021-10-13 13:50:00,CSGS
49.77,49.81,49.77,49.81,455,2021-10-13 13:58:00,CSGS
49.63,49.63,49.51,49.51,400,2021-10-13 14:11:00,CSGS
49.54,49.54,49.54,49.54,100,2021-10-13 14:13:00,CSGS
49.5,49.5,49.5,49.5,100,2021-10-13 14:15:00,CSGS
49.64,49.64,49.6,49.6,200,2021-10-13 14:20:00,CSGS
49.6,49.6,49.59,49.59,201,2021-10-13 14:21:00,CSGS
49.71,49.71,49.71,49.71,100,2021-10-13 14:32:00,CSGS
49.72,49.72,49.72,49.72,100,2021-10-13 14:33:00,CSGS
49.78,49.78,49.78,49.78,100,2021-10-13 14:42:00,CSGS
49.99,49.99,49.99,49.99,2000,2021-10-13 14:48:00,CSGS
49.84,49.94,49.84,49.94,200,2021-10-13 14:52:00,CSGS
49.82,49.97,49.82,49.97,257,2021-10-13 14:57:00,CSGS
49.87,49.87,49.87,49.87,100,2021-10-13 14:58:00,CSGS
49.95,49.95,49.95,49.95,100,2021-10-13 15:00:00,CSGS
49.94,49.94,49.89,49.94,400,2021-10-13 15:02:00,CSGS
49.98,49.98,49.92,49.92,200,2021-10-13 15:08:00,CSGS
49.96,49.96,49.96,49.96,100,2021-10-13 15:09:00,CSGS
49.98,49.98,49.98,49.98,100,2021-10-13 15:11:00,CSGS
49.945,49.98,49.945,49.98,200,2021-10-13 15:14:00,CSGS
49.99,50.0,49.9,49.98,1550,2021-10-13 15:19:00,CSGS
49.9,49.9,49.89,49.89,400,2021-10-13 15:22:00,CSGS
49.915,49.96,49.915,49.96,200,2021-10-13 15:33:00,CSGS
49.91,49.91,49.91,49.91,100,2021-10-13 15:39:00,CSGS
49.97,49.97,49.97,49.97,100,2021-10-13 15:41:00,CSGS
49.945,49.945,49.945,49.945,100,2021-10-13 15:45:00,CSGS
49.98,49.98,49.98,49.98,100,2021-10-13 15:46:00,CSGS
49.95,49.965,49.95,49.965,200,2021-10-13 15:47:00,CSGS
49.99,50.0,49.99,50.0,300,2021-10-13 15:50:00,CSGS
49.89,49.89,49.89,49.89,100,2021-10-13 15:54:00,CSGS
49.89,49.89,49.84,49.84,300,2021-10-13 15:59:00,CSGS
49.89,49.89,49.89,49.89,100,2021-10-13 16:09:00,CSGS
49.89,49.89,49.89,49.89,100,2021-10-13 16:13:00,CSGS
49.84,49.84,49.84,49.84,100,2021-10-13 16:16:00,CSGS
49.83,49.83,49.83,49.83,100,2021-10-13 16:17:00,CSGS
49.82,49.82,49.82,49.82,200,2021-10-13 16:23:00,CSGS
49.84,49.84,49.84,49.84,100,2021-10-13 16:27:00,CSGS
49.85,49.85,49.85,49.85,100,2021-10-13 16:36:00,CSGS
49.79,49.79,49.77,49.77,200,2021-10-13 16:37:00,CSGS
49.8,49.8,49.8,49.8,100,2021-10-13 16:43:00,CSGS
49.7716,49.7716,49.7716,49.7716,653,2021-10-13 16:47:00,CSGS
49.73,49.73,49.73,49.73,100,2021-10-13 16:56:00,CSGS
49.79,49.79,49.79,49.79,100,2021-10-13 17:20:00,CSGS
49.83,49.83,49.83,49.83,100,2021-10-13 17:21:00,CSGS
49.82,49.82,49.82,49.82,300,2021-10-13 17:25:00,CSGS
49.83,49.83,49.83,49.83,100,2021-10-13 17:34:00,CSGS
49.87,49.87,49.87,49.87,100,2021-10-13 17:35:00,CSGS
49.89,49.89,49.89,49.89,200,2021-10-13 17:48:00,CSGS
49.89,49.89,49.89,49.89,200,2021-10-13 17:57:00,CSGS
49.87,49.87,49.87,49.87,100,2021-10-13 18:01:00,CSGS
49.82,49.83,49.82,49.83,327,2021-10-13 18:03:00,CSGS
49.76,49.76,49.76,49.76,100,2021-10-13 18:12:00,CSGS
49.83,49.83,49.82,49.82,200,2021-10-13 18:14:00,CSGS
49.81,49.81,49.81,49.81,200,2021-10-13 18:24:00,CSGS
49.64,49.64,49.64,49.64,100,2021-10-13 18:41:00,CSGS
49.63,49.63,49.63,49.63,100,2021-10-13 18:50:00,CSGS
49.66,49.66,49.66,49.66,100,2021-10-13 19:04:00,CSGS
49.66,49.66,49.65,49.65,200,2021-10-13 19:05:00,CSGS
49.7,49.72,49.7,49.72,300,2021-10-13 19:07:00,CSGS
49.73,49.73,49.73,49.73,100,2021-10-13 19:12:00,CSGS
49.75,49.75,49.75,49.75,100,2021-10-13 19:22:00,CSGS
49.755,49.755,49.755,49.755,100,2021-10-13 19:23:00,CSGS
49.71,49.71,49.67,49.7,500,2021-10-13 19:24:00,CSGS
49.67,49.67,49.67,49.67,100,2021-10-13 19:26:00,CSGS
49.6612,49.6612,49.6612,49.6612,615,2021-10-13 19:27:00,CSGS
49.68,49.68,49.68,49.68,100,2021-10-13 19:31:00,CSGS
49.68,49.68,49.65,49.65,500,2021-10-13 19:32:00,CSGS
49.67,49.67,49.67,49.67,100,2021-10-13 19:33:00,CSGS
49.7,49.7,49.7,49.7,100,2021-10-13 19:35:00,CSGS
49.72,49.73,49.72,49.73,200,2021-10-13 19:37:00,CSGS
49.72,49.72,49.68,49.68,377,2021-10-13 19:40:00,CSGS
49.67,49.67,49.67,49.67,100,2021-10-13 19:43:00,CSGS
49.7,49.7,49.7,49.7,100,2021-10-13 19:44:00,CSGS
49.64,49.64,49.64,49.64,100,2021-10-13 19:45:00,CSGS
49.64,49.64,49.64,49.64,137,2021-10-13 19:46:00,CSGS
49.7,49.7,49.7,49.7,100,2021-10-13 19:48:00,CSGS
49.69,49.69,49.69,49.69,100,2021-10-13 19:49:00,CSGS
49.75,49.79,49.75,49.78,400,2021-10-13 19:50:00,CSGS
49.8,49.8,49.8,49.8,100,2021-10-13 19:52:00,CSGS
49.83,49.83,49.79,49.79,500,2021-10-13 19:54:00,CSGS
49.73,49.73,49.73,49.73,100,2021-10-13 19:55:00,CSGS
49.7,49.73,49.7,49.73,500,2021-10-13 19:56:00,CSGS
49.72,49.74,49.72,49.74,400,2021-10-13 19:57:00,CSGS
49.75,49.75,49.71,49.74,1439,2021-10-13 19:58:00,CSGS
49.78,49.78,49.77,49.77,200,2021-10-13 19:59:00,CSGS
49.8,49.8,49.8,49.8,17952,2021-10-13 20:00:00,CSGS
50.22,50.22,50.22,50.22,690,2021-10-14 13:30:00,CSGS
50.8249,50.8249,50.8249,50.8249,100,2021-10-14 13:33:00,CSGS
50.21,50.21,50.21,50.21,100,2021-10-14 13:36:00,CSGS
49.9,49.9,49.9,49.9,100,2021-10-14 13:41:00,CSGS
49.91,49.91,49.91,49.91,100,2021-10-14 13:45:00,CSGS
50.16,50.24,50.16,50.24,200,2021-10-14 13:50:00,CSGS
50.36,50.36,50.36,50.36,100,2021-10-14 13:53:00,CSGS
50.37,50.37,50.37,50.37,200,2021-10-14 13:54:00,CSGS
50.34,50.34,50.34,50.34,200,2021-10-14 14:00:00,CSGS
50.37,50.37,50.37,50.37,100,2021-10-14 14:04:00,CSGS
50.37,50.37,50.37,50.37,100,2021-10-14 14:10:00,CSGS
50.28,50.28,50.26,50.26,200,2021-10-14 14:13:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-14 14:19:00,CSGS
50.26,50.26,50.26,50.26,100,2021-10-14 14:22:00,CSGS
50.3095,50.3095,50.19,50.19,350,2021-10-14 14:25:00,CSGS
50.19,50.19,50.19,50.19,100,2021-10-14 14:32:00,CSGS
50.2497,50.2497,50.11,50.11,423,2021-10-14 14:34:00,CSGS
50.155,50.205,50.155,50.205,400,2021-10-14 14:38:00,CSGS
50.21,50.21,50.21,50.21,100,2021-10-14 14:45:00,CSGS
50.3023,50.35,50.285,50.35,600,2021-10-14 14:50:00,CSGS
50.25,50.25,50.25,50.25,889,2021-10-14 14:51:00,CSGS
50.25,50.26,50.25,50.26,200,2021-10-14 14:52:00,CSGS
50.26,50.27,50.22,50.22,500,2021-10-14 14:55:00,CSGS
50.215,50.215,50.215,50.215,100,2021-10-14 14:56:00,CSGS
50.26,50.27,50.11,50.14,3884,2021-10-14 14:59:00,CSGS
50.11,50.11,49.97,49.97,600,2021-10-14 15:00:00,CSGS
49.955,49.955,49.955,49.955,100,2021-10-14 15:02:00,CSGS
49.91,49.91,49.82,49.82,600,2021-10-14 15:03:00,CSGS
49.97,49.98,49.97,49.98,631,2021-10-14 15:06:00,CSGS
50.06,50.06,50.06,50.06,300,2021-10-14 15:07:00,CSGS
50.11,50.11,50.09,50.09,734,2021-10-14 15:09:00,CSGS
50.01,50.01,50.01,50.01,100,2021-10-14 15:10:00,CSGS
49.99,49.99,49.99,49.99,100,2021-10-14 15:15:00,CSGS
49.9904,49.9904,49.9904,49.9904,100,2021-10-14 15:31:00,CSGS
50.0,50.0,50.0,50.0,200,2021-10-14 15:40:00,CSGS
50.0,50.0,50.0,50.0,100,2021-10-14 15:41:00,CSGS
49.95,49.95,49.95,49.95,100,2021-10-14 15:42:00,CSGS
50.04,50.04,50.04,50.04,300,2021-10-14 15:45:00,CSGS
50.12,50.12,50.12,50.12,100,2021-10-14 15:47:00,CSGS
50.13,50.13,50.13,50.13,200,2021-10-14 15:55:00,CSGS
50.1,50.1,50.1,50.1,200,2021-10-14 16:03:00,CSGS
50.111,50.111,50.111,50.111,100,2021-10-14 16:06:00,CSGS
50.1,50.1,50.08,50.08,500,2021-10-14 16:09:00,CSGS
50.11,50.11,50.1,50.1,452,2021-10-14 16:11:00,CSGS
50.111,50.111,50.111,50.111,100,2021-10-14 16:17:00,CSGS
50.11,50.11,50.11,50.11,100,2021-10-14 16:18:00,CSGS
50.16,50.16,50.16,50.16,100,2021-10-14 16:24:00,CSGS
50.13,50.131,50.13,50.131,300,2021-10-14 16:25:00,CSGS
50.11,50.11,50.11,50.11,400,2021-10-14 16:28:00,CSGS
50.15,50.15,50.15,50.15,100,2021-10-14 16:29:00,CSGS
50.17,50.18,50.1,50.145,1600,2021-10-14 16:30:00,CSGS
50.14,50.14,50.14,50.14,100,2021-10-14 16:33:00,CSGS
50.1,50.11,50.07,50.08,800,2021-10-14 16:37:00,CSGS
50.0804,50.0804,50.0804,50.0804,100,2021-10-14 16:39:00,CSGS
50.08,50.08,50.08,50.08,200,2021-10-14 16:44:00,CSGS
50.075,50.075,50.07,50.07,200,2021-10-14 16:47:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-14 16:50:00,CSGS
50.11,50.11,50.11,50.11,200,2021-10-14 16:53:00,CSGS
50.1,50.1,50.09,50.09,800,2021-10-14 16:54:00,CSGS
50.02,50.02,50.02,50.02,100,2021-10-14 17:00:00,CSGS
50.065,50.065,50.065,50.065,200,2021-10-14 17:01:00,CSGS
50.021,50.021,50.021,50.021,100,2021-10-14 17:03:00,CSGS
50.01,50.0249,49.98,49.98,600,2021-10-14 17:05:00,CSGS
50.02,50.03,50.015,50.03,400,2021-10-14 17:10:00,CSGS
50.05,50.05,50.05,50.05,100,2021-10-14 17:16:00,CSGS
50.041,50.041,50.041,50.041,100,2021-10-14 17:19:00,CSGS
50.04,50.04,50.03,50.03,300,2021-10-14 17:20:00,CSGS
50.05,50.06,50.05,50.06,200,2021-10-14 17:26:00,CSGS
50.04,50.04,50.03,50.03,200,2021-10-14 17:27:00,CSGS
50.041,50.041,50.041,50.041,100,2021-10-14 17:40:00,CSGS
50.05,50.05,50.05,50.05,200,2021-10-14 17:42:00,CSGS
50.07,50.07,50.07,50.07,541,2021-10-14 17:49:00,CSGS
50.06,50.06,50.06,50.06,100,2021-10-14 17:54:00,CSGS
50.04,50.04,50.02,50.04,400,2021-10-14 17:55:00,CSGS
50.0,50.0,50.0,50.0,200,2021-10-14 18:06:00,CSGS
49.99,49.99,49.98,49.98,300,2021-10-14 18:08:00,CSGS
50.0,50.02,50.0,50.02,422,2021-10-14 18:12:00,CSGS
50.0,50.0,50.0,50.0,100,2021-10-14 18:19:00,CSGS
50.02,50.02,50.0,50.0,400,2021-10-14 18:26:00,CSGS
50.0,50.0,50.0,50.0,100,2021-10-14 18:29:00,CSGS
50.01,50.011,50.01,50.011,300,2021-10-14 18:32:00,CSGS
50.03,50.03,50.01,50.01,200,2021-10-14 18:33:00,CSGS
50.01,50.01,50.0,50.0,500,2021-10-14 18:35:00,CSGS
49.99,49.99,49.99,49.99,100,2021-10-14 18:36:00,CSGS
50.0,50.03,50.0,50.0,1200,2021-10-14 18:37:00,CSGS
50.03,50.03,50.0,50.02,1100,2021-10-14 18:38:00,CSGS
50.01,50.01,50.01,50.01,100,2021-10-14 18:39:00,CSGS
