open,high,low,close,volume,datetime,symbol
51.665,51.665,51.665,51.665,100,2021-10-11 15:09:00,SKYW
51.72,51.72,51.59,51.59,254,2021-10-11 15:10:00,SKYW
51.69,51.69,51.69,51.69,100,2021-10-11 15:11:00,SKYW
51.64,51.64,51.64,51.64,100,2021-10-11 15:13:00,SKYW
51.665,51.665,51.665,51.665,112,2021-10-11 15:15:00,SKYW
51.58,51.58,51.58,51.58,100,2021-10-11 15:17:00,SKYW
51.53,51.56,51.53,51.56,200,2021-10-11 15:23:00,SKYW
51.69,51.75,51.69,51.75,312,2021-10-11 15:24:00,SKYW
51.74,51.77,51.74,51.77,400,2021-10-11 15:30:00,SKYW
51.83,51.83,51.78,51.78,900,2021-10-11 15:34:00,SKYW
51.81,51.81,51.81,51.81,114,2021-10-11 15:37:00,SKYW
51.85,51.85,51.81,51.81,200,2021-10-11 15:38:00,SKYW
51.9,51.92,51.9,51.92,200,2021-10-11 15:41:00,SKYW
51.93,51.93,51.93,51.93,200,2021-10-11 15:42:00,SKYW
51.93,51.93,51.93,51.93,100,2021-10-11 15:44:00,SKYW
51.955,52.04,51.955,52.04,2300,2021-10-11 15:46:00,SKYW
52.03,52.03,52.03,52.03,100,2021-10-11 15:47:00,SKYW
52.1,52.1,52.1,52.1,100,2021-10-11 15:55:00,SKYW
52.06,52.06,51.97,51.97,465,2021-10-11 16:00:00,SKYW
51.96,51.96,51.96,51.96,100,2021-10-11 16:01:00,SKYW
51.91,51.91,51.91,51.91,100,2021-10-11 16:04:00,SKYW
51.87,51.93,51.87,51.93,500,2021-10-11 16:05:00,SKYW
51.85,51.85,51.85,51.85,200,2021-10-11 16:06:00,SKYW
51.91,51.91,51.861,51.861,1000,2021-10-11 16:09:00,SKYW
51.82,51.82,51.82,51.82,100,2021-10-11 16:10:00,SKYW
51.69,51.69,51.69,51.69,200,2021-10-11 16:12:00,SKYW
51.7,51.7,51.66,51.69,500,2021-10-11 16:13:00,SKYW
51.6561,51.67,51.6561,51.67,200,2021-10-11 16:14:00,SKYW
51.56,51.56,51.56,51.56,200,2021-10-11 16:16:00,SKYW
51.61,51.61,51.61,51.61,200,2021-10-11 16:20:00,SKYW
51.73,51.73,51.73,51.73,100,2021-10-11 16:25:00,SKYW
51.67,51.67,51.67,51.67,100,2021-10-11 16:26:00,SKYW
51.63,51.63,51.63,51.63,1000,2021-10-11 16:28:00,SKYW
51.665,51.665,51.665,51.665,300,2021-10-11 16:32:00,SKYW
51.73,51.73,51.73,51.73,200,2021-10-11 16:34:00,SKYW
51.58,51.58,51.57,51.57,200,2021-10-11 16:38:00,SKYW
51.5766,51.5766,51.5766,51.5766,100,2021-10-11 16:40:00,SKYW
51.44,51.47,51.44,51.47,300,2021-10-11 16:45:00,SKYW
51.46,51.46,51.46,51.46,100,2021-10-11 16:47:00,SKYW
51.46,51.46,51.46,51.46,100,2021-10-11 16:50:00,SKYW
51.29,51.31,51.29,51.31,708,2021-10-11 16:56:00,SKYW
51.2,51.21,51.2,51.21,999,2021-10-11 17:05:00,SKYW
51.16,51.19,51.16,51.19,300,2021-10-11 17:06:00,SKYW
51.28,51.29,51.28,51.29,200,2021-10-11 17:07:00,SKYW
51.31,51.33,51.31,51.33,486,2021-10-11 17:10:00,SKYW
51.33,51.33,51.33,51.33,100,2021-10-11 17:16:00,SKYW
51.4,51.4,51.4,51.4,100,2021-10-11 17:17:00,SKYW
51.31,51.31,51.31,51.31,100,2021-10-11 17:19:00,SKYW
51.2,51.2,51.2,51.2,100,2021-10-11 17:25:00,SKYW
51.29,51.29,51.29,51.29,100,2021-10-11 17:28:00,SKYW
51.32,51.32,51.32,51.32,100,2021-10-11 17:30:00,SKYW
51.33,51.33,51.33,51.33,100,2021-10-11 17:32:00,SKYW
51.3099,51.33,51.3099,51.33,300,2021-10-11 17:34:00,SKYW
51.3,51.3,51.3,51.3,157,2021-10-11 17:38:00,SKYW
51.32,51.32,51.31,51.31,200,2021-10-11 17:45:00,SKYW
51.28,51.28,51.26,51.26,300,2021-10-11 17:46:00,SKYW
51.23,51.23,51.23,51.23,200,2021-10-11 17:47:00,SKYW
51.28,51.28,51.28,51.28,100,2021-10-11 17:54:00,SKYW
51.21,51.21,51.21,51.21,200,2021-10-11 17:58:00,SKYW
51.25,51.25,51.25,51.25,100,2021-10-11 18:02:00,SKYW
51.24,51.24,51.24,51.24,100,2021-10-11 18:04:00,SKYW
51.31,51.31,51.31,51.31,100,2021-10-11 18:13:00,SKYW
51.3,51.3,51.3,51.3,100,2021-10-11 18:18:00,SKYW
51.26,51.27,51.2435,51.2435,400,2021-10-11 18:19:00,SKYW
51.23,51.23,51.18,51.21,600,2021-10-11 18:20:00,SKYW
51.15,51.15,51.085,51.085,1100,2021-10-11 18:24:00,SKYW
51.17,51.17,51.17,51.17,100,2021-10-11 18:30:00,SKYW
51.14,51.14,51.14,51.14,100,2021-10-11 18:31:00,SKYW
51.16,51.1619,51.15,51.1619,513,2021-10-11 18:32:00,SKYW
51.22,51.22,51.18,51.18,860,2021-10-11 18:33:00,SKYW
51.14,51.14,51.14,51.14,100,2021-10-11 18:34:00,SKYW
51.14,51.14,51.115,51.115,295,2021-10-11 18:40:00,SKYW
51.16,51.16,51.16,51.16,100,2021-10-11 18:44:00,SKYW
51.24,51.24,51.24,51.24,200,2021-10-11 18:45:00,SKYW
51.3,51.3,51.3,51.3,100,2021-10-11 18:48:00,SKYW
51.25,51.25,51.25,51.25,100,2021-10-11 18:50:00,SKYW
51.23,51.23,51.23,51.23,100,2021-10-11 18:51:00,SKYW
51.31,51.31,51.31,51.31,100,2021-10-11 18:55:00,SKYW
51.32,51.32,51.32,51.32,145,2021-10-11 18:56:00,SKYW
51.31,51.31,51.31,51.31,100,2021-10-11 18:58:00,SKYW
51.3,51.3,51.3,51.3,100,2021-10-11 18:59:00,SKYW
51.32,51.34,51.32,51.34,400,2021-10-11 19:00:00,SKYW
51.35,51.35,51.35,51.35,100,2021-10-11 19:03:00,SKYW
51.34,51.34,51.33,51.33,300,2021-10-11 19:05:00,SKYW
51.3,51.31,51.3,51.31,500,2021-10-11 19:07:00,SKYW
51.3,51.35,51.3,51.35,600,2021-10-11 19:08:00,SKYW
51.35,51.35,51.35,51.35,100,2021-10-11 19:09:00,SKYW
51.38,51.38,51.34,51.34,300,2021-10-11 19:11:00,SKYW
51.38,51.39,51.38,51.39,387,2021-10-11 19:17:00,SKYW
51.36,51.36,51.35,51.35,400,2021-10-11 19:18:00,SKYW
51.29,51.3,51.29,51.3,300,2021-10-11 19:19:00,SKYW
51.31,51.31,51.31,51.31,100,2021-10-11 19:24:00,SKYW
51.35,51.38,51.34,51.38,400,2021-10-11 19:25:00,SKYW
51.42,51.43,51.42,51.43,200,2021-10-11 19:26:00,SKYW
51.44,51.44,51.44,51.44,100,2021-10-11 19:27:00,SKYW
51.39,51.39,51.39,51.39,100,2021-10-11 19:29:00,SKYW
51.37,51.37,51.37,51.37,500,2021-10-11 19:30:00,SKYW
51.36,51.36,51.34,51.34,500,2021-10-11 19:31:00,SKYW
51.34,51.39,51.34,51.39,200,2021-10-11 19:33:00,SKYW
51.4,51.4,51.37,51.37,304,2021-10-11 19:34:00,SKYW
51.3298,51.37,51.327,51.37,600,2021-10-11 19:36:00,SKYW
51.29,51.29,51.29,51.29,100,2021-10-11 19:39:00,SKYW
51.29,51.29,51.2,51.2,209,2021-10-11 19:40:00,SKYW
51.14,51.16,51.1,51.1,600,2021-10-11 19:42:00,SKYW
51.1,51.1,51.075,51.075,200,2021-10-11 19:43:00,SKYW
51.09,51.09,51.01,51.06,1210,2021-10-11 19:45:00,SKYW
51.1,51.1,51.1,51.1,100,2021-10-11 19:46:00,SKYW
51.055,51.055,51.055,51.055,102,2021-10-11 19:47:00,SKYW
51.055,51.165,51.055,51.1,1000,2021-10-11 19:48:00,SKYW
51.12,51.12,51.12,51.12,100,2021-10-11 19:49:00,SKYW
51.07,51.09,51.07,51.08,400,2021-10-11 19:50:00,SKYW
51.095,51.095,51.095,51.095,100,2021-10-11 19:51:00,SKYW
51.1,51.1,51.04,51.06,720,2021-10-11 19:52:00,SKYW
51.05,51.05,50.97,51.0,3178,2021-10-11 19:53:00,SKYW
51.01,51.01,50.92,50.92,1700,2021-10-11 19:54:00,SKYW
50.96,51.0,50.96,51.0,808,2021-10-11 19:55:00,SKYW
50.99,50.99,50.99,50.99,280,2021-10-11 19:56:00,SKYW
50.95,51.01,50.95,51.01,844,2021-10-11 19:57:00,SKYW
50.99,50.99,50.96,50.96,600,2021-10-11 19:58:00,SKYW
51.0,51.07,50.98,51.06,2032,2021-10-11 19:59:00,SKYW
50.94,50.94,50.94,50.94,20208,2021-10-11 20:00:00,SKYW
50.94,50.94,50.6,50.6,2640,2021-10-12 13:30:00,SKYW
50.97,51.09,50.97,50.98,7373,2021-10-12 13:32:00,SKYW
50.79,50.79,50.79,50.79,100,2021-10-12 13:33:00,SKYW
51.07,51.07,50.8,50.8,900,2021-10-12 13:34:00,SKYW
50.5,50.5,50.44,50.47,654,2021-10-12 13:36:00,SKYW
50.48,50.7,50.48,50.695,400,2021-10-12 13:37:00,SKYW
50.83,50.83,50.83,50.83,100,2021-10-12 13:40:00,SKYW
51.0,51.09,51.0,51.09,300,2021-10-12 13:43:00,SKYW
50.91,50.91,50.77,50.77,400,2021-10-12 13:44:00,SKYW
50.96,50.96,50.96,50.96,100,2021-10-12 13:46:00,SKYW
50.945,50.945,50.945,50.945,200,2021-10-12 13:48:00,SKYW
50.91,50.95,50.91,50.95,200,2021-10-12 13:49:00,SKYW
51.04,51.14,50.985,51.115,1000,2021-10-12 13:50:00,SKYW
51.21,51.21,51.21,51.21,100,2021-10-12 13:52:00,SKYW
51.21,51.21,51.21,51.21,200,2021-10-12 13:53:00,SKYW
51.08,51.29,51.08,51.29,503,2021-10-12 13:57:00,SKYW
51.14,51.14,51.11,51.11,300,2021-10-12 13:58:00,SKYW
50.97,50.98,50.91,50.92,900,2021-10-12 14:00:00,SKYW
50.97,51.075,50.915,51.075,1300,2021-10-12 14:01:00,SKYW
51.0,51.02,51.0,51.02,400,2021-10-12 14:02:00,SKYW
50.985,50.985,50.87,50.87,900,2021-10-12 14:03:00,SKYW
51.0,51.0,50.945,50.945,237,2021-10-12 14:04:00,SKYW
50.83,50.83,50.83,50.83,100,2021-10-12 14:06:00,SKYW
50.64,50.69,50.64,50.69,300,2021-10-12 14:09:00,SKYW
50.64,50.77,50.63,50.77,300,2021-10-12 14:10:00,SKYW
50.9,50.9,50.9,50.9,249,2021-10-12 14:12:00,SKYW
50.8558,50.8558,50.8558,50.8558,200,2021-10-12 14:13:00,SKYW
50.9,51.0,50.895,50.915,944,2021-10-12 14:15:00,SKYW
50.82,50.82,50.7,50.7,308,2021-10-12 14:16:00,SKYW
50.59,50.64,50.57,50.57,300,2021-10-12 14:17:00,SKYW
50.58,50.58,50.58,50.58,100,2021-10-12 14:20:00,SKYW
50.54,50.54,50.54,50.54,100,2021-10-12 14:22:00,SKYW
50.65,50.72,50.65,50.72,400,2021-10-12 14:23:00,SKYW
50.635,50.635,50.635,50.635,100,2021-10-12 14:27:00,SKYW
50.705,50.7581,50.705,50.7581,200,2021-10-12 14:29:00,SKYW
50.88,50.88,50.88,50.88,100,2021-10-12 14:30:00,SKYW
50.87,50.87,50.87,50.87,100,2021-10-12 14:32:00,SKYW
50.98,50.98,50.85,50.9,1104,2021-10-12 14:33:00,SKYW
50.88,50.88,50.88,50.88,100,2021-10-12 14:34:00,SKYW
50.91,51.03,50.88,50.88,500,2021-10-12 14:35:00,SKYW
50.91,50.91,50.91,50.91,124,2021-10-12 14:37:00,SKYW
51.01,51.01,51.01,51.01,100,2021-10-12 14:44:00,SKYW
51.09,51.1275,51.09,51.1275,200,2021-10-12 14:45:00,SKYW
51.1,51.1,51.1,51.1,100,2021-10-12 14:47:00,SKYW
51.1,51.1,51.1,51.1,100,2021-10-12 14:48:00,SKYW
51.13,51.16,51.095,51.14,745,2021-10-12 14:49:00,SKYW
51.165,51.165,51.165,51.165,200,2021-10-12 14:50:00,SKYW
51.15,51.15,51.15,51.15,200,2021-10-12 14:51:00,SKYW
51.225,51.24,51.225,51.24,200,2021-10-12 14:52:00,SKYW
51.26,51.26,51.17,51.21,306,2021-10-12 14:55:00,SKYW
51.22,51.22,51.22,51.22,100,2021-10-12 14:57:00,SKYW
51.11,51.135,51.11,51.135,200,2021-10-12 14:58:00,SKYW
51.075,51.18,51.075,51.08,1000,2021-10-12 15:00:00,SKYW
51.11,51.11,51.06,51.0775,300,2021-10-12 15:02:00,SKYW
51.005,51.005,51.005,51.005,100,2021-10-12 15:05:00,SKYW
50.995,50.995,50.995,50.995,100,2021-10-12 15:06:00,SKYW
51.03,51.07,50.97,50.99,800,2021-10-12 15:09:00,SKYW
50.925,50.925,50.87,50.87,384,2021-10-12 15:11:00,SKYW
50.86,50.86,50.86,50.86,200,2021-10-12 15:17:00,SKYW
50.88,50.88,50.86,50.86,200,2021-10-12 15:18:00,SKYW
50.97,50.97,50.925,50.925,650,2021-10-12 15:21:00,SKYW
50.96,51.03,50.93,51.0,1217,2021-10-12 15:22:00,SKYW
50.96,50.96,50.96,50.96,100,2021-10-12 15:24:00,SKYW
50.93,50.93,50.93,50.93,100,2021-10-12 15:27:00,SKYW
51.08,51.125,51.08,51.125,200,2021-10-12 15:30:00,SKYW
51.09,51.09,51.055,51.055,200,2021-10-12 15:31:00,SKYW
50.99,50.99,50.99,50.99,300,2021-10-12 15:32:00,SKYW
51.05,51.05,51.05,51.05,100,2021-10-12 15:35:00,SKYW
51.055,51.055,51.055,51.055,100,2021-10-12 15:37:00,SKYW
51.14,51.14,51.14,51.14,100,2021-10-12 15:38:00,SKYW
51.17,51.17,51.17,51.17,100,2021-10-12 15:39:00,SKYW
51.09,51.09,51.09,51.09,300,2021-10-12 15:43:00,SKYW
51.22,51.22,51.22,51.22,200,2021-10-12 15:47:00,SKYW
51.2,51.2,51.2,51.2,100,2021-10-12 15:48:00,SKYW
51.23,51.23,51.2,51.2,2241,2021-10-12 15:49:00,SKYW
51.25,51.25,51.22,51.2375,600,2021-10-12 15:51:00,SKYW
51.23,51.23,51.23,51.23,100,2021-10-12 15:52:00,SKYW
51.22,51.22,51.22,51.22,100,2021-10-12 15:54:00,SKYW
51.245,51.245,51.22,51.22,200,2021-10-12 15:55:00,SKYW
51.26,51.26,51.255,51.26,300,2021-10-12 15:57:00,SKYW
51.26,51.26,51.26,51.26,200,2021-10-12 15:58:00,SKYW
51.24,51.24,51.21,51.21,300,2021-10-12 16:00:00,SKYW
51.22,51.22,51.19,51.2,400,2021-10-12 16:02:00,SKYW
51.21,51.21,51.21,51.21,200,2021-10-12 16:03:00,SKYW
51.205,51.205,51.205,51.205,100,2021-10-12 16:04:00,SKYW
51.22,51.22,51.22,51.22,100,2021-10-12 16:05:00,SKYW
51.26,51.26,51.22,51.22,500,2021-10-12 16:06:00,SKYW
51.2,51.2,51.19,51.19,200,2021-10-12 16:11:00,SKYW
51.25,51.27,51.2275,51.235,1700,2021-10-12 16:12:00,SKYW
51.21,51.21,51.2,51.2,500,2021-10-12 16:13:00,SKYW
51.18,51.18,51.18,51.18,200,2021-10-12 16:14:00,SKYW
51.18,51.18,51.18,51.18,200,2021-10-12 16:18:00,SKYW
51.13,51.13,51.13,51.13,100,2021-10-12 16:19:00,SKYW
51.11,51.15,51.11,51.15,700,2021-10-12 16:20:00,SKYW
51.11,51.11,51.11,51.11,100,2021-10-12 16:22:00,SKYW
51.16,51.16,51.1,51.1,232,2021-10-12 16:25:00,SKYW
51.1405,51.1405,51.1405,51.1405,100,2021-10-12 16:31:00,SKYW
51.14,51.14,51.1,51.1,400,2021-10-12 16:33:00,SKYW
51.06,51.06,51.06,51.06,400,2021-10-12 16:37:00,SKYW
50.96,50.96,50.96,50.96,100,2021-10-12 16:40:00,SKYW
51.04,51.04,51.01,51.01,300,2021-10-12 16:41:00,SKYW
51.099,51.099,51.099,51.099,100,2021-10-12 16:43:00,SKYW
50.96,50.96,50.96,50.96,100,2021-10-12 16:49:00,SKYW
50.9057,50.9057,50.9057,50.9057,100,2021-10-12 16:52:00,SKYW
50.95,50.95,50.95,50.95,400,2021-10-12 16:59:00,SKYW
50.95,50.95,50.95,50.95,100,2021-10-12 17:00:00,SKYW
50.99,50.99,50.95,50.95,700,2021-10-12 17:01:00,SKYW
50.935,50.935,50.935,50.935,200,2021-10-12 17:03:00,SKYW
50.92,51.0,50.92,51.0,1400,2021-10-12 17:04:00,SKYW
50.98,50.98,50.98,50.98,100,2021-10-12 17:05:00,SKYW
51.0,51.0,51.0,51.0,100,2021-10-12 17:07:00,SKYW
50.98,50.985,50.98,50.985,200,2021-10-12 17:08:00,SKYW
51.04,51.04,51.01,51.025,500,2021-10-12 17:11:00,SKYW
50.97,50.97,50.93,50.93,600,2021-10-12 17:12:00,SKYW
51.06,51.06,51.06,51.06,100,2021-10-12 17:16:00,SKYW
51.06,51.06,51.06,51.06,200,2021-10-12 17:17:00,SKYW
51.03,51.03,50.97,50.97,1500,2021-10-12 17:22:00,SKYW
50.97,50.97,50.97,50.97,100,2021-10-12 17:24:00,SKYW
51.0071,51.0071,51.0071,51.0071,282,2021-10-12 17:30:00,SKYW
51.015,51.015,51.015,51.015,100,2021-10-12 17:31:00,SKYW
50.94,50.94,50.92,50.92,400,2021-10-12 17:32:00,SKYW
50.93,50.93,50.93,50.93,200,2021-10-12 17:33:00,SKYW
50.935,50.97,50.935,50.94,700,2021-10-12 17:34:00,SKYW
50.96,50.96,50.96,50.96,1100,2021-10-12 17:39:00,SKYW
51.03,51.03,51.01,51.01,400,2021-10-12 17:41:00,SKYW
51.03,51.03,51.015,51.015,300,2021-10-12 17:43:00,SKYW
51.02,51.045,51.02,51.04,609,2021-10-12 17:44:00,SKYW
51.06,51.085,51.045,51.06,800,2021-10-12 17:45:00,SKYW
51.05,51.05,51.05,51.05,100,2021-10-12 17:46:00,SKYW
51.02,51.02,51.02,51.02,100,2021-10-12 17:50:00,SKYW
51.08,51.08,51.08,51.08,100,2021-10-12 17:51:00,SKYW
51.09,51.09,51.07,51.07,400,2021-10-12 17:52:00,SKYW
50.94,50.94,50.94,50.94,200,2021-10-12 17:56:00,SKYW
51.0,51.0,51.0,51.0,100,2021-10-12 17:57:00,SKYW
51.02,51.02,51.02,51.02,261,2021-10-12 18:03:00,SKYW
51.02,51.05,51.02,51.05,1107,2021-10-12 18:04:00,SKYW
51.05,51.07,51.01,51.01,1600,2021-10-12 18:05:00,SKYW
51.045,51.045,51.045,51.045,100,2021-10-12 18:06:00,SKYW
51.03,51.03,51.03,51.03,1400,2021-10-12 18:07:00,SKYW
51.02,51.07,51.02,51.07,710,2021-10-12 18:08:00,SKYW
51.07,51.07,51.07,51.07,100,2021-10-12 18:10:00,SKYW
51.09,51.09,51.09,51.09,200,2021-10-12 18:11:00,SKYW
51.1,51.11,51.1,51.11,300,2021-10-12 18:13:00,SKYW
51.18,51.18,51.18,51.18,300,2021-10-12 18:15:00,SKYW
51.3599,51.36,51.3599,51.36,1190,2021-10-12 18:18:00,SKYW
51.33,51.33,51.33,51.33,400,2021-10-12 18:19:00,SKYW
51.28,51.28,51.28,51.28,100,2021-10-12 18:21:00,SKYW
51.32,51.32,51.32,51.32,100,2021-10-12 18:24:00,SKYW
51.39,51.39,51.39,51.39,100,2021-10-12 18:25:00,SKYW
51.39,51.39,51.39,51.39,100,2021-10-12 18:27:00,SKYW
51.48,51.48,51.48,51.48,100,2021-10-12 18:30:00,SKYW
51.46,51.46,51.46,51.46,100,2021-10-12 18:32:00,SKYW
51.46,51.46,51.46,51.46,100,2021-10-12 18:35:00,SKYW
51.5,51.5,51.5,51.5,100,2021-10-12 18:36:00,SKYW
51.38,51.38,51.38,51.38,100,2021-10-12 18:38:00,SKYW
51.44,51.44,51.44,51.44,200,2021-10-12 18:39:00,SKYW
51.41,51.41,51.39,51.39,300,2021-10-12 18:43:00,SKYW
51.48,51.48,51.48,51.48,100,2021-10-12 18:44:00,SKYW
51.4,51.4,51.4,51.4,100,2021-10-12 18:47:00,SKYW
51.415,51.42,51.415,51.42,200,2021-10-12 18:50:00,SKYW
51.39,51.39,51.39,51.39,100,2021-10-12 18:52:00,SKYW
51.36,51.36,51.35,51.36,300,2021-10-12 18:57:00,SKYW
51.27,51.27,51.27,51.27,100,2021-10-12 18:58:00,SKYW
51.22,51.22,51.22,51.22,100,2021-10-12 19:00:00,SKYW
51.1514,51.1514,51.1514,51.1514,100,2021-10-12 19:04:00,SKYW
51.17,51.17,51.17,51.17,100,2021-10-12 19:08:00,SKYW
51.17,51.17,51.17,51.17,100,2021-10-12 19:09:00,SKYW
51.15,51.16,51.13,51.13,300,2021-10-12 19:11:00,SKYW
51.12,51.12,51.12,51.12,100,2021-10-12 19:15:00,SKYW
51.089,51.089,51.089,51.089,102,2021-10-12 19:16:00,SKYW
51.11,51.11,51.11,51.11,100,2021-10-12 19:19:00,SKYW
51.18,51.18,51.18,51.18,100,2021-10-12 19:23:00,SKYW
51.16,51.16,51.16,51.16,249,2021-10-12 19:25:00,SKYW
51.14,51.14,51.14,51.14,100,2021-10-12 19:27:00,SKYW
51.16,51.16,51.12,51.12,800,2021-10-12 19:31:00,SKYW
51.14,51.14,51.14,51.14,100,2021-10-12 19:32:00,SKYW
51.13,51.13,51.13,51.13,100,2021-10-12 19:34:00,SKYW
51.17,51.18,51.17,51.18,400,2021-10-12 19:36:00,SKYW
51.18,51.21,51.18,51.21,200,2021-10-12 19:37:00,SKYW
51.2,51.2,51.16,51.19,500,2021-10-12 19:39:00,SKYW
51.16,51.16,51.16,51.16,100,2021-10-12 19:40:00,SKYW
51.19,51.2,51.19,51.2,400,2021-10-12 19:43:00,SKYW
51.21,51.21,51.12,51.12,1011,2021-10-12 19:44:00,SKYW
51.1212,51.17,51.1212,51.17,350,2021-10-12 19:45:00,SKYW
51.11,51.11,51.11,51.11,100,2021-10-12 19:47:00,SKYW
51.12,51.12,51.12,51.12,100,2021-10-12 19:48:00,SKYW
51.2,51.2,51.11,51.18,613,2021-10-12 19:50:00,SKYW
51.22,51.22,51.22,51.22,100,2021-10-12 19:52:00,SKYW
51.225,51.24,51.21,51.21,300,2021-10-12 19:53:00,SKYW
51.23,51.25,51.19,51.25,1000,2021-10-12 19:54:00,SKYW
51.25,51.25,51.25,51.25,200,2021-10-12 19:55:00,SKYW
51.31,51.35,51.3,51.35,769,2021-10-12 19:56:00,SKYW
51.32,51.32,51.29,51.32,600,2021-10-12 19:57:00,SKYW
51.32,51.32,51.32,51.32,200,2021-10-12 19:58:00,SKYW
51.36,51.41,51.31,51.31,1197,2021-10-12 19:59:00,SKYW
51.25,51.25,51.25,51.25,25679,2021-10-12 20:00:00,SKYW
50.76,50.76,50.74,50.74,3455,2021-10-13 13:30:00,SKYW
50.5,50.5,50.49,50.49,237,2021-10-13 13:31:00,SKYW
50.63,50.66,50.63,50.66,588,2021-10-13 13:33:00,SKYW
50.62,50.62,50.26,50.26,1100,2021-10-13 13:35:00,SKYW
50.26,50.26,50.26,50.26,100,2021-10-13 13:36:00,SKYW
50.25,50.25,50.215,50.215,2000,2021-10-13 13:42:00,SKYW
50.16,50.315,50.16,50.315,200,2021-10-13 13:43:00,SKYW
50.315,50.315,50.315,50.315,200,2021-10-13 13:44:00,SKYW
50.225,50.31,50.225,50.31,700,2021-10-13 13:46:00,SKYW
50.14,50.14,49.79,49.87,2320,2021-10-13 13:48:00,SKYW
49.78,49.78,49.65,49.77,850,2021-10-13 13:49:00,SKYW
49.715,49.76,49.715,49.76,500,2021-10-13 13:50:00,SKYW
49.695,49.695,49.695,49.695,600,2021-10-13 13:52:00,SKYW
49.685,49.84,49.685,49.84,1919,2021-10-13 13:53:00,SKYW
49.82,49.82,49.82,49.82,100,2021-10-13 13:54:00,SKYW
49.805,49.805,49.805,49.805,2000,2021-10-13 13:57:00,SKYW
49.71,49.71,49.71,49.71,300,2021-10-13 13:59:00,SKYW
49.66,49.71,49.66,49.71,400,2021-10-13 14:00:00,SKYW
49.75,49.75,49.75,49.75,100,2021-10-13 14:01:00,SKYW
49.7,49.7,49.5,49.5,1550,2021-10-13 14:03:00,SKYW
49.4648,49.48,49.4648,49.48,2200,2021-10-13 14:05:00,SKYW
49.49,49.49,49.43,49.43,700,2021-10-13 14:06:00,SKYW
49.31,49.36,49.2032,49.2032,400,2021-10-13 14:08:00,SKYW
49.33,49.35,49.2709,49.2709,2800,2021-10-13 14:09:00,SKYW
49.345,49.345,49.345,49.345,100,2021-10-13 14:10:00,SKYW
49.27,49.27,49.27,49.27,100,2021-10-13 14:11:00,SKYW
