open,high,low,close,volume,datetime,symbol
55.87,55.87,55.79,55.79,200,2021-10-11 15:47:00,AIMC
55.71,55.71,55.71,55.71,100,2021-10-11 15:48:00,AIMC
55.68,55.68,55.68,55.68,100,2021-10-11 16:03:00,AIMC
55.69,55.69,55.69,55.69,100,2021-10-11 16:04:00,AIMC
55.42,55.42,55.351,55.351,400,2021-10-11 16:14:00,AIMC
55.33,55.33,55.33,55.33,100,2021-10-11 16:16:00,AIMC
55.29,55.29,55.29,55.29,100,2021-10-11 16:17:00,AIMC
55.32,55.32,55.32,55.32,100,2021-10-11 16:18:00,AIMC
55.32,55.34,55.28,55.28,400,2021-10-11 16:20:00,AIMC
55.23,55.23,55.23,55.23,100,2021-10-11 16:25:00,AIMC
55.18,55.18,55.16,55.16,400,2021-10-11 16:28:00,AIMC
55.08,55.08,55.08,55.08,100,2021-10-11 16:29:00,AIMC
55.01,55.02,55.0,55.0,300,2021-10-11 16:35:00,AIMC
54.92,54.94,54.92,54.94,200,2021-10-11 16:39:00,AIMC
54.86,54.86,54.86,54.86,100,2021-10-11 16:41:00,AIMC
54.85,54.85,54.85,54.85,100,2021-10-11 16:51:00,AIMC
54.84,54.86,54.84,54.86,300,2021-10-11 16:55:00,AIMC
54.82,54.82,54.82,54.82,100,2021-10-11 16:56:00,AIMC
54.58,54.58,54.58,54.58,100,2021-10-11 17:08:00,AIMC
54.62,54.62,54.62,54.62,100,2021-10-11 17:09:00,AIMC
54.63,54.63,54.6,54.6,200,2021-10-11 17:10:00,AIMC
54.61,54.61,54.61,54.61,100,2021-10-11 17:12:00,AIMC
54.63,54.63,54.63,54.63,100,2021-10-11 17:16:00,AIMC
54.67,54.68,54.67,54.68,200,2021-10-11 17:17:00,AIMC
54.55,54.55,54.55,54.55,100,2021-10-11 17:22:00,AIMC
54.51,54.51,54.51,54.51,100,2021-10-11 17:23:00,AIMC
54.49,54.49,54.49,54.49,100,2021-10-11 17:24:00,AIMC
54.51,54.51,54.51,54.51,100,2021-10-11 17:26:00,AIMC
54.48,54.49,54.47,54.49,300,2021-10-11 17:28:00,AIMC
54.52,54.52,54.52,54.52,100,2021-10-11 17:29:00,AIMC
54.48,54.48,54.48,54.48,100,2021-10-11 17:32:00,AIMC
54.48,54.48,54.48,54.48,100,2021-10-11 17:40:00,AIMC
54.48,54.48,54.48,54.48,100,2021-10-11 17:43:00,AIMC
54.51,54.51,54.51,54.51,100,2021-10-11 17:45:00,AIMC
54.4899,54.4899,54.4899,54.4899,1000,2021-10-11 17:48:00,AIMC
54.49,54.5,54.49,54.5,200,2021-10-11 17:51:00,AIMC
54.43,54.55,54.43,54.55,200,2021-10-11 17:55:00,AIMC
54.5,54.5,54.5,54.5,100,2021-10-11 17:56:00,AIMC
54.49,54.49,54.49,54.49,100,2021-10-11 17:58:00,AIMC
54.49,54.49,54.49,54.49,100,2021-10-11 18:01:00,AIMC
54.43,54.43,54.43,54.43,100,2021-10-11 18:08:00,AIMC
54.4,54.415,54.4,54.415,394,2021-10-11 18:12:00,AIMC
54.45,54.45,54.45,54.45,200,2021-10-11 18:13:00,AIMC
54.49,54.49,54.49,54.49,200,2021-10-11 18:14:00,AIMC
54.555,54.555,54.555,54.555,100,2021-10-11 18:16:00,AIMC
54.555,54.6,54.555,54.6,790,2021-10-11 18:18:00,AIMC
54.65,54.65,54.61,54.61,449,2021-10-11 18:20:00,AIMC
54.65,54.65,54.65,54.65,100,2021-10-11 18:22:00,AIMC
54.65,54.66,54.65,54.66,720,2021-10-11 18:24:00,AIMC
54.58,54.6,54.58,54.6,200,2021-10-11 18:27:00,AIMC
54.605,54.65,54.605,54.65,540,2021-10-11 18:29:00,AIMC
54.71,54.71,54.71,54.71,100,2021-10-11 18:30:00,AIMC
54.81,54.81,54.81,54.81,400,2021-10-11 18:32:00,AIMC
54.735,54.735,54.735,54.735,100,2021-10-11 18:34:00,AIMC
54.725,54.725,54.725,54.725,100,2021-10-11 18:36:00,AIMC
54.78,54.78,54.78,54.78,400,2021-10-11 18:37:00,AIMC
54.705,54.705,54.705,54.705,100,2021-10-11 18:38:00,AIMC
54.698,54.74,54.698,54.74,777,2021-10-11 18:39:00,AIMC
54.79,54.81,54.76,54.81,1000,2021-10-11 18:40:00,AIMC
54.78,54.78,54.78,54.78,100,2021-10-11 18:42:00,AIMC
54.825,54.825,54.825,54.825,100,2021-10-11 18:44:00,AIMC
54.91,54.91,54.91,54.91,100,2021-10-11 18:45:00,AIMC
54.94,54.96,54.94,54.95,1000,2021-10-11 18:47:00,AIMC
55.03,55.03,55.03,55.03,200,2021-10-11 18:48:00,AIMC
54.99,55.04,54.99,55.04,700,2021-10-11 18:50:00,AIMC
55.14,55.14,55.14,55.14,100,2021-10-11 18:54:00,AIMC
55.09,55.09,55.07,55.07,200,2021-10-11 18:55:00,AIMC
55.14,55.15,55.095,55.095,700,2021-10-11 18:56:00,AIMC
55.27,55.27,55.27,55.27,1000,2021-10-11 18:57:00,AIMC
55.145,55.16,55.145,55.15,400,2021-10-11 18:58:00,AIMC
55.19,55.2,55.19,55.2,500,2021-10-11 18:59:00,AIMC
55.19,55.19,55.19,55.19,100,2021-10-11 19:00:00,AIMC
55.18,55.18,55.18,55.18,100,2021-10-11 19:03:00,AIMC
55.21,55.21,55.17,55.18,700,2021-10-11 19:04:00,AIMC
55.09,55.09,55.02,55.02,200,2021-10-11 19:06:00,AIMC
55.05,55.05,55.05,55.05,100,2021-10-11 19:07:00,AIMC
54.87,54.87,54.87,54.87,100,2021-10-11 19:08:00,AIMC
54.95,54.96,54.95,54.96,200,2021-10-11 19:09:00,AIMC
54.905,54.905,54.905,54.905,100,2021-10-11 19:10:00,AIMC
54.822,54.822,54.822,54.822,146,2021-10-11 19:12:00,AIMC
54.92,54.92,54.92,54.92,100,2021-10-11 19:14:00,AIMC
54.87,54.87,54.87,54.87,100,2021-10-11 19:16:00,AIMC
54.85,54.94,54.85,54.94,1000,2021-10-11 19:20:00,AIMC
54.96,54.96,54.96,54.96,100,2021-10-11 19:21:00,AIMC
54.89,54.96,54.89,54.95,1651,2021-10-11 19:22:00,AIMC
55.01,55.01,54.93,54.95,900,2021-10-11 19:23:00,AIMC
54.98,55.05,54.98,55.05,200,2021-10-11 19:24:00,AIMC
55.01,55.01,55.01,55.01,100,2021-10-11 19:25:00,AIMC
54.99,55.195,54.99,55.195,900,2021-10-11 19:26:00,AIMC
55.07,55.07,55.06,55.06,300,2021-10-11 19:27:00,AIMC
55.02,55.15,55.02,55.15,1976,2021-10-11 19:28:00,AIMC
55.14,55.14,55.13,55.13,521,2021-10-11 19:29:00,AIMC
55.09,55.125,55.09,55.125,1440,2021-10-11 19:30:00,AIMC
55.19,55.19,55.19,55.19,100,2021-10-11 19:31:00,AIMC
55.23,55.23,55.19,55.2,1748,2021-10-11 19:32:00,AIMC
55.17,55.25,55.17,55.25,900,2021-10-11 19:33:00,AIMC
55.19,55.19,54.92,54.98,2795,2021-10-11 19:34:00,AIMC
55.08,55.08,55.08,55.08,100,2021-10-11 19:36:00,AIMC
55.07,55.09,55.07,55.09,200,2021-10-11 19:37:00,AIMC
55.045,55.045,55.045,55.045,100,2021-10-11 19:38:00,AIMC
55.08,55.08,55.01,55.01,300,2021-10-11 19:39:00,AIMC
55.015,55.015,54.97,54.97,300,2021-10-11 19:40:00,AIMC
54.94,54.94,54.94,54.94,100,2021-10-11 19:41:00,AIMC
54.89,54.89,54.89,54.89,200,2021-10-11 19:42:00,AIMC
54.85,54.87,54.85,54.87,600,2021-10-11 19:43:00,AIMC
54.89,54.89,54.89,54.89,100,2021-10-11 19:44:00,AIMC
54.83,54.83,54.78,54.78,500,2021-10-11 19:45:00,AIMC
54.715,54.76,54.68,54.76,300,2021-10-11 19:46:00,AIMC
54.7,54.7,54.67,54.68,1000,2021-10-11 19:47:00,AIMC
54.66,54.6687,54.66,54.6687,1147,2021-10-11 19:48:00,AIMC
54.7,54.7,54.65,54.65,200,2021-10-11 19:49:00,AIMC
54.625,54.625,54.58,54.58,300,2021-10-11 19:50:00,AIMC
54.5801,54.63,54.58,54.63,697,2021-10-11 19:51:00,AIMC
54.65,54.66,54.58,54.58,528,2021-10-11 19:52:00,AIMC
54.6,54.62,54.58,54.585,700,2021-10-11 19:53:00,AIMC
54.6,54.65,54.58,54.59,2278,2021-10-11 19:54:00,AIMC
54.64,54.68,54.64,54.66,824,2021-10-11 19:55:00,AIMC
54.68,54.68,54.58,54.61,1507,2021-10-11 19:56:00,AIMC
54.64,54.65,54.57,54.61,900,2021-10-11 19:57:00,AIMC
54.58,54.63,54.57,54.57,1533,2021-10-11 19:58:00,AIMC
54.505,54.59,54.48,54.55,2088,2021-10-11 19:59:00,AIMC
54.56,54.56,54.56,54.56,28784,2021-10-11 20:00:00,AIMC
54.7,54.7,54.7,54.7,1465,2021-10-12 13:30:00,AIMC
55.07,55.07,55.07,55.07,383,2021-10-12 13:48:00,AIMC
55.07,55.07,55.07,55.07,100,2021-10-12 13:51:00,AIMC
54.23,54.86,54.15,54.8006,1300,2021-10-12 13:55:00,AIMC
55.085,55.085,55.085,55.085,100,2021-10-12 13:58:00,AIMC
54.47,54.575,54.46,54.575,1000,2021-10-12 14:02:00,AIMC
54.66,54.72,54.48,54.72,900,2021-10-12 14:03:00,AIMC
54.725,54.725,54.725,54.725,100,2021-10-12 14:04:00,AIMC
54.765,54.765,54.765,54.765,100,2021-10-12 14:05:00,AIMC
54.78,54.79,54.78,54.79,300,2021-10-12 14:07:00,AIMC
54.71,54.79,54.635,54.715,1100,2021-10-12 14:09:00,AIMC
54.69,54.69,54.69,54.69,100,2021-10-12 14:12:00,AIMC
54.59,54.59,54.48,54.48,300,2021-10-12 14:17:00,AIMC
54.63,54.64,54.63,54.64,300,2021-10-12 14:23:00,AIMC
54.59,54.62,54.5,54.525,800,2021-10-12 14:24:00,AIMC
54.54,54.54,54.54,54.54,100,2021-10-12 14:29:00,AIMC
54.48,54.48,54.48,54.48,100,2021-10-12 14:30:00,AIMC
54.56,54.565,54.51,54.51,300,2021-10-12 14:36:00,AIMC
54.6,54.7,54.6,54.64,600,2021-10-12 14:39:00,AIMC
54.585,54.585,54.585,54.585,100,2021-10-12 14:40:00,AIMC
54.675,54.675,54.675,54.675,269,2021-10-12 14:41:00,AIMC
54.675,54.675,54.675,54.675,856,2021-10-12 14:42:00,AIMC
54.68,54.68,54.68,54.68,100,2021-10-12 14:45:00,AIMC
54.64,54.64,54.64,54.64,300,2021-10-12 14:46:00,AIMC
54.655,54.655,54.655,54.655,100,2021-10-12 14:48:00,AIMC
54.655,54.655,54.655,54.655,100,2021-10-12 14:49:00,AIMC
54.78,54.8,54.75,54.75,300,2021-10-12 14:51:00,AIMC
54.74,54.8,54.74,54.8,300,2021-10-12 14:56:00,AIMC
54.815,54.815,54.815,54.815,100,2021-10-12 14:58:00,AIMC
54.92,54.92,54.81,54.81,582,2021-10-12 14:59:00,AIMC
54.795,54.795,54.795,54.795,100,2021-10-12 15:00:00,AIMC
54.775,54.775,54.775,54.775,200,2021-10-12 15:08:00,AIMC
54.775,54.775,54.775,54.775,200,2021-10-12 15:09:00,AIMC
54.69,54.69,54.55,54.56,2700,2021-10-12 15:12:00,AIMC
54.48,54.48,54.48,54.48,100,2021-10-12 15:14:00,AIMC
54.46,54.46,54.46,54.46,103,2021-10-12 15:15:00,AIMC
54.23,54.36,54.22,54.36,1500,2021-10-12 15:16:00,AIMC
54.25,54.25,54.25,54.25,136,2021-10-12 15:17:00,AIMC
54.26,54.26,54.25,54.25,300,2021-10-12 15:18:00,AIMC
54.23,54.23,54.23,54.23,300,2021-10-12 15:19:00,AIMC
54.19,54.19,54.18,54.18,200,2021-10-12 15:20:00,AIMC
54.18,54.18,54.18,54.18,200,2021-10-12 15:21:00,AIMC
54.21,54.34,54.21,54.34,200,2021-10-12 15:22:00,AIMC
54.28,54.28,54.28,54.28,100,2021-10-12 15:23:00,AIMC
54.19,54.19,54.16,54.16,200,2021-10-12 15:24:00,AIMC
54.15,54.19,54.11,54.11,400,2021-10-12 15:25:00,AIMC
54.12,54.12,54.11,54.11,300,2021-10-12 15:26:00,AIMC
54.1,54.1,54.1,54.1,100,2021-10-12 15:27:00,AIMC
54.08,54.14,54.08,54.14,480,2021-10-12 15:29:00,AIMC
54.08,54.165,54.07,54.11,500,2021-10-12 15:31:00,AIMC
53.97,53.97,53.97,53.97,100,2021-10-12 15:33:00,AIMC
54.02,54.08,53.98,53.98,714,2021-10-12 15:34:00,AIMC
54.16,54.16,54.16,54.16,100,2021-10-12 15:35:00,AIMC
54.16,54.18,54.16,54.18,300,2021-10-12 15:38:00,AIMC
54.2545,54.2545,54.2545,54.2545,281,2021-10-12 15:40:00,AIMC
54.42,54.42,54.42,54.42,100,2021-10-12 15:44:00,AIMC
54.43,54.505,54.43,54.505,514,2021-10-12 15:49:00,AIMC
54.62,54.62,54.59,54.59,200,2021-10-12 15:50:00,AIMC
54.6265,54.6265,54.6265,54.6265,700,2021-10-12 15:52:00,AIMC
54.625,54.625,54.601,54.601,300,2021-10-12 15:53:00,AIMC
54.62,54.62,54.62,54.62,100,2021-10-12 15:55:00,AIMC
54.665,54.665,54.52,54.52,1496,2021-10-12 15:58:00,AIMC
54.44,54.44,54.44,54.44,100,2021-10-12 15:59:00,AIMC
54.56,54.62,54.56,54.6,1100,2021-10-12 16:01:00,AIMC
54.62,54.6295,54.62,54.6295,776,2021-10-12 16:03:00,AIMC
54.42,54.57,54.42,54.57,500,2021-10-12 16:04:00,AIMC
54.625,54.67,54.625,54.67,200,2021-10-12 16:05:00,AIMC
54.64,54.645,54.62,54.645,304,2021-10-12 16:12:00,AIMC
54.68,54.68,54.655,54.655,500,2021-10-12 16:15:00,AIMC
54.6774,54.6774,54.6774,54.6774,166,2021-10-12 16:16:00,AIMC
54.71,54.71,54.71,54.71,100,2021-10-12 16:22:00,AIMC
54.69,54.69,54.69,54.69,300,2021-10-12 16:24:00,AIMC
54.695,54.695,54.695,54.695,100,2021-10-12 16:28:00,AIMC
54.695,54.695,54.695,54.695,100,2021-10-12 16:29:00,AIMC
54.74,54.78,54.74,54.78,200,2021-10-12 16:30:00,AIMC
54.68,54.68,54.59,54.6,578,2021-10-12 16:33:00,AIMC
54.61,54.61,54.61,54.61,300,2021-10-12 16:37:00,AIMC
54.615,54.615,54.615,54.615,100,2021-10-12 16:39:00,AIMC
54.49,54.49,54.49,54.49,100,2021-10-12 16:49:00,AIMC
54.66,54.66,54.66,54.66,100,2021-10-12 16:52:00,AIMC
54.67,54.67,54.67,54.67,100,2021-10-12 16:53:00,AIMC
54.58,54.58,54.58,54.58,100,2021-10-12 16:54:00,AIMC
54.585,54.585,54.585,54.585,100,2021-10-12 16:56:00,AIMC
54.48,54.54,54.48,54.54,800,2021-10-12 17:04:00,AIMC
54.515,54.515,54.515,54.515,100,2021-10-12 17:11:00,AIMC
54.505,54.505,54.505,54.505,100,2021-10-12 17:12:00,AIMC
54.58,54.58,54.58,54.58,100,2021-10-12 17:13:00,AIMC
54.595,54.595,54.595,54.595,100,2021-10-12 17:18:00,AIMC
54.555,54.555,54.555,54.555,100,2021-10-12 17:21:00,AIMC
54.6,54.6,54.6,54.6,200,2021-10-12 17:23:00,AIMC
54.57,54.62,54.57,54.62,200,2021-10-12 17:24:00,AIMC
54.64,54.64,54.64,54.64,100,2021-10-12 17:27:00,AIMC
54.65,54.65,54.65,54.65,100,2021-10-12 17:29:00,AIMC
54.6,54.6,54.6,54.6,100,2021-10-12 17:32:00,AIMC
54.58,54.58,54.58,54.58,400,2021-10-12 17:33:00,AIMC
54.615,54.615,54.615,54.615,100,2021-10-12 17:40:00,AIMC
54.65,54.69,54.63,54.63,400,2021-10-12 17:42:00,AIMC
54.695,54.695,54.695,54.695,100,2021-10-12 17:46:00,AIMC
54.675,54.675,54.675,54.675,100,2021-10-12 17:49:00,AIMC
54.77,54.77,54.77,54.77,100,2021-10-12 17:51:00,AIMC
54.72,54.72,54.72,54.72,100,2021-10-12 17:53:00,AIMC
54.76,54.76,54.6,54.6,400,2021-10-12 17:54:00,AIMC
54.57,54.57,54.57,54.57,100,2021-10-12 17:56:00,AIMC
54.51,54.51,54.51,54.51,100,2021-10-12 18:00:00,AIMC
54.6,54.6,54.6,54.6,100,2021-10-12 18:03:00,AIMC
54.545,54.545,54.545,54.545,100,2021-10-12 18:04:00,AIMC
54.58,54.58,54.54,54.54,200,2021-10-12 18:06:00,AIMC
54.54,54.54,54.54,54.54,100,2021-10-12 18:11:00,AIMC
54.535,54.535,54.535,54.535,100,2021-10-12 18:12:00,AIMC
54.58,54.58,54.57,54.57,200,2021-10-12 18:14:00,AIMC
54.66,54.67,54.66,54.67,200,2021-10-12 18:16:00,AIMC
54.71,54.71,54.71,54.71,100,2021-10-12 18:20:00,AIMC
54.645,54.645,54.645,54.645,100,2021-10-12 18:22:00,AIMC
54.66,54.66,54.61,54.66,400,2021-10-12 18:28:00,AIMC
54.645,54.66,54.645,54.645,300,2021-10-12 18:33:00,AIMC
54.64,54.71,54.6301,54.71,600,2021-10-12 18:34:00,AIMC
54.715,54.715,54.715,54.715,100,2021-10-12 18:35:00,AIMC
54.745,54.745,54.745,54.745,100,2021-10-12 18:36:00,AIMC
54.71,54.745,54.7,54.745,600,2021-10-12 18:37:00,AIMC
54.7017,54.73,54.7017,54.73,411,2021-10-12 18:38:00,AIMC
54.725,54.725,54.68,54.72,400,2021-10-12 18:39:00,AIMC
54.715,54.715,54.71,54.71,200,2021-10-12 18:40:00,AIMC
54.71,54.77,54.71,54.745,900,2021-10-12 18:41:00,AIMC
54.745,54.745,54.71,54.71,200,2021-10-12 18:42:00,AIMC
54.735,54.735,54.735,54.735,100,2021-10-12 18:43:00,AIMC
54.745,54.745,54.745,54.745,200,2021-10-12 18:44:00,AIMC
54.715,54.715,54.715,54.715,100,2021-10-12 18:51:00,AIMC
54.77,54.77,54.765,54.765,200,2021-10-12 18:53:00,AIMC
54.7725,54.795,54.7725,54.795,400,2021-10-12 18:54:00,AIMC
54.74,54.74,54.72,54.72,200,2021-10-12 18:56:00,AIMC
54.69,54.69,54.69,54.69,100,2021-10-12 18:57:00,AIMC
54.64,54.65,54.61,54.65,594,2021-10-12 19:01:00,AIMC
54.6,54.625,54.55,54.55,1057,2021-10-12 19:03:00,AIMC
54.5,54.55,54.5,54.55,400,2021-10-12 19:04:00,AIMC
54.51,54.51,54.51,54.51,100,2021-10-12 19:06:00,AIMC
54.46,54.46,54.46,54.46,100,2021-10-12 19:09:00,AIMC
54.46,54.48,54.46,54.48,300,2021-10-12 19:10:00,AIMC
54.49,54.49,54.49,54.49,100,2021-10-12 19:11:00,AIMC
54.45,54.45,54.44,54.44,300,2021-10-12 19:17:00,AIMC
54.39,54.45,54.39,54.45,858,2021-10-12 19:19:00,AIMC
54.46,54.46,54.46,54.46,100,2021-10-12 19:27:00,AIMC
54.55,54.55,54.505,54.505,200,2021-10-12 19:29:00,AIMC
54.4913,54.4913,54.43,54.43,560,2021-10-12 19:35:00,AIMC
54.48,54.49,54.48,54.49,300,2021-10-12 19:37:00,AIMC
54.505,54.505,54.505,54.505,100,2021-10-12 19:38:00,AIMC
54.5,54.5,54.5,54.5,100,2021-10-12 19:39:00,AIMC
54.47,54.47,54.47,54.47,100,2021-10-12 19:40:00,AIMC
54.44,54.44,54.44,54.44,300,2021-10-12 19:41:00,AIMC
54.46,54.46,54.46,54.46,100,2021-10-12 19:42:00,AIMC
54.4,54.4,54.4,54.4,100,2021-10-12 19:43:00,AIMC
54.395,54.395,54.395,54.395,100,2021-10-12 19:44:00,AIMC
54.3,54.3,54.3,54.3,200,2021-10-12 19:49:00,AIMC
54.35,54.35,54.35,54.35,200,2021-10-12 19:50:00,AIMC
54.35,54.35,54.34,54.345,559,2021-10-12 19:51:00,AIMC
54.38,54.38,54.34,54.34,200,2021-10-12 19:52:00,AIMC
54.34,54.37,54.34,54.36,530,2021-10-12 19:53:00,AIMC
54.38,54.38,54.32,54.32,484,2021-10-12 19:54:00,AIMC
54.32,54.365,54.28,54.365,1693,2021-10-12 19:55:00,AIMC
54.35,54.45,54.35,54.425,1000,2021-10-12 19:56:00,AIMC
54.435,54.435,54.39,54.39,379,2021-10-12 19:57:00,AIMC
54.425,54.47,54.425,54.44,1783,2021-10-12 19:58:00,AIMC
54.44,54.445,54.41,54.41,400,2021-10-12 19:59:00,AIMC
54.39,54.39,54.39,54.39,27774,2021-10-12 20:00:00,AIMC
54.37,54.37,54.37,54.37,2698,2021-10-13 13:30:00,AIMC
54.22,54.24,53.89,53.89,1200,2021-10-13 13:48:00,AIMC
54.045,54.045,54.045,54.045,100,2021-10-13 13:49:00,AIMC
54.05,54.06,53.99,54.06,601,2021-10-13 13:50:00,AIMC
53.83,53.83,53.83,53.83,100,2021-10-13 13:52:00,AIMC
53.74,53.74,53.74,53.74,100,2021-10-13 13:59:00,AIMC
53.59,53.59,53.59,53.59,100,2021-10-13 14:00:00,AIMC
53.64,53.64,53.6325,53.6325,300,2021-10-13 14:03:00,AIMC
53.68,53.68,53.66,53.66,641,2021-10-13 14:08:00,AIMC
53.7524,53.7524,53.7524,53.7524,197,2021-10-13 14:09:00,AIMC
53.39,53.405,53.1,53.25,8089,2021-10-13 14:12:00,AIMC
53.295,53.295,53.12,53.12,402,2021-10-13 14:13:00,AIMC
53.17,53.2,53.14,53.2,500,2021-10-13 14:14:00,AIMC
53.17,53.17,53.15,53.16,1600,2021-10-13 14:16:00,AIMC
53.045,53.125,53.045,53.125,200,2021-10-13 14:17:00,AIMC
53.135,53.135,53.06,53.135,335,2021-10-13 14:18:00,AIMC
53.2,53.2,53.15,53.165,1200,2021-10-13 14:19:00,AIMC
53.16,53.16,53.035,53.035,300,2021-10-13 14:20:00,AIMC
53.09,53.09,53.09,53.09,100,2021-10-13 14:22:00,AIMC
53.03,53.03,53.03,53.03,100,2021-10-13 14:23:00,AIMC
53.065,53.065,53.04,53.04,300,2021-10-13 14:24:00,AIMC
53.16,53.18,53.16,53.18,400,2021-10-13 14:25:00,AIMC
53.07,53.15,53.05,53.05,500,2021-10-13 14:26:00,AIMC
53.175,53.175,53.175,53.175,381,2021-10-13 14:27:00,AIMC
53.05,53.05,53.05,53.05,100,2021-10-13 14:29:00,AIMC
53.24,53.24,53.24,53.24,102,2021-10-13 14:32:00,AIMC
53.07,53.1065,53.07,53.1065,331,2021-10-13 14:33:00,AIMC
53.07,53.14,53.07,53.115,300,2021-10-13 14:34:00,AIMC
53.24,53.27,53.21,53.23,1352,2021-10-13 14:35:00,AIMC
53.2,53.2,53.2,53.2,400,2021-10-13 14:36:00,AIMC
53.34,53.34,53.28,53.31,400,2021-10-13 14:38:00,AIMC
53.39,53.39,53.39,53.39,100,2021-10-13 14:39:00,AIMC
53.35,53.35,53.35,53.35,100,2021-10-13 14:40:00,AIMC
53.35,53.42,53.35,53.355,1400,2021-10-13 14:41:00,AIMC
53.45,53.45,53.45,53.45,134,2021-10-13 14:42:00,AIMC
53.42,53.42,53.42,53.42,200,2021-10-13 14:43:00,AIMC
53.39,53.39,53.39,53.39,100,2021-10-13 14:44:00,AIMC
53.4096,53.4096,53.4096,53.4096,136,2021-10-13 14:45:00,AIMC
53.365,53.365,53.27,53.275,1017,2021-10-13 14:46:00,AIMC
53.31,53.31,53.16,53.16,1129,2021-10-13 14:47:00,AIMC
53.24,53.24,53.24,53.24,100,2021-10-13 14:48:00,AIMC
53.23,53.23,53.23,53.23,100,2021-10-13 14:49:00,AIMC
53.4164,53.4164,53.4164,53.4164,358,2021-10-13 14:52:00,AIMC
53.42,53.49,53.3,53.49,300,2021-10-13 14:54:00,AIMC
53.455,53.51,53.455,53.51,201,2021-10-13 14:55:00,AIMC
53.53,53.58,53.5,53.5,610,2021-10-13 14:56:00,AIMC
53.49,53.49,53.49,53.49,100,2021-10-13 14:57:00,AIMC
53.55,53.56,53.55,53.56,200,2021-10-13 14:58:00,AIMC
53.56,53.56,53.56,53.56,200,2021-10-13 14:59:00,AIMC
53.52,53.52,53.52,53.52,100,2021-10-13 15:00:00,AIMC
