open,high,low,close,volume,datetime,symbol
12.48,12.48,12.46,12.47,2141,2021-10-11 15:43:00,ORGO
12.46,12.54,12.46,12.54,2571,2021-10-11 15:44:00,ORGO
12.51,12.51,12.51,12.51,300,2021-10-11 15:46:00,ORGO
12.5,12.5,12.5,12.5,100,2021-10-11 15:50:00,ORGO
12.5001,12.5001,12.5001,12.5001,100,2021-10-11 15:53:00,ORGO
12.5,12.53,12.5,12.53,700,2021-10-11 15:55:00,ORGO
12.5,12.5,12.5,12.5,1750,2021-10-11 16:00:00,ORGO
12.5,12.51,12.5,12.505,1000,2021-10-11 16:01:00,ORGO
12.49,12.49,12.49,12.49,100,2021-10-11 16:02:00,ORGO
12.49,12.5,12.49,12.49,1800,2021-10-11 16:04:00,ORGO
12.49,12.49,12.49,12.49,400,2021-10-11 16:05:00,ORGO
12.49,12.49,12.49,12.49,100,2021-10-11 16:06:00,ORGO
12.49,12.49,12.49,12.49,200,2021-10-11 16:08:00,ORGO
12.49,12.49,12.49,12.49,200,2021-10-11 16:10:00,ORGO
12.49,12.49,12.46,12.46,1850,2021-10-11 16:11:00,ORGO
12.465,12.465,12.45,12.45,200,2021-10-11 16:12:00,ORGO
12.45,12.45,12.45,12.45,1097,2021-10-11 16:13:00,ORGO
12.44,12.44,12.43,12.43,200,2021-10-11 16:14:00,ORGO
12.43,12.43,12.43,12.43,401,2021-10-11 16:15:00,ORGO
12.42,12.42,12.42,12.42,100,2021-10-11 16:16:00,ORGO
12.41,12.41,12.41,12.41,400,2021-10-11 16:17:00,ORGO
12.39,12.39,12.39,12.39,100,2021-10-11 16:18:00,ORGO
12.39,12.39,12.39,12.39,100,2021-10-11 16:19:00,ORGO
12.405,12.405,12.405,12.405,300,2021-10-11 16:20:00,ORGO
12.405,12.405,12.39,12.39,875,2021-10-11 16:21:00,ORGO
12.39,12.43,12.39,12.42,4141,2021-10-11 16:22:00,ORGO
12.43,12.445,12.43,12.445,400,2021-10-11 16:24:00,ORGO
12.445,12.445,12.44,12.44,976,2021-10-11 16:26:00,ORGO
12.44,12.44,12.44,12.44,400,2021-10-11 16:27:00,ORGO
12.44,12.44,12.43,12.43,200,2021-10-11 16:28:00,ORGO
12.44,12.45,12.43,12.43,1750,2021-10-11 16:31:00,ORGO
12.43,12.43,12.42,12.42,900,2021-10-11 16:32:00,ORGO
12.41,12.41,12.4,12.4,300,2021-10-11 16:33:00,ORGO
12.381,12.381,12.381,12.381,100,2021-10-11 16:34:00,ORGO
12.38,12.38,12.38,12.38,100,2021-10-11 16:35:00,ORGO
12.38,12.39,12.38,12.38,400,2021-10-11 16:36:00,ORGO
12.38,12.385,12.38,12.385,200,2021-10-11 16:38:00,ORGO
12.38,12.39,12.37,12.38,3490,2021-10-11 16:39:00,ORGO
12.38,12.38,12.38,12.38,300,2021-10-11 16:40:00,ORGO
12.36,12.36,12.36,12.36,100,2021-10-11 16:41:00,ORGO
12.37,12.375,12.35,12.35,1500,2021-10-11 16:46:00,ORGO
12.34,12.34,12.32,12.32,478,2021-10-11 16:47:00,ORGO
12.32,12.32,12.32,12.32,100,2021-10-11 16:48:00,ORGO
12.31,12.335,12.31,12.32,2300,2021-10-11 16:49:00,ORGO
12.32,12.32,12.32,12.32,100,2021-10-11 16:50:00,ORGO
12.32,12.32,12.31,12.31,500,2021-10-11 16:51:00,ORGO
12.31,12.32,12.31,12.315,962,2021-10-11 16:53:00,ORGO
12.3,12.3,12.3,12.3,100,2021-10-11 16:54:00,ORGO
12.3,12.31,12.3,12.31,204,2021-10-11 16:55:00,ORGO
12.3,12.3,12.3,12.3,200,2021-10-11 16:56:00,ORGO
12.3,12.3,12.3,12.3,100,2021-10-11 16:57:00,ORGO
12.2955,12.3,12.29,12.29,600,2021-10-11 16:58:00,ORGO
12.3,12.3,12.3,12.3,265,2021-10-11 16:59:00,ORGO
12.28,12.28,12.27,12.275,1100,2021-10-11 17:01:00,ORGO
12.27,12.28,12.27,12.28,200,2021-10-11 17:02:00,ORGO
12.27,12.27,12.27,12.27,200,2021-10-11 17:03:00,ORGO
12.26,12.26,12.255,12.255,400,2021-10-11 17:04:00,ORGO
12.25,12.25,12.25,12.25,100,2021-10-11 17:07:00,ORGO
12.24,12.255,12.24,12.255,400,2021-10-11 17:08:00,ORGO
12.24,12.24,12.23,12.23,554,2021-10-11 17:09:00,ORGO
12.22,12.24,12.22,12.24,1566,2021-10-11 17:10:00,ORGO
12.23,12.23,12.23,12.23,200,2021-10-11 17:11:00,ORGO
12.23,12.24,12.23,12.24,200,2021-10-11 17:13:00,ORGO
12.24,12.24,12.23,12.23,200,2021-10-11 17:14:00,ORGO
12.23,12.29,12.23,12.27,7213,2021-10-11 17:16:00,ORGO
12.27,12.27,12.27,12.27,100,2021-10-11 17:19:00,ORGO
12.27,12.27,12.25,12.25,990,2021-10-11 17:22:00,ORGO
12.25,12.264,12.25,12.26,1250,2021-10-11 17:23:00,ORGO
12.255,12.26,12.255,12.26,1378,2021-10-11 17:24:00,ORGO
12.26,12.26,12.26,12.26,100,2021-10-11 17:25:00,ORGO
12.25,12.26,12.25,12.26,900,2021-10-11 17:26:00,ORGO
12.25,12.25,12.25,12.25,100,2021-10-11 17:27:00,ORGO
12.2526,12.2526,12.2526,12.2526,600,2021-10-11 17:29:00,ORGO
12.25,12.25,12.25,12.25,300,2021-10-11 17:31:00,ORGO
12.25,12.26,12.25,12.26,4176,2021-10-11 17:32:00,ORGO
12.25,12.25,12.25,12.25,100,2021-10-11 17:34:00,ORGO
12.25,12.25,12.25,12.25,500,2021-10-11 17:35:00,ORGO
12.25,12.25,12.245,12.25,600,2021-10-11 17:36:00,ORGO
12.25,12.25,12.25,12.25,100,2021-10-11 17:37:00,ORGO
12.24,12.25,12.24,12.25,1100,2021-10-11 17:38:00,ORGO
12.25,12.25,12.24,12.24,1000,2021-10-11 17:39:00,ORGO
12.25,12.25,12.25,12.25,2900,2021-10-11 17:41:00,ORGO
12.24,12.24,12.24,12.24,400,2021-10-11 17:42:00,ORGO
12.26,12.26,12.26,12.26,100,2021-10-11 17:43:00,ORGO
12.24,12.24,12.24,12.24,100,2021-10-11 17:46:00,ORGO
12.25,12.25,12.24,12.24,200,2021-10-11 17:47:00,ORGO
12.25,12.25,12.24,12.25,4653,2021-10-11 17:48:00,ORGO
12.25,12.33,12.25,12.33,5300,2021-10-11 17:49:00,ORGO
12.3,12.31,12.3,12.31,266,2021-10-11 17:50:00,ORGO
12.32,12.33,12.32,12.33,981,2021-10-11 17:52:00,ORGO
12.33,12.33,12.33,12.33,116,2021-10-11 17:53:00,ORGO
12.33,12.33,12.33,12.33,100,2021-10-11 17:59:00,ORGO
12.325,12.33,12.32,12.33,3010,2021-10-11 18:01:00,ORGO
12.32,12.33,12.32,12.32,5214,2021-10-11 18:02:00,ORGO
12.33,12.33,12.2905,12.2905,5516,2021-10-11 18:03:00,ORGO
12.2901,12.3,12.28,12.281,4596,2021-10-11 18:04:00,ORGO
12.27,12.28,12.27,12.28,1497,2021-10-11 18:05:00,ORGO
12.28,12.29,12.28,12.29,2200,2021-10-11 18:06:00,ORGO
12.29,12.3,12.29,12.3,900,2021-10-11 18:07:00,ORGO
12.29,12.29,12.29,12.29,100,2021-10-11 18:09:00,ORGO
12.3,12.3,12.3,12.3,100,2021-10-11 18:11:00,ORGO
12.3,12.3,12.29,12.29,1233,2021-10-11 18:12:00,ORGO
12.28,12.28,12.24,12.24,5180,2021-10-11 18:13:00,ORGO
12.25,12.26,12.2,12.221,6894,2021-10-11 18:14:00,ORGO
12.201,12.24,12.2,12.2,11886,2021-10-11 18:15:00,ORGO
12.1926,12.27,12.1926,12.25,14809,2021-10-11 18:16:00,ORGO
12.24,12.27,12.21,12.23,13067,2021-10-11 18:17:00,ORGO
12.214,12.214,12.17,12.18,9208,2021-10-11 18:18:00,ORGO
12.175,12.19,12.14,12.16,3871,2021-10-11 18:19:00,ORGO
12.15,12.24,12.15,12.2,10009,2021-10-11 18:20:00,ORGO
12.19,12.191,12.19,12.19,812,2021-10-11 18:21:00,ORGO
12.17,12.17,12.14,12.159,1982,2021-10-11 18:22:00,ORGO
12.14,12.15,12.12,12.12,4206,2021-10-11 18:23:00,ORGO
12.115,12.16,12.105,12.12,11082,2021-10-11 18:24:00,ORGO
12.11,12.14,12.11,12.14,2601,2021-10-11 18:25:00,ORGO
12.13,12.13,12.12,12.12,700,2021-10-11 18:26:00,ORGO
12.11,12.12,12.1,12.11,1592,2021-10-11 18:27:00,ORGO
12.095,12.11,12.09,12.11,5341,2021-10-11 18:28:00,ORGO
12.11,12.185,12.11,12.185,1735,2021-10-11 18:29:00,ORGO
12.2,12.2,12.2,12.2,100,2021-10-11 18:30:00,ORGO
12.19,12.19,12.19,12.19,771,2021-10-11 18:31:00,ORGO
12.2,12.2,12.2,12.2,200,2021-10-11 18:32:00,ORGO
12.19,12.19,12.19,12.19,200,2021-10-11 18:34:00,ORGO
12.2,12.2,12.2,12.2,304,2021-10-11 18:35:00,ORGO
12.2,12.2,12.19,12.19,300,2021-10-11 18:36:00,ORGO
12.2,12.2,12.19,12.19,200,2021-10-11 18:37:00,ORGO
12.19,12.195,12.19,12.195,200,2021-10-11 18:38:00,ORGO
12.19,12.19,12.185,12.19,700,2021-10-11 18:39:00,ORGO
12.1899,12.19,12.18,12.19,3352,2021-10-11 18:40:00,ORGO
12.2,12.24,12.2,12.24,2300,2021-10-11 18:41:00,ORGO
12.25,12.26,12.25,12.26,200,2021-10-11 18:42:00,ORGO
12.25,12.25,12.24,12.24,1001,2021-10-11 18:43:00,ORGO
12.24,12.24,12.24,12.24,100,2021-10-11 18:45:00,ORGO
12.24,12.24,12.24,12.24,100,2021-10-11 18:49:00,ORGO
12.25,12.25,12.23,12.23,1851,2021-10-11 18:50:00,ORGO
12.229,12.28,12.22,12.27,6005,2021-10-11 18:51:00,ORGO
12.27,12.27,12.2653,12.2653,200,2021-10-11 18:53:00,ORGO
12.27,12.27,12.2676,12.2676,200,2021-10-11 18:54:00,ORGO
12.2795,12.2795,12.2795,12.2795,100,2021-10-11 18:55:00,ORGO
12.275,12.29,12.275,12.29,3398,2021-10-11 18:56:00,ORGO
12.29,12.29,12.28,12.28,200,2021-10-11 18:59:00,ORGO
12.281,12.281,12.265,12.265,2400,2021-10-11 19:00:00,ORGO
12.26,12.27,12.26,12.27,700,2021-10-11 19:01:00,ORGO
12.27,12.3,12.27,12.3,7436,2021-10-11 19:05:00,ORGO
12.31,12.32,12.31,12.32,924,2021-10-11 19:06:00,ORGO
12.3175,12.32,12.31,12.32,1525,2021-10-11 19:07:00,ORGO
12.321,12.321,12.321,12.321,250,2021-10-11 19:09:00,ORGO
12.325,12.325,12.325,12.325,100,2021-10-11 19:10:00,ORGO
12.325,12.325,12.325,12.325,100,2021-10-11 19:11:00,ORGO
12.325,12.325,12.31,12.31,1000,2021-10-11 19:12:00,ORGO
12.325,12.325,12.29,12.29,2650,2021-10-11 19:13:00,ORGO
12.27,12.275,12.27,12.275,400,2021-10-11 19:14:00,ORGO
12.27,12.2725,12.22,12.22,3350,2021-10-11 19:15:00,ORGO
12.22,12.22,12.2,12.2,3396,2021-10-11 19:16:00,ORGO
12.18,12.18,12.18,12.18,100,2021-10-11 19:17:00,ORGO
12.18,12.18,12.15,12.15,3000,2021-10-11 19:18:00,ORGO
12.155,12.16,12.14,12.14,1700,2021-10-11 19:19:00,ORGO
12.14,12.14,12.12,12.12,200,2021-10-11 19:20:00,ORGO
12.13,12.13,12.12,12.12,900,2021-10-11 19:21:00,ORGO
12.13,12.15,12.12,12.15,2496,2021-10-11 19:22:00,ORGO
12.14,12.15,12.12,12.15,1396,2021-10-11 19:23:00,ORGO
12.13,12.16,12.13,12.145,5400,2021-10-11 19:24:00,ORGO
12.14,12.1557,12.14,12.1557,200,2021-10-11 19:25:00,ORGO
12.16,12.16,12.16,12.16,1600,2021-10-11 19:26:00,ORGO
12.151,12.151,12.15,12.15,700,2021-10-11 19:27:00,ORGO
12.14,12.14,12.13,12.13,718,2021-10-11 19:28:00,ORGO
12.12,12.12,12.12,12.12,271,2021-10-11 19:29:00,ORGO
12.115,12.115,12.11,12.11,498,2021-10-11 19:30:00,ORGO
12.1,12.11,12.1,12.11,200,2021-10-11 19:31:00,ORGO
12.1,12.11,12.091,12.1,5116,2021-10-11 19:32:00,ORGO
12.1,12.1,12.1,12.1,1134,2021-10-11 19:33:00,ORGO
12.1056,12.1056,12.07,12.07,3357,2021-10-11 19:34:00,ORGO
12.06,12.0635,12.06,12.06,3472,2021-10-11 19:35:00,ORGO
12.051,12.06,12.05,12.06,900,2021-10-11 19:36:00,ORGO
12.05,12.06,12.04,12.04,4757,2021-10-11 19:37:00,ORGO
12.04,12.04,12.04,12.04,505,2021-10-11 19:38:00,ORGO
12.035,12.04,12.03,12.04,1000,2021-10-11 19:39:00,ORGO
12.0498,12.07,12.03,12.06,7908,2021-10-11 19:40:00,ORGO
12.065,12.08,12.065,12.07,2500,2021-10-11 19:41:00,ORGO
12.07,12.08,12.07,12.08,200,2021-10-11 19:42:00,ORGO
12.08,12.08,12.08,12.08,200,2021-10-11 19:43:00,ORGO
12.08,12.08,12.08,12.08,300,2021-10-11 19:44:00,ORGO
12.08,12.11,12.07,12.11,6812,2021-10-11 19:45:00,ORGO
12.11,12.12,12.11,12.115,500,2021-10-11 19:46:00,ORGO
12.125,12.13,12.125,12.125,1655,2021-10-11 19:47:00,ORGO
12.13,12.13,12.12,12.125,3850,2021-10-11 19:48:00,ORGO
12.12,12.12,12.11,12.12,3000,2021-10-11 19:49:00,ORGO
12.11,12.11,12.09,12.11,4510,2021-10-11 19:50:00,ORGO
12.1,12.1,12.075,12.075,3090,2021-10-11 19:51:00,ORGO
12.07,12.07,12.06,12.065,2600,2021-10-11 19:52:00,ORGO
12.07,12.07,12.045,12.05,6858,2021-10-11 19:53:00,ORGO
12.05,12.06,12.04,12.06,11029,2021-10-11 19:54:00,ORGO
12.06,12.065,12.05,12.059,7443,2021-10-11 19:55:00,ORGO
12.05,12.055,12.03,12.03,11035,2021-10-11 19:56:00,ORGO
12.03,12.03,12.015,12.02,4573,2021-10-11 19:57:00,ORGO
12.03,12.05,12.025,12.05,10764,2021-10-11 19:58:00,ORGO
12.04,12.05,12.04,12.04,14476,2021-10-11 19:59:00,ORGO
12.05,12.05,12.05,12.05,74522,2021-10-11 20:00:00,ORGO
12.0,12.0,12.0,12.0,400,2021-10-12 11:28:00,ORGO
12.0,12.0,12.0,12.0,1000,2021-10-12 12:14:00,ORGO
11.87,11.87,11.85,11.85,500,2021-10-12 13:04:00,ORGO
11.8,11.8,11.8,11.8,1173,2021-10-12 13:25:00,ORGO
11.8,11.92,11.8,11.92,8279,2021-10-12 13:27:00,ORGO
11.9,11.9,11.52,11.52,30554,2021-10-12 13:30:00,ORGO
11.71,11.71,11.09,11.25,43685,2021-10-12 13:31:00,ORGO
11.12,11.2,10.8,10.81,33930,2021-10-12 13:32:00,ORGO
10.81,11.01,10.8025,10.88,43173,2021-10-12 13:33:00,ORGO
10.8852,10.91,10.36,10.6634,26518,2021-10-12 13:34:00,ORGO
10.53,10.7304,10.48,10.575,32095,2021-10-12 13:35:00,ORGO
10.575,10.575,10.4,10.41,36045,2021-10-12 13:36:00,ORGO
10.42,10.478,10.13,10.135,24733,2021-10-12 13:37:00,ORGO
10.13,10.25,10.023,10.03,27284,2021-10-12 13:38:00,ORGO
10.025,10.27,9.95,10.2336,94217,2021-10-12 13:39:00,ORGO
10.254,10.28,10.2,10.28,51642,2021-10-12 13:40:00,ORGO
10.26,10.38,10.25,10.315,61734,2021-10-12 13:41:00,ORGO
10.32,10.4598,10.18,10.399,47199,2021-10-12 13:42:00,ORGO
10.3665,10.54,10.3665,10.5,107066,2021-10-12 13:43:00,ORGO
10.5,10.5299,10.4125,10.49,19465,2021-10-12 13:44:00,ORGO
10.4605,10.485,10.38,10.42,49599,2021-10-12 13:45:00,ORGO
10.42,10.49,10.4,10.45,27754,2021-10-12 13:46:00,ORGO
10.48,10.48,10.3,10.3127,21597,2021-10-12 13:47:00,ORGO
10.3499,10.43,10.3,10.37,31573,2021-10-12 13:48:00,ORGO
10.4,10.44,10.33,10.36,13697,2021-10-12 13:49:00,ORGO
10.35,10.35,10.28,10.28,8148,2021-10-12 13:50:00,ORGO
10.28,10.5,10.28,10.46,39624,2021-10-12 13:51:00,ORGO
10.48,10.48,10.355,10.395,18960,2021-10-12 13:52:00,ORGO
10.3827,10.3827,10.365,10.37,3291,2021-10-12 13:53:00,ORGO
10.36,10.37,10.34,10.3516,2050,2021-10-12 13:54:00,ORGO
10.34,10.415,10.34,10.415,4091,2021-10-12 13:55:00,ORGO
10.39,10.39,10.36,10.36,9773,2021-10-12 13:56:00,ORGO
10.36,10.36,10.26,10.3305,29450,2021-10-12 13:57:00,ORGO
10.34,10.36,10.28,10.292,28180,2021-10-12 13:58:00,ORGO
10.2878,10.3458,10.2878,10.3458,2200,2021-10-12 13:59:00,ORGO
10.34,10.37,10.34,10.34,11670,2021-10-12 14:00:00,ORGO
10.3314,10.35,10.31,10.3401,8686,2021-10-12 14:01:00,ORGO
10.345,10.35,10.24,10.25,21916,2021-10-12 14:02:00,ORGO
10.25,10.31,10.25,10.3,8269,2021-10-12 14:03:00,ORGO
10.315,10.36,10.315,10.3403,4913,2021-10-12 14:04:00,ORGO
10.34,10.37,10.34,10.37,5247,2021-10-12 14:05:00,ORGO
10.35,10.39,10.35,10.39,4888,2021-10-12 14:06:00,ORGO
10.387,10.43,10.3,10.3,67639,2021-10-12 14:07:00,ORGO
10.285,10.32,10.25,10.3,17091,2021-10-12 14:08:00,ORGO
10.3142,10.3196,10.27,10.285,4913,2021-10-12 14:09:00,ORGO
10.285,10.335,10.28,10.335,16207,2021-10-12 14:10:00,ORGO
10.33,10.39,10.33,10.385,10000,2021-10-12 14:11:00,ORGO
10.385,10.4,10.365,10.365,37116,2021-10-12 14:12:00,ORGO
10.3684,10.37,10.3438,10.36,34409,2021-10-12 14:13:00,ORGO
10.36,10.42,10.35,10.398,53289,2021-10-12 14:14:00,ORGO
10.39,10.41,10.385,10.4013,16857,2021-10-12 14:15:00,ORGO
10.405,10.41,10.4,10.405,5504,2021-10-12 14:16:00,ORGO
10.4,10.405,10.36,10.3933,22031,2021-10-12 14:17:00,ORGO
10.39,10.4,10.34,10.365,7836,2021-10-12 14:18:00,ORGO
10.3796,10.405,10.36,10.4,23052,2021-10-12 14:19:00,ORGO
10.39,10.4,10.3801,10.39,8488,2021-10-12 14:20:00,ORGO
10.385,10.385,10.315,10.34,11821,2021-10-12 14:21:00,ORGO
10.335,10.38,10.335,10.36,12687,2021-10-12 14:22:00,ORGO
10.36,10.38,10.36,10.365,6580,2021-10-12 14:23:00,ORGO
10.37,10.38,10.34,10.38,10634,2021-10-12 14:24:00,ORGO
10.39,10.43,10.38,10.41,16211,2021-10-12 14:25:00,ORGO
10.4,10.41,10.38,10.395,7892,2021-10-12 14:26:00,ORGO
10.395,10.42,10.39,10.42,22750,2021-10-12 14:27:00,ORGO
10.42,10.54,10.42,10.532,28536,2021-10-12 14:28:00,ORGO
10.525,10.55,10.4501,10.55,17794,2021-10-12 14:29:00,ORGO
10.5,10.55,10.46,10.46,19267,2021-10-12 14:30:00,ORGO
10.465,10.47,10.405,10.405,17012,2021-10-12 14:31:00,ORGO
10.405,10.465,10.395,10.4,50659,2021-10-12 14:32:00,ORGO
10.42,10.42,10.37,10.38,7569,2021-10-12 14:33:00,ORGO
10.38,10.39,10.3625,10.38,18531,2021-10-12 14:34:00,ORGO
10.375,10.38,10.3601,10.37,18272,2021-10-12 14:35:00,ORGO
10.37,10.38,10.36,10.38,20159,2021-10-12 14:36:00,ORGO
10.375,10.375,10.19,10.205,83093,2021-10-12 14:37:00,ORGO
10.205,10.24,10.205,10.225,11250,2021-10-12 14:38:00,ORGO
10.225,10.225,10.14,10.14,33293,2021-10-12 14:39:00,ORGO
10.13,10.13,10.045,10.045,15137,2021-10-12 14:40:00,ORGO
10.045,10.1,10.045,10.08,17868,2021-10-12 14:41:00,ORGO
10.07,10.08,10.0401,10.05,9090,2021-10-12 14:42:00,ORGO
10.0401,10.06,10.035,10.035,16087,2021-10-12 14:43:00,ORGO
10.035,10.035,9.97,9.975,41282,2021-10-12 14:44:00,ORGO
9.971,10.01,9.9,10.01,16736,2021-10-12 14:45:00,ORGO
10.0,10.14,9.98,10.14,31943,2021-10-12 14:46:00,ORGO
10.1,10.13,10.04,10.085,11720,2021-10-12 14:47:00,ORGO
10.085,10.11,10.08,10.11,8154,2021-10-12 14:48:00,ORGO
