open,high,low,close,volume,datetime,symbol
24.12,24.165,24.12,24.165,667,2021-10-11 15:49:00,ALEC
24.17,24.17,24.17,24.17,250,2021-10-11 15:52:00,ALEC
24.18,24.18,24.16,24.16,300,2021-10-11 15:54:00,ALEC
24.23,24.23,24.23,24.23,200,2021-10-11 15:56:00,ALEC
24.21,24.23,24.21,24.23,200,2021-10-11 15:59:00,ALEC
24.19,24.19,24.19,24.19,100,2021-10-11 16:02:00,ALEC
24.23,24.23,24.23,24.23,400,2021-10-11 16:03:00,ALEC
24.24,24.24,24.24,24.24,100,2021-10-11 16:05:00,ALEC
24.195,24.24,24.195,24.24,200,2021-10-11 16:06:00,ALEC
24.195,24.195,24.195,24.195,100,2021-10-11 16:07:00,ALEC
24.16,24.16,24.16,24.16,100,2021-10-11 16:09:00,ALEC
24.195,24.195,24.195,24.195,100,2021-10-11 16:10:00,ALEC
24.15,24.18,24.1401,24.1401,700,2021-10-11 16:11:00,ALEC
24.14,24.1452,24.14,24.1452,958,2021-10-11 16:12:00,ALEC
24.11,24.11,24.07,24.07,300,2021-10-11 16:14:00,ALEC
24.065,24.13,24.065,24.11,5816,2021-10-11 16:15:00,ALEC
24.13,24.13,24.13,24.13,100,2021-10-11 16:20:00,ALEC
24.12,24.12,24.1,24.11,400,2021-10-11 16:22:00,ALEC
24.1137,24.1137,24.1137,24.1137,500,2021-10-11 16:23:00,ALEC
24.12,24.12,24.12,24.12,522,2021-10-11 16:24:00,ALEC
24.115,24.115,24.115,24.115,600,2021-10-11 16:25:00,ALEC
24.115,24.14,24.115,24.115,600,2021-10-11 16:26:00,ALEC
24.15,24.15,24.15,24.15,100,2021-10-11 16:29:00,ALEC
24.16,24.18,24.16,24.18,300,2021-10-11 16:30:00,ALEC
24.27,24.27,24.22,24.22,550,2021-10-11 16:32:00,ALEC
24.24,24.28,24.24,24.28,200,2021-10-11 16:33:00,ALEC
24.28,24.28,24.28,24.28,100,2021-10-11 16:35:00,ALEC
24.28,24.28,24.28,24.28,100,2021-10-11 16:36:00,ALEC
24.25,24.25,24.2,24.2,601,2021-10-11 16:37:00,ALEC
24.18,24.18,24.18,24.18,100,2021-10-11 16:39:00,ALEC
24.22,24.22,24.22,24.22,100,2021-10-11 16:40:00,ALEC
24.22,24.22,24.22,24.22,100,2021-10-11 16:41:00,ALEC
24.22,24.27,24.21,24.27,2707,2021-10-11 16:44:00,ALEC
24.26,24.27,24.24,24.24,616,2021-10-11 16:45:00,ALEC
24.23,24.27,24.23,24.27,954,2021-10-11 16:46:00,ALEC
24.27,24.27,24.18,24.2,2581,2021-10-11 16:47:00,ALEC
24.16,24.16,24.09,24.09,1000,2021-10-11 16:48:00,ALEC
24.04,24.05,24.04,24.05,300,2021-10-11 16:49:00,ALEC
24.06,24.06,24.06,24.06,200,2021-10-11 16:50:00,ALEC
24.03,24.03,24.03,24.03,100,2021-10-11 16:52:00,ALEC
24.0502,24.0502,24.0502,24.0502,100,2021-10-11 16:53:00,ALEC
24.03,24.03,23.97,23.97,300,2021-10-11 16:54:00,ALEC
23.94,23.94,23.93,23.94,300,2021-10-11 17:01:00,ALEC
23.91,23.91,23.91,23.91,100,2021-10-11 17:02:00,ALEC
23.9,23.9,23.9,23.9,100,2021-10-11 17:03:00,ALEC
23.87,23.87,23.86,23.86,200,2021-10-11 17:04:00,ALEC
23.89,23.89,23.89,23.89,100,2021-10-11 17:05:00,ALEC
23.86,23.89,23.86,23.89,200,2021-10-11 17:06:00,ALEC
23.8,23.8,23.8,23.8,100,2021-10-11 17:13:00,ALEC
23.83,23.83,23.8,23.8,200,2021-10-11 17:16:00,ALEC
23.86,23.9,23.86,23.9,500,2021-10-11 17:21:00,ALEC
23.89,23.89,23.89,23.89,600,2021-10-11 17:22:00,ALEC
23.915,23.915,23.915,23.915,100,2021-10-11 17:26:00,ALEC
23.87,23.87,23.87,23.87,351,2021-10-11 17:29:00,ALEC
23.826,23.826,23.826,23.826,100,2021-10-11 17:30:00,ALEC
23.8268,23.8268,23.8268,23.8268,200,2021-10-11 17:31:00,ALEC
23.88,23.88,23.88,23.88,100,2021-10-11 17:35:00,ALEC
23.88,23.88,23.88,23.88,100,2021-10-11 17:36:00,ALEC
23.85,23.91,23.85,23.89,1356,2021-10-11 17:37:00,ALEC
23.89,23.89,23.89,23.89,100,2021-10-11 17:38:00,ALEC
23.86,23.86,23.86,23.86,100,2021-10-11 17:39:00,ALEC
23.875,23.875,23.875,23.875,500,2021-10-11 17:42:00,ALEC
23.8301,23.8301,23.8301,23.8301,500,2021-10-11 17:43:00,ALEC
23.91,23.91,23.91,23.91,100,2021-10-11 17:44:00,ALEC
23.875,23.875,23.875,23.875,100,2021-10-11 17:46:00,ALEC
23.92,23.92,23.91,23.92,400,2021-10-11 17:47:00,ALEC
23.95,23.95,23.95,23.95,100,2021-10-11 17:51:00,ALEC
23.91,23.93,23.91,23.93,900,2021-10-11 17:52:00,ALEC
23.985,23.985,23.98,23.98,300,2021-10-11 17:54:00,ALEC
23.995,23.995,23.995,23.995,100,2021-10-11 17:55:00,ALEC
24.02,24.03,24.02,24.03,300,2021-10-11 17:57:00,ALEC
24.06,24.06,24.03,24.03,200,2021-10-11 17:58:00,ALEC
23.99,23.99,23.93,23.93,1041,2021-10-11 17:59:00,ALEC
23.91,23.91,23.91,23.91,100,2021-10-11 18:00:00,ALEC
23.91,23.91,23.85,23.87,1900,2021-10-11 18:01:00,ALEC
23.87,23.87,23.87,23.87,100,2021-10-11 18:02:00,ALEC
23.93,23.93,23.93,23.93,100,2021-10-11 18:06:00,ALEC
23.93,23.93,23.91,23.91,300,2021-10-11 18:07:00,ALEC
23.9,23.9,23.89,23.89,200,2021-10-11 18:13:00,ALEC
23.902,23.935,23.902,23.935,2100,2021-10-11 18:14:00,ALEC
23.935,23.98,23.935,23.98,200,2021-10-11 18:15:00,ALEC
23.97,23.97,23.97,23.97,100,2021-10-11 18:16:00,ALEC
23.98,23.98,23.88,23.88,250,2021-10-11 18:17:00,ALEC
23.88,23.88,23.88,23.88,100,2021-10-11 18:18:00,ALEC
23.96,23.96,23.89,23.89,200,2021-10-11 18:19:00,ALEC
23.94,23.94,23.94,23.94,100,2021-10-11 18:21:00,ALEC
23.92,23.95,23.92,23.95,300,2021-10-11 18:22:00,ALEC
23.94,23.94,23.94,23.94,100,2021-10-11 18:25:00,ALEC
23.9,23.935,23.9,23.9,314,2021-10-11 18:26:00,ALEC
23.9175,23.9175,23.9,23.9,400,2021-10-11 18:27:00,ALEC
23.9,23.92,23.9,23.92,400,2021-10-11 18:29:00,ALEC
23.96,23.98,23.96,23.98,400,2021-10-11 18:30:00,ALEC
23.97,23.97,23.95,23.95,300,2021-10-11 18:31:00,ALEC
23.93,23.93,23.93,23.93,168,2021-10-11 18:32:00,ALEC
23.97,23.97,23.97,23.97,100,2021-10-11 18:36:00,ALEC
23.94,23.94,23.94,23.94,100,2021-10-11 18:42:00,ALEC
23.97,23.97,23.94,23.94,900,2021-10-11 18:43:00,ALEC
23.97,23.97,23.97,23.97,100,2021-10-11 18:45:00,ALEC
23.97,23.97,23.94,23.94,514,2021-10-11 18:47:00,ALEC
23.97,23.98,23.96,23.98,608,2021-10-11 18:48:00,ALEC
23.98,24.0,23.94,23.94,300,2021-10-11 18:50:00,ALEC
23.96,23.97,23.96,23.97,300,2021-10-11 18:53:00,ALEC
23.995,23.995,23.995,23.995,100,2021-10-11 18:58:00,ALEC
24.01,24.01,24.01,24.01,465,2021-10-11 18:59:00,ALEC
24.02,24.02,23.99,24.01,735,2021-10-11 19:00:00,ALEC
24.003,24.003,24.003,24.003,484,2021-10-11 19:02:00,ALEC
23.98,23.98,23.98,23.98,500,2021-10-11 19:03:00,ALEC
24.04,24.04,24.04,24.04,100,2021-10-11 19:05:00,ALEC
24.03,24.03,24.03,24.03,100,2021-10-11 19:06:00,ALEC
24.02,24.02,23.99,23.99,400,2021-10-11 19:07:00,ALEC
23.97,23.97,23.97,23.97,300,2021-10-11 19:08:00,ALEC
23.97,23.97,23.97,23.97,200,2021-10-11 19:10:00,ALEC
23.96,23.965,23.95,23.95,800,2021-10-11 19:11:00,ALEC
23.925,23.925,23.9,23.9,1000,2021-10-11 19:13:00,ALEC
23.9,23.91,23.885,23.9,860,2021-10-11 19:14:00,ALEC
23.87,23.875,23.84,23.84,400,2021-10-11 19:15:00,ALEC
23.75,23.75,23.75,23.75,100,2021-10-11 19:20:00,ALEC
23.76,23.76,23.76,23.76,100,2021-10-11 19:22:00,ALEC
23.74,23.74,23.74,23.74,300,2021-10-11 19:23:00,ALEC
23.76,23.77,23.75,23.76,1398,2021-10-11 19:24:00,ALEC
23.7811,23.83,23.7811,23.83,464,2021-10-11 19:25:00,ALEC
23.84,23.84,23.84,23.84,100,2021-10-11 19:26:00,ALEC
23.83,23.83,23.83,23.83,153,2021-10-11 19:27:00,ALEC
23.78,23.79,23.78,23.79,230,2021-10-11 19:28:00,ALEC
23.74,23.755,23.74,23.755,200,2021-10-11 19:30:00,ALEC
23.745,23.77,23.74,23.74,461,2021-10-11 19:31:00,ALEC
23.76,23.77,23.76,23.76,1406,2021-10-11 19:32:00,ALEC
23.74,23.74,23.74,23.74,200,2021-10-11 19:33:00,ALEC
23.74,23.76,23.74,23.76,214,2021-10-11 19:34:00,ALEC
23.76,23.77,23.75,23.755,815,2021-10-11 19:35:00,ALEC
23.755,23.77,23.755,23.77,500,2021-10-11 19:36:00,ALEC
23.76,23.76,23.75,23.75,300,2021-10-11 19:37:00,ALEC
23.72,23.72,23.72,23.72,400,2021-10-11 19:38:00,ALEC
23.71,23.71,23.71,23.71,200,2021-10-11 19:39:00,ALEC
23.68,23.71,23.65,23.71,300,2021-10-11 19:40:00,ALEC
23.68,23.71,23.68,23.71,300,2021-10-11 19:41:00,ALEC
23.71,23.71,23.695,23.71,929,2021-10-11 19:42:00,ALEC
23.74,23.75,23.74,23.75,600,2021-10-11 19:43:00,ALEC
23.76,23.78,23.76,23.76,300,2021-10-11 19:44:00,ALEC
23.76,23.79,23.75,23.75,1136,2021-10-11 19:45:00,ALEC
23.74,23.74,23.71,23.71,200,2021-10-11 19:46:00,ALEC
23.66,23.71,23.66,23.71,800,2021-10-11 19:47:00,ALEC
23.71,23.75,23.71,23.72,1700,2021-10-11 19:48:00,ALEC
23.7,23.7,23.66,23.67,400,2021-10-11 19:49:00,ALEC
23.7,23.76,23.69,23.76,917,2021-10-11 19:50:00,ALEC
23.76,23.76,23.67,23.715,2903,2021-10-11 19:51:00,ALEC
23.74,23.74,23.71,23.71,828,2021-10-11 19:52:00,ALEC
23.75,23.76,23.75,23.76,615,2021-10-11 19:53:00,ALEC
23.73,23.76,23.72,23.72,807,2021-10-11 19:54:00,ALEC
23.76,23.77,23.74,23.77,1129,2021-10-11 19:55:00,ALEC
23.77,23.8,23.7,23.76,3588,2021-10-11 19:56:00,ALEC
23.745,23.75,23.72,23.72,900,2021-10-11 19:57:00,ALEC
23.76,23.76,23.72,23.735,1154,2021-10-11 19:58:00,ALEC
23.72,23.75,23.67,23.75,6151,2021-10-11 19:59:00,ALEC
23.76,23.76,23.76,23.76,28724,2021-10-11 20:00:00,ALEC
23.76,23.76,23.76,23.76,10384,2021-10-11 20:53:00,ALEC
23.84,23.84,23.755,23.755,2981,2021-10-12 13:30:00,ALEC
23.67,23.67,23.665,23.665,400,2021-10-12 13:33:00,ALEC
23.54,23.54,23.54,23.54,100,2021-10-12 13:34:00,ALEC
23.72,23.8,23.72,23.8,800,2021-10-12 13:36:00,ALEC
23.7,23.88,23.7,23.77,400,2021-10-12 13:37:00,ALEC
23.755,23.755,23.755,23.755,100,2021-10-12 13:42:00,ALEC
23.75,23.75,23.75,23.75,300,2021-10-12 13:43:00,ALEC
23.63,23.64,23.63,23.63,300,2021-10-12 13:45:00,ALEC
23.7188,23.7188,23.7188,23.7188,108,2021-10-12 13:46:00,ALEC
23.82,23.85,23.745,23.745,400,2021-10-12 13:47:00,ALEC
23.86,23.88,23.86,23.88,900,2021-10-12 13:48:00,ALEC
24.005,24.005,24.005,24.005,100,2021-10-12 13:51:00,ALEC
23.955,23.955,23.955,23.955,100,2021-10-12 13:52:00,ALEC
23.8877,23.8877,23.8877,23.8877,1200,2021-10-12 13:55:00,ALEC
23.94,23.94,23.89,23.89,300,2021-10-12 13:58:00,ALEC
23.97,23.97,23.89,23.89,900,2021-10-12 13:59:00,ALEC
23.97,23.99,23.97,23.99,300,2021-10-12 14:00:00,ALEC
24.06,24.09,24.05,24.05,600,2021-10-12 14:01:00,ALEC
24.02,24.02,24.0,24.0,400,2021-10-12 14:03:00,ALEC
24.03,24.04,24.0,24.0,400,2021-10-12 14:04:00,ALEC
24.01,24.01,24.01,24.01,100,2021-10-12 14:05:00,ALEC
23.8842,23.9016,23.8842,23.9016,2000,2021-10-12 14:06:00,ALEC
23.88,23.88,23.87,23.87,200,2021-10-12 14:10:00,ALEC
23.87,23.87,23.87,23.87,100,2021-10-12 14:13:00,ALEC
23.82,23.82,23.82,23.82,100,2021-10-12 14:15:00,ALEC
23.81,23.81,23.8,23.81,1000,2021-10-12 14:16:00,ALEC
23.79,23.79,23.625,23.625,700,2021-10-12 14:17:00,ALEC
23.6,23.65,23.6,23.65,700,2021-10-12 14:18:00,ALEC
23.6837,23.6837,23.6837,23.6837,500,2021-10-12 14:19:00,ALEC
23.631,23.654,23.5,23.5,2350,2021-10-12 14:21:00,ALEC
23.595,23.595,23.555,23.555,352,2021-10-12 14:22:00,ALEC
23.5,23.59,23.42,23.59,4000,2021-10-12 14:24:00,ALEC
23.585,23.585,23.5603,23.575,1200,2021-10-12 14:26:00,ALEC
23.64,23.65,23.58,23.58,800,2021-10-12 14:27:00,ALEC
23.65,23.65,23.59,23.59,200,2021-10-12 14:28:00,ALEC
23.61,23.725,23.61,23.725,1400,2021-10-12 14:29:00,ALEC
23.61,23.61,23.61,23.61,300,2021-10-12 14:33:00,ALEC
23.635,23.635,23.62,23.62,200,2021-10-12 14:34:00,ALEC
23.64,23.64,23.6,23.6,200,2021-10-12 14:36:00,ALEC
23.6,23.6,23.6,23.6,100,2021-10-12 14:37:00,ALEC
23.55,23.55,23.54,23.54,300,2021-10-12 14:38:00,ALEC
23.54,23.62,23.54,23.59,900,2021-10-12 14:39:00,ALEC
23.585,23.585,23.585,23.585,200,2021-10-12 14:40:00,ALEC
23.63,23.65,23.62,23.65,500,2021-10-12 14:41:00,ALEC
23.6139,23.66,23.6139,23.66,1111,2021-10-12 14:42:00,ALEC
23.63,23.66,23.63,23.66,400,2021-10-12 14:46:00,ALEC
23.68,23.71,23.67,23.7,600,2021-10-12 14:49:00,ALEC
23.65,23.65,23.65,23.65,600,2021-10-12 14:50:00,ALEC
23.65,23.68,23.65,23.665,600,2021-10-12 14:52:00,ALEC
23.62,23.62,23.62,23.62,400,2021-10-12 14:54:00,ALEC
23.645,23.645,23.645,23.645,400,2021-10-12 14:56:00,ALEC
23.6152,23.6152,23.56,23.56,976,2021-10-12 14:59:00,ALEC
23.57,23.66,23.57,23.66,500,2021-10-12 15:00:00,ALEC
23.57,23.57,23.57,23.57,100,2021-10-12 15:03:00,ALEC
23.545,23.55,23.545,23.55,300,2021-10-12 15:05:00,ALEC
23.56,23.59,23.56,23.58,400,2021-10-12 15:07:00,ALEC
23.6099,23.6099,23.6099,23.6099,2000,2021-10-12 15:09:00,ALEC
23.61,23.61,23.61,23.61,300,2021-10-12 15:10:00,ALEC
23.55,23.55,23.53,23.53,200,2021-10-12 15:11:00,ALEC
23.54,23.55,23.53,23.55,300,2021-10-12 15:12:00,ALEC
23.57,23.59,23.5421,23.5421,700,2021-10-12 15:17:00,ALEC
23.54,23.54,23.53,23.53,300,2021-10-12 15:18:00,ALEC
23.5088,23.51,23.5,23.51,1700,2021-10-12 15:21:00,ALEC
23.48,23.48,23.48,23.48,400,2021-10-12 15:22:00,ALEC
23.43,23.43,23.39,23.4,1400,2021-10-12 15:25:00,ALEC
23.4,23.6,23.4,23.6,5214,2021-10-12 15:26:00,ALEC
23.52,23.52,23.52,23.52,100,2021-10-12 15:28:00,ALEC
23.57,23.62,23.57,23.6,400,2021-10-12 15:30:00,ALEC
23.59,23.59,23.59,23.59,400,2021-10-12 15:34:00,ALEC
23.63,23.63,23.63,23.63,100,2021-10-12 15:35:00,ALEC
23.59,23.59,23.56,23.56,200,2021-10-12 15:38:00,ALEC
23.68,23.68,23.68,23.68,700,2021-10-12 15:39:00,ALEC
23.615,23.63,23.6,23.6,615,2021-10-12 15:40:00,ALEC
23.55,23.55,23.55,23.55,100,2021-10-12 15:41:00,ALEC
23.55,23.55,23.55,23.55,100,2021-10-12 15:42:00,ALEC
23.5528,23.59,23.51,23.51,2570,2021-10-12 15:44:00,ALEC
23.58,23.58,23.5001,23.5001,764,2021-10-12 15:46:00,ALEC
23.59,23.6,23.59,23.6,300,2021-10-12 15:47:00,ALEC
23.605,23.605,23.605,23.605,387,2021-10-12 15:49:00,ALEC
23.5674,23.5674,23.5674,23.5674,100,2021-10-12 15:52:00,ALEC
23.64,23.64,23.5888,23.6,1875,2021-10-12 15:53:00,ALEC
23.64,23.69,23.64,23.69,1000,2021-10-12 15:57:00,ALEC
23.75,23.75,23.75,23.75,200,2021-10-12 16:01:00,ALEC
23.75,23.75,23.73,23.73,200,2021-10-12 16:02:00,ALEC
23.7284,23.7284,23.7284,23.7284,300,2021-10-12 16:03:00,ALEC
23.6814,23.6814,23.6814,23.6814,365,2021-10-12 16:04:00,ALEC
23.67,23.67,23.67,23.67,100,2021-10-12 16:08:00,ALEC
23.665,23.665,23.665,23.665,100,2021-10-12 16:09:00,ALEC
23.67,23.67,23.67,23.67,750,2021-10-12 16:10:00,ALEC
23.66,23.73,23.66,23.73,980,2021-10-12 16:12:00,ALEC
23.75,23.775,23.75,23.775,2368,2021-10-12 16:17:00,ALEC
23.75,23.75,23.72,23.72,500,2021-10-12 16:23:00,ALEC
23.75,23.75,23.72,23.72,200,2021-10-12 16:26:00,ALEC
23.78,23.78,23.78,23.78,100,2021-10-12 16:29:00,ALEC
23.79,23.81,23.79,23.81,900,2021-10-12 16:30:00,ALEC
23.81,23.88,23.81,23.88,600,2021-10-12 16:31:00,ALEC
23.85,23.85,23.85,23.85,100,2021-10-12 16:32:00,ALEC
23.81,23.81,23.81,23.81,100,2021-10-12 16:33:00,ALEC
23.77,23.77,23.77,23.77,100,2021-10-12 16:36:00,ALEC
23.69,23.69,23.69,23.69,100,2021-10-12 16:39:00,ALEC
23.69,23.69,23.69,23.69,100,2021-10-12 16:40:00,ALEC
23.74,23.77,23.74,23.77,400,2021-10-12 16:42:00,ALEC
23.75,23.75,23.745,23.745,200,2021-10-12 16:45:00,ALEC
23.74,23.78,23.74,23.78,300,2021-10-12 16:48:00,ALEC
23.78,23.78,23.78,23.78,100,2021-10-12 16:49:00,ALEC
23.76,23.76,23.76,23.76,100,2021-10-12 16:51:00,ALEC
23.76,23.76,23.76,23.76,100,2021-10-12 16:54:00,ALEC
23.76,23.76,23.76,23.76,100,2021-10-12 16:55:00,ALEC
23.7975,23.82,23.7975,23.81,800,2021-10-12 16:56:00,ALEC
23.83,23.83,23.83,23.83,200,2021-10-12 16:57:00,ALEC
23.8,23.82,23.8,23.82,300,2021-10-12 16:58:00,ALEC
23.83,23.84,23.83,23.84,400,2021-10-12 17:01:00,ALEC
23.83,23.83,23.83,23.83,100,2021-10-12 17:05:00,ALEC
23.84,23.84,23.84,23.84,100,2021-10-12 17:06:00,ALEC
23.85,23.85,23.85,23.85,100,2021-10-12 17:11:00,ALEC
23.88,23.88,23.865,23.865,400,2021-10-12 17:13:00,ALEC
23.89,23.9,23.89,23.89,300,2021-10-12 17:14:00,ALEC
23.915,23.915,23.87,23.87,500,2021-10-12 17:15:00,ALEC
23.91,23.91,23.895,23.91,400,2021-10-12 17:28:00,ALEC
23.92,23.93,23.915,23.93,1100,2021-10-12 17:29:00,ALEC
23.94,23.94,23.94,23.94,100,2021-10-12 17:30:00,ALEC
23.92,23.92,23.89,23.89,800,2021-10-12 17:32:00,ALEC
23.89,23.93,23.89,23.93,722,2021-10-12 17:34:00,ALEC
23.97,23.97,23.94,23.94,1100,2021-10-12 17:38:00,ALEC
23.935,23.935,23.935,23.935,100,2021-10-12 17:43:00,ALEC
23.95,23.95,23.95,23.95,100,2021-10-12 17:44:00,ALEC
23.96,23.96,23.95,23.95,200,2021-10-12 17:45:00,ALEC
23.95,23.965,23.95,23.95,1000,2021-10-12 17:51:00,ALEC
23.93,23.93,23.93,23.93,100,2021-10-12 17:52:00,ALEC
23.92,23.92,23.92,23.92,100,2021-10-12 17:53:00,ALEC
23.9,23.9,23.9,23.9,200,2021-10-12 17:55:00,ALEC
23.88,23.94,23.88,23.94,700,2021-10-12 17:56:00,ALEC
23.89,23.91,23.89,23.895,600,2021-10-12 18:02:00,ALEC
23.87,23.87,23.87,23.87,100,2021-10-12 18:03:00,ALEC
23.92,23.92,23.92,23.92,100,2021-10-12 18:04:00,ALEC
23.93,23.93,23.93,23.93,100,2021-10-12 18:05:00,ALEC
23.94,23.94,23.94,23.94,100,2021-10-12 18:09:00,ALEC
23.93,23.93,23.93,23.93,100,2021-10-12 18:12:00,ALEC
23.92,23.92,23.92,23.92,200,2021-10-12 18:13:00,ALEC
23.915,23.915,23.915,23.915,100,2021-10-12 18:14:00,ALEC
23.93,23.93,23.92,23.92,400,2021-10-12 18:16:00,ALEC
23.94,23.94,23.94,23.94,244,2021-10-12 18:17:00,ALEC
23.955,23.98,23.955,23.98,400,2021-10-12 18:19:00,ALEC
23.97,23.97,23.97,23.97,200,2021-10-12 18:20:00,ALEC
23.95,23.95,23.95,23.95,200,2021-10-12 18:21:00,ALEC
23.96,23.96,23.96,23.96,100,2021-10-12 18:22:00,ALEC
23.965,23.965,23.93,23.96,700,2021-10-12 18:25:00,ALEC
24.0,24.0,24.0,24.0,400,2021-10-12 18:26:00,ALEC
24.0034,24.0034,24.0034,24.0034,608,2021-10-12 18:27:00,ALEC
24.01,24.01,24.01,24.01,100,2021-10-12 18:28:00,ALEC
23.98,24.04,23.98,24.04,600,2021-10-12 18:29:00,ALEC
24.025,24.03,24.025,24.03,200,2021-10-12 18:30:00,ALEC
