open,high,low,close,volume,datetime,symbol
32.03,32.03,32.03,32.03,100,2021-10-12 14:40:00,DXPE
32.035,32.04,32.03,32.03,435,2021-10-12 14:41:00,DXPE
31.93,31.93,31.93,31.93,100,2021-10-12 14:43:00,DXPE
32.035,32.035,32.035,32.035,250,2021-10-12 14:54:00,DXPE
32.045,32.045,32.045,32.045,100,2021-10-12 14:55:00,DXPE
32.2,32.2,32.2,32.2,100,2021-10-12 14:58:00,DXPE
32.2,32.2,32.2,32.2,200,2021-10-12 15:03:00,DXPE
32.35,32.35,32.35,32.35,300,2021-10-12 15:09:00,DXPE
32.33,32.33,32.33,32.33,217,2021-10-12 15:18:00,DXPE
32.29,32.3,32.29,32.29,437,2021-10-12 15:34:00,DXPE
32.16,32.16,32.16,32.16,100,2021-10-12 15:39:00,DXPE
32.16,32.16,32.16,32.16,100,2021-10-12 15:54:00,DXPE
32.25,32.26,32.25,32.26,300,2021-10-12 16:01:00,DXPE
32.24,32.24,32.23,32.23,300,2021-10-12 16:13:00,DXPE
32.21,32.21,32.21,32.21,100,2021-10-12 16:25:00,DXPE
32.2,32.2,32.2,32.2,100,2021-10-12 16:28:00,DXPE
32.2,32.2,32.2,32.2,400,2021-10-12 16:30:00,DXPE
32.195,32.195,32.195,32.195,100,2021-10-12 16:33:00,DXPE
32.18,32.18,32.18,32.18,100,2021-10-12 16:36:00,DXPE
32.175,32.175,32.175,32.175,300,2021-10-12 16:39:00,DXPE
32.22,32.25,32.22,32.25,500,2021-10-12 16:42:00,DXPE
32.25,32.25,32.25,32.25,100,2021-10-12 16:55:00,DXPE
32.2,32.2,32.13,32.18,1700,2021-10-12 17:01:00,DXPE
32.22,32.22,32.22,32.22,100,2021-10-12 17:04:00,DXPE
32.23,32.27,32.23,32.27,700,2021-10-12 17:27:00,DXPE
32.22,32.22,32.19,32.2,1544,2021-10-12 17:40:00,DXPE
32.225,32.225,32.19,32.2,500,2021-10-12 17:48:00,DXPE
32.155,32.155,32.155,32.155,100,2021-10-12 17:49:00,DXPE
32.2,32.2,32.2,32.2,100,2021-10-12 17:51:00,DXPE
32.2,32.21,32.2,32.21,300,2021-10-12 17:52:00,DXPE
32.14,32.155,32.14,32.155,300,2021-10-12 17:54:00,DXPE
32.17,32.17,32.17,32.17,200,2021-10-12 17:56:00,DXPE
32.07,32.1,32.07,32.1,500,2021-10-12 18:07:00,DXPE
32.18,32.18,32.18,32.18,200,2021-10-12 18:15:00,DXPE
32.15,32.28,32.15,32.15,700,2021-10-12 18:22:00,DXPE
32.28,32.29,32.28,32.29,422,2021-10-12 18:31:00,DXPE
32.31,32.31,32.31,32.31,300,2021-10-12 18:48:00,DXPE
32.23,32.23,32.2,32.2,400,2021-10-12 19:01:00,DXPE
32.165,32.165,32.165,32.165,100,2021-10-12 19:13:00,DXPE
32.195,32.195,32.195,32.195,100,2021-10-12 19:15:00,DXPE
32.195,32.195,32.195,32.195,100,2021-10-12 19:16:00,DXPE
32.155,32.155,32.155,32.155,100,2021-10-12 19:26:00,DXPE
32.13,32.13,32.13,32.13,435,2021-10-12 19:30:00,DXPE
32.16,32.16,32.16,32.16,600,2021-10-12 19:31:00,DXPE
32.25,32.25,32.19,32.19,2050,2021-10-12 19:45:00,DXPE
32.22,32.22,32.2,32.2,229,2021-10-12 19:46:00,DXPE
32.19,32.19,32.19,32.19,100,2021-10-12 19:49:00,DXPE
32.2,32.2,32.2,32.2,200,2021-10-12 19:50:00,DXPE
32.235,32.235,32.23,32.23,200,2021-10-12 19:54:00,DXPE
32.23,32.23,32.23,32.23,200,2021-10-12 19:55:00,DXPE
32.23,32.23,32.23,32.23,100,2021-10-12 19:56:00,DXPE
32.23,32.23,32.21,32.215,400,2021-10-12 19:57:00,DXPE
32.22,32.22,32.22,32.22,100,2021-10-12 19:58:00,DXPE
32.23,32.23,32.21,32.225,1100,2021-10-12 19:59:00,DXPE
32.25,32.25,32.25,32.25,4615,2021-10-12 20:00:00,DXPE
32.25,32.25,32.25,32.25,148,2021-10-12 20:37:00,DXPE
32.21,32.21,31.9,31.9,828,2021-10-13 13:30:00,DXPE
31.97,31.97,31.97,31.97,100,2021-10-13 13:38:00,DXPE
31.985,31.985,31.985,31.985,100,2021-10-13 13:50:00,DXPE
31.975,31.975,31.975,31.975,100,2021-10-13 13:53:00,DXPE
31.97,31.97,31.97,31.97,200,2021-10-13 14:00:00,DXPE
31.945,32.06,31.82,32.06,2500,2021-10-13 14:06:00,DXPE
32.02,32.02,31.96,32.0,400,2021-10-13 14:08:00,DXPE
31.985,31.985,31.985,31.985,100,2021-10-13 14:11:00,DXPE
32.07,32.07,32.07,32.07,100,2021-10-13 14:16:00,DXPE
32.07,32.07,32.07,32.07,100,2021-10-13 14:20:00,DXPE
32.12,32.12,32.12,32.12,100,2021-10-13 14:27:00,DXPE
32.26,32.26,32.26,32.26,100,2021-10-13 14:51:00,DXPE
32.37,32.37,32.37,32.37,100,2021-10-13 15:02:00,DXPE
32.37,32.37,32.37,32.37,558,2021-10-13 15:19:00,DXPE
32.27,32.27,32.27,32.27,100,2021-10-13 15:24:00,DXPE
32.25,32.25,32.25,32.25,100,2021-10-13 15:26:00,DXPE
32.375,32.375,32.375,32.375,100,2021-10-13 15:49:00,DXPE
32.31,32.31,32.31,32.31,100,2021-10-13 15:51:00,DXPE
32.26,32.26,32.26,32.26,100,2021-10-13 15:58:00,DXPE
32.23,32.23,32.23,32.23,100,2021-10-13 16:08:00,DXPE
32.21,32.21,32.21,32.21,100,2021-10-13 16:22:00,DXPE
32.205,32.205,32.205,32.205,100,2021-10-13 16:23:00,DXPE
32.27,32.27,32.27,32.27,100,2021-10-13 16:25:00,DXPE
32.225,32.225,32.17,32.195,500,2021-10-13 16:51:00,DXPE
32.22,32.22,32.22,32.22,200,2021-10-13 16:52:00,DXPE
32.32,32.33,32.32,32.33,200,2021-10-13 17:13:00,DXPE
32.29,32.29,32.29,32.29,100,2021-10-13 17:15:00,DXPE
32.32,32.33,32.32,32.325,637,2021-10-13 17:34:00,DXPE
32.281,32.281,32.26,32.26,400,2021-10-13 17:42:00,DXPE
32.25,32.25,32.25,32.25,100,2021-10-13 17:46:00,DXPE
32.25,32.25,32.25,32.25,100,2021-10-13 18:04:00,DXPE
32.245,32.245,32.245,32.245,100,2021-10-13 18:07:00,DXPE
32.27,32.27,32.27,32.27,200,2021-10-13 18:11:00,DXPE
32.315,32.315,32.315,32.315,100,2021-10-13 18:31:00,DXPE
32.31,32.31,32.31,32.31,100,2021-10-13 18:35:00,DXPE
32.27,32.27,32.27,32.27,400,2021-10-13 18:42:00,DXPE
32.18,32.18,32.18,32.18,100,2021-10-13 18:46:00,DXPE
32.22,32.22,32.22,32.22,100,2021-10-13 18:48:00,DXPE
32.21,32.21,32.205,32.205,300,2021-10-13 18:50:00,DXPE
32.24,32.25,32.24,32.25,200,2021-10-13 19:03:00,DXPE
32.235,32.235,32.235,32.235,100,2021-10-13 19:06:00,DXPE
32.21,32.21,32.21,32.21,100,2021-10-13 19:24:00,DXPE
32.25,32.25,32.25,32.25,500,2021-10-13 19:28:00,DXPE
32.215,32.215,32.215,32.215,100,2021-10-13 19:31:00,DXPE
32.25,32.25,32.25,32.25,200,2021-10-13 19:32:00,DXPE
32.225,32.25,32.225,32.25,300,2021-10-13 19:33:00,DXPE
32.215,32.215,32.215,32.215,100,2021-10-13 19:34:00,DXPE
32.32,32.32,32.32,32.32,100,2021-10-13 19:42:00,DXPE
32.27,32.27,32.265,32.265,200,2021-10-13 19:43:00,DXPE
32.26,32.33,32.26,32.33,1700,2021-10-13 19:44:00,DXPE
32.39,32.42,32.39,32.42,635,2021-10-13 19:46:00,DXPE
32.39,32.39,32.39,32.39,400,2021-10-13 19:49:00,DXPE
32.43,32.43,32.43,32.43,100,2021-10-13 19:50:00,DXPE
32.41,32.41,32.41,32.41,100,2021-10-13 19:51:00,DXPE
32.44,32.44,32.44,32.44,200,2021-10-13 19:52:00,DXPE
32.44,32.49,32.43,32.49,1094,2021-10-13 19:54:00,DXPE
32.42,32.42,32.38,32.38,200,2021-10-13 19:55:00,DXPE
32.4,32.4,32.4,32.4,100,2021-10-13 19:56:00,DXPE
32.37,32.38,32.37,32.38,200,2021-10-13 19:57:00,DXPE
32.37,32.4,32.37,32.4,300,2021-10-13 19:58:00,DXPE
32.415,32.44,32.36,32.36,1234,2021-10-13 19:59:00,DXPE
32.4,32.4,32.4,32.4,9155,2021-10-13 20:00:00,DXPE
32.4,32.4,32.4,32.4,12409,2021-10-13 20:40:00,DXPE
32.51,32.51,32.51,32.51,2072,2021-10-14 13:30:00,DXPE
32.8183,32.8183,32.81,32.81,1025,2021-10-14 13:36:00,DXPE
32.821,32.87,32.821,32.862,1154,2021-10-14 13:43:00,DXPE
32.85,32.85,32.85,32.85,100,2021-10-14 13:45:00,DXPE
33.0,33.0,32.85,32.85,1223,2021-10-14 13:50:00,DXPE
32.99,33.08,32.94,33.08,2982,2021-10-14 13:51:00,DXPE
33.07,33.07,32.985,32.985,924,2021-10-14 13:52:00,DXPE
33.0,33.0,32.98,32.98,1000,2021-10-14 13:53:00,DXPE
33.09,33.09,33.09,33.09,200,2021-10-14 13:59:00,DXPE
32.99,32.99,32.99,32.99,290,2021-10-14 14:07:00,DXPE
32.9,32.9,32.9,32.9,109,2021-10-14 14:12:00,DXPE
32.9155,32.9155,32.9155,32.9155,100,2021-10-14 14:14:00,DXPE
33.09,33.09,33.09,33.09,100,2021-10-14 14:15:00,DXPE
33.0,33.0,33.0,33.0,300,2021-10-14 14:26:00,DXPE
33.0,33.0,33.0,33.0,100,2021-10-14 14:51:00,DXPE
33.0,33.0,33.0,33.0,100,2021-10-14 14:56:00,DXPE
33.0,33.0,33.0,33.0,200,2021-10-14 14:57:00,DXPE
33.0,33.015,33.0,33.015,400,2021-10-14 14:58:00,DXPE
33.015,33.015,32.95,33.0,803,2021-10-14 14:59:00,DXPE
33.0,33.0,32.94,32.94,200,2021-10-14 15:00:00,DXPE
32.98,32.98,32.98,32.98,200,2021-10-14 15:06:00,DXPE
32.985,32.985,32.985,32.985,100,2021-10-14 15:16:00,DXPE
32.985,32.985,32.985,32.985,150,2021-10-14 15:20:00,DXPE
33.06,33.06,33.06,33.06,100,2021-10-14 15:22:00,DXPE
32.985,32.985,32.985,32.985,200,2021-10-14 15:28:00,DXPE
33.07,33.07,33.07,33.07,100,2021-10-14 15:35:00,DXPE
32.99,32.99,32.99,32.99,200,2021-10-14 15:43:00,DXPE
33.08,33.08,33.0,33.0,200,2021-10-14 15:46:00,DXPE
33.0,33.0,32.97,33.0,800,2021-10-14 15:49:00,DXPE
33.07,33.07,33.07,33.07,100,2021-10-14 15:56:00,DXPE
33.09,33.09,33.09,33.09,441,2021-10-14 16:04:00,DXPE
33.1,33.14,33.1,33.14,2017,2021-10-14 16:05:00,DXPE
33.35,33.35,33.35,33.35,100,2021-10-14 16:07:00,DXPE
33.31,33.31,33.31,33.31,100,2021-10-14 16:10:00,DXPE
33.3,33.3,33.3,33.3,200,2021-10-14 16:11:00,DXPE
33.35,33.35,33.35,33.35,100,2021-10-14 16:13:00,DXPE
33.48,33.48,33.48,33.48,100,2021-10-14 16:14:00,DXPE
33.48,33.48,33.48,33.48,100,2021-10-14 16:15:00,DXPE
33.34,33.35,33.34,33.35,500,2021-10-14 16:22:00,DXPE
33.16,33.16,33.16,33.16,200,2021-10-14 16:59:00,DXPE
33.16,33.16,33.08,33.08,200,2021-10-14 17:03:00,DXPE
33.0,33.0,33.0,33.0,100,2021-10-14 17:35:00,DXPE
33.04,33.04,33.04,33.04,100,2021-10-14 17:47:00,DXPE
33.04,33.07,32.99,33.0,1716,2021-10-14 17:50:00,DXPE
32.975,33.13,32.975,33.13,200,2021-10-14 17:52:00,DXPE
33.09,33.09,33.03,33.03,400,2021-10-14 17:57:00,DXPE
33.02,33.02,33.02,33.02,172,2021-10-14 18:04:00,DXPE
33.13,33.13,33.13,33.13,100,2021-10-14 18:06:00,DXPE
32.915,33.0,32.915,32.92,300,2021-10-14 18:08:00,DXPE
33.13,33.13,33.13,33.13,100,2021-10-14 18:15:00,DXPE
33.09,33.09,33.09,33.09,100,2021-10-14 18:22:00,DXPE
33.11,33.12,33.11,33.12,304,2021-10-14 18:27:00,DXPE
33.18,33.18,33.18,33.18,100,2021-10-14 18:30:00,DXPE
33.15,33.15,33.06,33.06,900,2021-10-14 18:36:00,DXPE
33.015,33.09,33.01,33.01,5930,2021-10-14 18:39:00,DXPE
33.04,33.04,33.01,33.01,300,2021-10-14 18:40:00,DXPE
33.02,33.12,33.02,33.12,200,2021-10-14 18:41:00,DXPE
33.02,33.02,33.01,33.02,620,2021-10-14 18:44:00,DXPE
33.09,33.09,33.09,33.09,100,2021-10-14 18:45:00,DXPE
33.115,33.115,33.115,33.115,300,2021-10-14 18:47:00,DXPE
33.2,33.2,33.2,33.2,100,2021-10-14 18:52:00,DXPE
33.09,33.11,33.01,33.06,6628,2021-10-14 19:02:00,DXPE
33.025,33.025,33.025,33.025,300,2021-10-14 19:03:00,DXPE
33.05,33.05,33.05,33.05,100,2021-10-14 19:11:00,DXPE
33.05,33.05,33.05,33.05,200,2021-10-14 19:12:00,DXPE
33.06,33.06,33.06,33.06,100,2021-10-14 19:18:00,DXPE
33.14,33.14,33.14,33.14,100,2021-10-14 19:19:00,DXPE
33.07,33.07,33.07,33.07,100,2021-10-14 19:22:00,DXPE
33.07,33.07,32.99,32.99,800,2021-10-14 19:23:00,DXPE
32.96,32.97,32.895,32.895,400,2021-10-14 19:24:00,DXPE
32.98,32.98,32.98,32.98,100,2021-10-14 19:25:00,DXPE
32.925,32.925,32.925,32.925,100,2021-10-14 19:28:00,DXPE
32.86,32.86,32.86,32.86,100,2021-10-14 19:32:00,DXPE
32.86,32.86,32.86,32.86,200,2021-10-14 19:41:00,DXPE
32.94,32.94,32.94,32.94,100,2021-10-14 19:44:00,DXPE
32.92,32.92,32.92,32.92,100,2021-10-14 19:49:00,DXPE
32.87,32.87,32.86,32.87,637,2021-10-14 19:50:00,DXPE
32.84,32.92,32.84,32.87,400,2021-10-14 19:52:00,DXPE
32.87,32.95,32.87,32.92,474,2021-10-14 19:53:00,DXPE
33.02,33.02,33.02,33.02,100,2021-10-14 19:55:00,DXPE
33.01,33.01,33.01,33.01,100,2021-10-14 19:56:00,DXPE
32.99,33.0,32.99,33.0,683,2021-10-14 19:58:00,DXPE
33.0,33.0,32.91,32.96,4422,2021-10-14 19:59:00,DXPE
32.95,32.95,32.95,32.95,14324,2021-10-14 20:00:00,DXPE
32.95,32.95,32.95,32.95,6902,2021-10-14 20:12:00,DXPE
32.95,32.95,32.95,32.95,418,2021-10-15 12:29:00,DXPE
33.33,33.5,33.25,33.49,4525,2021-10-15 13:30:00,DXPE
33.48,33.5,33.39,33.46,2466,2021-10-15 13:36:00,DXPE
33.38,33.38,33.38,33.38,100,2021-10-15 13:37:00,DXPE
33.41,33.41,33.41,33.41,100,2021-10-15 13:40:00,DXPE
33.14,33.15,33.14,33.15,200,2021-10-15 13:41:00,DXPE
33.11,33.59,33.0,33.35,3071,2021-10-15 13:42:00,DXPE
33.05,33.1,33.05,33.1,1050,2021-10-15 13:45:00,DXPE
33.09,33.09,33.08,33.08,1200,2021-10-15 13:46:00,DXPE
33.09,33.09,33.09,33.09,300,2021-10-15 13:58:00,DXPE
33.09,33.1,33.09,33.1,400,2021-10-15 13:59:00,DXPE
33.0,33.0,33.0,33.0,100,2021-10-15 14:03:00,DXPE
32.8015,32.8015,32.8015,32.8015,201,2021-10-15 14:04:00,DXPE
33.0,33.0,33.0,33.0,200,2021-10-15 14:05:00,DXPE
33.0,33.0,33.0,33.0,100,2021-10-15 14:06:00,DXPE
33.0,33.0,33.0,33.0,100,2021-10-15 14:07:00,DXPE
33.01,33.01,33.01,33.01,100,2021-10-15 14:08:00,DXPE
33.01,33.01,33.01,33.01,200,2021-10-15 14:09:00,DXPE
33.01,33.01,33.01,33.01,200,2021-10-15 14:11:00,DXPE
33.05,33.05,32.94,32.94,200,2021-10-15 14:14:00,DXPE
33.0,33.0,33.0,33.0,100,2021-10-15 14:16:00,DXPE
32.958,32.958,32.798,32.798,955,2021-10-15 14:41:00,DXPE
32.98,33.0,32.96,32.96,800,2021-10-15 14:45:00,DXPE
32.91,32.91,32.87,32.87,600,2021-10-15 14:46:00,DXPE
32.84,32.84,32.84,32.84,200,2021-10-15 14:54:00,DXPE
32.79,32.79,32.79,32.79,100,2021-10-15 15:08:00,DXPE
32.73,32.73,32.71,32.71,300,2021-10-15 15:13:00,DXPE
32.63,32.63,32.63,32.63,300,2021-10-15 15:29:00,DXPE
32.53,32.53,32.53,32.53,100,2021-10-15 15:30:00,DXPE
32.54,32.54,32.44,32.53,500,2021-10-15 15:45:00,DXPE
32.495,32.495,32.495,32.495,100,2021-10-15 15:46:00,DXPE
32.64,32.64,32.64,32.64,100,2021-10-15 15:47:00,DXPE
32.62,32.62,32.62,32.62,100,2021-10-15 15:54:00,DXPE
32.42,32.42,32.36,32.36,461,2021-10-15 16:34:00,DXPE
32.16,32.16,32.16,32.16,100,2021-10-15 16:40:00,DXPE
32.41,32.41,32.4,32.4,287,2021-10-15 16:57:00,DXPE
32.26,32.26,32.26,32.26,536,2021-10-15 17:03:00,DXPE
32.15,32.15,32.15,32.15,100,2021-10-15 17:11:00,DXPE
32.24,32.24,32.24,32.24,200,2021-10-15 17:13:00,DXPE
32.16,32.16,32.14,32.14,309,2021-10-15 17:29:00,DXPE
32.08,32.08,32.08,32.08,100,2021-10-15 17:30:00,DXPE
32.18,32.21,32.18,32.21,200,2021-10-15 17:38:00,DXPE
32.34,32.34,32.34,32.34,100,2021-10-15 17:49:00,DXPE
32.37,32.37,32.37,32.37,103,2021-10-15 17:50:00,DXPE
32.4,32.4,32.4,32.4,100,2021-10-15 17:54:00,DXPE
32.35,32.35,32.35,32.35,150,2021-10-15 17:59:00,DXPE
32.43,32.46,32.43,32.46,846,2021-10-15 18:20:00,DXPE
32.56,32.56,32.56,32.56,100,2021-10-15 18:23:00,DXPE
32.59,32.59,32.59,32.59,200,2021-10-15 18:25:00,DXPE
32.695,32.695,32.695,32.695,100,2021-10-15 18:26:00,DXPE
32.7,32.7,32.61,32.7,500,2021-10-15 18:30:00,DXPE
32.68,32.68,32.68,32.68,100,2021-10-15 18:36:00,DXPE
32.69,32.77,32.64,32.64,300,2021-10-15 18:38:00,DXPE
32.75,32.75,32.75,32.75,100,2021-10-15 18:44:00,DXPE
32.7,32.7,32.7,32.7,100,2021-10-15 18:55:00,DXPE
32.66,32.66,32.66,32.66,100,2021-10-15 19:02:00,DXPE
32.64,32.64,32.64,32.64,100,2021-10-15 19:03:00,DXPE
32.56,32.56,32.56,32.56,100,2021-10-15 19:07:00,DXPE
32.5084,32.5084,32.5084,32.5084,120,2021-10-15 19:08:00,DXPE
32.42,32.47,32.42,32.47,620,2021-10-15 19:13:00,DXPE
32.41,32.41,32.41,32.41,100,2021-10-15 19:14:00,DXPE
32.46,32.46,32.46,32.46,100,2021-10-15 19:19:00,DXPE
32.4,32.4,32.4,32.4,100,2021-10-15 19:22:00,DXPE
32.395,32.395,32.395,32.395,100,2021-10-15 19:23:00,DXPE
32.35,32.35,32.35,32.35,100,2021-10-15 19:27:00,DXPE
32.51,32.51,32.51,32.51,100,2021-10-15 19:30:00,DXPE
32.46,32.46,32.44,32.46,700,2021-10-15 19:35:00,DXPE
32.5,32.5,32.47,32.47,200,2021-10-15 19:36:00,DXPE
32.485,32.485,32.485,32.485,206,2021-10-15 19:38:00,DXPE
32.49,32.49,32.49,32.49,100,2021-10-15 19:40:00,DXPE
32.55,32.55,32.545,32.545,200,2021-10-15 19:47:00,DXPE
32.5,32.5,32.4226,32.4226,700,2021-10-15 19:49:00,DXPE
32.42,32.42,32.42,32.42,100,2021-10-15 19:50:00,DXPE
32.35,32.35,32.27,32.28,900,2021-10-15 19:54:00,DXPE
32.27,32.28,32.27,32.28,448,2021-10-15 19:55:00,DXPE
32.29,32.29,32.29,32.29,100,2021-10-15 19:56:00,DXPE
32.26,32.26,32.26,32.26,176,2021-10-15 19:57:00,DXPE
32.27,32.29,32.27,32.28,1000,2021-10-15 19:58:00,DXPE
32.31,32.31,32.21,32.27,400,2021-10-15 19:59:00,DXPE
32.24,32.24,32.24,32.24,12032,2021-10-15 20:00:00,DXPE
32.24,32.24,32.24,32.24,307,2021-10-15 20:01:00,DXPE
32.0,32.02,32.0,32.02,234,2021-10-18 13:30:00,DXPE
31.81,31.81,31.81,31.81,100,2021-10-18 13:36:00,DXPE
31.75,31.75,31.75,31.75,100,2021-10-18 13:49:00,DXPE
31.2511,31.2511,31.2511,31.2511,100,2021-10-18 13:54:00,DXPE
32.2,32.32,32.2,32.32,200,2021-10-18 14:01:00,DXPE
32.1012,32.1012,32.1012,32.1012,320,2021-10-18 14:17:00,DXPE
32.13,32.13,32.13,32.13,100,2021-10-18 14:18:00,DXPE
32.13,32.13,32.13,32.13,100,2021-10-18 14:26:00,DXPE
31.99,31.99,31.97,31.98,400,2021-10-18 14:50:00,DXPE
31.8,31.8,31.8,31.8,100,2021-10-18 14:53:00,DXPE
31.5601,31.5601,31.5601,31.5601,190,2021-10-18 14:54:00,DXPE
31.92,31.94,31.89,31.89,600,2021-10-18 15:07:00,DXPE
31.88,31.88,31.88,31.88,100,2021-10-18 15:09:00,DXPE
32.0,32.0,32.0,32.0,100,2021-10-18 15:32:00,DXPE
32.03,32.03,32.03,32.03,100,2021-10-18 15:34:00,DXPE
32.03,32.03,32.03,32.03,100,2021-10-18 15:36:00,DXPE
32.0,32.0,31.86,31.86,200,2021-10-18 15:38:00,DXPE
31.98,31.98,31.98,31.98,300,2021-10-18 15:42:00,DXPE
32.07,32.07,32.07,32.07,100,2021-10-18 15:44:00,DXPE
32.23,32.23,32.23,32.23,100,2021-10-18 15:46:00,DXPE
32.33,32.33,32.33,32.33,100,2021-10-18 15:48:00,DXPE
32.27,32.27,32.27,32.27,100,2021-10-18 15:50:00,DXPE
32.27,32.27,32.27,32.27,100,2021-10-18 15:53:00,DXPE
32.3,32.3,32.3,32.3,100,2021-10-18 15:55:00,DXPE
32.33,32.33,32.33,32.33,100,2021-10-18 16:00:00,DXPE
32.33,32.33,32.33,32.33,100,2021-10-18 16:02:00,DXPE
31.98,31.98,31.98,31.98,200,2021-10-18 16:03:00,DXPE
32.25,32.25,32.25,32.25,100,2021-10-18 16:06:00,DXPE
32.25,32.25,32.25,32.25,200,2021-10-18 16:07:00,DXPE
32.35,32.35,32.35,32.35,100,2021-10-18 16:15:00,DXPE
32.43,32.43,32.43,32.43,100,2021-10-18 16:18:00,DXPE
