open,high,low,close,volume,datetime,symbol
25.81,25.81,25.785,25.785,2700,2021-10-11 14:05:00,NLOK
25.785,25.8,25.785,25.79,1200,2021-10-11 14:06:00,NLOK
25.8,25.8,25.79,25.8,700,2021-10-11 14:07:00,NLOK
25.805,25.81,25.805,25.81,700,2021-10-11 14:08:00,NLOK
25.81,25.825,25.81,25.81,1000,2021-10-11 14:09:00,NLOK
25.82,25.83,25.82,25.83,1111,2021-10-11 14:10:00,NLOK
25.83,25.83,25.81,25.81,800,2021-10-11 14:11:00,NLOK
25.81,25.82,25.81,25.82,500,2021-10-11 14:12:00,NLOK
25.82,25.82,25.8189,25.82,934,2021-10-11 14:13:00,NLOK
25.82,25.82,25.815,25.815,1200,2021-10-11 14:14:00,NLOK
25.82,25.84,25.82,25.84,1000,2021-10-11 14:15:00,NLOK
25.835,25.84,25.83,25.835,1504,2021-10-11 14:16:00,NLOK
25.84,25.85,25.84,25.845,1535,2021-10-11 14:17:00,NLOK
25.845,25.86,25.845,25.86,1637,2021-10-11 14:18:00,NLOK
25.855,25.855,25.835,25.835,1129,2021-10-11 14:19:00,NLOK
25.85,25.86,25.845,25.85,1718,2021-10-11 14:20:00,NLOK
25.85,25.86,25.85,25.86,900,2021-10-11 14:21:00,NLOK
25.86,25.87,25.86,25.87,963,2021-10-11 14:22:00,NLOK
25.87,25.88,25.865,25.88,1103,2021-10-11 14:23:00,NLOK
25.88,25.88,25.88,25.88,500,2021-10-11 14:24:00,NLOK
25.875,25.89,25.865,25.89,1100,2021-10-11 14:25:00,NLOK
25.89,25.91,25.89,25.91,1200,2021-10-11 14:26:00,NLOK
25.92,25.92,25.915,25.92,585,2021-10-11 14:27:00,NLOK
25.92,25.92,25.89,25.92,5291,2021-10-11 14:28:00,NLOK
25.92,25.94,25.92,25.935,2800,2021-10-11 14:29:00,NLOK
25.94,25.96,25.93,25.96,14443,2021-10-11 14:30:00,NLOK
25.965,25.99,25.96,25.975,18353,2021-10-11 14:31:00,NLOK
25.98,25.99,25.975,25.98,1768,2021-10-11 14:33:00,NLOK
25.995,26.03,25.995,26.03,18210,2021-10-11 14:34:00,NLOK
26.03,26.03,25.98,25.985,15185,2021-10-11 14:35:00,NLOK
25.985,25.985,25.985,25.985,1100,2021-10-11 14:36:00,NLOK
25.98,25.98,25.975,25.98,1300,2021-10-11 14:37:00,NLOK
25.98,26.04,25.98,26.02,65061,2021-10-11 14:38:00,NLOK
26.02,26.025,26.02,26.025,563,2021-10-11 14:39:00,NLOK
26.02,26.025,25.99,25.995,5145,2021-10-11 14:40:00,NLOK
25.99,26.0,25.99,26.0,800,2021-10-11 14:41:00,NLOK
25.997,26.0,25.9969,26.0,556,2021-10-11 14:42:00,NLOK
25.99,26.0,25.98,25.99,2677,2021-10-11 14:43:00,NLOK
25.99,25.99,25.99,25.99,2497,2021-10-11 14:44:00,NLOK
25.98,25.99,25.97,25.985,8535,2021-10-11 14:45:00,NLOK
25.995,25.995,25.99,25.995,6484,2021-10-11 14:46:00,NLOK
25.99,26.03,25.99,26.03,20023,2021-10-11 14:47:00,NLOK
26.035,26.035,26.035,26.035,1562,2021-10-11 14:48:00,NLOK
26.035,26.035,25.995,25.995,3653,2021-10-11 14:49:00,NLOK
25.995,25.995,25.99,25.995,700,2021-10-11 14:50:00,NLOK
25.995,25.995,25.99,25.995,7082,2021-10-11 14:51:00,NLOK
25.995,25.995,25.995,25.995,100,2021-10-11 14:52:00,NLOK
25.995,26.0,25.995,26.0,776,2021-10-11 14:53:00,NLOK
26.0,26.01,26.0,26.005,3874,2021-10-11 14:54:00,NLOK
26.01,26.01,25.98,26.0,6653,2021-10-11 14:55:00,NLOK
25.9901,26.0,25.9901,26.0,950,2021-10-11 14:56:00,NLOK
26.0,26.015,25.985,25.985,2531,2021-10-11 14:57:00,NLOK
25.99,25.995,25.99,25.995,300,2021-10-11 14:58:00,NLOK
26.0,26.0,26.0,26.0,200,2021-10-11 14:59:00,NLOK
25.99,26.0,25.99,26.0,200,2021-10-11 15:00:00,NLOK
25.99,25.99,25.985,25.985,700,2021-10-11 15:03:00,NLOK
25.98,25.98,25.98,25.98,100,2021-10-11 15:05:00,NLOK
25.985,25.985,25.9817,25.985,527,2021-10-11 15:06:00,NLOK
25.985,25.985,25.985,25.985,121,2021-10-11 15:07:00,NLOK
25.98,25.98,25.97,25.97,700,2021-10-11 15:08:00,NLOK
25.965,25.965,25.965,25.965,148,2021-10-11 15:09:00,NLOK
25.96,25.97,25.96,25.965,500,2021-10-11 15:10:00,NLOK
25.965,25.965,25.965,25.965,100,2021-10-11 15:13:00,NLOK
25.965,25.965,25.9606,25.9606,200,2021-10-11 15:14:00,NLOK
25.96,25.96,25.95,25.95,1600,2021-10-11 15:15:00,NLOK
25.945,25.945,25.925,25.9262,1984,2021-10-11 15:16:00,NLOK
25.93,25.93,25.92,25.92,708,2021-10-11 15:17:00,NLOK
25.925,25.925,25.92,25.92,300,2021-10-11 15:20:00,NLOK
25.925,25.95,25.925,25.95,6098,2021-10-11 15:22:00,NLOK
25.95,25.95,25.94,25.95,2887,2021-10-11 15:23:00,NLOK
25.94,25.94,25.94,25.94,100,2021-10-11 15:24:00,NLOK
25.94,25.94,25.94,25.94,300,2021-10-11 15:25:00,NLOK
25.94,25.94,25.93,25.93,3144,2021-10-11 15:26:00,NLOK
25.93,25.93,25.93,25.93,300,2021-10-11 15:27:00,NLOK
25.93,25.935,25.91,25.935,4167,2021-10-11 15:28:00,NLOK
25.935,25.935,25.925,25.925,1000,2021-10-11 15:29:00,NLOK
25.925,25.93,25.92,25.92,700,2021-10-11 15:30:00,NLOK
25.93,25.94,25.93,25.94,1375,2021-10-11 15:31:00,NLOK
25.95,25.95,25.95,25.95,100,2021-10-11 15:34:00,NLOK
25.94,25.945,25.94,25.945,200,2021-10-11 15:35:00,NLOK
25.945,25.945,25.945,25.945,100,2021-10-11 15:36:00,NLOK
25.945,25.945,25.945,25.945,400,2021-10-11 15:37:00,NLOK
25.94,25.95,25.94,25.95,200,2021-10-11 15:38:00,NLOK
25.94,25.94,25.94,25.94,100,2021-10-11 15:39:00,NLOK
25.95,25.96,25.95,25.96,1900,2021-10-11 15:40:00,NLOK
25.961,25.961,25.945,25.945,4638,2021-10-11 15:41:00,NLOK
25.945,25.945,25.94,25.94,4325,2021-10-11 15:45:00,NLOK
25.935,25.935,25.925,25.925,2155,2021-10-11 15:46:00,NLOK
25.92,25.925,25.92,25.925,200,2021-10-11 15:47:00,NLOK
25.9262,25.93,25.925,25.925,600,2021-10-11 15:48:00,NLOK
25.93,25.93,25.93,25.93,100,2021-10-11 15:51:00,NLOK
25.92,25.935,25.92,25.92,4311,2021-10-11 15:52:00,NLOK
25.915,25.915,25.91,25.91,825,2021-10-11 15:53:00,NLOK
25.9,25.9,25.895,25.895,1142,2021-10-11 15:54:00,NLOK
25.9,25.91,25.9,25.91,1066,2021-10-11 15:55:00,NLOK
25.905,25.905,25.9,25.9,1555,2021-10-11 15:56:00,NLOK
25.9099,25.915,25.9099,25.9101,1900,2021-10-11 15:57:00,NLOK
25.91,25.91,25.905,25.91,1418,2021-10-11 15:58:00,NLOK
25.9099,25.9099,25.905,25.905,600,2021-10-11 15:59:00,NLOK
25.91,25.91,25.91,25.91,100,2021-10-11 16:00:00,NLOK
25.9,25.9,25.89,25.895,1200,2021-10-11 16:01:00,NLOK
25.895,25.895,25.895,25.895,300,2021-10-11 16:02:00,NLOK
25.895,25.895,25.89,25.89,600,2021-10-11 16:03:00,NLOK
25.885,25.885,25.88,25.88,500,2021-10-11 16:04:00,NLOK
25.87,25.875,25.85,25.87,9551,2021-10-11 16:05:00,NLOK
25.88,25.88,25.88,25.88,100,2021-10-11 16:06:00,NLOK
25.88,25.88,25.88,25.88,100,2021-10-11 16:07:00,NLOK
25.88,25.88,25.88,25.88,213,2021-10-11 16:08:00,NLOK
25.88,25.88,25.88,25.88,100,2021-10-11 16:09:00,NLOK
25.88,25.88,25.87,25.875,327,2021-10-11 16:10:00,NLOK
25.87,25.87,25.87,25.87,100,2021-10-11 16:11:00,NLOK
25.8732,25.88,25.8732,25.88,1972,2021-10-11 16:12:00,NLOK
25.885,25.9,25.88,25.9,12042,2021-10-11 16:13:00,NLOK
25.89,25.89,25.8875,25.8875,1724,2021-10-11 16:14:00,NLOK
25.885,25.89,25.885,25.89,939,2021-10-11 16:17:00,NLOK
25.9,25.9,25.9,25.9,100,2021-10-11 16:19:00,NLOK
25.9,25.91,25.9,25.9,1213,2021-10-11 16:20:00,NLOK
25.905,25.905,25.905,25.905,200,2021-10-11 16:21:00,NLOK
25.92,25.92,25.92,25.92,100,2021-10-11 16:22:00,NLOK
25.91,25.92,25.91,25.92,1100,2021-10-11 16:23:00,NLOK
25.92,25.93,25.92,25.93,5863,2021-10-11 16:24:00,NLOK
25.93,25.93,25.9047,25.9047,5956,2021-10-11 16:25:00,NLOK
25.91,25.92,25.91,25.92,1823,2021-10-11 16:26:00,NLOK
25.925,25.93,25.925,25.925,400,2021-10-11 16:27:00,NLOK
25.925,25.93,25.925,25.93,400,2021-10-11 16:28:00,NLOK
25.93,25.94,25.93,25.935,1984,2021-10-11 16:29:00,NLOK
25.94,25.94,25.93,25.935,300,2021-10-11 16:30:00,NLOK
25.935,25.935,25.91,25.91,3792,2021-10-11 16:31:00,NLOK
25.91,25.91,25.91,25.91,600,2021-10-11 16:32:00,NLOK
25.92,25.92,25.92,25.92,600,2021-10-11 16:33:00,NLOK
25.92,25.92,25.902,25.902,1631,2021-10-11 16:34:00,NLOK
25.905,25.92,25.905,25.915,448,2021-10-11 16:35:00,NLOK
25.91,25.91,25.895,25.9,2168,2021-10-11 16:36:00,NLOK
25.91,25.91,25.91,25.91,400,2021-10-11 16:37:00,NLOK
25.905,25.91,25.875,25.885,4200,2021-10-11 16:38:00,NLOK
25.882,25.89,25.882,25.89,960,2021-10-11 16:39:00,NLOK
25.9,25.9,25.89,25.895,3250,2021-10-11 16:40:00,NLOK
25.9,25.905,25.9,25.905,611,2021-10-11 16:41:00,NLOK
25.905,25.92,25.905,25.92,900,2021-10-11 16:42:00,NLOK
25.92,25.92,25.92,25.92,200,2021-10-11 16:43:00,NLOK
25.91,25.91,25.9,25.905,1164,2021-10-11 16:44:00,NLOK
25.91,25.92,25.91,25.92,500,2021-10-11 16:45:00,NLOK
25.925,25.93,25.925,25.93,205,2021-10-11 16:46:00,NLOK
25.93,25.93,25.93,25.93,100,2021-10-11 16:47:00,NLOK
25.93,25.9401,25.93,25.9401,1600,2021-10-11 16:48:00,NLOK
25.94,25.94,25.925,25.93,6287,2021-10-11 16:49:00,NLOK
25.92,25.93,25.91,25.91,4326,2021-10-11 16:50:00,NLOK
25.91,25.92,25.91,25.92,500,2021-10-11 16:51:00,NLOK
25.92,25.92,25.9,25.9,1600,2021-10-11 16:52:00,NLOK
25.895,25.91,25.895,25.91,1223,2021-10-11 16:53:00,NLOK
25.91,25.91,25.91,25.91,200,2021-10-11 16:54:00,NLOK
25.92,25.92,25.9111,25.9111,500,2021-10-11 16:55:00,NLOK
25.91,25.91,25.9007,25.91,2314,2021-10-11 16:56:00,NLOK
25.91,25.91,25.91,25.91,200,2021-10-11 16:57:00,NLOK
25.9174,25.92,25.9174,25.92,969,2021-10-11 16:58:00,NLOK
25.915,25.925,25.915,25.925,700,2021-10-11 16:59:00,NLOK
25.93,25.93,25.9,25.9,2200,2021-10-11 17:00:00,NLOK
25.9,25.909,25.9,25.909,2700,2021-10-11 17:01:00,NLOK
25.91,25.91,25.895,25.9,700,2021-10-11 17:02:00,NLOK
25.9,25.9,25.89,25.895,600,2021-10-11 17:03:00,NLOK
25.88,25.89,25.88,25.89,611,2021-10-11 17:04:00,NLOK
25.89,25.89,25.885,25.885,407,2021-10-11 17:05:00,NLOK
25.88,25.88,25.86,25.88,6146,2021-10-11 17:06:00,NLOK
25.875,25.88,25.87,25.87,4637,2021-10-11 17:07:00,NLOK
25.87,25.875,25.87,25.87,1722,2021-10-11 17:08:00,NLOK
25.865,25.87,25.86,25.87,400,2021-10-11 17:09:00,NLOK
25.87,25.88,25.87,25.88,600,2021-10-11 17:10:00,NLOK
25.88,25.88,25.88,25.88,100,2021-10-11 17:11:00,NLOK
25.88,25.89,25.88,25.89,500,2021-10-11 17:12:00,NLOK
25.89,25.9,25.89,25.9,1100,2021-10-11 17:13:00,NLOK
25.9,25.9,25.895,25.9,1350,2021-10-11 17:14:00,NLOK
25.895,25.9,25.895,25.9,473,2021-10-11 17:15:00,NLOK
25.9,25.9,25.9,25.9,300,2021-10-11 17:16:00,NLOK
25.9,25.91,25.9,25.905,1943,2021-10-11 17:17:00,NLOK
25.91,25.91,25.9,25.9,1969,2021-10-11 17:18:00,NLOK
25.9,25.9,25.88,25.885,1215,2021-10-11 17:19:00,NLOK
25.885,25.89,25.885,25.89,200,2021-10-11 17:20:00,NLOK
25.89,25.89,25.875,25.88,1900,2021-10-11 17:21:00,NLOK
25.87,25.88,25.865,25.865,2494,2021-10-11 17:22:00,NLOK
25.865,25.87,25.865,25.865,300,2021-10-11 17:23:00,NLOK
25.87,25.87,25.86,25.86,4475,2021-10-11 17:24:00,NLOK
25.86,25.86,25.86,25.86,500,2021-10-11 17:25:00,NLOK
25.86,25.86,25.86,25.86,300,2021-10-11 17:26:00,NLOK
25.86,25.86,25.84,25.84,1100,2021-10-11 17:27:00,NLOK
25.845,25.855,25.845,25.85,922,2021-10-11 17:28:00,NLOK
25.85,25.85,25.8469,25.8469,1182,2021-10-11 17:29:00,NLOK
25.85,25.85,25.84,25.845,2512,2021-10-11 17:30:00,NLOK
25.845,25.86,25.845,25.85,1396,2021-10-11 17:31:00,NLOK
25.85,25.85,25.84,25.84,1474,2021-10-11 17:32:00,NLOK
25.845,25.85,25.845,25.85,400,2021-10-11 17:33:00,NLOK
25.85,25.85,25.845,25.845,300,2021-10-11 17:34:00,NLOK
25.845,25.845,25.845,25.845,100,2021-10-11 17:35:00,NLOK
25.845,25.86,25.845,25.86,1100,2021-10-11 17:36:00,NLOK
25.85,25.85,25.835,25.84,2421,2021-10-11 17:37:00,NLOK
25.8371,25.84,25.835,25.84,1151,2021-10-11 17:38:00,NLOK
25.84,25.84,25.84,25.84,500,2021-10-11 17:39:00,NLOK
25.84,25.84,25.84,25.84,1263,2021-10-11 17:40:00,NLOK
25.85,25.85,25.845,25.85,300,2021-10-11 17:41:00,NLOK
25.84,25.85,25.84,25.845,500,2021-10-11 17:42:00,NLOK
25.85,25.855,25.85,25.855,1405,2021-10-11 17:44:00,NLOK
25.85,25.855,25.85,25.855,1877,2021-10-11 17:45:00,NLOK
25.85,25.855,25.845,25.855,1500,2021-10-11 17:46:00,NLOK
25.85,25.855,25.85,25.85,900,2021-10-11 17:47:00,NLOK
25.84,25.84,25.82,25.82,2443,2021-10-11 17:48:00,NLOK
25.83,25.84,25.83,25.835,1901,2021-10-11 17:49:00,NLOK
25.84,25.84,25.8359,25.84,4889,2021-10-11 17:50:00,NLOK
25.84,25.84,25.83,25.84,400,2021-10-11 17:51:00,NLOK
25.8323,25.8388,25.8239,25.83,3176,2021-10-11 17:52:00,NLOK
25.84,25.84,25.84,25.84,900,2021-10-11 17:53:00,NLOK
25.84,25.845,25.835,25.845,800,2021-10-11 17:54:00,NLOK
25.85,25.85,25.84,25.85,2608,2021-10-11 17:55:00,NLOK
25.845,25.85,25.84,25.84,2742,2021-10-11 17:56:00,NLOK
25.845,25.845,25.845,25.845,100,2021-10-11 17:57:00,NLOK
25.85,25.85,25.85,25.85,300,2021-10-11 17:58:00,NLOK
25.86,25.86,25.855,25.86,300,2021-10-11 17:59:00,NLOK
25.855,25.86,25.855,25.86,607,2021-10-11 18:00:00,NLOK
25.86,25.87,25.86,25.87,2226,2021-10-11 18:01:00,NLOK
25.87,25.87,25.85,25.85,2800,2021-10-11 18:02:00,NLOK
25.86,25.86,25.86,25.86,100,2021-10-11 18:03:00,NLOK
25.86,25.86,25.86,25.86,700,2021-10-11 18:04:00,NLOK
25.87,25.87,25.87,25.87,300,2021-10-11 18:05:00,NLOK
25.87,25.87,25.87,25.87,1216,2021-10-11 18:06:00,NLOK
25.87,25.87,25.87,25.87,900,2021-10-11 18:07:00,NLOK
25.88,25.89,25.875,25.89,1000,2021-10-11 18:08:00,NLOK
25.88,25.89,25.88,25.89,800,2021-10-11 18:09:00,NLOK
25.89,25.89,25.89,25.89,900,2021-10-11 18:10:00,NLOK
25.89,25.89,25.89,25.89,600,2021-10-11 18:11:00,NLOK
25.9,25.9,25.89,25.89,2700,2021-10-11 18:12:00,NLOK
25.9,25.91,25.9,25.905,1154,2021-10-11 18:13:00,NLOK
25.91,25.91,25.91,25.91,200,2021-10-11 18:14:00,NLOK
25.919,25.92,25.905,25.905,2438,2021-10-11 18:15:00,NLOK
25.905,25.91,25.9011,25.9011,1788,2021-10-11 18:16:00,NLOK
25.905,25.91,25.905,25.91,300,2021-10-11 18:17:00,NLOK
25.91,25.91,25.9,25.9,400,2021-10-11 18:18:00,NLOK
25.91,25.91,25.9,25.9,435,2021-10-11 18:19:00,NLOK
25.91,25.91,25.899,25.8995,4388,2021-10-11 18:20:00,NLOK
25.9,25.9,25.8932,25.9,1286,2021-10-11 18:21:00,NLOK
25.91,25.915,25.91,25.91,1400,2021-10-11 18:22:00,NLOK
25.91,25.91,25.901,25.901,200,2021-10-11 18:23:00,NLOK
25.9,25.905,25.89,25.89,2949,2021-10-11 18:24:00,NLOK
25.885,25.89,25.87,25.875,1024,2021-10-11 18:25:00,NLOK
25.88,25.88,25.88,25.88,3136,2021-10-11 18:26:00,NLOK
25.88,25.89,25.88,25.89,500,2021-10-11 18:27:00,NLOK
25.89,25.9,25.89,25.9,300,2021-10-11 18:29:00,NLOK
25.9,25.905,25.89,25.9,3014,2021-10-11 18:30:00,NLOK
25.9,25.9,25.9,25.9,1000,2021-10-11 18:31:00,NLOK
25.9,25.905,25.9,25.9,1012,2021-10-11 18:32:00,NLOK
25.9,25.9,25.885,25.887,1608,2021-10-11 18:33:00,NLOK
25.89,25.89,25.875,25.89,2002,2021-10-11 18:34:00,NLOK
25.9,25.9,25.89,25.895,1244,2021-10-11 18:35:00,NLOK
25.9,25.9,25.9,25.9,100,2021-10-11 18:36:00,NLOK
25.89,25.9,25.89,25.9,2044,2021-10-11 18:38:00,NLOK
25.905,25.905,25.88,25.88,1478,2021-10-11 18:39:00,NLOK
25.88,25.88,25.88,25.88,2145,2021-10-11 18:40:00,NLOK
25.88,25.89,25.88,25.89,200,2021-10-11 18:41:00,NLOK
25.885,25.89,25.87,25.88,8353,2021-10-11 18:42:00,NLOK
25.875,25.88,25.875,25.875,700,2021-10-11 18:43:00,NLOK
25.875,25.875,25.875,25.875,300,2021-10-11 18:44:00,NLOK
25.875,25.875,25.865,25.865,2708,2021-10-11 18:45:00,NLOK
25.85,25.85,25.845,25.845,1100,2021-10-11 18:46:00,NLOK
25.85,25.85,25.85,25.85,300,2021-10-11 18:47:00,NLOK
25.85,25.855,25.85,25.85,6781,2021-10-11 18:48:00,NLOK
25.85,25.85,25.85,25.85,400,2021-10-11 18:49:00,NLOK
25.845,25.85,25.83,25.83,1073,2021-10-11 18:50:00,NLOK
25.83,25.83,25.83,25.83,700,2021-10-11 18:51:00,NLOK
25.83,25.83,25.82,25.83,685,2021-10-11 18:52:00,NLOK
25.83,25.84,25.828,25.84,2344,2021-10-11 18:53:00,NLOK
25.845,25.845,25.84,25.845,2328,2021-10-11 18:54:00,NLOK
25.85,25.85,25.85,25.85,666,2021-10-11 18:55:00,NLOK
25.85,25.86,25.84,25.845,6124,2021-10-11 18:56:00,NLOK
25.84,25.85,25.84,25.85,1689,2021-10-11 18:57:00,NLOK
25.85,25.855,25.85,25.855,800,2021-10-11 18:58:00,NLOK
25.85,25.85,25.85,25.85,725,2021-10-11 18:59:00,NLOK
25.845,25.8552,25.845,25.855,1466,2021-10-11 19:00:00,NLOK
25.85,25.855,25.845,25.845,1726,2021-10-11 19:01:00,NLOK
25.84,25.84,25.84,25.84,334,2021-10-11 19:02:00,NLOK
25.83,25.83,25.825,25.825,1441,2021-10-11 19:03:00,NLOK
25.83,25.84,25.83,25.83,1651,2021-10-11 19:04:00,NLOK
25.83,25.835,25.82,25.82,1630,2021-10-11 19:05:00,NLOK
25.83,25.83,25.82,25.82,1800,2021-10-11 19:06:00,NLOK
25.815,25.815,25.805,25.81,3051,2021-10-11 19:07:00,NLOK
25.81,25.81,25.8,25.81,500,2021-10-11 19:08:00,NLOK
25.81,25.81,25.805,25.81,400,2021-10-11 19:09:00,NLOK
25.81,25.81,25.805,25.81,700,2021-10-11 19:10:00,NLOK
25.81,25.81,25.81,25.81,1606,2021-10-11 19:11:00,NLOK
25.8,25.82,25.8,25.82,2995,2021-10-11 19:12:00,NLOK
25.81,25.81,25.8,25.81,3134,2021-10-11 19:13:00,NLOK
25.8,25.8,25.8,25.8,200,2021-10-11 19:14:00,NLOK
25.8025,25.805,25.8,25.805,400,2021-10-11 19:15:00,NLOK
25.805,25.805,25.805,25.805,200,2021-10-11 19:16:00,NLOK
25.805,25.81,25.805,25.81,500,2021-10-11 19:17:00,NLOK
25.81,25.815,25.805,25.805,2984,2021-10-11 19:18:00,NLOK
25.8,25.8,25.795,25.795,1946,2021-10-11 19:19:00,NLOK
25.8,25.805,25.795,25.795,900,2021-10-11 19:20:00,NLOK
25.8,25.81,25.8,25.81,400,2021-10-11 19:21:00,NLOK
25.8,25.8,25.79,25.79,1651,2021-10-11 19:22:00,NLOK
25.7999,25.7999,25.79,25.79,1166,2021-10-11 19:23:00,NLOK
25.785,25.785,25.785,25.785,200,2021-10-11 19:24:00,NLOK
25.785,25.79,25.77,25.77,789,2021-10-11 19:25:00,NLOK
25.765,25.77,25.765,25.77,2021,2021-10-11 19:26:00,NLOK
25.765,25.765,25.755,25.755,700,2021-10-11 19:27:00,NLOK
25.755,25.755,25.7459,25.7459,3008,2021-10-11 19:28:00,NLOK
25.745,25.75,25.745,25.745,2488,2021-10-11 19:29:00,NLOK
25.75,25.75,25.73,25.74,1709,2021-10-11 19:30:00,NLOK
25.735,25.735,25.735,25.735,400,2021-10-11 19:31:00,NLOK
25.735,25.74,25.735,25.735,600,2021-10-11 19:32:00,NLOK
25.735,25.735,25.735,25.735,600,2021-10-11 19:33:00,NLOK
25.73,25.735,25.715,25.715,2762,2021-10-11 19:34:00,NLOK
25.71,25.71,25.69,25.69,4835,2021-10-11 19:35:00,NLOK
25.695,25.695,25.69,25.695,2154,2021-10-11 19:36:00,NLOK
25.695,25.7,25.695,25.695,3873,2021-10-11 19:37:00,NLOK
25.69,25.69,25.665,25.675,4767,2021-10-11 19:38:00,NLOK
25.675,25.6775,25.66,25.665,2442,2021-10-11 19:39:00,NLOK
25.665,25.67,25.665,25.67,1800,2021-10-11 19:40:00,NLOK
25.67,25.67,25.665,25.665,1512,2021-10-11 19:41:00,NLOK
25.665,25.67,25.665,25.665,1805,2021-10-11 19:42:00,NLOK
25.66,25.67,25.66,25.665,1980,2021-10-11 19:43:00,NLOK
25.67,25.67,25.665,25.665,500,2021-10-11 19:44:00,NLOK
25.66,25.66,25.64,25.645,6309,2021-10-11 19:45:00,NLOK
25.645,25.655,25.64,25.65,10695,2021-10-11 19:46:00,NLOK
25.65,25.65,25.65,25.65,200,2021-10-11 19:47:00,NLOK
25.645,25.655,25.635,25.655,11668,2021-10-11 19:48:00,NLOK
25.655,25.655,25.63,25.63,3049,2021-10-11 19:49:00,NLOK
25.63,25.64,25.62,25.64,7418,2021-10-11 19:50:00,NLOK
25.635,25.64,25.63,25.635,2122,2021-10-11 19:51:00,NLOK
25.635,25.64,25.62,25.62,4225,2021-10-11 19:52:00,NLOK
25.62,25.62,25.61,25.615,5591,2021-10-11 19:53:00,NLOK
25.615,25.629,25.59,25.595,49135,2021-10-11 19:54:00,NLOK
25.6,25.64,25.595,25.62,27651,2021-10-11 19:55:00,NLOK
25.62,25.625,25.59,25.5901,12443,2021-10-11 19:56:00,NLOK
25.59,25.605,25.58,25.6,27308,2021-10-11 19:57:00,NLOK
25.61,25.61,25.59,25.595,14711,2021-10-11 19:58:00,NLOK
25.59,25.595,25.57,25.58,41728,2021-10-11 19:59:00,NLOK
25.58,25.59,25.58,25.59,657696,2021-10-11 20:00:00,NLOK
25.59,25.59,25.59,25.59,12602,2021-10-11 20:01:00,NLOK
25.55,25.55,25.55,25.55,500,2021-10-11 21:08:00,NLOK
25.56,25.56,25.56,25.56,1000,2021-10-11 21:09:00,NLOK
25.55,25.55,25.55,25.55,500,2021-10-11 22:09:00,NLOK
25.54,25.54,25.54,25.54,495,2021-10-11 22:41:00,NLOK
25.77,25.77,25.646,25.76,16241,2021-10-12 13:30:00,NLOK
25.685,25.7,25.64,25.66,2085,2021-10-12 13:31:00,NLOK
25.63,25.64,25.63,25.64,594,2021-10-12 13:32:00,NLOK
25.62,25.66,25.58,25.64,10474,2021-10-12 13:33:00,NLOK
25.625,25.65,25.625,25.65,328,2021-10-12 13:34:00,NLOK
