open,high,low,close,volume,datetime,symbol
11.15,11.15,11.15,11.15,100,2021-10-13 14:40:00,MNTK
11.21,11.22,11.21,11.22,220,2021-10-13 14:46:00,MNTK
11.28,11.28,11.27,11.27,440,2021-10-13 14:50:00,MNTK
11.32,11.36,11.32,11.36,1100,2021-10-13 14:52:00,MNTK
11.38,11.38,11.38,11.38,100,2021-10-13 14:53:00,MNTK
11.46,11.46,11.46,11.46,100,2021-10-13 14:56:00,MNTK
11.43,11.465,11.39,11.39,1034,2021-10-13 14:58:00,MNTK
11.3642,11.3642,11.3642,11.3642,136,2021-10-13 15:02:00,MNTK
11.36,11.38,11.34,11.38,600,2021-10-13 15:03:00,MNTK
11.29,11.325,11.26,11.275,1097,2021-10-13 15:10:00,MNTK
11.39,11.39,11.3,11.3,300,2021-10-13 15:11:00,MNTK
11.3,11.3,11.3,11.3,100,2021-10-13 15:16:00,MNTK
11.3,11.3,11.3,11.3,100,2021-10-13 15:20:00,MNTK
11.3,11.3,11.3,11.3,200,2021-10-13 15:24:00,MNTK
11.31,11.31,11.31,11.31,100,2021-10-13 15:27:00,MNTK
11.3239,11.36,11.27,11.29,3131,2021-10-13 15:34:00,MNTK
11.2853,11.2853,11.2853,11.2853,2100,2021-10-13 15:39:00,MNTK
11.3,11.31,11.3,11.31,200,2021-10-13 15:56:00,MNTK
11.265,11.28,11.235,11.235,300,2021-10-13 15:59:00,MNTK
11.31,11.31,11.31,11.31,100,2021-10-13 16:01:00,MNTK
11.26,11.31,11.26,11.31,850,2021-10-13 16:14:00,MNTK
11.3,11.32,11.25,11.25,500,2021-10-13 16:21:00,MNTK
11.3,11.3,11.3,11.3,200,2021-10-13 16:25:00,MNTK
11.27,11.27,11.27,11.27,100,2021-10-13 16:26:00,MNTK
11.3,11.33,11.3,11.3,2156,2021-10-13 16:27:00,MNTK
11.3,11.3,11.3,11.3,100,2021-10-13 16:28:00,MNTK
11.3,11.31,11.29,11.31,826,2021-10-13 16:30:00,MNTK
11.295,11.295,11.295,11.295,100,2021-10-13 16:31:00,MNTK
11.28,11.28,11.16,11.23,3120,2021-10-13 16:39:00,MNTK
11.25,11.25,11.25,11.25,100,2021-10-13 16:40:00,MNTK
11.27,11.27,11.27,11.27,100,2021-10-13 16:41:00,MNTK
11.27,11.27,11.27,11.27,200,2021-10-13 16:42:00,MNTK
11.25,11.25,11.25,11.25,100,2021-10-13 16:43:00,MNTK
11.25,11.25,11.25,11.25,200,2021-10-13 16:44:00,MNTK
11.25,11.25,11.25,11.25,100,2021-10-13 16:45:00,MNTK
11.25,11.25,11.25,11.25,100,2021-10-13 16:46:00,MNTK
11.25,11.25,11.25,11.25,100,2021-10-13 16:47:00,MNTK
11.25,11.25,11.25,11.25,100,2021-10-13 16:48:00,MNTK
11.25,11.25,11.25,11.25,200,2021-10-13 16:49:00,MNTK
11.25,11.25,11.25,11.25,300,2021-10-13 16:50:00,MNTK
11.27,11.27,11.235,11.235,300,2021-10-13 16:51:00,MNTK
11.29,11.29,11.29,11.29,100,2021-10-13 16:52:00,MNTK
11.29,11.3,11.29,11.3,200,2021-10-13 16:54:00,MNTK
11.3,11.34,11.3,11.34,500,2021-10-13 16:55:00,MNTK
11.41,11.42,11.41,11.42,364,2021-10-13 16:57:00,MNTK
11.48,11.51,11.475,11.51,985,2021-10-13 17:00:00,MNTK
11.52,11.54,11.4675,11.54,2300,2021-10-13 17:03:00,MNTK
11.5389,11.5389,11.5389,11.5389,300,2021-10-13 17:06:00,MNTK
11.54,11.54,11.54,11.54,100,2021-10-13 17:07:00,MNTK
11.53,11.54,11.53,11.54,218,2021-10-13 17:16:00,MNTK
11.49,11.49,11.45,11.46,300,2021-10-13 17:18:00,MNTK
11.53,11.53,11.53,11.53,100,2021-10-13 17:25:00,MNTK
11.485,11.52,11.45,11.52,300,2021-10-13 17:26:00,MNTK
11.52,11.52,11.52,11.52,112,2021-10-13 17:30:00,MNTK
11.52,11.52,11.52,11.52,100,2021-10-13 17:34:00,MNTK
11.52,11.52,11.5,11.51,500,2021-10-13 17:35:00,MNTK
11.51,11.53,11.505,11.53,2200,2021-10-13 17:38:00,MNTK
11.53,11.53,11.49,11.53,910,2021-10-13 17:39:00,MNTK
11.4813,11.4813,11.4813,11.4813,100,2021-10-13 17:40:00,MNTK
11.5,11.52,11.4,11.52,3024,2021-10-13 17:41:00,MNTK
11.53,11.53,11.53,11.53,100,2021-10-13 17:43:00,MNTK
11.53,11.53,11.43,11.47,500,2021-10-13 17:45:00,MNTK
11.46,11.53,11.38,11.53,2646,2021-10-13 17:46:00,MNTK
11.43,11.51,11.33,11.33,1300,2021-10-13 17:47:00,MNTK
11.37,11.4,11.32,11.4,2600,2021-10-13 17:48:00,MNTK
11.4,11.4,11.4,11.4,900,2021-10-13 17:49:00,MNTK
11.37,11.4,11.36,11.4,400,2021-10-13 17:50:00,MNTK
11.4,11.4,11.4,11.4,200,2021-10-13 17:52:00,MNTK
11.4,11.4,11.37,11.37,400,2021-10-13 17:53:00,MNTK
11.4,11.4,11.36,11.4,571,2021-10-13 17:54:00,MNTK
11.4,11.4,11.4,11.4,100,2021-10-13 17:55:00,MNTK
11.38,11.42,11.38,11.42,750,2021-10-13 17:56:00,MNTK
11.41,11.41,11.4,11.41,900,2021-10-13 17:57:00,MNTK
11.41,11.41,11.39,11.39,424,2021-10-13 17:58:00,MNTK
11.38,11.46,11.38,11.46,1200,2021-10-13 17:59:00,MNTK
11.41,11.41,11.41,11.41,300,2021-10-13 18:00:00,MNTK
11.4,11.4,11.39,11.39,700,2021-10-13 18:01:00,MNTK
11.4,11.4,11.39,11.39,200,2021-10-13 18:02:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 18:03:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 18:04:00,MNTK
11.4,11.4,11.4,11.4,100,2021-10-13 18:05:00,MNTK
11.4,11.4,11.36,11.36,400,2021-10-13 18:06:00,MNTK
11.36,11.36,11.28,11.35,700,2021-10-13 18:07:00,MNTK
11.31,11.31,11.29,11.29,300,2021-10-13 18:09:00,MNTK
11.29,11.3,11.29,11.3,500,2021-10-13 18:10:00,MNTK
11.3,11.31,11.3,11.31,1000,2021-10-13 18:11:00,MNTK
11.35,11.35,11.35,11.35,100,2021-10-13 18:12:00,MNTK
11.35,11.37,11.35,11.37,200,2021-10-13 18:13:00,MNTK
11.37,11.37,11.37,11.37,100,2021-10-13 18:14:00,MNTK
11.4,11.4,11.4,11.4,100,2021-10-13 18:15:00,MNTK
11.4,11.4,11.4,11.4,5601,2021-10-13 18:16:00,MNTK
11.4,11.4,11.4,11.4,200,2021-10-13 18:17:00,MNTK
11.4,11.4,11.4,11.4,200,2021-10-13 18:18:00,MNTK
11.41,11.41,11.4,11.4,400,2021-10-13 18:20:00,MNTK
11.4,11.4,11.4,11.4,200,2021-10-13 18:21:00,MNTK
11.4,11.4,11.4,11.4,300,2021-10-13 18:22:00,MNTK
11.4,11.4,11.35,11.35,1189,2021-10-13 18:23:00,MNTK
11.33,11.33,11.33,11.33,100,2021-10-13 18:26:00,MNTK
11.33,11.33,11.33,11.33,100,2021-10-13 18:27:00,MNTK
11.33,11.33,11.33,11.33,100,2021-10-13 18:29:00,MNTK
11.32,11.32,11.32,11.32,100,2021-10-13 18:30:00,MNTK
11.32,11.32,11.32,11.32,100,2021-10-13 18:31:00,MNTK
11.32,11.32,11.32,11.32,400,2021-10-13 18:32:00,MNTK
11.33,11.33,11.3,11.3,300,2021-10-13 18:33:00,MNTK
11.33,11.33,11.33,11.33,200,2021-10-13 18:34:00,MNTK
11.33,11.33,11.33,11.33,100,2021-10-13 18:35:00,MNTK
11.37,11.37,11.37,11.37,100,2021-10-13 18:37:00,MNTK
11.36,11.36,11.36,11.36,200,2021-10-13 18:38:00,MNTK
11.37,11.37,11.29,11.31,1110,2021-10-13 18:41:00,MNTK
11.285,11.285,11.285,11.285,100,2021-10-13 18:44:00,MNTK
11.29,11.29,11.29,11.29,100,2021-10-13 18:45:00,MNTK
11.3,11.3,11.3,11.3,100,2021-10-13 18:46:00,MNTK
11.36,11.36,11.36,11.36,100,2021-10-13 18:48:00,MNTK
11.36,11.36,11.36,11.36,100,2021-10-13 18:49:00,MNTK
11.36,11.4,11.36,11.4,400,2021-10-13 18:52:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 18:53:00,MNTK
11.35,11.35,11.34,11.34,300,2021-10-13 18:54:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 18:56:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 18:57:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 18:58:00,MNTK
11.305,11.4,11.305,11.4,200,2021-10-13 18:59:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 19:00:00,MNTK
11.395,11.395,11.395,11.395,100,2021-10-13 19:01:00,MNTK
11.4,11.4,11.31,11.32,300,2021-10-13 19:02:00,MNTK
11.39,11.39,11.3,11.3,200,2021-10-13 19:03:00,MNTK
11.38,11.38,11.38,11.38,100,2021-10-13 19:04:00,MNTK
11.34,11.38,11.34,11.38,200,2021-10-13 19:05:00,MNTK
11.39,11.4,11.39,11.4,400,2021-10-13 19:06:00,MNTK
11.39,11.4,11.39,11.4,311,2021-10-13 19:07:00,MNTK
11.4,11.41,11.4,11.41,495,2021-10-13 19:08:00,MNTK
11.4,11.4,11.39,11.4,523,2021-10-13 19:09:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 19:11:00,MNTK
11.44,11.44,11.4,11.4,200,2021-10-13 19:12:00,MNTK
11.39,11.39,11.31,11.33,913,2021-10-13 19:14:00,MNTK
11.34,11.45,11.34,11.43,6582,2021-10-13 19:15:00,MNTK
11.42,11.43,11.39,11.39,400,2021-10-13 19:16:00,MNTK
11.36,11.36,11.36,11.36,400,2021-10-13 19:17:00,MNTK
11.36,11.36,11.36,11.36,100,2021-10-13 19:18:00,MNTK
11.36,11.36,11.36,11.36,100,2021-10-13 19:19:00,MNTK
11.36,11.365,11.36,11.365,200,2021-10-13 19:20:00,MNTK
11.34,11.365,11.32,11.32,700,2021-10-13 19:21:00,MNTK
11.34,11.34,11.34,11.34,100,2021-10-13 19:23:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 19:24:00,MNTK
11.39,11.39,11.39,11.39,100,2021-10-13 19:25:00,MNTK
11.34,11.34,11.34,11.34,200,2021-10-13 19:26:00,MNTK
11.335,11.335,11.335,11.335,100,2021-10-13 19:27:00,MNTK
11.33,11.33,11.33,11.33,100,2021-10-13 19:28:00,MNTK
11.33,11.33,11.33,11.33,200,2021-10-13 19:29:00,MNTK
11.33,11.37,11.33,11.37,200,2021-10-13 19:30:00,MNTK
11.37,11.37,11.345,11.345,200,2021-10-13 19:31:00,MNTK
11.38,11.38,11.38,11.38,100,2021-10-13 19:32:00,MNTK
11.38,11.38,11.38,11.38,200,2021-10-13 19:33:00,MNTK
11.37,11.39,11.37,11.39,800,2021-10-13 19:34:00,MNTK
11.39,11.39,11.39,11.39,700,2021-10-13 19:35:00,MNTK
11.39,11.4,11.36,11.4,300,2021-10-13 19:36:00,MNTK
11.39,11.39,11.37,11.37,200,2021-10-13 19:37:00,MNTK
11.39,11.4,11.375,11.4,300,2021-10-13 19:39:00,MNTK
11.37,11.4,11.31,11.31,800,2021-10-13 19:40:00,MNTK
11.32,11.32,11.32,11.32,100,2021-10-13 19:41:00,MNTK
11.34,11.37,11.34,11.37,200,2021-10-13 19:42:00,MNTK
11.37,11.38,11.37,11.37,300,2021-10-13 19:43:00,MNTK
11.315,11.4,11.315,11.4,300,2021-10-13 19:44:00,MNTK
11.4,11.4,11.4,11.4,100,2021-10-13 19:45:00,MNTK
11.39,11.4,11.311,11.3223,882,2021-10-13 19:46:00,MNTK
11.4,11.4,11.39,11.39,300,2021-10-13 19:47:00,MNTK
11.32,11.32,11.32,11.32,100,2021-10-13 19:48:00,MNTK
11.39,11.39,11.39,11.39,231,2021-10-13 19:49:00,MNTK
11.39,11.4,11.39,11.4,229,2021-10-13 19:50:00,MNTK
11.39,11.39,11.39,11.39,128,2021-10-13 19:51:00,MNTK
11.38,11.38,11.38,11.38,100,2021-10-13 19:52:00,MNTK
11.4,11.4,11.33,11.34,2146,2021-10-13 19:53:00,MNTK
11.35,11.39,11.35,11.39,2319,2021-10-13 19:54:00,MNTK
11.38,11.38,11.38,11.38,200,2021-10-13 19:55:00,MNTK
11.38,11.39,11.38,11.39,500,2021-10-13 19:56:00,MNTK
11.39,11.4,11.38,11.39,2000,2021-10-13 19:57:00,MNTK
11.4,11.4,11.3,11.36,5466,2021-10-13 19:59:00,MNTK
11.38,11.38,11.38,11.38,10289,2021-10-13 20:00:00,MNTK
11.48,11.48,11.48,11.48,560,2021-10-14 13:30:00,MNTK
11.44,11.44,11.44,11.44,131,2021-10-14 13:33:00,MNTK
11.6095,11.6095,11.6095,11.6095,262,2021-10-14 13:36:00,MNTK
11.49,11.49,11.49,11.49,290,2021-10-14 13:51:00,MNTK
11.38,11.44,11.38,11.44,383,2021-10-14 13:52:00,MNTK
11.7189,11.7189,11.7189,11.7189,1000,2021-10-14 13:56:00,MNTK
11.69,11.69,11.39,11.39,250,2021-10-14 14:00:00,MNTK
11.31,11.31,11.31,11.31,183,2021-10-14 14:26:00,MNTK
11.45,11.45,11.45,11.45,150,2021-10-14 14:37:00,MNTK
11.26,11.27,11.25,11.25,900,2021-10-14 14:43:00,MNTK
11.23,11.23,11.23,11.23,200,2021-10-14 14:45:00,MNTK
11.1505,11.1505,11.1505,11.1505,475,2021-10-14 15:45:00,MNTK
11.1358,11.1358,11.1358,11.1358,300,2021-10-14 15:57:00,MNTK
11.11,11.11,11.11,11.11,300,2021-10-14 16:39:00,MNTK
11.06,11.06,11.06,11.06,350,2021-10-14 16:40:00,MNTK
11.08,11.08,11.08,11.08,106,2021-10-14 16:51:00,MNTK
11.06,11.06,11.06,11.06,100,2021-10-14 17:07:00,MNTK
11.08,11.08,11.08,11.08,100,2021-10-14 17:44:00,MNTK
11.06,11.06,11.06,11.06,100,2021-10-14 17:46:00,MNTK
11.09,11.19,11.09,11.19,800,2021-10-14 17:52:00,MNTK
11.2,11.2,11.2,11.2,150,2021-10-14 18:02:00,MNTK
11.2,11.2,11.2,11.2,200,2021-10-14 18:09:00,MNTK
11.2,11.24,11.16,11.24,400,2021-10-14 18:11:00,MNTK
11.2,11.2,11.2,11.2,100,2021-10-14 18:12:00,MNTK
11.25,11.75,11.25,11.69,15238,2021-10-14 18:28:00,MNTK
11.63,11.63,11.4,11.4,400,2021-10-14 18:29:00,MNTK
11.42,11.435,11.42,11.435,200,2021-10-14 18:30:00,MNTK
11.42,11.42,11.415,11.415,400,2021-10-14 18:31:00,MNTK
11.41,11.41,11.41,11.41,100,2021-10-14 18:34:00,MNTK
11.47,11.47,11.47,11.47,100,2021-10-14 18:36:00,MNTK
11.51,11.52,11.51,11.52,200,2021-10-14 18:37:00,MNTK
11.66,11.66,11.66,11.66,300,2021-10-14 18:40:00,MNTK
11.44,11.44,11.44,11.44,100,2021-10-14 19:07:00,MNTK
11.38,11.38,11.38,11.38,100,2021-10-14 19:16:00,MNTK
11.195,11.195,11.195,11.195,400,2021-10-14 19:17:00,MNTK
11.22,11.22,11.22,11.22,100,2021-10-14 19:29:00,MNTK
11.21,11.21,11.21,11.21,300,2021-10-14 19:30:00,MNTK
11.19,11.21,11.19,11.21,300,2021-10-14 19:33:00,MNTK
11.25,11.255,11.25,11.255,200,2021-10-14 19:34:00,MNTK
11.27,11.3,11.27,11.3,300,2021-10-14 19:35:00,MNTK
11.31,11.31,11.24,11.275,2767,2021-10-14 19:36:00,MNTK
11.27,11.32,11.27,11.28,500,2021-10-14 19:42:00,MNTK
11.26,11.29,11.26,11.29,506,2021-10-14 19:48:00,MNTK
11.2902,11.295,11.2902,11.295,220,2021-10-14 19:53:00,MNTK
11.295,11.295,11.29,11.29,200,2021-10-14 19:54:00,MNTK
11.26,11.32,11.19,11.315,1891,2021-10-14 19:56:00,MNTK
11.3,11.32,11.3,11.32,800,2021-10-14 19:57:00,MNTK
11.28,11.29,11.275,11.275,600,2021-10-14 19:58:00,MNTK
11.265,11.37,11.2,11.36,4114,2021-10-14 19:59:00,MNTK
11.19,11.19,11.19,11.19,850,2021-10-14 20:00:00,MNTK
11.3,11.3,11.3,11.3,471,2021-10-15 13:30:00,MNTK
11.3,11.3,11.3,11.3,100,2021-10-15 13:45:00,MNTK
11.15,11.27,11.06,11.2,1400,2021-10-15 14:06:00,MNTK
11.06,11.24,11.06,11.09,900,2021-10-15 14:08:00,MNTK
11.14,11.24,11.11,11.24,300,2021-10-15 14:09:00,MNTK
11.14,11.14,11.14,11.14,100,2021-10-15 14:12:00,MNTK
10.8763,10.8763,10.84,10.84,1264,2021-10-15 14:15:00,MNTK
11.06,11.06,11.06,11.06,131,2021-10-15 14:24:00,MNTK
11.05,11.05,11.03,11.03,200,2021-10-15 14:25:00,MNTK
11.13,11.17,11.12,11.12,300,2021-10-15 14:45:00,MNTK
