open,high,low,close,volume,datetime,symbol
27.47,27.485,27.43,27.43,1000,2021-10-11 14:08:00,BLNK
27.45,27.5,27.44,27.5,800,2021-10-11 14:09:00,BLNK
27.5148,27.5148,27.5148,27.5148,200,2021-10-11 14:10:00,BLNK
27.5,27.5,27.4,27.4293,1441,2021-10-11 14:11:00,BLNK
27.45,27.4504,27.45,27.4504,1386,2021-10-11 14:12:00,BLNK
27.47,27.47,27.44,27.454,3205,2021-10-11 14:13:00,BLNK
27.45,27.52,27.45,27.52,2400,2021-10-11 14:14:00,BLNK
27.49,27.49,27.43,27.49,1634,2021-10-11 14:15:00,BLNK
27.49,27.49,27.42,27.43,2000,2021-10-11 14:16:00,BLNK
27.455,27.525,27.44,27.51,3532,2021-10-11 14:17:00,BLNK
27.51,27.53,27.5,27.51,3971,2021-10-11 14:18:00,BLNK
27.54,27.59,27.54,27.5507,3793,2021-10-11 14:19:00,BLNK
27.5921,27.5921,27.57,27.574,410,2021-10-11 14:20:00,BLNK
27.5508,27.585,27.55,27.585,2183,2021-10-11 14:21:00,BLNK
27.585,27.65,27.584,27.65,1861,2021-10-11 14:22:00,BLNK
27.661,27.6717,27.661,27.6717,3000,2021-10-11 14:23:00,BLNK
27.65,27.66,27.6301,27.6301,2718,2021-10-11 14:24:00,BLNK
27.65,27.655,27.61,27.61,800,2021-10-11 14:25:00,BLNK
27.6,27.63,27.59,27.63,822,2021-10-11 14:26:00,BLNK
27.61,27.62,27.56,27.615,3194,2021-10-11 14:27:00,BLNK
27.64,27.7,27.64,27.7,300,2021-10-11 14:28:00,BLNK
27.66,27.68,27.66,27.67,500,2021-10-11 14:29:00,BLNK
27.66,27.68,27.62,27.62,1750,2021-10-11 14:30:00,BLNK
27.66,27.66,27.6556,27.6556,309,2021-10-11 14:31:00,BLNK
27.68,27.7,27.675,27.69,700,2021-10-11 14:32:00,BLNK
27.675,27.78,27.675,27.78,1491,2021-10-11 14:33:00,BLNK
27.77,27.77,27.71,27.76,800,2021-10-11 14:34:00,BLNK
27.726,27.75,27.726,27.74,500,2021-10-11 14:35:00,BLNK
27.75,27.82,27.75,27.82,2686,2021-10-11 14:36:00,BLNK
27.8187,27.8371,27.81,27.8346,1903,2021-10-11 14:37:00,BLNK
27.8116,27.835,27.8,27.8323,1739,2021-10-11 14:38:00,BLNK
27.8,27.8052,27.77,27.8,2400,2021-10-11 14:39:00,BLNK
27.78,27.7999,27.7572,27.7572,2481,2021-10-11 14:40:00,BLNK
27.77,27.79,27.76,27.76,764,2021-10-11 14:41:00,BLNK
27.8,27.8084,27.8,27.8,800,2021-10-11 14:42:00,BLNK
27.805,27.805,27.75,27.75,2918,2021-10-11 14:43:00,BLNK
27.77,27.77,27.76,27.765,400,2021-10-11 14:44:00,BLNK
27.7543,27.7543,27.64,27.67,7665,2021-10-11 14:45:00,BLNK
27.6725,27.687,27.67,27.67,1551,2021-10-11 14:46:00,BLNK
27.66,27.685,27.65,27.65,2181,2021-10-11 14:47:00,BLNK
27.65,27.65,27.65,27.65,200,2021-10-11 14:48:00,BLNK
27.61,27.68,27.6,27.68,1149,2021-10-11 14:49:00,BLNK
27.6701,27.7099,27.67,27.7099,500,2021-10-11 14:50:00,BLNK
27.68,27.71,27.6501,27.6938,1589,2021-10-11 14:51:00,BLNK
27.68,27.69,27.68,27.69,300,2021-10-11 14:52:00,BLNK
27.695,27.695,27.695,27.695,100,2021-10-11 14:53:00,BLNK
27.71,27.74,27.71,27.74,200,2021-10-11 14:54:00,BLNK
27.77,27.77,27.76,27.76,200,2021-10-11 14:55:00,BLNK
27.8,27.8,27.79,27.79,200,2021-10-11 14:56:00,BLNK
27.79,27.79,27.75,27.75,1000,2021-10-11 14:57:00,BLNK
27.7701,27.7701,27.7424,27.7424,562,2021-10-11 14:58:00,BLNK
27.77,27.79,27.76,27.7724,500,2021-10-11 14:59:00,BLNK
27.7762,27.78,27.77,27.78,300,2021-10-11 15:00:00,BLNK
27.7807,27.7943,27.7807,27.7943,800,2021-10-11 15:02:00,BLNK
27.78,27.79,27.775,27.775,767,2021-10-11 15:03:00,BLNK
27.797,27.797,27.75,27.75,2879,2021-10-11 15:04:00,BLNK
27.74,27.74,27.7,27.7,400,2021-10-11 15:05:00,BLNK
27.7,27.7071,27.6814,27.7071,1700,2021-10-11 15:06:00,BLNK
27.71,27.71,27.71,27.71,100,2021-10-11 15:07:00,BLNK
27.7401,27.7401,27.7401,27.7401,600,2021-10-11 15:08:00,BLNK
27.7619,27.77,27.7619,27.77,1100,2021-10-11 15:10:00,BLNK
27.7936,27.7936,27.7936,27.7936,100,2021-10-11 15:11:00,BLNK
27.78,27.78,27.78,27.78,200,2021-10-11 15:12:00,BLNK
27.8,27.8,27.77,27.8,597,2021-10-11 15:14:00,BLNK
27.81,27.84,27.81,27.84,22428,2021-10-11 15:15:00,BLNK
27.83,27.85,27.8,27.83,1850,2021-10-11 15:17:00,BLNK
27.825,27.83,27.825,27.83,303,2021-10-11 15:18:00,BLNK
27.81,27.83,27.8066,27.8066,710,2021-10-11 15:19:00,BLNK
27.83,27.84,27.83,27.84,5414,2021-10-11 15:20:00,BLNK
27.82,27.82,27.82,27.82,200,2021-10-11 15:21:00,BLNK
27.82,27.83,27.82,27.83,200,2021-10-11 15:22:00,BLNK
27.85,27.8734,27.85,27.8734,1131,2021-10-11 15:23:00,BLNK
27.85,27.85,27.82,27.82,1856,2021-10-11 15:24:00,BLNK
27.82,27.84,27.82,27.84,700,2021-10-11 15:25:00,BLNK
27.83,27.8404,27.83,27.8404,459,2021-10-11 15:26:00,BLNK
27.8244,27.8244,27.8244,27.8244,221,2021-10-11 15:27:00,BLNK
27.84,27.84,27.84,27.84,200,2021-10-11 15:28:00,BLNK
27.87,27.874,27.86,27.86,538,2021-10-11 15:29:00,BLNK
27.8799,27.93,27.8799,27.9,4292,2021-10-11 15:30:00,BLNK
27.9177,27.95,27.91,27.91,1524,2021-10-11 15:31:00,BLNK
27.91,27.95,27.91,27.935,513,2021-10-11 15:32:00,BLNK
27.9386,27.9386,27.9386,27.9386,715,2021-10-11 15:33:00,BLNK
27.93,27.9336,27.91,27.91,1368,2021-10-11 15:34:00,BLNK
27.92,27.95,27.92,27.95,3244,2021-10-11 15:35:00,BLNK
27.96,27.97,27.95,27.95,2505,2021-10-11 15:36:00,BLNK
27.96,27.9699,27.95,27.95,6420,2021-10-11 15:37:00,BLNK
27.9473,27.9904,27.94,27.9904,1000,2021-10-11 15:38:00,BLNK
28.0,28.03,27.98,27.98,20509,2021-10-11 15:39:00,BLNK
27.96,28.02,27.96,28.02,600,2021-10-11 15:40:00,BLNK
27.99,27.99,27.94,27.94,5602,2021-10-11 15:41:00,BLNK
27.91,27.91,27.87,27.91,2000,2021-10-11 15:42:00,BLNK
27.91,27.91,27.91,27.91,100,2021-10-11 15:43:00,BLNK
27.88,27.88,27.85,27.87,7149,2021-10-11 15:45:00,BLNK
27.89,27.89,27.89,27.89,300,2021-10-11 15:46:00,BLNK
27.89,27.89,27.8601,27.8601,3067,2021-10-11 15:47:00,BLNK
27.85,27.85,27.835,27.835,300,2021-10-11 15:48:00,BLNK
27.825,27.825,27.825,27.825,208,2021-10-11 15:49:00,BLNK
27.86,27.88,27.845,27.8752,448,2021-10-11 15:50:00,BLNK
27.8601,27.8601,27.8601,27.8601,135,2021-10-11 15:51:00,BLNK
27.8563,27.8563,27.8563,27.8563,100,2021-10-11 15:52:00,BLNK
27.85,27.85,27.8364,27.8364,560,2021-10-11 15:53:00,BLNK
27.855,27.87,27.855,27.87,400,2021-10-11 15:54:00,BLNK
27.8568,27.8568,27.7959,27.7959,4484,2021-10-11 15:55:00,BLNK
27.7738,27.8,27.7738,27.8,200,2021-10-11 15:56:00,BLNK
27.79,27.8074,27.79,27.79,693,2021-10-11 15:57:00,BLNK
27.77,27.77,27.765,27.765,1460,2021-10-11 15:58:00,BLNK
27.7699,27.77,27.7699,27.77,600,2021-10-11 16:00:00,BLNK
27.77,27.77,27.7001,27.7001,716,2021-10-11 16:01:00,BLNK
27.75,27.7676,27.75,27.7676,630,2021-10-11 16:02:00,BLNK
27.8,27.8,27.8,27.8,400,2021-10-11 16:03:00,BLNK
27.8,27.8,27.78,27.78,217,2021-10-11 16:04:00,BLNK
27.74,27.76,27.74,27.76,610,2021-10-11 16:05:00,BLNK
27.74,27.7459,27.73,27.7459,1700,2021-10-11 16:06:00,BLNK
27.711,27.725,27.69,27.69,500,2021-10-11 16:08:00,BLNK
27.66,27.6601,27.66,27.66,300,2021-10-11 16:09:00,BLNK
27.6886,27.6886,27.65,27.66,800,2021-10-11 16:10:00,BLNK
27.69,27.7,27.69,27.69,1083,2021-10-11 16:11:00,BLNK
27.7116,27.7116,27.69,27.7,525,2021-10-11 16:12:00,BLNK
27.7,27.73,27.7,27.73,300,2021-10-11 16:13:00,BLNK
27.7,27.7,27.7,27.7,200,2021-10-11 16:14:00,BLNK
27.6655,27.6655,27.6655,27.6655,102,2021-10-11 16:15:00,BLNK
27.7,27.7,27.7,27.7,200,2021-10-11 16:16:00,BLNK
27.68,27.68,27.66,27.66,236,2021-10-11 16:17:00,BLNK
27.6599,27.66,27.6599,27.66,1100,2021-10-11 16:18:00,BLNK
27.68,27.7,27.68,27.7,700,2021-10-11 16:20:00,BLNK
27.7,27.7,27.695,27.695,850,2021-10-11 16:21:00,BLNK
27.71,27.71,27.71,27.71,100,2021-10-11 16:22:00,BLNK
27.7101,27.7101,27.685,27.685,1510,2021-10-11 16:23:00,BLNK
27.745,27.745,27.745,27.745,500,2021-10-11 16:25:00,BLNK
27.7541,27.7541,27.72,27.7399,827,2021-10-11 16:26:00,BLNK
27.715,27.715,27.715,27.715,100,2021-10-11 16:27:00,BLNK
27.7233,27.7233,27.7233,27.7233,100,2021-10-11 16:29:00,BLNK
27.74,27.75,27.74,27.74,500,2021-10-11 16:30:00,BLNK
27.73,27.73,27.73,27.73,200,2021-10-11 16:31:00,BLNK
27.71,27.71,27.6752,27.6752,400,2021-10-11 16:32:00,BLNK
27.6948,27.6948,27.6401,27.65,1300,2021-10-11 16:34:00,BLNK
27.69,27.69,27.69,27.69,100,2021-10-11 16:36:00,BLNK
27.694,27.74,27.694,27.74,900,2021-10-11 16:37:00,BLNK
27.737,27.76,27.721,27.721,780,2021-10-11 16:38:00,BLNK
27.7265,27.76,27.7265,27.76,495,2021-10-11 16:39:00,BLNK
27.8011,27.8011,27.7785,27.7785,300,2021-10-11 16:40:00,BLNK
27.7897,27.7897,27.7897,27.7897,138,2021-10-11 16:41:00,BLNK
27.84,27.84,27.84,27.84,100,2021-10-11 16:43:00,BLNK
27.82,27.8335,27.82,27.8335,1833,2021-10-11 16:44:00,BLNK
27.81,27.81,27.81,27.81,200,2021-10-11 16:45:00,BLNK
27.8,27.8,27.79,27.79,380,2021-10-11 16:46:00,BLNK
27.85,27.85,27.78,27.8,1100,2021-10-11 16:50:00,BLNK
27.7868,27.7868,27.7868,27.7868,205,2021-10-11 16:51:00,BLNK
27.79,27.79,27.79,27.79,200,2021-10-11 16:55:00,BLNK
27.7801,27.7931,27.7801,27.7931,250,2021-10-11 16:56:00,BLNK
27.76,27.767,27.75,27.75,998,2021-10-11 16:58:00,BLNK
27.74,27.76,27.74,27.76,351,2021-10-11 16:59:00,BLNK
27.73,27.73,27.73,27.73,200,2021-10-11 17:00:00,BLNK
27.7,27.7118,27.6822,27.7,1406,2021-10-11 17:01:00,BLNK
27.68,27.6966,27.67,27.67,500,2021-10-11 17:02:00,BLNK
27.64,27.64,27.64,27.64,1101,2021-10-11 17:03:00,BLNK
27.6142,27.6294,27.6142,27.6294,300,2021-10-11 17:04:00,BLNK
27.61,27.61,27.61,27.61,178,2021-10-11 17:05:00,BLNK
27.63,27.63,27.61,27.63,800,2021-10-11 17:06:00,BLNK
27.62,27.62,27.62,27.62,100,2021-10-11 17:07:00,BLNK
27.6,27.6,27.561,27.57,875,2021-10-11 17:09:00,BLNK
27.56,27.5856,27.56,27.5856,474,2021-10-11 17:10:00,BLNK
27.63,27.63,27.63,27.63,175,2021-10-11 17:11:00,BLNK
27.63,27.63,27.6,27.6,200,2021-10-11 17:12:00,BLNK
27.61,27.61,27.57,27.5701,1145,2021-10-11 17:15:00,BLNK
27.55,27.55,27.53,27.55,1295,2021-10-11 17:16:00,BLNK
27.575,27.575,27.575,27.575,100,2021-10-11 17:17:00,BLNK
27.5999,27.6,27.5999,27.6,445,2021-10-11 17:18:00,BLNK
27.575,27.575,27.575,27.575,103,2021-10-11 17:20:00,BLNK
27.59,27.59,27.59,27.59,200,2021-10-11 17:21:00,BLNK
27.56,27.562,27.55,27.55,1160,2021-10-11 17:22:00,BLNK
27.52,27.52,27.5,27.5,1559,2021-10-11 17:25:00,BLNK
27.515,27.515,27.515,27.515,100,2021-10-11 17:26:00,BLNK
27.53,27.53,27.5188,27.5188,300,2021-10-11 17:27:00,BLNK
27.5299,27.5299,27.5299,27.5299,100,2021-10-11 17:28:00,BLNK
27.52,27.52,27.5114,27.52,2500,2021-10-11 17:30:00,BLNK
27.55,27.5717,27.55,27.5717,400,2021-10-11 17:31:00,BLNK
27.57,27.58,27.55,27.57,1312,2021-10-11 17:32:00,BLNK
27.585,27.585,27.585,27.585,100,2021-10-11 17:33:00,BLNK
27.61,27.61,27.61,27.61,100,2021-10-11 17:34:00,BLNK
27.63,27.63,27.61,27.61,855,2021-10-11 17:35:00,BLNK
27.6235,27.63,27.6235,27.63,200,2021-10-11 17:36:00,BLNK
27.6499,27.6499,27.6499,27.6499,100,2021-10-11 17:39:00,BLNK
27.66,27.66,27.64,27.64,575,2021-10-11 17:42:00,BLNK
27.65,27.65,27.65,27.65,100,2021-10-11 17:43:00,BLNK
27.65,27.6566,27.65,27.6566,200,2021-10-11 17:44:00,BLNK
27.65,27.65,27.62,27.65,400,2021-10-11 17:45:00,BLNK
27.63,27.63,27.61,27.61,300,2021-10-11 17:46:00,BLNK
27.61,27.63,27.61,27.63,900,2021-10-11 17:47:00,BLNK
27.63,27.63,27.615,27.6196,500,2021-10-11 17:48:00,BLNK
27.6101,27.6101,27.6101,27.6101,820,2021-10-11 17:49:00,BLNK
27.655,27.655,27.655,27.655,447,2021-10-11 17:51:00,BLNK
27.61,27.63,27.61,27.63,480,2021-10-11 17:52:00,BLNK
27.7,27.7,27.7,27.7,500,2021-10-11 17:54:00,BLNK
27.68,27.68,27.65,27.65,800,2021-10-11 17:55:00,BLNK
27.68,27.68,27.68,27.68,100,2021-10-11 17:56:00,BLNK
27.67,27.67,27.67,27.67,500,2021-10-11 17:57:00,BLNK
27.67,27.67,27.67,27.67,200,2021-10-11 17:58:00,BLNK
27.67,27.69,27.67,27.69,500,2021-10-11 17:59:00,BLNK
27.69,27.69,27.64,27.64,969,2021-10-11 18:00:00,BLNK
27.67,27.71,27.67,27.71,604,2021-10-11 18:01:00,BLNK
27.705,27.705,27.705,27.705,202,2021-10-11 18:04:00,BLNK
27.7199,27.7199,27.7199,27.7199,100,2021-10-11 18:05:00,BLNK
27.73,27.74,27.73,27.73,805,2021-10-11 18:06:00,BLNK
27.71,27.75,27.71,27.75,500,2021-10-11 18:07:00,BLNK
27.73,27.73,27.73,27.73,1282,2021-10-11 18:08:00,BLNK
27.73,27.74,27.73,27.74,300,2021-10-11 18:09:00,BLNK
27.75,27.77,27.75,27.77,1100,2021-10-11 18:10:00,BLNK
27.785,27.785,27.785,27.785,300,2021-10-11 18:11:00,BLNK
27.8,27.8223,27.8,27.8,1165,2021-10-11 18:12:00,BLNK
27.7821,27.7821,27.7821,27.7821,1000,2021-10-11 18:13:00,BLNK
27.7947,27.8015,27.7947,27.8015,2500,2021-10-11 18:14:00,BLNK
27.7962,27.84,27.7962,27.8201,950,2021-10-11 18:15:00,BLNK
27.8305,27.8305,27.8305,27.8305,2000,2021-10-11 18:16:00,BLNK
27.835,27.835,27.82,27.82,580,2021-10-11 18:17:00,BLNK
27.8328,27.8328,27.8328,27.8328,360,2021-10-11 18:18:00,BLNK
27.81,27.81,27.8,27.8,1200,2021-10-11 18:20:00,BLNK
27.81,27.81,27.81,27.81,100,2021-10-11 18:22:00,BLNK
27.78,27.78,27.75,27.75,700,2021-10-11 18:23:00,BLNK
27.72,27.745,27.72,27.745,200,2021-10-11 18:24:00,BLNK
27.7599,27.7599,27.74,27.74,1615,2021-10-11 18:26:00,BLNK
27.74,27.74,27.73,27.74,1500,2021-10-11 18:27:00,BLNK
27.7231,27.7231,27.71,27.72,1000,2021-10-11 18:28:00,BLNK
27.7328,27.7328,27.7328,27.7328,500,2021-10-11 18:29:00,BLNK
27.77,27.77,27.77,27.77,200,2021-10-11 18:30:00,BLNK
27.77,27.77,27.76,27.76,1253,2021-10-11 18:31:00,BLNK
27.74,27.74,27.74,27.74,100,2021-10-11 18:32:00,BLNK
27.73,27.73,27.72,27.73,303,2021-10-11 18:33:00,BLNK
27.7,27.705,27.7,27.7,650,2021-10-11 18:34:00,BLNK
27.68,27.68,27.62,27.62,10123,2021-10-11 18:35:00,BLNK
27.6,27.6,27.57,27.57,1210,2021-10-11 18:36:00,BLNK
27.57,27.57,27.57,27.57,100,2021-10-11 18:37:00,BLNK
27.59,27.59,27.58,27.58,300,2021-10-11 18:39:00,BLNK
27.57,27.57,27.56,27.56,234,2021-10-11 18:40:00,BLNK
27.57,27.5899,27.56,27.5899,700,2021-10-11 18:42:00,BLNK
27.5875,27.5875,27.57,27.58,735,2021-10-11 18:43:00,BLNK
27.56,27.56,27.56,27.56,240,2021-10-11 18:44:00,BLNK
27.61,27.61,27.61,27.61,2100,2021-10-11 18:48:00,BLNK
27.63,27.65,27.63,27.63,500,2021-10-11 18:49:00,BLNK
27.56,27.56,27.56,27.56,200,2021-10-11 18:50:00,BLNK
27.56,27.56,27.55,27.55,500,2021-10-11 18:51:00,BLNK
27.55,27.55,27.55,27.55,105,2021-10-11 18:52:00,BLNK
27.6257,27.6257,27.6257,27.6257,300,2021-10-11 18:54:00,BLNK
27.59,27.59,27.59,27.59,100,2021-10-11 18:55:00,BLNK
27.61,27.615,27.61,27.615,440,2021-10-11 18:57:00,BLNK
27.6098,27.64,27.6098,27.64,600,2021-10-11 18:58:00,BLNK
27.6469,27.6469,27.6469,27.6469,300,2021-10-11 18:59:00,BLNK
27.65,27.65,27.65,27.65,100,2021-10-11 19:00:00,BLNK
27.7,27.7,27.7,27.7,700,2021-10-11 19:01:00,BLNK
27.71,27.71,27.71,27.71,100,2021-10-11 19:02:00,BLNK
27.71,27.71,27.71,27.71,300,2021-10-11 19:03:00,BLNK
27.6922,27.6922,27.67,27.67,1625,2021-10-11 19:05:00,BLNK
27.67,27.67,27.64,27.64,1057,2021-10-11 19:06:00,BLNK
27.64,27.64,27.63,27.63,300,2021-10-11 19:07:00,BLNK
27.62,27.65,27.62,27.65,200,2021-10-11 19:08:00,BLNK
27.66,27.66,27.66,27.66,100,2021-10-11 19:12:00,BLNK
27.655,27.655,27.655,27.655,300,2021-10-11 19:13:00,BLNK
27.6512,27.6512,27.64,27.64,238,2021-10-11 19:14:00,BLNK
27.64,27.64,27.58,27.58,1195,2021-10-11 19:15:00,BLNK
27.58,27.58,27.52,27.52,749,2021-10-11 19:16:00,BLNK
27.52,27.52,27.51,27.51,200,2021-10-11 19:17:00,BLNK
27.5,27.51,27.4618,27.5047,1325,2021-10-11 19:18:00,BLNK
27.5243,27.5243,27.5243,27.5243,100,2021-10-11 19:19:00,BLNK
27.51,27.51,27.51,27.51,100,2021-10-11 19:20:00,BLNK
27.52,27.539,27.5069,27.51,646,2021-10-11 19:21:00,BLNK
27.5,27.5,27.5,27.5,100,2021-10-11 19:22:00,BLNK
27.49,27.5,27.49,27.5,690,2021-10-11 19:23:00,BLNK
27.53,27.53,27.5,27.5,400,2021-10-11 19:24:00,BLNK
27.5317,27.56,27.53,27.53,7283,2021-10-11 19:25:00,BLNK
27.54,27.55,27.54,27.55,500,2021-10-11 19:26:00,BLNK
27.56,27.56,27.46,27.4639,2604,2021-10-11 19:27:00,BLNK
27.46,27.46,27.4201,27.4201,1221,2021-10-11 19:28:00,BLNK
27.4399,27.4399,27.4399,27.4399,100,2021-10-11 19:29:00,BLNK
27.42,27.44,27.41,27.43,1200,2021-10-11 19:30:00,BLNK
27.42,27.42,27.41,27.41,300,2021-10-11 19:31:00,BLNK
27.43,27.43,27.37,27.37,1165,2021-10-11 19:32:00,BLNK
27.37,27.38,27.37,27.3701,1300,2021-10-11 19:33:00,BLNK
27.38,27.38,27.38,27.38,100,2021-10-11 19:34:00,BLNK
27.37,27.37,27.34,27.35,2917,2021-10-11 19:35:00,BLNK
27.37,27.39,27.36,27.36,855,2021-10-11 19:36:00,BLNK
27.34,27.34,27.34,27.34,420,2021-10-11 19:37:00,BLNK
27.32,27.32,27.32,27.32,156,2021-10-11 19:38:00,BLNK
27.3,27.3,27.28,27.28,600,2021-10-11 19:39:00,BLNK
27.285,27.291,27.28,27.28,5887,2021-10-11 19:40:00,BLNK
27.28,27.28,27.25,27.25,700,2021-10-11 19:41:00,BLNK
27.25,27.25,27.23,27.23,888,2021-10-11 19:42:00,BLNK
27.23,27.28,27.23,27.28,847,2021-10-11 19:43:00,BLNK
27.28,27.28,27.27,27.275,400,2021-10-11 19:44:00,BLNK
27.29,27.29,27.27,27.27,408,2021-10-11 19:45:00,BLNK
27.275,27.275,27.2701,27.2701,3100,2021-10-11 19:46:00,BLNK
27.28,27.2899,27.27,27.2719,3200,2021-10-11 19:47:00,BLNK
27.27,27.27,27.24,27.24,1420,2021-10-11 19:48:00,BLNK
27.24,27.24,27.22,27.22,634,2021-10-11 19:49:00,BLNK
27.21,27.21,27.18,27.18,5096,2021-10-11 19:50:00,BLNK
27.18,27.18,27.1501,27.16,1460,2021-10-11 19:51:00,BLNK
27.16,27.16,27.13,27.15,2554,2021-10-11 19:52:00,BLNK
27.15,27.15,27.135,27.135,969,2021-10-11 19:53:00,BLNK
27.1499,27.1799,27.1499,27.16,7224,2021-10-11 19:54:00,BLNK
27.17,27.1883,27.14,27.15,1449,2021-10-11 19:55:00,BLNK
27.1682,27.17,27.14,27.17,4253,2021-10-11 19:56:00,BLNK
27.18,27.1899,27.16,27.18,3348,2021-10-11 19:57:00,BLNK
27.17,27.17,27.13,27.14,1694,2021-10-11 19:58:00,BLNK
27.145,27.2,27.13,27.2,7676,2021-10-11 19:59:00,BLNK
27.14,27.14,27.14,27.14,39458,2021-10-11 20:00:00,BLNK
27.23,27.23,27.23,27.23,367,2021-10-11 20:09:00,BLNK
27.13,27.13,27.11,27.11,2399,2021-10-11 20:14:00,BLNK
27.12,27.12,27.12,27.12,200,2021-10-11 20:31:00,BLNK
27.01,27.01,27.01,27.01,200,2021-10-11 20:32:00,BLNK
27.12,27.12,27.12,27.12,390,2021-10-11 20:36:00,BLNK
27.12,27.12,27.02,27.02,738,2021-10-11 20:45:00,BLNK
27.12,27.12,27.12,27.12,148,2021-10-11 20:49:00,BLNK
27.12,27.12,27.12,27.12,200,2021-10-11 21:07:00,BLNK
27.04,27.04,27.04,27.04,118,2021-10-11 21:21:00,BLNK
27.12,27.12,27.12,27.12,150,2021-10-11 21:32:00,BLNK
27.12,27.12,27.12,27.12,100,2021-10-11 21:45:00,BLNK
27.11,27.11,27.11,27.11,100,2021-10-11 21:46:00,BLNK
27.11,27.11,27.11,27.11,400,2021-10-11 22:54:00,BLNK
27.1,27.1,27.1,27.1,100,2021-10-11 23:05:00,BLNK
27.08,27.08,27.08,27.08,500,2021-10-11 23:06:00,BLNK
27.12,27.12,27.12,27.12,130,2021-10-11 23:18:00,BLNK
27.12,27.12,27.12,27.12,100,2021-10-11 23:32:00,BLNK
27.12,27.12,27.12,27.12,500,2021-10-11 23:54:00,BLNK
27.12,27.12,27.12,27.12,300,2021-10-11 23:58:00,BLNK
27.39,27.39,27.39,27.39,200,2021-10-12 12:26:00,BLNK
27.39,27.39,27.39,27.39,500,2021-10-12 12:27:00,BLNK
27.39,27.39,27.39,27.39,100,2021-10-12 12:28:00,BLNK
27.38,27.38,27.38,27.38,100,2021-10-12 12:37:00,BLNK
27.23,27.23,27.23,27.23,100,2021-10-12 13:08:00,BLNK
27.24,27.24,27.24,27.24,300,2021-10-12 13:10:00,BLNK
27.32,27.41,27.32,27.41,900,2021-10-12 13:25:00,BLNK
27.64,27.64,27.64,27.64,100,2021-10-12 13:26:00,BLNK
27.71,27.72,27.71,27.72,532,2021-10-12 13:27:00,BLNK
27.68,27.68,27.68,27.68,400,2021-10-12 13:29:00,BLNK
27.68,27.758,27.55,27.55,28728,2021-10-12 13:30:00,BLNK
