open,high,low,close,volume,datetime,symbol
17.73,17.73,17.73,17.73,500,2021-10-11 15:16:00,QNST
17.69,17.69,17.69,17.69,100,2021-10-11 15:21:00,QNST
17.7,17.7,17.7,17.7,200,2021-10-11 15:23:00,QNST
17.71,17.71,17.71,17.71,100,2021-10-11 15:27:00,QNST
17.7,17.7,17.69,17.7,400,2021-10-11 15:30:00,QNST
17.7,17.7,17.7,17.7,100,2021-10-11 15:32:00,QNST
17.69,17.69,17.69,17.69,100,2021-10-11 15:44:00,QNST
17.7,17.7,17.7,17.7,100,2021-10-11 15:58:00,QNST
17.68,17.68,17.68,17.68,200,2021-10-11 16:01:00,QNST
17.68,17.68,17.68,17.68,100,2021-10-11 16:04:00,QNST
17.67,17.67,17.66,17.66,500,2021-10-11 16:13:00,QNST
17.62,17.62,17.62,17.62,322,2021-10-11 16:26:00,QNST
17.59,17.59,17.59,17.59,100,2021-10-11 16:37:00,QNST
17.56,17.56,17.56,17.56,100,2021-10-11 16:39:00,QNST
17.57,17.57,17.57,17.57,394,2021-10-11 16:49:00,QNST
17.57,17.57,17.54,17.54,200,2021-10-11 16:50:00,QNST
17.53,17.53,17.53,17.53,100,2021-10-11 16:54:00,QNST
17.515,17.515,17.515,17.515,100,2021-10-11 17:01:00,QNST
17.5,17.5,17.5,17.5,724,2021-10-11 17:04:00,QNST
17.52,17.53,17.505,17.53,600,2021-10-11 17:10:00,QNST
17.52,17.52,17.52,17.52,300,2021-10-11 17:15:00,QNST
17.51,17.51,17.51,17.51,100,2021-10-11 17:19:00,QNST
17.53,17.53,17.525,17.525,680,2021-10-11 17:20:00,QNST
17.51,17.51,17.51,17.51,100,2021-10-11 17:21:00,QNST
17.505,17.505,17.505,17.505,125,2021-10-11 17:23:00,QNST
17.5,17.5,17.5,17.5,100,2021-10-11 17:24:00,QNST
17.48,17.48,17.48,17.48,100,2021-10-11 17:27:00,QNST
17.5,17.5,17.5,17.5,200,2021-10-11 17:41:00,QNST
17.5,17.5,17.5,17.5,400,2021-10-11 17:42:00,QNST
17.48,17.48,17.48,17.48,100,2021-10-11 17:43:00,QNST
17.48,17.48,17.48,17.48,100,2021-10-11 17:55:00,QNST
17.49,17.49,17.49,17.49,200,2021-10-11 18:00:00,QNST
17.47,17.47,17.47,17.47,100,2021-10-11 18:04:00,QNST
17.47,17.47,17.47,17.47,200,2021-10-11 18:07:00,QNST
17.47,17.47,17.47,17.47,165,2021-10-11 18:13:00,QNST
17.461,17.461,17.461,17.461,100,2021-10-11 18:17:00,QNST
17.46,17.46,17.46,17.46,300,2021-10-11 18:18:00,QNST
17.45,17.45,17.45,17.45,100,2021-10-11 18:21:00,QNST
17.47,17.47,17.47,17.47,100,2021-10-11 18:22:00,QNST
17.45,17.45,17.45,17.45,170,2021-10-11 18:24:00,QNST
17.45,17.45,17.45,17.45,100,2021-10-11 18:28:00,QNST
17.45,17.45,17.45,17.45,200,2021-10-11 18:30:00,QNST
17.45,17.45,17.45,17.45,100,2021-10-11 18:36:00,QNST
17.45,17.45,17.45,17.45,100,2021-10-11 18:40:00,QNST
17.4711,17.48,17.4711,17.48,460,2021-10-11 18:44:00,QNST
17.455,17.47,17.455,17.47,1071,2021-10-11 18:48:00,QNST
17.47,17.47,17.47,17.47,100,2021-10-11 18:49:00,QNST
17.46,17.47,17.46,17.47,200,2021-10-11 18:51:00,QNST
17.48,17.52,17.48,17.52,200,2021-10-11 18:53:00,QNST
17.55,17.55,17.55,17.55,100,2021-10-11 18:58:00,QNST
17.55,17.55,17.55,17.55,100,2021-10-11 18:59:00,QNST
17.56,17.56,17.56,17.56,100,2021-10-11 19:01:00,QNST
17.57,17.57,17.57,17.57,100,2021-10-11 19:02:00,QNST
17.57,17.57,17.57,17.57,100,2021-10-11 19:05:00,QNST
17.57,17.57,17.57,17.57,300,2021-10-11 19:06:00,QNST
17.56,17.56,17.56,17.56,100,2021-10-11 19:07:00,QNST
17.54,17.54,17.52,17.52,700,2021-10-11 19:08:00,QNST
17.5,17.5,17.5,17.5,100,2021-10-11 19:12:00,QNST
17.5,17.5,17.5,17.5,100,2021-10-11 19:15:00,QNST
17.49,17.49,17.48,17.48,400,2021-10-11 19:17:00,QNST
17.49,17.49,17.49,17.49,200,2021-10-11 19:22:00,QNST
17.49,17.49,17.49,17.49,200,2021-10-11 19:26:00,QNST
17.47,17.47,17.47,17.47,100,2021-10-11 19:27:00,QNST
17.455,17.455,17.455,17.455,100,2021-10-11 19:28:00,QNST
17.47,17.47,17.47,17.47,100,2021-10-11 19:29:00,QNST
17.455,17.455,17.455,17.455,100,2021-10-11 19:34:00,QNST
17.47,17.47,17.47,17.47,100,2021-10-11 19:35:00,QNST
17.47,17.47,17.47,17.47,300,2021-10-11 19:36:00,QNST
17.43,17.46,17.42,17.44,1300,2021-10-11 19:40:00,QNST
17.42,17.42,17.42,17.42,100,2021-10-11 19:42:00,QNST
17.42,17.42,17.42,17.42,217,2021-10-11 19:43:00,QNST
17.42,17.42,17.42,17.42,100,2021-10-11 19:44:00,QNST
17.415,17.415,17.415,17.415,100,2021-10-11 19:45:00,QNST
17.405,17.405,17.405,17.405,100,2021-10-11 19:46:00,QNST
17.4,17.405,17.4,17.405,302,2021-10-11 19:47:00,QNST
17.4,17.4,17.381,17.4,1200,2021-10-11 19:48:00,QNST
17.4,17.4,17.4,17.4,200,2021-10-11 19:49:00,QNST
17.39,17.39,17.37,17.37,1420,2021-10-11 19:50:00,QNST
17.36,17.36,17.36,17.36,200,2021-10-11 19:52:00,QNST
17.37,17.37,17.37,17.37,200,2021-10-11 19:53:00,QNST
17.37,17.37,17.34,17.35,1000,2021-10-11 19:54:00,QNST
17.36,17.36,17.35,17.35,200,2021-10-11 19:55:00,QNST
17.35,17.35,17.35,17.35,200,2021-10-11 19:56:00,QNST
17.33,17.33,17.31,17.325,1220,2021-10-11 19:57:00,QNST
17.32,17.33,17.32,17.32,644,2021-10-11 19:58:00,QNST
17.32,17.33,17.31,17.31,2352,2021-10-11 19:59:00,QNST
17.31,17.31,17.31,17.31,30867,2021-10-11 20:00:00,QNST
17.4,17.4,17.4,17.4,475,2021-10-12 13:30:00,QNST
17.29,17.29,17.28,17.28,504,2021-10-12 13:38:00,QNST
17.28,17.28,17.28,17.28,123,2021-10-12 13:39:00,QNST
17.27,17.27,17.26,17.26,218,2021-10-12 13:40:00,QNST
17.29,17.35,17.28,17.34,1000,2021-10-12 13:41:00,QNST
17.33,17.33,17.33,17.33,100,2021-10-12 13:45:00,QNST
17.31,17.31,17.31,17.31,100,2021-10-12 13:46:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-12 13:48:00,QNST
17.255,17.255,17.255,17.255,100,2021-10-12 13:51:00,QNST
17.34,17.34,17.34,17.34,300,2021-10-12 13:52:00,QNST
17.34,17.34,17.34,17.34,200,2021-10-12 13:53:00,QNST
17.34,17.34,17.34,17.34,2042,2021-10-12 13:54:00,QNST
17.29,17.29,17.28,17.28,200,2021-10-12 13:56:00,QNST
17.29,17.29,17.255,17.26,438,2021-10-12 14:09:00,QNST
17.28,17.2875,17.25,17.25,1300,2021-10-12 14:15:00,QNST
17.21,17.21,17.19,17.19,400,2021-10-12 14:17:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-12 14:23:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-12 14:25:00,QNST
17.215,17.215,17.215,17.215,100,2021-10-12 14:26:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-12 14:32:00,QNST
17.2,17.2,17.17,17.17,300,2021-10-12 14:37:00,QNST
17.21,17.22,17.205,17.22,400,2021-10-12 14:49:00,QNST
17.21,17.21,17.21,17.21,400,2021-10-12 14:52:00,QNST
17.19,17.19,17.19,17.19,500,2021-10-12 14:55:00,QNST
17.18,17.18,17.18,17.18,100,2021-10-12 14:57:00,QNST
17.16,17.1883,17.16,17.1883,200,2021-10-12 15:00:00,QNST
17.15,17.15,17.12,17.15,500,2021-10-12 15:05:00,QNST
17.16,17.16,17.16,17.16,100,2021-10-12 15:07:00,QNST
17.1689,17.1689,17.14,17.14,494,2021-10-12 15:15:00,QNST
17.14,17.14,17.14,17.14,100,2021-10-12 15:17:00,QNST
17.14,17.14,17.14,17.14,200,2021-10-12 15:18:00,QNST
17.14,17.14,17.13,17.13,200,2021-10-12 15:22:00,QNST
17.13,17.13,17.13,17.13,100,2021-10-12 15:24:00,QNST
17.155,17.155,17.155,17.155,100,2021-10-12 15:26:00,QNST
17.13,17.13,17.13,17.13,100,2021-10-12 15:29:00,QNST
17.13,17.13,17.13,17.13,100,2021-10-12 15:30:00,QNST
17.1338,17.1338,17.1338,17.1338,200,2021-10-12 15:32:00,QNST
17.15,17.15,17.15,17.15,400,2021-10-12 15:39:00,QNST
17.15,17.15,17.15,17.15,100,2021-10-12 15:40:00,QNST
17.13,17.13,17.13,17.13,300,2021-10-12 15:45:00,QNST
17.155,17.155,17.155,17.155,100,2021-10-12 15:47:00,QNST
17.16,17.16,17.16,17.16,100,2021-10-12 15:50:00,QNST
17.23,17.23,17.2,17.2,300,2021-10-12 16:00:00,QNST
17.22,17.22,17.21,17.21,800,2021-10-12 16:01:00,QNST
17.21,17.21,17.2,17.2,200,2021-10-12 16:03:00,QNST
17.24,17.24,17.24,17.24,332,2021-10-12 16:04:00,QNST
17.21,17.23,17.21,17.23,200,2021-10-12 16:08:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-12 16:14:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-12 16:19:00,QNST
17.24,17.24,17.24,17.24,504,2021-10-12 16:20:00,QNST
17.255,17.255,17.255,17.255,100,2021-10-12 16:22:00,QNST
17.24,17.24,17.24,17.24,200,2021-10-12 16:30:00,QNST
17.24,17.24,17.23,17.23,500,2021-10-12 16:33:00,QNST
17.23,17.23,17.23,17.23,100,2021-10-12 16:35:00,QNST
17.23,17.23,17.22,17.22,787,2021-10-12 16:39:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-12 16:52:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-12 16:53:00,QNST
17.24,17.24,17.24,17.24,100,2021-10-12 16:54:00,QNST
17.21,17.21,17.21,17.21,200,2021-10-12 16:56:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-12 17:02:00,QNST
17.21,17.21,17.205,17.205,416,2021-10-12 17:09:00,QNST
17.2,17.2,17.19,17.2,500,2021-10-12 17:10:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-12 17:12:00,QNST
17.2122,17.22,17.2122,17.22,1075,2021-10-12 17:15:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-12 17:20:00,QNST
17.22,17.22,17.21,17.21,800,2021-10-12 17:21:00,QNST
17.2,17.21,17.2,17.2,700,2021-10-12 17:22:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-12 17:25:00,QNST
17.21,17.2101,17.21,17.2101,425,2021-10-12 17:26:00,QNST
17.23,17.23,17.22,17.22,200,2021-10-12 17:28:00,QNST
17.235,17.235,17.235,17.235,100,2021-10-12 17:30:00,QNST
17.24,17.24,17.23,17.23,300,2021-10-12 17:31:00,QNST
17.245,17.245,17.245,17.245,300,2021-10-12 17:34:00,QNST
17.23,17.24,17.23,17.24,300,2021-10-12 17:35:00,QNST
17.25,17.25,17.25,17.25,600,2021-10-12 17:42:00,QNST
17.26,17.265,17.25,17.25,524,2021-10-12 17:49:00,QNST
17.26,17.265,17.26,17.265,700,2021-10-12 17:50:00,QNST
17.265,17.265,17.25,17.25,700,2021-10-12 17:51:00,QNST
17.25,17.25,17.25,17.25,200,2021-10-12 17:52:00,QNST
17.255,17.29,17.25,17.2796,8232,2021-10-12 17:55:00,QNST
17.26,17.26,17.24,17.26,500,2021-10-12 17:56:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-12 17:59:00,QNST
17.27,17.27,17.27,17.27,200,2021-10-12 18:00:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-12 18:02:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-12 18:03:00,QNST
17.275,17.29,17.275,17.29,12100,2021-10-12 18:04:00,QNST
17.32,17.32,17.32,17.32,100,2021-10-12 18:09:00,QNST
17.32,17.32,17.32,17.32,100,2021-10-12 18:10:00,QNST
17.305,17.305,17.305,17.305,200,2021-10-12 18:12:00,QNST
17.32,17.33,17.32,17.33,400,2021-10-12 18:13:00,QNST
17.35,17.35,17.335,17.35,400,2021-10-12 18:14:00,QNST
17.35,17.35,17.35,17.35,100,2021-10-12 18:15:00,QNST
17.35,17.35,17.35,17.35,100,2021-10-12 18:16:00,QNST
17.37,17.37,17.37,17.37,100,2021-10-12 18:17:00,QNST
17.37,17.37,17.37,17.37,630,2021-10-12 18:19:00,QNST
17.38,17.38,17.37,17.37,200,2021-10-12 18:21:00,QNST
17.37,17.37,17.37,17.37,100,2021-10-12 18:22:00,QNST
17.39,17.39,17.39,17.39,100,2021-10-12 18:26:00,QNST
17.39,17.39,17.39,17.39,200,2021-10-12 18:27:00,QNST
17.39,17.39,17.39,17.39,100,2021-10-12 18:29:00,QNST
17.41,17.41,17.37,17.37,300,2021-10-12 18:30:00,QNST
17.37,17.37,17.37,17.37,100,2021-10-12 18:31:00,QNST
17.39,17.39,17.39,17.39,100,2021-10-12 18:34:00,QNST
17.41,17.41,17.41,17.41,100,2021-10-12 18:35:00,QNST
17.41,17.41,17.41,17.41,100,2021-10-12 18:36:00,QNST
17.41,17.41,17.41,17.41,100,2021-10-12 18:38:00,QNST
17.39,17.41,17.37,17.41,430,2021-10-12 18:39:00,QNST
17.4,17.4,17.4,17.4,100,2021-10-12 18:41:00,QNST
17.39,17.39,17.39,17.39,100,2021-10-12 18:42:00,QNST
17.41,17.41,17.41,17.41,200,2021-10-12 18:43:00,QNST
17.41,17.41,17.39,17.39,200,2021-10-12 18:44:00,QNST
17.385,17.385,17.385,17.385,100,2021-10-12 18:45:00,QNST
17.37,17.37,17.37,17.37,200,2021-10-12 18:48:00,QNST
17.37,17.38,17.35,17.38,400,2021-10-12 18:54:00,QNST
17.375,17.4,17.375,17.4,500,2021-10-12 18:55:00,QNST
17.37,17.37,17.37,17.37,100,2021-10-12 18:57:00,QNST
17.37,17.37,17.37,17.37,100,2021-10-12 18:59:00,QNST
17.375,17.375,17.375,17.375,100,2021-10-12 19:00:00,QNST
17.385,17.4,17.385,17.4,600,2021-10-12 19:01:00,QNST
17.37,17.37,17.37,17.37,500,2021-10-12 19:04:00,QNST
17.35,17.35,17.34,17.34,1040,2021-10-12 19:08:00,QNST
17.35,17.35,17.35,17.35,100,2021-10-12 19:12:00,QNST
17.35,17.36,17.35,17.36,200,2021-10-12 19:13:00,QNST
17.355,17.355,17.355,17.355,100,2021-10-12 19:14:00,QNST
17.355,17.355,17.35,17.35,200,2021-10-12 19:15:00,QNST
17.35,17.35,17.33,17.33,800,2021-10-12 19:16:00,QNST
17.32,17.32,17.3,17.3,578,2021-10-12 19:17:00,QNST
17.3,17.32,17.3,17.32,500,2021-10-12 19:18:00,QNST
17.35,17.35,17.35,17.35,140,2021-10-12 19:20:00,QNST
17.325,17.325,17.325,17.325,200,2021-10-12 19:22:00,QNST
17.34,17.34,17.33,17.33,900,2021-10-12 19:23:00,QNST
17.33,17.33,17.33,17.33,100,2021-10-12 19:24:00,QNST
17.33,17.33,17.32,17.32,300,2021-10-12 19:25:00,QNST
17.31,17.33,17.31,17.32,1700,2021-10-12 19:28:00,QNST
17.31,17.31,17.305,17.305,432,2021-10-12 19:30:00,QNST
17.3,17.305,17.3,17.305,329,2021-10-12 19:31:00,QNST
17.31,17.31,17.31,17.31,299,2021-10-12 19:32:00,QNST
17.315,17.315,17.315,17.315,200,2021-10-12 19:33:00,QNST
17.315,17.315,17.315,17.315,200,2021-10-12 19:34:00,QNST
17.315,17.315,17.31,17.31,400,2021-10-12 19:35:00,QNST
17.31,17.31,17.31,17.31,1100,2021-10-12 19:36:00,QNST
17.31,17.31,17.3,17.3,200,2021-10-12 19:37:00,QNST
17.32,17.335,17.32,17.335,500,2021-10-12 19:38:00,QNST
17.335,17.34,17.33,17.33,400,2021-10-12 19:39:00,QNST
17.33,17.33,17.325,17.325,200,2021-10-12 19:40:00,QNST
17.325,17.34,17.325,17.34,700,2021-10-12 19:41:00,QNST
17.33,17.34,17.32,17.32,400,2021-10-12 19:42:00,QNST
17.325,17.3299,17.32,17.32,350,2021-10-12 19:43:00,QNST
17.305,17.305,17.28,17.28,864,2021-10-12 19:44:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-12 19:45:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-12 19:46:00,QNST
17.26,17.27,17.26,17.27,700,2021-10-12 19:47:00,QNST
17.27,17.28,17.27,17.28,200,2021-10-12 19:48:00,QNST
17.29,17.3,17.29,17.3,300,2021-10-12 19:49:00,QNST
17.3,17.3,17.29,17.29,500,2021-10-12 19:50:00,QNST
17.31,17.31,17.29,17.29,700,2021-10-12 19:51:00,QNST
17.3,17.3,17.3,17.3,1100,2021-10-12 19:52:00,QNST
17.3,17.31,17.3,17.31,500,2021-10-12 19:53:00,QNST
17.29,17.31,17.29,17.3,500,2021-10-12 19:54:00,QNST
17.3,17.3,17.29,17.3,1932,2021-10-12 19:55:00,QNST
17.315,17.33,17.31,17.32,1200,2021-10-12 19:56:00,QNST
17.32,17.32,17.315,17.32,1300,2021-10-12 19:57:00,QNST
17.32,17.34,17.32,17.32,2029,2021-10-12 19:58:00,QNST
17.315,17.32,17.3,17.3,3333,2021-10-12 19:59:00,QNST
17.3,17.3,17.3,17.3,21993,2021-10-12 20:00:00,QNST
17.3,17.3,17.3,17.3,945,2021-10-12 20:01:00,QNST
17.32,17.32,17.32,17.32,700,2021-10-12 20:03:00,QNST
17.33,17.33,17.33,17.33,112,2021-10-12 20:16:00,QNST
17.4,17.4,17.4,17.4,765,2021-10-13 13:30:00,QNST
17.835,17.835,17.835,17.835,100,2021-10-13 13:34:00,QNST
17.44,17.44,17.37,17.37,200,2021-10-13 13:37:00,QNST
17.46,17.46,17.275,17.28,1155,2021-10-13 13:41:00,QNST
17.3,17.3,17.27,17.27,200,2021-10-13 13:43:00,QNST
17.34,17.35,17.34,17.35,700,2021-10-13 13:44:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-13 13:48:00,QNST
17.24,17.24,17.24,17.24,200,2021-10-13 13:50:00,QNST
17.26,17.26,17.26,17.26,100,2021-10-13 13:53:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-13 13:54:00,QNST
17.18,17.19,17.16,17.16,500,2021-10-13 13:57:00,QNST
17.17,17.17,17.17,17.17,100,2021-10-13 13:58:00,QNST
17.175,17.175,17.175,17.175,100,2021-10-13 13:59:00,QNST
17.15,17.15,17.15,17.15,200,2021-10-13 14:03:00,QNST
17.15,17.15,17.15,17.15,342,2021-10-13 14:07:00,QNST
17.15,17.15,17.15,17.15,100,2021-10-13 14:09:00,QNST
17.12,17.12,17.1,17.1,559,2021-10-13 14:10:00,QNST
17.09,17.09,17.08,17.08,500,2021-10-13 14:11:00,QNST
17.05,17.05,17.05,17.05,351,2021-10-13 14:12:00,QNST
17.03,17.03,17.03,17.03,100,2021-10-13 14:15:00,QNST
17.06,17.1,17.06,17.1,1956,2021-10-13 14:20:00,QNST
17.14,17.14,17.14,17.14,100,2021-10-13 14:21:00,QNST
17.16,17.16,17.15,17.15,200,2021-10-13 14:22:00,QNST
17.15,17.15,17.15,17.15,802,2021-10-13 14:23:00,QNST
17.15,17.15,17.11,17.11,400,2021-10-13 14:24:00,QNST
17.13,17.13,17.13,17.13,100,2021-10-13 14:27:00,QNST
17.11,17.14,17.11,17.14,1043,2021-10-13 14:29:00,QNST
17.14,17.15,17.14,17.15,700,2021-10-13 14:30:00,QNST
17.145,17.15,17.145,17.15,566,2021-10-13 14:31:00,QNST
17.17,17.18,17.17,17.18,850,2021-10-13 14:32:00,QNST
17.22,17.23,17.22,17.23,1212,2021-10-13 14:38:00,QNST
17.23,17.25,17.23,17.23,700,2021-10-13 14:44:00,QNST
17.23,17.23,17.23,17.23,389,2021-10-13 14:45:00,QNST
17.24,17.24,17.24,17.24,300,2021-10-13 14:47:00,QNST
17.225,17.225,17.225,17.225,100,2021-10-13 14:48:00,QNST
17.24,17.24,17.24,17.24,200,2021-10-13 14:49:00,QNST
17.2581,17.2581,17.23,17.23,626,2021-10-13 14:52:00,QNST
17.26,17.27,17.26,17.27,499,2021-10-13 14:57:00,QNST
17.3,17.3,17.29,17.29,1000,2021-10-13 14:58:00,QNST
17.26,17.28,17.26,17.28,200,2021-10-13 14:59:00,QNST
17.33,17.33,17.33,17.33,600,2021-10-13 15:03:00,QNST
17.33,17.36,17.33,17.36,400,2021-10-13 15:04:00,QNST
17.36,17.36,17.36,17.36,100,2021-10-13 15:07:00,QNST
17.3562,17.38,17.3562,17.36,2500,2021-10-13 15:10:00,QNST
17.36,17.36,17.32,17.36,1954,2021-10-13 15:15:00,QNST
17.34,17.34,17.34,17.34,100,2021-10-13 15:17:00,QNST
17.37,17.39,17.37,17.39,600,2021-10-13 15:18:00,QNST
17.36,17.36,17.36,17.36,100,2021-10-13 15:20:00,QNST
17.35,17.35,17.35,17.35,300,2021-10-13 15:21:00,QNST
17.37,17.39,17.37,17.39,3910,2021-10-13 15:23:00,QNST
17.35,17.375,17.35,17.35,2182,2021-10-13 15:24:00,QNST
17.33,17.33,17.32,17.32,300,2021-10-13 15:31:00,QNST
17.3,17.3,17.3,17.3,900,2021-10-13 15:37:00,QNST
17.3,17.31,17.29,17.29,400,2021-10-13 15:40:00,QNST
17.27,17.27,17.27,17.27,100,2021-10-13 15:42:00,QNST
17.28,17.28,17.28,17.28,100,2021-10-13 15:47:00,QNST
17.3,17.3,17.3,17.3,400,2021-10-13 15:49:00,QNST
17.31,17.31,17.31,17.31,100,2021-10-13 15:51:00,QNST
17.29,17.29,17.29,17.29,100,2021-10-13 15:52:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-13 15:55:00,QNST
17.19,17.19,17.19,17.19,100,2021-10-13 15:59:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-13 16:01:00,QNST
17.18,17.18,17.18,17.18,100,2021-10-13 16:02:00,QNST
17.19,17.19,17.19,17.19,100,2021-10-13 16:04:00,QNST
17.19,17.19,17.19,17.19,100,2021-10-13 16:16:00,QNST
17.195,17.195,17.15,17.15,1388,2021-10-13 16:18:00,QNST
17.2,17.2,17.2,17.2,200,2021-10-13 16:20:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-13 16:26:00,QNST
17.2,17.22,17.2,17.2,300,2021-10-13 16:30:00,QNST
17.2,17.21,17.17,17.17,2348,2021-10-13 16:33:00,QNST
17.21,17.21,17.21,17.21,200,2021-10-13 16:36:00,QNST
17.21,17.21,17.21,17.21,140,2021-10-13 16:43:00,QNST
17.19,17.19,17.19,17.19,100,2021-10-13 16:47:00,QNST
17.19,17.19,17.19,17.19,200,2021-10-13 16:48:00,QNST
17.19,17.19,17.19,17.19,100,2021-10-13 16:49:00,QNST
17.17,17.18,17.17,17.18,303,2021-10-13 16:54:00,QNST
17.17,17.17,17.17,17.17,100,2021-10-13 16:55:00,QNST
17.18,17.18,17.175,17.175,200,2021-10-13 16:57:00,QNST
17.18,17.18,17.18,17.18,100,2021-10-13 16:58:00,QNST
17.17,17.17,17.17,17.17,100,2021-10-13 16:59:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-13 17:06:00,QNST
17.21,17.21,17.21,17.21,500,2021-10-13 17:08:00,QNST
17.2,17.2,17.2,17.2,378,2021-10-13 17:15:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-13 17:26:00,QNST
17.2,17.22,17.2,17.2,1000,2021-10-13 17:28:00,QNST
17.225,17.25,17.225,17.25,500,2021-10-13 17:32:00,QNST
17.25,17.25,17.25,17.25,206,2021-10-13 17:33:00,QNST
17.24,17.24,17.24,17.24,200,2021-10-13 17:42:00,QNST
17.21,17.21,17.21,17.21,1200,2021-10-13 17:54:00,QNST
17.21,17.21,17.21,17.21,200,2021-10-13 17:55:00,QNST
17.2,17.2,17.19,17.19,400,2021-10-13 17:59:00,QNST
17.2,17.21,17.2,17.21,300,2021-10-13 18:01:00,QNST
17.21,17.21,17.18,17.2,1519,2021-10-13 18:03:00,QNST
17.195,17.195,17.195,17.195,101,2021-10-13 18:04:00,QNST
17.22,17.23,17.22,17.23,300,2021-10-13 18:05:00,QNST
17.225,17.225,17.21,17.21,1300,2021-10-13 18:08:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-13 18:13:00,QNST
17.215,17.24,17.215,17.23,608,2021-10-13 18:14:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-13 18:26:00,QNST
17.19,17.2,17.19,17.2,200,2021-10-13 18:27:00,QNST
17.2,17.22,17.2,17.2,2154,2021-10-13 18:30:00,QNST
17.205,17.205,17.205,17.205,100,2021-10-13 18:34:00,QNST
17.21,17.25,17.21,17.25,500,2021-10-13 18:38:00,QNST
17.22,17.22,17.22,17.22,100,2021-10-13 18:40:00,QNST
17.21,17.21,17.21,17.21,200,2021-10-13 18:41:00,QNST
17.21,17.21,17.21,17.21,100,2021-10-13 18:50:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-13 18:54:00,QNST
17.2,17.2,17.2,17.2,100,2021-10-13 18:55:00,QNST
17.2,17.2,17.2,17.2,1300,2021-10-13 18:58:00,QNST
