open,high,low,close,volume,datetime,symbol
31.055,31.055,31.055,31.055,100,2021-10-11 14:28:00,COHU
31.055,31.055,31.055,31.055,100,2021-10-11 14:29:00,COHU
31.09,31.09,31.09,31.09,100,2021-10-11 14:30:00,COHU
31.055,31.055,31.055,31.055,200,2021-10-11 14:31:00,COHU
31.01,31.04,31.01,31.04,200,2021-10-11 14:34:00,COHU
31.05,31.07,31.025,31.07,1700,2021-10-11 14:35:00,COHU
31.07,31.07,31.07,31.07,100,2021-10-11 14:36:00,COHU
31.07,31.07,31.04,31.04,300,2021-10-11 14:37:00,COHU
31.05,31.05,31.05,31.05,100,2021-10-11 14:38:00,COHU
31.03,31.04,31.03,31.035,300,2021-10-11 14:39:00,COHU
31.055,31.055,31.055,31.055,100,2021-10-11 14:40:00,COHU
31.03,31.03,30.98,30.98,980,2021-10-11 14:41:00,COHU
30.94,30.94,30.94,30.94,144,2021-10-11 14:43:00,COHU
30.96,30.96,30.96,30.96,100,2021-10-11 14:44:00,COHU
30.97,31.02,30.97,31.02,200,2021-10-11 14:45:00,COHU
31.02,31.02,31.0,31.0,417,2021-10-11 14:47:00,COHU
30.95,30.95,30.94,30.94,500,2021-10-11 14:48:00,COHU
30.98,30.98,30.98,30.98,100,2021-10-11 14:50:00,COHU
30.96,31.04,30.96,31.04,1000,2021-10-11 14:56:00,COHU
30.9601,31.0,30.9601,31.0,1200,2021-10-11 14:57:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-11 14:58:00,COHU
31.0499,31.0499,30.985,31.03,5717,2021-10-11 14:59:00,COHU
31.0,31.025,31.0,31.025,800,2021-10-11 15:00:00,COHU
31.025,31.06,31.025,31.06,1804,2021-10-11 15:01:00,COHU
31.04,31.04,31.04,31.04,100,2021-10-11 15:02:00,COHU
31.06,31.06,31.06,31.06,200,2021-10-11 15:03:00,COHU
31.06,31.09,31.03,31.03,3929,2021-10-11 15:04:00,COHU
31.11,31.11,31.11,31.11,100,2021-10-11 15:05:00,COHU
31.07,31.07,31.07,31.07,100,2021-10-11 15:06:00,COHU
31.11,31.11,31.11,31.11,100,2021-10-11 15:09:00,COHU
31.11,31.14,31.11,31.14,200,2021-10-11 15:10:00,COHU
31.155,31.155,31.14,31.14,300,2021-10-11 15:13:00,COHU
31.14,31.145,31.115,31.145,400,2021-10-11 15:14:00,COHU
31.12,31.12,31.12,31.12,100,2021-10-11 15:15:00,COHU
31.0896,31.0896,31.0896,31.0896,500,2021-10-11 15:16:00,COHU
31.1,31.1,31.1,31.1,100,2021-10-11 15:17:00,COHU
31.08,31.08,31.08,31.08,100,2021-10-11 15:18:00,COHU
31.07,31.07,31.01,31.01,1800,2021-10-11 15:22:00,COHU
31.02,31.03,31.02,31.03,200,2021-10-11 15:23:00,COHU
31.05,31.05,31.05,31.05,100,2021-10-11 15:24:00,COHU
31.05,31.05,31.05,31.05,600,2021-10-11 15:26:00,COHU
31.05,31.07,31.05,31.07,300,2021-10-11 15:27:00,COHU
31.07,31.08,31.05,31.05,718,2021-10-11 15:28:00,COHU
31.05,31.22,31.025,31.11,7294,2021-10-11 15:29:00,COHU
31.07,31.09,31.05,31.09,400,2021-10-11 15:30:00,COHU
31.06,31.06,31.06,31.06,200,2021-10-11 15:32:00,COHU
31.025,31.025,31.025,31.025,100,2021-10-11 15:36:00,COHU
31.01,31.01,30.99,30.99,500,2021-10-11 15:39:00,COHU
30.99,30.99,30.99,30.99,200,2021-10-11 15:40:00,COHU
30.935,30.935,30.935,30.935,100,2021-10-11 15:41:00,COHU
30.87,30.9701,30.87,30.9701,945,2021-10-11 15:43:00,COHU
30.9,30.9,30.9,30.9,100,2021-10-11 15:45:00,COHU
30.885,30.9,30.885,30.9,500,2021-10-11 15:46:00,COHU
30.88,30.88,30.88,30.88,181,2021-10-11 15:47:00,COHU
30.88,30.88,30.82,30.82,3648,2021-10-11 15:48:00,COHU
30.9,30.96,30.9,30.95,400,2021-10-11 15:54:00,COHU
30.99,30.99,30.99,30.99,200,2021-10-11 15:55:00,COHU
31.0,31.03,31.0,31.01,998,2021-10-11 15:57:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-11 16:02:00,COHU
31.02,31.02,31.02,31.02,300,2021-10-11 16:03:00,COHU
31.02,31.02,31.0,31.0,200,2021-10-11 16:04:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-11 16:11:00,COHU
31.0719,31.08,31.025,31.03,1600,2021-10-11 16:12:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-11 16:14:00,COHU
30.97,30.97,30.95,30.95,500,2021-10-11 16:18:00,COHU
30.98,30.98,30.98,30.98,300,2021-10-11 16:20:00,COHU
31.01,31.01,31.01,31.01,100,2021-10-11 16:21:00,COHU
31.01,31.01,31.01,31.01,300,2021-10-11 16:26:00,COHU
30.97,30.97,30.97,30.97,100,2021-10-11 16:30:00,COHU
30.9866,31.0,30.9866,31.0,700,2021-10-11 16:33:00,COHU
31.0148,31.0148,31.0148,31.0148,285,2021-10-11 16:38:00,COHU
31.005,31.005,31.005,31.005,100,2021-10-11 16:42:00,COHU
31.05,31.05,31.03,31.03,200,2021-10-11 16:43:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-11 16:44:00,COHU
31.06,31.07,31.06,31.07,600,2021-10-11 16:48:00,COHU
31.05,31.05,31.05,31.05,100,2021-10-11 16:49:00,COHU
31.01,31.01,31.01,31.01,125,2021-10-11 16:53:00,COHU
31.04,31.04,31.04,31.04,100,2021-10-11 16:54:00,COHU
31.04,31.05,31.04,31.05,300,2021-10-11 16:56:00,COHU
31.03,31.03,31.03,31.03,100,2021-10-11 16:57:00,COHU
31.05,31.05,31.05,31.05,100,2021-10-11 16:59:00,COHU
31.05,31.055,31.04,31.04,1000,2021-10-11 17:00:00,COHU
30.895,30.895,30.895,30.895,2705,2021-10-11 17:05:00,COHU
30.9,30.915,30.9,30.915,800,2021-10-11 17:06:00,COHU
30.92,30.92,30.92,30.92,100,2021-10-11 17:07:00,COHU
30.9,30.9136,30.89,30.89,1200,2021-10-11 17:08:00,COHU
30.8853,30.905,30.8853,30.905,600,2021-10-11 17:10:00,COHU
30.9,30.9,30.9,30.9,100,2021-10-11 17:12:00,COHU
30.93,30.93,30.91,30.91,200,2021-10-11 17:14:00,COHU
30.9,30.91,30.9,30.91,200,2021-10-11 17:15:00,COHU
30.93,30.93,30.93,30.93,100,2021-10-11 17:18:00,COHU
30.95,30.95,30.95,30.95,100,2021-10-11 17:20:00,COHU
30.89,30.9,30.88,30.89,702,2021-10-11 17:22:00,COHU
30.89,30.89,30.89,30.89,100,2021-10-11 17:28:00,COHU
30.89,30.89,30.89,30.89,100,2021-10-11 17:31:00,COHU
30.88,30.88,30.88,30.88,100,2021-10-11 17:32:00,COHU
30.86,30.861,30.86,30.86,800,2021-10-11 17:33:00,COHU
30.89,30.89,30.89,30.89,300,2021-10-11 17:34:00,COHU
30.95,30.95,30.95,30.95,200,2021-10-11 17:40:00,COHU
30.96,30.96,30.95,30.95,200,2021-10-11 17:47:00,COHU
30.94,30.94,30.94,30.94,100,2021-10-11 17:48:00,COHU
30.95,30.95,30.95,30.95,300,2021-10-11 17:49:00,COHU
30.99,30.99,30.99,30.99,100,2021-10-11 17:50:00,COHU
30.978,30.978,30.978,30.978,100,2021-10-11 17:51:00,COHU
30.95,30.9605,30.95,30.9605,1889,2021-10-11 17:52:00,COHU
31.02,31.02,30.99,30.99,200,2021-10-11 17:53:00,COHU
30.98,30.98,30.98,30.98,200,2021-10-11 17:55:00,COHU
30.99,30.99,30.99,30.99,100,2021-10-11 17:59:00,COHU
31.02,31.02,31.01,31.01,900,2021-10-11 18:07:00,COHU
31.02,31.02,31.02,31.02,100,2021-10-11 18:10:00,COHU
31.04,31.06,31.04,31.06,400,2021-10-11 18:11:00,COHU
31.1,31.1,31.1,31.1,1300,2021-10-11 18:12:00,COHU
31.075,31.1,31.0,31.0,2900,2021-10-11 18:15:00,COHU
31.01,31.01,30.99,30.99,200,2021-10-11 18:16:00,COHU
30.99,30.99,30.99,30.99,100,2021-10-11 18:17:00,COHU
31.0284,31.0284,31.0284,31.0284,100,2021-10-11 18:18:00,COHU
30.95,30.95,30.91,30.91,600,2021-10-11 18:24:00,COHU
30.9,30.9,30.9,30.9,200,2021-10-11 18:25:00,COHU
30.91,30.91,30.91,30.91,100,2021-10-11 18:30:00,COHU
30.9,30.9,30.9,30.9,100,2021-10-11 18:34:00,COHU
30.9,30.9,30.9,30.9,100,2021-10-11 18:35:00,COHU
30.95,30.95,30.95,30.95,100,2021-10-11 18:38:00,COHU
30.93,30.93,30.93,30.93,300,2021-10-11 18:42:00,COHU
30.92,30.92,30.92,30.92,100,2021-10-11 18:46:00,COHU
30.91,30.91,30.91,30.91,100,2021-10-11 18:47:00,COHU
30.9,30.9,30.9,30.9,300,2021-10-11 18:50:00,COHU
30.88,30.88,30.88,30.88,433,2021-10-11 18:51:00,COHU
30.91,30.91,30.9,30.9,300,2021-10-11 18:52:00,COHU
30.95,30.96,30.94,30.94,1100,2021-10-11 18:57:00,COHU
30.95,30.95,30.95,30.95,200,2021-10-11 18:58:00,COHU
30.98,30.98,30.98,30.98,100,2021-10-11 19:01:00,COHU
31.01,31.01,31.01,31.01,500,2021-10-11 19:02:00,COHU
30.9927,30.9927,30.9927,30.9927,100,2021-10-11 19:04:00,COHU
30.99,30.99,30.975,30.975,306,2021-10-11 19:05:00,COHU
30.94,30.94,30.94,30.94,100,2021-10-11 19:06:00,COHU
30.94,30.94,30.94,30.94,100,2021-10-11 19:08:00,COHU
30.965,30.975,30.965,30.975,300,2021-10-11 19:10:00,COHU
30.96,30.96,30.95,30.95,400,2021-10-11 19:11:00,COHU
30.95,30.95,30.95,30.95,100,2021-10-11 19:13:00,COHU
30.945,30.945,30.92,30.92,430,2021-10-11 19:15:00,COHU
30.91,30.91,30.91,30.91,100,2021-10-11 19:17:00,COHU
30.9,30.9,30.89,30.89,400,2021-10-11 19:18:00,COHU
30.88,30.9,30.87,30.87,400,2021-10-11 19:22:00,COHU
30.8967,30.8967,30.8967,30.8967,150,2021-10-11 19:23:00,COHU
30.92,30.92,30.91,30.91,700,2021-10-11 19:26:00,COHU
30.9,30.9,30.89,30.895,500,2021-10-11 19:27:00,COHU
30.86,30.86,30.86,30.86,864,2021-10-11 19:28:00,COHU
30.81,30.81,30.81,30.81,100,2021-10-11 19:29:00,COHU
30.83,30.83,30.815,30.815,328,2021-10-11 19:31:00,COHU
30.83,30.83,30.83,30.83,100,2021-10-11 19:32:00,COHU
30.79,30.79,30.79,30.79,205,2021-10-11 19:33:00,COHU
30.8,30.8,30.79,30.79,200,2021-10-11 19:34:00,COHU
30.79,30.79,30.79,30.79,300,2021-10-11 19:35:00,COHU
30.805,30.805,30.8,30.8,200,2021-10-11 19:37:00,COHU
30.78,30.78,30.775,30.775,300,2021-10-11 19:38:00,COHU
30.775,30.775,30.775,30.775,100,2021-10-11 19:39:00,COHU
30.76,30.77,30.74,30.765,1196,2021-10-11 19:40:00,COHU
30.755,30.755,30.755,30.755,200,2021-10-11 19:41:00,COHU
30.755,30.755,30.72,30.73,800,2021-10-11 19:42:00,COHU
30.72,30.72,30.72,30.72,100,2021-10-11 19:43:00,COHU
30.72,30.72,30.72,30.72,100,2021-10-11 19:44:00,COHU
30.69,30.71,30.69,30.71,200,2021-10-11 19:46:00,COHU
30.67,30.67,30.66,30.67,600,2021-10-11 19:47:00,COHU
30.68,30.68,30.68,30.68,200,2021-10-11 19:48:00,COHU
30.68,30.69,30.63,30.63,1100,2021-10-11 19:50:00,COHU
30.66,30.66,30.62,30.62,2398,2021-10-11 19:51:00,COHU
30.62,30.62,30.62,30.62,500,2021-10-11 19:52:00,COHU
30.635,30.635,30.62,30.6204,340,2021-10-11 19:53:00,COHU
30.63,30.63,30.61,30.628,400,2021-10-11 19:54:00,COHU
30.62,30.67,30.62,30.67,400,2021-10-11 19:55:00,COHU
30.66,30.66,30.65,30.6599,856,2021-10-11 19:56:00,COHU
30.64,30.65,30.63,30.63,517,2021-10-11 19:57:00,COHU
30.63,30.63,30.62,30.62,200,2021-10-11 19:58:00,COHU
30.61,30.64,30.61,30.62,985,2021-10-11 19:59:00,COHU
30.64,30.64,30.64,30.64,31288,2021-10-11 20:00:00,COHU
30.65,30.65,30.65,30.65,140,2021-10-11 20:08:00,COHU
30.6,30.6,30.6,30.6,561,2021-10-12 11:52:00,COHU
30.82,30.91,30.82,30.91,3752,2021-10-12 13:30:00,COHU
30.95,31.032,30.77,31.032,300,2021-10-12 13:31:00,COHU
30.87,30.87,30.87,30.87,100,2021-10-12 13:32:00,COHU
30.86,30.86,30.86,30.86,100,2021-10-12 13:33:00,COHU
30.7345,30.7345,30.7345,30.7345,100,2021-10-12 13:37:00,COHU
30.84,30.84,30.6501,30.6501,261,2021-10-12 13:38:00,COHU
30.7325,30.9,30.7325,30.9,1304,2021-10-12 13:40:00,COHU
30.97,30.97,30.97,30.97,100,2021-10-12 13:42:00,COHU
30.85,30.8974,30.85,30.86,900,2021-10-12 13:43:00,COHU
30.9331,30.9331,30.9331,30.9331,100,2021-10-12 13:44:00,COHU
30.85,30.85,30.85,30.85,900,2021-10-12 13:45:00,COHU
30.755,30.85,30.6601,30.85,1363,2021-10-12 13:47:00,COHU
30.78,30.79,30.78,30.79,200,2021-10-12 13:48:00,COHU
30.87,30.9199,30.87,30.9199,400,2021-10-12 13:52:00,COHU
30.805,30.8499,30.76,30.8499,300,2021-10-12 13:56:00,COHU
30.76,30.76,30.76,30.76,100,2021-10-12 13:57:00,COHU
30.76,30.8099,30.76,30.8099,300,2021-10-12 13:58:00,COHU
30.74,30.8099,30.67,30.67,454,2021-10-12 13:59:00,COHU
30.75,30.77,30.75,30.77,500,2021-10-12 14:01:00,COHU
30.71,30.71,30.71,30.71,100,2021-10-12 14:02:00,COHU
30.61,30.61,30.61,30.61,100,2021-10-12 14:08:00,COHU
30.645,30.645,30.645,30.645,300,2021-10-12 14:10:00,COHU
30.6,30.6,30.6,30.6,705,2021-10-12 14:13:00,COHU
30.63,30.63,30.6012,30.6012,350,2021-10-12 14:14:00,COHU
30.66,30.66,30.66,30.66,235,2021-10-12 14:15:00,COHU
30.74,30.74,30.61,30.66,1700,2021-10-12 14:16:00,COHU
30.64,30.64,30.56,30.61,4417,2021-10-12 14:17:00,COHU
30.61,30.61,30.61,30.61,400,2021-10-12 14:18:00,COHU
30.64,30.64,30.64,30.64,100,2021-10-12 14:23:00,COHU
30.55,30.55,30.55,30.55,750,2021-10-12 14:25:00,COHU
30.58,30.61,30.58,30.61,209,2021-10-12 14:27:00,COHU
30.52,30.52,30.52,30.52,100,2021-10-12 14:32:00,COHU
30.52,30.52,30.45,30.51,3435,2021-10-12 14:34:00,COHU
30.5089,30.52,30.5089,30.52,850,2021-10-12 14:35:00,COHU
30.51,30.51,30.51,30.51,100,2021-10-12 14:37:00,COHU
30.5,30.5,30.43,30.43,1050,2021-10-12 14:38:00,COHU
30.4369,30.5056,30.43,30.43,1186,2021-10-12 14:39:00,COHU
30.51,30.51,30.51,30.51,100,2021-10-12 14:41:00,COHU
30.4772,30.4772,30.4772,30.4772,150,2021-10-12 14:44:00,COHU
30.41,30.41,30.41,30.41,204,2021-10-12 14:48:00,COHU
30.4,30.41,30.37,30.41,2292,2021-10-12 14:50:00,COHU
30.42,30.42,30.37,30.37,400,2021-10-12 14:52:00,COHU
30.36,30.395,30.36,30.395,450,2021-10-12 14:54:00,COHU
30.3826,30.3826,30.3826,30.3826,100,2021-10-12 14:57:00,COHU
30.34,30.37,30.34,30.34,300,2021-10-12 14:59:00,COHU
30.38,30.42,30.38,30.42,300,2021-10-12 15:00:00,COHU
30.34,30.34,30.34,30.34,100,2021-10-12 15:03:00,COHU
30.335,30.335,30.335,30.335,200,2021-10-12 15:04:00,COHU
30.33,30.33,30.33,30.33,200,2021-10-12 15:05:00,COHU
30.3515,30.36,30.3515,30.36,381,2021-10-12 15:07:00,COHU
30.39,30.39,30.39,30.39,400,2021-10-12 15:08:00,COHU
30.38,30.38,30.38,30.38,100,2021-10-12 15:10:00,COHU
30.36,30.37,30.35,30.37,700,2021-10-12 15:11:00,COHU
30.32,30.345,30.32,30.345,350,2021-10-12 15:13:00,COHU
30.32,30.33,30.3,30.33,1697,2021-10-12 15:14:00,COHU
30.31,30.31,30.31,30.31,100,2021-10-12 15:20:00,COHU
30.4,30.4,30.39,30.39,300,2021-10-12 15:22:00,COHU
30.4052,30.4052,30.4052,30.4052,300,2021-10-12 15:23:00,COHU
30.3882,30.3882,30.3882,30.3882,247,2021-10-12 15:24:00,COHU
30.35,30.35,30.33,30.33,532,2021-10-12 15:26:00,COHU
30.3217,30.36,30.3001,30.36,2300,2021-10-12 15:28:00,COHU
30.3709,30.3709,30.33,30.3301,3357,2021-10-12 15:30:00,COHU
30.36,30.37,30.3444,30.36,1300,2021-10-12 15:31:00,COHU
30.31,30.38,30.31,30.38,200,2021-10-12 15:35:00,COHU
30.36,30.4,30.36,30.4,800,2021-10-12 15:39:00,COHU
30.35,30.35,30.35,30.35,100,2021-10-12 15:41:00,COHU
30.35,30.35,30.35,30.35,100,2021-10-12 15:43:00,COHU
30.37,30.38,30.37,30.38,200,2021-10-12 15:45:00,COHU
30.42,30.42,30.42,30.42,117,2021-10-12 15:47:00,COHU
30.45,30.45,30.45,30.45,100,2021-10-12 15:48:00,COHU
30.46,30.46,30.46,30.46,100,2021-10-12 15:50:00,COHU
30.49,30.49,30.49,30.49,100,2021-10-12 15:55:00,COHU
30.52,30.52,30.51,30.51,500,2021-10-12 15:56:00,COHU
30.56,30.56,30.56,30.56,100,2021-10-12 16:00:00,COHU
30.5599,30.5599,30.5599,30.5599,200,2021-10-12 16:01:00,COHU
30.53,30.53,30.53,30.53,100,2021-10-12 16:02:00,COHU
30.54,30.54,30.54,30.54,100,2021-10-12 16:05:00,COHU
30.5569,30.5569,30.535,30.535,1100,2021-10-12 16:06:00,COHU
30.55,30.55,30.55,30.55,100,2021-10-12 16:07:00,COHU
30.53,30.54,30.53,30.54,300,2021-10-12 16:08:00,COHU
30.56,30.56,30.56,30.56,500,2021-10-12 16:10:00,COHU
30.55,30.55,30.55,30.55,100,2021-10-12 16:12:00,COHU
30.5,30.5,30.5,30.5,350,2021-10-12 16:13:00,COHU
30.48,30.48,30.48,30.48,400,2021-10-12 16:15:00,COHU
30.47,30.47,30.47,30.47,200,2021-10-12 16:16:00,COHU
30.45,30.4774,30.45,30.4774,200,2021-10-12 16:17:00,COHU
30.46,30.48,30.44,30.48,400,2021-10-12 16:18:00,COHU
30.38,30.38,30.38,30.38,200,2021-10-12 16:25:00,COHU
30.36,30.36,30.36,30.36,100,2021-10-12 16:26:00,COHU
30.3774,30.3774,30.3774,30.3774,150,2021-10-12 16:27:00,COHU
30.36,30.36,30.36,30.36,100,2021-10-12 16:31:00,COHU
30.34,30.36,30.34,30.36,400,2021-10-12 16:32:00,COHU
30.35,30.35,30.35,30.35,200,2021-10-12 16:35:00,COHU
30.3148,30.32,30.3148,30.32,300,2021-10-12 16:36:00,COHU
30.32,30.34,30.31,30.33,1898,2021-10-12 16:37:00,COHU
30.35,30.35,30.32,30.34,800,2021-10-12 16:38:00,COHU
30.335,30.39,30.335,30.39,900,2021-10-12 16:39:00,COHU
30.42,30.42,30.42,30.42,100,2021-10-12 16:40:00,COHU
30.43,30.43,30.43,30.43,700,2021-10-12 16:41:00,COHU
30.43,30.44,30.38,30.38,4387,2021-10-12 16:42:00,COHU
30.41,30.41,30.405,30.405,200,2021-10-12 16:43:00,COHU
30.37,30.37,30.37,30.37,200,2021-10-12 16:45:00,COHU
30.33,30.3521,30.33,30.3521,200,2021-10-12 16:46:00,COHU
30.33,30.33,30.33,30.33,100,2021-10-12 16:47:00,COHU
30.3,30.33,30.3,30.33,1500,2021-10-12 16:48:00,COHU
30.33,30.33,30.33,30.33,200,2021-10-12 16:49:00,COHU
30.36,30.39,30.36,30.39,800,2021-10-12 16:50:00,COHU
30.4,30.41,30.36,30.41,500,2021-10-12 16:51:00,COHU
30.34,30.34,30.34,30.34,400,2021-10-12 16:55:00,COHU
30.33,30.36,30.33,30.33,2200,2021-10-12 16:59:00,COHU
30.345,30.39,30.34,30.39,1601,2021-10-12 17:00:00,COHU
30.39,30.4,30.37,30.37,699,2021-10-12 17:01:00,COHU
30.32,30.32,30.32,30.32,100,2021-10-12 17:03:00,COHU
30.25,30.26,30.21,30.25,2881,2021-10-12 17:05:00,COHU
30.23,30.23,30.23,30.23,100,2021-10-12 17:07:00,COHU
30.22,30.22,30.22,30.22,100,2021-10-12 17:08:00,COHU
30.2168,30.3,30.2,30.3,3395,2021-10-12 17:09:00,COHU
30.26,30.26,30.26,30.26,100,2021-10-12 17:10:00,COHU
30.23,30.27,30.22,30.27,800,2021-10-12 17:11:00,COHU
30.24,30.265,30.24,30.265,600,2021-10-12 17:14:00,COHU
30.2481,30.2481,30.2481,30.2481,100,2021-10-12 17:15:00,COHU
30.2707,30.2707,30.2707,30.2707,200,2021-10-12 17:16:00,COHU
30.2933,30.2933,30.2933,30.2933,100,2021-10-12 17:17:00,COHU
30.275,30.33,30.275,30.33,1700,2021-10-12 17:18:00,COHU
30.27,30.27,30.27,30.27,400,2021-10-12 17:21:00,COHU
30.31,30.31,30.31,30.31,200,2021-10-12 17:22:00,COHU
30.31,30.32,30.3,30.32,325,2021-10-12 17:23:00,COHU
30.3,30.3,30.3,30.3,100,2021-10-12 17:25:00,COHU
30.32,30.34,30.32,30.34,200,2021-10-12 17:27:00,COHU
30.29,30.29,30.27,30.27,600,2021-10-12 17:29:00,COHU
30.2401,30.2401,30.23,30.23,200,2021-10-12 17:30:00,COHU
30.22,30.22,30.22,30.22,100,2021-10-12 17:31:00,COHU
30.2,30.2,30.2,30.2,100,2021-10-12 17:32:00,COHU
30.2037,30.23,30.2,30.23,670,2021-10-12 17:34:00,COHU
30.22,30.23,30.22,30.225,350,2021-10-12 17:35:00,COHU
30.2,30.23,30.2,30.23,2564,2021-10-12 17:37:00,COHU
30.26,30.27,30.24,30.27,400,2021-10-12 17:39:00,COHU
30.27,30.27,30.27,30.27,100,2021-10-12 17:41:00,COHU
30.3,30.31,30.29,30.305,800,2021-10-12 17:45:00,COHU
30.27,30.27,30.27,30.27,100,2021-10-12 17:49:00,COHU
30.29,30.29,30.29,30.29,200,2021-10-12 17:52:00,COHU
30.26,30.27,30.26,30.27,300,2021-10-12 17:55:00,COHU
30.297,30.36,30.28,30.36,4195,2021-10-12 17:56:00,COHU
30.3,30.3,30.3,30.3,300,2021-10-12 18:01:00,COHU
30.35,30.36,30.35,30.36,200,2021-10-12 18:04:00,COHU
30.37,30.37,30.37,30.37,100,2021-10-12 18:07:00,COHU
30.4,30.4,30.4,30.4,200,2021-10-12 18:09:00,COHU
30.36,30.36,30.36,30.36,100,2021-10-12 18:11:00,COHU
30.39,30.41,30.37,30.37,300,2021-10-12 18:12:00,COHU
30.4195,30.4195,30.41,30.41,388,2021-10-12 18:13:00,COHU
30.42,30.46,30.42,30.46,600,2021-10-12 18:14:00,COHU
30.42,30.48,30.42,30.48,400,2021-10-12 18:18:00,COHU
30.43,30.43,30.43,30.43,100,2021-10-12 18:20:00,COHU
30.455,30.455,30.455,30.455,100,2021-10-12 18:21:00,COHU
30.49,30.49,30.48,30.48,200,2021-10-12 18:23:00,COHU
30.49,30.49,30.46,30.47,400,2021-10-12 18:24:00,COHU
30.49,30.49,30.485,30.485,600,2021-10-12 18:25:00,COHU
30.5,30.5,30.5,30.5,300,2021-10-12 18:26:00,COHU
30.48,30.48,30.48,30.48,200,2021-10-12 18:28:00,COHU
30.52,30.52,30.52,30.52,100,2021-10-12 18:30:00,COHU
30.48,30.52,30.48,30.52,300,2021-10-12 18:31:00,COHU
30.5,30.5,30.5,30.5,300,2021-10-12 18:32:00,COHU
30.49,30.49,30.49,30.49,100,2021-10-12 18:33:00,COHU
30.51,30.51,30.51,30.51,200,2021-10-12 18:35:00,COHU
30.52,30.52,30.52,30.52,100,2021-10-12 18:36:00,COHU
30.5,30.5,30.5,30.5,100,2021-10-12 18:37:00,COHU
30.4903,30.52,30.4903,30.52,300,2021-10-12 18:38:00,COHU
30.53,30.53,30.53,30.53,200,2021-10-12 18:39:00,COHU
30.52,30.54,30.52,30.54,200,2021-10-12 18:40:00,COHU
30.51,30.53,30.51,30.53,200,2021-10-12 18:41:00,COHU
30.525,30.57,30.525,30.55,3343,2021-10-12 18:42:00,COHU
30.555,30.555,30.555,30.555,200,2021-10-12 18:44:00,COHU
30.53,30.58,30.5012,30.52,4334,2021-10-12 18:45:00,COHU
30.47,30.5,30.47,30.5,300,2021-10-12 18:49:00,COHU
30.509,30.51,30.509,30.51,300,2021-10-12 18:52:00,COHU
30.53,30.55,30.53,30.54,700,2021-10-12 18:53:00,COHU
30.53,30.549,30.53,30.53,616,2021-10-12 18:54:00,COHU
30.55,30.55,30.55,30.55,100,2021-10-12 18:55:00,COHU
30.52,30.54,30.52,30.54,300,2021-10-12 18:56:00,COHU
30.5,30.5,30.5,30.5,100,2021-10-12 18:58:00,COHU
30.54,30.54,30.54,30.54,100,2021-10-12 18:59:00,COHU
30.52,30.52,30.52,30.52,309,2021-10-12 19:00:00,COHU
30.5,30.5,30.5,30.5,100,2021-10-12 19:01:00,COHU
30.5,30.5,30.47,30.47,200,2021-10-12 19:02:00,COHU
30.46,30.46,30.46,30.46,300,2021-10-12 19:03:00,COHU
