open,high,low,close,volume,datetime,symbol
2.12,2.13,2.12,2.13,400,2021-10-11 14:56:00,VBLT
2.1399,2.1399,2.1382,2.1399,1000,2021-10-11 15:03:00,VBLT
2.1399,2.1399,2.1398,2.1398,200,2021-10-11 15:04:00,VBLT
2.13,2.13,2.13,2.13,300,2021-10-11 15:07:00,VBLT
2.1308,2.1308,2.1308,2.1308,100,2021-10-11 15:17:00,VBLT
2.12,2.12,2.12,2.12,500,2021-10-11 15:21:00,VBLT
2.12,2.12,2.12,2.12,400,2021-10-11 15:27:00,VBLT
2.12,2.12,2.12,2.12,300,2021-10-11 15:32:00,VBLT
2.13,2.13,2.12,2.12,713,2021-10-11 15:37:00,VBLT
2.12,2.12,2.12,2.12,300,2021-10-11 15:42:00,VBLT
2.13,2.13,2.13,2.13,400,2021-10-11 15:48:00,VBLT
2.1221,2.1221,2.1221,2.1221,200,2021-10-11 15:50:00,VBLT
2.1216,2.1216,2.12,2.12,1100,2021-10-11 16:16:00,VBLT
2.12,2.12,2.12,2.12,300,2021-10-11 16:21:00,VBLT
2.12,2.12,2.12,2.12,590,2021-10-11 16:27:00,VBLT
2.12,2.12,2.12,2.12,500,2021-10-11 16:28:00,VBLT
2.12,2.12,2.12,2.12,300,2021-10-11 16:48:00,VBLT
2.12,2.12,2.12,2.12,500,2021-10-11 16:50:00,VBLT
2.12,2.12,2.12,2.12,100,2021-10-11 16:51:00,VBLT
2.1201,2.1201,2.1201,2.1201,100,2021-10-11 16:52:00,VBLT
2.12,2.12,2.12,2.12,800,2021-10-11 16:54:00,VBLT
2.12,2.12,2.12,2.12,300,2021-10-11 17:00:00,VBLT
2.12,2.12,2.12,2.12,612,2021-10-11 17:04:00,VBLT
2.12,2.12,2.12,2.12,1317,2021-10-11 17:06:00,VBLT
2.1,2.1,2.1,2.1,200,2021-10-11 17:09:00,VBLT
2.11,2.11,2.11,2.11,150,2021-10-11 17:25:00,VBLT
2.11,2.11,2.11,2.11,100,2021-10-11 17:30:00,VBLT
2.1,2.1,2.1,2.1,300,2021-10-11 17:41:00,VBLT
2.1,2.1,2.1,2.1,300,2021-10-11 17:44:00,VBLT
2.1,2.1,2.1,2.1,600,2021-10-11 17:46:00,VBLT
2.0672,2.0672,2.0672,2.0672,195,2021-10-11 18:01:00,VBLT
2.06,2.06,2.06,2.06,600,2021-10-11 18:04:00,VBLT
2.0659,2.0659,2.0659,2.0659,200,2021-10-11 18:09:00,VBLT
2.0628,2.0628,2.0628,2.0628,992,2021-10-11 18:16:00,VBLT
2.07,2.07,2.07,2.07,200,2021-10-11 18:33:00,VBLT
2.085,2.085,2.085,2.085,300,2021-10-11 18:36:00,VBLT
2.085,2.085,2.085,2.085,500,2021-10-11 18:51:00,VBLT
2.071,2.071,2.071,2.071,400,2021-10-11 18:57:00,VBLT
2.072,2.079,2.0701,2.0703,600,2021-10-11 19:15:00,VBLT
2.085,2.085,2.085,2.085,100,2021-10-11 19:26:00,VBLT
2.0753,2.0753,2.0753,2.0753,150,2021-10-11 19:30:00,VBLT
2.08,2.08,2.08,2.08,900,2021-10-11 19:39:00,VBLT
2.0731,2.099,2.0731,2.099,2400,2021-10-11 19:40:00,VBLT
2.07,2.07,2.07,2.07,268,2021-10-11 19:46:00,VBLT
2.07,2.07,2.07,2.07,1100,2021-10-11 19:48:00,VBLT
2.07,2.07,2.07,2.07,500,2021-10-11 19:50:00,VBLT
2.07,2.07,2.07,2.07,500,2021-10-11 19:51:00,VBLT
2.08,2.08,2.08,2.08,463,2021-10-11 19:52:00,VBLT
2.07,2.07,2.07,2.07,500,2021-10-11 19:54:00,VBLT
2.0801,2.0801,2.08,2.08,600,2021-10-11 19:56:00,VBLT
2.08,2.08,2.08,2.08,1500,2021-10-11 19:57:00,VBLT
2.08,2.08,2.08,2.08,2000,2021-10-11 19:58:00,VBLT
2.1,2.1,2.09,2.1,500,2021-10-11 19:59:00,VBLT
2.11,2.11,2.11,2.11,132,2021-10-11 20:00:00,VBLT
2.12,2.1453,2.12,2.1453,1005,2021-10-12 13:30:00,VBLT
2.1,2.1,2.1,2.1,100,2021-10-12 13:33:00,VBLT
2.101,2.101,2.1001,2.1001,2373,2021-10-12 13:38:00,VBLT
2.1,2.1,2.1,2.1,600,2021-10-12 13:41:00,VBLT
2.07,2.13,2.07,2.13,536,2021-10-12 14:00:00,VBLT
2.07,2.095,2.07,2.095,200,2021-10-12 14:01:00,VBLT
2.0815,2.0815,2.0815,2.0815,1000,2021-10-12 14:07:00,VBLT
2.08,2.08,2.08,2.08,100,2021-10-12 14:15:00,VBLT
2.08,2.08,2.08,2.08,701,2021-10-12 14:17:00,VBLT
2.0801,2.0801,2.08,2.08,1334,2021-10-12 14:23:00,VBLT
2.08,2.08,2.08,2.08,100,2021-10-12 14:25:00,VBLT
2.08,2.0801,2.08,2.08,5017,2021-10-12 14:26:00,VBLT
2.089,2.089,2.089,2.089,200,2021-10-12 14:31:00,VBLT
2.09,2.09,2.09,2.09,100,2021-10-12 14:40:00,VBLT
2.09,2.09,2.09,2.09,200,2021-10-12 15:13:00,VBLT
2.1065,2.1065,2.1065,2.1065,973,2021-10-12 15:25:00,VBLT
2.1013,2.1013,2.1013,2.1013,105,2021-10-12 16:10:00,VBLT
2.105,2.105,2.105,2.105,260,2021-10-12 16:25:00,VBLT
2.1161,2.1161,2.1161,2.1161,200,2021-10-12 16:29:00,VBLT
2.1116,2.1116,2.1116,2.1116,1000,2021-10-12 16:43:00,VBLT
2.105,2.105,2.105,2.105,400,2021-10-12 17:01:00,VBLT
2.105,2.105,2.105,2.105,500,2021-10-12 17:14:00,VBLT
2.12,2.12,2.12,2.12,100,2021-10-12 17:21:00,VBLT
2.11,2.11,2.1,2.1,300,2021-10-12 17:22:00,VBLT
2.1022,2.1022,2.1022,2.1022,500,2021-10-12 17:27:00,VBLT
2.12,2.12,2.115,2.12,4097,2021-10-12 17:48:00,VBLT
2.12,2.12,2.12,2.12,672,2021-10-12 17:49:00,VBLT
2.12,2.12,2.12,2.12,100,2021-10-12 17:56:00,VBLT
2.13,2.13,2.13,2.13,500,2021-10-12 18:06:00,VBLT
2.12,2.12,2.12,2.12,600,2021-10-12 18:21:00,VBLT
2.13,2.13,2.12,2.12,3295,2021-10-12 18:44:00,VBLT
2.1299,2.1299,2.1299,2.1299,150,2021-10-12 18:50:00,VBLT
2.1209,2.1209,2.1209,2.1209,1000,2021-10-12 19:07:00,VBLT
2.12,2.12,2.12,2.12,2292,2021-10-12 19:08:00,VBLT
2.12,2.12,2.12,2.12,5100,2021-10-12 19:19:00,VBLT
2.125,2.13,2.125,2.13,1300,2021-10-12 19:22:00,VBLT
2.12,2.12,2.12,2.12,100,2021-10-12 19:30:00,VBLT
2.1399,2.1399,2.1399,2.1399,300,2021-10-12 19:37:00,VBLT
2.12,2.12,2.12,2.12,100,2021-10-12 19:40:00,VBLT
2.12,2.12,2.12,2.12,200,2021-10-12 19:42:00,VBLT
2.12,2.12,2.12,2.12,300,2021-10-12 19:43:00,VBLT
2.121,2.121,2.121,2.121,100,2021-10-12 19:44:00,VBLT
2.12,2.12,2.12,2.12,300,2021-10-12 19:51:00,VBLT
2.13,2.14,2.13,2.13,733,2021-10-12 19:53:00,VBLT
2.14,2.14,2.13,2.13,530,2021-10-12 19:55:00,VBLT
2.12,2.12,2.12,2.12,300,2021-10-12 19:58:00,VBLT
2.12,2.12,2.12,2.12,879,2021-10-12 19:59:00,VBLT
2.16,2.16,2.16,2.16,118,2021-10-12 20:00:00,VBLT
2.17,2.1772,2.17,2.1772,331,2021-10-13 13:30:00,VBLT
2.17,2.17,2.17,2.17,100,2021-10-13 13:35:00,VBLT
2.16,2.16,2.16,2.16,100,2021-10-13 13:36:00,VBLT
2.131,2.14,2.13,2.14,1600,2021-10-13 14:01:00,VBLT
2.1247,2.1247,2.1247,2.1247,400,2021-10-13 14:19:00,VBLT
2.12,2.14,2.12,2.14,200,2021-10-13 14:31:00,VBLT
2.1399,2.14,2.1399,2.14,1025,2021-10-13 14:32:00,VBLT
2.1301,2.145,2.13,2.13,500,2021-10-13 14:41:00,VBLT
2.13,2.16,2.13,2.16,3755,2021-10-13 14:45:00,VBLT
2.145,2.145,2.145,2.145,100,2021-10-13 14:46:00,VBLT
2.14,2.14,2.14,2.14,100,2021-10-13 14:47:00,VBLT
2.13,2.145,2.13,2.145,200,2021-10-13 14:57:00,VBLT
2.1598,2.16,2.1598,2.16,1487,2021-10-13 15:07:00,VBLT
2.1301,2.16,2.1301,2.16,701,2021-10-13 15:28:00,VBLT
2.1566,2.16,2.1566,2.16,400,2021-10-13 15:30:00,VBLT
2.14,2.14,2.14,2.14,100,2021-10-13 15:31:00,VBLT
2.155,2.17,2.155,2.17,600,2021-10-13 15:40:00,VBLT
2.15,2.15,2.14,2.14,200,2021-10-13 16:04:00,VBLT
2.15,2.16,2.15,2.16,1026,2021-10-13 16:11:00,VBLT
2.15,2.16,2.15,2.16,200,2021-10-13 16:15:00,VBLT
2.15,2.16,2.15,2.16,425,2021-10-13 16:16:00,VBLT
2.15,2.15,2.15,2.15,100,2021-10-13 16:22:00,VBLT
2.1527,2.17,2.1527,2.17,563,2021-10-13 16:23:00,VBLT
2.16,2.17,2.15,2.17,6000,2021-10-13 16:27:00,VBLT
2.16,2.16,2.15,2.15,304,2021-10-13 16:32:00,VBLT
2.15,2.17,2.14,2.17,18030,2021-10-13 16:33:00,VBLT
2.1581,2.1581,2.1581,2.1581,290,2021-10-13 16:45:00,VBLT
2.16,2.16,2.16,2.16,100,2021-10-13 16:52:00,VBLT
2.14,2.17,2.14,2.17,2382,2021-10-13 17:19:00,VBLT
2.16,2.16,2.16,2.16,100,2021-10-13 17:43:00,VBLT
2.15,2.15,2.15,2.15,175,2021-10-13 19:06:00,VBLT
2.15,2.15,2.14,2.14,500,2021-10-13 19:31:00,VBLT
2.15,2.155,2.15,2.155,1900,2021-10-13 19:33:00,VBLT
2.155,2.155,2.155,2.155,100,2021-10-13 19:35:00,VBLT
2.155,2.155,2.155,2.155,100,2021-10-13 19:41:00,VBLT
2.1599,2.16,2.155,2.16,2400,2021-10-13 19:49:00,VBLT
2.16,2.16,2.16,2.16,150,2021-10-13 19:58:00,VBLT
2.155,2.17,2.15,2.17,6471,2021-10-13 19:59:00,VBLT
2.17,2.17,2.17,2.17,100,2021-10-13 20:00:00,VBLT
2.18,2.19,2.18,2.19,599,2021-10-14 13:27:00,VBLT
2.2,2.2,2.2,2.2,3121,2021-10-14 13:30:00,VBLT
2.17,2.17,2.17,2.17,100,2021-10-14 13:39:00,VBLT
2.1823,2.1823,2.1823,2.1823,500,2021-10-14 13:47:00,VBLT
2.1816,2.1816,2.1816,2.1816,100,2021-10-14 14:07:00,VBLT
2.19,2.19,2.19,2.19,100,2021-10-14 14:09:00,VBLT
2.173,2.19,2.17,2.19,493,2021-10-14 14:33:00,VBLT
2.185,2.2,2.18,2.2,8235,2021-10-14 14:40:00,VBLT
2.1983,2.1983,2.1983,2.1983,1000,2021-10-14 14:48:00,VBLT
2.2,2.2,2.1974,2.1974,300,2021-10-14 14:52:00,VBLT
2.19,2.19,2.19,2.19,2000,2021-10-14 15:01:00,VBLT
2.2,2.2,2.2,2.2,700,2021-10-14 15:03:00,VBLT
2.19,2.19,2.19,2.19,1000,2021-10-14 15:04:00,VBLT
2.199,2.199,2.199,2.199,2000,2021-10-14 15:06:00,VBLT
2.1801,2.1801,2.1801,2.1801,1000,2021-10-14 15:19:00,VBLT
2.19,2.19,2.19,2.19,2500,2021-10-14 15:20:00,VBLT
2.1999,2.1999,2.1999,2.1999,2000,2021-10-14 15:22:00,VBLT
2.2,2.2,2.2,2.2,3915,2021-10-14 15:24:00,VBLT
2.2,2.2,2.2,2.2,1400,2021-10-14 15:28:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-14 15:38:00,VBLT
2.205,2.205,2.205,2.205,100,2021-10-14 15:39:00,VBLT
2.2,2.2,2.2,2.2,2007,2021-10-14 15:49:00,VBLT
2.21,2.21,2.2094,2.21,2600,2021-10-14 15:50:00,VBLT
2.2027,2.2027,2.202,2.202,400,2021-10-14 15:51:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-14 15:53:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-14 15:55:00,VBLT
2.205,2.205,2.205,2.205,960,2021-10-14 15:56:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 15:57:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 15:59:00,VBLT
2.2,2.2002,2.2,2.2,5104,2021-10-14 16:01:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-14 16:02:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:04:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:06:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:07:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:08:00,VBLT
2.2,2.21,2.2,2.21,5411,2021-10-14 16:10:00,VBLT
2.2027,2.2027,2.2027,2.2027,300,2021-10-14 16:12:00,VBLT
2.2027,2.2027,2.2027,2.2027,300,2021-10-14 16:14:00,VBLT
2.2027,2.2027,2.2027,2.2027,300,2021-10-14 16:15:00,VBLT
2.2,2.2001,2.2,2.2001,300,2021-10-14 16:16:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-14 16:17:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-14 16:18:00,VBLT
2.2,2.2,2.2,2.2,741,2021-10-14 16:19:00,VBLT
2.2,2.21,2.19,2.19,800,2021-10-14 16:20:00,VBLT
2.192,2.192,2.192,2.192,300,2021-10-14 16:21:00,VBLT
2.2,2.2,2.1927,2.1927,300,2021-10-14 16:22:00,VBLT
2.2,2.2,2.1927,2.2,300,2021-10-14 16:24:00,VBLT
2.2,2.2,2.1927,2.1927,1300,2021-10-14 16:26:00,VBLT
2.192,2.192,2.192,2.192,300,2021-10-14 16:28:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:30:00,VBLT
2.2,2.2,2.192,2.192,300,2021-10-14 16:32:00,VBLT
2.19,2.19,2.19,2.19,975,2021-10-14 16:33:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:34:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:36:00,VBLT
2.2,2.2,2.192,2.192,300,2021-10-14 16:38:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:41:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:42:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:44:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:46:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:48:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:50:00,VBLT
2.2,2.2,2.19,2.1927,400,2021-10-14 16:51:00,VBLT
2.21,2.21,2.21,2.21,900,2021-10-14 16:52:00,VBLT
2.1927,2.1927,2.192,2.192,300,2021-10-14 16:53:00,VBLT
2.1901,2.1901,2.1901,2.1901,100,2021-10-14 16:54:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:55:00,VBLT
2.2,2.2,2.19,2.19,300,2021-10-14 16:57:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 16:59:00,VBLT
2.2,2.2,2.2,2.2,450,2021-10-14 17:00:00,VBLT
2.2,2.2,2.1927,2.1927,300,2021-10-14 17:01:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:03:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:05:00,VBLT
2.2,2.2,2.1901,2.1901,300,2021-10-14 17:07:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:09:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:11:00,VBLT
2.21,2.21,2.21,2.21,299,2021-10-14 17:12:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:13:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:15:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:17:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:19:00,VBLT
2.21,2.21,2.192,2.192,2100,2021-10-14 17:21:00,VBLT
2.2,2.2,2.1927,2.1927,400,2021-10-14 17:23:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:25:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-14 17:26:00,VBLT
2.21,2.21,2.19,2.2,800,2021-10-14 17:27:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:29:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:31:00,VBLT
2.21,2.21,2.2,2.2,500,2021-10-14 17:33:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:35:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:37:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:39:00,VBLT
2.21,2.21,2.21,2.21,300,2021-10-14 17:40:00,VBLT
2.2,2.2,2.1901,2.1901,300,2021-10-14 17:41:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:43:00,VBLT
2.19,2.2,2.19,2.2,300,2021-10-14 17:45:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:47:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:49:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:50:00,VBLT
2.2,2.2,2.19,2.19,1300,2021-10-14 17:53:00,VBLT
2.2,2.2,2.1927,2.1927,500,2021-10-14 17:55:00,VBLT
2.2,2.21,2.2,2.21,900,2021-10-14 17:57:00,VBLT
2.21,2.21,2.21,2.21,200,2021-10-14 17:58:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 17:59:00,VBLT
2.2,2.2,2.1901,2.1901,300,2021-10-14 18:00:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:03:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:05:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:06:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:09:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:10:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:12:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:14:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:16:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:18:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:20:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:22:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:24:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:26:00,VBLT
2.21,2.21,2.21,2.21,800,2021-10-14 18:27:00,VBLT
2.2,2.2,2.1927,2.1927,300,2021-10-14 18:28:00,VBLT
2.19,2.2,2.19,2.2,300,2021-10-14 18:30:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:32:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-14 18:33:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:34:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:36:00,VBLT
2.2,2.2,2.2,2.2,600,2021-10-14 18:38:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:40:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:42:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:44:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:46:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:49:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:51:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:53:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:55:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 18:57:00,VBLT
2.21,2.21,2.21,2.21,500,2021-10-14 18:58:00,VBLT
2.21,2.21,2.1901,2.1901,600,2021-10-14 18:59:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 19:01:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 19:03:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 19:06:00,VBLT
2.2,2.2,2.19,2.19,300,2021-10-14 19:08:00,VBLT
2.2,2.2,2.2,2.2,816,2021-10-14 19:09:00,VBLT
2.2,2.2,2.1927,2.1927,551,2021-10-14 19:10:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 19:12:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 19:14:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 19:16:00,VBLT
2.2,2.2,2.19,2.19,2223,2021-10-14 19:17:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-14 19:18:00,VBLT
2.2,2.2,2.2,2.2,400,2021-10-14 19:19:00,VBLT
2.2,2.2,2.2,2.2,2141,2021-10-14 19:20:00,VBLT
2.2,2.2001,2.2,2.2001,400,2021-10-14 19:22:00,VBLT
2.2,2.2,2.2,2.2,1830,2021-10-14 19:24:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 19:26:00,VBLT
2.205,2.21,2.205,2.205,4200,2021-10-14 19:28:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 19:30:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-14 19:32:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-14 19:34:00,VBLT
2.2,2.2,2.2,2.2,1700,2021-10-14 19:36:00,VBLT
2.2,2.2,2.2,2.2,239,2021-10-14 19:38:00,VBLT
2.2,2.205,2.2,2.2,400,2021-10-14 19:40:00,VBLT
2.2,2.2,2.2,2.2,200,2021-10-14 19:42:00,VBLT
2.2,2.2,2.2,2.2,295,2021-10-14 19:44:00,VBLT
2.2,2.2,2.2,2.2,100,2021-10-14 19:46:00,VBLT
2.2099,2.2099,2.205,2.205,4296,2021-10-14 19:50:00,VBLT
2.205,2.2093,2.2,2.2093,2840,2021-10-14 19:51:00,VBLT
2.205,2.21,2.205,2.21,200,2021-10-14 19:59:00,VBLT
2.21,2.21,2.21,2.21,120,2021-10-14 20:00:00,VBLT
2.21,2.21,2.18,2.19,1030,2021-10-15 13:30:00,VBLT
2.18,2.1845,2.18,2.1845,407,2021-10-15 13:32:00,VBLT
2.19,2.19,2.19,2.19,128,2021-10-15 13:39:00,VBLT
2.1999,2.1999,2.1999,2.1999,100,2021-10-15 13:40:00,VBLT
2.1801,2.1801,2.1801,2.1801,1000,2021-10-15 13:48:00,VBLT
2.18,2.18,2.18,2.18,100,2021-10-15 13:50:00,VBLT
2.19,2.19,2.19,2.19,300,2021-10-15 13:53:00,VBLT
2.19,2.2,2.19,2.2,7631,2021-10-15 13:55:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 13:57:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 13:59:00,VBLT
2.2062,2.21,2.2,2.2,700,2021-10-15 14:01:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:03:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:04:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:06:00,VBLT
2.2,2.2,2.2,2.2,723,2021-10-15 14:08:00,VBLT
2.2,2.2,2.2,2.2,700,2021-10-15 14:10:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:12:00,VBLT
2.2,2.2,2.2,2.2,1000,2021-10-15 14:14:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:16:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:18:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:20:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:22:00,VBLT
2.2,2.2,2.2,2.2,600,2021-10-15 14:23:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:24:00,VBLT
2.2,2.2,2.1927,2.1927,300,2021-10-15 14:26:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:28:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:30:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:32:00,VBLT
2.192,2.192,2.192,2.192,500,2021-10-15 14:33:00,VBLT
2.2,2.2,2.1927,2.1927,300,2021-10-15 14:34:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:36:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:38:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:40:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:42:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:44:00,VBLT
2.192,2.192,2.192,2.192,300,2021-10-15 14:46:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:48:00,VBLT
2.2,2.2,2.19,2.19,300,2021-10-15 14:50:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:52:00,VBLT
2.2,2.2,2.2,2.2,300,2021-10-15 14:54:00,VBLT
