open,high,low,close,volume,datetime,symbol
19.76,19.76,19.76,19.76,100,2021-10-11 16:30:00,SCPL
19.74,19.76,19.74,19.755,1200,2021-10-11 16:34:00,SCPL
19.77,19.77,19.77,19.77,100,2021-10-11 16:35:00,SCPL
19.76,19.76,19.76,19.76,100,2021-10-11 16:36:00,SCPL
19.755,19.755,19.755,19.755,200,2021-10-11 16:37:00,SCPL
19.77,19.77,19.755,19.755,200,2021-10-11 16:39:00,SCPL
19.74,19.77,19.72,19.7642,1100,2021-10-11 16:40:00,SCPL
19.735,19.74,19.735,19.74,200,2021-10-11 16:41:00,SCPL
19.75,19.77,19.735,19.77,900,2021-10-11 16:42:00,SCPL
19.75,19.77,19.75,19.77,200,2021-10-11 16:43:00,SCPL
19.75,19.75,19.71,19.71,200,2021-10-11 16:44:00,SCPL
19.71,19.76,19.71,19.76,200,2021-10-11 16:46:00,SCPL
19.735,19.79,19.735,19.79,1400,2021-10-11 16:48:00,SCPL
19.79,19.83,19.79,19.83,302,2021-10-11 16:49:00,SCPL
19.82,19.82,19.76,19.76,200,2021-10-11 16:50:00,SCPL
19.73,19.78,19.73,19.78,300,2021-10-11 16:51:00,SCPL
19.78,19.78,19.77,19.77,200,2021-10-11 16:52:00,SCPL
19.75,19.75,19.745,19.745,200,2021-10-11 16:53:00,SCPL
19.76,19.76,19.745,19.745,300,2021-10-11 16:54:00,SCPL
19.76,19.76,19.76,19.76,100,2021-10-11 16:55:00,SCPL
19.72,19.72,19.72,19.72,200,2021-10-11 16:57:00,SCPL
19.72,19.72,19.67,19.69,645,2021-10-11 16:58:00,SCPL
19.71,19.71,19.69,19.69,200,2021-10-11 16:59:00,SCPL
19.68,19.69,19.63,19.63,1000,2021-10-11 17:00:00,SCPL
19.63,19.67,19.63,19.67,550,2021-10-11 17:01:00,SCPL
19.67,19.67,19.65,19.65,200,2021-10-11 17:02:00,SCPL
19.66,19.66,19.66,19.66,100,2021-10-11 17:03:00,SCPL
19.63,19.63,19.63,19.63,200,2021-10-11 17:04:00,SCPL
19.62,19.62,19.62,19.62,200,2021-10-11 17:06:00,SCPL
19.64,19.66,19.63,19.66,1292,2021-10-11 17:07:00,SCPL
19.66,19.66,19.66,19.66,100,2021-10-11 17:09:00,SCPL
19.64,19.67,19.64,19.67,1116,2021-10-11 17:10:00,SCPL
19.71,19.71,19.71,19.71,100,2021-10-11 17:11:00,SCPL
19.68,19.71,19.665,19.69,1292,2021-10-11 17:12:00,SCPL
19.695,19.71,19.69,19.69,300,2021-10-11 17:13:00,SCPL
19.67,19.67,19.65,19.65,200,2021-10-11 17:15:00,SCPL
19.66,19.66,19.65,19.65,303,2021-10-11 17:17:00,SCPL
19.655,19.665,19.65,19.65,384,2021-10-11 17:18:00,SCPL
19.63,19.63,19.63,19.63,100,2021-10-11 17:19:00,SCPL
19.63,19.63,19.61,19.61,1092,2021-10-11 17:22:00,SCPL
19.65,19.65,19.64,19.64,200,2021-10-11 17:23:00,SCPL
19.62,19.62,19.62,19.62,100,2021-10-11 17:24:00,SCPL
19.62,19.62,19.62,19.62,407,2021-10-11 17:25:00,SCPL
19.61,19.61,19.61,19.61,100,2021-10-11 17:27:00,SCPL
19.6,19.6,19.6,19.6,200,2021-10-11 17:28:00,SCPL
19.63,19.64,19.63,19.64,700,2021-10-11 17:29:00,SCPL
19.64,19.65,19.64,19.65,200,2021-10-11 17:31:00,SCPL
19.65,19.65,19.61,19.61,2130,2021-10-11 17:32:00,SCPL
19.65,19.65,19.64,19.65,800,2021-10-11 17:33:00,SCPL
19.64,19.65,19.62,19.65,700,2021-10-11 17:34:00,SCPL
19.67,19.69,19.67,19.69,400,2021-10-11 17:35:00,SCPL
19.69,19.69,19.69,19.69,200,2021-10-11 17:36:00,SCPL
19.69,19.7,19.69,19.7,300,2021-10-11 17:39:00,SCPL
19.72,19.72,19.71,19.71,400,2021-10-11 17:40:00,SCPL
19.72,19.74,19.72,19.74,801,2021-10-11 17:41:00,SCPL
19.77,19.77,19.71,19.72,2000,2021-10-11 17:42:00,SCPL
19.74,19.76,19.73,19.75,1800,2021-10-11 17:43:00,SCPL
19.76,19.76,19.73,19.73,997,2021-10-11 17:44:00,SCPL
19.74,19.74,19.73,19.73,900,2021-10-11 17:45:00,SCPL
19.73,19.73,19.71,19.73,1125,2021-10-11 17:47:00,SCPL
19.72,19.72,19.69,19.69,756,2021-10-11 17:48:00,SCPL
19.69,19.69,19.69,19.69,200,2021-10-11 17:49:00,SCPL
19.71,19.72,19.71,19.72,600,2021-10-11 17:50:00,SCPL
19.72,19.74,19.72,19.74,1100,2021-10-11 17:51:00,SCPL
19.74,19.74,19.73,19.74,1215,2021-10-11 17:52:00,SCPL
19.74,19.76,19.74,19.76,724,2021-10-11 17:53:00,SCPL
19.79,19.79,19.79,19.79,100,2021-10-11 17:54:00,SCPL
19.8,19.8,19.74,19.74,1300,2021-10-11 17:55:00,SCPL
19.755,19.77,19.755,19.77,200,2021-10-11 17:56:00,SCPL
19.77,19.8,19.77,19.8,918,2021-10-11 17:59:00,SCPL
19.78,19.78,19.75,19.78,1100,2021-10-11 18:00:00,SCPL
19.78,19.79,19.78,19.785,3300,2021-10-11 18:01:00,SCPL
19.8,19.8,19.79,19.79,977,2021-10-11 18:02:00,SCPL
19.79,19.79,19.78,19.79,800,2021-10-11 18:03:00,SCPL
19.795,19.8,19.79,19.795,900,2021-10-11 18:04:00,SCPL
19.81,19.82,19.81,19.82,900,2021-10-11 18:05:00,SCPL
19.82,19.85,19.82,19.85,504,2021-10-11 18:06:00,SCPL
19.85,19.85,19.83,19.83,1300,2021-10-11 18:07:00,SCPL
19.81,19.81,19.8,19.81,1150,2021-10-11 18:08:00,SCPL
19.829,19.83,19.829,19.83,1300,2021-10-11 18:09:00,SCPL
19.85,19.86,19.85,19.85,1005,2021-10-11 18:11:00,SCPL
19.85,19.85,19.83,19.83,1596,2021-10-11 18:12:00,SCPL
19.83,19.83,19.83,19.83,300,2021-10-11 18:13:00,SCPL
19.83,19.83,19.81,19.82,1594,2021-10-11 18:14:00,SCPL
19.83,19.84,19.83,19.84,600,2021-10-11 18:15:00,SCPL
19.83,19.84,19.81,19.84,1200,2021-10-11 18:16:00,SCPL
19.835,19.835,19.835,19.835,100,2021-10-11 18:17:00,SCPL
19.835,19.835,19.835,19.835,400,2021-10-11 18:18:00,SCPL
19.835,19.835,19.835,19.835,200,2021-10-11 18:19:00,SCPL
19.835,19.835,19.835,19.835,200,2021-10-11 18:20:00,SCPL
19.835,19.85,19.83,19.835,400,2021-10-11 18:21:00,SCPL
19.835,19.835,19.81,19.81,1580,2021-10-11 18:22:00,SCPL
19.8,19.8,19.8,19.8,100,2021-10-11 18:23:00,SCPL
19.8,19.8,19.79,19.795,449,2021-10-11 18:24:00,SCPL
19.8,19.8,19.8,19.8,195,2021-10-11 18:25:00,SCPL
19.8,19.8,19.78,19.78,972,2021-10-11 18:26:00,SCPL
19.79,19.79,19.79,19.79,169,2021-10-11 18:27:00,SCPL
19.78,19.78,19.775,19.775,300,2021-10-11 18:28:00,SCPL
19.775,19.775,19.71,19.765,10320,2021-10-11 18:29:00,SCPL
19.78,19.85,19.765,19.85,2400,2021-10-11 18:30:00,SCPL
19.85,19.85,19.82,19.82,1719,2021-10-11 18:31:00,SCPL
19.82,19.84,19.81,19.825,500,2021-10-11 18:32:00,SCPL
19.825,19.84,19.825,19.84,300,2021-10-11 18:33:00,SCPL
19.825,19.84,19.81,19.825,800,2021-10-11 18:34:00,SCPL
19.825,19.825,19.82,19.82,206,2021-10-11 18:35:00,SCPL
19.81,19.81,19.81,19.81,100,2021-10-11 18:36:00,SCPL
19.82,19.82,19.82,19.82,100,2021-10-11 18:37:00,SCPL
19.815,19.815,19.815,19.815,200,2021-10-11 18:39:00,SCPL
19.81,19.81,19.77,19.77,1246,2021-10-11 18:40:00,SCPL
19.77,19.8,19.76,19.79,1100,2021-10-11 18:41:00,SCPL
19.81,19.81,19.81,19.81,100,2021-10-11 18:42:00,SCPL
19.81,19.81,19.81,19.81,100,2021-10-11 18:43:00,SCPL
19.81,19.81,19.81,19.81,300,2021-10-11 18:44:00,SCPL
19.82,19.82,19.81,19.81,950,2021-10-11 18:45:00,SCPL
19.815,19.82,19.815,19.82,768,2021-10-11 18:46:00,SCPL
19.82,19.83,19.82,19.83,300,2021-10-11 18:47:00,SCPL
19.82,19.84,19.82,19.83,800,2021-10-11 18:48:00,SCPL
19.835,19.835,19.83,19.83,200,2021-10-11 18:49:00,SCPL
19.83,19.84,19.82,19.82,771,2021-10-11 18:50:00,SCPL
19.81,19.81,19.78,19.78,500,2021-10-11 18:51:00,SCPL
19.81,19.82,19.79,19.82,1558,2021-10-11 18:52:00,SCPL
19.84,19.85,19.84,19.85,300,2021-10-11 18:53:00,SCPL
19.86,19.86,19.86,19.86,100,2021-10-11 18:54:00,SCPL
19.84,19.84,19.84,19.84,100,2021-10-11 18:55:00,SCPL
19.855,19.855,19.84,19.84,867,2021-10-11 18:56:00,SCPL
19.84,19.845,19.84,19.845,300,2021-10-11 18:57:00,SCPL
19.85,19.86,19.84,19.86,500,2021-10-11 18:58:00,SCPL
19.855,19.855,19.855,19.855,200,2021-10-11 18:59:00,SCPL
19.855,19.88,19.85,19.87,1200,2021-10-11 19:00:00,SCPL
19.875,19.88,19.875,19.88,1006,2021-10-11 19:01:00,SCPL
19.88,19.88,19.88,19.88,900,2021-10-11 19:02:00,SCPL
19.875,19.889,19.875,19.889,1600,2021-10-11 19:03:00,SCPL
19.89,19.89,19.89,19.89,200,2021-10-11 19:04:00,SCPL
19.89,19.9,19.88,19.88,1418,2021-10-11 19:05:00,SCPL
19.86,19.86,19.84,19.84,600,2021-10-11 19:06:00,SCPL
19.845,19.86,19.845,19.85,579,2021-10-11 19:07:00,SCPL
19.85,19.85,19.83,19.835,600,2021-10-11 19:08:00,SCPL
19.82,19.835,19.82,19.835,200,2021-10-11 19:09:00,SCPL
19.83,19.83,19.81,19.82,1758,2021-10-11 19:11:00,SCPL
19.825,19.83,19.82,19.82,600,2021-10-11 19:12:00,SCPL
19.83,19.83,19.83,19.83,200,2021-10-11 19:13:00,SCPL
19.835,19.835,19.835,19.835,103,2021-10-11 19:14:00,SCPL
19.835,19.835,19.79,19.8,1600,2021-10-11 19:15:00,SCPL
19.8,19.81,19.8,19.81,1788,2021-10-11 19:16:00,SCPL
19.795,19.795,19.77,19.775,930,2021-10-11 19:17:00,SCPL
19.775,19.775,19.72,19.74,5405,2021-10-11 19:18:00,SCPL
19.745,19.745,19.74,19.74,400,2021-10-11 19:19:00,SCPL
19.74,19.74,19.73,19.73,700,2021-10-11 19:20:00,SCPL
19.715,19.73,19.7,19.72,2009,2021-10-11 19:21:00,SCPL
19.7254,19.73,19.72,19.73,807,2021-10-11 19:22:00,SCPL
19.73,19.73,19.72,19.72,600,2021-10-11 19:24:00,SCPL
19.73,19.73,19.69,19.73,16321,2021-10-11 19:25:00,SCPL
19.73,19.75,19.71,19.75,2847,2021-10-11 19:26:00,SCPL
19.74,19.755,19.74,19.74,700,2021-10-11 19:27:00,SCPL
19.73,19.745,19.73,19.74,800,2021-10-11 19:28:00,SCPL
19.73,19.73,19.72,19.73,900,2021-10-11 19:29:00,SCPL
19.725,19.769,19.72,19.769,984,2021-10-11 19:30:00,SCPL
19.75,19.75,19.75,19.75,400,2021-10-11 19:31:00,SCPL
19.75,19.75,19.73,19.7302,1792,2021-10-11 19:32:00,SCPL
19.74,19.75,19.735,19.74,2355,2021-10-11 19:33:00,SCPL
19.75,19.75,19.74,19.745,400,2021-10-11 19:34:00,SCPL
19.745,19.745,19.72,19.72,200,2021-10-11 19:35:00,SCPL
19.72,19.73,19.7,19.73,2942,2021-10-11 19:36:00,SCPL
19.735,19.74,19.73,19.74,31062,2021-10-11 19:37:00,SCPL
19.74,19.74,19.73,19.73,210,2021-10-11 19:39:00,SCPL
19.71,19.71,19.71,19.71,100,2021-10-11 19:40:00,SCPL
19.71,19.71,19.7,19.7,432,2021-10-11 19:41:00,SCPL
19.69,19.7,19.69,19.7,400,2021-10-11 19:42:00,SCPL
19.69,19.69,19.68,19.68,1506,2021-10-11 19:43:00,SCPL
19.685,19.685,19.66,19.66,895,2021-10-11 19:44:00,SCPL
19.665,19.665,19.64,19.64,900,2021-10-11 19:45:00,SCPL
19.63,19.659,19.63,19.659,15531,2021-10-11 19:46:00,SCPL
19.66,19.66,19.66,19.66,100,2021-10-11 19:47:00,SCPL
19.655,19.66,19.65,19.65,900,2021-10-11 19:48:00,SCPL
19.64,19.64,19.63,19.63,500,2021-10-11 19:49:00,SCPL
19.64,19.64,19.61,19.61,1647,2021-10-11 19:50:00,SCPL
19.61,19.61,19.61,19.61,616,2021-10-11 19:51:00,SCPL
19.61,19.61,19.6,19.6,3798,2021-10-11 19:52:00,SCPL
19.61,19.61,19.59,19.59,906,2021-10-11 19:53:00,SCPL
19.59,19.59,19.57,19.58,3573,2021-10-11 19:54:00,SCPL
19.57,19.58,19.56,19.58,2120,2021-10-11 19:55:00,SCPL
19.59,19.59,19.58,19.58,400,2021-10-11 19:56:00,SCPL
19.58,19.58,19.57,19.58,1200,2021-10-11 19:57:00,SCPL
19.58,19.58,19.57,19.57,1390,2021-10-11 19:58:00,SCPL
19.57,19.59,19.55,19.55,5866,2021-10-11 19:59:00,SCPL
19.59,19.59,19.59,19.59,18673,2021-10-11 20:00:00,SCPL
19.6,19.6,19.6,19.6,10138,2021-10-11 20:03:00,SCPL
19.6,19.6,19.6,19.6,1243,2021-10-12 13:30:00,SCPL
19.765,19.78,19.74,19.78,1430,2021-10-12 13:42:00,SCPL
19.79,19.79,19.78,19.78,500,2021-10-12 13:43:00,SCPL
19.755,19.755,19.72,19.72,1150,2021-10-12 13:44:00,SCPL
19.66,19.66,19.66,19.66,100,2021-10-12 13:45:00,SCPL
19.73,19.81,19.73,19.81,700,2021-10-12 13:47:00,SCPL
19.84,19.89,19.84,19.89,203,2021-10-12 13:48:00,SCPL
19.845,19.94,19.845,19.94,800,2021-10-12 13:50:00,SCPL
19.92,19.93,19.91,19.93,591,2021-10-12 13:51:00,SCPL
19.91,19.91,19.91,19.91,300,2021-10-12 13:59:00,SCPL
19.995,20.05,19.98,20.05,1355,2021-10-12 14:01:00,SCPL
20.03,20.03,20.02,20.02,200,2021-10-12 14:03:00,SCPL
20.05,20.07,20.05,20.06,551,2021-10-12 14:04:00,SCPL
20.05,20.05,20.05,20.05,200,2021-10-12 14:06:00,SCPL
20.02,20.02,20.02,20.02,392,2021-10-12 14:07:00,SCPL
20.01,20.01,20.01,20.01,100,2021-10-12 14:08:00,SCPL
19.98,19.99,19.94,19.99,1000,2021-10-12 14:09:00,SCPL
19.96,19.96,19.96,19.96,200,2021-10-12 14:10:00,SCPL
20.03,20.05,20.03,20.04,400,2021-10-12 14:14:00,SCPL
20.03,20.03,20.03,20.03,500,2021-10-12 14:15:00,SCPL
19.99,19.99,19.94,19.94,500,2021-10-12 14:16:00,SCPL
19.87,19.87,19.87,19.87,100,2021-10-12 14:17:00,SCPL
19.87,19.87,19.87,19.87,225,2021-10-12 14:19:00,SCPL
19.88,19.91,19.88,19.91,480,2021-10-12 14:20:00,SCPL
19.92,19.95,19.92,19.95,3270,2021-10-12 14:23:00,SCPL
19.96,19.96,19.96,19.96,150,2021-10-12 14:24:00,SCPL
19.92,19.92,19.92,19.92,200,2021-10-12 14:25:00,SCPL
20.0,20.01,19.99,20.0,1390,2021-10-12 14:27:00,SCPL
19.99,19.99,19.99,19.99,1032,2021-10-12 14:28:00,SCPL
20.01,20.02,20.01,20.02,650,2021-10-12 14:29:00,SCPL
20.03,20.04,20.015,20.04,1812,2021-10-12 14:32:00,SCPL
20.0699,20.0699,20.0699,20.0699,2000,2021-10-12 14:33:00,SCPL
20.05,20.05,20.05,20.05,1280,2021-10-12 14:35:00,SCPL
20.05,20.05,20.05,20.05,296,2021-10-12 14:36:00,SCPL
20.03,20.04,20.03,20.04,2447,2021-10-12 14:37:00,SCPL
20.03,20.03,20.03,20.03,100,2021-10-12 14:38:00,SCPL
20.05,20.06,20.05,20.06,927,2021-10-12 14:39:00,SCPL
20.07,20.08,20.07,20.08,1558,2021-10-12 14:40:00,SCPL
20.09,20.11,20.09,20.11,400,2021-10-12 14:42:00,SCPL
20.11,20.11,20.11,20.11,100,2021-10-12 14:44:00,SCPL
20.14,20.16,20.14,20.16,870,2021-10-12 14:45:00,SCPL
20.15,20.17,20.15,20.17,1300,2021-10-12 14:46:00,SCPL
20.19,20.2,20.18,20.2,2842,2021-10-12 14:48:00,SCPL
20.2,20.22,20.2,20.22,1987,2021-10-12 14:49:00,SCPL
20.22,20.22,20.22,20.22,233,2021-10-12 14:51:00,SCPL
20.23,20.23,20.2,20.2,1488,2021-10-12 14:52:00,SCPL
20.18,20.18,20.18,20.18,352,2021-10-12 14:56:00,SCPL
20.09,20.09,20.09,20.09,100,2021-10-12 14:59:00,SCPL
20.09,20.13,20.07,20.12,1650,2021-10-12 15:00:00,SCPL
20.1,20.1,20.08,20.08,343,2021-10-12 15:01:00,SCPL
20.03,20.04,20.03,20.04,1475,2021-10-12 15:06:00,SCPL
20.06,20.07,20.06,20.07,392,2021-10-12 15:07:00,SCPL
20.08,20.1,20.08,20.1,1163,2021-10-12 15:08:00,SCPL
20.1,20.1,20.1,20.1,100,2021-10-12 15:09:00,SCPL
20.11,20.12,20.11,20.12,1604,2021-10-12 15:10:00,SCPL
20.1,20.1,20.07,20.08,706,2021-10-12 15:11:00,SCPL
20.08,20.08,20.07,20.07,792,2021-10-12 15:12:00,SCPL
20.07,20.07,20.07,20.07,400,2021-10-12 15:17:00,SCPL
20.055,20.055,20.055,20.055,100,2021-10-12 15:19:00,SCPL
20.07,20.07,20.07,20.07,175,2021-10-12 15:20:00,SCPL
20.08,20.09,20.08,20.08,1500,2021-10-12 15:21:00,SCPL
20.08,20.09,20.08,20.09,300,2021-10-12 15:22:00,SCPL
20.12,20.12,20.12,20.12,1500,2021-10-12 15:23:00,SCPL
20.11,20.11,20.1,20.1,600,2021-10-12 15:24:00,SCPL
20.11,20.12,20.11,20.12,383,2021-10-12 15:28:00,SCPL
20.105,20.105,20.105,20.105,100,2021-10-12 15:29:00,SCPL
20.12,20.13,20.12,20.13,500,2021-10-12 15:30:00,SCPL
20.11,20.12,20.11,20.12,500,2021-10-12 15:32:00,SCPL
20.09,20.11,20.09,20.11,1102,2021-10-12 15:35:00,SCPL
20.085,20.09,20.085,20.09,577,2021-10-12 15:36:00,SCPL
20.09,20.11,20.09,20.11,1018,2021-10-12 15:37:00,SCPL
20.12,20.13,20.12,20.12,615,2021-10-12 15:38:00,SCPL
20.12,20.13,20.11,20.12,626,2021-10-12 15:39:00,SCPL
20.11,20.13,20.11,20.13,600,2021-10-12 15:41:00,SCPL
20.13,20.13,20.13,20.13,1000,2021-10-12 15:42:00,SCPL
20.13,20.13,20.12,20.13,1550,2021-10-12 15:43:00,SCPL
20.14,20.15,20.14,20.15,400,2021-10-12 15:44:00,SCPL
20.17,20.17,20.17,20.17,250,2021-10-12 15:46:00,SCPL
20.18,20.19,20.18,20.19,420,2021-10-12 15:47:00,SCPL
20.2,20.2,20.2,20.2,836,2021-10-12 15:49:00,SCPL
20.21,20.22,20.21,20.22,303,2021-10-12 15:50:00,SCPL
20.22,20.22,20.22,20.22,400,2021-10-12 15:51:00,SCPL
20.24,20.24,20.24,20.24,199,2021-10-12 15:53:00,SCPL
20.25,20.25,20.245,20.25,900,2021-10-12 15:54:00,SCPL
