open,high,low,close,volume,datetime,symbol
13.4628,13.5,13.4628,13.5,200,2021-10-11 15:24:00,ASPS
13.5,13.5,13.5,13.5,100,2021-10-11 15:26:00,ASPS
13.55,13.55,13.55,13.55,200,2021-10-11 15:31:00,ASPS
13.55,13.55,13.55,13.55,400,2021-10-11 15:32:00,ASPS
13.55,13.56,13.55,13.55,665,2021-10-11 15:35:00,ASPS
13.55,13.56,13.55,13.56,602,2021-10-11 15:36:00,ASPS
13.55,13.56,13.55,13.56,727,2021-10-11 15:38:00,ASPS
13.56,13.64,13.56,13.64,4621,2021-10-11 15:39:00,ASPS
13.63,13.63,13.63,13.63,200,2021-10-11 15:41:00,ASPS
13.65,13.65,13.65,13.65,200,2021-10-11 15:42:00,ASPS
13.63,13.63,13.63,13.63,351,2021-10-11 15:43:00,ASPS
13.67,13.67,13.67,13.67,100,2021-10-11 15:44:00,ASPS
13.65,13.65,13.65,13.65,100,2021-10-11 15:46:00,ASPS
13.67,13.67,13.67,13.67,100,2021-10-11 15:47:00,ASPS
13.63,13.63,13.63,13.63,100,2021-10-11 15:50:00,ASPS
13.67,13.67,13.67,13.67,143,2021-10-11 15:54:00,ASPS
13.67,13.68,13.67,13.68,400,2021-10-11 15:56:00,ASPS
13.8,13.8,13.8,13.8,149,2021-10-11 15:58:00,ASPS
13.86,13.86,13.846,13.86,300,2021-10-11 16:04:00,ASPS
13.87,13.87,13.83,13.83,700,2021-10-11 16:05:00,ASPS
13.79,13.8,13.72,13.72,1540,2021-10-11 16:07:00,ASPS
13.78,13.78,13.78,13.78,100,2021-10-11 16:09:00,ASPS
13.78,13.78,13.78,13.78,100,2021-10-11 16:10:00,ASPS
13.745,13.745,13.745,13.745,100,2021-10-11 16:15:00,ASPS
13.71,13.71,13.71,13.71,100,2021-10-11 16:16:00,ASPS
13.71,13.71,13.66,13.66,528,2021-10-11 16:19:00,ASPS
13.68,13.68,13.64,13.64,200,2021-10-11 16:28:00,ASPS
13.62,13.62,13.62,13.62,125,2021-10-11 16:39:00,ASPS
13.6,13.6,13.6,13.6,100,2021-10-11 16:40:00,ASPS
13.57,13.57,13.57,13.57,100,2021-10-11 16:43:00,ASPS
13.595,13.595,13.595,13.595,191,2021-10-11 16:44:00,ASPS
13.66,13.7,13.66,13.68,454,2021-10-11 16:49:00,ASPS
13.76,13.76,13.76,13.76,100,2021-10-11 16:50:00,ASPS
13.75,13.75,13.75,13.75,100,2021-10-11 16:52:00,ASPS
13.79,13.79,13.79,13.79,144,2021-10-11 16:58:00,ASPS
13.7,13.7,13.7,13.7,100,2021-10-11 17:03:00,ASPS
13.78,13.79,13.78,13.79,510,2021-10-11 17:07:00,ASPS
13.72,13.72,13.72,13.72,100,2021-10-11 17:08:00,ASPS
13.6501,13.6501,13.6501,13.6501,100,2021-10-11 17:09:00,ASPS
13.715,13.81,13.715,13.715,4763,2021-10-11 17:17:00,ASPS
13.82,13.82,13.82,13.82,300,2021-10-11 17:18:00,ASPS
13.83,13.83,13.83,13.83,100,2021-10-11 17:19:00,ASPS
13.7,13.7,13.7,13.7,100,2021-10-11 17:20:00,ASPS
13.765,13.765,13.765,13.765,100,2021-10-11 17:27:00,ASPS
13.85,13.85,13.85,13.85,1213,2021-10-11 17:39:00,ASPS
13.8647,13.8647,13.8647,13.8647,300,2021-10-11 17:43:00,ASPS
13.865,13.94,13.85,13.94,400,2021-10-11 17:45:00,ASPS
13.93,13.93,13.93,13.93,599,2021-10-11 17:55:00,ASPS
13.99,13.99,13.99,13.99,200,2021-10-11 17:56:00,ASPS
14.08,14.1,14.08,14.0846,2680,2021-10-11 17:58:00,ASPS
14.1,14.1,14.1,14.1,100,2021-10-11 17:59:00,ASPS
14.135,14.135,14.135,14.135,100,2021-10-11 18:00:00,ASPS
14.29,14.29,14.29,14.29,100,2021-10-11 18:03:00,ASPS
14.21,14.21,14.19,14.21,700,2021-10-11 18:06:00,ASPS
14.2,14.2,14.2,14.2,100,2021-10-11 18:09:00,ASPS
14.17,14.3,14.17,14.3,985,2021-10-11 18:11:00,ASPS
14.2287,14.2287,14.2287,14.2287,100,2021-10-11 18:12:00,ASPS
14.1,14.105,14.1,14.105,252,2021-10-11 18:14:00,ASPS
14.1,14.1,14.07,14.07,300,2021-10-11 18:15:00,ASPS
13.98,13.98,13.98,13.98,152,2021-10-11 18:22:00,ASPS
13.98,13.98,13.98,13.98,150,2021-10-11 18:23:00,ASPS
13.94,13.95,13.94,13.95,200,2021-10-11 18:24:00,ASPS
14.015,14.015,14.015,14.015,100,2021-10-11 18:29:00,ASPS
13.98,13.98,13.86,13.86,4258,2021-10-11 18:30:00,ASPS
13.965,13.965,13.965,13.965,100,2021-10-11 18:33:00,ASPS
13.94,13.94,13.94,13.94,298,2021-10-11 18:46:00,ASPS
13.961,13.961,13.961,13.961,100,2021-10-11 18:52:00,ASPS
13.99,13.99,13.945,13.945,1000,2021-10-11 18:53:00,ASPS
13.87,13.88,13.87,13.88,200,2021-10-11 18:58:00,ASPS
13.86,13.86,13.86,13.86,150,2021-10-11 18:59:00,ASPS
13.92,13.92,13.92,13.92,100,2021-10-11 19:05:00,ASPS
13.88,13.92,13.88,13.92,405,2021-10-11 19:06:00,ASPS
13.9101,13.9101,13.9101,13.9101,100,2021-10-11 19:07:00,ASPS
13.94,13.9532,13.94,13.9532,1116,2021-10-11 19:20:00,ASPS
13.94,13.94,13.94,13.94,1139,2021-10-11 19:23:00,ASPS
13.94,13.94,13.94,13.94,100,2021-10-11 19:24:00,ASPS
13.93,13.93,13.9,13.92,1521,2021-10-11 19:25:00,ASPS
13.9461,13.9461,13.9461,13.9461,180,2021-10-11 19:29:00,ASPS
14.0,14.0,13.96,13.96,232,2021-10-11 19:30:00,ASPS
14.0,14.0,14.0,14.0,100,2021-10-11 19:31:00,ASPS
14.01,14.201,14.0,14.201,2449,2021-10-11 19:32:00,ASPS
14.21,14.25,14.21,14.21,526,2021-10-11 19:33:00,ASPS
14.29,14.29,14.29,14.29,100,2021-10-11 19:34:00,ASPS
14.255,14.29,14.255,14.29,200,2021-10-11 19:35:00,ASPS
14.25,14.252,14.17,14.17,3499,2021-10-11 19:36:00,ASPS
14.155,14.155,14.155,14.155,100,2021-10-11 19:37:00,ASPS
14.1277,14.1277,14.085,14.085,700,2021-10-11 19:38:00,ASPS
13.985,13.985,13.985,13.985,100,2021-10-11 19:39:00,ASPS
14.0199,14.0199,14.0199,14.0199,500,2021-10-11 19:40:00,ASPS
13.95,13.975,13.95,13.975,553,2021-10-11 19:41:00,ASPS
13.95,14.0,13.95,13.9987,889,2021-10-11 19:42:00,ASPS
14.0,14.02,14.0,14.02,200,2021-10-11 19:44:00,ASPS
14.02,14.02,14.02,14.02,123,2021-10-11 19:50:00,ASPS
14.02,14.02,14.02,14.02,600,2021-10-11 19:51:00,ASPS
13.95,13.98,13.95,13.9539,1230,2021-10-11 19:52:00,ASPS
13.94,13.94,13.94,13.94,100,2021-10-11 19:53:00,ASPS
13.9212,13.98,13.92,13.94,838,2021-10-11 19:54:00,ASPS
13.94,13.94,13.94,13.94,240,2021-10-11 19:55:00,ASPS
13.94,13.94,13.94,13.94,235,2021-10-11 19:56:00,ASPS
13.9206,13.955,13.9206,13.925,347,2021-10-11 19:57:00,ASPS
13.97,13.97,13.93,13.9699,1032,2021-10-11 19:58:00,ASPS
13.95,13.95,13.87,13.87,1364,2021-10-11 19:59:00,ASPS
13.93,13.93,13.93,13.93,3784,2021-10-11 20:00:00,ASPS
13.89,13.89,13.89,13.89,200,2021-10-12 13:27:00,ASPS
13.75,13.75,13.75,13.75,3878,2021-10-12 13:30:00,ASPS
13.6,13.74,13.6,13.73,1658,2021-10-12 13:34:00,ASPS
13.73,13.75,13.73,13.75,1078,2021-10-12 13:36:00,ASPS
13.75,13.75,13.63,13.63,600,2021-10-12 13:37:00,ASPS
13.75,13.8001,13.75,13.8001,950,2021-10-12 13:38:00,ASPS
13.86,13.96,13.86,13.96,5800,2021-10-12 13:40:00,ASPS
13.8879,13.8879,13.8879,13.8879,1000,2021-10-12 13:42:00,ASPS
13.94,13.94,13.94,13.94,500,2021-10-12 13:48:00,ASPS
13.98,13.98,13.98,13.98,100,2021-10-12 13:50:00,ASPS
13.97,14.09,13.94,14.09,2711,2021-10-12 13:51:00,ASPS
14.11,14.11,14.11,14.11,130,2021-10-12 13:55:00,ASPS
13.96,14.14,13.8285,13.8285,1036,2021-10-12 13:57:00,ASPS
13.63,13.63,13.63,13.63,100,2021-10-12 13:59:00,ASPS
13.89,13.89,13.89,13.89,100,2021-10-12 14:04:00,ASPS
13.88,13.88,13.88,13.88,100,2021-10-12 14:05:00,ASPS
13.72,13.72,13.72,13.72,100,2021-10-12 14:06:00,ASPS
13.83,13.83,13.8,13.83,2112,2021-10-12 14:09:00,ASPS
13.89,13.9,13.88,13.88,1271,2021-10-12 14:10:00,ASPS
13.95,13.95,13.95,13.95,100,2021-10-12 14:11:00,ASPS
13.96,14.0,13.96,14.0,353,2021-10-12 14:14:00,ASPS
14.12,14.15,14.12,14.15,2846,2021-10-12 14:15:00,ASPS
14.03,14.03,14.03,14.03,100,2021-10-12 14:18:00,ASPS
14.0,14.0,14.0,14.0,100,2021-10-12 14:28:00,ASPS
14.0,14.0,14.0,14.0,600,2021-10-12 14:31:00,ASPS
14.0,14.0,13.94,13.94,300,2021-10-12 14:32:00,ASPS
13.94,13.94,13.94,13.94,100,2021-10-12 14:33:00,ASPS
13.92,13.96,13.92,13.96,982,2021-10-12 14:37:00,ASPS
13.96,13.96,13.96,13.96,100,2021-10-12 14:41:00,ASPS
13.96,13.96,13.96,13.96,100,2021-10-12 14:42:00,ASPS
13.99,14.13,13.99,14.13,1830,2021-10-12 14:48:00,ASPS
14.045,14.045,14.045,14.045,100,2021-10-12 14:55:00,ASPS
14.05,14.05,13.995,13.995,362,2021-10-12 15:08:00,ASPS
13.99,14.0155,13.99,14.0155,200,2021-10-12 15:09:00,ASPS
13.99,14.01,13.99,14.01,300,2021-10-12 15:11:00,ASPS
13.9,13.9,13.9,13.9,300,2021-10-12 15:14:00,ASPS
13.865,13.88,13.862,13.862,1000,2021-10-12 15:16:00,ASPS
13.87,13.87,13.86,13.87,599,2021-10-12 15:18:00,ASPS
13.875,13.92,13.875,13.9,3000,2021-10-12 15:20:00,ASPS
13.89,13.9,13.89,13.9,2200,2021-10-12 15:26:00,ASPS
13.733,13.75,13.65,13.6502,700,2021-10-12 15:31:00,ASPS
13.7,13.7,13.7,13.7,250,2021-10-12 15:32:00,ASPS
13.9,13.9,13.9,13.9,200,2021-10-12 15:38:00,ASPS
13.72,13.72,13.72,13.72,100,2021-10-12 15:40:00,ASPS
13.8116,13.8116,13.8116,13.8116,200,2021-10-12 15:42:00,ASPS
13.77,13.77,13.77,13.77,100,2021-10-12 16:10:00,ASPS
13.82,13.87,13.82,13.85,300,2021-10-12 16:11:00,ASPS
13.88,13.88,13.88,13.88,100,2021-10-12 16:12:00,ASPS
13.791,13.791,13.791,13.791,115,2021-10-12 16:15:00,ASPS
13.8,13.8,13.79,13.79,279,2021-10-12 16:31:00,ASPS
13.73,13.73,13.73,13.73,100,2021-10-12 16:40:00,ASPS
13.6501,13.6501,13.6501,13.6501,1000,2021-10-12 16:53:00,ASPS
13.65,13.66,13.63,13.63,400,2021-10-12 16:58:00,ASPS
13.66,13.68,13.66,13.68,200,2021-10-12 16:59:00,ASPS
13.62,13.62,13.5,13.59,6546,2021-10-12 17:19:00,ASPS
13.63,13.63,13.63,13.63,100,2021-10-12 17:27:00,ASPS
13.63,13.72,13.63,13.72,700,2021-10-12 17:28:00,ASPS
13.68,13.68,13.67,13.67,200,2021-10-12 17:41:00,ASPS
13.69,13.69,13.69,13.69,100,2021-10-12 18:00:00,ASPS
13.66,13.66,13.66,13.66,200,2021-10-12 18:14:00,ASPS
13.68,13.73,13.64,13.73,1812,2021-10-12 18:19:00,ASPS
13.7143,13.78,13.7143,13.78,628,2021-10-12 18:29:00,ASPS
13.79,13.79,13.79,13.79,500,2021-10-12 18:36:00,ASPS
13.76,13.76,13.76,13.76,100,2021-10-12 18:50:00,ASPS
13.77,13.77,13.76,13.76,200,2021-10-12 18:51:00,ASPS
13.7499,13.75,13.74,13.75,1700,2021-10-12 19:14:00,ASPS
13.8,13.82,13.8,13.8,300,2021-10-12 19:15:00,ASPS
13.86,13.86,13.86,13.86,100,2021-10-12 19:20:00,ASPS
13.82,13.82,13.82,13.82,100,2021-10-12 19:21:00,ASPS
13.86,13.88,13.86,13.88,800,2021-10-12 19:30:00,ASPS
13.87,13.875,13.85,13.85,400,2021-10-12 19:35:00,ASPS
13.865,13.865,13.865,13.865,200,2021-10-12 19:38:00,ASPS
13.85,13.875,13.85,13.875,350,2021-10-12 19:39:00,ASPS
13.87,13.88,13.87,13.88,200,2021-10-12 19:41:00,ASPS
13.88,13.88,13.87,13.87,200,2021-10-12 19:42:00,ASPS
13.86,13.9,13.84,13.86,800,2021-10-12 19:43:00,ASPS
13.85,13.85,13.85,13.85,250,2021-10-12 19:45:00,ASPS
13.84,13.87,13.84,13.85,400,2021-10-12 19:47:00,ASPS
13.87,13.87,13.87,13.87,230,2021-10-12 19:49:00,ASPS
13.87,13.9,13.8501,13.88,1207,2021-10-12 19:52:00,ASPS
13.88,13.91,13.88,13.91,370,2021-10-12 19:55:00,ASPS
13.9,13.93,13.9,13.93,200,2021-10-12 19:56:00,ASPS
13.94,13.94,13.94,13.94,300,2021-10-12 19:57:00,ASPS
13.96,13.98,13.9,13.9,900,2021-10-12 19:59:00,ASPS
13.9,13.9,13.9,13.9,3126,2021-10-12 20:00:00,ASPS
13.97,13.97,13.97,13.97,746,2021-10-13 13:30:00,ASPS
13.99,14.0,13.99,13.99,320,2021-10-13 13:31:00,ASPS
13.93,13.94,13.9202,13.9203,712,2021-10-13 13:34:00,ASPS
14.0,14.02,14.0,14.0004,897,2021-10-13 13:40:00,ASPS
14.0827,14.0827,14.0827,14.0827,760,2021-10-13 13:41:00,ASPS
14.0309,14.0309,13.99,13.99,1100,2021-10-13 13:43:00,ASPS
13.9586,13.9586,13.9586,13.9586,2000,2021-10-13 13:44:00,ASPS
13.985,13.985,13.985,13.985,100,2021-10-13 13:45:00,ASPS
13.985,13.985,13.985,13.985,250,2021-10-13 13:52:00,ASPS
13.9623,13.9623,13.9623,13.9623,1000,2021-10-13 13:58:00,ASPS
14.02,14.05,14.0,14.03,634,2021-10-13 14:05:00,ASPS
14.02,14.02,13.98,13.98,2290,2021-10-13 14:06:00,ASPS
13.92,13.92,13.92,13.92,300,2021-10-13 14:12:00,ASPS
13.83,13.83,13.83,13.83,300,2021-10-13 14:14:00,ASPS
13.8552,13.8552,13.8552,13.8552,114,2021-10-13 14:16:00,ASPS
13.7299,13.73,13.7299,13.73,1000,2021-10-13 14:42:00,ASPS
13.75,13.76,13.75,13.76,300,2021-10-13 14:44:00,ASPS
13.6501,13.6501,13.6501,13.6501,300,2021-10-13 14:48:00,ASPS
13.65,13.695,13.65,13.695,1434,2021-10-13 14:49:00,ASPS
13.63,13.63,13.6202,13.6202,300,2021-10-13 14:50:00,ASPS
13.6999,13.6999,13.6999,13.6999,2700,2021-10-13 14:51:00,ASPS
13.6999,13.7,13.68,13.7,1700,2021-10-13 14:52:00,ASPS
13.62,13.62,13.62,13.62,600,2021-10-13 14:53:00,ASPS
13.725,13.725,13.725,13.725,115,2021-10-13 14:56:00,ASPS
13.7,13.7,13.7,13.7,158,2021-10-13 14:57:00,ASPS
13.81,13.81,13.81,13.81,100,2021-10-13 15:01:00,ASPS
13.77,13.77,13.73,13.73,313,2021-10-13 15:06:00,ASPS
13.75,13.75,13.75,13.75,108,2021-10-13 15:12:00,ASPS
13.76,13.76,13.76,13.76,300,2021-10-13 15:15:00,ASPS
13.8565,13.92,13.84,13.858,2285,2021-10-13 15:16:00,ASPS
14.0,14.0,14.0,14.0,100,2021-10-13 15:17:00,ASPS
13.99,13.99,13.99,13.99,150,2021-10-13 15:22:00,ASPS
13.97,13.97,13.97,13.97,100,2021-10-13 15:32:00,ASPS
13.99,14.0,13.99,14.0,1180,2021-10-13 15:46:00,ASPS
14.05,14.05,14.05,14.05,623,2021-10-13 15:47:00,ASPS
14.09,14.09,14.09,14.09,201,2021-10-13 15:48:00,ASPS
14.1,14.1,14.07,14.1,1128,2021-10-13 15:50:00,ASPS
14.1,14.1,14.1,14.1,300,2021-10-13 15:54:00,ASPS
14.06,14.11,13.89,14.11,8673,2021-10-13 15:55:00,ASPS
13.96,13.96,13.945,13.945,200,2021-10-13 15:56:00,ASPS
13.92,13.92,13.92,13.92,100,2021-10-13 15:57:00,ASPS
13.99,14.0,13.99,14.0,320,2021-10-13 16:00:00,ASPS
14.0,14.0,14.0,14.0,128,2021-10-13 16:01:00,ASPS
14.075,14.14,14.075,14.14,1800,2021-10-13 16:03:00,ASPS
14.14,14.15,14.14,14.145,700,2021-10-13 16:04:00,ASPS
14.13,14.13,14.13,14.13,100,2021-10-13 16:07:00,ASPS
14.14,14.15,14.14,14.15,1261,2021-10-13 16:10:00,ASPS
14.28,14.29,14.28,14.29,700,2021-10-13 16:11:00,ASPS
14.3,14.35,14.3,14.35,567,2021-10-13 16:12:00,ASPS
14.29,14.33,14.29,14.33,400,2021-10-13 16:14:00,ASPS
14.34,14.34,14.34,14.34,100,2021-10-13 16:15:00,ASPS
14.35,14.35,14.35,14.35,100,2021-10-13 16:16:00,ASPS
14.4015,14.4015,14.4015,14.4015,100,2021-10-13 16:18:00,ASPS
14.44,14.44,14.439,14.439,239,2021-10-13 16:20:00,ASPS
14.42,14.42,14.2922,14.2922,800,2021-10-13 16:23:00,ASPS
14.26,14.26,14.25,14.25,200,2021-10-13 16:24:00,ASPS
14.29,14.29,14.29,14.29,100,2021-10-13 16:26:00,ASPS
14.3529,14.3529,14.35,14.35,500,2021-10-13 16:30:00,ASPS
14.3,14.3,14.3,14.3,100,2021-10-13 16:34:00,ASPS
14.31,14.35,14.26,14.26,450,2021-10-13 16:35:00,ASPS
14.3,14.3,14.165,14.165,2407,2021-10-13 16:38:00,ASPS
14.25,14.25,14.25,14.25,200,2021-10-13 16:47:00,ASPS
14.25,14.25,14.25,14.25,100,2021-10-13 16:48:00,ASPS
14.3,14.3,14.3,14.3,100,2021-10-13 16:55:00,ASPS
14.27,14.27,14.27,14.27,100,2021-10-13 16:56:00,ASPS
14.34,14.35,14.34,14.35,682,2021-10-13 16:58:00,ASPS
14.295,14.295,14.295,14.295,100,2021-10-13 17:00:00,ASPS
14.248,14.248,14.248,14.248,1000,2021-10-13 17:07:00,ASPS
14.3676,14.3676,14.3676,14.3676,105,2021-10-13 17:10:00,ASPS
14.3198,14.3198,14.3198,14.3198,200,2021-10-13 17:12:00,ASPS
14.2681,14.4,14.2681,14.4,220,2021-10-13 17:16:00,ASPS
14.2101,14.36,14.2101,14.36,1300,2021-10-13 17:18:00,ASPS
14.32,14.32,14.32,14.32,200,2021-10-13 17:20:00,ASPS
14.3514,14.3514,14.3514,14.3514,500,2021-10-13 17:26:00,ASPS
14.36,14.36,14.32,14.32,200,2021-10-13 17:28:00,ASPS
14.35,14.35,14.35,14.35,100,2021-10-13 17:34:00,ASPS
14.3806,14.499,14.37,14.41,9344,2021-10-13 17:39:00,ASPS
14.45,14.45,14.45,14.45,100,2021-10-13 17:41:00,ASPS
14.48,14.48,14.48,14.48,200,2021-10-13 17:43:00,ASPS
14.49,14.49,14.49,14.49,912,2021-10-13 17:44:00,ASPS
14.45,14.45,14.45,14.45,137,2021-10-13 17:48:00,ASPS
14.49,14.5,14.49,14.5,400,2021-10-13 17:50:00,ASPS
14.47,14.5,14.46,14.46,5054,2021-10-13 17:53:00,ASPS
14.49,14.49,14.49,14.49,100,2021-10-13 17:54:00,ASPS
14.5,14.5,14.5,14.5,100,2021-10-13 17:59:00,ASPS
14.52,14.52,14.52,14.52,100,2021-10-13 18:01:00,ASPS
14.57,14.57,14.57,14.57,100,2021-10-13 18:02:00,ASPS
14.58,14.58,14.58,14.58,137,2021-10-13 18:04:00,ASPS
14.55,14.55,14.5,14.5,300,2021-10-13 18:11:00,ASPS
14.55,14.55,14.55,14.55,100,2021-10-13 18:12:00,ASPS
14.52,14.54,14.52,14.54,600,2021-10-13 18:16:00,ASPS
14.5077,14.54,14.5077,14.54,746,2021-10-13 18:20:00,ASPS
14.51,14.51,14.45,14.45,1060,2021-10-13 18:26:00,ASPS
14.4207,14.4207,14.4,14.4,3199,2021-10-13 18:27:00,ASPS
14.4,14.4,14.4,14.4,945,2021-10-13 18:29:00,ASPS
14.375,14.375,14.35,14.35,200,2021-10-13 18:32:00,ASPS
14.35,14.35,14.35,14.35,283,2021-10-13 18:33:00,ASPS
14.325,14.325,14.3,14.3,1066,2021-10-13 18:35:00,ASPS
14.32,14.32,14.18,14.195,3645,2021-10-13 18:36:00,ASPS
14.2,14.22,14.18,14.2,4555,2021-10-13 18:37:00,ASPS
14.2194,14.2194,14.2194,14.2194,500,2021-10-13 18:38:00,ASPS
14.1801,14.1801,14.1801,14.1801,500,2021-10-13 18:39:00,ASPS
14.18,14.18,14.16,14.16,2164,2021-10-13 18:41:00,ASPS
14.121,14.121,14.121,14.121,500,2021-10-13 18:46:00,ASPS
14.12,14.122,14.03,14.1,6083,2021-10-13 18:51:00,ASPS
14.1,14.1,14.1,14.1,1100,2021-10-13 18:53:00,ASPS
14.13,14.13,14.13,14.13,100,2021-10-13 19:00:00,ASPS
14.1478,14.1478,14.1478,14.1478,100,2021-10-13 19:01:00,ASPS
14.21,14.22,14.21,14.22,584,2021-10-13 19:05:00,ASPS
14.22,14.26,14.2,14.22,4849,2021-10-13 19:06:00,ASPS
14.185,14.185,14.185,14.185,100,2021-10-13 19:07:00,ASPS
14.16,14.16,14.16,14.16,400,2021-10-13 19:15:00,ASPS
14.185,14.185,14.185,14.185,100,2021-10-13 19:16:00,ASPS
14.21,14.21,14.21,14.21,200,2021-10-13 19:21:00,ASPS
14.22,14.22,14.22,14.22,100,2021-10-13 19:22:00,ASPS
14.22,14.22,14.22,14.22,100,2021-10-13 19:23:00,ASPS
14.22,14.22,14.22,14.22,100,2021-10-13 19:24:00,ASPS
14.18,14.18,14.18,14.18,100,2021-10-13 19:26:00,ASPS
