open,high,low,close,volume,datetime,symbol
30.9981,30.9981,30.91,30.91,225,2021-10-11 14:20:00,CMPS
30.85,30.85,30.85,30.85,100,2021-10-11 14:21:00,CMPS
30.9175,31.0,30.9175,30.98,873,2021-10-11 14:22:00,CMPS
30.98,30.98,30.91,30.91,300,2021-10-11 14:23:00,CMPS
30.89,30.89,30.89,30.89,400,2021-10-11 14:26:00,CMPS
30.91,30.91,30.89,30.89,200,2021-10-11 14:27:00,CMPS
30.89,30.89,30.89,30.89,100,2021-10-11 14:28:00,CMPS
30.89,30.89,30.85,30.86,450,2021-10-11 14:29:00,CMPS
30.75,30.75,30.75,30.75,100,2021-10-11 14:30:00,CMPS
30.88,30.88,30.88,30.88,100,2021-10-11 14:31:00,CMPS
30.9018,30.92,30.82,30.83,1254,2021-10-11 14:32:00,CMPS
30.81,30.81,30.81,30.81,100,2021-10-11 14:34:00,CMPS
30.8145,30.87,30.8145,30.87,1200,2021-10-11 14:35:00,CMPS
30.95,30.95,30.92,30.92,200,2021-10-11 14:37:00,CMPS
30.9,30.92,30.85,30.92,700,2021-10-11 14:39:00,CMPS
30.86,30.86,30.85,30.85,200,2021-10-11 14:41:00,CMPS
30.8086,30.8086,30.8086,30.8086,114,2021-10-11 14:42:00,CMPS
30.8,30.855,30.8,30.8,300,2021-10-11 14:43:00,CMPS
30.855,30.855,30.855,30.855,110,2021-10-11 14:44:00,CMPS
30.67,30.81,30.67,30.805,1300,2021-10-11 14:45:00,CMPS
30.83,30.84,30.83,30.84,600,2021-10-11 14:46:00,CMPS
30.9713,30.9713,30.9713,30.9713,200,2021-10-11 14:48:00,CMPS
30.8144,30.8144,30.8144,30.8144,1000,2021-10-11 14:49:00,CMPS
30.88,30.88,30.88,30.88,500,2021-10-11 14:50:00,CMPS
30.85,30.85,30.85,30.85,200,2021-10-11 14:51:00,CMPS
30.85,30.93,30.7917,30.93,365,2021-10-11 14:52:00,CMPS
30.8008,30.8008,30.8008,30.8008,250,2021-10-11 14:53:00,CMPS
30.81,30.81,30.81,30.81,100,2021-10-11 14:55:00,CMPS
30.81,30.9,30.79,30.9,500,2021-10-11 14:59:00,CMPS
30.75,30.75,30.75,30.75,100,2021-10-11 15:01:00,CMPS
30.75,30.75,30.75,30.75,200,2021-10-11 15:02:00,CMPS
30.8431,30.845,30.8431,30.845,433,2021-10-11 15:03:00,CMPS
30.75,30.75,30.75,30.75,100,2021-10-11 15:04:00,CMPS
30.948,30.948,30.77,30.77,700,2021-10-11 15:06:00,CMPS
30.8148,30.835,30.79,30.835,573,2021-10-11 15:07:00,CMPS
30.7679,30.83,30.7679,30.83,200,2021-10-11 15:08:00,CMPS
30.75,30.75,30.75,30.75,100,2021-10-11 15:12:00,CMPS
30.7669,30.7669,30.7669,30.7669,169,2021-10-11 15:13:00,CMPS
30.75,30.75,30.75,30.75,100,2021-10-11 15:14:00,CMPS
30.76,30.76,30.76,30.76,100,2021-10-11 15:15:00,CMPS
30.76,30.76,30.76,30.76,100,2021-10-11 15:16:00,CMPS
30.75,30.75,30.75,30.75,100,2021-10-11 15:18:00,CMPS
30.7654,30.7654,30.73,30.73,1200,2021-10-11 15:19:00,CMPS
30.66,30.725,30.66,30.725,500,2021-10-11 15:22:00,CMPS
30.67,30.6806,30.67,30.6806,500,2021-10-11 15:24:00,CMPS
30.68,30.68,30.68,30.68,100,2021-10-11 15:27:00,CMPS
30.7,30.7,30.69,30.69,200,2021-10-11 15:28:00,CMPS
30.78,30.79,30.755,30.79,1600,2021-10-11 15:32:00,CMPS
30.83,30.83,30.83,30.83,100,2021-10-11 15:34:00,CMPS
30.74,30.74,30.74,30.74,300,2021-10-11 15:36:00,CMPS
30.71,30.79,30.71,30.79,200,2021-10-11 15:38:00,CMPS
30.69,30.69,30.69,30.69,100,2021-10-11 15:39:00,CMPS
30.8797,30.8797,30.8797,30.8797,200,2021-10-11 15:45:00,CMPS
30.8,30.8,30.8,30.8,100,2021-10-11 15:46:00,CMPS
30.8,30.8,30.8,30.8,900,2021-10-11 15:47:00,CMPS
30.72,30.77,30.69,30.77,700,2021-10-11 15:48:00,CMPS
30.77,30.77,30.77,30.77,402,2021-10-11 15:49:00,CMPS
30.73,30.78,30.72,30.78,1500,2021-10-11 15:50:00,CMPS
30.72,30.72,30.72,30.72,100,2021-10-11 15:52:00,CMPS
30.72,30.73,30.72,30.73,200,2021-10-11 15:54:00,CMPS
30.77,30.77,30.77,30.77,100,2021-10-11 15:56:00,CMPS
30.7828,30.7828,30.75,30.7828,500,2021-10-11 15:58:00,CMPS
30.7,30.7646,30.7,30.7646,400,2021-10-11 15:59:00,CMPS
30.7089,30.78,30.7089,30.78,524,2021-10-11 16:00:00,CMPS
30.73,30.73,30.73,30.73,100,2021-10-11 16:04:00,CMPS
30.74,30.75,30.72,30.75,650,2021-10-11 16:05:00,CMPS
30.775,30.775,30.775,30.775,100,2021-10-11 16:06:00,CMPS
30.82,31.19,30.79,31.02,11076,2021-10-11 16:07:00,CMPS
31.0,31.0,31.0,31.0,100,2021-10-11 16:09:00,CMPS
31.16,31.38,31.15,31.38,3400,2021-10-11 16:10:00,CMPS
31.3,31.36,31.27,31.27,400,2021-10-11 16:11:00,CMPS
31.35,31.35,31.35,31.35,300,2021-10-11 16:12:00,CMPS
31.27,31.27,31.27,31.27,100,2021-10-11 16:13:00,CMPS
31.26,31.31,31.25,31.31,1000,2021-10-11 16:14:00,CMPS
31.2516,31.3033,31.2516,31.3033,436,2021-10-11 16:15:00,CMPS
31.25,31.25,31.25,31.25,100,2021-10-11 16:17:00,CMPS
31.305,31.305,31.305,31.305,100,2021-10-11 16:18:00,CMPS
31.36,31.65,31.32,31.56,4200,2021-10-11 16:19:00,CMPS
31.37,31.43,31.37,31.43,400,2021-10-11 16:21:00,CMPS
31.43,31.43,31.43,31.43,700,2021-10-11 16:22:00,CMPS
31.43,31.43,31.43,31.43,100,2021-10-11 16:23:00,CMPS
31.47,31.47,31.415,31.415,200,2021-10-11 16:24:00,CMPS
31.419,31.46,31.415,31.415,450,2021-10-11 16:26:00,CMPS
31.36,31.415,31.35,31.415,1200,2021-10-11 16:27:00,CMPS
31.46,31.46,31.46,31.46,100,2021-10-11 16:28:00,CMPS
31.39,31.39,31.39,31.39,200,2021-10-11 16:29:00,CMPS
31.36,31.36,31.36,31.36,100,2021-10-11 16:33:00,CMPS
31.405,31.405,31.36,31.36,800,2021-10-11 16:34:00,CMPS
31.38,31.38,31.38,31.38,100,2021-10-11 16:36:00,CMPS
31.3201,31.3201,31.3201,31.3201,200,2021-10-11 16:38:00,CMPS
31.37,31.37,31.27,31.27,413,2021-10-11 16:39:00,CMPS
31.3071,31.3071,31.3071,31.3071,250,2021-10-11 16:40:00,CMPS
31.335,31.335,31.2905,31.2905,350,2021-10-11 16:41:00,CMPS
31.38,31.41,31.38,31.39,800,2021-10-11 16:42:00,CMPS
31.39,31.4,31.38,31.38,750,2021-10-11 16:43:00,CMPS
31.375,31.375,31.3743,31.3743,442,2021-10-11 16:44:00,CMPS
31.375,31.375,31.35,31.36,523,2021-10-11 16:45:00,CMPS
31.3,31.3,31.3,31.3,100,2021-10-11 16:46:00,CMPS
31.32,31.32,31.32,31.32,100,2021-10-11 16:47:00,CMPS
31.27,31.27,31.27,31.27,100,2021-10-11 16:50:00,CMPS
31.26,31.29,31.26,31.29,200,2021-10-11 16:51:00,CMPS
31.27,31.345,31.25,31.345,1931,2021-10-11 16:54:00,CMPS
31.295,31.295,31.295,31.295,100,2021-10-11 16:57:00,CMPS
31.26,31.26,31.26,31.26,100,2021-10-11 16:59:00,CMPS
31.31,31.31,31.25,31.25,200,2021-10-11 17:00:00,CMPS
31.25,31.25,31.25,31.25,800,2021-10-11 17:01:00,CMPS
31.195,31.195,31.11,31.11,400,2021-10-11 17:03:00,CMPS
31.11,31.11,31.11,31.11,100,2021-10-11 17:04:00,CMPS
31.11,31.11,31.11,31.11,100,2021-10-11 17:10:00,CMPS
31.155,31.155,31.155,31.155,250,2021-10-11 17:12:00,CMPS
31.13,31.13,31.13,31.13,100,2021-10-11 17:13:00,CMPS
31.19,31.22,31.16,31.16,900,2021-10-11 17:14:00,CMPS
31.15,31.15,31.15,31.15,100,2021-10-11 17:15:00,CMPS
31.15,31.15,31.15,31.15,100,2021-10-11 17:16:00,CMPS
31.11,31.11,31.11,31.11,200,2021-10-11 17:17:00,CMPS
31.11,31.165,31.11,31.16,400,2021-10-11 17:18:00,CMPS
31.12,31.12,31.12,31.12,100,2021-10-11 17:19:00,CMPS
31.12,31.12,31.12,31.12,100,2021-10-11 17:20:00,CMPS
31.11,31.11,31.11,31.11,214,2021-10-11 17:22:00,CMPS
31.08,31.08,31.08,31.08,100,2021-10-11 17:24:00,CMPS
31.08,31.08,31.08,31.08,100,2021-10-11 17:28:00,CMPS
31.11,31.11,31.11,31.11,100,2021-10-11 17:29:00,CMPS
31.08,31.1,31.07,31.07,1200,2021-10-11 17:30:00,CMPS
30.98,30.98,30.98,30.98,100,2021-10-11 17:31:00,CMPS
30.96,30.96,30.96,30.96,400,2021-10-11 17:32:00,CMPS
30.95,30.95,30.95,30.95,100,2021-10-11 17:33:00,CMPS
31.03,31.03,31.03,31.03,100,2021-10-11 17:34:00,CMPS
31.09,31.2,31.09,31.2,1718,2021-10-11 17:37:00,CMPS
31.17,31.17,31.17,31.17,100,2021-10-11 17:39:00,CMPS
31.27,31.51,31.27,31.51,698,2021-10-11 17:43:00,CMPS
31.29,31.4,31.27,31.4,2799,2021-10-11 17:44:00,CMPS
31.315,31.315,31.24,31.24,200,2021-10-11 17:48:00,CMPS
31.28,31.38,31.27,31.27,400,2021-10-11 17:49:00,CMPS
31.28,31.38,31.28,31.38,304,2021-10-11 17:51:00,CMPS
31.31,31.42,31.31,31.42,1150,2021-10-11 17:52:00,CMPS
31.42,31.49,31.42,31.49,200,2021-10-11 17:54:00,CMPS
31.49,31.5,31.49,31.5,4100,2021-10-11 17:55:00,CMPS
31.4391,31.4391,31.43,31.43,395,2021-10-11 17:56:00,CMPS
31.44,31.44,31.44,31.44,925,2021-10-11 17:58:00,CMPS
31.444,31.444,31.444,31.444,250,2021-10-11 17:59:00,CMPS
31.5,31.5,31.5,31.5,100,2021-10-11 18:00:00,CMPS
31.55,31.55,31.43,31.43,500,2021-10-11 18:03:00,CMPS
31.4647,31.4647,31.4647,31.4647,200,2021-10-11 18:04:00,CMPS
31.485,31.485,31.485,31.485,100,2021-10-11 18:05:00,CMPS
31.43,31.43,31.39,31.39,800,2021-10-11 18:06:00,CMPS
31.46,31.46,31.46,31.46,200,2021-10-11 18:07:00,CMPS
31.32,31.32,31.32,31.32,100,2021-10-11 18:09:00,CMPS
31.31,31.31,31.31,31.31,100,2021-10-11 18:12:00,CMPS
31.4066,31.4066,31.4066,31.4066,100,2021-10-11 18:13:00,CMPS
31.32,31.32,31.32,31.32,100,2021-10-11 18:15:00,CMPS
31.33,31.33,31.33,31.33,150,2021-10-11 18:16:00,CMPS
31.36,31.36,31.36,31.36,100,2021-10-11 18:19:00,CMPS
31.37,31.4,31.32,31.3637,959,2021-10-11 18:23:00,CMPS
31.32,31.32,31.31,31.31,200,2021-10-11 18:25:00,CMPS
31.3308,31.3308,31.3308,31.3308,170,2021-10-11 18:26:00,CMPS
31.36,31.36,31.36,31.36,100,2021-10-11 18:28:00,CMPS
31.41,31.42,31.08,31.11,3008,2021-10-11 18:30:00,CMPS
31.3456,31.3456,31.2724,31.2724,380,2021-10-11 18:31:00,CMPS
31.08,31.08,31.08,31.08,200,2021-10-11 18:36:00,CMPS
31.06,31.06,31.06,31.06,150,2021-10-11 18:40:00,CMPS
31.07,31.11,31.07,31.07,401,2021-10-11 18:44:00,CMPS
31.04,31.04,31.04,31.04,100,2021-10-11 18:47:00,CMPS
31.04,31.04,31.04,31.04,100,2021-10-11 18:48:00,CMPS
31.05,31.05,31.05,31.05,100,2021-10-11 18:49:00,CMPS
31.04,31.04,31.04,31.04,200,2021-10-11 18:51:00,CMPS
31.065,31.065,31.065,31.065,100,2021-10-11 18:52:00,CMPS
30.97,30.97,30.96,30.96,200,2021-10-11 18:53:00,CMPS
31.09,31.09,30.92,30.92,200,2021-10-11 18:55:00,CMPS
30.95,30.95,30.93,30.93,300,2021-10-11 18:59:00,CMPS
31.0,31.06,31.0,31.06,1150,2021-10-11 19:01:00,CMPS
31.01,31.08,31.01,31.08,300,2021-10-11 19:03:00,CMPS
31.16,31.16,31.16,31.16,150,2021-10-11 19:06:00,CMPS
31.1,31.1,31.08,31.08,700,2021-10-11 19:07:00,CMPS
31.13,31.13,31.07,31.07,900,2021-10-11 19:08:00,CMPS
31.06,31.06,31.06,31.06,300,2021-10-11 19:12:00,CMPS
30.941,30.941,30.941,30.941,500,2021-10-11 19:13:00,CMPS
30.98,30.98,30.95,30.95,422,2021-10-11 19:15:00,CMPS
31.16,31.17,31.11,31.17,300,2021-10-11 19:16:00,CMPS
31.01,31.01,31.0,31.0,650,2021-10-11 19:19:00,CMPS
30.94,30.94,30.94,30.94,300,2021-10-11 19:20:00,CMPS
30.89,31.19,30.89,31.19,5294,2021-10-11 19:21:00,CMPS
31.06,31.06,31.0528,31.0528,200,2021-10-11 19:22:00,CMPS
31.05,31.05,31.05,31.05,200,2021-10-11 19:23:00,CMPS
31.175,31.175,31.14,31.14,200,2021-10-11 19:24:00,CMPS
31.05,31.09,31.05,31.09,200,2021-10-11 19:27:00,CMPS
31.13,31.13,31.04,31.04,300,2021-10-11 19:28:00,CMPS
31.03,31.03,31.03,31.03,100,2021-10-11 19:29:00,CMPS
31.0,31.0,30.975,30.975,600,2021-10-11 19:30:00,CMPS
30.93,31.0,30.915,31.0,976,2021-10-11 19:32:00,CMPS
31.06,31.14,31.06,31.14,300,2021-10-11 19:33:00,CMPS
31.04,31.04,31.04,31.04,100,2021-10-11 19:34:00,CMPS
31.07,31.14,31.05,31.14,300,2021-10-11 19:36:00,CMPS
31.105,31.215,31.105,31.105,400,2021-10-11 19:37:00,CMPS
31.105,31.105,31.105,31.105,200,2021-10-11 19:38:00,CMPS
31.11,31.22,31.0143,31.22,540,2021-10-11 19:41:00,CMPS
31.03,31.14,30.99,31.0,1024,2021-10-11 19:42:00,CMPS
31.11,31.11,31.055,31.055,300,2021-10-11 19:43:00,CMPS
31.12,31.12,30.99,31.07,300,2021-10-11 19:44:00,CMPS
30.98,31.055,30.98,31.055,700,2021-10-11 19:45:00,CMPS
31.05,31.06,31.05,31.06,200,2021-10-11 19:46:00,CMPS
30.995,31.01,30.96,31.01,1300,2021-10-11 19:47:00,CMPS
31.11,31.11,31.07,31.11,400,2021-10-11 19:48:00,CMPS
31.16,31.16,31.16,31.16,100,2021-10-11 19:49:00,CMPS
31.06,31.1,30.96,31.1,1248,2021-10-11 19:50:00,CMPS
31.09,31.09,30.98,31.085,400,2021-10-11 19:51:00,CMPS
30.99,31.08,30.99,31.07,600,2021-10-11 19:52:00,CMPS
31.01,31.05,30.99,31.05,1000,2021-10-11 19:53:00,CMPS
30.96,31.1,30.95,31.01,2840,2021-10-11 19:54:00,CMPS
31.03,31.1,31.03,31.07,1003,2021-10-11 19:55:00,CMPS
31.08,31.13,31.06,31.11,1600,2021-10-11 19:56:00,CMPS
31.1,31.11,31.0,31.0,2600,2021-10-11 19:57:00,CMPS
31.06,31.09,31.01,31.09,1400,2021-10-11 19:58:00,CMPS
31.08,31.16,31.06,31.1,2831,2021-10-11 19:59:00,CMPS
31.09,31.09,31.09,31.09,11476,2021-10-11 20:00:00,CMPS
30.18,30.18,30.18,30.18,200,2021-10-12 13:10:00,CMPS
31.0,31.0,31.0,31.0,3095,2021-10-12 13:30:00,CMPS
31.09,31.2274,30.5877,31.2274,779,2021-10-12 13:32:00,CMPS
31.29,31.475,31.25,31.46,791,2021-10-12 13:33:00,CMPS
31.41,31.44,30.61,31.03,2000,2021-10-12 13:34:00,CMPS
31.31,31.4,31.095,31.4,300,2021-10-12 13:36:00,CMPS
31.4,31.75,31.4,31.75,1335,2021-10-12 13:37:00,CMPS
31.67,31.67,31.67,31.67,100,2021-10-12 13:38:00,CMPS
31.39,31.65,31.39,31.65,300,2021-10-12 13:39:00,CMPS
31.67,31.72,31.627,31.72,700,2021-10-12 13:41:00,CMPS
31.6357,31.75,31.6357,31.75,1200,2021-10-12 13:42:00,CMPS
31.635,31.635,31.5,31.59,1150,2021-10-12 13:44:00,CMPS
31.6591,31.78,31.55,31.78,1820,2021-10-12 13:47:00,CMPS
31.59,31.59,31.59,31.59,100,2021-10-12 13:50:00,CMPS
31.64,31.64,31.64,31.64,300,2021-10-12 13:51:00,CMPS
31.64,31.64,31.64,31.64,100,2021-10-12 13:52:00,CMPS
31.605,31.605,31.605,31.605,100,2021-10-12 13:53:00,CMPS
31.559,31.559,31.559,31.559,100,2021-10-12 13:55:00,CMPS
31.6214,31.6214,31.5906,31.5906,400,2021-10-12 13:58:00,CMPS
31.59,31.69,31.59,31.69,400,2021-10-12 14:01:00,CMPS
31.72,31.73,31.64,31.64,300,2021-10-12 14:02:00,CMPS
31.5609,31.5609,31.5609,31.5609,100,2021-10-12 14:05:00,CMPS
31.54,31.65,31.54,31.65,933,2021-10-12 14:07:00,CMPS
31.495,31.57,31.495,31.57,300,2021-10-12 14:10:00,CMPS
31.55,31.56,31.34,31.34,458,2021-10-12 14:12:00,CMPS
31.5599,31.5599,31.455,31.455,300,2021-10-12 14:13:00,CMPS
31.4162,31.4162,31.4162,31.4162,160,2021-10-12 14:16:00,CMPS
31.34,31.49,31.34,31.49,700,2021-10-12 14:17:00,CMPS
31.28,31.28,31.28,31.28,100,2021-10-12 14:24:00,CMPS
31.49,31.51,31.49,31.51,200,2021-10-12 14:27:00,CMPS
31.5204,31.5204,31.43,31.43,1058,2021-10-12 14:28:00,CMPS
31.45,31.45,31.45,31.45,100,2021-10-12 14:30:00,CMPS
31.3,31.3,31.3,31.3,100,2021-10-12 14:31:00,CMPS
31.4581,31.4581,31.4581,31.4581,311,2021-10-12 14:32:00,CMPS
31.305,31.305,31.305,31.305,100,2021-10-12 14:33:00,CMPS
31.45,31.45,31.375,31.375,200,2021-10-12 14:41:00,CMPS
31.43,31.44,31.37,31.44,1863,2021-10-12 14:42:00,CMPS
31.44,31.44,31.33,31.33,2133,2021-10-12 14:43:00,CMPS
31.33,31.35,31.26,31.35,1700,2021-10-12 14:44:00,CMPS
31.29,31.29,31.29,31.29,132,2021-10-12 14:46:00,CMPS
31.37,31.37,31.29,31.33,300,2021-10-12 14:49:00,CMPS
31.4236,31.4236,31.4236,31.4236,500,2021-10-12 14:54:00,CMPS
31.2901,31.2901,31.2901,31.2901,100,2021-10-12 14:55:00,CMPS
31.32,31.385,31.32,31.385,200,2021-10-12 14:56:00,CMPS
31.33,31.33,31.33,31.33,100,2021-10-12 14:57:00,CMPS
31.38,31.38,31.38,31.38,100,2021-10-12 15:00:00,CMPS
31.44,31.44,31.44,31.44,500,2021-10-12 15:02:00,CMPS
31.49,31.49,31.49,31.49,1000,2021-10-12 15:03:00,CMPS
31.41,31.41,31.41,31.41,100,2021-10-12 15:04:00,CMPS
31.39,31.39,31.39,31.39,100,2021-10-12 15:06:00,CMPS
31.3401,31.3401,31.34,31.34,3200,2021-10-12 15:11:00,CMPS
31.27,31.385,31.27,31.385,200,2021-10-12 15:13:00,CMPS
31.38,31.38,31.38,31.38,100,2021-10-12 15:14:00,CMPS
31.45,31.45,31.38,31.38,200,2021-10-12 15:16:00,CMPS
31.43,31.44,31.43,31.44,200,2021-10-12 15:18:00,CMPS
31.37,31.37,31.37,31.37,100,2021-10-12 15:19:00,CMPS
31.41,31.41,31.41,31.41,200,2021-10-12 15:22:00,CMPS
31.385,31.385,31.385,31.385,100,2021-10-12 15:23:00,CMPS
31.35,31.35,31.35,31.35,500,2021-10-12 15:24:00,CMPS
31.38,31.38,31.305,31.305,312,2021-10-12 15:25:00,CMPS
31.27,31.375,31.26,31.375,972,2021-10-12 15:27:00,CMPS
31.3744,31.3744,31.3744,31.3744,100,2021-10-12 15:29:00,CMPS
31.297,31.297,31.297,31.297,200,2021-10-12 15:32:00,CMPS
31.39,31.39,31.39,31.39,100,2021-10-12 15:35:00,CMPS
31.34,31.34,31.34,31.34,100,2021-10-12 15:36:00,CMPS
31.3908,31.3908,31.38,31.38,600,2021-10-12 15:37:00,CMPS
31.34,31.34,31.34,31.34,159,2021-10-12 15:38:00,CMPS
31.38,31.38,31.38,31.38,100,2021-10-12 15:39:00,CMPS
31.38,31.39,31.38,31.39,200,2021-10-12 15:40:00,CMPS
31.3,31.3,31.29,31.29,200,2021-10-12 15:43:00,CMPS
31.37,31.37,31.2996,31.2996,300,2021-10-12 15:45:00,CMPS
31.3,31.37,31.3,31.37,1450,2021-10-12 15:47:00,CMPS
31.3,31.31,31.1843,31.19,1676,2021-10-12 15:49:00,CMPS
31.255,31.34,31.255,31.34,452,2021-10-12 15:50:00,CMPS
31.305,31.34,31.305,31.34,800,2021-10-12 15:52:00,CMPS
31.3,31.305,31.3,31.305,300,2021-10-12 15:53:00,CMPS
31.305,31.34,31.305,31.305,432,2021-10-12 15:54:00,CMPS
31.305,31.305,31.305,31.305,120,2021-10-12 15:55:00,CMPS
31.3,31.3,31.3,31.3,132,2021-10-12 15:58:00,CMPS
31.3,31.46,31.3,31.39,4828,2021-10-12 16:01:00,CMPS
31.4,31.4,31.4,31.4,100,2021-10-12 16:02:00,CMPS
31.4,31.4,31.4,31.4,320,2021-10-12 16:06:00,CMPS
31.42,31.42,31.33,31.39,3057,2021-10-12 16:07:00,CMPS
31.315,31.48,31.315,31.4693,500,2021-10-12 16:08:00,CMPS
31.49,31.4994,31.49,31.4994,200,2021-10-12 16:09:00,CMPS
31.5,31.5,31.42,31.465,500,2021-10-12 16:10:00,CMPS
31.45,31.56,31.45,31.5,3762,2021-10-12 16:11:00,CMPS
31.44,31.55,31.39,31.55,1400,2021-10-12 16:12:00,CMPS
31.45,31.495,31.44,31.44,532,2021-10-12 16:14:00,CMPS
31.4014,31.4128,31.4014,31.4128,500,2021-10-12 16:16:00,CMPS
31.29,31.29,31.29,31.29,300,2021-10-12 16:18:00,CMPS
31.4,31.4,31.4,31.4,100,2021-10-12 16:20:00,CMPS
31.42,31.42,31.42,31.42,132,2021-10-12 16:32:00,CMPS
31.4647,31.4647,31.4647,31.4647,100,2021-10-12 16:34:00,CMPS
31.43,31.44,31.43,31.44,200,2021-10-12 16:35:00,CMPS
31.44,31.61,31.44,31.61,2219,2021-10-12 16:36:00,CMPS
31.61,31.89,31.61,31.845,6043,2021-10-12 16:37:00,CMPS
31.88,31.99,31.85,31.98,11162,2021-10-12 16:38:00,CMPS
31.96,32.1,31.96,32.1,22141,2021-10-12 16:39:00,CMPS
32.1,32.1,31.8372,32.0,3098,2021-10-12 16:40:00,CMPS
31.91,31.9159,31.91,31.9159,245,2021-10-12 16:41:00,CMPS
31.9849,32.0,31.915,32.0,550,2021-10-12 16:43:00,CMPS
31.955,31.955,31.955,31.955,100,2021-10-12 16:46:00,CMPS
31.955,31.955,31.955,31.955,200,2021-10-12 16:47:00,CMPS
31.935,31.935,31.935,31.935,100,2021-10-12 16:49:00,CMPS
31.88,31.935,31.88,31.935,200,2021-10-12 16:51:00,CMPS
31.9987,31.9987,31.9987,31.9987,100,2021-10-12 16:54:00,CMPS
31.945,31.945,31.945,31.945,100,2021-10-12 16:55:00,CMPS
31.98,31.98,31.98,31.98,100,2021-10-12 16:56:00,CMPS
31.9,31.9028,31.9,31.9028,200,2021-10-12 16:58:00,CMPS
32.0,32.0,31.945,31.98,300,2021-10-12 16:59:00,CMPS
31.925,31.925,31.925,31.925,100,2021-10-12 17:03:00,CMPS
31.92,31.92,31.87,31.92,454,2021-10-12 17:04:00,CMPS
31.87,31.91,31.87,31.91,200,2021-10-12 17:05:00,CMPS
31.88,31.88,31.8717,31.8717,300,2021-10-12 17:06:00,CMPS
31.9319,31.9319,31.9319,31.9319,212,2021-10-12 17:07:00,CMPS
31.9,31.9,31.8517,31.8517,410,2021-10-12 17:09:00,CMPS
31.865,31.865,31.865,31.865,100,2021-10-12 17:13:00,CMPS
31.88,31.88,31.88,31.88,100,2021-10-12 17:14:00,CMPS
31.91,31.91,31.895,31.895,200,2021-10-12 17:15:00,CMPS
31.91,31.93,31.86,31.88,1138,2021-10-12 17:16:00,CMPS
31.915,31.915,31.915,31.915,100,2021-10-12 17:19:00,CMPS
31.9323,31.9323,31.9323,31.9323,300,2021-10-12 17:23:00,CMPS
31.8601,31.87,31.86,31.87,799,2021-10-12 17:29:00,CMPS
31.87,31.88,31.845,31.88,332,2021-10-12 17:31:00,CMPS
