open,high,low,close,volume,datetime,symbol
36.15,36.15,36.15,36.15,410,2021-10-11 18:30:00,TSP
36.11,36.11,36.11,36.11,157,2021-10-11 18:31:00,TSP
36.075,36.09,36.06,36.06,706,2021-10-11 18:32:00,TSP
36.045,36.05,36.035,36.05,405,2021-10-11 18:33:00,TSP
36.02,36.05,36.02,36.04,501,2021-10-11 18:34:00,TSP
36.02,36.04,36.02,36.04,400,2021-10-11 18:35:00,TSP
36.02,36.02,35.9501,35.9501,3422,2021-10-11 18:36:00,TSP
35.95,35.95,35.95,35.95,100,2021-10-11 18:37:00,TSP
35.95,36.02,35.93,35.93,3003,2021-10-11 18:38:00,TSP
35.9,35.97,35.9,35.97,300,2021-10-11 18:39:00,TSP
35.96,35.96,35.89,35.89,490,2021-10-11 18:40:00,TSP
35.894,35.94,35.88,35.94,2000,2021-10-11 18:41:00,TSP
35.97,35.97,35.965,35.965,354,2021-10-11 18:42:00,TSP
36.0592,36.0592,36.0592,36.0592,1500,2021-10-11 18:43:00,TSP
36.02,36.04,36.02,36.035,300,2021-10-11 18:44:00,TSP
36.0,36.02,35.99,36.0,1000,2021-10-11 18:45:00,TSP
36.0,36.06,36.0,36.03,700,2021-10-11 18:46:00,TSP
36.015,36.03,36.015,36.03,351,2021-10-11 18:47:00,TSP
36.05,36.05,36.05,36.05,300,2021-10-11 18:48:00,TSP
36.07,36.07,36.01,36.0118,1209,2021-10-11 18:49:00,TSP
35.96,35.96,35.96,35.96,300,2021-10-11 18:50:00,TSP
35.96,35.9733,35.9206,35.965,2815,2021-10-11 18:51:00,TSP
35.99,35.99,35.97,35.97,700,2021-10-11 18:52:00,TSP
36.01,36.03,36.01,36.03,400,2021-10-11 18:53:00,TSP
35.98,35.98,35.98,35.98,809,2021-10-11 18:54:00,TSP
35.9747,35.9747,35.9747,35.9747,600,2021-10-11 18:55:00,TSP
35.94,35.957,35.94,35.957,200,2021-10-11 18:56:00,TSP
35.94,35.99,35.94,35.99,200,2021-10-11 18:58:00,TSP
35.94,35.97,35.94,35.97,1059,2021-10-11 18:59:00,TSP
35.98,36.03,35.98,36.03,1757,2021-10-11 19:00:00,TSP
36.03,36.1233,36.03,36.04,4055,2021-10-11 19:01:00,TSP
36.02,36.1,36.0,36.06,4158,2021-10-11 19:02:00,TSP
36.02,36.085,36.02,36.085,1854,2021-10-11 19:03:00,TSP
36.08,36.12,36.08,36.11,1154,2021-10-11 19:04:00,TSP
36.08,36.09,36.0,36.0,1221,2021-10-11 19:05:00,TSP
36.0,36.0,35.92,35.97,2186,2021-10-11 19:06:00,TSP
35.93,35.93,35.93,35.93,264,2021-10-11 19:07:00,TSP
35.91,35.9699,35.9,35.9,1105,2021-10-11 19:08:00,TSP
35.89,35.9337,35.89,35.9337,800,2021-10-11 19:09:00,TSP
35.9,35.99,35.9,35.99,2115,2021-10-11 19:10:00,TSP
36.0,36.0,36.0,36.0,100,2021-10-11 19:11:00,TSP
35.99,36.0,35.9586,35.9586,456,2021-10-11 19:12:00,TSP
35.96,35.97,35.93,35.97,769,2021-10-11 19:13:00,TSP
35.96,35.96,35.91,35.91,1140,2021-10-11 19:15:00,TSP
35.94,35.94,35.9,35.9,1532,2021-10-11 19:16:00,TSP
35.89,35.96,35.85,35.85,6652,2021-10-11 19:17:00,TSP
35.878,35.878,35.81,35.81,2499,2021-10-11 19:18:00,TSP
35.71,35.74,35.7,35.7,3599,2021-10-11 19:19:00,TSP
35.7266,35.75,35.7266,35.75,1200,2021-10-11 19:20:00,TSP
35.77,35.8,35.77,35.775,1049,2021-10-11 19:21:00,TSP
35.76,35.79,35.75,35.78,813,2021-10-11 19:22:00,TSP
35.7911,35.7911,35.75,35.75,400,2021-10-11 19:23:00,TSP
35.75,35.76,35.74,35.74,2795,2021-10-11 19:24:00,TSP
35.73,35.73,35.65,35.69,744,2021-10-11 19:25:00,TSP
35.72,35.75,35.72,35.75,1797,2021-10-11 19:26:00,TSP
35.7,35.7,35.7,35.7,2058,2021-10-11 19:27:00,TSP
35.68,35.68,35.58,35.61,1566,2021-10-11 19:28:00,TSP
35.584,35.61,35.58,35.58,1544,2021-10-11 19:29:00,TSP
35.61,35.63,35.605,35.605,1100,2021-10-11 19:30:00,TSP
35.61,35.65,35.61,35.65,2840,2021-10-11 19:31:00,TSP
35.65,35.69,35.64,35.64,2481,2021-10-11 19:32:00,TSP
35.63,35.63,35.63,35.63,100,2021-10-11 19:33:00,TSP
35.665,35.695,35.64,35.6772,3940,2021-10-11 19:34:00,TSP
35.665,35.665,35.63,35.65,625,2021-10-11 19:35:00,TSP
35.605,35.615,35.6,35.615,950,2021-10-11 19:36:00,TSP
35.61,35.61,35.56,35.56,2359,2021-10-11 19:37:00,TSP
35.56,35.57,35.5,35.5,4273,2021-10-11 19:38:00,TSP
35.48,35.49,35.405,35.445,4776,2021-10-11 19:39:00,TSP
35.44,35.44,35.43,35.43,403,2021-10-11 19:40:00,TSP
35.44,35.4454,35.41,35.42,3598,2021-10-11 19:41:00,TSP
35.41,35.465,35.41,35.465,4443,2021-10-11 19:42:00,TSP
35.465,35.51,35.465,35.51,2615,2021-10-11 19:43:00,TSP
35.515,35.545,35.47,35.47,3692,2021-10-11 19:44:00,TSP
35.47,35.48,35.43,35.43,2707,2021-10-11 19:45:00,TSP
35.45,35.5,35.45,35.5,1908,2021-10-11 19:46:00,TSP
35.49,35.5,35.43,35.45,1926,2021-10-11 19:47:00,TSP
35.45,35.47,35.4113,35.425,4899,2021-10-11 19:48:00,TSP
35.44,35.44,35.4001,35.43,1485,2021-10-11 19:49:00,TSP
35.41,35.4301,35.38,35.38,5157,2021-10-11 19:50:00,TSP
35.37,35.38,35.26,35.3,8165,2021-10-11 19:51:00,TSP
35.272,35.33,35.272,35.3,6282,2021-10-11 19:52:00,TSP
35.3,35.3145,35.2601,35.2799,5378,2021-10-11 19:53:00,TSP
35.27,35.28,35.19,35.2,6352,2021-10-11 19:54:00,TSP
35.2,35.33,35.1,35.33,26363,2021-10-11 19:55:00,TSP
35.34,35.36,35.3,35.35,8958,2021-10-11 19:56:00,TSP
35.34,35.38,35.3101,35.33,16614,2021-10-11 19:57:00,TSP
35.29,35.34,35.28,35.2924,13292,2021-10-11 19:58:00,TSP
35.31,35.38,35.3,35.37,17365,2021-10-11 19:59:00,TSP
35.33,35.33,35.33,35.33,47371,2021-10-11 20:00:00,TSP
35.43,35.43,35.43,35.43,100,2021-10-11 20:10:00,TSP
35.54,35.54,35.54,35.54,400,2021-10-11 20:30:00,TSP
35.484,35.484,35.484,35.484,500,2021-10-11 20:51:00,TSP
35.48,35.48,35.48,35.48,496,2021-10-11 21:05:00,TSP
35.3,35.3,35.3,35.3,160,2021-10-11 21:06:00,TSP
35.34,35.34,35.34,35.34,200,2021-10-11 22:38:00,TSP
35.5499,35.5499,35.5499,35.5499,100,2021-10-11 22:58:00,TSP
35.54,35.54,35.54,35.54,130,2021-10-11 23:24:00,TSP
35.35,35.35,35.34,35.34,480,2021-10-11 23:52:00,TSP
35.37,35.37,35.35,35.35,300,2021-10-12 11:00:00,TSP
35.86,35.86,35.86,35.86,199,2021-10-12 11:09:00,TSP
35.52,35.52,35.33,35.33,310,2021-10-12 11:20:00,TSP
36.3,36.3,36.3,36.3,137,2021-10-12 12:24:00,TSP
36.09,36.09,36.09,36.09,100,2021-10-12 12:29:00,TSP
36.0,36.0,36.0,36.0,600,2021-10-12 12:46:00,TSP
35.75,35.75,35.75,35.75,496,2021-10-12 12:49:00,TSP
35.75,35.75,35.75,35.75,100,2021-10-12 12:51:00,TSP
36.0,36.0,36.0,36.0,160,2021-10-12 12:55:00,TSP
36.0,36.0,36.0,36.0,500,2021-10-12 13:03:00,TSP
36.29,36.3,36.29,36.3,1517,2021-10-12 13:16:00,TSP
36.0,36.0,35.5,35.75,2380,2021-10-12 13:25:00,TSP
35.51,35.51,35.5,35.5,4150,2021-10-12 13:26:00,TSP
35.19,35.19,35.15,35.15,1266,2021-10-12 13:27:00,TSP
35.38,36.4,35.38,36.09,67461,2021-10-12 13:30:00,TSP
36.255,36.325,36.09,36.285,5595,2021-10-12 13:31:00,TSP
36.3,36.4146,36.241,36.241,9004,2021-10-12 13:32:00,TSP
36.4,36.75,36.36,36.5985,6763,2021-10-12 13:33:00,TSP
36.655,36.655,36.34,36.4101,1700,2021-10-12 13:34:00,TSP
36.42,36.505,36.14,36.14,2954,2021-10-12 13:35:00,TSP
36.1292,36.6264,36.09,36.6264,9693,2021-10-12 13:36:00,TSP
36.6,36.65,36.55,36.65,1210,2021-10-12 13:37:00,TSP
36.65,36.98,36.65,36.83,13326,2021-10-12 13:38:00,TSP
36.9303,36.9303,36.6799,36.7894,8713,2021-10-12 13:39:00,TSP
36.795,37.31,36.795,37.31,4960,2021-10-12 13:40:00,TSP
37.05,37.31,37.05,37.1,2253,2021-10-12 13:41:00,TSP
37.12,37.22,36.915,36.915,2918,2021-10-12 13:42:00,TSP
36.93,37.01,36.84,36.84,2046,2021-10-12 13:43:00,TSP
36.9,36.91,36.7,36.755,1100,2021-10-12 13:44:00,TSP
