open,high,low,close,volume,datetime,symbol
44.625,44.625,44.625,44.625,100,2021-10-11 15:31:00,AGIO
44.655,44.655,44.6,44.655,1600,2021-10-11 15:32:00,AGIO
44.69,44.745,44.69,44.745,200,2021-10-11 15:34:00,AGIO
44.74,44.74,44.73,44.73,300,2021-10-11 15:39:00,AGIO
44.725,44.725,44.725,44.725,100,2021-10-11 15:43:00,AGIO
44.76,44.76,44.704,44.704,350,2021-10-11 15:44:00,AGIO
44.78,44.785,44.775,44.775,300,2021-10-11 15:45:00,AGIO
44.775,44.775,44.775,44.775,100,2021-10-11 15:46:00,AGIO
44.78,44.81,44.78,44.785,1500,2021-10-11 15:48:00,AGIO
44.84,44.84,44.84,44.84,100,2021-10-11 15:49:00,AGIO
44.86,44.86,44.86,44.86,100,2021-10-11 15:52:00,AGIO
44.84,44.84,44.84,44.84,100,2021-10-11 15:53:00,AGIO
44.85,44.85,44.85,44.85,100,2021-10-11 15:57:00,AGIO
44.84,44.84,44.84,44.84,100,2021-10-11 15:59:00,AGIO
44.81,44.81,44.81,44.81,500,2021-10-11 16:01:00,AGIO
44.87,44.91,44.87,44.9,800,2021-10-11 16:03:00,AGIO
44.89,44.89,44.89,44.89,400,2021-10-11 16:05:00,AGIO
44.87,44.87,44.87,44.87,200,2021-10-11 16:07:00,AGIO
44.845,44.845,44.845,44.845,100,2021-10-11 16:13:00,AGIO
44.88,44.88,44.88,44.88,100,2021-10-11 16:14:00,AGIO
44.875,44.875,44.855,44.855,200,2021-10-11 16:15:00,AGIO
44.87,44.87,44.87,44.87,100,2021-10-11 16:16:00,AGIO
44.86,44.86,44.86,44.86,100,2021-10-11 16:17:00,AGIO
44.855,44.855,44.855,44.855,100,2021-10-11 16:19:00,AGIO
44.87,44.89,44.87,44.89,900,2021-10-11 16:20:00,AGIO
44.87,44.88,44.87,44.88,200,2021-10-11 16:21:00,AGIO
44.94,44.94,44.94,44.94,100,2021-10-11 16:25:00,AGIO
44.95,44.95,44.95,44.95,100,2021-10-11 16:27:00,AGIO
44.93,44.93,44.93,44.93,100,2021-10-11 16:30:00,AGIO
44.98,44.98,44.98,44.98,100,2021-10-11 16:31:00,AGIO
44.93,44.93,44.93,44.93,300,2021-10-11 16:33:00,AGIO
44.95,44.95,44.95,44.95,200,2021-10-11 16:38:00,AGIO
45.0,45.0,45.0,45.0,800,2021-10-11 16:39:00,AGIO
45.07,45.08,44.98,44.98,1000,2021-10-11 16:40:00,AGIO
44.95,44.95,44.95,44.95,100,2021-10-11 16:44:00,AGIO
44.95,44.95,44.83,44.88,3000,2021-10-11 16:45:00,AGIO
44.845,44.845,44.845,44.845,100,2021-10-11 16:47:00,AGIO
44.855,44.86,44.855,44.86,200,2021-10-11 16:49:00,AGIO
44.81,44.815,44.8,44.815,300,2021-10-11 16:53:00,AGIO
44.805,44.81,44.79,44.81,300,2021-10-11 16:54:00,AGIO
44.7,44.7,44.7,44.7,100,2021-10-11 16:57:00,AGIO
44.76,44.78,44.755,44.755,300,2021-10-11 16:59:00,AGIO
44.73,44.73,44.695,44.72,400,2021-10-11 17:00:00,AGIO
44.74,44.74,44.74,44.74,100,2021-10-11 17:02:00,AGIO
44.7,44.7,44.7,44.7,100,2021-10-11 17:03:00,AGIO
44.68,44.68,44.68,44.68,100,2021-10-11 17:04:00,AGIO
44.595,44.62,44.49,44.49,1471,2021-10-11 17:06:00,AGIO
44.44,44.44,44.44,44.44,100,2021-10-11 17:08:00,AGIO
44.48,44.48,44.48,44.48,100,2021-10-11 17:11:00,AGIO
44.52,44.52,44.52,44.52,200,2021-10-11 17:13:00,AGIO
44.47,44.47,44.4,44.4,700,2021-10-11 17:14:00,AGIO
44.42,44.44,44.405,44.42,400,2021-10-11 17:15:00,AGIO
44.475,44.475,44.475,44.475,100,2021-10-11 17:16:00,AGIO
44.49,44.49,44.47,44.47,200,2021-10-11 17:18:00,AGIO
44.495,44.495,44.495,44.495,100,2021-10-11 17:19:00,AGIO
44.5,44.5,44.5,44.5,100,2021-10-11 17:20:00,AGIO
44.5,44.5,44.5,44.5,100,2021-10-11 17:22:00,AGIO
44.51,44.51,44.51,44.51,100,2021-10-11 17:24:00,AGIO
44.52,44.52,44.5075,44.5075,300,2021-10-11 17:27:00,AGIO
44.47,44.47,44.47,44.47,100,2021-10-11 17:28:00,AGIO
44.48,44.48,44.4,44.4,1623,2021-10-11 17:29:00,AGIO
44.41,44.41,44.34,44.35,6298,2021-10-11 17:31:00,AGIO
44.385,44.385,44.34,44.34,200,2021-10-11 17:32:00,AGIO
44.36,44.38,44.34,44.38,300,2021-10-11 17:33:00,AGIO
44.3772,44.3772,44.3772,44.3772,172,2021-10-11 17:34:00,AGIO
44.36,44.36,44.26,44.27,5500,2021-10-11 17:35:00,AGIO
44.26,44.34,44.26,44.34,1300,2021-10-11 17:36:00,AGIO
44.3,44.3,44.3,44.3,100,2021-10-11 17:37:00,AGIO
44.32,44.32,44.32,44.32,200,2021-10-11 17:38:00,AGIO
44.365,44.39,44.365,44.39,200,2021-10-11 17:39:00,AGIO
44.46,44.46,44.46,44.46,100,2021-10-11 17:40:00,AGIO
44.46,44.46,44.46,44.46,100,2021-10-11 17:41:00,AGIO
44.44,44.44,44.44,44.44,100,2021-10-11 17:44:00,AGIO
44.47,44.47,44.43,44.43,835,2021-10-11 17:48:00,AGIO
44.41,44.41,44.41,44.41,100,2021-10-11 17:49:00,AGIO
44.5,44.53,44.475,44.51,900,2021-10-11 17:53:00,AGIO
44.505,44.53,44.505,44.51,300,2021-10-11 17:54:00,AGIO
44.56,44.56,44.545,44.5525,400,2021-10-11 17:56:00,AGIO
44.56,44.56,44.56,44.56,200,2021-10-11 17:57:00,AGIO
44.59,44.59,44.59,44.59,200,2021-10-11 17:58:00,AGIO
44.585,44.585,44.5383,44.5383,200,2021-10-11 18:00:00,AGIO
44.54,44.54,44.54,44.54,100,2021-10-11 18:01:00,AGIO
44.56,44.56,44.56,44.56,200,2021-10-11 18:02:00,AGIO
44.58,44.58,44.575,44.575,200,2021-10-11 18:05:00,AGIO
44.56,44.56,44.53,44.53,300,2021-10-11 18:06:00,AGIO
44.57,44.57,44.57,44.57,100,2021-10-11 18:08:00,AGIO
44.6,44.6,44.57,44.57,400,2021-10-11 18:09:00,AGIO
44.565,44.565,44.565,44.565,100,2021-10-11 18:11:00,AGIO
44.59,44.62,44.59,44.595,300,2021-10-11 18:13:00,AGIO
44.6,44.6,44.6,44.6,100,2021-10-11 18:18:00,AGIO
44.615,44.62,44.6,44.62,401,2021-10-11 18:19:00,AGIO
44.615,44.615,44.615,44.615,100,2021-10-11 18:20:00,AGIO
44.63,44.63,44.63,44.63,190,2021-10-11 18:22:00,AGIO
44.59,44.6,44.59,44.6,400,2021-10-11 18:23:00,AGIO
44.59,44.59,44.59,44.59,100,2021-10-11 18:24:00,AGIO
44.6,44.61,44.595,44.61,400,2021-10-11 18:25:00,AGIO
44.61,44.61,44.61,44.61,100,2021-10-11 18:26:00,AGIO
44.59,44.59,44.58,44.58,300,2021-10-11 18:28:00,AGIO
44.6125,44.62,44.6125,44.62,200,2021-10-11 18:29:00,AGIO
44.65,44.65,44.65,44.65,100,2021-10-11 18:32:00,AGIO
44.61,44.61,44.56,44.56,900,2021-10-11 18:34:00,AGIO
44.57,44.57,44.51,44.51,600,2021-10-11 18:36:00,AGIO
44.5,44.5,44.5,44.5,100,2021-10-11 18:38:00,AGIO
44.49,44.49,44.49,44.49,100,2021-10-11 18:39:00,AGIO
44.505,44.505,44.505,44.505,100,2021-10-11 18:42:00,AGIO
44.54,44.54,44.54,44.54,200,2021-10-11 18:43:00,AGIO
44.485,44.485,44.485,44.485,100,2021-10-11 18:45:00,AGIO
44.49,44.5,44.48,44.5,600,2021-10-11 18:46:00,AGIO
44.535,44.535,44.535,44.535,200,2021-10-11 18:48:00,AGIO
44.52,44.5625,44.52,44.52,649,2021-10-11 18:50:00,AGIO
44.47,44.47,44.47,44.47,100,2021-10-11 18:51:00,AGIO
44.48,44.48,44.48,44.48,100,2021-10-11 18:53:00,AGIO
44.5,44.5,44.5,44.5,200,2021-10-11 18:54:00,AGIO
44.48,44.48,44.48,44.48,100,2021-10-11 18:56:00,AGIO
44.52,44.52,44.49,44.49,300,2021-10-11 18:57:00,AGIO
44.52,44.52,44.52,44.52,100,2021-10-11 18:58:00,AGIO
44.525,44.525,44.495,44.495,500,2021-10-11 19:00:00,AGIO
44.54,44.54,44.54,44.54,100,2021-10-11 19:01:00,AGIO
44.57,44.615,44.55,44.57,800,2021-10-11 19:02:00,AGIO
44.575,44.575,44.575,44.575,110,2021-10-11 19:03:00,AGIO
44.57,44.57,44.57,44.57,100,2021-10-11 19:05:00,AGIO
44.53,44.53,44.5,44.525,300,2021-10-11 19:07:00,AGIO
44.55,44.55,44.545,44.545,400,2021-10-11 19:08:00,AGIO
44.52,44.525,44.52,44.525,300,2021-10-11 19:09:00,AGIO
44.525,44.525,44.525,44.525,100,2021-10-11 19:10:00,AGIO
44.5,44.5,44.485,44.485,300,2021-10-11 19:11:00,AGIO
44.475,44.475,44.475,44.475,200,2021-10-11 19:12:00,AGIO
44.485,44.485,44.485,44.485,100,2021-10-11 19:14:00,AGIO
44.46,44.46,44.42,44.42,200,2021-10-11 19:15:00,AGIO
44.45,44.47,44.43,44.45,800,2021-10-11 19:16:00,AGIO
44.43,44.43,44.43,44.43,100,2021-10-11 19:17:00,AGIO
44.415,44.415,44.415,44.415,100,2021-10-11 19:20:00,AGIO
44.395,44.395,44.39,44.39,472,2021-10-11 19:22:00,AGIO
44.4,44.42,44.4,44.41,700,2021-10-11 19:23:00,AGIO
44.39,44.49,44.39,44.465,1000,2021-10-11 19:24:00,AGIO
44.46,44.46,44.43,44.43,500,2021-10-11 19:25:00,AGIO
44.48,44.48,44.48,44.48,100,2021-10-11 19:26:00,AGIO
44.48,44.48,44.48,44.48,200,2021-10-11 19:27:00,AGIO
44.41,44.41,44.41,44.41,100,2021-10-11 19:28:00,AGIO
44.43,44.435,44.42,44.42,300,2021-10-11 19:30:00,AGIO
44.44,44.5,44.42,44.44,1100,2021-10-11 19:31:00,AGIO
44.44,44.44,44.39,44.4,2500,2021-10-11 19:32:00,AGIO
44.39,44.39,44.37,44.39,500,2021-10-11 19:33:00,AGIO
44.4,44.4,44.4,44.4,100,2021-10-11 19:34:00,AGIO
44.355,44.355,44.34,44.34,200,2021-10-11 19:35:00,AGIO
44.345,44.345,44.345,44.345,300,2021-10-11 19:36:00,AGIO
44.37,44.37,44.37,44.37,100,2021-10-11 19:37:00,AGIO
44.375,44.375,44.34,44.34,400,2021-10-11 19:38:00,AGIO
44.325,44.33,44.325,44.33,300,2021-10-11 19:39:00,AGIO
44.35,44.35,44.315,44.34,1200,2021-10-11 19:40:00,AGIO
44.315,44.315,44.315,44.315,300,2021-10-11 19:41:00,AGIO
44.32,44.32,44.29,44.305,700,2021-10-11 19:43:00,AGIO
44.33,44.33,44.29,44.29,300,2021-10-11 19:44:00,AGIO
44.32,44.32,44.3,44.3,300,2021-10-11 19:45:00,AGIO
44.315,44.315,44.29,44.29,500,2021-10-11 19:46:00,AGIO
44.29,44.29,44.29,44.29,200,2021-10-11 19:47:00,AGIO
44.28,44.28,44.28,44.28,200,2021-10-11 19:48:00,AGIO
44.31,44.31,44.28,44.28,1341,2021-10-11 19:49:00,AGIO
44.24,44.26,44.24,44.26,337,2021-10-11 19:50:00,AGIO
44.255,44.255,44.255,44.255,200,2021-10-11 19:51:00,AGIO
44.265,44.27,44.265,44.27,400,2021-10-11 19:52:00,AGIO
44.27,44.275,44.26,44.275,839,2021-10-11 19:53:00,AGIO
44.29,44.34,44.275,44.32,1613,2021-10-11 19:54:00,AGIO
44.345,44.345,44.33,44.33,696,2021-10-11 19:55:00,AGIO
44.335,44.335,44.3,44.3,700,2021-10-11 19:56:00,AGIO
44.3,44.32,44.27,44.3,1720,2021-10-11 19:57:00,AGIO
44.345,44.35,44.32,44.35,1547,2021-10-11 19:58:00,AGIO
44.32,44.32,44.25,44.28,3831,2021-10-11 19:59:00,AGIO
44.31,44.31,44.31,44.31,97711,2021-10-11 20:00:00,AGIO
44.31,44.31,44.31,44.31,67700,2021-10-11 20:53:00,AGIO
43.34,43.34,43.34,43.34,192,2021-10-11 21:29:00,AGIO
44.09,44.89,44.09,44.89,1893,2021-10-12 13:30:00,AGIO
43.99,43.99,43.99,43.99,100,2021-10-12 13:32:00,AGIO
45.0,45.0,45.0,45.0,100,2021-10-12 13:45:00,AGIO
45.03,45.05,44.88,44.885,400,2021-10-12 13:47:00,AGIO
44.74,44.83,44.4,44.4,2339,2021-10-12 13:48:00,AGIO
44.42,44.42,44.42,44.42,100,2021-10-12 13:49:00,AGIO
44.58,44.62,44.58,44.62,300,2021-10-12 13:50:00,AGIO
44.88,44.88,44.88,44.88,100,2021-10-12 13:51:00,AGIO
45.135,45.135,44.7,44.7,757,2021-10-12 13:53:00,AGIO
44.73,44.755,44.71,44.755,832,2021-10-12 13:54:00,AGIO
45.005,45.03,44.95,45.03,300,2021-10-12 13:55:00,AGIO
45.02,45.03,44.76,44.9,910,2021-10-12 13:56:00,AGIO
44.86,44.86,44.785,44.785,1000,2021-10-12 13:57:00,AGIO
44.79,44.79,44.79,44.79,100,2021-10-12 13:58:00,AGIO
44.875,44.875,44.875,44.875,100,2021-10-12 14:00:00,AGIO
44.89,44.91,44.89,44.91,300,2021-10-12 14:03:00,AGIO
44.98,44.99,44.98,44.99,200,2021-10-12 14:05:00,AGIO
44.94,44.94,44.94,44.94,152,2021-10-12 14:06:00,AGIO
44.94,44.94,44.94,44.94,300,2021-10-12 14:07:00,AGIO
44.88,44.97,44.83,44.97,600,2021-10-12 14:08:00,AGIO
44.875,44.875,44.875,44.875,100,2021-10-12 14:11:00,AGIO
44.82,44.82,44.82,44.82,100,2021-10-12 14:12:00,AGIO
44.93,44.93,44.93,44.93,100,2021-10-12 14:14:00,AGIO
44.82,44.885,44.74,44.74,700,2021-10-12 14:16:00,AGIO
44.74,44.74,44.74,44.74,100,2021-10-12 14:17:00,AGIO
44.79,44.8,44.68,44.71,800,2021-10-12 14:18:00,AGIO
44.72,44.72,44.72,44.72,100,2021-10-12 14:20:00,AGIO
44.8,44.8,44.8,44.8,100,2021-10-12 14:22:00,AGIO
44.8,44.885,44.8,44.885,300,2021-10-12 14:27:00,AGIO
44.9,44.91,44.9,44.91,200,2021-10-12 14:28:00,AGIO
44.85,44.85,44.85,44.85,600,2021-10-12 14:30:00,AGIO
44.76,44.82,44.7,44.82,400,2021-10-12 14:37:00,AGIO
44.865,44.865,44.81,44.865,1618,2021-10-12 14:42:00,AGIO
44.81,44.81,44.81,44.81,100,2021-10-12 14:43:00,AGIO
44.87,44.98,44.87,44.98,400,2021-10-12 14:45:00,AGIO
44.935,45.07,44.935,45.07,700,2021-10-12 14:46:00,AGIO
45.12,45.12,45.12,45.12,100,2021-10-12 14:49:00,AGIO
45.12,45.12,45.12,45.12,200,2021-10-12 14:50:00,AGIO
45.21,45.21,45.21,45.21,100,2021-10-12 14:51:00,AGIO
45.09,45.09,45.08,45.08,200,2021-10-12 14:53:00,AGIO
45.1,45.1,45.1,45.1,100,2021-10-12 14:55:00,AGIO
45.1,45.1,45.1,45.1,100,2021-10-12 14:56:00,AGIO
45.1,45.19,45.1,45.19,328,2021-10-12 14:57:00,AGIO
45.22,45.22,45.22,45.22,100,2021-10-12 14:58:00,AGIO
45.25,45.25,45.25,45.25,100,2021-10-12 15:00:00,AGIO
45.32,45.32,45.32,45.32,200,2021-10-12 15:01:00,AGIO
45.225,45.225,45.17,45.17,200,2021-10-12 15:02:00,AGIO
45.1799,45.1799,45.1799,45.1799,100,2021-10-12 15:04:00,AGIO
45.13,45.18,45.13,45.13,500,2021-10-12 15:05:00,AGIO
45.18,45.18,45.14,45.14,700,2021-10-12 15:06:00,AGIO
45.185,45.185,45.185,45.185,100,2021-10-12 15:07:00,AGIO
45.215,45.215,45.17,45.17,200,2021-10-12 15:08:00,AGIO
45.215,45.215,45.215,45.215,100,2021-10-12 15:09:00,AGIO
45.19,45.19,45.14,45.14,200,2021-10-12 15:10:00,AGIO
45.13,45.13,45.081,45.095,800,2021-10-12 15:11:00,AGIO
45.04,45.05,44.96,45.05,2136,2021-10-12 15:13:00,AGIO
44.96,45.05,44.93,45.005,1150,2021-10-12 15:14:00,AGIO
45.005,45.055,45.005,45.055,2381,2021-10-12 15:15:00,AGIO
45.02,45.11,45.02,45.04,1800,2021-10-12 15:16:00,AGIO
45.04,45.1,45.02,45.085,1630,2021-10-12 15:17:00,AGIO
45.075,45.075,45.075,45.075,100,2021-10-12 15:18:00,AGIO
45.1,45.1,45.1,45.1,100,2021-10-12 15:19:00,AGIO
45.12,45.13,45.105,45.105,500,2021-10-12 15:20:00,AGIO
45.19,45.235,45.19,45.235,1975,2021-10-12 15:21:00,AGIO
45.19,45.19,45.13,45.16,905,2021-10-12 15:22:00,AGIO
45.25,45.25,45.25,45.25,100,2021-10-12 15:23:00,AGIO
45.22,45.23,45.22,45.23,200,2021-10-12 15:24:00,AGIO
45.22,45.22,45.07,45.07,2510,2021-10-12 15:25:00,AGIO
45.07,45.12,45.07,45.12,700,2021-10-12 15:26:00,AGIO
45.11,45.11,45.11,45.11,100,2021-10-12 15:27:00,AGIO
45.12,45.16,45.12,45.16,400,2021-10-12 15:28:00,AGIO
45.13,45.2,45.13,45.1925,500,2021-10-12 15:29:00,AGIO
45.19,45.21,45.19,45.21,300,2021-10-12 15:30:00,AGIO
45.14,45.14,45.14,45.14,100,2021-10-12 15:31:00,AGIO
45.16,45.16,45.16,45.16,100,2021-10-12 15:32:00,AGIO
45.165,45.165,45.09,45.15,1559,2021-10-12 15:33:00,AGIO
45.19,45.2,45.18,45.2,1300,2021-10-12 15:34:00,AGIO
45.19,45.19,45.03,45.065,5854,2021-10-12 15:35:00,AGIO
45.065,45.08,45.065,45.08,400,2021-10-12 15:36:00,AGIO
45.08,45.08,45.08,45.08,100,2021-10-12 15:37:00,AGIO
45.08,45.14,45.08,45.14,800,2021-10-12 15:38:00,AGIO
45.145,45.145,45.12,45.12,200,2021-10-12 15:40:00,AGIO
45.09,45.09,45.09,45.09,100,2021-10-12 15:41:00,AGIO
45.09,45.09,45.055,45.055,300,2021-10-12 15:43:00,AGIO
45.09,45.09,45.09,45.09,100,2021-10-12 15:44:00,AGIO
45.12,45.12,45.12,45.12,100,2021-10-12 15:46:00,AGIO
45.12,45.12,45.12,45.12,100,2021-10-12 15:50:00,AGIO
45.12,45.12,45.12,45.12,100,2021-10-12 15:52:00,AGIO
45.16,45.16,45.14,45.14,1000,2021-10-12 15:53:00,AGIO
45.16,45.16,45.16,45.16,200,2021-10-12 15:54:00,AGIO
45.16,45.16,45.13,45.13,303,2021-10-12 15:55:00,AGIO
45.18,45.18,45.155,45.155,300,2021-10-12 15:56:00,AGIO
45.16,45.16,45.16,45.16,100,2021-10-12 15:58:00,AGIO
45.18,45.19,45.165,45.165,400,2021-10-12 15:59:00,AGIO
45.19,45.26,45.19,45.26,1012,2021-10-12 16:00:00,AGIO
45.205,45.31,45.15,45.185,4935,2021-10-12 16:01:00,AGIO
45.21,45.21,45.18,45.195,1600,2021-10-12 16:02:00,AGIO
45.19,45.24,45.17,45.22,1700,2021-10-12 16:03:00,AGIO
45.22,45.29,45.22,45.28,1670,2021-10-12 16:04:00,AGIO
45.3,45.37,45.28,45.37,3967,2021-10-12 16:05:00,AGIO
45.37,45.37,45.37,45.37,100,2021-10-12 16:06:00,AGIO
45.39,45.44,45.39,45.44,300,2021-10-12 16:09:00,AGIO
45.485,45.52,45.45,45.495,632,2021-10-12 16:10:00,AGIO
45.5,45.5,45.46,45.47,883,2021-10-12 16:12:00,AGIO
45.46,45.46,45.46,45.46,100,2021-10-12 16:16:00,AGIO
45.49,45.49,45.47,45.47,628,2021-10-12 16:17:00,AGIO
45.45,45.45,45.45,45.45,100,2021-10-12 16:18:00,AGIO
45.445,45.445,45.445,45.445,200,2021-10-12 16:19:00,AGIO
45.445,45.445,45.37,45.37,1241,2021-10-12 16:22:00,AGIO
45.33,45.38,45.33,45.38,500,2021-10-12 16:23:00,AGIO
45.355,45.355,45.355,45.355,100,2021-10-12 16:24:00,AGIO
45.42,45.42,45.42,45.42,100,2021-10-12 16:25:00,AGIO
45.41,45.44,45.41,45.44,400,2021-10-12 16:26:00,AGIO
45.445,45.445,45.445,45.445,100,2021-10-12 16:27:00,AGIO
45.48,45.49,45.48,45.48,300,2021-10-12 16:28:00,AGIO
45.485,45.485,45.485,45.485,100,2021-10-12 16:29:00,AGIO
45.53,45.53,45.53,45.53,100,2021-10-12 16:30:00,AGIO
45.54,45.54,45.54,45.54,100,2021-10-12 16:31:00,AGIO
45.64,45.64,45.59,45.59,1700,2021-10-12 16:33:00,AGIO
45.545,45.545,45.545,45.545,100,2021-10-12 16:34:00,AGIO
45.48,45.48,45.48,45.48,100,2021-10-12 16:35:00,AGIO
45.42,45.44,45.4,45.4,800,2021-10-12 16:38:00,AGIO
45.415,45.415,45.37,45.37,200,2021-10-12 16:39:00,AGIO
45.405,45.405,45.405,45.405,100,2021-10-12 16:40:00,AGIO
45.44,45.44,45.44,45.44,400,2021-10-12 16:41:00,AGIO
45.545,45.545,45.5,45.5,500,2021-10-12 16:43:00,AGIO
45.43,45.465,45.4,45.405,1600,2021-10-12 16:44:00,AGIO
45.375,45.375,45.375,45.375,100,2021-10-12 16:45:00,AGIO
45.38,45.39,45.375,45.39,700,2021-10-12 16:46:00,AGIO
45.4,45.4,45.4,45.4,100,2021-10-12 16:48:00,AGIO
45.41,45.41,45.4,45.4,793,2021-10-12 16:49:00,AGIO
45.42,45.42,45.39,45.39,1400,2021-10-12 16:50:00,AGIO
45.405,45.405,45.405,45.405,100,2021-10-12 16:51:00,AGIO
45.41,45.41,45.4,45.4,300,2021-10-12 16:52:00,AGIO
45.43,45.43,45.39,45.39,500,2021-10-12 16:54:00,AGIO
45.35,45.35,45.35,45.35,100,2021-10-12 16:55:00,AGIO
45.31,45.37,45.31,45.37,300,2021-10-12 16:56:00,AGIO
45.4,45.4,45.4,45.4,200,2021-10-12 16:58:00,AGIO
45.42,45.42,45.38,45.415,1582,2021-10-12 16:59:00,AGIO
45.4,45.42,45.4,45.42,300,2021-10-12 17:00:00,AGIO
45.41,45.41,45.4,45.4,300,2021-10-12 17:01:00,AGIO
45.39,45.39,45.39,45.39,300,2021-10-12 17:02:00,AGIO
45.37,45.37,45.36,45.36,600,2021-10-12 17:03:00,AGIO
45.35,45.36,45.335,45.335,300,2021-10-12 17:05:00,AGIO
45.315,45.32,45.315,45.32,200,2021-10-12 17:06:00,AGIO
45.32,45.33,45.32,45.32,1235,2021-10-12 17:07:00,AGIO
45.3,45.3,45.3,45.3,100,2021-10-12 17:09:00,AGIO
45.31,45.31,45.29,45.29,1070,2021-10-12 17:10:00,AGIO
45.35,45.395,45.35,45.395,200,2021-10-12 17:11:00,AGIO
45.36,45.395,45.36,45.36,500,2021-10-12 17:12:00,AGIO
45.37,45.385,45.36,45.385,908,2021-10-12 17:14:00,AGIO
45.385,45.385,45.34,45.34,600,2021-10-12 17:15:00,AGIO
45.34,45.34,45.3,45.3,758,2021-10-12 17:16:00,AGIO
45.3,45.32,45.3,45.3,2000,2021-10-12 17:17:00,AGIO
45.3,45.3,45.3,45.3,100,2021-10-12 17:18:00,AGIO
45.3,45.31,45.28,45.3,1400,2021-10-12 17:20:00,AGIO
45.28,45.33,45.26,45.29,500,2021-10-12 17:21:00,AGIO
45.29,45.345,45.29,45.31,1868,2021-10-12 17:22:00,AGIO
45.3,45.31,45.25,45.29,1000,2021-10-12 17:23:00,AGIO
45.28,45.32,45.28,45.32,758,2021-10-12 17:24:00,AGIO
45.3,45.3,45.3,45.3,300,2021-10-12 17:25:00,AGIO
45.32,45.33,45.29,45.3,1800,2021-10-12 17:26:00,AGIO
45.31,45.335,45.295,45.315,3600,2021-10-12 17:27:00,AGIO
45.33,45.33,45.32,45.32,200,2021-10-12 17:28:00,AGIO
