open,high,low,close,volume,datetime,symbol
8.8,8.8,8.75,8.75,1750,2021-10-12 14:14:00,GAMB
8.76,8.76,8.66,8.66,5188,2021-10-12 14:16:00,GAMB
8.66,8.66,8.63,8.63,200,2021-10-12 14:18:00,GAMB
8.74,8.74,8.695,8.7,400,2021-10-12 14:19:00,GAMB
8.69,8.69,8.69,8.69,100,2021-10-12 14:20:00,GAMB
8.62,8.7,8.61,8.61,1902,2021-10-12 14:21:00,GAMB
8.59,8.6,8.57,8.575,1152,2021-10-12 14:22:00,GAMB
8.57,8.57,8.57,8.57,100,2021-10-12 14:23:00,GAMB
8.58,8.58,8.58,8.58,100,2021-10-12 14:24:00,GAMB
8.57,8.57,8.57,8.57,200,2021-10-12 14:25:00,GAMB
8.57,8.57,8.57,8.57,100,2021-10-12 14:28:00,GAMB
8.57,8.58,8.57,8.58,500,2021-10-12 14:29:00,GAMB
8.57,8.57,8.57,8.57,100,2021-10-12 14:30:00,GAMB
8.57,8.57,8.57,8.57,100,2021-10-12 14:31:00,GAMB
8.57,8.58,8.57,8.58,200,2021-10-12 14:34:00,GAMB
8.57,8.57,8.57,8.57,100,2021-10-12 14:35:00,GAMB
8.6,8.6,8.58,8.58,200,2021-10-12 14:38:00,GAMB
8.62,8.7384,8.615,8.7384,7384,2021-10-12 14:39:00,GAMB
8.71,8.71,8.71,8.71,100,2021-10-12 14:43:00,GAMB
8.7,8.7,8.7,8.7,300,2021-10-12 14:45:00,GAMB
8.7,8.7,8.7,8.7,300,2021-10-12 14:52:00,GAMB
8.7,8.7,8.7,8.7,100,2021-10-12 14:53:00,GAMB
8.7,8.71,8.7,8.7,2245,2021-10-12 14:54:00,GAMB
8.7,8.7,8.7,8.7,200,2021-10-12 14:55:00,GAMB
8.7,8.7,8.62,8.62,1309,2021-10-12 14:56:00,GAMB
8.62,8.62,8.62,8.62,100,2021-10-12 14:57:00,GAMB
8.6,8.6,8.6,8.6,200,2021-10-12 14:58:00,GAMB
8.6153,8.6153,8.6153,8.6153,650,2021-10-12 14:59:00,GAMB
8.58,8.58,8.58,8.58,200,2021-10-12 15:00:00,GAMB
8.58,8.58,8.58,8.58,100,2021-10-12 15:01:00,GAMB
8.58,8.6208,8.51,8.51,16383,2021-10-12 15:02:00,GAMB
8.52,8.52,8.52,8.52,100,2021-10-12 15:05:00,GAMB
8.51,8.54,8.51,8.54,300,2021-10-12 15:07:00,GAMB
8.5,8.5,8.5,8.5,375,2021-10-12 15:08:00,GAMB
8.51,8.51,8.51,8.51,100,2021-10-12 15:09:00,GAMB
8.51,8.51,8.51,8.51,100,2021-10-12 15:10:00,GAMB
8.5,8.5552,8.5,8.5,4811,2021-10-12 15:11:00,GAMB
8.53,8.53,8.5,8.5,8337,2021-10-12 15:12:00,GAMB
8.5,8.5,8.5,8.5,200,2021-10-12 15:13:00,GAMB
8.5,8.5,8.5,8.5,782,2021-10-12 15:14:00,GAMB
8.5,8.51,8.5,8.5,300,2021-10-12 15:15:00,GAMB
8.5,8.5,8.5,8.5,903,2021-10-12 15:16:00,GAMB
8.539,8.539,8.48,8.48,1100,2021-10-12 15:18:00,GAMB
8.45,8.45,8.45,8.45,100,2021-10-12 15:21:00,GAMB
8.44,8.44,8.39,8.39,347,2021-10-12 15:25:00,GAMB
8.38,8.38,8.38,8.38,3398,2021-10-12 15:26:00,GAMB
8.38,8.38,8.38,8.38,100,2021-10-12 15:29:00,GAMB
8.38,8.38,8.38,8.38,100,2021-10-12 15:30:00,GAMB
8.38,8.38,8.38,8.38,200,2021-10-12 15:31:00,GAMB
8.38,8.38,8.38,8.38,100,2021-10-12 15:36:00,GAMB
8.38,8.3801,8.38,8.38,3910,2021-10-12 15:38:00,GAMB
8.38,8.38,8.38,8.38,200,2021-10-12 15:41:00,GAMB
8.44,8.44,8.44,8.44,100,2021-10-12 15:42:00,GAMB
8.41,8.41,8.41,8.41,119,2021-10-12 15:43:00,GAMB
8.38,8.38,8.38,8.38,100,2021-10-12 15:44:00,GAMB
8.44,8.44,8.39,8.39,700,2021-10-12 15:46:00,GAMB
8.38,8.38,8.38,8.38,100,2021-10-12 15:48:00,GAMB
8.39,8.39,8.39,8.39,100,2021-10-12 15:49:00,GAMB
8.39,8.39,8.39,8.39,100,2021-10-12 15:51:00,GAMB
8.39,8.39,8.38,8.38,200,2021-10-12 15:52:00,GAMB
8.4308,8.4308,8.4308,8.4308,100,2021-10-12 15:54:00,GAMB
8.39,8.39,8.39,8.39,100,2021-10-12 15:56:00,GAMB
8.39,8.39,8.39,8.39,100,2021-10-12 15:58:00,GAMB
8.39,8.39,8.39,8.39,200,2021-10-12 15:59:00,GAMB
8.39,8.39,8.39,8.39,100,2021-10-12 16:03:00,GAMB
8.41,8.41,8.41,8.41,100,2021-10-12 16:04:00,GAMB
8.43,8.43,8.43,8.43,200,2021-10-12 16:05:00,GAMB
8.45,8.45,8.45,8.45,300,2021-10-12 16:06:00,GAMB
8.47,8.48,8.47,8.47,500,2021-10-12 16:07:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 16:09:00,GAMB
8.46,8.46,8.4,8.4,500,2021-10-12 16:10:00,GAMB
8.4,8.4,8.395,8.395,200,2021-10-12 16:11:00,GAMB
8.39,8.39,8.39,8.39,100,2021-10-12 16:13:00,GAMB
8.38,8.4082,8.38,8.38,1200,2021-10-12 16:14:00,GAMB
8.38,8.38,8.38,8.38,100,2021-10-12 16:15:00,GAMB
8.46,8.5,8.425,8.49,8172,2021-10-12 16:16:00,GAMB
8.47,8.49,8.47,8.49,200,2021-10-12 16:20:00,GAMB
8.48,8.49,8.47,8.48,1200,2021-10-12 16:21:00,GAMB
8.49,8.5,8.48,8.5,700,2021-10-12 16:24:00,GAMB
8.5,8.5,8.495,8.5,1225,2021-10-12 16:25:00,GAMB
8.52,8.52,8.52,8.52,100,2021-10-12 16:28:00,GAMB
8.515,8.515,8.515,8.515,100,2021-10-12 16:30:00,GAMB
8.55,8.56,8.55,8.56,200,2021-10-12 16:31:00,GAMB
8.515,8.515,8.515,8.515,100,2021-10-12 16:34:00,GAMB
8.515,8.515,8.515,8.515,100,2021-10-12 16:36:00,GAMB
8.5049,8.5049,8.495,8.495,300,2021-10-12 16:41:00,GAMB
8.495,8.52,8.495,8.52,200,2021-10-12 16:44:00,GAMB
8.5059,8.5059,8.5059,8.5059,300,2021-10-12 16:47:00,GAMB
8.49,8.49,8.49,8.49,200,2021-10-12 16:48:00,GAMB
8.5,8.5,8.5,8.5,100,2021-10-12 16:49:00,GAMB
8.47,8.48,8.46,8.48,1460,2021-10-12 16:51:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 16:54:00,GAMB
8.465,8.49,8.465,8.49,1200,2021-10-12 16:55:00,GAMB
8.47,8.49,8.47,8.49,200,2021-10-12 17:00:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 17:03:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 17:04:00,GAMB
8.47,8.49,8.47,8.48,1300,2021-10-12 17:09:00,GAMB
8.47,8.49,8.47,8.49,1679,2021-10-12 17:10:00,GAMB
8.49,8.5,8.485,8.5,1020,2021-10-12 17:11:00,GAMB
8.5,8.5,8.5,8.5,100,2021-10-12 17:12:00,GAMB
8.5,8.5,8.5,8.5,100,2021-10-12 17:13:00,GAMB
8.5,8.56,8.5,8.56,1548,2021-10-12 17:14:00,GAMB
8.56,8.56,8.5,8.56,2000,2021-10-12 17:15:00,GAMB
8.509,8.56,8.5,8.56,1100,2021-10-12 17:16:00,GAMB
8.53,8.53,8.53,8.53,100,2021-10-12 17:17:00,GAMB
8.53,8.53,8.53,8.53,100,2021-10-12 17:21:00,GAMB
8.5499,8.5499,8.5499,8.5499,810,2021-10-12 17:24:00,GAMB
8.525,8.525,8.525,8.525,200,2021-10-12 17:25:00,GAMB
8.525,8.525,8.525,8.525,100,2021-10-12 17:28:00,GAMB
8.55,8.57,8.54,8.57,700,2021-10-12 17:29:00,GAMB
8.55,8.55,8.53,8.54,3289,2021-10-12 17:31:00,GAMB
8.545,8.545,8.545,8.545,100,2021-10-12 17:32:00,GAMB
8.545,8.545,8.545,8.545,100,2021-10-12 17:36:00,GAMB
8.545,8.545,8.545,8.545,300,2021-10-12 17:39:00,GAMB
8.545,8.545,8.545,8.545,100,2021-10-12 17:40:00,GAMB
8.545,8.545,8.545,8.545,200,2021-10-12 17:42:00,GAMB
8.545,8.545,8.545,8.545,100,2021-10-12 17:44:00,GAMB
8.545,8.545,8.545,8.545,100,2021-10-12 17:46:00,GAMB
8.545,8.545,8.545,8.545,300,2021-10-12 17:49:00,GAMB
8.545,8.545,8.545,8.545,200,2021-10-12 17:50:00,GAMB
8.545,8.545,8.545,8.545,200,2021-10-12 17:52:00,GAMB
8.545,8.545,8.545,8.545,100,2021-10-12 17:53:00,GAMB
8.54,8.54,8.54,8.54,200,2021-10-12 17:54:00,GAMB
8.545,8.545,8.545,8.545,100,2021-10-12 17:55:00,GAMB
8.5495,8.5495,8.545,8.545,1600,2021-10-12 17:58:00,GAMB
8.545,8.545,8.545,8.545,300,2021-10-12 17:59:00,GAMB
8.545,8.55,8.5402,8.55,600,2021-10-12 18:02:00,GAMB
8.56,8.56,8.56,8.56,686,2021-10-12 18:03:00,GAMB
8.5987,8.6,8.5987,8.6,390,2021-10-12 18:05:00,GAMB
8.6,8.6,8.6,8.6,700,2021-10-12 18:07:00,GAMB
8.65,8.65,8.65,8.65,100,2021-10-12 18:10:00,GAMB
8.625,8.625,8.625,8.625,100,2021-10-12 18:11:00,GAMB
8.6432,8.6432,8.6432,8.6432,100,2021-10-12 18:12:00,GAMB
8.64,8.64,8.64,8.64,100,2021-10-12 18:14:00,GAMB
8.6,8.6,8.59,8.6,1024,2021-10-12 18:18:00,GAMB
8.59,8.59,8.59,8.59,200,2021-10-12 18:19:00,GAMB
8.585,8.585,8.585,8.585,200,2021-10-12 18:21:00,GAMB
8.62,8.62,8.62,8.62,100,2021-10-12 18:22:00,GAMB
8.575,8.575,8.575,8.575,400,2021-10-12 18:25:00,GAMB
8.585,8.585,8.585,8.585,100,2021-10-12 18:26:00,GAMB
8.585,8.585,8.585,8.585,200,2021-10-12 18:27:00,GAMB
8.585,8.585,8.55,8.585,852,2021-10-12 18:28:00,GAMB
8.6,8.62,8.585,8.62,1600,2021-10-12 18:29:00,GAMB
8.6,8.6,8.6,8.6,1100,2021-10-12 18:30:00,GAMB
8.6,8.6,8.6,8.6,308,2021-10-12 18:34:00,GAMB
8.6,8.6,8.6,8.6,100,2021-10-12 18:35:00,GAMB
8.59,8.6,8.575,8.575,600,2021-10-12 18:38:00,GAMB
8.555,8.555,8.555,8.555,200,2021-10-12 18:39:00,GAMB
8.58,8.62,8.58,8.62,334,2021-10-12 18:41:00,GAMB
8.58,8.58,8.58,8.58,100,2021-10-12 18:46:00,GAMB
8.58,8.58,8.58,8.58,321,2021-10-12 18:52:00,GAMB
8.59,8.59,8.59,8.59,100,2021-10-12 18:53:00,GAMB
8.59,8.6083,8.59,8.6083,1100,2021-10-12 18:56:00,GAMB
8.59,8.61,8.59,8.61,200,2021-10-12 18:57:00,GAMB
8.59,8.59,8.585,8.585,200,2021-10-12 18:58:00,GAMB
8.6,8.6,8.6,8.6,100,2021-10-12 19:03:00,GAMB
8.57,8.59,8.57,8.5715,1818,2021-10-12 19:04:00,GAMB
8.53,8.53,8.53,8.53,100,2021-10-12 19:05:00,GAMB
8.52,8.52,8.52,8.52,100,2021-10-12 19:07:00,GAMB
8.5,8.5,8.5,8.5,100,2021-10-12 19:08:00,GAMB
8.5,8.53,8.5,8.53,320,2021-10-12 19:10:00,GAMB
8.5,8.5,8.5,8.5,100,2021-10-12 19:12:00,GAMB
8.5,8.5,8.5,8.5,100,2021-10-12 19:14:00,GAMB
8.49,8.49,8.49,8.49,100,2021-10-12 19:16:00,GAMB
8.4701,8.4701,8.47,8.47,1100,2021-10-12 19:19:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 19:20:00,GAMB
8.47,8.49,8.47,8.47,400,2021-10-12 19:23:00,GAMB
8.48,8.49,8.47,8.49,400,2021-10-12 19:25:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 19:28:00,GAMB
8.47,8.49,8.47,8.49,200,2021-10-12 19:29:00,GAMB
8.47,8.47,8.47,8.47,200,2021-10-12 19:30:00,GAMB
8.47,8.475,8.47,8.475,300,2021-10-12 19:31:00,GAMB
8.48,8.48,8.48,8.48,300,2021-10-12 19:32:00,GAMB
8.48,8.5,8.48,8.5,400,2021-10-12 19:33:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 19:35:00,GAMB
8.47,8.5,8.47,8.47,500,2021-10-12 19:36:00,GAMB
8.48,8.485,8.48,8.485,200,2021-10-12 19:37:00,GAMB
8.51,8.51,8.47,8.47,200,2021-10-12 19:38:00,GAMB
8.47,8.51,8.47,8.51,500,2021-10-12 19:39:00,GAMB
8.47,8.5,8.47,8.5,200,2021-10-12 19:40:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 19:42:00,GAMB
8.47,8.4701,8.47,8.47,2888,2021-10-12 19:44:00,GAMB
8.47,8.47,8.47,8.47,400,2021-10-12 19:46:00,GAMB
8.47,8.47,8.47,8.47,300,2021-10-12 19:47:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 19:48:00,GAMB
8.47,8.47,8.47,8.47,100,2021-10-12 19:51:00,GAMB
8.49,8.49,8.49,8.49,400,2021-10-12 19:54:00,GAMB
8.49,8.53,8.49,8.53,1221,2021-10-12 19:55:00,GAMB
8.51,8.54,8.51,8.525,700,2021-10-12 19:57:00,GAMB
8.53,8.53,8.53,8.53,100,2021-10-12 19:58:00,GAMB
8.52,8.54,8.52,8.54,1885,2021-10-12 19:59:00,GAMB
8.49,8.49,8.49,8.49,190,2021-10-12 20:00:00,GAMB
8.46,8.46,8.43,8.43,1194,2021-10-13 13:30:00,GAMB
8.45,8.45,8.45,8.45,242,2021-10-13 13:41:00,GAMB
8.4676,8.4676,8.4676,8.4676,200,2021-10-13 13:46:00,GAMB
8.4296,8.4296,8.4296,8.4296,335,2021-10-13 13:51:00,GAMB
8.4864,8.4864,8.4864,8.4864,100,2021-10-13 13:52:00,GAMB
8.4913,8.5,8.4913,8.5,347,2021-10-13 14:02:00,GAMB
8.4731,8.5,8.4731,8.5,1007,2021-10-13 14:09:00,GAMB
8.445,8.445,8.445,8.445,750,2021-10-13 14:18:00,GAMB
8.4463,8.4463,8.4463,8.4463,100,2021-10-13 14:22:00,GAMB
8.49,8.49,8.49,8.49,100,2021-10-13 14:23:00,GAMB
8.4999,8.52,8.47,8.52,4671,2021-10-13 14:33:00,GAMB
8.52,8.57,8.495,8.57,1813,2021-10-13 14:34:00,GAMB
8.71,8.71,8.71,8.71,200,2021-10-13 14:37:00,GAMB
8.59,8.59,8.59,8.59,100,2021-10-13 14:43:00,GAMB
8.71,8.71,8.71,8.71,100,2021-10-13 14:51:00,GAMB
8.72,8.72,8.72,8.72,100,2021-10-13 14:58:00,GAMB
8.72,8.72,8.72,8.72,100,2021-10-13 15:02:00,GAMB
8.72,8.72,8.72,8.72,100,2021-10-13 15:06:00,GAMB
8.73,8.73,8.73,8.73,100,2021-10-13 15:08:00,GAMB
8.72,8.72,8.72,8.72,100,2021-10-13 15:12:00,GAMB
8.7154,8.72,8.7154,8.72,600,2021-10-13 15:13:00,GAMB
8.73,8.83,8.73,8.83,1165,2021-10-13 15:15:00,GAMB
8.775,8.89,8.775,8.88,2600,2021-10-13 15:16:00,GAMB
8.68,8.68,8.65,8.65,1200,2021-10-13 15:17:00,GAMB
8.69,8.69,8.69,8.69,100,2021-10-13 15:18:00,GAMB
8.6857,8.6857,8.6857,8.6857,1500,2021-10-13 15:20:00,GAMB
8.88,8.88,8.88,8.88,100,2021-10-13 15:21:00,GAMB
8.9,8.94,8.9,8.94,1200,2021-10-13 15:22:00,GAMB
8.94,8.94,8.93,8.94,500,2021-10-13 15:24:00,GAMB
8.895,8.94,8.895,8.94,200,2021-10-13 15:25:00,GAMB
8.94,8.99,8.94,8.99,2475,2021-10-13 15:26:00,GAMB
8.98,9.0,8.98,9.0,225,2021-10-13 15:27:00,GAMB
8.84,8.84,8.84,8.84,100,2021-10-13 15:28:00,GAMB
8.99,8.99,8.99,8.99,300,2021-10-13 15:29:00,GAMB
8.9843,8.9843,8.9843,8.9843,100,2021-10-13 15:32:00,GAMB
8.98,8.99,8.98,8.99,1400,2021-10-13 15:33:00,GAMB
8.92,8.96,8.92,8.96,750,2021-10-13 15:34:00,GAMB
8.8992,8.99,8.8992,8.98,840,2021-10-13 15:35:00,GAMB
8.95,8.95,8.895,8.895,200,2021-10-13 15:36:00,GAMB
9.0,9.0,9.0,9.0,100,2021-10-13 15:37:00,GAMB
9.0,9.0,9.0,9.0,200,2021-10-13 15:38:00,GAMB
9.04,9.05,9.035,9.05,650,2021-10-13 15:40:00,GAMB
9.0,9.07,9.0,9.07,600,2021-10-13 15:41:00,GAMB
9.015,9.06,9.015,9.06,408,2021-10-13 15:43:00,GAMB
9.015,9.015,9.015,9.015,180,2021-10-13 15:45:00,GAMB
9.0325,9.06,9.0325,9.05,300,2021-10-13 15:46:00,GAMB
9.07,9.07,9.035,9.035,200,2021-10-13 15:47:00,GAMB
9.0552,9.06,9.0552,9.06,350,2021-10-13 15:48:00,GAMB
9.0,9.05,9.0,9.05,1102,2021-10-13 15:52:00,GAMB
9.07,9.12,9.05,9.12,12747,2021-10-13 15:58:00,GAMB
9.12,9.12,9.12,9.12,262,2021-10-13 15:59:00,GAMB
9.14,9.15,9.13,9.13,1170,2021-10-13 16:00:00,GAMB
9.1,9.1,9.1,9.1,2323,2021-10-13 16:02:00,GAMB
9.11,9.11,9.08,9.09,4076,2021-10-13 16:03:00,GAMB
9.045,9.045,9.045,9.045,100,2021-10-13 16:04:00,GAMB
9.126,9.17,9.126,9.17,1530,2021-10-13 16:09:00,GAMB
9.16,9.16,9.16,9.16,100,2021-10-13 16:10:00,GAMB
9.2281,9.2282,9.2281,9.2282,200,2021-10-13 16:13:00,GAMB
9.234,9.35,9.22,9.3,4700,2021-10-13 16:15:00,GAMB
9.35,9.36,9.35,9.36,607,2021-10-13 16:16:00,GAMB
9.3704,9.3704,9.3704,9.3704,900,2021-10-13 16:17:00,GAMB
9.3829,9.3829,9.3829,9.3829,107,2021-10-13 16:19:00,GAMB
9.39,9.39,9.39,9.39,400,2021-10-13 16:21:00,GAMB
9.3851,9.3851,9.3851,9.3851,107,2021-10-13 16:22:00,GAMB
9.275,9.4,9.27,9.4,700,2021-10-13 16:23:00,GAMB
9.32,9.32,9.32,9.32,300,2021-10-13 16:24:00,GAMB
9.37,9.38,9.33,9.33,1400,2021-10-13 16:25:00,GAMB
9.36,9.36,9.36,9.36,400,2021-10-13 16:29:00,GAMB
9.38,9.39,9.35,9.355,1300,2021-10-13 16:31:00,GAMB
9.32,9.32,9.32,9.32,1107,2021-10-13 16:32:00,GAMB
9.3,9.32,9.3,9.32,275,2021-10-13 16:46:00,GAMB
9.265,9.265,9.265,9.265,100,2021-10-13 16:48:00,GAMB
9.2654,9.36,9.2654,9.36,1100,2021-10-13 16:49:00,GAMB
9.26,9.26,9.26,9.26,106,2021-10-13 16:51:00,GAMB
9.3019,9.3019,9.3019,9.3019,100,2021-10-13 17:03:00,GAMB
9.3399,9.4,9.305,9.305,6902,2021-10-13 17:06:00,GAMB
9.3897,9.3897,9.3897,9.3897,2500,2021-10-13 17:07:00,GAMB
9.39,9.4,9.39,9.4,800,2021-10-13 17:11:00,GAMB
9.315,9.315,9.315,9.315,100,2021-10-13 17:12:00,GAMB
9.336,9.336,9.336,9.336,100,2021-10-13 17:15:00,GAMB
9.4,9.4,9.4,9.4,100,2021-10-13 17:24:00,GAMB
9.4,9.4,9.4,9.4,100,2021-10-13 17:25:00,GAMB
9.4,9.4,9.4,9.4,2765,2021-10-13 17:33:00,GAMB
9.42,9.42,9.42,9.42,100,2021-10-13 17:34:00,GAMB
9.45,9.45,9.45,9.45,100,2021-10-13 17:35:00,GAMB
9.49,9.49,9.49,9.49,100,2021-10-13 17:37:00,GAMB
9.4,9.4,9.4,9.4,500,2021-10-13 17:38:00,GAMB
9.5,9.51,9.5,9.51,770,2021-10-13 17:39:00,GAMB
9.48,9.48,9.48,9.48,388,2021-10-13 17:40:00,GAMB
9.4149,9.4149,9.4149,9.4149,500,2021-10-13 17:41:00,GAMB
9.4248,9.4248,9.4248,9.4248,500,2021-10-13 17:42:00,GAMB
