open,high,low,close,volume,datetime,symbol
11.75,11.75,11.75,11.75,100,2021-10-13 22:14:00,TSRI
11.65,11.65,11.65,11.65,100,2021-10-13 22:16:00,TSRI
11.8,11.8,11.8,11.8,416,2021-10-13 22:17:00,TSRI
11.8,11.8,11.8,11.8,100,2021-10-13 22:18:00,TSRI
11.8,11.8,11.8,11.8,910,2021-10-13 22:19:00,TSRI
11.67,11.67,11.65,11.65,1504,2021-10-13 22:20:00,TSRI
11.65,11.65,11.65,11.65,1600,2021-10-13 22:21:00,TSRI
11.62,11.62,11.58,11.62,2575,2021-10-13 22:22:00,TSRI
11.62,11.62,11.62,11.62,225,2021-10-13 22:23:00,TSRI
11.65,11.65,11.65,11.65,1750,2021-10-13 22:27:00,TSRI
11.65,11.65,11.65,11.65,706,2021-10-13 22:30:00,TSRI
11.61,11.61,11.61,11.61,139,2021-10-13 22:31:00,TSRI
11.51,11.51,11.51,11.51,100,2021-10-13 22:32:00,TSRI
11.51,11.51,11.51,11.51,300,2021-10-13 22:33:00,TSRI
11.59,11.6,11.59,11.6,310,2021-10-13 22:34:00,TSRI
11.7,11.77,11.7,11.74,700,2021-10-13 22:35:00,TSRI
11.58,11.73,11.58,11.73,1050,2021-10-13 22:36:00,TSRI
11.61,11.61,11.58,11.58,1370,2021-10-13 22:37:00,TSRI
11.58,11.58,11.58,11.58,300,2021-10-13 22:38:00,TSRI
11.54,11.57,11.54,11.57,836,2021-10-13 22:40:00,TSRI
11.57,11.63,11.5699,11.63,700,2021-10-13 22:41:00,TSRI
11.7,11.73,11.7,11.73,717,2021-10-13 22:43:00,TSRI
11.73,11.75,11.7,11.7,2886,2021-10-13 22:44:00,TSRI
11.68,11.68,11.6,11.6,200,2021-10-13 22:47:00,TSRI
11.68,11.7,11.68,11.7,550,2021-10-13 22:48:00,TSRI
11.68,11.68,11.68,11.68,200,2021-10-13 22:50:00,TSRI
11.7,11.7,11.7,11.7,2620,2021-10-13 22:51:00,TSRI
11.75,11.8,11.75,11.8,2813,2021-10-13 22:52:00,TSRI
11.78,11.79,11.78,11.79,974,2021-10-13 22:53:00,TSRI
11.8,11.8,11.8,11.8,3000,2021-10-13 22:54:00,TSRI
11.8,11.8,11.78,11.8,2700,2021-10-13 22:55:00,TSRI
11.8,11.8,11.78,11.78,1485,2021-10-13 22:56:00,TSRI
11.93,11.93,11.84,11.84,300,2021-10-13 22:58:00,TSRI
11.93,11.93,11.8,11.93,1247,2021-10-13 22:59:00,TSRI
11.86,11.86,11.86,11.86,200,2021-10-13 23:00:00,TSRI
11.85,11.93,11.85,11.93,371,2021-10-13 23:01:00,TSRI
11.92,11.93,11.9,11.93,887,2021-10-13 23:02:00,TSRI
11.85,11.93,11.85,11.85,2066,2021-10-13 23:05:00,TSRI
11.93,11.93,11.93,11.93,2094,2021-10-13 23:06:00,TSRI
11.93,11.94,11.9001,11.93,2362,2021-10-13 23:07:00,TSRI
11.93,12.0,11.93,11.93,1394,2021-10-13 23:08:00,TSRI
11.9,11.9299,11.9,11.9299,1423,2021-10-13 23:09:00,TSRI
11.9,11.9,11.8,11.8,1484,2021-10-13 23:10:00,TSRI
11.86,11.86,11.8001,11.86,1221,2021-10-13 23:11:00,TSRI
11.93,11.95,11.93,11.95,500,2021-10-13 23:12:00,TSRI
12.0,12.0,12.0,12.0,1093,2021-10-13 23:13:00,TSRI
11.99,11.99,11.99,11.99,906,2021-10-13 23:14:00,TSRI
11.9,11.9,11.9,11.9,100,2021-10-13 23:15:00,TSRI
11.93,11.93,11.9,11.9,305,2021-10-13 23:16:00,TSRI
11.85,11.85,11.85,11.85,199,2021-10-13 23:17:00,TSRI
11.85,11.85,11.85,11.85,200,2021-10-13 23:18:00,TSRI
11.8999,11.9,11.8999,11.9,641,2021-10-13 23:20:00,TSRI
11.9,11.9,11.9,11.9,770,2021-10-13 23:22:00,TSRI
11.98,11.98,11.98,11.98,300,2021-10-13 23:24:00,TSRI
12.0,12.0,12.0,12.0,1200,2021-10-13 23:25:00,TSRI
12.03,12.08,12.03,12.08,400,2021-10-13 23:26:00,TSRI
12.0,12.0,12.0,12.0,100,2021-10-13 23:27:00,TSRI
11.98,11.98,11.9,11.98,468,2021-10-13 23:30:00,TSRI
11.99,11.99,11.99,11.99,250,2021-10-13 23:31:00,TSRI
11.99,12.0,11.99,11.99,1083,2021-10-13 23:32:00,TSRI
11.99,11.99,11.99,11.99,125,2021-10-13 23:34:00,TSRI
11.99,11.99,11.99,11.99,750,2021-10-13 23:35:00,TSRI
11.98,12.0,11.98,12.0,307,2021-10-13 23:37:00,TSRI
12.0999,12.1,12.0999,12.1,955,2021-10-13 23:39:00,TSRI
12.12,12.12,12.12,12.12,200,2021-10-13 23:40:00,TSRI
12.2,12.2,12.2,12.2,600,2021-10-13 23:41:00,TSRI
12.2,12.25,12.2,12.25,1061,2021-10-13 23:42:00,TSRI
12.25,12.26,12.25,12.25,555,2021-10-13 23:43:00,TSRI
12.25,12.25,12.25,12.25,100,2021-10-13 23:45:00,TSRI
12.25,12.28,12.25,12.28,556,2021-10-13 23:46:00,TSRI
12.3,12.32,12.26,12.32,1152,2021-10-13 23:47:00,TSRI
12.32,12.45,12.32,12.45,868,2021-10-13 23:48:00,TSRI
12.25,12.51,12.25,12.44,1915,2021-10-13 23:49:00,TSRI
12.65,12.7,12.44,12.7,2428,2021-10-13 23:50:00,TSRI
12.7,12.7,12.44,12.55,909,2021-10-13 23:51:00,TSRI
12.55,12.55,12.49,12.49,400,2021-10-13 23:52:00,TSRI
12.49,12.49,12.4,12.4,827,2021-10-13 23:53:00,TSRI
12.45,12.49,12.32,12.32,2836,2021-10-13 23:54:00,TSRI
12.3,12.31,12.3,12.31,1850,2021-10-13 23:55:00,TSRI
12.31,12.4,12.3,12.35,2163,2021-10-13 23:56:00,TSRI
12.35,12.4,12.32,12.4,670,2021-10-13 23:57:00,TSRI
12.4,12.5,12.34,12.5,1777,2021-10-13 23:58:00,TSRI
12.5,12.52,12.4,12.41,3904,2021-10-13 23:59:00,TSRI
12.4,12.7,12.2,12.45,3038,2021-10-14 08:00:00,TSRI
12.42,13.0,12.39,12.87,7647,2021-10-14 08:01:00,TSRI
12.96,13.51,12.91,13.36,12836,2021-10-14 08:02:00,TSRI
13.32,13.32,13.0,13.11,8161,2021-10-14 08:03:00,TSRI
13.15,13.2,13.02,13.02,2687,2021-10-14 08:04:00,TSRI
13.04,13.19,13.0,13.19,4311,2021-10-14 08:05:00,TSRI
13.12,13.8,13.1,13.4,14770,2021-10-14 08:06:00,TSRI
13.45,13.58,13.11,13.12,6312,2021-10-14 08:07:00,TSRI
13.18,13.23,13.0,13.05,8335,2021-10-14 08:08:00,TSRI
13.06,13.2,13.06,13.2,1538,2021-10-14 08:09:00,TSRI
13.17,13.18,12.77,12.77,7295,2021-10-14 08:10:00,TSRI
12.81,12.91,12.69,12.79,3122,2021-10-14 08:11:00,TSRI
12.8,13.07,12.8,12.97,6547,2021-10-14 08:12:00,TSRI
13.0,13.02,12.9,13.0,2572,2021-10-14 08:13:00,TSRI
12.95,13.01,12.92,12.92,591,2021-10-14 08:14:00,TSRI
12.91,12.91,12.85,12.85,204,2021-10-14 08:16:00,TSRI
12.85,12.85,12.69,12.69,3448,2021-10-14 08:17:00,TSRI
12.76,12.92,12.76,12.91,2203,2021-10-14 08:18:00,TSRI
12.9,12.9,12.9,12.9,100,2021-10-14 08:19:00,TSRI
12.85,12.89,12.85,12.89,350,2021-10-14 08:20:00,TSRI
12.9,13.09,12.9,13.09,1513,2021-10-14 08:21:00,TSRI
13.14,13.14,13.0,13.1,1707,2021-10-14 08:22:00,TSRI
13.06,13.07,13.01,13.06,1302,2021-10-14 08:23:00,TSRI
13.06,13.06,13.01,13.01,1055,2021-10-14 08:24:00,TSRI
13.0,13.0,13.0,13.0,218,2021-10-14 08:26:00,TSRI
12.93,12.93,12.72,12.86,1793,2021-10-14 08:27:00,TSRI
12.77,12.77,12.77,12.77,100,2021-10-14 08:28:00,TSRI
12.78,12.78,12.75,12.78,1515,2021-10-14 08:29:00,TSRI
12.75,12.75,12.52,12.59,4818,2021-10-14 08:30:00,TSRI
12.59,12.59,12.5,12.55,2288,2021-10-14 08:31:00,TSRI
12.56,12.59,12.56,12.59,200,2021-10-14 08:32:00,TSRI
12.63,13.0,12.56,12.89,4080,2021-10-14 08:33:00,TSRI
12.89,12.97,12.79,12.79,1443,2021-10-14 08:34:00,TSRI
12.88,12.89,12.88,12.89,267,2021-10-14 08:35:00,TSRI
12.89,12.93,12.89,12.93,300,2021-10-14 08:36:00,TSRI
12.92,12.98,12.9,12.98,314,2021-10-14 08:37:00,TSRI
12.89,12.89,12.62,12.66,1860,2021-10-14 08:38:00,TSRI
12.7,12.76,12.7,12.76,280,2021-10-14 08:39:00,TSRI
12.85,12.88,12.85,12.88,500,2021-10-14 08:43:00,TSRI
12.83,12.88,12.77,12.77,911,2021-10-14 08:44:00,TSRI
12.7,12.71,12.68,12.68,904,2021-10-14 08:45:00,TSRI
12.66,12.66,12.65,12.65,446,2021-10-14 08:46:00,TSRI
12.48,12.48,12.48,12.48,300,2021-10-14 08:47:00,TSRI
12.59,12.59,12.59,12.59,142,2021-10-14 08:49:00,TSRI
12.59,12.59,12.59,12.59,143,2021-10-14 08:50:00,TSRI
12.61,12.61,12.61,12.61,145,2021-10-14 08:51:00,TSRI
12.55,12.55,12.55,12.55,250,2021-10-14 08:53:00,TSRI
12.55,12.55,12.52,12.52,600,2021-10-14 08:54:00,TSRI
12.62,12.65,12.62,12.65,400,2021-10-14 08:55:00,TSRI
12.65,12.65,12.65,12.65,133,2021-10-14 08:56:00,TSRI
12.68,12.68,12.68,12.68,100,2021-10-14 08:57:00,TSRI
12.68,12.7,12.65,12.65,1331,2021-10-14 08:58:00,TSRI
12.6,12.6,12.6,12.6,951,2021-10-14 08:59:00,TSRI
12.55,12.55,12.55,12.55,210,2021-10-14 09:01:00,TSRI
12.51,12.6,12.51,12.6,375,2021-10-14 09:02:00,TSRI
12.62,12.75,12.62,12.75,585,2021-10-14 09:03:00,TSRI
12.73,12.73,12.73,12.73,177,2021-10-14 09:04:00,TSRI
12.86,12.86,12.86,12.86,132,2021-10-14 09:05:00,TSRI
12.74,12.74,12.7,12.7,400,2021-10-14 09:07:00,TSRI
12.86,12.9,12.71,12.79,3245,2021-10-14 09:08:00,TSRI
12.71,13.0,12.71,13.0,626,2021-10-14 09:09:00,TSRI
12.88,12.98,12.88,12.98,1158,2021-10-14 09:13:00,TSRI
12.81,12.81,12.8,12.8,455,2021-10-14 09:19:00,TSRI
12.77,12.77,12.77,12.77,142,2021-10-14 09:20:00,TSRI
12.85,12.9,12.85,12.9,380,2021-10-14 09:23:00,TSRI
12.87,12.9,12.87,12.9,1338,2021-10-14 09:25:00,TSRI
12.89,12.9,12.89,12.9,833,2021-10-14 09:26:00,TSRI
12.95,13.0,12.95,13.0,7654,2021-10-14 09:27:00,TSRI
13.08,13.17,12.99,13.13,3504,2021-10-14 09:28:00,TSRI
13.17,13.19,13.17,13.19,400,2021-10-14 09:30:00,TSRI
13.11,13.11,13.0,13.01,1424,2021-10-14 09:31:00,TSRI
13.02,13.02,13.0,13.01,755,2021-10-14 09:32:00,TSRI
13.01,13.03,12.95,13.03,636,2021-10-14 09:34:00,TSRI
12.97,12.97,12.97,12.97,200,2021-10-14 09:35:00,TSRI
13.0,13.0,13.0,13.0,475,2021-10-14 09:36:00,TSRI
12.98,12.98,12.93,12.93,256,2021-10-14 09:37:00,TSRI
12.81,12.81,12.81,12.81,174,2021-10-14 09:40:00,TSRI
12.7,12.73,12.7,12.73,600,2021-10-14 09:41:00,TSRI
12.69,12.71,12.69,12.71,200,2021-10-14 09:42:00,TSRI
12.73,12.73,12.73,12.73,150,2021-10-14 09:43:00,TSRI
12.81,12.81,12.79,12.79,345,2021-10-14 09:45:00,TSRI
12.9,12.9,12.9,12.9,445,2021-10-14 09:46:00,TSRI
12.86,12.86,12.81,12.81,350,2021-10-14 09:47:00,TSRI
12.75,12.75,12.74,12.74,1405,2021-10-14 09:50:00,TSRI
12.8,12.8,12.8,12.8,401,2021-10-14 09:54:00,TSRI
12.79,12.79,12.79,12.79,300,2021-10-14 10:00:00,TSRI
12.77,12.77,12.4,12.4,3465,2021-10-14 10:01:00,TSRI
12.57,12.58,12.53,12.53,1699,2021-10-14 10:02:00,TSRI
12.52,12.54,12.35,12.35,2215,2021-10-14 10:03:00,TSRI
12.45,12.45,12.45,12.45,100,2021-10-14 10:05:00,TSRI
12.48,12.48,12.48,12.48,186,2021-10-14 10:07:00,TSRI
12.5,12.5,12.5,12.5,183,2021-10-14 10:08:00,TSRI
12.5,12.5,12.46,12.46,575,2021-10-14 10:10:00,TSRI
12.5,12.5,12.5,12.5,694,2021-10-14 10:11:00,TSRI
12.5,12.54,12.5,12.54,698,2021-10-14 10:15:00,TSRI
12.57,12.57,12.55,12.56,1058,2021-10-14 10:16:00,TSRI
12.63,12.63,12.59,12.63,536,2021-10-14 10:18:00,TSRI
12.63,12.75,12.63,12.75,5426,2021-10-14 10:19:00,TSRI
12.84,12.84,12.82,12.82,750,2021-10-14 10:20:00,TSRI
12.82,12.82,12.78,12.78,808,2021-10-14 10:21:00,TSRI
12.75,12.76,12.75,12.75,600,2021-10-14 10:22:00,TSRI
12.7,12.7,12.7,12.7,456,2021-10-14 10:23:00,TSRI
12.67,12.67,12.67,12.67,123,2021-10-14 10:25:00,TSRI
12.53,12.61,12.53,12.61,240,2021-10-14 10:27:00,TSRI
12.58,12.58,12.58,12.58,141,2021-10-14 10:29:00,TSRI
12.64,12.65,12.64,12.65,1392,2021-10-14 10:32:00,TSRI
12.64,12.64,12.64,12.64,207,2021-10-14 10:33:00,TSRI
12.65,12.65,12.65,12.65,100,2021-10-14 10:34:00,TSRI
12.65,12.65,12.65,12.65,124,2021-10-14 10:39:00,TSRI
12.69,12.69,12.69,12.69,101,2021-10-14 10:42:00,TSRI
12.71,12.76,12.71,12.76,400,2021-10-14 10:43:00,TSRI
12.74,12.75,12.74,12.75,507,2021-10-14 10:44:00,TSRI
12.74,12.74,12.74,12.74,696,2021-10-14 10:45:00,TSRI
12.75,12.75,12.75,12.75,320,2021-10-14 10:46:00,TSRI
12.67,12.7,12.66,12.7,1399,2021-10-14 10:47:00,TSRI
12.65,12.65,12.5,12.51,9070,2021-10-14 10:48:00,TSRI
12.52,12.52,12.52,12.52,231,2021-10-14 10:49:00,TSRI
12.53,12.54,12.53,12.54,1200,2021-10-14 10:51:00,TSRI
12.52,12.52,12.45,12.45,549,2021-10-14 10:52:00,TSRI
12.49,12.49,12.41,12.49,725,2021-10-14 10:53:00,TSRI
12.51,12.51,12.51,12.51,100,2021-10-14 10:55:00,TSRI
12.43,12.43,12.43,12.43,296,2021-10-14 10:56:00,TSRI
12.46,12.46,12.46,12.46,100,2021-10-14 10:57:00,TSRI
12.55,12.55,12.53,12.53,590,2021-10-14 10:59:00,TSRI
12.5,12.67,12.34,12.6,3722,2021-10-14 11:00:00,TSRI
12.35,12.47,12.34,12.47,1025,2021-10-14 11:01:00,TSRI
12.47,12.5,12.41,12.5,4851,2021-10-14 11:02:00,TSRI
12.54,12.6,12.35,12.36,2223,2021-10-14 11:03:00,TSRI
12.38,12.38,12.35,12.35,825,2021-10-14 11:04:00,TSRI
12.35,12.36,12.25,12.25,4544,2021-10-14 11:05:00,TSRI
12.2,12.24,12.11,12.24,1591,2021-10-14 11:06:00,TSRI
12.2,12.3,12.0,12.2,10654,2021-10-14 11:07:00,TSRI
12.18,12.19,12.03,12.03,1306,2021-10-14 11:08:00,TSRI
12.02,12.08,12.0,12.08,5205,2021-10-14 11:09:00,TSRI
12.05,12.15,12.05,12.15,3237,2021-10-14 11:10:00,TSRI
12.12,12.19,12.12,12.19,630,2021-10-14 11:11:00,TSRI
12.16,12.16,12.12,12.16,889,2021-10-14 11:12:00,TSRI
12.15,12.15,12.05,12.07,1541,2021-10-14 11:13:00,TSRI
12.11,12.11,12.07,12.07,1641,2021-10-14 11:14:00,TSRI
12.07,12.07,12.05,12.05,5198,2021-10-14 11:15:00,TSRI
12.01,12.06,12.0,12.0,5729,2021-10-14 11:16:00,TSRI
12.0,12.0,11.89,11.89,5441,2021-10-14 11:17:00,TSRI
11.9,11.93,11.87,11.87,2302,2021-10-14 11:18:00,TSRI
11.86,12.0,11.83,12.0,2844,2021-10-14 11:19:00,TSRI
12.07,12.08,12.0,12.0,1859,2021-10-14 11:20:00,TSRI
11.97,11.97,11.95,11.95,712,2021-10-14 11:21:00,TSRI
11.95,11.95,11.8,11.8,12073,2021-10-14 11:22:00,TSRI
11.81,11.81,11.69,11.69,1100,2021-10-14 11:23:00,TSRI
11.7,11.71,11.69,11.7,1540,2021-10-14 11:24:00,TSRI
11.8,11.84,11.7,11.7,977,2021-10-14 11:25:00,TSRI
11.71,11.71,11.71,11.71,341,2021-10-14 11:26:00,TSRI
11.75,11.75,11.71,11.71,527,2021-10-14 11:27:00,TSRI
11.62,11.62,11.6,11.6,396,2021-10-14 11:28:00,TSRI
11.57,11.67,11.57,11.64,2823,2021-10-14 11:29:00,TSRI
11.61,11.71,11.53,11.71,3384,2021-10-14 11:30:00,TSRI
11.71,11.75,11.71,11.75,902,2021-10-14 11:31:00,TSRI
11.84,11.84,11.78,11.78,745,2021-10-14 11:32:00,TSRI
11.84,11.88,11.74,11.88,3248,2021-10-14 11:33:00,TSRI
11.96,12.24,11.96,12.0,2355,2021-10-14 11:34:00,TSRI
11.9,11.9,11.83,11.83,690,2021-10-14 11:35:00,TSRI
11.73,11.73,11.63,11.7,3100,2021-10-14 11:36:00,TSRI
11.72,11.72,11.58,11.58,660,2021-10-14 11:37:00,TSRI
11.62,11.7,11.62,11.7,684,2021-10-14 11:39:00,TSRI
11.7,11.9,11.7,11.89,1295,2021-10-14 11:40:00,TSRI
11.89,11.9,11.89,11.9,517,2021-10-14 11:41:00,TSRI
11.8,11.8,11.7,11.7,658,2021-10-14 11:42:00,TSRI
11.8,11.8,11.8,11.8,100,2021-10-14 11:51:00,TSRI
11.8,11.85,11.71,11.71,1450,2021-10-14 11:52:00,TSRI
11.75,11.75,11.74,11.75,620,2021-10-14 11:53:00,TSRI
11.89,11.89,11.89,11.89,349,2021-10-14 11:54:00,TSRI
11.8,11.81,11.8,11.81,743,2021-10-14 11:55:00,TSRI
11.9,11.92,11.9,11.92,1200,2021-10-14 11:56:00,TSRI
12.0,12.0,11.9,11.9,3774,2021-10-14 11:57:00,TSRI
11.95,11.95,11.81,11.81,1706,2021-10-14 11:59:00,TSRI
11.82,11.82,11.72,11.72,3005,2021-10-14 12:00:00,TSRI
11.7,11.7,11.7,11.7,454,2021-10-14 12:01:00,TSRI
11.73,11.79,11.73,11.79,1648,2021-10-14 12:03:00,TSRI
11.73,11.73,11.73,11.73,592,2021-10-14 12:04:00,TSRI
11.75,11.88,11.75,11.88,1500,2021-10-14 12:05:00,TSRI
11.89,11.99,11.89,11.99,1638,2021-10-14 12:06:00,TSRI
12.05,12.2,12.05,12.2,8267,2021-10-14 12:07:00,TSRI
12.15,12.15,12.0,12.0,3159,2021-10-14 12:08:00,TSRI
12.0,12.0,12.0,12.0,410,2021-10-14 12:09:00,TSRI
11.974,11.98,11.974,11.98,200,2021-10-14 12:10:00,TSRI
12.0,12.0,12.0,12.0,276,2021-10-14 12:11:00,TSRI
12.08,12.08,12.08,12.08,348,2021-10-14 12:13:00,TSRI
12.0,12.0,12.0,12.0,700,2021-10-14 12:16:00,TSRI
11.87,11.87,11.87,11.87,1034,2021-10-14 12:18:00,TSRI
11.8,11.8,11.62,11.62,2727,2021-10-14 12:19:00,TSRI
11.63,11.63,11.63,11.63,100,2021-10-14 12:20:00,TSRI
11.64,11.72,11.5,11.6,9514,2021-10-14 12:21:00,TSRI
11.56,11.6999,11.56,11.69,535,2021-10-14 12:22:00,TSRI
11.7,11.72,11.7,11.72,506,2021-10-14 12:23:00,TSRI
11.7,11.7,11.69,11.69,300,2021-10-14 12:24:00,TSRI
