open,high,low,close,volume,datetime,symbol
27.16,27.16,27.16,27.16,100,2021-10-11 15:32:00,FULC
27.2,27.315,27.2,27.24,1063,2021-10-11 15:33:00,FULC
27.36,27.3856,27.36,27.3856,218,2021-10-11 15:35:00,FULC
27.32,27.38,27.3,27.33,3105,2021-10-11 15:36:00,FULC
27.28,27.32,27.25,27.32,3589,2021-10-11 15:37:00,FULC
27.32,27.33,27.28,27.28,1423,2021-10-11 15:38:00,FULC
27.28,27.3768,27.28,27.3768,1050,2021-10-11 15:41:00,FULC
27.315,27.315,27.24,27.24,1105,2021-10-11 15:44:00,FULC
27.24,27.25,27.24,27.25,934,2021-10-11 15:47:00,FULC
27.26,27.41,27.22,27.405,2190,2021-10-11 15:48:00,FULC
27.37,27.37,27.34,27.35,1050,2021-10-11 15:49:00,FULC
27.39,27.39,27.34,27.37,896,2021-10-11 15:50:00,FULC
27.38,27.38,27.38,27.38,200,2021-10-11 15:52:00,FULC
27.34,27.39,27.34,27.35,1100,2021-10-11 15:54:00,FULC
27.47,27.47,27.43,27.43,200,2021-10-11 15:59:00,FULC
27.445,27.445,27.445,27.445,108,2021-10-11 16:01:00,FULC
27.4574,27.4574,27.4574,27.4574,500,2021-10-11 16:03:00,FULC
27.49,27.59,27.49,27.58,3805,2021-10-11 16:04:00,FULC
27.58,27.58,27.58,27.58,700,2021-10-11 16:05:00,FULC
27.66,27.66,27.66,27.66,100,2021-10-11 16:06:00,FULC
27.615,27.7,27.58,27.68,1996,2021-10-11 16:09:00,FULC
27.63,27.63,27.6,27.6,1791,2021-10-11 16:10:00,FULC
27.67,27.67,27.57,27.61,2651,2021-10-11 16:11:00,FULC
27.62,27.71,27.51,27.51,2901,2021-10-11 16:12:00,FULC
27.61,27.61,27.53,27.53,500,2021-10-11 16:13:00,FULC
27.63,27.63,27.63,27.63,100,2021-10-11 16:15:00,FULC
27.53,27.62,27.53,27.62,600,2021-10-11 16:16:00,FULC
27.6,27.62,27.53,27.53,900,2021-10-11 16:17:00,FULC
27.54,27.54,27.41,27.45,800,2021-10-11 16:18:00,FULC
27.455,27.455,27.38,27.39,635,2021-10-11 16:21:00,FULC
27.52,27.52,27.33,27.33,3208,2021-10-11 16:22:00,FULC
27.33,27.42,27.29,27.29,1956,2021-10-11 16:23:00,FULC
27.35,27.39,27.35,27.39,200,2021-10-11 16:24:00,FULC
27.33,27.33,27.33,27.33,100,2021-10-11 16:33:00,FULC
27.31,27.3101,27.25,27.3,4864,2021-10-11 16:39:00,FULC
27.36,27.46,27.35,27.46,438,2021-10-11 16:49:00,FULC
27.46,27.46,27.46,27.46,220,2021-10-11 16:51:00,FULC
27.45,27.45,27.45,27.45,100,2021-10-11 16:56:00,FULC
27.38,27.38,27.35,27.36,400,2021-10-11 17:01:00,FULC
27.35,27.3844,27.35,27.3844,200,2021-10-11 17:02:00,FULC
27.33,27.33,27.33,27.33,100,2021-10-11 17:04:00,FULC
27.28,27.37,27.27,27.37,1800,2021-10-11 17:06:00,FULC
27.47,27.48,27.47,27.48,200,2021-10-11 17:08:00,FULC
27.42,27.47,27.42,27.47,200,2021-10-11 17:11:00,FULC
27.43,27.43,27.425,27.425,200,2021-10-11 17:14:00,FULC
27.37,27.37,27.37,27.37,623,2021-10-11 17:18:00,FULC
27.37,27.37,27.37,27.37,1000,2021-10-11 17:19:00,FULC
27.385,27.385,27.17,27.17,1300,2021-10-11 17:26:00,FULC
27.1864,27.1864,27.1864,27.1864,100,2021-10-11 17:27:00,FULC
27.23,27.23,27.23,27.23,100,2021-10-11 17:30:00,FULC
27.23,27.23,27.23,27.23,200,2021-10-11 17:35:00,FULC
27.2,27.25,27.2,27.23,2803,2021-10-11 17:36:00,FULC
27.235,27.235,27.235,27.235,200,2021-10-11 17:40:00,FULC
27.28,27.33,27.28,27.31,600,2021-10-11 17:42:00,FULC
27.36,27.36,27.315,27.315,200,2021-10-11 17:52:00,FULC
27.32,27.43,27.32,27.41,1630,2021-10-11 17:56:00,FULC
27.48,27.5,27.48,27.5,901,2021-10-11 18:01:00,FULC
27.4601,27.4601,27.4601,27.4601,100,2021-10-11 18:06:00,FULC
27.53,27.6,27.53,27.6,429,2021-10-11 18:07:00,FULC
27.48,27.48,27.48,27.48,100,2021-10-11 18:12:00,FULC
27.47,27.47,27.47,27.47,100,2021-10-11 18:14:00,FULC
27.49,27.57,27.49,27.57,1963,2021-10-11 18:15:00,FULC
27.62,27.67,27.62,27.67,2226,2021-10-11 18:16:00,FULC
27.67,27.68,27.59,27.63,1800,2021-10-11 18:17:00,FULC
27.6,27.69,27.58,27.58,2702,2021-10-11 18:18:00,FULC
27.635,27.68,27.635,27.68,2193,2021-10-11 18:19:00,FULC
27.6902,27.735,27.63,27.71,1580,2021-10-11 18:20:00,FULC
27.71,27.73,27.635,27.73,1200,2021-10-11 18:21:00,FULC
27.6442,27.6442,27.6442,27.6442,225,2021-10-11 18:22:00,FULC
27.64,27.64,27.64,27.64,100,2021-10-11 18:25:00,FULC
27.68,27.68,27.68,27.68,100,2021-10-11 18:27:00,FULC
27.56,27.56,27.54,27.54,600,2021-10-11 18:28:00,FULC
27.49,27.49,27.48,27.48,200,2021-10-11 18:29:00,FULC
27.5118,27.5118,27.5118,27.5118,500,2021-10-11 18:32:00,FULC
27.49,27.49,27.48,27.48,300,2021-10-11 18:33:00,FULC
27.48,27.483,27.46,27.483,700,2021-10-11 18:37:00,FULC
27.4291,27.47,27.4291,27.47,325,2021-10-11 18:40:00,FULC
27.47,27.55,27.46,27.55,2668,2021-10-11 18:50:00,FULC
27.54,27.54,27.45,27.52,5993,2021-10-11 18:51:00,FULC
27.48,27.48,27.48,27.48,155,2021-10-11 18:52:00,FULC
27.53,27.72,27.53,27.71,5900,2021-10-11 18:53:00,FULC
27.6,27.6,27.6,27.6,400,2021-10-11 18:54:00,FULC
27.62,27.62,27.62,27.62,180,2021-10-11 18:55:00,FULC
27.72,27.72,27.72,27.72,300,2021-10-11 18:57:00,FULC
27.805,27.805,27.805,27.805,288,2021-10-11 18:58:00,FULC
27.8,27.8,27.8,27.8,5103,2021-10-11 18:59:00,FULC
27.85,27.86,27.85,27.86,400,2021-10-11 19:03:00,FULC
27.89,27.89,27.88,27.89,1349,2021-10-11 19:05:00,FULC
27.96,28.03,27.96,28.02,2749,2021-10-11 19:06:00,FULC
28.0,28.0,28.0,28.0,600,2021-10-11 19:07:00,FULC
28.0,28.03,28.0,28.03,311,2021-10-11 19:08:00,FULC
28.0,28.03,28.0,28.03,800,2021-10-11 19:12:00,FULC
28.0,28.035,28.0,28.0,1478,2021-10-11 19:15:00,FULC
28.0525,28.0525,28.0525,28.0525,130,2021-10-11 19:16:00,FULC
28.0,28.0,28.0,28.0,900,2021-10-11 19:17:00,FULC
28.035,28.04,28.0,28.04,598,2021-10-11 19:20:00,FULC
28.001,28.06,28.0,28.06,1695,2021-10-11 19:21:00,FULC
28.05,28.05,28.05,28.05,100,2021-10-11 19:22:00,FULC
28.05,28.05,28.05,28.05,100,2021-10-11 19:23:00,FULC
28.0,28.039,27.99,28.03,949,2021-10-11 19:25:00,FULC
28.08,28.09,28.08,28.09,500,2021-10-11 19:26:00,FULC
28.115,28.115,28.115,28.115,100,2021-10-11 19:27:00,FULC
28.05,28.05,28.03,28.03,1629,2021-10-11 19:28:00,FULC
28.03,28.065,28.03,28.065,943,2021-10-11 19:29:00,FULC
28.0304,28.0304,28.03,28.03,500,2021-10-11 19:30:00,FULC
28.08,28.08,28.08,28.08,1000,2021-10-11 19:31:00,FULC
28.07,28.07,28.07,28.07,100,2021-10-11 19:32:00,FULC
28.11,28.12,28.11,28.12,691,2021-10-11 19:33:00,FULC
28.12,28.14,28.0601,28.115,1806,2021-10-11 19:34:00,FULC
28.115,28.115,28.115,28.115,200,2021-10-11 19:35:00,FULC
28.08,28.105,28.0,28.0,1340,2021-10-11 19:37:00,FULC
28.0,28.0,27.8713,27.8713,503,2021-10-11 19:38:00,FULC
27.9,27.9,27.9,27.9,230,2021-10-11 19:39:00,FULC
27.85,27.89,27.8,27.8,1350,2021-10-11 19:41:00,FULC
27.77,27.77,27.68,27.715,800,2021-10-11 19:42:00,FULC
27.69,27.69,27.67,27.67,400,2021-10-11 19:43:00,FULC
27.6601,27.6601,27.6601,27.6601,113,2021-10-11 19:44:00,FULC
27.67,27.73,27.59,27.7,8000,2021-10-11 19:45:00,FULC
27.78,27.78,27.78,27.78,200,2021-10-11 19:46:00,FULC
27.785,27.785,27.785,27.785,100,2021-10-11 19:47:00,FULC
27.78,27.785,27.7401,27.785,372,2021-10-11 19:48:00,FULC
27.76,27.8,27.75,27.755,500,2021-10-11 19:49:00,FULC
27.8,27.825,27.8,27.825,862,2021-10-11 19:50:00,FULC
27.77,27.845,27.77,27.79,500,2021-10-11 19:51:00,FULC
27.85,27.85,27.78,27.85,771,2021-10-11 19:52:00,FULC
27.81,27.81,27.7,27.755,2228,2021-10-11 19:53:00,FULC
27.76,27.81,27.72,27.72,1899,2021-10-11 19:54:00,FULC
27.74,27.745,27.65,27.685,2282,2021-10-11 19:55:00,FULC
27.66,27.685,27.61,27.64,1459,2021-10-11 19:56:00,FULC
27.645,27.7,27.62,27.63,2609,2021-10-11 19:57:00,FULC
27.71,27.71,27.63,27.66,844,2021-10-11 19:58:00,FULC
27.64,27.67,27.62,27.62,2317,2021-10-11 19:59:00,FULC
27.65,27.65,27.65,27.65,27118,2021-10-11 20:00:00,FULC
27.56,27.56,27.56,27.56,2861,2021-10-12 13:30:00,FULC
27.4726,27.4726,26.78,26.78,5900,2021-10-12 13:32:00,FULC
26.995,26.995,26.995,26.995,100,2021-10-12 13:34:00,FULC
27.16,27.37,27.01,27.37,1000,2021-10-12 13:35:00,FULC
27.39,27.39,27.39,27.39,100,2021-10-12 13:36:00,FULC
27.385,27.385,27.385,27.385,400,2021-10-12 13:38:00,FULC
27.42,27.42,27.2,27.2,200,2021-10-12 13:40:00,FULC
27.575,27.575,27.575,27.575,200,2021-10-12 13:44:00,FULC
27.585,27.585,27.575,27.575,300,2021-10-12 13:45:00,FULC
27.64,27.6495,27.64,27.6495,200,2021-10-12 13:46:00,FULC
27.535,27.535,27.535,27.535,200,2021-10-12 13:47:00,FULC
27.605,27.605,27.605,27.605,100,2021-10-12 13:48:00,FULC
27.6,27.6,27.6,27.6,100,2021-10-12 13:49:00,FULC
27.6,27.6,27.535,27.565,1122,2021-10-12 13:51:00,FULC
27.64,27.64,27.64,27.64,366,2021-10-12 13:52:00,FULC
27.62,27.635,27.55,27.635,700,2021-10-12 13:53:00,FULC
27.63,27.78,27.63,27.75,735,2021-10-12 13:56:00,FULC
27.74,27.74,27.74,27.74,200,2021-10-12 13:57:00,FULC
27.8,27.82,27.8,27.82,300,2021-10-12 13:58:00,FULC
27.88,27.9999,27.87,27.87,800,2021-10-12 13:59:00,FULC
27.92,27.92,27.92,27.92,179,2021-10-12 14:00:00,FULC
27.925,27.925,27.925,27.925,300,2021-10-12 14:02:00,FULC
27.925,27.925,27.925,27.925,100,2021-10-12 14:03:00,FULC
27.93,27.935,27.88,27.935,700,2021-10-12 14:04:00,FULC
27.935,27.935,27.91,27.92,300,2021-10-12 14:06:00,FULC
27.96,28.12,27.93,28.09,7657,2021-10-12 14:07:00,FULC
28.1499,28.15,27.93,27.93,5042,2021-10-12 14:08:00,FULC
27.84,28.0804,27.84,28.0804,1323,2021-10-12 14:09:00,FULC
27.92,27.92,27.92,27.92,100,2021-10-12 14:10:00,FULC
27.905,27.91,27.89,27.89,1100,2021-10-12 14:11:00,FULC
27.96,28.02,27.96,28.02,200,2021-10-12 14:12:00,FULC
27.9967,27.9967,27.9967,27.9967,400,2021-10-12 14:13:00,FULC
28.005,28.01,27.965,28.01,300,2021-10-12 14:14:00,FULC
27.93,28.01,27.93,27.99,550,2021-10-12 14:15:00,FULC
27.95,28.0,27.92,27.975,2838,2021-10-12 14:16:00,FULC
27.99,27.99,27.99,27.99,100,2021-10-12 14:17:00,FULC
28.0,28.0,27.93,28.0,400,2021-10-12 14:20:00,FULC
27.96,28.0,27.95,28.0,2200,2021-10-12 14:21:00,FULC
28.0,28.0,28.0,28.0,200,2021-10-12 14:22:00,FULC
27.97,27.97,27.97,27.97,1100,2021-10-12 14:24:00,FULC
27.95,27.95,27.925,27.925,400,2021-10-12 14:25:00,FULC
27.95,28.02,27.95,28.0,500,2021-10-12 14:27:00,FULC
28.0,28.0,27.975,27.975,200,2021-10-12 14:33:00,FULC
27.95,28.035,27.95,28.035,926,2021-10-12 14:34:00,FULC
28.0966,28.0966,27.97,28.02,1100,2021-10-12 14:35:00,FULC
27.97,28.0,27.9092,27.97,2546,2021-10-12 14:38:00,FULC
28.1,28.18,28.1,28.18,500,2021-10-12 14:39:00,FULC
28.23,28.3783,28.23,28.29,4601,2021-10-12 14:42:00,FULC
28.3263,28.3263,28.255,28.255,600,2021-10-12 14:43:00,FULC
28.22,28.41,28.22,28.4,1850,2021-10-12 14:44:00,FULC
28.41,28.41,28.41,28.41,200,2021-10-12 14:45:00,FULC
28.41,28.49,28.41,28.49,1000,2021-10-12 14:46:00,FULC
28.489,28.58,28.489,28.5784,2500,2021-10-12 14:47:00,FULC
28.59,28.66,28.59,28.66,400,2021-10-12 14:48:00,FULC
28.79,28.79,28.61,28.65,2411,2021-10-12 14:50:00,FULC
28.61,28.65,28.61,28.65,200,2021-10-12 14:51:00,FULC
28.62,28.64,28.57,28.58,800,2021-10-12 14:52:00,FULC
28.61,28.63,28.61,28.63,200,2021-10-12 14:53:00,FULC
28.58,28.75,28.58,28.75,2443,2021-10-12 14:54:00,FULC
28.65,28.69,28.58,28.6,2268,2021-10-12 14:55:00,FULC
28.61,28.61,28.61,28.61,200,2021-10-12 14:56:00,FULC
28.53,28.555,28.49,28.555,2020,2021-10-12 14:58:00,FULC
28.54,28.58,28.5,28.575,1000,2021-10-12 14:59:00,FULC
28.5,28.5,28.415,28.415,400,2021-10-12 15:02:00,FULC
28.39,28.39,28.2601,28.2601,700,2021-10-12 15:03:00,FULC
28.38,28.455,28.2849,28.45,2500,2021-10-12 15:04:00,FULC
28.49,28.61,28.49,28.54,1598,2021-10-12 15:06:00,FULC
28.52,28.56,28.5,28.53,500,2021-10-12 15:08:00,FULC
28.52,28.58,28.5,28.58,800,2021-10-12 15:09:00,FULC
28.59,28.6,28.5878,28.6,800,2021-10-12 15:11:00,FULC
28.5533,28.67,28.51,28.67,1816,2021-10-12 15:12:00,FULC
28.56,28.6,28.54,28.6,600,2021-10-12 15:14:00,FULC
28.64,28.64,28.64,28.64,100,2021-10-12 15:17:00,FULC
28.6,28.6,28.6,28.6,200,2021-10-12 15:18:00,FULC
28.58,28.7837,28.58,28.78,2310,2021-10-12 15:19:00,FULC
28.8,28.81,28.8,28.81,800,2021-10-12 15:20:00,FULC
28.77,28.79,28.72,28.74,1400,2021-10-12 15:21:00,FULC
28.715,28.715,28.65,28.68,1100,2021-10-12 15:23:00,FULC
28.665,28.665,28.645,28.645,300,2021-10-12 15:24:00,FULC
28.59,28.59,28.54,28.54,454,2021-10-12 15:26:00,FULC
28.59,28.59,28.58,28.58,400,2021-10-12 15:27:00,FULC
28.58,28.58,28.5,28.5,400,2021-10-12 15:29:00,FULC
28.54,28.54,28.47,28.47,1244,2021-10-12 15:30:00,FULC
28.42,28.5,28.36,28.5,1100,2021-10-12 15:32:00,FULC
28.5,28.5,28.47,28.47,210,2021-10-12 15:33:00,FULC
28.38,28.45,28.33,28.33,600,2021-10-12 15:35:00,FULC
28.3986,28.3986,28.3986,28.3986,100,2021-10-12 15:37:00,FULC
28.28,28.34,28.28,28.34,200,2021-10-12 15:39:00,FULC
28.27,28.29,28.27,28.28,900,2021-10-12 15:40:00,FULC
28.36,28.36,28.36,28.36,100,2021-10-12 15:42:00,FULC
28.3,28.3,28.28,28.28,214,2021-10-12 15:43:00,FULC
28.33,28.37,28.33,28.37,300,2021-10-12 15:49:00,FULC
28.4,28.56,28.4,28.46,1700,2021-10-12 15:54:00,FULC
28.46,28.46,28.46,28.46,100,2021-10-12 15:55:00,FULC
28.575,28.575,28.575,28.575,151,2021-10-12 16:00:00,FULC
28.51,28.51,28.43,28.43,930,2021-10-12 16:03:00,FULC
28.48,28.48,28.48,28.48,200,2021-10-12 16:04:00,FULC
28.48,28.48,28.47,28.47,400,2021-10-12 16:05:00,FULC
28.44,28.44,28.4,28.43,400,2021-10-12 16:07:00,FULC
28.38,28.38,28.32,28.38,700,2021-10-12 16:08:00,FULC
28.47,28.47,28.47,28.47,500,2021-10-12 16:09:00,FULC
28.35,28.525,28.35,28.525,2583,2021-10-12 16:14:00,FULC
28.55,28.55,28.45,28.515,4712,2021-10-12 16:15:00,FULC
28.525,28.525,28.525,28.525,300,2021-10-12 16:16:00,FULC
28.45,28.45,28.42,28.45,616,2021-10-12 16:17:00,FULC
28.32,28.32,28.32,28.32,100,2021-10-12 16:19:00,FULC
28.35,28.365,28.34,28.365,520,2021-10-12 16:20:00,FULC
28.4087,28.4087,28.365,28.365,245,2021-10-12 16:21:00,FULC
28.21,28.21,28.21,28.21,100,2021-10-12 16:22:00,FULC
28.29,28.29,28.29,28.29,500,2021-10-12 16:26:00,FULC
28.34,28.4,28.34,28.4,415,2021-10-12 16:28:00,FULC
28.535,28.535,28.535,28.535,136,2021-10-12 16:30:00,FULC
28.57,28.57,28.52,28.52,769,2021-10-12 16:31:00,FULC
28.517,28.517,28.517,28.517,500,2021-10-12 16:32:00,FULC
28.48,28.515,28.46,28.515,1000,2021-10-12 16:34:00,FULC
28.5,28.5,28.43,28.43,400,2021-10-12 16:36:00,FULC
28.33,28.33,28.33,28.33,100,2021-10-12 16:37:00,FULC
28.33,28.33,28.295,28.295,500,2021-10-12 16:40:00,FULC
28.37,28.38,28.37,28.38,200,2021-10-12 16:42:00,FULC
28.3,28.3,28.24,28.24,700,2021-10-12 16:45:00,FULC
28.25,28.25,28.24,28.25,500,2021-10-12 16:47:00,FULC
28.23,28.23,28.23,28.23,100,2021-10-12 16:48:00,FULC
28.3,28.33,28.3,28.33,200,2021-10-12 16:50:00,FULC
28.365,28.365,28.365,28.365,100,2021-10-12 16:52:00,FULC
28.4,28.44,28.4,28.44,300,2021-10-12 17:00:00,FULC
28.42,28.42,28.41,28.41,539,2021-10-12 17:03:00,FULC
28.46,28.46,28.43,28.43,200,2021-10-12 17:05:00,FULC
28.4219,28.4219,28.4219,28.4219,400,2021-10-12 17:06:00,FULC
28.5,28.53,28.47,28.47,700,2021-10-12 17:08:00,FULC
28.48,28.5,28.47,28.47,1300,2021-10-12 17:12:00,FULC
28.44,28.44,28.33,28.33,700,2021-10-12 17:18:00,FULC
28.44,28.44,28.41,28.41,300,2021-10-12 17:23:00,FULC
28.38,28.38,28.37,28.38,600,2021-10-12 17:30:00,FULC
28.38,28.38,28.38,28.38,200,2021-10-12 17:31:00,FULC
28.46,28.46,28.39,28.39,1258,2021-10-12 17:37:00,FULC
28.4103,28.4103,28.4103,28.4103,150,2021-10-12 17:44:00,FULC
28.385,28.385,28.385,28.385,200,2021-10-12 17:46:00,FULC
28.35,28.47,28.32,28.4,2018,2021-10-12 17:47:00,FULC
28.4,28.4,28.4,28.4,100,2021-10-12 17:53:00,FULC
28.4,28.41,28.38,28.38,500,2021-10-12 17:55:00,FULC
28.37,28.37,28.37,28.37,100,2021-10-12 17:56:00,FULC
28.37,28.37,28.31,28.31,300,2021-10-12 17:59:00,FULC
28.31,28.31,28.31,28.31,300,2021-10-12 18:02:00,FULC
28.31,28.355,28.31,28.355,316,2021-10-12 18:03:00,FULC
28.35,28.45,28.35,28.42,1900,2021-10-12 18:08:00,FULC
28.435,28.435,28.435,28.435,100,2021-10-12 18:11:00,FULC
28.44,28.5,28.44,28.49,1100,2021-10-12 18:17:00,FULC
28.475,28.52,28.44,28.495,800,2021-10-12 18:18:00,FULC
28.47,28.515,28.44,28.5,2414,2021-10-12 18:21:00,FULC
28.49,28.49,28.47,28.47,498,2021-10-12 18:22:00,FULC
28.45,28.49,28.445,28.45,1400,2021-10-12 18:23:00,FULC
28.45,28.5,28.45,28.45,1207,2021-10-12 18:25:00,FULC
28.44,28.45,28.42,28.42,692,2021-10-12 18:28:00,FULC
28.42,28.42,28.42,28.42,500,2021-10-12 18:29:00,FULC
28.38,28.38,28.38,28.38,342,2021-10-12 18:31:00,FULC
28.39,28.4,28.39,28.4,300,2021-10-12 18:32:00,FULC
28.42,28.42,28.42,28.42,300,2021-10-12 18:36:00,FULC
28.42,28.42,28.39,28.39,660,2021-10-12 18:37:00,FULC
28.42,28.42,28.42,28.42,100,2021-10-12 18:39:00,FULC
28.445,28.445,28.42,28.42,217,2021-10-12 18:40:00,FULC
28.38,28.38,28.38,28.38,162,2021-10-12 18:46:00,FULC
28.36,28.36,28.35,28.35,200,2021-10-12 18:47:00,FULC
28.35,28.35,28.35,28.35,100,2021-10-12 18:49:00,FULC
28.31,28.31,28.31,28.31,415,2021-10-12 18:55:00,FULC
28.27,28.27,28.27,28.27,200,2021-10-12 18:57:00,FULC
28.22,28.22,28.22,28.22,100,2021-10-12 18:58:00,FULC
28.22,28.22,28.22,28.22,100,2021-10-12 19:00:00,FULC
28.27,28.27,28.175,28.18,300,2021-10-12 19:02:00,FULC
28.225,28.225,28.225,28.225,1000,2021-10-12 19:03:00,FULC
28.27,28.27,28.235,28.235,200,2021-10-12 19:05:00,FULC
28.2,28.27,28.19,28.26,1400,2021-10-12 19:06:00,FULC
28.27,28.27,28.27,28.27,600,2021-10-12 19:07:00,FULC
28.31,28.35,28.3,28.35,300,2021-10-12 19:08:00,FULC
28.26,28.26,28.23,28.23,500,2021-10-12 19:11:00,FULC
28.27,28.34,28.25,28.34,600,2021-10-12 19:12:00,FULC
28.36,28.4,28.32,28.4,1100,2021-10-12 19:15:00,FULC
28.31,28.35,28.31,28.35,500,2021-10-12 19:17:00,FULC
28.315,28.315,28.315,28.315,100,2021-10-12 19:19:00,FULC
28.325,28.325,28.325,28.325,400,2021-10-12 19:21:00,FULC
28.36,28.37,28.325,28.33,800,2021-10-12 19:22:00,FULC
28.36,28.425,28.32,28.32,2900,2021-10-12 19:24:00,FULC
28.32,28.32,28.32,28.32,154,2021-10-12 19:25:00,FULC
28.16,28.28,28.16,28.24,1400,2021-10-12 19:29:00,FULC
28.27,28.38,28.27,28.34,2763,2021-10-12 19:33:00,FULC
28.34,28.34,28.34,28.34,100,2021-10-12 19:34:00,FULC
28.335,28.38,28.335,28.345,300,2021-10-12 19:35:00,FULC
28.35,28.42,28.35,28.42,600,2021-10-12 19:36:00,FULC
28.425,28.4587,28.37,28.39,2800,2021-10-12 19:37:00,FULC
28.36,28.36,28.33,28.335,900,2021-10-12 19:38:00,FULC
28.37,28.38,28.33,28.37,900,2021-10-12 19:41:00,FULC
28.3562,28.3562,28.355,28.355,200,2021-10-12 19:42:00,FULC
28.355,28.355,28.33,28.35,900,2021-10-12 19:43:00,FULC
28.38,28.38,28.38,28.38,200,2021-10-12 19:44:00,FULC
28.36,28.38,28.3478,28.3478,600,2021-10-12 19:45:00,FULC
28.38,28.42,28.36,28.4,1700,2021-10-12 19:46:00,FULC
28.4,28.42,28.4,28.4,1382,2021-10-12 19:47:00,FULC
28.4,28.4,28.34,28.35,2032,2021-10-12 19:48:00,FULC
28.33,28.33,28.26,28.26,1100,2021-10-12 19:49:00,FULC
28.3,28.31,28.3,28.31,600,2021-10-12 19:50:00,FULC
28.31,28.31,28.275,28.275,500,2021-10-12 19:51:00,FULC
28.31,28.345,28.29,28.32,3686,2021-10-12 19:52:00,FULC
28.33,28.37,28.32,28.3309,1476,2021-10-12 19:53:00,FULC
