open,high,low,close,volume,datetime,symbol
1.22,1.2299,1.22,1.22,3700,2021-10-11 19:15:00,TRKA
1.2296,1.2296,1.225,1.225,3100,2021-10-11 19:16:00,TRKA
1.2299,1.2299,1.225,1.2287,1200,2021-10-11 19:17:00,TRKA
1.23,1.23,1.23,1.23,100,2021-10-11 19:18:00,TRKA
1.23,1.23,1.23,1.23,5100,2021-10-11 19:19:00,TRKA
1.24,1.24,1.24,1.24,300,2021-10-11 19:20:00,TRKA
1.2499,1.26,1.23,1.26,12452,2021-10-11 19:21:00,TRKA
1.241,1.241,1.24,1.24,5000,2021-10-11 19:22:00,TRKA
1.255,1.255,1.255,1.255,100,2021-10-11 19:24:00,TRKA
1.255,1.255,1.255,1.255,100,2021-10-11 19:25:00,TRKA
1.255,1.255,1.255,1.255,100,2021-10-11 19:26:00,TRKA
1.255,1.255,1.255,1.255,2600,2021-10-11 19:27:00,TRKA
1.2426,1.27,1.24,1.2402,13200,2021-10-11 19:28:00,TRKA
1.245,1.245,1.245,1.245,100,2021-10-11 19:38:00,TRKA
1.245,1.245,1.245,1.245,100,2021-10-11 19:40:00,TRKA
1.25,1.25,1.24,1.24,200,2021-10-11 19:45:00,TRKA
1.24,1.24,1.24,1.24,500,2021-10-11 19:46:00,TRKA
1.25,1.25,1.25,1.25,100,2021-10-11 19:48:00,TRKA
1.2455,1.2455,1.24,1.24,1100,2021-10-11 19:57:00,TRKA
1.23,1.25,1.23,1.25,366,2021-10-11 19:59:00,TRKA
1.23,1.23,1.23,1.23,392,2021-10-11 20:00:00,TRKA
1.25,1.25,1.25,1.25,1000,2021-10-11 23:26:00,TRKA
1.25,1.25,1.25,1.25,400,2021-10-11 23:30:00,TRKA
1.23,1.23,1.23,1.23,1000,2021-10-12 13:04:00,TRKA
1.23,1.23,1.23,1.23,124,2021-10-12 13:30:00,TRKA
1.23,1.23,1.23,1.23,14500,2021-10-12 13:35:00,TRKA
1.23,1.23,1.22,1.22,5178,2021-10-12 13:38:00,TRKA
1.22,1.22,1.22,1.22,1200,2021-10-12 13:40:00,TRKA
1.22,1.22,1.22,1.22,1500,2021-10-12 13:41:00,TRKA
1.22,1.23,1.2,1.2038,16137,2021-10-12 13:51:00,TRKA
1.2001,1.2001,1.2001,1.2001,793,2021-10-12 13:52:00,TRKA
1.2249,1.2249,1.2,1.2,17010,2021-10-12 13:53:00,TRKA
1.2299,1.2299,1.2299,1.2299,650,2021-10-12 14:09:00,TRKA
1.2292,1.23,1.2292,1.23,3100,2021-10-12 14:26:00,TRKA
1.2299,1.2299,1.2285,1.2285,4000,2021-10-12 14:27:00,TRKA
1.211,1.23,1.21,1.21,500,2021-10-12 14:31:00,TRKA
1.21,1.21,1.21,1.21,292,2021-10-12 15:09:00,TRKA
1.21,1.22,1.21,1.22,8602,2021-10-12 15:24:00,TRKA
1.2001,1.2001,1.2001,1.2001,150,2021-10-12 15:29:00,TRKA
1.214,1.22,1.214,1.22,4100,2021-10-12 15:30:00,TRKA
1.21,1.21,1.21,1.21,100,2021-10-12 15:47:00,TRKA
1.21,1.215,1.21,1.215,594,2021-10-12 15:58:00,TRKA
1.2199,1.22,1.21,1.22,11028,2021-10-12 16:04:00,TRKA
1.22,1.26,1.22,1.26,101381,2021-10-12 16:11:00,TRKA
1.255,1.33,1.255,1.31,26055,2021-10-12 16:12:00,TRKA
1.3157,1.35,1.3,1.34,107877,2021-10-12 16:13:00,TRKA
1.34,1.345,1.31,1.34,96454,2021-10-12 16:14:00,TRKA
1.32,1.32,1.32,1.32,2000,2021-10-12 16:16:00,TRKA
1.32,1.34,1.32,1.3317,1256,2021-10-12 16:17:00,TRKA
1.3001,1.3001,1.3001,1.3001,100,2021-10-12 16:20:00,TRKA
1.3001,1.33,1.3,1.33,8660,2021-10-12 16:21:00,TRKA
1.33,1.33,1.33,1.33,100,2021-10-12 16:22:00,TRKA
1.33,1.34,1.3275,1.3275,7850,2021-10-12 16:23:00,TRKA
1.34,1.36,1.34,1.36,6292,2021-10-12 16:24:00,TRKA
1.3599,1.3599,1.3599,1.3599,200,2021-10-12 16:25:00,TRKA
1.3501,1.36,1.35,1.36,7323,2021-10-12 16:27:00,TRKA
1.355,1.355,1.355,1.355,250,2021-10-12 16:29:00,TRKA
1.35,1.37,1.35,1.3518,3350,2021-10-12 16:30:00,TRKA
1.33,1.33,1.33,1.33,1000,2021-10-12 16:32:00,TRKA
1.3301,1.35,1.3301,1.35,2700,2021-10-12 16:33:00,TRKA
1.3301,1.3301,1.3301,1.3301,2000,2021-10-12 16:34:00,TRKA
1.3301,1.35,1.33,1.33,9200,2021-10-12 16:35:00,TRKA
1.3334,1.3334,1.3334,1.3334,8000,2021-10-12 16:37:00,TRKA
1.35,1.35,1.35,1.35,500,2021-10-12 16:40:00,TRKA
1.3664,1.41,1.3664,1.4,41390,2021-10-12 16:41:00,TRKA
1.4,1.42,1.39,1.4,14859,2021-10-12 16:42:00,TRKA
1.42,1.42,1.4,1.42,35026,2021-10-12 16:43:00,TRKA
1.4001,1.43,1.39,1.39,19655,2021-10-12 16:44:00,TRKA
1.3772,1.38,1.35,1.35,224880,2021-10-12 16:45:00,TRKA
1.3576,1.365,1.3576,1.36,600,2021-10-12 16:46:00,TRKA
1.37,1.37,1.37,1.37,100,2021-10-12 16:48:00,TRKA
1.36,1.36,1.36,1.36,100,2021-10-12 16:51:00,TRKA
1.3608,1.3608,1.3608,1.3608,500,2021-10-12 16:52:00,TRKA
1.37,1.37,1.37,1.37,881,2021-10-12 16:53:00,TRKA
1.37,1.39,1.37,1.39,405,2021-10-12 16:54:00,TRKA
1.36,1.36,1.35,1.36,15554,2021-10-12 17:00:00,TRKA
1.3899,1.3899,1.3899,1.3899,3000,2021-10-12 17:01:00,TRKA
1.3899,1.39,1.38,1.39,19587,2021-10-12 17:02:00,TRKA
1.4,1.4,1.4,1.4,1000,2021-10-12 17:03:00,TRKA
1.3602,1.39,1.3602,1.39,1671,2021-10-12 17:04:00,TRKA
1.36,1.3601,1.36,1.3601,1500,2021-10-12 17:11:00,TRKA
1.36,1.39,1.36,1.39,1700,2021-10-12 17:12:00,TRKA
1.375,1.375,1.375,1.375,2000,2021-10-12 17:16:00,TRKA
1.375,1.375,1.375,1.375,350,2021-10-12 17:21:00,TRKA
1.39,1.39,1.3899,1.3899,3100,2021-10-12 17:22:00,TRKA
1.375,1.375,1.375,1.375,200,2021-10-12 17:23:00,TRKA
1.375,1.375,1.375,1.375,100,2021-10-12 17:24:00,TRKA
1.37,1.37,1.37,1.37,200,2021-10-12 17:27:00,TRKA
1.3772,1.3772,1.3772,1.3772,100,2021-10-12 17:28:00,TRKA
1.37,1.37,1.37,1.37,100,2021-10-12 17:29:00,TRKA
1.3627,1.3627,1.3627,1.3627,200,2021-10-12 17:32:00,TRKA
1.38,1.38,1.35,1.35,10100,2021-10-12 17:34:00,TRKA
1.37,1.37,1.37,1.37,1000,2021-10-12 17:38:00,TRKA
1.3614,1.3614,1.3614,1.3614,445,2021-10-12 17:39:00,TRKA
1.35,1.35,1.33,1.34,7998,2021-10-12 17:50:00,TRKA
1.3301,1.3301,1.3301,1.3301,5000,2021-10-12 17:51:00,TRKA
1.37,1.37,1.37,1.37,200,2021-10-12 17:52:00,TRKA
1.3518,1.3548,1.3518,1.3548,2500,2021-10-12 18:03:00,TRKA
1.35,1.365,1.35,1.365,5423,2021-10-12 18:04:00,TRKA
1.3573,1.3573,1.3573,1.3573,1000,2021-10-12 18:07:00,TRKA
1.3556,1.3556,1.3556,1.3556,100,2021-10-12 18:09:00,TRKA
1.35,1.38,1.35,1.38,1710,2021-10-12 18:32:00,TRKA
1.36,1.36,1.36,1.36,310,2021-10-12 18:34:00,TRKA
1.34,1.34,1.34,1.34,100,2021-10-12 18:35:00,TRKA
1.34,1.34,1.34,1.34,100,2021-10-12 18:36:00,TRKA
1.34,1.34,1.32,1.32,300,2021-10-12 18:37:00,TRKA
1.379,1.379,1.379,1.379,250,2021-10-12 18:42:00,TRKA
1.325,1.33,1.3235,1.33,700,2021-10-12 18:52:00,TRKA
1.3201,1.3201,1.3201,1.3201,2000,2021-10-12 19:02:00,TRKA
1.35,1.3538,1.35,1.3538,300,2021-10-12 19:15:00,TRKA
1.365,1.3673,1.36,1.36,5556,2021-10-12 19:30:00,TRKA
1.36,1.36,1.345,1.36,59188,2021-10-12 19:33:00,TRKA
1.37,1.4234,1.37,1.4001,103012,2021-10-12 19:34:00,TRKA
1.4001,1.42,1.37,1.38,36732,2021-10-12 19:35:00,TRKA
1.3801,1.41,1.3801,1.39,7300,2021-10-12 19:36:00,TRKA
1.4,1.4,1.3801,1.3801,7000,2021-10-12 19:37:00,TRKA
1.3801,1.385,1.3801,1.385,6000,2021-10-12 19:38:00,TRKA
1.3807,1.4,1.3801,1.4,12106,2021-10-12 19:39:00,TRKA
1.39,1.39,1.39,1.39,200,2021-10-12 19:40:00,TRKA
1.38,1.38,1.38,1.38,200,2021-10-12 19:41:00,TRKA
1.385,1.385,1.38,1.38,1100,2021-10-12 19:42:00,TRKA
1.38,1.38,1.38,1.38,600,2021-10-12 19:43:00,TRKA
1.39,1.39,1.38,1.3813,7041,2021-10-12 19:44:00,TRKA
1.38,1.38,1.37,1.37,8140,2021-10-12 19:45:00,TRKA
1.38,1.38,1.38,1.38,800,2021-10-12 19:46:00,TRKA
1.36,1.36,1.36,1.36,1200,2021-10-12 19:48:00,TRKA
1.36,1.36,1.36,1.36,600,2021-10-12 19:49:00,TRKA
1.3783,1.3783,1.34,1.34,992,2021-10-12 19:50:00,TRKA
1.34,1.35,1.34,1.35,1000,2021-10-12 19:51:00,TRKA
1.35,1.35,1.35,1.35,800,2021-10-12 19:52:00,TRKA
1.34,1.3599,1.34,1.34,5900,2021-10-12 19:53:00,TRKA
1.34,1.34,1.34,1.34,1100,2021-10-12 19:54:00,TRKA
1.34,1.34,1.34,1.34,1000,2021-10-12 19:55:00,TRKA
1.34,1.34,1.34,1.34,1300,2021-10-12 19:56:00,TRKA
1.34,1.35,1.34,1.35,17094,2021-10-12 19:57:00,TRKA
1.34,1.34,1.33,1.33,4500,2021-10-12 19:58:00,TRKA
1.33,1.37,1.33,1.36,40200,2021-10-12 19:59:00,TRKA
1.36,1.36,1.36,1.36,619,2021-10-12 20:00:00,TRKA
1.4,1.4,1.39,1.39,500,2021-10-12 20:01:00,TRKA
1.39,1.4,1.39,1.4,500,2021-10-12 20:02:00,TRKA
1.38,1.38,1.38,1.38,265,2021-10-12 20:04:00,TRKA
1.33,1.33,1.33,1.33,168,2021-10-12 20:13:00,TRKA
1.34,1.34,1.33,1.33,300,2021-10-12 20:36:00,TRKA
1.38,1.38,1.37,1.38,500,2021-10-12 20:59:00,TRKA
1.38,1.38,1.38,1.38,100,2021-10-12 21:00:00,TRKA
1.37,1.37,1.37,1.37,3600,2021-10-12 21:03:00,TRKA
1.38,1.38,1.38,1.38,200,2021-10-12 21:04:00,TRKA
1.38,1.38,1.38,1.38,317,2021-10-12 22:55:00,TRKA
1.39,1.4,1.39,1.4,37439,2021-10-12 22:56:00,TRKA
1.4,1.43,1.4,1.43,15871,2021-10-12 22:57:00,TRKA
1.44,1.49,1.44,1.44,37751,2021-10-12 22:58:00,TRKA
1.44,1.44,1.44,1.44,298,2021-10-12 22:59:00,TRKA
1.39,1.39,1.39,1.39,1000,2021-10-12 23:10:00,TRKA
1.39,1.39,1.39,1.39,100,2021-10-12 23:11:00,TRKA
1.38,1.38,1.38,1.38,900,2021-10-12 23:13:00,TRKA
1.39,1.39,1.39,1.39,1000,2021-10-12 23:25:00,TRKA
1.4,1.4,1.4,1.4,4220,2021-10-12 23:29:00,TRKA
1.41,1.41,1.41,1.41,100,2021-10-12 23:53:00,TRKA
1.41,1.41,1.4,1.4,17000,2021-10-12 23:59:00,TRKA
1.37,1.37,1.37,1.37,100,2021-10-13 12:44:00,TRKA
1.39,1.39,1.39,1.39,555,2021-10-13 13:19:00,TRKA
1.36,1.36,1.36,1.36,403,2021-10-13 13:23:00,TRKA
1.37,1.37,1.36,1.36,300,2021-10-13 13:27:00,TRKA
1.39,1.39,1.39,1.39,1464,2021-10-13 13:30:00,TRKA
1.3682,1.3682,1.3682,1.3682,265,2021-10-13 13:33:00,TRKA
1.4,1.4,1.3609,1.3609,4900,2021-10-13 13:35:00,TRKA
1.4,1.4,1.4,1.4,100,2021-10-13 13:43:00,TRKA
1.37,1.37,1.37,1.37,100,2021-10-13 13:44:00,TRKA
1.37,1.37,1.37,1.37,200,2021-10-13 13:59:00,TRKA
1.36,1.36,1.36,1.36,1480,2021-10-13 14:10:00,TRKA
1.36,1.36,1.36,1.36,100,2021-10-13 14:11:00,TRKA
1.3699,1.3699,1.3699,1.3699,100,2021-10-13 14:12:00,TRKA
1.36,1.36,1.36,1.36,256,2021-10-13 14:18:00,TRKA
1.351,1.36,1.35,1.36,11634,2021-10-13 14:21:00,TRKA
1.3699,1.3699,1.3699,1.3699,2000,2021-10-13 14:32:00,TRKA
1.3501,1.3501,1.3501,1.3501,100,2021-10-13 14:38:00,TRKA
1.37,1.37,1.36,1.36,800,2021-10-13 14:42:00,TRKA
1.36,1.36,1.36,1.36,100,2021-10-13 14:45:00,TRKA
1.3686,1.3686,1.3686,1.3686,1500,2021-10-13 15:04:00,TRKA
1.36,1.3689,1.36,1.3689,500,2021-10-13 15:22:00,TRKA
1.36,1.37,1.36,1.365,7480,2021-10-13 15:28:00,TRKA
1.369,1.369,1.369,1.369,100,2021-10-13 15:42:00,TRKA
1.3611,1.3611,1.3611,1.3611,200,2021-10-13 15:54:00,TRKA
1.36,1.36,1.36,1.36,1200,2021-10-13 16:01:00,TRKA
1.37,1.37,1.37,1.37,2850,2021-10-13 16:12:00,TRKA
1.37,1.37,1.3699,1.37,2200,2021-10-13 16:19:00,TRKA
1.37,1.37,1.37,1.37,100,2021-10-13 16:22:00,TRKA
1.36,1.36,1.36,1.36,1200,2021-10-13 16:32:00,TRKA
1.3699,1.3699,1.3699,1.3699,100,2021-10-13 16:37:00,TRKA
1.3601,1.3601,1.3601,1.3601,200,2021-10-13 16:38:00,TRKA
1.36,1.37,1.36,1.3636,2098,2021-10-13 16:43:00,TRKA
1.36,1.3799,1.36,1.3799,12723,2021-10-13 16:44:00,TRKA
1.3799,1.41,1.3799,1.41,12300,2021-10-13 16:45:00,TRKA
1.4191,1.4191,1.37,1.39,5450,2021-10-13 16:46:00,TRKA
1.41,1.41,1.41,1.41,100,2021-10-13 16:47:00,TRKA
1.4018,1.4018,1.4018,1.4018,145,2021-10-13 16:48:00,TRKA
1.39,1.42,1.39,1.42,17876,2021-10-13 16:52:00,TRKA
1.405,1.405,1.38,1.38,800,2021-10-13 16:53:00,TRKA
1.3657,1.3657,1.3657,1.3657,286,2021-10-13 16:54:00,TRKA
1.385,1.385,1.385,1.385,100,2021-10-13 16:56:00,TRKA
1.3999,1.4,1.3989,1.4,3512,2021-10-13 16:59:00,TRKA
1.42,1.43,1.4106,1.419,2400,2021-10-13 17:00:00,TRKA
1.4199,1.4199,1.419,1.419,800,2021-10-13 17:01:00,TRKA
1.41,1.4199,1.41,1.4199,7908,2021-10-13 17:03:00,TRKA
1.4299,1.47,1.4299,1.4501,27112,2021-10-13 17:04:00,TRKA
1.4699,1.48,1.4597,1.46,6736,2021-10-13 17:05:00,TRKA
1.4581,1.4645,1.4501,1.4501,17630,2021-10-13 17:06:00,TRKA
1.46,1.48,1.45,1.45,8341,2021-10-13 17:07:00,TRKA
1.475,1.475,1.45,1.45,2100,2021-10-13 17:08:00,TRKA
1.4524,1.4524,1.45,1.4506,3970,2021-10-13 17:09:00,TRKA
1.4524,1.46,1.45,1.4506,5400,2021-10-13 17:11:00,TRKA
1.44,1.44,1.43,1.43,12400,2021-10-13 17:12:00,TRKA
1.4301,1.4301,1.4301,1.4301,1332,2021-10-13 17:13:00,TRKA
1.45,1.45,1.4445,1.4445,900,2021-10-13 17:14:00,TRKA
1.45,1.45,1.4462,1.45,2437,2021-10-13 17:16:00,TRKA
1.435,1.435,1.435,1.435,398,2021-10-13 17:19:00,TRKA
1.4667,1.4667,1.4667,1.4667,103,2021-10-13 17:20:00,TRKA
1.4346,1.4346,1.4346,1.4346,637,2021-10-13 17:24:00,TRKA
1.48,1.48,1.48,1.48,336,2021-10-13 17:26:00,TRKA
1.4745,1.4745,1.4745,1.4745,3666,2021-10-13 17:27:00,TRKA
1.441,1.45,1.385,1.385,17420,2021-10-13 17:28:00,TRKA
1.3999,1.3999,1.37,1.37,6000,2021-10-13 17:29:00,TRKA
1.3899,1.3999,1.3899,1.3999,6000,2021-10-13 17:30:00,TRKA
1.38,1.3823,1.37,1.37,4300,2021-10-13 17:31:00,TRKA
1.37,1.37,1.37,1.37,300,2021-10-13 17:36:00,TRKA
1.38,1.3899,1.38,1.3899,7000,2021-10-13 17:38:00,TRKA
1.3898,1.3898,1.3898,1.3898,200,2021-10-13 17:43:00,TRKA
1.3885,1.3885,1.3885,1.3885,500,2021-10-13 17:45:00,TRKA
1.3899,1.39,1.3899,1.39,1150,2021-10-13 17:46:00,TRKA
1.3897,1.3897,1.3897,1.3897,1000,2021-10-13 17:49:00,TRKA
1.3885,1.3885,1.3885,1.3885,500,2021-10-13 17:51:00,TRKA
1.372,1.388,1.372,1.388,209,2021-10-13 17:53:00,TRKA
1.39,1.39,1.39,1.39,300,2021-10-13 18:04:00,TRKA
1.37,1.37,1.37,1.37,200,2021-10-13 18:06:00,TRKA
1.3899,1.3899,1.3899,1.3899,1000,2021-10-13 18:07:00,TRKA
1.3719,1.3719,1.3719,1.3719,1000,2021-10-13 18:09:00,TRKA
1.38,1.38,1.38,1.38,200,2021-10-13 18:15:00,TRKA
1.38,1.38,1.38,1.38,200,2021-10-13 18:21:00,TRKA
1.38,1.38,1.38,1.38,500,2021-10-13 18:23:00,TRKA
1.3701,1.3701,1.3701,1.3701,100,2021-10-13 18:25:00,TRKA
1.37,1.37,1.37,1.37,179,2021-10-13 18:26:00,TRKA
1.37,1.37,1.37,1.37,300,2021-10-13 18:27:00,TRKA
1.38,1.38,1.3798,1.3798,2500,2021-10-13 18:33:00,TRKA
1.37,1.371,1.37,1.37,1000,2021-10-13 18:35:00,TRKA
1.3872,1.3872,1.3872,1.3872,500,2021-10-13 18:40:00,TRKA
1.36,1.37,1.36,1.37,2700,2021-10-13 18:47:00,TRKA
1.38,1.38,1.38,1.38,100,2021-10-13 18:48:00,TRKA
1.361,1.3754,1.36,1.3754,3750,2021-10-13 18:55:00,TRKA
1.3765,1.3765,1.3765,1.3765,100,2021-10-13 18:57:00,TRKA
1.35,1.35,1.35,1.35,997,2021-10-13 19:01:00,TRKA
1.36,1.36,1.36,1.36,100,2021-10-13 19:20:00,TRKA
1.36,1.36,1.36,1.36,100,2021-10-13 19:27:00,TRKA
1.38,1.38,1.38,1.38,8400,2021-10-13 19:34:00,TRKA
1.3799,1.3799,1.3799,1.3799,500,2021-10-13 19:35:00,TRKA
1.37,1.37,1.361,1.361,3949,2021-10-13 19:43:00,TRKA
1.36,1.36,1.36,1.36,200,2021-10-13 19:50:00,TRKA
1.3621,1.3621,1.3621,1.3621,383,2021-10-13 19:54:00,TRKA
1.37,1.37,1.37,1.37,100,2021-10-13 19:55:00,TRKA
1.37,1.37,1.36,1.36,907,2021-10-13 19:59:00,TRKA
1.38,1.38,1.38,1.38,389,2021-10-13 20:00:00,TRKA
1.38,1.38,1.36,1.36,40240,2021-10-13 20:16:00,TRKA
1.38,1.38,1.38,1.38,10000,2021-10-13 21:51:00,TRKA
1.38,1.38,1.38,1.38,500,2021-10-13 21:52:00,TRKA
1.42,1.42,1.42,1.42,1000,2021-10-13 22:40:00,TRKA
1.38,1.38,1.38,1.38,100,2021-10-14 13:14:00,TRKA
1.38,1.4,1.38,1.4,2853,2021-10-14 13:30:00,TRKA
1.4,1.4,1.4,1.4,1000,2021-10-14 13:33:00,TRKA
1.4033,1.4033,1.4,1.4,1052,2021-10-14 13:35:00,TRKA
1.4046,1.4046,1.4046,1.4046,200,2021-10-14 13:41:00,TRKA
1.42,1.42,1.42,1.42,750,2021-10-14 13:48:00,TRKA
1.4101,1.4101,1.4101,1.4101,500,2021-10-14 13:51:00,TRKA
1.42,1.42,1.42,1.42,500,2021-10-14 13:55:00,TRKA
1.4279,1.4279,1.4279,1.4279,400,2021-10-14 13:58:00,TRKA
1.42,1.42,1.42,1.42,200,2021-10-14 14:15:00,TRKA
1.41,1.41,1.41,1.41,500,2021-10-14 14:24:00,TRKA
1.4001,1.4001,1.4001,1.4001,500,2021-10-14 14:31:00,TRKA
1.4008,1.4008,1.4008,1.4008,500,2021-10-14 14:34:00,TRKA
1.408,1.408,1.408,1.408,200,2021-10-14 14:37:00,TRKA
1.4073,1.41,1.4073,1.41,200,2021-10-14 14:38:00,TRKA
1.4,1.4,1.4,1.4,900,2021-10-14 14:47:00,TRKA
1.4,1.4,1.4,1.4,1774,2021-10-14 14:48:00,TRKA
1.4,1.4,1.4,1.4,100,2021-10-14 14:59:00,TRKA
1.4,1.4,1.4,1.4,3876,2021-10-14 15:00:00,TRKA
1.3902,1.41,1.3902,1.41,5100,2021-10-14 15:09:00,TRKA
1.4093,1.4093,1.4093,1.4093,1000,2021-10-14 15:28:00,TRKA
1.41,1.42,1.4097,1.4199,7130,2021-10-14 15:30:00,TRKA
1.42,1.42,1.42,1.42,100,2021-10-14 15:31:00,TRKA
1.4251,1.4251,1.4251,1.4251,195,2021-10-14 15:34:00,TRKA
1.43,1.43,1.43,1.43,627,2021-10-14 15:35:00,TRKA
1.43,1.43,1.43,1.43,500,2021-10-14 15:36:00,TRKA
1.4399,1.4399,1.4399,1.4399,5000,2021-10-14 15:38:00,TRKA
1.4344,1.45,1.43,1.44,6108,2021-10-14 15:41:00,TRKA
1.4499,1.4499,1.4499,1.4499,1000,2021-10-14 15:43:00,TRKA
1.43,1.43,1.43,1.43,688,2021-10-14 15:45:00,TRKA
1.43,1.4301,1.43,1.4301,2000,2021-10-14 15:46:00,TRKA
1.445,1.445,1.44,1.44,2304,2021-10-14 15:52:00,TRKA
1.431,1.431,1.43,1.43,204,2021-10-14 15:59:00,TRKA
1.4498,1.4498,1.4498,1.4498,1500,2021-10-14 16:14:00,TRKA
1.4499,1.45,1.4499,1.45,4729,2021-10-14 16:17:00,TRKA
1.44,1.44,1.44,1.44,100,2021-10-14 16:23:00,TRKA
1.4301,1.4301,1.4301,1.4301,500,2021-10-14 16:26:00,TRKA
1.4322,1.44,1.4322,1.44,370,2021-10-14 16:31:00,TRKA
1.4475,1.4475,1.4475,1.4475,344,2021-10-14 16:35:00,TRKA
1.4321,1.4321,1.4321,1.4321,100,2021-10-14 16:40:00,TRKA
1.45,1.45,1.44,1.44,4361,2021-10-14 16:52:00,TRKA
1.4579,1.4857,1.4579,1.4857,7393,2021-10-14 16:58:00,TRKA
1.4899,1.5,1.4899,1.5,9322,2021-10-14 16:59:00,TRKA
1.4999,1.5,1.49,1.5,1200,2021-10-14 17:00:00,TRKA
1.5,1.5,1.4834,1.4834,1526,2021-10-14 17:01:00,TRKA
1.49,1.49,1.49,1.49,100,2021-10-14 17:02:00,TRKA
1.49,1.51,1.49,1.5082,12752,2021-10-14 17:03:00,TRKA
1.5001,1.5001,1.5001,1.5001,3100,2021-10-14 17:04:00,TRKA
