open,high,low,close,volume,datetime,symbol
10.681,10.7527,10.68,10.7527,37988,2021-10-11 14:15:00,HUT
10.77,10.7799,10.7,10.72,44228,2021-10-11 14:16:00,HUT
10.7,10.72,10.68,10.72,23215,2021-10-11 14:17:00,HUT
10.71,10.73,10.7,10.705,24173,2021-10-11 14:18:00,HUT
10.7,10.79,10.7,10.78,66557,2021-10-11 14:19:00,HUT
10.79,10.8,10.75,10.7599,46290,2021-10-11 14:20:00,HUT
10.7591,10.84,10.7558,10.84,51924,2021-10-11 14:21:00,HUT
10.8399,10.89,10.83,10.88,67982,2021-10-11 14:22:00,HUT
10.88,10.89,10.81,10.88,43637,2021-10-11 14:23:00,HUT
10.88,10.88,10.81,10.8305,23345,2021-10-11 14:24:00,HUT
10.85,10.85,10.81,10.82,20882,2021-10-11 14:25:00,HUT
10.83,10.85,10.816,10.816,12289,2021-10-11 14:26:00,HUT
10.825,10.825,10.66,10.68,96234,2021-10-11 14:27:00,HUT
10.6809,10.74,10.68,10.715,14948,2021-10-11 14:28:00,HUT
10.72,10.75,10.683,10.73,26275,2021-10-11 14:29:00,HUT
10.74,10.74,10.71,10.74,14720,2021-10-11 14:30:00,HUT
10.75,10.81,10.73,10.78,41171,2021-10-11 14:31:00,HUT
10.78,10.81,10.78,10.795,29105,2021-10-11 14:32:00,HUT
10.78,10.81,10.77,10.805,51290,2021-10-11 14:33:00,HUT
10.79,10.85,10.79,10.85,78696,2021-10-11 14:34:00,HUT
10.8499,10.86,10.82,10.84,37817,2021-10-11 14:35:00,HUT
10.8378,10.93,10.8201,10.9182,111238,2021-10-11 14:36:00,HUT
10.9091,10.92,10.9,10.9199,29910,2021-10-11 14:37:00,HUT
10.915,10.97,10.88,10.95,75305,2021-10-11 14:38:00,HUT
10.945,10.95,10.9,10.9362,31576,2021-10-11 14:39:00,HUT
10.9305,10.98,10.925,10.96,44385,2021-10-11 14:40:00,HUT
10.95,10.95,10.86,10.905,54051,2021-10-11 14:41:00,HUT
10.91,10.92,10.8744,10.8744,20885,2021-10-11 14:42:00,HUT
10.8601,10.8601,10.82,10.8466,32300,2021-10-11 14:43:00,HUT
10.83,10.8399,10.82,10.8314,24692,2021-10-11 14:44:00,HUT
10.8339,10.835,10.77,10.775,37114,2021-10-11 14:45:00,HUT
10.7709,10.87,10.76,10.87,52475,2021-10-11 14:46:00,HUT
10.8782,10.88,10.86,10.86,13781,2021-10-11 14:47:00,HUT
10.8633,10.88,10.76,10.845,67979,2021-10-11 14:48:00,HUT
10.86,10.9564,10.855,10.92,57353,2021-10-11 14:49:00,HUT
10.9299,10.97,10.89,10.9147,46463,2021-10-11 14:50:00,HUT
10.908,10.9199,10.9,10.9018,8066,2021-10-11 14:51:00,HUT
10.9,10.91,10.85,10.85,30592,2021-10-11 14:52:00,HUT
10.87,10.925,10.8665,10.919,22212,2021-10-11 14:53:00,HUT
10.9192,10.93,10.82,10.8375,54630,2021-10-11 14:54:00,HUT
10.83,10.87,10.8,10.81,51473,2021-10-11 14:55:00,HUT
10.825,10.86,10.81,10.855,20505,2021-10-11 14:56:00,HUT
10.85,10.86,10.78,10.78,22505,2021-10-11 14:57:00,HUT
10.79,10.8,10.78,10.79,27604,2021-10-11 14:58:00,HUT
10.781,10.8184,10.76,10.8184,43854,2021-10-11 14:59:00,HUT
10.8146,10.87,10.8001,10.8514,26131,2021-10-11 15:00:00,HUT
10.8483,10.89,10.84,10.89,35200,2021-10-11 15:01:00,HUT
10.88,10.94,10.8701,10.9298,41261,2021-10-11 15:02:00,HUT
10.93,10.94,10.9299,10.935,9893,2021-10-11 15:03:00,HUT
10.939,11.05,10.9211,11.04,127373,2021-10-11 15:04:00,HUT
11.04,11.06,10.99,10.9901,50383,2021-10-11 15:05:00,HUT
10.995,11.0,10.94,10.9401,26307,2021-10-11 15:06:00,HUT
10.9492,10.99,10.9492,10.955,22172,2021-10-11 15:07:00,HUT
10.955,10.99,10.9499,10.98,13887,2021-10-11 15:08:00,HUT
10.98,10.9899,10.9522,10.98,6850,2021-10-11 15:09:00,HUT
10.99,11.06,10.9803,10.9803,58311,2021-10-11 15:10:00,HUT
10.981,10.9999,10.95,10.99,29569,2021-10-11 15:11:00,HUT
10.984,11.0,10.96,10.99,26827,2021-10-11 15:12:00,HUT
10.985,10.99,10.94,10.95,25241,2021-10-11 15:13:00,HUT
10.94,10.94,10.88,10.89,17402,2021-10-11 15:14:00,HUT
10.89,10.91,10.88,10.88,26056,2021-10-11 15:15:00,HUT
10.9,10.95,10.9,10.915,29650,2021-10-11 15:16:00,HUT
10.915,10.94,10.91,10.9334,5206,2021-10-11 15:17:00,HUT
10.9201,10.93,10.91,10.92,9106,2021-10-11 15:18:00,HUT
10.92,10.93,10.88,10.9,26549,2021-10-11 15:19:00,HUT
10.89,10.91,10.89,10.91,20168,2021-10-11 15:20:00,HUT
10.9006,10.95,10.89,10.93,26944,2021-10-11 15:21:00,HUT
10.93,10.95,10.9118,10.95,22315,2021-10-11 15:22:00,HUT
10.97,11.0,10.9555,10.98,30725,2021-10-11 15:23:00,HUT
10.98,11.02,10.97,11.0156,28881,2021-10-11 15:24:00,HUT
11.0269,11.04,10.91,10.94,62702,2021-10-11 15:25:00,HUT
10.94,11.03,10.94,11.0299,18120,2021-10-11 15:26:00,HUT
11.0278,11.07,11.0,11.07,50414,2021-10-11 15:27:00,HUT
11.0783,11.08,11.05,11.08,39960,2021-10-11 15:28:00,HUT
11.08,11.09,11.0618,11.08,19000,2021-10-11 15:29:00,HUT
11.0665,11.0665,10.98,10.9828,38544,2021-10-11 15:30:00,HUT
10.98,11.0199,10.98,11.0156,13241,2021-10-11 15:31:00,HUT
11.01,11.01,10.9432,10.95,28710,2021-10-11 15:32:00,HUT
10.95,11.018,10.95,11.0019,43640,2021-10-11 15:33:00,HUT
11.0081,11.0106,10.94,10.94,59939,2021-10-11 15:34:00,HUT
10.93,10.97,10.92,10.9398,32320,2021-10-11 15:35:00,HUT
10.94,11.02,10.94,11.02,51010,2021-10-11 15:36:00,HUT
11.01,11.0399,10.99,11.0121,28740,2021-10-11 15:37:00,HUT
11.0119,11.09,11.01,11.05,43107,2021-10-11 15:38:00,HUT
11.07,11.08,11.04,11.0408,17877,2021-10-11 15:39:00,HUT
11.0449,11.055,11.03,11.05,19178,2021-10-11 15:40:00,HUT
11.055,11.06,11.02,11.04,19844,2021-10-11 15:41:00,HUT
11.045,11.06,11.03,11.06,25692,2021-10-11 15:42:00,HUT
11.0429,11.06,11.04,11.0506,20711,2021-10-11 15:43:00,HUT
11.05,11.1,11.05,11.09,56766,2021-10-11 15:44:00,HUT
11.0901,11.0901,11.04,11.0423,17775,2021-10-11 15:45:00,HUT
11.0401,11.06,11.04,11.0401,13873,2021-10-11 15:46:00,HUT
11.04,11.06,11.01,11.04,19945,2021-10-11 15:47:00,HUT
11.04,11.0581,11.02,11.0358,17626,2021-10-11 15:48:00,HUT
11.0494,11.079,11.0409,11.079,28101,2021-10-11 15:49:00,HUT
11.08,11.13,11.08,11.12,76834,2021-10-11 15:50:00,HUT
11.13,11.13,11.0901,11.11,8298,2021-10-11 15:51:00,HUT
11.13,11.17,11.1233,11.1597,48335,2021-10-11 15:52:00,HUT
11.15,11.16,11.12,11.13,38161,2021-10-11 15:53:00,HUT
11.12,11.2,11.12,11.1896,61218,2021-10-11 15:54:00,HUT
11.18,11.2,11.15,11.1614,32519,2021-10-11 15:55:00,HUT
11.16,11.19,11.1501,11.1798,28823,2021-10-11 15:56:00,HUT
11.17,11.19,11.14,11.1531,24778,2021-10-11 15:57:00,HUT
11.17,11.19,11.1107,11.16,49293,2021-10-11 15:58:00,HUT
11.15,11.18,11.15,11.1699,10311,2021-10-11 15:59:00,HUT
11.16,11.22,11.15,11.2085,95551,2021-10-11 16:00:00,HUT
11.2097,11.21,11.135,11.135,50165,2021-10-11 16:01:00,HUT
11.13,11.13,11.06,11.08,71151,2021-10-11 16:02:00,HUT
11.07,11.11,11.0615,11.075,52629,2021-10-11 16:03:00,HUT
11.07,11.07,11.005,11.01,33245,2021-10-11 16:04:00,HUT
11.01,11.04,10.9425,10.9706,63229,2021-10-11 16:05:00,HUT
10.9706,11.01,10.95,10.99,45207,2021-10-11 16:06:00,HUT
11.0,11.01,10.96,10.98,57872,2021-10-11 16:07:00,HUT
10.985,10.9999,10.961,10.9725,13408,2021-10-11 16:08:00,HUT
10.975,11.01,10.9606,10.995,27699,2021-10-11 16:09:00,HUT
10.995,10.995,10.975,10.98,5428,2021-10-11 16:10:00,HUT
10.99,11.01,10.99,10.9999,5821,2021-10-11 16:11:00,HUT
11.01,11.03,11.0009,11.028,29908,2021-10-11 16:12:00,HUT
11.03,11.07,11.02,11.05,33286,2021-10-11 16:13:00,HUT
11.065,11.0699,11.05,11.06,14650,2021-10-11 16:14:00,HUT
11.05,11.09,11.05,11.08,50740,2021-10-11 16:15:00,HUT
11.0701,11.09,11.05,11.0799,15174,2021-10-11 16:16:00,HUT
11.065,11.065,11.01,11.02,62700,2021-10-11 16:17:00,HUT
11.02,11.039,11.02,11.035,8897,2021-10-11 16:18:00,HUT
11.03,11.03,10.98,10.9906,39027,2021-10-11 16:19:00,HUT
10.985,11.02,10.98,11.0189,18537,2021-10-11 16:20:00,HUT
11.0014,11.0195,10.98,11.005,24316,2021-10-11 16:21:00,HUT
11.01,11.07,11.009,11.0601,37831,2021-10-11 16:22:00,HUT
11.06,11.0751,11.04,11.04,15959,2021-10-11 16:23:00,HUT
11.03,11.08,11.0201,11.066,24388,2021-10-11 16:24:00,HUT
11.06,11.08,11.06,11.075,13172,2021-10-11 16:25:00,HUT
11.07,11.07,11.0355,11.05,13458,2021-10-11 16:26:00,HUT
11.04,11.0478,11.02,11.02,1740,2021-10-11 16:27:00,HUT
11.02,11.03,11.01,11.03,22962,2021-10-11 16:28:00,HUT
11.029,11.06,11.02,11.04,22505,2021-10-11 16:29:00,HUT
11.04,11.06,11.04,11.0569,15830,2021-10-11 16:30:00,HUT
11.05,11.06,11.0119,11.0199,10781,2021-10-11 16:31:00,HUT
11.02,11.02,10.96,10.97,60800,2021-10-11 16:32:00,HUT
10.97,10.979,10.96,10.9699,12616,2021-10-11 16:33:00,HUT
10.9699,10.99,10.95,10.96,65632,2021-10-11 16:34:00,HUT
10.98,10.98,10.96,10.97,12822,2021-10-11 16:35:00,HUT
10.965,10.9694,10.92,10.92,67633,2021-10-11 16:36:00,HUT
10.93,10.96,10.92,10.94,26337,2021-10-11 16:37:00,HUT
10.93,10.93,10.92,10.93,21950,2021-10-11 16:38:00,HUT
10.9299,10.9299,10.85,10.87,98014,2021-10-11 16:39:00,HUT
10.875,10.93,10.875,10.92,81914,2021-10-11 16:40:00,HUT
10.91,10.9199,10.87,10.88,28805,2021-10-11 16:41:00,HUT
10.875,10.88,10.84,10.84,17498,2021-10-11 16:42:00,HUT
10.84,10.85,10.76,10.8496,108122,2021-10-11 16:43:00,HUT
10.849,10.8499,10.82,10.8317,25436,2021-10-11 16:44:00,HUT
10.8486,10.8799,10.83,10.86,45186,2021-10-11 16:45:00,HUT
10.8678,10.879,10.85,10.8501,7681,2021-10-11 16:46:00,HUT
10.8592,10.88,10.85,10.87,10977,2021-10-11 16:47:00,HUT
10.8601,10.88,10.86,10.88,12554,2021-10-11 16:48:00,HUT
10.8799,10.93,10.8701,10.92,67210,2021-10-11 16:49:00,HUT
10.92,10.92,10.8728,10.88,18735,2021-10-11 16:50:00,HUT
10.88,10.93,10.87,10.9033,30279,2021-10-11 16:51:00,HUT
10.91,10.91,10.86,10.8987,57022,2021-10-11 16:52:00,HUT
10.89,10.89,10.88,10.885,7700,2021-10-11 16:53:00,HUT
10.8801,10.8801,10.8299,10.84,36380,2021-10-11 16:54:00,HUT
10.8599,10.98,10.84,10.95,275350,2021-10-11 16:55:00,HUT
10.94,10.97,10.93,10.95,150353,2021-10-11 16:56:00,HUT
10.9511,10.97,10.94,10.96,63744,2021-10-11 16:57:00,HUT
10.97,10.97,10.9409,10.9696,63481,2021-10-11 16:58:00,HUT
10.96,11.0,10.96,10.975,65997,2021-10-11 16:59:00,HUT
10.975,10.9799,10.93,10.9301,67128,2021-10-11 17:00:00,HUT
10.94,10.94,10.84,10.865,102703,2021-10-11 17:01:00,HUT
10.865,10.88,10.82,10.8299,27829,2021-10-11 17:02:00,HUT
10.8219,10.85,10.82,10.8412,26296,2021-10-11 17:03:00,HUT
10.8318,10.8399,10.82,10.8306,20621,2021-10-11 17:04:00,HUT
10.825,10.83,10.78,10.8,59607,2021-10-11 17:05:00,HUT
10.82,10.86,10.81,10.85,36937,2021-10-11 17:06:00,HUT
10.85,10.86,10.8401,10.85,18807,2021-10-11 17:07:00,HUT
10.85,10.88,10.84,10.84,22926,2021-10-11 17:08:00,HUT
10.85,10.88,10.85,10.8601,10200,2021-10-11 17:09:00,HUT
10.868,10.9,10.85,10.9,34726,2021-10-11 17:10:00,HUT
10.9,10.91,10.8819,10.8962,24466,2021-10-11 17:11:00,HUT
10.9,10.94,10.89,10.9179,35118,2021-10-11 17:12:00,HUT
10.91,10.94,10.9,10.9305,32519,2021-10-11 17:13:00,HUT
10.93,10.94,10.92,10.93,38138,2021-10-11 17:14:00,HUT
10.93,10.9684,10.9,10.95,33132,2021-10-11 17:15:00,HUT
10.95,10.9599,10.93,10.9301,56474,2021-10-11 17:16:00,HUT
10.9366,10.94,10.92,10.92,22633,2021-10-11 17:17:00,HUT
10.9201,10.96,10.9201,10.935,57913,2021-10-11 17:18:00,HUT
10.9398,10.94,10.9,10.92,27329,2021-10-11 17:19:00,HUT
10.93,10.9399,10.9103,10.9219,10904,2021-10-11 17:20:00,HUT
10.9399,10.9399,10.88,10.88,5161,2021-10-11 17:21:00,HUT
10.881,10.881,10.83,10.8314,70614,2021-10-11 17:22:00,HUT
10.832,10.84,10.78,10.82,53440,2021-10-11 17:23:00,HUT
10.84,10.86,10.82,10.85,26433,2021-10-11 17:24:00,HUT
10.855,10.86,10.8405,10.855,11455,2021-10-11 17:25:00,HUT
10.855,10.87,10.85,10.87,43324,2021-10-11 17:26:00,HUT
10.87,10.88,10.86,10.8683,25418,2021-10-11 17:27:00,HUT
10.8699,10.87,10.8525,10.8642,18330,2021-10-11 17:28:00,HUT
10.8544,10.86,10.84,10.8408,22420,2021-10-11 17:29:00,HUT
10.84,10.84,10.81,10.8106,25682,2021-10-11 17:30:00,HUT
10.8101,10.8299,10.7901,10.7901,41696,2021-10-11 17:31:00,HUT
10.8,10.8,10.7799,10.7799,11110,2021-10-11 17:32:00,HUT
10.77,10.78,10.76,10.7799,17098,2021-10-11 17:33:00,HUT
10.77,10.8,10.76,10.79,29496,2021-10-11 17:34:00,HUT
10.8,10.81,10.78,10.7971,13625,2021-10-11 17:35:00,HUT
10.79,10.8,10.78,10.78,18600,2021-10-11 17:36:00,HUT
10.78,10.78,10.76,10.7601,33562,2021-10-11 17:37:00,HUT
10.77,10.77,10.75,10.75,33170,2021-10-11 17:38:00,HUT
10.755,10.76,10.75,10.7555,14551,2021-10-11 17:39:00,HUT
10.7502,10.79,10.75,10.7708,18664,2021-10-11 17:40:00,HUT
10.79,10.84,10.79,10.84,61122,2021-10-11 17:41:00,HUT
10.83,10.8399,10.81,10.81,14007,2021-10-11 17:42:00,HUT
10.82,10.83,10.81,10.82,15565,2021-10-11 17:43:00,HUT
10.813,10.8191,10.81,10.81,3900,2021-10-11 17:44:00,HUT
10.81,10.82,10.81,10.81,12920,2021-10-11 17:45:00,HUT
10.82,10.8399,10.79,10.7999,19747,2021-10-11 17:46:00,HUT
10.795,10.7986,10.75,10.76,34028,2021-10-11 17:47:00,HUT
10.77,10.77,10.73,10.743,47929,2021-10-11 17:48:00,HUT
10.7406,10.76,10.74,10.7581,12219,2021-10-11 17:49:00,HUT
10.75,10.7799,10.75,10.76,11764,2021-10-11 17:50:00,HUT
10.76,10.7615,10.75,10.75,9907,2021-10-11 17:51:00,HUT
10.7588,10.77,10.75,10.77,5335,2021-10-11 17:52:00,HUT
10.77,10.8091,10.76,10.8091,19575,2021-10-11 17:53:00,HUT
10.81,10.82,10.81,10.82,11839,2021-10-11 17:54:00,HUT
10.815,10.8199,10.7916,10.81,12760,2021-10-11 17:55:00,HUT
10.8076,10.8076,10.79,10.7953,3300,2021-10-11 17:56:00,HUT
10.79,10.8399,10.79,10.838,21581,2021-10-11 17:57:00,HUT
10.83,10.8699,10.83,10.8688,32173,2021-10-11 17:58:00,HUT
10.8567,10.87,10.84,10.855,26469,2021-10-11 17:59:00,HUT
10.86,10.86,10.82,10.85,35295,2021-10-11 18:00:00,HUT
10.83,10.899,10.83,10.899,82440,2021-10-11 18:01:00,HUT
10.89,10.9,10.88,10.9,35703,2021-10-11 18:02:00,HUT
10.89,10.9094,10.88,10.905,32565,2021-10-11 18:03:00,HUT
10.9013,10.95,10.9,10.95,60875,2021-10-11 18:04:00,HUT
10.95,10.96,10.91,10.91,62034,2021-10-11 18:05:00,HUT
10.93,10.9499,10.91,10.9299,30392,2021-10-11 18:06:00,HUT
10.91,10.94,10.91,10.93,17441,2021-10-11 18:07:00,HUT
10.9331,10.9331,10.91,10.915,22401,2021-10-11 18:08:00,HUT
10.915,10.92,10.87,10.92,35645,2021-10-11 18:09:00,HUT
10.9193,10.92,10.9,10.901,20675,2021-10-11 18:10:00,HUT
10.905,10.91,10.9002,10.905,2879,2021-10-11 18:11:00,HUT
10.9,10.935,10.9,10.92,16190,2021-10-11 18:12:00,HUT
10.921,10.93,10.9,10.91,12426,2021-10-11 18:13:00,HUT
10.9095,10.91,10.88,10.893,14970,2021-10-11 18:14:00,HUT
10.9033,10.93,10.9,10.9218,23650,2021-10-11 18:15:00,HUT
10.92,10.93,10.92,10.9299,2900,2021-10-11 18:16:00,HUT
10.9288,10.93,10.92,10.925,6867,2021-10-11 18:17:00,HUT
10.93,10.965,10.93,10.9515,22006,2021-10-11 18:18:00,HUT
10.96,10.96,10.9221,10.935,9835,2021-10-11 18:19:00,HUT
10.931,10.931,10.92,10.9211,7010,2021-10-11 18:20:00,HUT
10.925,10.925,10.89,10.91,15650,2021-10-11 18:21:00,HUT
10.905,10.908,10.88,10.8825,7792,2021-10-11 18:22:00,HUT
10.88,10.88,10.83,10.87,19352,2021-10-11 18:23:00,HUT
10.8617,10.8617,10.8501,10.86,2050,2021-10-11 18:24:00,HUT
10.865,10.87,10.82,10.835,54216,2021-10-11 18:25:00,HUT
10.835,10.84,10.77,10.7945,63486,2021-10-11 18:26:00,HUT
10.7999,10.8,10.762,10.762,35197,2021-10-11 18:27:00,HUT
10.7699,10.8,10.7601,10.7902,40495,2021-10-11 18:28:00,HUT
10.8,10.82,10.79,10.81,27611,2021-10-11 18:29:00,HUT
