open,high,low,close,volume,datetime,symbol
42.43,42.44,42.41,42.41,300,2021-10-11 14:08:00,FOXA
42.43,42.435,42.39,42.39,26900,2021-10-11 14:09:00,FOXA
42.39,42.49,42.39,42.4,20729,2021-10-11 14:10:00,FOXA
42.4,42.42,42.37,42.39,6592,2021-10-11 14:11:00,FOXA
42.34,42.35,42.3,42.31,41979,2021-10-11 14:12:00,FOXA
42.32,42.32,42.2986,42.32,3050,2021-10-11 14:13:00,FOXA
42.33,42.33,42.3,42.3,800,2021-10-11 14:14:00,FOXA
42.31,42.35,42.295,42.34,2763,2021-10-11 14:15:00,FOXA
42.33,42.35,42.3,42.35,1800,2021-10-11 14:16:00,FOXA
42.35,42.36,42.34,42.36,2445,2021-10-11 14:17:00,FOXA
42.35,42.35,42.35,42.35,200,2021-10-11 14:18:00,FOXA
42.345,42.35,42.34,42.35,700,2021-10-11 14:19:00,FOXA
42.36,42.36,42.33,42.35,1600,2021-10-11 14:20:00,FOXA
42.36,42.36,42.34,42.35,7869,2021-10-11 14:21:00,FOXA
42.36,42.4,42.3444,42.39,2850,2021-10-11 14:22:00,FOXA
42.4,42.42,42.4,42.41,1600,2021-10-11 14:23:00,FOXA
42.43,42.45,42.43,42.45,1200,2021-10-11 14:24:00,FOXA
42.46,42.52,42.45,42.52,4262,2021-10-11 14:25:00,FOXA
42.5,42.62,42.5,42.62,11901,2021-10-11 14:26:00,FOXA
42.61,42.61,42.57,42.58,1590,2021-10-11 14:27:00,FOXA
42.57,42.57,42.55,42.55,500,2021-10-11 14:28:00,FOXA
42.52,42.54,42.52,42.54,650,2021-10-11 14:29:00,FOXA
42.54,42.56,42.54,42.54,3150,2021-10-11 14:30:00,FOXA
42.54,42.56,42.515,42.515,2819,2021-10-11 14:31:00,FOXA
42.52,42.55,42.52,42.525,1200,2021-10-11 14:32:00,FOXA
42.53,42.53,42.49,42.525,4000,2021-10-11 14:33:00,FOXA
42.54,42.551,42.54,42.55,1500,2021-10-11 14:34:00,FOXA
42.55,42.57,42.54,42.54,4597,2021-10-11 14:35:00,FOXA
42.545,42.545,42.52,42.52,1800,2021-10-11 14:36:00,FOXA
42.51,42.525,42.51,42.51,2603,2021-10-11 14:37:00,FOXA
42.5,42.508,42.5,42.508,1155,2021-10-11 14:38:00,FOXA
42.495,42.5,42.47,42.48,2543,2021-10-11 14:39:00,FOXA
42.48,42.48,42.48,42.48,110,2021-10-11 14:40:00,FOXA
42.49,42.5,42.46,42.46,2638,2021-10-11 14:41:00,FOXA
42.43,42.43,42.38,42.4,8743,2021-10-11 14:42:00,FOXA
42.4,42.4,42.38,42.38,200,2021-10-11 14:43:00,FOXA
42.38,42.4,42.36,42.38,3639,2021-10-11 14:44:00,FOXA
42.38,42.38,42.34,42.35,3657,2021-10-11 14:45:00,FOXA
42.37,42.37,42.36,42.36,3142,2021-10-11 14:46:00,FOXA
42.375,42.385,42.36,42.36,3420,2021-10-11 14:47:00,FOXA
42.37,42.39,42.36,42.38,2500,2021-10-11 14:48:00,FOXA
42.39,42.4,42.38,42.39,1300,2021-10-11 14:49:00,FOXA
42.39,42.39,42.35,42.35,3510,2021-10-11 14:50:00,FOXA
42.34,42.35,42.32,42.32,5408,2021-10-11 14:51:00,FOXA
42.33,42.33,42.3,42.3,1274,2021-10-11 14:52:00,FOXA
42.31,42.33,42.31,42.32,2350,2021-10-11 14:53:00,FOXA
42.33,42.35,42.32,42.35,6846,2021-10-11 14:54:00,FOXA
42.37,42.38,42.36,42.375,4072,2021-10-11 14:55:00,FOXA
42.38,42.38,42.355,42.36,900,2021-10-11 14:56:00,FOXA
42.37,42.37,42.32,42.35,8539,2021-10-11 14:57:00,FOXA
42.34,42.345,42.33,42.34,2467,2021-10-11 14:59:00,FOXA
42.35,42.365,42.34,42.35,2620,2021-10-11 15:00:00,FOXA
42.34,42.34,42.32,42.32,964,2021-10-11 15:01:00,FOXA
42.32,42.32,42.29,42.29,8106,2021-10-11 15:02:00,FOXA
42.28,42.31,42.27,42.3,7408,2021-10-11 15:03:00,FOXA
42.29,42.29,42.26,42.275,2159,2021-10-11 15:04:00,FOXA
42.25,42.26,42.24,42.26,6267,2021-10-11 15:05:00,FOXA
42.28,42.29,42.28,42.29,700,2021-10-11 15:06:00,FOXA
42.295,42.32,42.295,42.32,1100,2021-10-11 15:07:00,FOXA
42.32,42.32,42.275,42.2863,4172,2021-10-11 15:08:00,FOXA
42.28,42.29,42.265,42.285,1879,2021-10-11 15:09:00,FOXA
42.29,42.33,42.29,42.33,1240,2021-10-11 15:10:00,FOXA
42.325,42.36,42.32,42.36,9198,2021-10-11 15:11:00,FOXA
42.37,42.37,42.31,42.32,6782,2021-10-11 15:12:00,FOXA
42.32,42.37,42.31,42.37,6300,2021-10-11 15:13:00,FOXA
42.37,42.38,42.3349,42.34,5314,2021-10-11 15:14:00,FOXA
42.34,42.355,42.33,42.35,1762,2021-10-11 15:15:00,FOXA
42.345,42.375,42.345,42.35,4337,2021-10-11 15:16:00,FOXA
42.355,42.38,42.355,42.365,11958,2021-10-11 15:17:00,FOXA
42.365,42.3899,42.365,42.37,2076,2021-10-11 15:18:00,FOXA
42.37,42.37,42.35,42.35,1116,2021-10-11 15:19:00,FOXA
42.34,42.345,42.33,42.345,2415,2021-10-11 15:20:00,FOXA
42.355,42.405,42.355,42.4,7126,2021-10-11 15:21:00,FOXA
42.39,42.39,42.375,42.375,1894,2021-10-11 15:22:00,FOXA
42.37,42.375,42.35,42.35,1400,2021-10-11 15:23:00,FOXA
42.36,42.39,42.36,42.39,3024,2021-10-11 15:24:00,FOXA
42.39,42.43,42.39,42.43,2300,2021-10-11 15:25:00,FOXA
42.41,42.41,42.39,42.39,588,2021-10-11 15:26:00,FOXA
42.38,42.385,42.36,42.36,1700,2021-10-11 15:27:00,FOXA
42.35,42.35,42.35,42.35,1699,2021-10-11 15:28:00,FOXA
42.3469,42.35,42.3469,42.35,1208,2021-10-11 15:29:00,FOXA
42.35,42.35,42.32,42.335,4800,2021-10-11 15:30:00,FOXA
42.34,42.355,42.34,42.355,1100,2021-10-11 15:31:00,FOXA
42.36,42.39,42.355,42.39,1600,2021-10-11 15:32:00,FOXA
42.39,42.39,42.36,42.36,1800,2021-10-11 15:33:00,FOXA
42.35,42.35,42.35,42.35,800,2021-10-11 15:34:00,FOXA
42.34,42.35,42.34,42.35,3000,2021-10-11 15:35:00,FOXA
42.36,42.36,42.32,42.34,1606,2021-10-11 15:36:00,FOXA
42.34,42.36,42.34,42.36,600,2021-10-11 15:37:00,FOXA
42.365,42.395,42.365,42.38,2300,2021-10-11 15:38:00,FOXA
42.38,42.39,42.38,42.38,1414,2021-10-11 15:39:00,FOXA
42.37,42.4,42.37,42.39,400,2021-10-11 15:40:00,FOXA
42.4,42.415,42.39,42.415,1112,2021-10-11 15:41:00,FOXA
42.415,42.42,42.415,42.42,700,2021-10-11 15:42:00,FOXA
42.415,42.415,42.4101,42.4101,348,2021-10-11 15:43:00,FOXA
42.42,42.42,42.4191,42.42,1222,2021-10-11 15:44:00,FOXA
42.43,42.44,42.43,42.44,700,2021-10-11 15:45:00,FOXA
42.43,42.44,42.43,42.43,3718,2021-10-11 15:46:00,FOXA
42.44,42.44,42.43,42.43,2193,2021-10-11 15:47:00,FOXA
42.44,42.44,42.43,42.43,800,2021-10-11 15:48:00,FOXA
42.425,42.425,42.42,42.425,1100,2021-10-11 15:49:00,FOXA
42.43,42.445,42.43,42.445,1665,2021-10-11 15:50:00,FOXA
42.44,42.44,42.43,42.43,900,2021-10-11 15:51:00,FOXA
42.44,42.44,42.44,42.44,708,2021-10-11 15:52:00,FOXA
42.445,42.445,42.44,42.44,800,2021-10-11 15:53:00,FOXA
42.435,42.44,42.435,42.44,1000,2021-10-11 15:54:00,FOXA
42.43,42.45,42.425,42.45,4910,2021-10-11 15:55:00,FOXA
42.43,42.44,42.43,42.44,200,2021-10-11 15:56:00,FOXA
42.445,42.45,42.445,42.45,2290,2021-10-11 15:57:00,FOXA
42.46,42.46,42.44,42.44,4099,2021-10-11 15:58:00,FOXA
42.44,42.44,42.43,42.43,500,2021-10-11 15:59:00,FOXA
42.44,42.47,42.44,42.47,2908,2021-10-11 16:00:00,FOXA
42.48,42.48,42.455,42.455,700,2021-10-11 16:01:00,FOXA
42.42,42.42,42.42,42.42,200,2021-10-11 16:02:00,FOXA
42.4,42.415,42.4,42.415,2000,2021-10-11 16:03:00,FOXA
42.405,42.405,42.38,42.38,1228,2021-10-11 16:04:00,FOXA
42.37,42.37,42.33,42.35,5700,2021-10-11 16:05:00,FOXA
42.35,42.35,42.35,42.35,300,2021-10-11 16:06:00,FOXA
42.35,42.355,42.34,42.34,1100,2021-10-11 16:07:00,FOXA
42.33,42.33,42.33,42.33,100,2021-10-11 16:08:00,FOXA
42.335,42.335,42.31,42.31,1200,2021-10-11 16:09:00,FOXA
42.31,42.32,42.28,42.28,2048,2021-10-11 16:10:00,FOXA
42.28,42.28,42.25,42.25,1089,2021-10-11 16:11:00,FOXA
42.25,42.265,42.25,42.2624,1874,2021-10-11 16:12:00,FOXA
42.26,42.26,42.25,42.25,300,2021-10-11 16:13:00,FOXA
42.25,42.26,42.23,42.235,1600,2021-10-11 16:14:00,FOXA
42.235,42.24,42.23,42.24,2045,2021-10-11 16:15:00,FOXA
42.25,42.255,42.24,42.24,1889,2021-10-11 16:16:00,FOXA
42.25,42.25,42.24,42.24,2085,2021-10-11 16:17:00,FOXA
42.25,42.255,42.25,42.25,746,2021-10-11 16:18:00,FOXA
42.2513,42.26,42.235,42.25,4049,2021-10-11 16:19:00,FOXA
42.25,42.3,42.23,42.3,9420,2021-10-11 16:20:00,FOXA
42.3,42.3,42.28,42.3,3000,2021-10-11 16:21:00,FOXA
42.31,42.31,42.31,42.31,100,2021-10-11 16:22:00,FOXA
42.29,42.29,42.28,42.28,600,2021-10-11 16:23:00,FOXA
42.29,42.3,42.29,42.295,714,2021-10-11 16:24:00,FOXA
42.3,42.33,42.3,42.33,4740,2021-10-11 16:25:00,FOXA
42.34,42.34,42.31,42.31,1400,2021-10-11 16:26:00,FOXA
42.335,42.36,42.335,42.36,2475,2021-10-11 16:27:00,FOXA
42.36,42.37,42.36,42.365,900,2021-10-11 16:28:00,FOXA
42.3615,42.3615,42.3615,42.3615,205,2021-10-11 16:29:00,FOXA
42.36,42.37,42.36,42.37,3127,2021-10-11 16:30:00,FOXA
42.3801,42.3801,42.37,42.38,2200,2021-10-11 16:31:00,FOXA
42.37,42.37,42.37,42.37,100,2021-10-11 16:32:00,FOXA
42.375,42.38,42.375,42.38,500,2021-10-11 16:33:00,FOXA
42.38,42.38,42.37,42.37,1700,2021-10-11 16:34:00,FOXA
42.375,42.38,42.37,42.37,4308,2021-10-11 16:35:00,FOXA
42.36,42.36,42.33,42.33,800,2021-10-11 16:36:00,FOXA
42.33,42.34,42.33,42.34,1400,2021-10-11 16:37:00,FOXA
42.33,42.336,42.32,42.32,1399,2021-10-11 16:38:00,FOXA
42.31,42.31,42.305,42.31,519,2021-10-11 16:39:00,FOXA
42.3,42.31,42.29,42.29,10245,2021-10-11 16:40:00,FOXA
42.29,42.32,42.285,42.32,2600,2021-10-11 16:41:00,FOXA
42.31,42.32,42.305,42.31,700,2021-10-11 16:42:00,FOXA
42.3,42.3,42.29,42.29,925,2021-10-11 16:43:00,FOXA
42.29,42.3,42.29,42.29,2467,2021-10-11 16:44:00,FOXA
42.3,42.31,42.3,42.31,738,2021-10-11 16:45:00,FOXA
42.31,42.34,42.31,42.34,1854,2021-10-11 16:46:00,FOXA
42.34,42.34,42.32,42.32,900,2021-10-11 16:47:00,FOXA
42.33,42.34,42.33,42.3301,600,2021-10-11 16:48:00,FOXA
42.335,42.345,42.31,42.31,1580,2021-10-11 16:49:00,FOXA
42.3,42.3,42.29,42.29,2200,2021-10-11 16:50:00,FOXA
42.28,42.29,42.28,42.29,847,2021-10-11 16:51:00,FOXA
42.275,42.28,42.24,42.24,900,2021-10-11 16:52:00,FOXA
42.24,42.25,42.24,42.25,600,2021-10-11 16:53:00,FOXA
42.24,42.24,42.24,42.24,556,2021-10-11 16:54:00,FOXA
42.25,42.28,42.25,42.26,1400,2021-10-11 16:55:00,FOXA
42.255,42.27,42.25,42.27,800,2021-10-11 16:56:00,FOXA
42.26,42.28,42.26,42.28,2100,2021-10-11 16:57:00,FOXA
42.27,42.27,42.27,42.27,300,2021-10-11 16:58:00,FOXA
42.265,42.27,42.265,42.27,400,2021-10-11 16:59:00,FOXA
42.27,42.27,42.24,42.25,9244,2021-10-11 17:00:00,FOXA
42.25,42.25,42.25,42.25,200,2021-10-11 17:01:00,FOXA
42.24,42.24,42.24,42.24,100,2021-10-11 17:02:00,FOXA
42.23,42.235,42.21,42.21,600,2021-10-11 17:03:00,FOXA
42.21,42.21,42.19,42.19,549,2021-10-11 17:04:00,FOXA
42.1807,42.2,42.18,42.18,1208,2021-10-11 17:05:00,FOXA
42.18,42.2,42.14,42.18,6429,2021-10-11 17:06:00,FOXA
42.19,42.19,42.19,42.19,657,2021-10-11 17:07:00,FOXA
42.2,42.2,42.19,42.195,5485,2021-10-11 17:08:00,FOXA
42.19,42.19,42.19,42.19,400,2021-10-11 17:09:00,FOXA
42.2,42.26,42.2,42.26,2902,2021-10-11 17:10:00,FOXA
42.255,42.2624,42.255,42.2624,800,2021-10-11 17:11:00,FOXA
42.28,42.295,42.28,42.295,652,2021-10-11 17:13:00,FOXA
42.29,42.29,42.275,42.28,2152,2021-10-11 17:14:00,FOXA
42.28,42.29,42.26,42.28,1830,2021-10-11 17:15:00,FOXA
42.28,42.28,42.28,42.28,1750,2021-10-11 17:17:00,FOXA
42.27,42.28,42.27,42.28,1711,2021-10-11 17:19:00,FOXA
42.28,42.29,42.28,42.285,848,2021-10-11 17:20:00,FOXA
42.29,42.29,42.28,42.28,1035,2021-10-11 17:21:00,FOXA
42.29,42.29,42.22,42.22,1800,2021-10-11 17:22:00,FOXA
42.21,42.21,42.21,42.21,238,2021-10-11 17:23:00,FOXA
42.21,42.21,42.21,42.21,422,2021-10-11 17:24:00,FOXA
42.2,42.21,42.2,42.2,1100,2021-10-11 17:25:00,FOXA
42.19,42.19,42.19,42.19,2291,2021-10-11 17:26:00,FOXA
42.18,42.19,42.18,42.19,858,2021-10-11 17:27:00,FOXA
42.21,42.23,42.21,42.23,1100,2021-10-11 17:28:00,FOXA
42.23,42.235,42.23,42.23,1198,2021-10-11 17:29:00,FOXA
42.23,42.23,42.23,42.23,400,2021-10-11 17:30:00,FOXA
42.23,42.25,42.23,42.25,5709,2021-10-11 17:31:00,FOXA
42.25,42.26,42.25,42.26,1456,2021-10-11 17:32:00,FOXA
42.26,42.26,42.255,42.26,1100,2021-10-11 17:33:00,FOXA
42.26,42.3,42.26,42.3,4433,2021-10-11 17:34:00,FOXA
42.305,42.32,42.305,42.32,1686,2021-10-11 17:35:00,FOXA
42.315,42.315,42.305,42.305,7042,2021-10-11 17:36:00,FOXA
42.29,42.31,42.29,42.295,2900,2021-10-11 17:37:00,FOXA
42.2958,42.3,42.295,42.3,1700,2021-10-11 17:38:00,FOXA
42.3,42.3,42.28,42.29,2414,2021-10-11 17:39:00,FOXA
42.28,42.29,42.275,42.29,1800,2021-10-11 17:40:00,FOXA
42.285,42.315,42.285,42.315,5091,2021-10-11 17:41:00,FOXA
42.31,42.31,42.305,42.305,639,2021-10-11 17:42:00,FOXA
42.31,42.31,42.3,42.31,1954,2021-10-11 17:43:00,FOXA
42.31,42.31,42.31,42.31,630,2021-10-11 17:44:00,FOXA
42.315,42.33,42.31,42.31,1696,2021-10-11 17:45:00,FOXA
42.31,42.315,42.27,42.27,2046,2021-10-11 17:46:00,FOXA
42.27,42.27,42.26,42.26,2309,2021-10-11 17:47:00,FOXA
42.25,42.25,42.22,42.23,5246,2021-10-11 17:48:00,FOXA
42.24,42.26,42.22,42.26,3109,2021-10-11 17:49:00,FOXA
42.24,42.26,42.24,42.26,2064,2021-10-11 17:50:00,FOXA
42.255,42.265,42.255,42.265,4791,2021-10-11 17:51:00,FOXA
42.26,42.28,42.25,42.25,31853,2021-10-11 17:52:00,FOXA
42.245,42.25,42.22,42.22,4189,2021-10-11 17:53:00,FOXA
42.21,42.225,42.21,42.22,2127,2021-10-11 17:54:00,FOXA
42.195,42.195,42.15,42.15,4393,2021-10-11 17:55:00,FOXA
42.14,42.21,42.14,42.18,7700,2021-10-11 17:56:00,FOXA
42.1701,42.195,42.17,42.195,1804,2021-10-11 17:57:00,FOXA
42.19,42.22,42.19,42.22,1000,2021-10-11 17:58:00,FOXA
42.21,42.21,42.2,42.2,2810,2021-10-11 17:59:00,FOXA
42.2,42.2,42.2,42.2,1403,2021-10-11 18:00:00,FOXA
42.21,42.22,42.21,42.22,1038,2021-10-11 18:01:00,FOXA
42.225,42.225,42.2,42.2,2070,2021-10-11 18:02:00,FOXA
42.21,42.22,42.21,42.22,200,2021-10-11 18:03:00,FOXA
42.22,42.23,42.22,42.23,800,2021-10-11 18:04:00,FOXA
42.23,42.23,42.23,42.23,600,2021-10-11 18:05:00,FOXA
42.24,42.24,42.23,42.23,2230,2021-10-11 18:06:00,FOXA
42.23,42.25,42.23,42.235,4799,2021-10-11 18:07:00,FOXA
42.23,42.28,42.23,42.28,900,2021-10-11 18:08:00,FOXA
42.27,42.28,42.27,42.28,200,2021-10-11 18:09:00,FOXA
42.28,42.3,42.28,42.3,2770,2021-10-11 18:10:00,FOXA
42.3,42.33,42.3,42.33,3913,2021-10-11 18:11:00,FOXA
42.34,42.35,42.32,42.34,5700,2021-10-11 18:12:00,FOXA
42.33,42.33,42.33,42.33,800,2021-10-11 18:13:00,FOXA
42.33,42.33,42.33,42.33,857,2021-10-11 18:14:00,FOXA
42.34,42.355,42.34,42.35,2334,2021-10-11 18:15:00,FOXA
42.35,42.35,42.335,42.335,3424,2021-10-11 18:16:00,FOXA
42.34,42.34,42.32,42.32,5950,2021-10-11 18:17:00,FOXA
42.32,42.33,42.315,42.33,3940,2021-10-11 18:18:00,FOXA
42.32,42.34,42.32,42.34,3000,2021-10-11 18:19:00,FOXA
42.33,42.34,42.31,42.315,5098,2021-10-11 18:20:00,FOXA
42.32,42.325,42.315,42.32,1800,2021-10-11 18:21:00,FOXA
42.31,42.31,42.285,42.285,1700,2021-10-11 18:22:00,FOXA
42.285,42.31,42.285,42.31,4521,2021-10-11 18:23:00,FOXA
42.31,42.31,42.26,42.27,1799,2021-10-11 18:24:00,FOXA
42.265,42.265,42.23,42.23,5677,2021-10-11 18:25:00,FOXA
42.23,42.25,42.225,42.25,9101,2021-10-11 18:26:00,FOXA
42.255,42.26,42.23,42.23,6700,2021-10-11 18:27:00,FOXA
42.235,42.24,42.225,42.24,3707,2021-10-11 18:28:00,FOXA
42.24,42.26,42.235,42.255,1600,2021-10-11 18:29:00,FOXA
42.26,42.275,42.255,42.275,2015,2021-10-11 18:30:00,FOXA
42.285,42.285,42.245,42.245,2213,2021-10-11 18:31:00,FOXA
42.255,42.255,42.24,42.24,2093,2021-10-11 18:32:00,FOXA
42.24,42.24,42.215,42.215,1500,2021-10-11 18:33:00,FOXA
42.21,42.23,42.205,42.23,11236,2021-10-11 18:34:00,FOXA
42.23,42.23,42.195,42.195,800,2021-10-11 18:35:00,FOXA
42.2,42.23,42.2,42.23,1600,2021-10-11 18:36:00,FOXA
42.23,42.23,42.23,42.23,200,2021-10-11 18:37:00,FOXA
42.225,42.225,42.22,42.225,2700,2021-10-11 18:38:00,FOXA
42.22,42.235,42.215,42.225,5526,2021-10-11 18:39:00,FOXA
42.225,42.225,42.21,42.21,3214,2021-10-11 18:40:00,FOXA
42.22,42.245,42.22,42.245,1900,2021-10-11 18:41:00,FOXA
42.245,42.28,42.245,42.275,5447,2021-10-11 18:42:00,FOXA
42.28,42.3,42.28,42.3,1134,2021-10-11 18:43:00,FOXA
42.3,42.305,42.3,42.3,3751,2021-10-11 18:44:00,FOXA
42.3,42.3,42.3,42.3,600,2021-10-11 18:45:00,FOXA
42.3,42.3,42.275,42.29,3121,2021-10-11 18:46:00,FOXA
42.28,42.28,42.27,42.27,1000,2021-10-11 18:47:00,FOXA
42.275,42.295,42.275,42.295,1300,2021-10-11 18:48:00,FOXA
42.29,42.29,42.275,42.275,3808,2021-10-11 18:49:00,FOXA
42.28,42.28,42.26,42.26,1900,2021-10-11 18:50:00,FOXA
42.27,42.27,42.25,42.25,1600,2021-10-11 18:51:00,FOXA
42.25,42.255,42.25,42.25,2981,2021-10-11 18:52:00,FOXA
42.26,42.265,42.26,42.265,700,2021-10-11 18:53:00,FOXA
42.26,42.265,42.25,42.25,4041,2021-10-11 18:54:00,FOXA
42.245,42.27,42.24,42.27,1800,2021-10-11 18:55:00,FOXA
42.27,42.2841,42.27,42.281,2714,2021-10-11 18:56:00,FOXA
42.28,42.29,42.28,42.28,300,2021-10-11 18:57:00,FOXA
42.28,42.295,42.28,42.295,1209,2021-10-11 18:58:00,FOXA
42.29,42.295,42.29,42.29,1628,2021-10-11 18:59:00,FOXA
42.29,42.31,42.285,42.31,1000,2021-10-11 19:00:00,FOXA
42.315,42.32,42.315,42.32,900,2021-10-11 19:01:00,FOXA
42.32,42.32,42.28,42.285,2900,2021-10-11 19:02:00,FOXA
42.28,42.28,42.27,42.275,1199,2021-10-11 19:03:00,FOXA
42.28,42.285,42.275,42.28,1607,2021-10-11 19:04:00,FOXA
42.28,42.28,42.245,42.255,1300,2021-10-11 19:05:00,FOXA
42.255,42.255,42.24,42.24,1559,2021-10-11 19:06:00,FOXA
42.235,42.235,42.215,42.215,1000,2021-10-11 19:07:00,FOXA
42.2,42.205,42.2,42.2,1625,2021-10-11 19:08:00,FOXA
42.2,42.23,42.2,42.225,8554,2021-10-11 19:09:00,FOXA
42.23,42.235,42.22,42.225,4000,2021-10-11 19:10:00,FOXA
42.23,42.235,42.225,42.235,900,2021-10-11 19:11:00,FOXA
42.24,42.26,42.24,42.26,1900,2021-10-11 19:12:00,FOXA
42.26,42.27,42.255,42.27,3754,2021-10-11 19:13:00,FOXA
42.29,42.29,42.29,42.29,300,2021-10-11 19:14:00,FOXA
42.29,42.29,42.28,42.285,3059,2021-10-11 19:15:00,FOXA
42.29,42.31,42.29,42.31,1227,2021-10-11 19:16:00,FOXA
42.325,42.35,42.315,42.35,5028,2021-10-11 19:17:00,FOXA
42.35,42.35,42.28,42.28,8660,2021-10-11 19:18:00,FOXA
42.29,42.29,42.26,42.29,3051,2021-10-11 19:19:00,FOXA
42.3,42.3,42.28,42.285,2287,2021-10-11 19:20:00,FOXA
42.29,42.3,42.29,42.3,716,2021-10-11 19:21:00,FOXA
42.29,42.295,42.29,42.29,2210,2021-10-11 19:22:00,FOXA
42.295,42.3,42.27,42.27,6122,2021-10-11 19:24:00,FOXA
42.27,42.27,42.26,42.27,1602,2021-10-11 19:25:00,FOXA
42.27,42.315,42.27,42.315,4144,2021-10-11 19:26:00,FOXA
42.315,42.32,42.31,42.31,4688,2021-10-11 19:27:00,FOXA
42.315,42.32,42.31,42.31,1716,2021-10-11 19:28:00,FOXA
42.3,42.31,42.28,42.28,3894,2021-10-11 19:29:00,FOXA
42.27,42.305,42.27,42.3,2916,2021-10-11 19:30:00,FOXA
42.3,42.31,42.29,42.295,4962,2021-10-11 19:31:00,FOXA
42.3,42.3,42.26,42.26,2406,2021-10-11 19:32:00,FOXA
42.26,42.27,42.23,42.27,6266,2021-10-11 19:33:00,FOXA
42.2867,42.2867,42.25,42.26,7175,2021-10-11 19:34:00,FOXA
42.25,42.25,42.24,42.245,2300,2021-10-11 19:35:00,FOXA
42.25,42.27,42.24,42.26,7678,2021-10-11 19:36:00,FOXA
42.26,42.27,42.255,42.27,4300,2021-10-11 19:37:00,FOXA
42.27,42.27,42.24,42.25,3000,2021-10-11 19:38:00,FOXA
42.26,42.26,42.24,42.26,4530,2021-10-11 19:39:00,FOXA
42.25,42.25,42.22,42.23,5246,2021-10-11 19:40:00,FOXA
42.2266,42.23,42.205,42.2125,5433,2021-10-11 19:41:00,FOXA
42.2,42.2,42.175,42.175,4170,2021-10-11 19:42:00,FOXA
42.18,42.19,42.175,42.184,3520,2021-10-11 19:43:00,FOXA
42.18,42.18,42.15,42.15,6491,2021-10-11 19:44:00,FOXA
42.16,42.17,42.15,42.17,8993,2021-10-11 19:45:00,FOXA
42.165,42.175,42.165,42.17,8223,2021-10-11 19:46:00,FOXA
42.17,42.18,42.165,42.165,6460,2021-10-11 19:47:00,FOXA
42.17,42.195,42.16,42.165,15005,2021-10-11 19:48:00,FOXA
42.16,42.17,42.16,42.165,3592,2021-10-11 19:49:00,FOXA
42.16,42.17,42.14,42.155,15188,2021-10-11 19:50:00,FOXA
42.155,42.21,42.155,42.19,22149,2021-10-11 19:51:00,FOXA
42.195,42.2,42.18,42.19,12423,2021-10-11 19:52:00,FOXA
