open,high,low,close,volume,datetime,symbol
12.18,12.26,12.18,12.2499,24016,2021-10-11 13:53:00,NCTY
12.23,12.26,12.0901,12.1555,13287,2021-10-11 13:54:00,NCTY
12.1684,12.1795,12.1,12.135,5093,2021-10-11 13:55:00,NCTY
12.135,12.135,12.0641,12.0641,2908,2021-10-11 13:56:00,NCTY
12.0601,12.105,12.01,12.03,9239,2021-10-11 13:57:00,NCTY
12.03,12.05,12.0049,12.0338,1750,2021-10-11 13:58:00,NCTY
12.1,12.1095,12.07,12.1095,830,2021-10-11 13:59:00,NCTY
12.1099,12.15,12.06,12.0662,3567,2021-10-11 14:00:00,NCTY
12.1,12.11,12.07,12.11,2880,2021-10-11 14:01:00,NCTY
12.0501,12.1459,12.0501,12.0646,1430,2021-10-11 14:02:00,NCTY
12.1347,12.16,12.1,12.1,3157,2021-10-11 14:03:00,NCTY
12.1001,12.15,12.1,12.15,3081,2021-10-11 14:04:00,NCTY
12.15,12.15,12.144,12.1484,5354,2021-10-11 14:05:00,NCTY
12.17,12.2,12.14,12.2,1403,2021-10-11 14:06:00,NCTY
12.2,12.215,12.1525,12.19,3719,2021-10-11 14:07:00,NCTY
12.19,12.2299,12.17,12.2,4128,2021-10-11 14:08:00,NCTY
12.15,12.2006,12.15,12.2,6645,2021-10-11 14:09:00,NCTY
12.21,12.28,12.21,12.22,17559,2021-10-11 14:10:00,NCTY
12.23,12.28,12.195,12.255,14305,2021-10-11 14:11:00,NCTY
12.2581,12.28,12.24,12.27,3597,2021-10-11 14:12:00,NCTY
12.255,12.28,12.255,12.2753,6015,2021-10-11 14:13:00,NCTY
12.28,12.32,12.275,12.32,16825,2021-10-11 14:14:00,NCTY
12.32,12.4,12.32,12.4,26206,2021-10-11 14:15:00,NCTY
12.3911,12.43,12.3709,12.3709,9029,2021-10-11 14:16:00,NCTY
12.39,12.39,12.3201,12.36,3059,2021-10-11 14:17:00,NCTY
12.36,12.37,12.3398,12.355,3058,2021-10-11 14:18:00,NCTY
12.34,12.34,12.2703,12.2703,3300,2021-10-11 14:19:00,NCTY
12.285,12.3,12.26,12.26,1748,2021-10-11 14:20:00,NCTY
12.25,12.2899,12.23,12.265,7282,2021-10-11 14:21:00,NCTY
12.29,12.32,12.28,12.32,3991,2021-10-11 14:22:00,NCTY
12.305,12.32,12.285,12.3,3262,2021-10-11 14:23:00,NCTY
12.27,12.27,12.27,12.27,1231,2021-10-11 14:25:00,NCTY
12.25,12.26,12.25,12.26,625,2021-10-11 14:26:00,NCTY
12.26,12.2799,12.2,12.2,3921,2021-10-11 14:27:00,NCTY
12.2,12.2,12.1625,12.17,1000,2021-10-11 14:28:00,NCTY
12.172,12.172,12.16,12.16,2200,2021-10-11 14:29:00,NCTY
12.1553,12.16,12.08,12.11,7601,2021-10-11 14:30:00,NCTY
12.08,12.14,12.08,12.111,22688,2021-10-11 14:31:00,NCTY
12.1299,12.1499,12.1195,12.1238,7072,2021-10-11 14:32:00,NCTY
12.14,12.14,12.12,12.12,2700,2021-10-11 14:33:00,NCTY
12.1135,12.1522,12.1121,12.1522,12869,2021-10-11 14:34:00,NCTY
12.1799,12.1999,12.16,12.1953,9250,2021-10-11 14:35:00,NCTY
12.17,12.175,12.13,12.1506,7822,2021-10-11 14:36:00,NCTY
12.1753,12.1799,12.13,12.13,800,2021-10-11 14:37:00,NCTY
12.15,12.15,12.0,12.0,8083,2021-10-11 14:38:00,NCTY
12.025,12.025,12.0027,12.02,3196,2021-10-11 14:39:00,NCTY
12.0001,12.0436,12.0001,12.0436,800,2021-10-11 14:40:00,NCTY
12.02,12.0204,11.9701,11.9701,6253,2021-10-11 14:41:00,NCTY
11.99,12.01,11.93,11.93,6835,2021-10-11 14:42:00,NCTY
11.95,11.95,11.95,11.95,600,2021-10-11 14:43:00,NCTY
11.98,12.01,11.97,11.97,1371,2021-10-11 14:44:00,NCTY
11.99,11.99,11.98,11.98,600,2021-10-11 14:45:00,NCTY
11.9172,11.9637,11.9172,11.9637,1124,2021-10-11 14:46:00,NCTY
11.97,12.0634,11.97,12.0634,12129,2021-10-11 14:47:00,NCTY
12.06,12.1,12.06,12.1,3700,2021-10-11 14:48:00,NCTY
12.095,12.16,12.095,12.155,9500,2021-10-11 14:49:00,NCTY
12.1492,12.16,12.1249,12.1249,3600,2021-10-11 14:50:00,NCTY
12.1267,12.155,12.1267,12.155,1080,2021-10-11 14:51:00,NCTY
12.155,12.2,12.155,12.2,6899,2021-10-11 14:52:00,NCTY
12.1836,12.28,12.1836,12.241,8848,2021-10-11 14:53:00,NCTY
12.25,12.27,12.24,12.24,1179,2021-10-11 14:54:00,NCTY
12.24,12.26,12.24,12.26,10716,2021-10-11 14:55:00,NCTY
12.25,12.28,12.24,12.28,2296,2021-10-11 14:56:00,NCTY
12.29,12.33,12.27,12.33,4298,2021-10-11 14:57:00,NCTY
12.32,12.35,12.303,12.303,1520,2021-10-11 14:58:00,NCTY
12.28,12.285,12.2501,12.28,2124,2021-10-11 14:59:00,NCTY
12.2652,12.295,12.2652,12.28,1414,2021-10-11 15:00:00,NCTY
12.29,12.29,12.28,12.28,536,2021-10-11 15:01:00,NCTY
12.31,12.34,12.31,12.34,1590,2021-10-11 15:02:00,NCTY
12.3413,12.35,12.325,12.325,1300,2021-10-11 15:03:00,NCTY
12.36,12.36,12.34,12.34,1110,2021-10-11 15:04:00,NCTY
12.32,12.32,12.24,12.29,5350,2021-10-11 15:05:00,NCTY
12.3,12.3,12.23,12.25,6170,2021-10-11 15:06:00,NCTY
12.24,12.2504,12.24,12.24,2180,2021-10-11 15:07:00,NCTY
12.25,12.27,12.25,12.265,354,2021-10-11 15:08:00,NCTY
12.23,12.29,12.23,12.29,1252,2021-10-11 15:09:00,NCTY
12.2899,12.3,12.285,12.29,600,2021-10-11 15:11:00,NCTY
12.27,12.3,12.27,12.3,4854,2021-10-11 15:12:00,NCTY
12.315,12.315,12.315,12.315,100,2021-10-11 15:14:00,NCTY
12.29,12.29,12.29,12.29,757,2021-10-11 15:16:00,NCTY
12.27,12.279,12.27,12.279,650,2021-10-11 15:17:00,NCTY
12.27,12.27,12.24,12.26,800,2021-10-11 15:18:00,NCTY
12.27,12.27,12.269,12.269,434,2021-10-11 15:19:00,NCTY
12.2001,12.27,12.2001,12.26,1150,2021-10-11 15:20:00,NCTY
12.24,12.24,12.24,12.24,199,2021-10-11 15:21:00,NCTY
12.21,12.21,12.165,12.2,1411,2021-10-11 15:22:00,NCTY
12.172,12.172,12.17,12.17,300,2021-10-11 15:23:00,NCTY
12.18,12.18,12.18,12.18,581,2021-10-11 15:24:00,NCTY
12.18,12.18,12.16,12.16,960,2021-10-11 15:25:00,NCTY
12.1628,12.1628,12.1628,12.1628,500,2021-10-11 15:26:00,NCTY
12.222,12.222,12.195,12.2154,602,2021-10-11 15:27:00,NCTY
12.21,12.27,12.21,12.27,722,2021-10-11 15:28:00,NCTY
12.265,12.265,12.2343,12.2343,600,2021-10-11 15:29:00,NCTY
12.23,12.255,12.22,12.24,1100,2021-10-11 15:30:00,NCTY
12.26,12.26,12.26,12.26,200,2021-10-11 15:31:00,NCTY
12.2,12.2,12.2,12.2,100,2021-10-11 15:33:00,NCTY
12.2,12.2,12.17,12.17,1523,2021-10-11 15:34:00,NCTY
12.16,12.165,12.16,12.165,767,2021-10-11 15:35:00,NCTY
12.16,12.16,12.12,12.12,224,2021-10-11 15:36:00,NCTY
12.14,12.14,12.12,12.12,1821,2021-10-11 15:37:00,NCTY
12.1295,12.1295,12.109,12.1128,1250,2021-10-11 15:39:00,NCTY
12.12,12.12,12.12,12.12,100,2021-10-11 15:41:00,NCTY
12.16,12.16,12.1234,12.1234,905,2021-10-11 15:42:00,NCTY
12.155,12.16,12.12,12.1247,4150,2021-10-11 15:43:00,NCTY
12.15,12.165,12.15,12.165,2100,2021-10-11 15:44:00,NCTY
12.165,12.165,12.165,12.165,1148,2021-10-11 15:45:00,NCTY
12.1464,12.21,12.1464,12.21,400,2021-10-11 15:46:00,NCTY
12.2171,12.2171,12.19,12.19,2209,2021-10-11 15:47:00,NCTY
12.2,12.2,12.2,12.2,248,2021-10-11 15:49:00,NCTY
12.2,12.22,12.175,12.1903,11680,2021-10-11 15:50:00,NCTY
12.1845,12.1845,12.1845,12.1845,1000,2021-10-11 15:51:00,NCTY
12.19,12.22,12.19,12.21,1800,2021-10-11 15:52:00,NCTY
12.2035,12.23,12.2035,12.23,356,2021-10-11 15:53:00,NCTY
12.25,12.26,12.24,12.26,1830,2021-10-11 15:54:00,NCTY
12.275,12.275,12.27,12.27,600,2021-10-11 15:55:00,NCTY
12.28,12.28,12.27,12.27,600,2021-10-11 15:56:00,NCTY
12.29,12.29,12.28,12.28,1057,2021-10-11 15:58:00,NCTY
12.29,12.3083,12.2627,12.3083,3400,2021-10-11 15:59:00,NCTY
12.285,12.32,12.285,12.3199,4000,2021-10-11 16:00:00,NCTY
12.32,12.32,12.3,12.32,2656,2021-10-11 16:01:00,NCTY
12.32,12.34,12.3,12.34,689,2021-10-11 16:02:00,NCTY
12.36,12.39,12.35,12.35,2903,2021-10-11 16:03:00,NCTY
12.3523,12.36,12.31,12.35,4900,2021-10-11 16:04:00,NCTY
12.325,12.38,12.32,12.33,1443,2021-10-11 16:05:00,NCTY
12.323,12.34,12.32,12.34,1200,2021-10-11 16:06:00,NCTY
12.37,12.3758,12.34,12.3758,877,2021-10-11 16:07:00,NCTY
12.39,12.42,12.35,12.39,14550,2021-10-11 16:08:00,NCTY
12.4,12.4,12.3501,12.39,3600,2021-10-11 16:09:00,NCTY
12.3962,12.398,12.36,12.38,3000,2021-10-11 16:10:00,NCTY
12.38,12.38,12.3544,12.3544,1400,2021-10-11 16:11:00,NCTY
12.3855,12.39,12.3855,12.39,300,2021-10-11 16:12:00,NCTY
12.36,12.3631,12.35,12.3631,1312,2021-10-11 16:13:00,NCTY
12.36,12.37,12.344,12.344,871,2021-10-11 16:14:00,NCTY
12.3401,12.3401,12.34,12.34,200,2021-10-11 16:15:00,NCTY
12.3401,12.37,12.3401,12.37,1169,2021-10-11 16:16:00,NCTY
12.37,12.37,12.335,12.36,2052,2021-10-11 16:17:00,NCTY
12.37,12.38,12.37,12.3704,850,2021-10-11 16:18:00,NCTY
12.38,12.389,12.38,12.38,479,2021-10-11 16:19:00,NCTY
12.38,12.38,12.3745,12.3745,300,2021-10-11 16:20:00,NCTY
12.37,12.37,12.3401,12.3401,1600,2021-10-11 16:21:00,NCTY
12.375,12.375,12.375,12.375,100,2021-10-11 16:23:00,NCTY
12.39,12.43,12.37,12.37,12661,2021-10-11 16:24:00,NCTY
12.35,12.36,12.34,12.36,900,2021-10-11 16:25:00,NCTY
12.37,12.38,12.365,12.38,300,2021-10-11 16:26:00,NCTY
12.37,12.37,12.33,12.33,2100,2021-10-11 16:27:00,NCTY
12.31,12.31,12.31,12.31,958,2021-10-11 16:28:00,NCTY
12.35,12.35,12.29,12.29,1174,2021-10-11 16:30:00,NCTY
12.2546,12.265,12.19,12.19,2236,2021-10-11 16:32:00,NCTY
12.2,12.22,12.2,12.22,800,2021-10-11 16:33:00,NCTY
12.2001,12.2001,12.19,12.19,200,2021-10-11 16:34:00,NCTY
12.19,12.19,12.19,12.19,204,2021-10-11 16:35:00,NCTY
12.23,12.23,12.23,12.23,500,2021-10-11 16:37:00,NCTY
12.19,12.21,12.19,12.2,1500,2021-10-11 16:39:00,NCTY
12.196,12.196,12.19,12.19,1600,2021-10-11 16:40:00,NCTY
12.24,12.24,12.24,12.24,150,2021-10-11 16:41:00,NCTY
12.21,12.2547,12.21,12.2547,2280,2021-10-11 16:44:00,NCTY
12.2236,12.2236,12.2236,12.2236,500,2021-10-11 16:46:00,NCTY
12.22,12.22,12.22,12.22,100,2021-10-11 16:47:00,NCTY
12.25,12.2517,12.25,12.2517,318,2021-10-11 16:49:00,NCTY
12.24,12.26,12.24,12.26,900,2021-10-11 16:50:00,NCTY
12.2,12.2,12.18,12.2,1800,2021-10-11 16:51:00,NCTY
12.21,12.21,12.1941,12.1941,1100,2021-10-11 16:53:00,NCTY
12.19,12.19,12.19,12.19,100,2021-10-11 16:54:00,NCTY
12.1946,12.1946,12.1946,12.1946,120,2021-10-11 16:56:00,NCTY
12.19,12.2,12.16,12.16,2965,2021-10-11 16:57:00,NCTY
12.185,12.185,12.14,12.14,840,2021-10-11 16:58:00,NCTY
12.15,12.15,12.15,12.15,300,2021-10-11 16:59:00,NCTY
12.14,12.14,12.1,12.1,2525,2021-10-11 17:01:00,NCTY
12.12,12.12,12.05,12.1065,10000,2021-10-11 17:02:00,NCTY
12.0518,12.06,12.02,12.06,692,2021-10-11 17:03:00,NCTY
12.0001,12.03,12.0001,12.03,800,2021-10-11 17:04:00,NCTY
12.0029,12.0094,12.0,12.0094,1400,2021-10-11 17:05:00,NCTY
12.04,12.06,12.04,12.06,1400,2021-10-11 17:07:00,NCTY
12.0,12.0,12.0,12.0,850,2021-10-11 17:08:00,NCTY
12.08,12.1,12.06,12.1,775,2021-10-11 17:10:00,NCTY
12.12,12.125,12.12,12.125,800,2021-10-11 17:11:00,NCTY
12.13,12.14,12.13,12.14,1100,2021-10-11 17:12:00,NCTY
12.1683,12.1683,12.1682,12.1682,1300,2021-10-11 17:14:00,NCTY
12.17,12.2109,12.17,12.2109,1500,2021-10-11 17:15:00,NCTY
12.18,12.1963,12.145,12.145,4874,2021-10-11 17:16:00,NCTY
12.1596,12.1596,12.15,12.15,1100,2021-10-11 17:17:00,NCTY
12.18,12.1803,12.18,12.1803,966,2021-10-11 17:18:00,NCTY
12.1693,12.1693,12.12,12.15,3327,2021-10-11 17:19:00,NCTY
12.1524,12.1524,12.1524,12.1524,500,2021-10-11 17:20:00,NCTY
12.1501,12.19,12.1286,12.1286,1817,2021-10-11 17:22:00,NCTY
12.14,12.17,12.11,12.11,1766,2021-10-11 17:23:00,NCTY
12.1,12.1,12.09,12.09,1099,2021-10-11 17:24:00,NCTY
12.0701,12.0701,12.0259,12.0259,2810,2021-10-11 17:25:00,NCTY
12.03,12.03,12.0178,12.0178,800,2021-10-11 17:26:00,NCTY
12.02,12.02,12.02,12.02,150,2021-10-11 17:27:00,NCTY
11.98,11.98,11.98,11.98,314,2021-10-11 17:29:00,NCTY
11.99,12.015,11.98,12.015,2185,2021-10-11 17:30:00,NCTY
12.02,12.0505,12.02,12.0505,898,2021-10-11 17:33:00,NCTY
12.02,12.02,11.99,11.99,500,2021-10-11 17:34:00,NCTY
12.025,12.025,12.025,12.025,100,2021-10-11 17:36:00,NCTY
12.07,12.07,12.05,12.05,437,2021-10-11 17:38:00,NCTY
12.0721,12.0721,12.0721,12.0721,300,2021-10-11 17:39:00,NCTY
12.1,12.1,12.1,12.1,138,2021-10-11 17:41:00,NCTY
12.05,12.05,12.05,12.05,200,2021-10-11 17:42:00,NCTY
12.045,12.07,12.045,12.07,12150,2021-10-11 17:43:00,NCTY
12.0948,12.0948,12.08,12.08,1200,2021-10-11 17:45:00,NCTY
12.109,12.11,12.109,12.1092,800,2021-10-11 17:46:00,NCTY
12.14,12.1597,12.14,12.145,1691,2021-10-11 17:47:00,NCTY
12.145,12.145,12.145,12.145,200,2021-10-11 17:48:00,NCTY
12.126,12.16,12.126,12.155,400,2021-10-11 17:49:00,NCTY
12.12,12.14,12.12,12.14,1225,2021-10-11 17:51:00,NCTY
12.1323,12.1323,12.1323,12.1323,100,2021-10-11 17:52:00,NCTY
12.1499,12.15,12.1499,12.15,475,2021-10-11 17:53:00,NCTY
12.14,12.14,12.14,12.14,150,2021-10-11 17:54:00,NCTY
12.15,12.15,12.12,12.12,2000,2021-10-11 17:55:00,NCTY
12.12,12.13,12.12,12.13,300,2021-10-11 17:56:00,NCTY
12.11,12.11,12.11,12.11,248,2021-10-11 17:57:00,NCTY
12.14,12.15,12.13,12.14,11142,2021-10-11 17:59:00,NCTY
12.12,12.12,12.12,12.12,200,2021-10-11 18:00:00,NCTY
12.1,12.1,12.1,12.1,273,2021-10-11 18:01:00,NCTY
12.0627,12.0627,12.0627,12.0627,411,2021-10-11 18:02:00,NCTY
12.06,12.06,12.06,12.06,300,2021-10-11 18:05:00,NCTY
12.09,12.1399,12.0899,12.1399,1022,2021-10-11 18:07:00,NCTY
12.1,12.1,12.1,12.1,516,2021-10-11 18:08:00,NCTY
12.1,12.1,12.1,12.1,200,2021-10-11 18:12:00,NCTY
12.13,12.13,12.13,12.13,240,2021-10-11 18:14:00,NCTY
12.101,12.101,12.101,12.101,100,2021-10-11 18:15:00,NCTY
12.12,12.12,12.12,12.12,988,2021-10-11 18:16:00,NCTY
12.11,12.11,12.1,12.1,800,2021-10-11 18:20:00,NCTY
12.1,12.11,12.1,12.11,1071,2021-10-11 18:21:00,NCTY
12.09,12.09,12.09,12.09,200,2021-10-11 18:23:00,NCTY
12.055,12.17,12.055,12.16,14550,2021-10-11 18:27:00,NCTY
12.155,12.21,12.155,12.21,4430,2021-10-11 18:28:00,NCTY
12.22,12.29,12.1001,12.29,12450,2021-10-11 18:29:00,NCTY
12.275,12.3,12.275,12.3,10537,2021-10-11 18:30:00,NCTY
12.29,12.3,12.26,12.29,8799,2021-10-11 18:31:00,NCTY
12.29,12.32,12.29,12.3,8124,2021-10-11 18:32:00,NCTY
12.29,12.3099,12.2842,12.3099,5590,2021-10-11 18:33:00,NCTY
12.305,12.305,12.26,12.3,2798,2021-10-11 18:34:00,NCTY
12.3,12.3,12.25,12.261,4850,2021-10-11 18:35:00,NCTY
12.25,12.25,12.25,12.25,4280,2021-10-11 18:36:00,NCTY
12.25,12.25,12.23,12.25,2000,2021-10-11 18:37:00,NCTY
12.25,12.25,12.25,12.25,3070,2021-10-11 18:38:00,NCTY
12.245,12.25,12.23,12.24,4691,2021-10-11 18:39:00,NCTY
12.235,12.25,12.23,12.25,12640,2021-10-11 18:40:00,NCTY
12.255,12.255,12.23,12.24,21606,2021-10-11 18:41:00,NCTY
12.24,12.29,12.24,12.29,4195,2021-10-11 18:42:00,NCTY
12.29,12.3,12.29,12.29,8156,2021-10-11 18:43:00,NCTY
12.295,12.31,12.27,12.27,18930,2021-10-11 18:44:00,NCTY
12.27,12.28,12.2,12.2159,16719,2021-10-11 18:45:00,NCTY
12.2,12.21,12.2,12.21,300,2021-10-11 18:46:00,NCTY
12.22,12.22,12.22,12.22,300,2021-10-11 18:47:00,NCTY
12.235,12.235,12.235,12.235,409,2021-10-11 18:49:00,NCTY
12.2499,12.2499,12.22,12.22,1116,2021-10-11 18:50:00,NCTY
12.21,12.23,12.2,12.23,1766,2021-10-11 18:51:00,NCTY
12.24,12.25,12.24,12.25,700,2021-10-11 18:53:00,NCTY
12.25,12.25,12.25,12.25,300,2021-10-11 18:56:00,NCTY
12.24,12.26,12.21,12.26,9597,2021-10-11 18:57:00,NCTY
12.2601,12.28,12.2601,12.28,751,2021-10-11 18:59:00,NCTY
12.28,12.3,12.28,12.3,400,2021-10-11 19:00:00,NCTY
12.32,12.33,12.32,12.33,300,2021-10-11 19:01:00,NCTY
12.33,12.35,12.33,12.34,3000,2021-10-11 19:02:00,NCTY
12.33,12.3467,12.33,12.3467,520,2021-10-11 19:03:00,NCTY
12.31,12.31,12.31,12.31,193,2021-10-11 19:04:00,NCTY
12.3,12.3,12.26,12.27,1100,2021-10-11 19:05:00,NCTY
12.26,12.27,12.26,12.27,400,2021-10-11 19:06:00,NCTY
12.26,12.26,12.255,12.255,400,2021-10-11 19:07:00,NCTY
12.2573,12.26,12.25,12.25,1600,2021-10-11 19:08:00,NCTY
12.222,12.222,12.222,12.222,197,2021-10-11 19:11:00,NCTY
12.2379,12.2379,12.2,12.2,1945,2021-10-11 19:12:00,NCTY
12.185,12.21,12.15,12.15,7466,2021-10-11 19:13:00,NCTY
12.15,12.16,12.15,12.15,1250,2021-10-11 19:14:00,NCTY
12.16,12.16,12.12,12.12,1571,2021-10-11 19:15:00,NCTY
12.125,12.125,12.1,12.12,600,2021-10-11 19:16:00,NCTY
12.109,12.109,12.109,12.109,1000,2021-10-11 19:17:00,NCTY
12.1,12.1001,12.08,12.1,3374,2021-10-11 19:18:00,NCTY
12.1,12.14,12.1,12.14,1200,2021-10-11 19:19:00,NCTY
12.13,12.13,12.13,12.13,100,2021-10-11 19:21:00,NCTY
12.1695,12.1695,12.155,12.155,2000,2021-10-11 19:22:00,NCTY
12.1546,12.1546,12.1,12.13,900,2021-10-11 19:24:00,NCTY
12.1361,12.1361,12.1147,12.1147,683,2021-10-11 19:25:00,NCTY
12.14,12.14,12.14,12.14,100,2021-10-11 19:26:00,NCTY
12.185,12.2,12.165,12.1833,3400,2021-10-11 19:27:00,NCTY
12.12,12.12,12.05,12.05,9902,2021-10-11 19:28:00,NCTY
12.08,12.08,12.0503,12.0503,1454,2021-10-11 19:29:00,NCTY
12.0552,12.0552,12.0552,12.0552,150,2021-10-11 19:30:00,NCTY
12.0857,12.09,12.0857,12.09,1100,2021-10-11 19:31:00,NCTY
12.1,12.1,12.1,12.1,500,2021-10-11 19:33:00,NCTY
12.105,12.105,12.105,12.105,500,2021-10-11 19:34:00,NCTY
12.105,12.1199,12.06,12.0782,2700,2021-10-11 19:35:00,NCTY
12.0966,12.1,12.0966,12.1,301,2021-10-11 19:36:00,NCTY
12.145,12.145,12.145,12.145,200,2021-10-11 19:37:00,NCTY
12.13,12.13,12.1,12.1,1575,2021-10-11 19:38:00,NCTY
12.0851,12.0851,12.0851,12.0851,150,2021-10-11 19:39:00,NCTY
12.07,12.07,12.07,12.07,100,2021-10-11 19:40:00,NCTY
12.06,12.06,12.0201,12.0201,1477,2021-10-11 19:42:00,NCTY
12.04,12.04,12.04,12.04,200,2021-10-11 19:44:00,NCTY
12.0431,12.0548,12.0431,12.05,2300,2021-10-11 19:46:00,NCTY
12.0426,12.069,12.0426,12.069,3070,2021-10-11 19:47:00,NCTY
12.07,12.09,12.07,12.09,200,2021-10-11 19:48:00,NCTY
12.08,12.09,12.08,12.0899,1391,2021-10-11 19:49:00,NCTY
12.05,12.05,12.05,12.05,200,2021-10-11 19:50:00,NCTY
12.0583,12.0583,12.04,12.05,1756,2021-10-11 19:52:00,NCTY
12.04,12.06,12.03,12.03,4334,2021-10-11 19:53:00,NCTY
12.02,12.03,12.0,12.005,3378,2021-10-11 19:54:00,NCTY
12.01,12.01,11.98,11.9969,1704,2021-10-11 19:55:00,NCTY
12.0,12.0,11.99,11.99,1565,2021-10-11 19:56:00,NCTY
11.99,12.0,11.99,11.99,791,2021-10-11 19:57:00,NCTY
11.98,11.98,11.9701,11.9701,2061,2021-10-11 19:58:00,NCTY
11.97,11.99,11.97,11.99,7572,2021-10-11 19:59:00,NCTY
11.97,12.0,11.97,12.0,2893,2021-10-11 20:00:00,NCTY
11.97,11.97,11.97,11.97,480,2021-10-11 20:03:00,NCTY
11.95,11.95,11.95,11.95,1500,2021-10-11 20:18:00,NCTY
11.98,11.98,11.98,11.98,185,2021-10-11 20:25:00,NCTY
11.97,11.97,11.97,11.97,3529,2021-10-11 20:53:00,NCTY
11.98,11.98,11.98,11.98,471,2021-10-11 20:55:00,NCTY
12.05,12.05,11.95,11.95,4998,2021-10-11 21:29:00,NCTY
11.97,11.97,11.95,11.95,5114,2021-10-11 21:31:00,NCTY
12.0,12.0,12.0,12.0,218,2021-10-11 23:44:00,NCTY
12.0,12.0,12.0,12.0,476,2021-10-12 08:09:00,NCTY
12.0,12.0,12.0,12.0,150,2021-10-12 08:12:00,NCTY
12.07,12.07,12.07,12.07,150,2021-10-12 10:02:00,NCTY
12.06,12.06,12.06,12.06,100,2021-10-12 10:08:00,NCTY
12.05,12.05,12.0,12.0,656,2021-10-12 11:08:00,NCTY
11.97,11.97,11.97,11.97,200,2021-10-12 11:51:00,NCTY
11.9501,11.9501,11.9501,11.9501,200,2021-10-12 12:17:00,NCTY
11.99,12.0,11.99,12.0,1950,2021-10-12 12:28:00,NCTY
11.99,12.0,11.99,12.0,200,2021-10-12 12:38:00,NCTY
11.97,11.97,11.97,11.97,175,2021-10-12 12:46:00,NCTY
12.0,12.0,12.0,12.0,100,2021-10-12 13:03:00,NCTY
11.98,11.98,11.95,11.95,400,2021-10-12 13:28:00,NCTY
11.84,11.86,11.82,11.82,6692,2021-10-12 13:30:00,NCTY
11.82,11.82,11.75,11.75,2010,2021-10-12 13:31:00,NCTY
11.725,11.7908,11.67,11.67,4175,2021-10-12 13:32:00,NCTY
11.73,11.73,11.72,11.73,300,2021-10-12 13:33:00,NCTY
11.81,11.83,11.81,11.83,1120,2021-10-12 13:34:00,NCTY
11.9075,11.94,11.885,11.9315,3580,2021-10-12 13:35:00,NCTY
11.94,11.95,11.94,11.95,1309,2021-10-12 13:36:00,NCTY
11.93,11.9631,11.87,11.89,1644,2021-10-12 13:37:00,NCTY
11.9596,11.9596,11.89,11.89,1329,2021-10-12 13:39:00,NCTY
11.92,11.98,11.92,11.98,1200,2021-10-12 13:40:00,NCTY
11.9065,11.9222,11.88,11.92,1450,2021-10-12 13:41:00,NCTY
