open,high,low,close,volume,datetime,symbol
42.38,42.38,42.38,42.38,100,2021-10-11 14:06:00,FIBK
42.47,42.47,42.47,42.47,200,2021-10-11 14:07:00,FIBK
42.47,42.47,42.47,42.47,100,2021-10-11 14:08:00,FIBK
42.36,42.4,42.36,42.4,400,2021-10-11 14:09:00,FIBK
42.43,42.44,42.43,42.44,461,2021-10-11 14:11:00,FIBK
42.44,42.44,42.39,42.39,200,2021-10-11 14:12:00,FIBK
42.29,42.29,42.29,42.29,100,2021-10-11 14:14:00,FIBK
42.31,42.31,42.31,42.31,200,2021-10-11 14:16:00,FIBK
42.33,42.33,42.33,42.33,300,2021-10-11 14:17:00,FIBK
42.37,42.37,42.33,42.33,400,2021-10-11 14:19:00,FIBK
42.32,42.32,42.3,42.3,600,2021-10-11 14:20:00,FIBK
42.33,42.33,42.3,42.3,400,2021-10-11 14:21:00,FIBK
42.34,42.34,42.32,42.34,900,2021-10-11 14:24:00,FIBK
42.35,42.35,42.35,42.35,300,2021-10-11 14:25:00,FIBK
42.3,42.3,42.29,42.29,200,2021-10-11 14:27:00,FIBK
42.3,42.3,42.3,42.3,200,2021-10-11 14:28:00,FIBK
42.25,42.25,42.24,42.24,300,2021-10-11 14:30:00,FIBK
42.23,42.28,42.21,42.28,800,2021-10-11 14:31:00,FIBK
42.28,42.28,42.23,42.23,645,2021-10-11 14:34:00,FIBK
42.21,42.32,42.21,42.32,659,2021-10-11 14:35:00,FIBK
42.27,42.27,42.26,42.26,360,2021-10-11 14:36:00,FIBK
42.26,42.27,42.26,42.27,300,2021-10-11 14:37:00,FIBK
42.23,42.24,42.23,42.23,300,2021-10-11 14:39:00,FIBK
42.21,42.21,42.21,42.21,100,2021-10-11 14:40:00,FIBK
42.25,42.25,42.25,42.25,507,2021-10-11 14:41:00,FIBK
42.25,42.25,42.25,42.25,1071,2021-10-11 14:42:00,FIBK
42.24,42.31,42.24,42.31,3400,2021-10-11 14:43:00,FIBK
42.31,42.345,42.25,42.25,7763,2021-10-11 14:44:00,FIBK
42.3,42.3,42.28,42.28,2808,2021-10-11 14:45:00,FIBK
42.3,42.3,42.29,42.29,600,2021-10-11 14:47:00,FIBK
42.29,42.31,42.29,42.31,2860,2021-10-11 14:48:00,FIBK
42.31,42.31,42.3,42.31,1839,2021-10-11 14:49:00,FIBK
42.3,42.32,42.3,42.3,4092,2021-10-11 14:50:00,FIBK
42.3,42.33,42.3,42.32,800,2021-10-11 14:51:00,FIBK
42.32,42.32,42.32,42.32,100,2021-10-11 14:52:00,FIBK
42.3,42.3,42.3,42.3,1099,2021-10-11 14:53:00,FIBK
42.31,42.32,42.31,42.32,800,2021-10-11 14:54:00,FIBK
42.34,42.34,42.29,42.3,1200,2021-10-11 14:55:00,FIBK
42.27,42.27,42.25,42.25,500,2021-10-11 14:56:00,FIBK
42.2,42.22,42.2,42.22,800,2021-10-11 14:57:00,FIBK
42.13,42.13,42.13,42.13,100,2021-10-11 15:00:00,FIBK
42.14,42.14,42.14,42.14,284,2021-10-11 15:01:00,FIBK
42.2,42.2,42.18,42.18,400,2021-10-11 15:02:00,FIBK
42.13,42.13,42.13,42.13,200,2021-10-11 15:05:00,FIBK
42.16,42.16,42.16,42.16,142,2021-10-11 15:06:00,FIBK
42.18,42.18,42.18,42.18,100,2021-10-11 15:09:00,FIBK
42.21,42.25,42.19,42.25,1380,2021-10-11 15:11:00,FIBK
42.22,42.25,42.21,42.25,500,2021-10-11 15:12:00,FIBK
42.22,42.24,42.22,42.24,500,2021-10-11 15:14:00,FIBK
42.239,42.27,42.239,42.2696,975,2021-10-11 15:15:00,FIBK
42.2596,42.26,42.2596,42.26,200,2021-10-11 15:16:00,FIBK
42.23,42.23,42.17,42.19,600,2021-10-11 15:17:00,FIBK
42.18,42.2,42.18,42.2,331,2021-10-11 15:18:00,FIBK
42.24,42.24,42.24,42.24,100,2021-10-11 15:19:00,FIBK
42.21,42.25,42.21,42.25,500,2021-10-11 15:24:00,FIBK
42.25,42.27,42.24,42.24,738,2021-10-11 15:25:00,FIBK
42.27,42.27,42.27,42.27,100,2021-10-11 15:26:00,FIBK
42.24,42.24,42.22,42.22,668,2021-10-11 15:27:00,FIBK
42.23,42.23,42.23,42.23,600,2021-10-11 15:28:00,FIBK
42.24,42.24,42.24,42.24,1235,2021-10-11 15:31:00,FIBK
42.26,42.27,42.26,42.27,900,2021-10-11 15:32:00,FIBK
42.27,42.27,42.25,42.25,600,2021-10-11 15:33:00,FIBK
42.23,42.25,42.225,42.25,598,2021-10-11 15:34:00,FIBK
42.21,42.21,42.21,42.21,100,2021-10-11 15:35:00,FIBK
42.2177,42.22,42.2177,42.22,600,2021-10-11 15:36:00,FIBK
42.25,42.27,42.25,42.25,800,2021-10-11 15:37:00,FIBK
42.26,42.26,42.26,42.26,100,2021-10-11 15:38:00,FIBK
42.25,42.25,42.25,42.25,300,2021-10-11 15:39:00,FIBK
42.26,42.26,42.26,42.26,400,2021-10-11 15:40:00,FIBK
42.25,42.25,42.23,42.24,1100,2021-10-11 15:41:00,FIBK
42.23,42.23,42.22,42.22,401,2021-10-11 15:42:00,FIBK
42.22,42.23,42.22,42.23,500,2021-10-11 15:43:00,FIBK
42.23,42.23,42.23,42.23,300,2021-10-11 15:44:00,FIBK
42.24,42.24,42.22,42.22,601,2021-10-11 15:45:00,FIBK
42.25,42.26,42.235,42.26,694,2021-10-11 15:47:00,FIBK
42.26,42.26,42.26,42.26,300,2021-10-11 15:48:00,FIBK
42.25,42.25,42.24,42.25,400,2021-10-11 15:49:00,FIBK
42.235,42.24,42.235,42.24,500,2021-10-11 15:50:00,FIBK
42.26,42.26,42.26,42.26,200,2021-10-11 15:51:00,FIBK
42.28,42.29,42.28,42.29,200,2021-10-11 15:52:00,FIBK
42.3,42.3,42.3,42.3,300,2021-10-11 15:55:00,FIBK
42.28,42.31,42.28,42.31,600,2021-10-11 15:58:00,FIBK
42.28,42.28,42.28,42.28,100,2021-10-11 16:02:00,FIBK
42.275,42.275,42.275,42.275,200,2021-10-11 16:03:00,FIBK
42.26,42.26,42.24,42.24,692,2021-10-11 16:05:00,FIBK
42.23,42.24,42.23,42.24,200,2021-10-11 16:06:00,FIBK
42.24,42.24,42.19,42.19,929,2021-10-11 16:08:00,FIBK
42.18,42.2,42.18,42.2,600,2021-10-11 16:09:00,FIBK
42.19,42.19,42.18,42.18,246,2021-10-11 16:10:00,FIBK
42.12,42.12,42.12,42.12,100,2021-10-11 16:11:00,FIBK
42.09,42.11,42.09,42.11,300,2021-10-11 16:13:00,FIBK
42.07,42.07,42.04,42.04,200,2021-10-11 16:15:00,FIBK
42.05,42.05,42.05,42.05,200,2021-10-11 16:16:00,FIBK
42.05,42.05,42.05,42.05,100,2021-10-11 16:18:00,FIBK
42.04,42.05,42.0,42.0,300,2021-10-11 16:19:00,FIBK
42.03,42.07,42.015,42.07,625,2021-10-11 16:20:00,FIBK
42.06,42.06,42.05,42.05,407,2021-10-11 16:21:00,FIBK
42.0865,42.0865,42.0865,42.0865,350,2021-10-11 16:22:00,FIBK
42.09,42.09,42.09,42.09,200,2021-10-11 16:23:00,FIBK
42.1,42.1,42.1,42.1,300,2021-10-11 16:24:00,FIBK
42.13,42.15,42.13,42.13,1600,2021-10-11 16:25:00,FIBK
42.13,42.15,42.12,42.15,1957,2021-10-11 16:26:00,FIBK
42.13,42.15,42.12,42.15,1100,2021-10-11 16:27:00,FIBK
42.15,42.17,42.15,42.17,500,2021-10-11 16:28:00,FIBK
42.16,42.16,42.14,42.14,440,2021-10-11 16:29:00,FIBK
42.19,42.21,42.19,42.19,1444,2021-10-11 16:32:00,FIBK
42.18,42.18,42.17,42.17,500,2021-10-11 16:33:00,FIBK
42.16,42.16,42.15,42.15,200,2021-10-11 16:36:00,FIBK
42.14,42.14,42.12,42.12,400,2021-10-11 16:38:00,FIBK
42.11,42.11,42.09,42.1,500,2021-10-11 16:39:00,FIBK
42.08,42.08,42.08,42.08,200,2021-10-11 16:42:00,FIBK
42.07,42.07,42.07,42.07,100,2021-10-11 16:43:00,FIBK
42.05,42.07,42.05,42.06,487,2021-10-11 16:44:00,FIBK
42.075,42.1,42.075,42.1,700,2021-10-11 16:46:00,FIBK
42.08,42.08,42.08,42.08,300,2021-10-11 16:47:00,FIBK
42.09,42.09,42.09,42.09,100,2021-10-11 16:48:00,FIBK
42.1,42.1,42.1,42.1,300,2021-10-11 16:49:00,FIBK
42.07,42.07,42.07,42.07,177,2021-10-11 16:50:00,FIBK
42.07,42.07,42.07,42.07,600,2021-10-11 16:53:00,FIBK
42.07,42.07,42.04,42.04,200,2021-10-11 16:54:00,FIBK
42.06,42.06,42.06,42.06,100,2021-10-11 16:55:00,FIBK
42.04,42.04,42.04,42.04,100,2021-10-11 16:56:00,FIBK
42.03,42.03,42.03,42.03,200,2021-10-11 16:57:00,FIBK
42.025,42.04,42.025,42.04,300,2021-10-11 16:58:00,FIBK
42.05,42.06,42.05,42.06,686,2021-10-11 16:59:00,FIBK
42.07,42.07,42.02,42.02,900,2021-10-11 17:00:00,FIBK
42.01,42.04,42.01,42.025,300,2021-10-11 17:01:00,FIBK
41.98,41.99,41.97,41.99,500,2021-10-11 17:04:00,FIBK
41.96,41.97,41.94,41.95,600,2021-10-11 17:06:00,FIBK
41.96,41.96,41.96,41.96,200,2021-10-11 17:07:00,FIBK
42.0,42.0096,42.0,42.0096,200,2021-10-11 17:09:00,FIBK
42.01,42.03,42.01,42.02,2200,2021-10-11 17:10:00,FIBK
41.99,42.02,41.99,42.02,1190,2021-10-11 17:11:00,FIBK
42.06,42.08,42.06,42.07,700,2021-10-11 17:15:00,FIBK
42.06,42.06,42.04,42.04,400,2021-10-11 17:16:00,FIBK
42.08,42.08,42.05,42.05,200,2021-10-11 17:17:00,FIBK
42.09,42.09,42.09,42.09,300,2021-10-11 17:18:00,FIBK
42.08,42.11,42.08,42.1,500,2021-10-11 17:19:00,FIBK
42.1196,42.12,42.09,42.09,700,2021-10-11 17:20:00,FIBK
42.07,42.075,42.06,42.075,300,2021-10-11 17:21:00,FIBK
42.06,42.06,42.01,42.01,500,2021-10-11 17:22:00,FIBK
42.01,42.01,42.01,42.01,100,2021-10-11 17:23:00,FIBK
42.03,42.07,42.03,42.07,600,2021-10-11 17:24:00,FIBK
42.05,42.05,42.02,42.02,300,2021-10-11 17:25:00,FIBK
42.025,42.025,42.025,42.025,100,2021-10-11 17:26:00,FIBK
42.035,42.06,42.02,42.02,1200,2021-10-11 17:27:00,FIBK
42.05,42.08,42.05,42.08,1374,2021-10-11 17:28:00,FIBK
42.08,42.12,42.08,42.1,2017,2021-10-11 17:29:00,FIBK
42.11,42.11,42.11,42.11,100,2021-10-11 17:30:00,FIBK
42.11,42.12,42.11,42.12,616,2021-10-11 17:31:00,FIBK
42.09,42.1,42.07,42.1,1396,2021-10-11 17:32:00,FIBK
42.07,42.11,42.07,42.11,1400,2021-10-11 17:33:00,FIBK
42.12,42.17,42.12,42.17,900,2021-10-11 17:35:00,FIBK
42.17,42.19,42.17,42.18,706,2021-10-11 17:36:00,FIBK
42.16,42.16,42.13,42.13,400,2021-10-11 17:37:00,FIBK
42.13,42.13,42.13,42.13,100,2021-10-11 17:38:00,FIBK
42.18,42.18,42.18,42.18,400,2021-10-11 17:40:00,FIBK
42.17,42.17,42.16,42.16,300,2021-10-11 17:42:00,FIBK
42.165,42.2,42.165,42.2,422,2021-10-11 17:43:00,FIBK
42.2,42.2,42.2,42.2,600,2021-10-11 17:44:00,FIBK
42.21,42.21,42.19,42.19,910,2021-10-11 17:45:00,FIBK
42.18,42.18,42.17,42.17,300,2021-10-11 17:46:00,FIBK
42.135,42.15,42.135,42.15,200,2021-10-11 17:47:00,FIBK
42.14,42.14,42.14,42.14,100,2021-10-11 17:48:00,FIBK
42.15,42.15,42.15,42.15,600,2021-10-11 17:50:00,FIBK
42.17,42.2,42.16,42.2,900,2021-10-11 17:53:00,FIBK
42.2,42.2196,42.2,42.2196,300,2021-10-11 17:54:00,FIBK
42.19,42.19,42.165,42.165,1200,2021-10-11 17:55:00,FIBK
42.18,42.21,42.18,42.21,200,2021-10-11 17:56:00,FIBK
42.2,42.21,42.2,42.21,400,2021-10-11 17:58:00,FIBK
42.24,42.24,42.24,42.24,100,2021-10-11 17:59:00,FIBK
42.21,42.21,42.21,42.21,300,2021-10-11 18:00:00,FIBK
42.22,42.23,42.21,42.23,600,2021-10-11 18:01:00,FIBK
42.2,42.2,42.2,42.2,206,2021-10-11 18:02:00,FIBK
42.21,42.21,42.21,42.21,200,2021-10-11 18:03:00,FIBK
42.22,42.24,42.22,42.24,400,2021-10-11 18:04:00,FIBK
42.22,42.23,42.22,42.23,390,2021-10-11 18:05:00,FIBK
42.23,42.25,42.23,42.25,2410,2021-10-11 18:06:00,FIBK
42.22,42.25,42.21,42.25,2168,2021-10-11 18:07:00,FIBK
42.22,42.26,42.22,42.26,1204,2021-10-11 18:08:00,FIBK
42.25,42.25,42.25,42.25,100,2021-10-11 18:09:00,FIBK
42.27,42.27,42.27,42.27,107,2021-10-11 18:10:00,FIBK
42.27,42.29,42.27,42.29,300,2021-10-11 18:11:00,FIBK
42.28,42.28,42.28,42.28,100,2021-10-11 18:12:00,FIBK
42.26,42.27,42.25,42.27,1289,2021-10-11 18:13:00,FIBK
42.28,42.3,42.28,42.3,1776,2021-10-11 18:15:00,FIBK
42.27,42.29,42.25,42.288,3310,2021-10-11 18:16:00,FIBK
42.26,42.28,42.24,42.28,700,2021-10-11 18:17:00,FIBK
42.26,42.26,42.26,42.26,100,2021-10-11 18:18:00,FIBK
42.25,42.25,42.25,42.25,100,2021-10-11 18:19:00,FIBK
42.24,42.24,42.24,42.24,500,2021-10-11 18:20:00,FIBK
42.25,42.25,42.25,42.25,1315,2021-10-11 18:22:00,FIBK
42.22,42.22,42.18,42.2,2299,2021-10-11 18:24:00,FIBK
42.14,42.14,42.13,42.13,500,2021-10-11 18:25:00,FIBK
42.1,42.1,42.07,42.09,800,2021-10-11 18:28:00,FIBK
42.1,42.13,42.1,42.1296,1500,2021-10-11 18:29:00,FIBK
42.11,42.15,42.11,42.15,500,2021-10-11 18:30:00,FIBK
42.13,42.13,42.08,42.08,1843,2021-10-11 18:31:00,FIBK
42.0703,42.079,42.07,42.07,742,2021-10-11 18:32:00,FIBK
42.09,42.1,42.09,42.1,300,2021-10-11 18:33:00,FIBK
42.08,42.08,42.08,42.08,400,2021-10-11 18:34:00,FIBK
42.07,42.09,42.07,42.08,2302,2021-10-11 18:40:00,FIBK
42.09,42.1,42.09,42.1,300,2021-10-11 18:41:00,FIBK
42.11,42.11,42.11,42.11,100,2021-10-11 18:42:00,FIBK
42.1008,42.12,42.1,42.1,500,2021-10-11 18:43:00,FIBK
42.11,42.12,42.09,42.12,700,2021-10-11 18:45:00,FIBK
42.135,42.135,42.135,42.135,100,2021-10-11 18:46:00,FIBK
42.13,42.23,42.13,42.21,3243,2021-10-11 18:48:00,FIBK
42.19,42.19,42.17,42.17,600,2021-10-11 18:49:00,FIBK
42.17,42.17,42.16,42.16,400,2021-10-11 18:50:00,FIBK
42.18,42.2,42.15,42.15,1800,2021-10-11 18:51:00,FIBK
42.17,42.22,42.17,42.22,900,2021-10-11 18:52:00,FIBK
42.24,42.26,42.24,42.26,400,2021-10-11 18:53:00,FIBK
42.23,42.23,42.23,42.23,200,2021-10-11 18:54:00,FIBK
42.22,42.22,42.22,42.22,100,2021-10-11 18:55:00,FIBK
42.24,42.24,42.24,42.24,400,2021-10-11 18:56:00,FIBK
42.23,42.23,42.23,42.23,100,2021-10-11 18:57:00,FIBK
42.26,42.26,42.26,42.26,100,2021-10-11 18:58:00,FIBK
42.26,42.3,42.255,42.26,9421,2021-10-11 19:00:00,FIBK
42.25,42.25,42.2,42.21,2900,2021-10-11 19:01:00,FIBK
42.21,42.23,42.2,42.23,400,2021-10-11 19:02:00,FIBK
42.21,42.21,42.21,42.21,100,2021-10-11 19:03:00,FIBK
42.2,42.23,42.2,42.23,600,2021-10-11 19:04:00,FIBK
42.2,42.21,42.2,42.21,300,2021-10-11 19:05:00,FIBK
42.18,42.18,42.17,42.17,215,2021-10-11 19:06:00,FIBK
42.16,42.16,42.1596,42.16,597,2021-10-11 19:07:00,FIBK
42.125,42.14,42.125,42.14,200,2021-10-11 19:08:00,FIBK
42.16,42.2,42.16,42.2,1100,2021-10-11 19:11:00,FIBK
42.18,42.19,42.16,42.19,331,2021-10-11 19:12:00,FIBK
42.2,42.22,42.2,42.2,700,2021-10-11 19:13:00,FIBK
42.19,42.22,42.19,42.22,300,2021-10-11 19:14:00,FIBK
42.22,42.26,42.22,42.26,500,2021-10-11 19:16:00,FIBK
42.24,42.25,42.24,42.25,200,2021-10-11 19:17:00,FIBK
42.25,42.27,42.25,42.27,1356,2021-10-11 19:18:00,FIBK
42.25,42.27,42.25,42.26,1600,2021-10-11 19:19:00,FIBK
42.26,42.27,42.24,42.24,2785,2021-10-11 19:20:00,FIBK
42.24,42.24,42.24,42.24,300,2021-10-11 19:21:00,FIBK
42.25,42.26,42.245,42.26,1033,2021-10-11 19:22:00,FIBK
42.28,42.28,42.28,42.28,100,2021-10-11 19:23:00,FIBK
42.25,42.25,42.23,42.23,416,2021-10-11 19:24:00,FIBK
42.25,42.26,42.21,42.24,600,2021-10-11 19:25:00,FIBK
42.25,42.35,42.25,42.35,2216,2021-10-11 19:26:00,FIBK
42.33,42.33,42.28,42.28,1254,2021-10-11 19:27:00,FIBK
42.25,42.26,42.25,42.26,410,2021-10-11 19:28:00,FIBK
42.24,42.24,42.24,42.24,600,2021-10-11 19:29:00,FIBK
42.24,42.26,42.24,42.26,400,2021-10-11 19:30:00,FIBK
42.27,42.28,42.25,42.25,1800,2021-10-11 19:31:00,FIBK
42.24,42.25,42.24,42.24,300,2021-10-11 19:32:00,FIBK
42.24,42.25,42.23,42.25,812,2021-10-11 19:33:00,FIBK
42.24,42.24,42.22,42.22,400,2021-10-11 19:35:00,FIBK
42.22,42.22,42.2,42.21,648,2021-10-11 19:36:00,FIBK
42.22,42.22,42.2,42.2,900,2021-10-11 19:37:00,FIBK
42.2,42.2,42.16,42.16,500,2021-10-11 19:38:00,FIBK
42.15,42.15,42.14,42.14,400,2021-10-11 19:39:00,FIBK
42.14,42.14,42.12,42.12,200,2021-10-11 19:40:00,FIBK
42.12,42.14,42.12,42.14,816,2021-10-11 19:41:00,FIBK
42.12,42.12,42.11,42.11,300,2021-10-11 19:42:00,FIBK
42.06,42.08,42.06,42.08,610,2021-10-11 19:43:00,FIBK
42.06,42.06,42.02,42.02,841,2021-10-11 19:44:00,FIBK
42.02,42.02,41.98,41.98,461,2021-10-11 19:45:00,FIBK
41.98,41.98,41.95,41.95,1238,2021-10-11 19:46:00,FIBK
41.94,41.94,41.91,41.91,818,2021-10-11 19:47:00,FIBK
41.91,41.94,41.9,41.91,1300,2021-10-11 19:48:00,FIBK
41.9,41.9,41.9,41.9,100,2021-10-11 19:49:00,FIBK
41.9,41.9,41.82,41.86,2906,2021-10-11 19:50:00,FIBK
41.88,41.88,41.83,41.86,1700,2021-10-11 19:51:00,FIBK
41.85,41.85,41.85,41.85,323,2021-10-11 19:52:00,FIBK
41.84,41.85,41.84,41.84,600,2021-10-11 19:53:00,FIBK
41.83,41.83,41.81,41.82,1267,2021-10-11 19:54:00,FIBK
41.81,41.82,41.78,41.79,2871,2021-10-11 19:55:00,FIBK
41.79,41.8,41.78,41.78,1934,2021-10-11 19:56:00,FIBK
41.75,41.79,41.74,41.75,1870,2021-10-11 19:57:00,FIBK
41.77,41.78,41.75,41.77,2429,2021-10-11 19:58:00,FIBK
41.78,41.79,41.75,41.75,6872,2021-10-11 19:59:00,FIBK
41.75,41.75,41.75,41.75,16357,2021-10-11 20:00:00,FIBK
41.7,41.7,41.44,41.53,5467,2021-10-12 13:30:00,FIBK
41.45,41.48,41.38,41.48,300,2021-10-12 13:31:00,FIBK
41.49,41.49,41.36,41.48,1166,2021-10-12 13:32:00,FIBK
41.37,41.49,41.3,41.39,2137,2021-10-12 13:33:00,FIBK
41.36,41.36,41.22,41.275,3778,2021-10-12 13:34:00,FIBK
41.27,41.44,41.27,41.41,2750,2021-10-12 13:35:00,FIBK
41.4,41.42,41.38,41.42,2576,2021-10-12 13:36:00,FIBK
41.48,41.535,41.48,41.535,640,2021-10-12 13:37:00,FIBK
41.54,41.55,41.54,41.55,1298,2021-10-12 13:38:00,FIBK
41.51,41.55,41.48,41.49,800,2021-10-12 13:39:00,FIBK
41.45,41.49,41.41,41.47,1710,2021-10-12 13:40:00,FIBK
41.55,41.56,41.48,41.515,2855,2021-10-12 13:41:00,FIBK
41.51,41.6,41.49,41.6,3435,2021-10-12 13:42:00,FIBK
41.565,41.61,41.51,41.51,1050,2021-10-12 13:43:00,FIBK
41.53,41.61,41.48,41.52,3224,2021-10-12 13:44:00,FIBK
41.51,41.6,41.48,41.575,1254,2021-10-12 13:45:00,FIBK
41.53,41.53,41.53,41.53,100,2021-10-12 13:46:00,FIBK
41.6,41.63,41.57,41.58,2310,2021-10-12 13:47:00,FIBK
41.56,41.56,41.5325,41.5325,600,2021-10-12 13:48:00,FIBK
41.54,41.56,41.54,41.56,600,2021-10-12 13:49:00,FIBK
41.61,41.84,41.61,41.84,1500,2021-10-12 13:50:00,FIBK
41.81,41.81,41.78,41.81,1300,2021-10-12 13:51:00,FIBK
41.77,41.77,41.67,41.685,1800,2021-10-12 13:52:00,FIBK
41.66,41.66,41.655,41.655,200,2021-10-12 13:53:00,FIBK
41.63,41.67,41.61,41.64,1397,2021-10-12 13:54:00,FIBK
41.64,41.64,41.64,41.64,200,2021-10-12 13:55:00,FIBK
41.66,41.69,41.66,41.69,400,2021-10-12 13:56:00,FIBK
41.72,41.72,41.705,41.705,400,2021-10-12 13:57:00,FIBK
41.7,41.7,41.63,41.63,1200,2021-10-12 13:58:00,FIBK
41.61,41.61,41.55,41.55,500,2021-10-12 13:59:00,FIBK
41.65,41.65,41.62,41.64,460,2021-10-12 14:00:00,FIBK
41.52,41.56,41.47,41.47,300,2021-10-12 14:01:00,FIBK
41.49,41.55,41.49,41.55,359,2021-10-12 14:02:00,FIBK
41.47,41.48,41.42,41.42,500,2021-10-12 14:03:00,FIBK
41.44,41.54,41.44,41.54,1600,2021-10-12 14:04:00,FIBK
41.51,41.54,41.51,41.54,468,2021-10-12 14:05:00,FIBK
41.5,41.53,41.5,41.53,300,2021-10-12 14:06:00,FIBK
41.53,41.53,41.53,41.53,100,2021-10-12 14:07:00,FIBK
41.53,41.53,41.48,41.495,4331,2021-10-12 14:08:00,FIBK
41.52,41.53,41.46,41.52,2500,2021-10-12 14:09:00,FIBK
41.58,41.58,41.58,41.58,100,2021-10-12 14:14:00,FIBK
41.56,41.61,41.56,41.56,1100,2021-10-12 14:15:00,FIBK
41.53,41.595,41.53,41.58,3215,2021-10-12 14:16:00,FIBK
41.54,41.56,41.53,41.55,2342,2021-10-12 14:17:00,FIBK
41.53,41.54,41.53,41.54,406,2021-10-12 14:18:00,FIBK
41.57,41.595,41.57,41.595,1100,2021-10-12 14:19:00,FIBK
41.595,41.595,41.5575,41.56,900,2021-10-12 14:20:00,FIBK
41.55,41.55,41.53,41.53,500,2021-10-12 14:21:00,FIBK
41.57,41.57,41.56,41.56,400,2021-10-12 14:23:00,FIBK
41.56,41.57,41.53,41.5625,1500,2021-10-12 14:24:00,FIBK
41.55,41.565,41.55,41.5625,1100,2021-10-12 14:25:00,FIBK
41.57,41.59,41.57,41.59,400,2021-10-12 14:26:00,FIBK
41.58,41.61,41.58,41.61,200,2021-10-12 14:27:00,FIBK
41.5775,41.5775,41.5775,41.5775,100,2021-10-12 14:28:00,FIBK
41.58,41.58,41.58,41.58,100,2021-10-12 14:29:00,FIBK
41.585,41.6,41.58,41.58,1200,2021-10-12 14:30:00,FIBK
41.58,41.61,41.58,41.61,200,2021-10-12 14:32:00,FIBK
41.59,41.7,41.58,41.63,2770,2021-10-12 14:33:00,FIBK
41.63,41.67,41.62,41.67,800,2021-10-12 14:34:00,FIBK
41.68,41.68,41.68,41.68,200,2021-10-12 14:35:00,FIBK
41.74,41.74,41.74,41.74,300,2021-10-12 14:37:00,FIBK
41.74,41.76,41.74,41.76,600,2021-10-12 14:38:00,FIBK
41.765,41.79,41.765,41.79,200,2021-10-12 14:39:00,FIBK
41.7607,41.7607,41.7607,41.7607,187,2021-10-12 14:42:00,FIBK
41.75,41.75,41.75,41.75,200,2021-10-12 14:43:00,FIBK
41.75,41.75,41.73,41.73,900,2021-10-12 14:44:00,FIBK
41.72,41.74,41.72,41.74,200,2021-10-12 14:45:00,FIBK
41.74,41.76,41.74,41.76,200,2021-10-12 14:47:00,FIBK
41.8,41.81,41.8,41.8,300,2021-10-12 14:50:00,FIBK
41.825,41.825,41.81,41.81,697,2021-10-12 14:51:00,FIBK
41.8,41.82,41.8,41.81,1095,2021-10-12 14:52:00,FIBK
41.78,41.82,41.77,41.77,1630,2021-10-12 14:53:00,FIBK
41.78,41.79,41.73,41.73,900,2021-10-12 14:54:00,FIBK
41.755,41.77,41.74,41.765,768,2021-10-12 14:55:00,FIBK
41.795,41.795,41.795,41.795,715,2021-10-12 14:56:00,FIBK
41.78,41.78,41.76,41.76,300,2021-10-12 14:57:00,FIBK
41.74,41.7457,41.71,41.71,581,2021-10-12 14:58:00,FIBK
41.71,41.74,41.68,41.74,1600,2021-10-12 14:59:00,FIBK
41.73,41.79,41.73,41.74,1290,2021-10-12 15:00:00,FIBK
41.72,41.74,41.7075,41.7075,1600,2021-10-12 15:01:00,FIBK
