open,high,low,close,volume,datetime,symbol
25.62,25.705,25.62,25.7,1118,2021-10-11 15:11:00,OLPX
25.66,25.66,25.66,25.66,100,2021-10-11 15:12:00,OLPX
25.7212,25.7212,25.7212,25.7212,500,2021-10-11 15:13:00,OLPX
25.69,25.735,25.69,25.735,300,2021-10-11 15:14:00,OLPX
25.64,25.69,25.64,25.69,300,2021-10-11 15:15:00,OLPX
25.69,25.74,25.68,25.68,5300,2021-10-11 15:17:00,OLPX
25.67,25.69,25.6409,25.69,2080,2021-10-11 15:18:00,OLPX
25.63,25.685,25.63,25.685,500,2021-10-11 15:19:00,OLPX
25.64,25.69,25.64,25.69,300,2021-10-11 15:20:00,OLPX
25.64,25.75,25.64,25.74,800,2021-10-11 15:21:00,OLPX
25.74,25.82,25.7,25.82,3870,2021-10-11 15:22:00,OLPX
25.815,25.815,25.74,25.78,400,2021-10-11 15:23:00,OLPX
25.75,25.76,25.75,25.76,200,2021-10-11 15:24:00,OLPX
25.74,25.74,25.74,25.74,700,2021-10-11 15:25:00,OLPX
25.71,25.78,25.71,25.78,600,2021-10-11 15:27:00,OLPX
25.745,25.745,25.745,25.745,100,2021-10-11 15:28:00,OLPX
25.73,25.73,25.73,25.73,300,2021-10-11 15:29:00,OLPX
25.71,25.71,25.71,25.71,100,2021-10-11 15:30:00,OLPX
25.7,25.73,25.7,25.73,200,2021-10-11 15:31:00,OLPX
25.73,25.73,25.73,25.73,100,2021-10-11 15:32:00,OLPX
25.73,25.73,25.73,25.73,100,2021-10-11 15:33:00,OLPX
25.745,25.745,25.745,25.745,100,2021-10-11 15:35:00,OLPX
25.76,25.8,25.745,25.8,2100,2021-10-11 15:36:00,OLPX
25.8137,25.8137,25.8137,25.8137,250,2021-10-11 15:37:00,OLPX
25.82,25.895,25.818,25.865,4697,2021-10-11 15:38:00,OLPX
25.83,25.8499,25.8,25.8,1100,2021-10-11 15:39:00,OLPX
25.81,25.81,25.81,25.81,100,2021-10-11 15:40:00,OLPX
25.77,25.8,25.765,25.785,1000,2021-10-11 15:41:00,OLPX
25.77,25.77,25.77,25.77,100,2021-10-11 15:42:00,OLPX
25.7905,25.82,25.775,25.775,1000,2021-10-11 15:43:00,OLPX
25.82,25.82,25.82,25.82,100,2021-10-11 15:44:00,OLPX
25.785,25.785,25.785,25.785,100,2021-10-11 15:45:00,OLPX
25.785,25.785,25.775,25.775,200,2021-10-11 15:46:00,OLPX
25.77,25.815,25.77,25.815,800,2021-10-11 15:48:00,OLPX
25.8099,25.8099,25.8099,25.8099,200,2021-10-11 15:49:00,OLPX
25.815,25.85,25.815,25.85,1000,2021-10-11 15:50:00,OLPX
25.85,25.85,25.85,25.85,100,2021-10-11 15:51:00,OLPX
25.835,25.835,25.8,25.8,943,2021-10-11 15:52:00,OLPX
25.8,25.825,25.79,25.79,2400,2021-10-11 15:53:00,OLPX
25.79,25.8,25.71,25.72,4652,2021-10-11 15:54:00,OLPX
25.71,25.71,25.69,25.69,3361,2021-10-11 15:55:00,OLPX
25.67,25.68,25.6,25.61,7409,2021-10-11 15:56:00,OLPX
25.59,25.59,25.51,25.53,4184,2021-10-11 15:57:00,OLPX
25.52,25.52,25.3868,25.46,6334,2021-10-11 15:58:00,OLPX
25.45,25.485,25.38,25.485,6362,2021-10-11 15:59:00,OLPX
25.46,25.56,25.44,25.45,10900,2021-10-11 16:00:00,OLPX
25.485,25.485,25.36,25.36,4740,2021-10-11 16:01:00,OLPX
25.37,25.46,25.3536,25.3536,7511,2021-10-11 16:02:00,OLPX
25.37,25.4,25.3,25.3,1800,2021-10-11 16:03:00,OLPX
25.315,25.33,25.24,25.27,6040,2021-10-11 16:04:00,OLPX
25.26,25.395,25.24,25.24,5103,2021-10-11 16:05:00,OLPX
25.27,25.42,25.2442,25.41,20500,2021-10-11 16:06:00,OLPX
25.375,25.44,25.36,25.38,6945,2021-10-11 16:07:00,OLPX
25.39,25.42,25.33,25.35,3064,2021-10-11 16:08:00,OLPX
25.32,25.4,25.31,25.33,7047,2021-10-11 16:09:00,OLPX
25.34,25.42,25.33,25.36,3479,2021-10-11 16:10:00,OLPX
25.36,25.36,25.28,25.28,2300,2021-10-11 16:11:00,OLPX
25.3,25.3,25.27,25.3,2430,2021-10-11 16:12:00,OLPX
25.27,25.27,25.23,25.24,4232,2021-10-11 16:13:00,OLPX
25.24,25.25,25.21,25.235,2550,2021-10-11 16:14:00,OLPX
25.21,25.23,25.21,25.22,2500,2021-10-11 16:15:00,OLPX
25.21,25.21,25.175,25.18,3508,2021-10-11 16:16:00,OLPX
25.19,25.22,25.18,25.22,3858,2021-10-11 16:17:00,OLPX
25.21,25.21,25.17,25.18,2644,2021-10-11 16:18:00,OLPX
25.19,25.21,25.19,25.19,1400,2021-10-11 16:19:00,OLPX
25.17,25.175,25.12,25.15,2699,2021-10-11 16:20:00,OLPX
25.15,25.225,25.14,25.195,7854,2021-10-11 16:21:00,OLPX
25.215,25.24,25.18,25.21,3570,2021-10-11 16:22:00,OLPX
25.21,25.255,25.17,25.17,4546,2021-10-11 16:23:00,OLPX
25.17,25.2,25.15,25.18,3147,2021-10-11 16:24:00,OLPX
25.18,25.18,25.14,25.16,2804,2021-10-11 16:25:00,OLPX
25.16,25.16,25.1,25.1,2669,2021-10-11 16:26:00,OLPX
25.09,25.09,25.05,25.08,2680,2021-10-11 16:27:00,OLPX
25.075,25.075,25.06,25.06,1539,2021-10-11 16:28:00,OLPX
25.04,25.04,25.01,25.03,2035,2021-10-11 16:29:00,OLPX
25.04,25.07,25.03,25.06,2836,2021-10-11 16:30:00,OLPX
25.05,25.1375,25.05,25.1375,4450,2021-10-11 16:31:00,OLPX
25.1465,25.1465,25.02,25.05,5886,2021-10-11 16:32:00,OLPX
25.06,25.1125,25.05,25.07,10061,2021-10-11 16:33:00,OLPX
25.08,25.21,25.08,25.12,3850,2021-10-11 16:34:00,OLPX
25.11,25.205,25.09,25.09,2500,2021-10-11 16:35:00,OLPX
25.09,25.09,25.01,25.03,2182,2021-10-11 16:36:00,OLPX
25.0,25.03,25.0,25.01,1488,2021-10-11 16:37:00,OLPX
25.01,25.14,24.97,25.11,18498,2021-10-11 16:38:00,OLPX
25.11,25.12,24.98,24.98,8458,2021-10-11 16:39:00,OLPX
24.98,25.1,24.98,25.065,9757,2021-10-11 16:40:00,OLPX
25.07,25.145,25.07,25.145,4716,2021-10-11 16:41:00,OLPX
25.13,25.18,25.13,25.15,3050,2021-10-11 16:42:00,OLPX
25.11,25.12,25.0727,25.1,2998,2021-10-11 16:43:00,OLPX
25.1,25.18,25.1,25.12,6138,2021-10-11 16:44:00,OLPX
25.13,25.19,25.105,25.12,6668,2021-10-11 16:45:00,OLPX
25.1,25.1,25.05,25.05,866,2021-10-11 16:46:00,OLPX
25.0,25.01,24.99,24.99,1636,2021-10-11 16:47:00,OLPX
24.98,25.02,24.98,24.99,9950,2021-10-11 16:48:00,OLPX
25.0,25.01,24.995,25.01,3705,2021-10-11 16:49:00,OLPX
25.0,25.01,24.97,24.97,5103,2021-10-11 16:50:00,OLPX
24.96,24.96,24.92,24.92,2155,2021-10-11 16:51:00,OLPX
24.89,24.9,24.68,24.7,34262,2021-10-11 16:52:00,OLPX
24.695,24.95,24.6608,24.86,27540,2021-10-11 16:53:00,OLPX
24.865,24.985,24.865,24.945,11265,2021-10-11 16:54:00,OLPX
24.95,24.97,24.775,24.775,2940,2021-10-11 16:55:00,OLPX
24.77,24.815,24.71,24.71,8805,2021-10-11 16:56:00,OLPX
24.72,24.75,24.68,24.71,4847,2021-10-11 16:57:00,OLPX
24.654,24.654,24.57,24.59,22426,2021-10-11 16:58:00,OLPX
24.595,24.7,24.57,24.65,7899,2021-10-11 16:59:00,OLPX
24.635,24.67,24.6,24.6,7737,2021-10-11 17:00:00,OLPX
24.6,24.62,24.41,24.57,51905,2021-10-11 17:01:00,OLPX
24.56,24.63,24.33,24.42,43782,2021-10-11 17:02:00,OLPX
24.44,24.46,24.26,24.39,30748,2021-10-11 17:03:00,OLPX
24.38,24.38,24.2604,24.32,5331,2021-10-11 17:04:00,OLPX
24.29,24.32,24.21,24.215,10027,2021-10-11 17:05:00,OLPX
24.22,24.23,24.11,24.19,18209,2021-10-11 17:06:00,OLPX
24.195,24.22,24.04,24.06,11454,2021-10-11 17:07:00,OLPX
24.06,24.235,24.0201,24.18,24258,2021-10-11 17:08:00,OLPX
24.14,24.16,24.01,24.035,17799,2021-10-11 17:09:00,OLPX
24.05,24.07,24.02,24.065,9017,2021-10-11 17:10:00,OLPX
24.06,24.11,24.05,24.11,11499,2021-10-11 17:11:00,OLPX
24.09,24.1521,24.04,24.055,9785,2021-10-11 17:12:00,OLPX
24.035,24.06,24.02,24.03,8658,2021-10-11 17:13:00,OLPX
24.03,24.03,23.8,23.82,47234,2021-10-11 17:14:00,OLPX
23.815,23.935,23.8,23.935,12626,2021-10-11 17:15:00,OLPX
23.93,23.9553,23.8,23.87,13789,2021-10-11 17:16:00,OLPX
23.85,23.89,23.74,23.775,6977,2021-10-11 17:17:00,OLPX
23.775,23.88,23.7717,23.8799,12230,2021-10-11 17:18:00,OLPX
23.88,23.94,23.88,23.93,2204,2021-10-11 17:19:00,OLPX
23.96,23.9899,23.89,23.945,11251,2021-10-11 17:20:00,OLPX
23.97,24.13,23.96,24.1,13485,2021-10-11 17:21:00,OLPX
24.1,24.26,24.1,24.26,7414,2021-10-11 17:22:00,OLPX
24.21,24.28,24.205,24.28,6611,2021-10-11 17:23:00,OLPX
24.265,24.35,24.265,24.35,5300,2021-10-11 17:24:00,OLPX
24.365,24.39,24.24,24.25,7026,2021-10-11 17:25:00,OLPX
24.275,24.275,24.16,24.16,3762,2021-10-11 17:26:00,OLPX
24.16,24.18,24.015,24.04,3750,2021-10-11 17:27:00,OLPX
23.99,24.1392,23.99,24.025,4538,2021-10-11 17:28:00,OLPX
24.01,24.19,24.01,24.19,2800,2021-10-11 17:29:00,OLPX
24.2,24.25,24.17,24.18,2364,2021-10-11 17:30:00,OLPX
24.1,24.15,23.995,24.1,5800,2021-10-11 17:31:00,OLPX
24.055,24.15,24.055,24.09,2100,2021-10-11 17:32:00,OLPX
24.1,24.17,24.0101,24.12,1650,2021-10-11 17:33:00,OLPX
24.095,24.17,24.095,24.1,1239,2021-10-11 17:34:00,OLPX
24.1,24.2,24.1,24.2,1100,2021-10-11 17:35:00,OLPX
24.16,24.25,24.12,24.21,3579,2021-10-11 17:36:00,OLPX
24.21,24.3,24.19,24.25,5850,2021-10-11 17:37:00,OLPX
24.27,24.27,24.155,24.155,5355,2021-10-11 17:38:00,OLPX
24.15,24.16,24.08,24.15,15450,2021-10-11 17:39:00,OLPX
24.16,24.21,24.14,24.16,2530,2021-10-11 17:40:00,OLPX
24.195,24.26,24.13,24.195,2000,2021-10-11 17:41:00,OLPX
24.2,24.3,24.2,24.3,1300,2021-10-11 17:42:00,OLPX
24.26,24.265,24.23,24.23,2000,2021-10-11 17:43:00,OLPX
24.265,24.3,24.25,24.27,5304,2021-10-11 17:44:00,OLPX
24.27,24.5,24.27,24.49,35058,2021-10-11 17:45:00,OLPX
24.47,24.515,24.46,24.5,55943,2021-10-11 17:46:00,OLPX
24.495,24.6315,24.36,24.44,19125,2021-10-11 17:47:00,OLPX
24.46,24.505,24.445,24.505,4473,2021-10-11 17:48:00,OLPX
24.505,24.505,24.47,24.49,9219,2021-10-11 17:49:00,OLPX
24.485,24.58,24.485,24.555,5375,2021-10-11 17:50:00,OLPX
24.56,24.6,24.5,24.5,6022,2021-10-11 17:51:00,OLPX
24.5,24.515,24.39,24.43,4142,2021-10-11 17:52:00,OLPX
24.44,24.52,24.39,24.52,11764,2021-10-11 17:53:00,OLPX
24.52,24.52,24.36,24.43,3419,2021-10-11 17:54:00,OLPX
24.43,24.5,24.43,24.485,2319,2021-10-11 17:55:00,OLPX
24.485,24.5,24.44,24.47,3700,2021-10-11 17:56:00,OLPX
24.47,24.52,24.44,24.52,6206,2021-10-11 17:57:00,OLPX
24.52,24.52,24.48,24.52,2186,2021-10-11 17:58:00,OLPX
24.52,24.6,24.52,24.585,5259,2021-10-11 17:59:00,OLPX
24.585,24.68,24.57,24.63,8873,2021-10-11 18:00:00,OLPX
24.61,24.7,24.57,24.7,7450,2021-10-11 18:01:00,OLPX
24.7,24.8,24.66,24.67,22249,2021-10-11 18:02:00,OLPX
24.66,24.68,24.62,24.68,3700,2021-10-11 18:03:00,OLPX
24.69,24.7,24.53,24.615,8085,2021-10-11 18:04:00,OLPX
24.69,24.7,24.64,24.685,4971,2021-10-11 18:05:00,OLPX
24.7,24.7,24.67,24.67,2400,2021-10-11 18:06:00,OLPX
24.7,24.78,24.6929,24.73,12250,2021-10-11 18:07:00,OLPX
24.71,24.7899,24.71,24.75,1450,2021-10-11 18:08:00,OLPX
24.79,24.84,24.78,24.82,5389,2021-10-11 18:09:00,OLPX
24.825,24.825,24.825,24.825,1300,2021-10-11 18:10:00,OLPX
24.85,24.89,24.74,24.83,1600,2021-10-11 18:11:00,OLPX
24.785,24.83,24.785,24.83,900,2021-10-11 18:12:00,OLPX
24.835,24.835,24.78,24.78,700,2021-10-11 18:13:00,OLPX
24.83,24.84,24.74,24.79,1281,2021-10-11 18:14:00,OLPX
24.79,24.9,24.79,24.865,5933,2021-10-11 18:15:00,OLPX
24.86,24.99,24.86,24.945,16715,2021-10-11 18:16:00,OLPX
24.91,24.92,24.83,24.885,6152,2021-10-11 18:17:00,OLPX
24.885,24.92,24.85,24.92,3900,2021-10-11 18:18:00,OLPX
24.92,24.99,24.9,24.94,5861,2021-10-11 18:19:00,OLPX
24.935,24.975,24.89,24.89,5064,2021-10-11 18:20:00,OLPX
24.89,24.89,24.865,24.865,1500,2021-10-11 18:21:00,OLPX
24.855,24.93,24.81,24.89,5206,2021-10-11 18:22:00,OLPX
24.89,24.97,24.89,24.95,2778,2021-10-11 18:23:00,OLPX
24.93,24.95,24.93,24.935,1900,2021-10-11 18:24:00,OLPX
24.97,24.97,24.9,24.94,2900,2021-10-11 18:25:00,OLPX
24.97,24.97,24.92,24.92,5500,2021-10-11 18:26:00,OLPX
24.97,24.97,24.94,24.94,1000,2021-10-11 18:27:00,OLPX
24.94,24.995,24.91,24.97,5600,2021-10-11 18:28:00,OLPX
25.0,25.02,25.0,25.02,1680,2021-10-11 18:29:00,OLPX
25.02,25.24,25.02,25.23,10651,2021-10-11 18:30:00,OLPX
25.1773,25.25,25.04,25.145,11247,2021-10-11 18:31:00,OLPX
25.25,25.26,25.145,25.26,4100,2021-10-11 18:32:00,OLPX
25.23,25.26,25.23,25.26,500,2021-10-11 18:33:00,OLPX
25.28,25.32,25.28,25.32,1100,2021-10-11 18:34:00,OLPX
25.29,25.38,25.27,25.3,5500,2021-10-11 18:35:00,OLPX
25.265,25.265,25.265,25.265,100,2021-10-11 18:36:00,OLPX
25.265,25.31,25.11,25.11,9145,2021-10-11 18:37:00,OLPX
25.15,25.15,25.08,25.125,4033,2021-10-11 18:38:00,OLPX
25.15,25.2,25.09,25.14,12171,2021-10-11 18:39:00,OLPX
25.14,25.17,25.035,25.17,5866,2021-10-11 18:40:00,OLPX
25.17,25.2099,24.98,25.095,1700,2021-10-11 18:41:00,OLPX
25.095,25.15,24.98,25.15,1600,2021-10-11 18:42:00,OLPX
25.08,25.0968,25.08,25.08,2484,2021-10-11 18:43:00,OLPX
25.05,25.195,25.05,25.12,10070,2021-10-11 18:44:00,OLPX
25.17,25.175,25.11,25.11,3319,2021-10-11 18:45:00,OLPX
25.105,25.26,25.105,25.225,13466,2021-10-11 18:46:00,OLPX
25.21,25.22,25.17,25.22,2500,2021-10-11 18:47:00,OLPX
25.215,25.215,25.17,25.2,2100,2021-10-11 18:48:00,OLPX
25.23,25.235,25.18,25.185,16250,2021-10-11 18:49:00,OLPX
25.185,25.29,25.185,25.21,14001,2021-10-11 18:50:00,OLPX
25.235,25.235,25.195,25.225,900,2021-10-11 18:51:00,OLPX
25.23,25.26,25.23,25.23,900,2021-10-11 18:52:00,OLPX
25.23,25.23,25.2,25.2,832,2021-10-11 18:53:00,OLPX
25.17,25.21,25.05,25.05,1800,2021-10-11 18:54:00,OLPX
24.99,25.08,24.99,25.045,7900,2021-10-11 18:55:00,OLPX
25.04,25.0787,24.99,25.05,1200,2021-10-11 18:56:00,OLPX
25.045,25.08,25.025,25.08,5060,2021-10-11 18:57:00,OLPX
25.19,25.19,25.1,25.1,400,2021-10-11 18:58:00,OLPX
25.1,25.16,25.09,25.16,2000,2021-10-11 18:59:00,OLPX
25.16,25.16,25.115,25.15,1586,2021-10-11 19:00:00,OLPX
25.1,25.1,25.1,25.1,121,2021-10-11 19:01:00,OLPX
25.19,25.22,25.16,25.19,2449,2021-10-11 19:02:00,OLPX
25.165,25.165,25.165,25.165,100,2021-10-11 19:03:00,OLPX
25.18,25.21,25.165,25.17,10844,2021-10-11 19:04:00,OLPX
25.17,25.195,25.1577,25.1612,8544,2021-10-11 19:05:00,OLPX
25.18,25.18,25.18,25.18,400,2021-10-11 19:06:00,OLPX
25.2,25.25,25.19,25.225,2605,2021-10-11 19:07:00,OLPX
25.2385,25.2385,25.2385,25.2385,400,2021-10-11 19:08:00,OLPX
25.225,25.225,25.225,25.225,300,2021-10-11 19:09:00,OLPX
25.225,25.225,25.225,25.225,400,2021-10-11 19:10:00,OLPX
25.28,25.28,25.225,25.225,300,2021-10-11 19:11:00,OLPX
25.165,25.165,25.05,25.05,3671,2021-10-11 19:12:00,OLPX
25.06,25.169,25.05,25.15,6400,2021-10-11 19:13:00,OLPX
25.145,25.15,25.0504,25.0504,2037,2021-10-11 19:14:00,OLPX
25.065,25.065,25.06,25.06,1082,2021-10-11 19:15:00,OLPX
25.09,25.09,25.065,25.065,3600,2021-10-11 19:16:00,OLPX
25.065,25.12,25.03,25.12,4508,2021-10-11 19:17:00,OLPX
25.13,25.18,25.13,25.175,2225,2021-10-11 19:18:00,OLPX
25.15,25.15,25.08,25.115,2400,2021-10-11 19:19:00,OLPX
25.095,25.1,25.06,25.1,7806,2021-10-11 19:20:00,OLPX
25.14,25.14,25.09,25.09,2636,2021-10-11 19:21:00,OLPX
25.12,25.13,25.0966,25.11,1250,2021-10-11 19:22:00,OLPX
25.13,25.145,25.13,25.145,1141,2021-10-11 19:23:00,OLPX
25.2,25.29,25.15,25.29,1700,2021-10-11 19:24:00,OLPX
25.245,25.28,25.17,25.23,6798,2021-10-11 19:25:00,OLPX
25.215,25.22,25.17,25.21,2200,2021-10-11 19:26:00,OLPX
25.22,25.22,25.08,25.14,2300,2021-10-11 19:27:00,OLPX
25.135,25.168,25.125,25.125,500,2021-10-11 19:28:00,OLPX
25.14,25.21,25.0801,25.155,1752,2021-10-11 19:29:00,OLPX
25.21,25.22,25.15,25.15,500,2021-10-11 19:30:00,OLPX
25.2,25.25,25.17,25.25,3000,2021-10-11 19:31:00,OLPX
25.25,25.34,25.245,25.31,2689,2021-10-11 19:32:00,OLPX
25.315,25.38,25.28,25.29,4500,2021-10-11 19:33:00,OLPX
25.32,25.32,25.28,25.305,2000,2021-10-11 19:34:00,OLPX
25.32,25.53,25.32,25.485,14278,2021-10-11 19:35:00,OLPX
25.485,25.5191,25.37,25.37,3263,2021-10-11 19:36:00,OLPX
25.35,25.4,25.2896,25.34,8387,2021-10-11 19:37:00,OLPX
25.335,25.335,25.28,25.32,3891,2021-10-11 19:38:00,OLPX
25.26,25.305,25.11,25.18,13292,2021-10-11 19:39:00,OLPX
25.15,25.19,25.15,25.16,2950,2021-10-11 19:40:00,OLPX
25.155,25.27,25.155,25.27,13838,2021-10-11 19:41:00,OLPX
25.27,25.34,25.23,25.295,4200,2021-10-11 19:42:00,OLPX
25.295,25.295,25.16,25.22,3439,2021-10-11 19:43:00,OLPX
25.21,25.25,25.17,25.19,5058,2021-10-11 19:44:00,OLPX
25.185,25.24,25.18,25.2,2512,2021-10-11 19:45:00,OLPX
25.2,25.21,25.17,25.2,4650,2021-10-11 19:46:00,OLPX
25.24,25.27,25.21,25.245,2050,2021-10-11 19:47:00,OLPX
25.27,25.27,25.21,25.21,2474,2021-10-11 19:48:00,OLPX
25.21,25.215,25.16,25.175,1870,2021-10-11 19:49:00,OLPX
25.19,25.2,25.09,25.14,9198,2021-10-11 19:50:00,OLPX
25.14,25.17,25.12,25.125,2900,2021-10-11 19:51:00,OLPX
25.13,25.13,25.03,25.055,10486,2021-10-11 19:52:00,OLPX
