open,high,low,close,volume,datetime,symbol
310.37,310.74,310.37,310.62,700,2021-10-11 14:15:00,UPST
310.625,311.0,310.3388,310.6,5848,2021-10-11 14:16:00,UPST
310.4368,311.81,310.4368,311.51,5844,2021-10-11 14:17:00,UPST
311.53,312.98,311.34,312.9,14988,2021-10-11 14:18:00,UPST
312.825,314.38,312.825,314.263,24413,2021-10-11 14:19:00,UPST
314.0601,314.2499,312.75,313.06,14523,2021-10-11 14:20:00,UPST
313.4899,313.5899,313.0,313.0101,4352,2021-10-11 14:21:00,UPST
313.26,313.59,312.41,312.52,13235,2021-10-11 14:22:00,UPST
312.7,312.73,312.03,312.0598,6649,2021-10-11 14:23:00,UPST
312.06,312.51,312.02,312.0782,4142,2021-10-11 14:24:00,UPST
312.22,313.35,312.0514,313.195,17726,2021-10-11 14:25:00,UPST
313.04,313.58,312.6,313.0,15227,2021-10-11 14:26:00,UPST
313.0,313.125,311.2901,311.515,7685,2021-10-11 14:27:00,UPST
311.73,312.495,311.715,312.0638,3594,2021-10-11 14:28:00,UPST
312.1,312.8,311.75,312.8,1950,2021-10-11 14:29:00,UPST
312.675,312.96,312.2,312.9099,4295,2021-10-11 14:30:00,UPST
312.765,313.5,312.6101,312.99,7312,2021-10-11 14:31:00,UPST
313.15,313.73,313.13,313.321,5485,2021-10-11 14:32:00,UPST
313.71,314.07,313.4,314.07,8519,2021-10-11 14:33:00,UPST
314.025,314.025,312.89,313.0522,5685,2021-10-11 14:34:00,UPST
312.9155,313.17,312.77,312.77,1860,2021-10-11 14:35:00,UPST
312.815,313.8199,312.785,313.575,1376,2021-10-11 14:36:00,UPST
313.9604,313.9999,313.59,313.9999,5014,2021-10-11 14:37:00,UPST
313.825,314.3,313.7775,313.94,4471,2021-10-11 14:38:00,UPST
313.9,313.9,313.33,313.33,2600,2021-10-11 14:39:00,UPST
313.322,313.43,312.75,313.1,3056,2021-10-11 14:40:00,UPST
313.2,313.23,312.93,313.0,1025,2021-10-11 14:41:00,UPST
313.07,313.2545,313.0,313.2545,1100,2021-10-11 14:42:00,UPST
313.025,313.45,312.42,312.935,5546,2021-10-11 14:43:00,UPST
312.98,313.4999,312.95,313.165,2137,2021-10-11 14:44:00,UPST
313.3637,313.3637,312.97,313.01,1200,2021-10-11 14:45:00,UPST
313.116,313.48,313.01,313.45,7157,2021-10-11 14:46:00,UPST
313.1801,313.5,312.26,312.26,9705,2021-10-11 14:47:00,UPST
312.4259,313.1,312.4259,312.97,3761,2021-10-11 14:48:00,UPST
312.97,313.9099,312.73,313.5,5941,2021-10-11 14:49:00,UPST
313.9,314.38,313.55,313.87,12707,2021-10-11 14:50:00,UPST
313.815,313.815,313.48,313.51,1592,2021-10-11 14:51:00,UPST
313.02,313.39,313.02,313.39,2111,2021-10-11 14:52:00,UPST
313.33,313.35,313.295,313.35,400,2021-10-11 14:53:00,UPST
313.09,313.195,312.54,312.5762,3782,2021-10-11 14:54:00,UPST
312.66,313.0,312.51,312.51,2982,2021-10-11 14:55:00,UPST
312.8754,312.8754,311.7901,312.0886,4102,2021-10-11 14:56:00,UPST
312.35,312.53,311.956,312.0118,1711,2021-10-11 14:57:00,UPST
312.0,312.18,311.73,312.1,4238,2021-10-11 14:58:00,UPST
312.21,312.49,312.08,312.2799,2375,2021-10-11 14:59:00,UPST
311.9306,312.61,311.9306,312.3442,700,2021-10-11 15:00:00,UPST
312.33,312.33,312.0034,312.0034,1100,2021-10-11 15:01:00,UPST
311.98,312.01,311.35,312.01,2419,2021-10-11 15:02:00,UPST
311.77,312.23,311.765,312.1963,1965,2021-10-11 15:03:00,UPST
312.19,313.03,312.1518,313.0,2160,2021-10-11 15:04:00,UPST
312.8401,313.5,312.84,313.45,6264,2021-10-11 15:05:00,UPST
313.61,314.0,313.2801,313.81,3885,2021-10-11 15:06:00,UPST
314.06,314.98,313.995,314.3,15375,2021-10-11 15:07:00,UPST
314.17,315.05,314.17,314.895,21720,2021-10-11 15:08:00,UPST
315.0469,317.0,314.76,316.835,33041,2021-10-11 15:09:00,UPST
316.93,317.0,316.0,316.88,12957,2021-10-11 15:10:00,UPST
316.74,316.74,316.13,316.37,6277,2021-10-11 15:11:00,UPST
316.6,317.0,316.42,316.88,9660,2021-10-11 15:12:00,UPST
316.88,317.0,316.35,316.5026,11783,2021-10-11 15:13:00,UPST
316.353,316.59,315.43,316.5,6373,2021-10-11 15:14:00,UPST
316.58,316.58,316.07,316.15,3279,2021-10-11 15:15:00,UPST
315.95,316.39,315.8001,316.2562,1900,2021-10-11 15:16:00,UPST
316.6141,316.7442,316.34,316.7442,2576,2021-10-11 15:17:00,UPST
316.76,317.0,316.5368,316.9,13339,2021-10-11 15:18:00,UPST
316.9,317.0,316.81,316.83,3977,2021-10-11 15:19:00,UPST
317.0,318.005,316.83,317.155,36103,2021-10-11 15:20:00,UPST
317.165,317.2851,316.01,316.22,9315,2021-10-11 15:21:00,UPST
316.36,316.78,316.15,316.7,5315,2021-10-11 15:22:00,UPST
316.6,316.68,316.33,316.43,2003,2021-10-11 15:23:00,UPST
316.37,316.6975,316.2237,316.6975,1302,2021-10-11 15:24:00,UPST
316.71,317.0,316.71,316.8,3065,2021-10-11 15:25:00,UPST
316.9,316.9,316.6867,316.7143,1000,2021-10-11 15:26:00,UPST
316.9999,317.5,316.67,317.2779,5135,2021-10-11 15:27:00,UPST
317.5671,318.033,317.33,317.91,7493,2021-10-11 15:28:00,UPST
318.1,318.1,317.42,317.42,4609,2021-10-11 15:29:00,UPST
317.4694,317.69,317.175,317.69,3798,2021-10-11 15:30:00,UPST
317.6,317.97,317.05,317.0501,5036,2021-10-11 15:31:00,UPST
317.36,317.7799,317.03,317.53,3725,2021-10-11 15:32:00,UPST
317.49,317.4999,317.275,317.38,1865,2021-10-11 15:33:00,UPST
317.55,317.66,317.29,317.615,730,2021-10-11 15:34:00,UPST
317.35,317.499,317.0569,317.205,3242,2021-10-11 15:35:00,UPST
317.4,317.4,317.01,317.3,3824,2021-10-11 15:36:00,UPST
317.5,317.9,317.39,317.8,2375,2021-10-11 15:37:00,UPST
317.8691,317.97,317.56,317.56,4789,2021-10-11 15:38:00,UPST
317.555,317.7599,316.23,316.7981,7249,2021-10-11 15:39:00,UPST
316.555,316.94,316.555,316.94,6187,2021-10-11 15:40:00,UPST
316.9,316.9,316.2301,316.39,6576,2021-10-11 15:41:00,UPST
316.6699,316.6699,316.15,316.15,2314,2021-10-11 15:42:00,UPST
316.05,316.42,315.95,316.22,12540,2021-10-11 15:43:00,UPST
316.35,316.8191,316.16,316.5525,4879,2021-10-11 15:44:00,UPST
316.6,316.7519,315.674,315.8707,9355,2021-10-11 15:45:00,UPST
315.8093,316.6899,315.8093,316.3939,2897,2021-10-11 15:46:00,UPST
316.6,317.75,316.5901,317.75,6768,2021-10-11 15:47:00,UPST
317.22,317.34,316.51,316.7403,5422,2021-10-11 15:48:00,UPST
316.595,317.0,316.52,316.815,7156,2021-10-11 15:49:00,UPST
317.01,317.12,316.62,317.12,5700,2021-10-11 15:50:00,UPST
316.89,316.89,316.16,316.34,8653,2021-10-11 15:51:00,UPST
316.36,316.75,316.285,316.539,3007,2021-10-11 15:52:00,UPST
316.655,316.92,316.54,316.8,4700,2021-10-11 15:53:00,UPST
316.96,317.5999,316.785,317.5348,5499,2021-10-11 15:54:00,UPST
317.09,317.2,316.68,317.2,7823,2021-10-11 15:55:00,UPST
317.21,317.62,317.055,317.355,7691,2021-10-11 15:56:00,UPST
317.35,317.47,317.06,317.13,3494,2021-10-11 15:57:00,UPST
317.28,317.41,317.1367,317.295,1455,2021-10-11 15:58:00,UPST
317.44,317.49,317.13,317.3,2823,2021-10-11 15:59:00,UPST
317.07,317.34,316.56,316.64,6871,2021-10-11 16:00:00,UPST
316.6906,316.96,316.56,316.56,900,2021-10-11 16:01:00,UPST
317.0945,317.22,316.765,317.22,2185,2021-10-11 16:02:00,UPST
317.4,317.6099,317.27,317.6,1600,2021-10-11 16:03:00,UPST
317.38,317.43,317.045,317.045,810,2021-10-11 16:04:00,UPST
316.985,316.985,316.24,316.53,5735,2021-10-11 16:05:00,UPST
316.465,316.53,316.24,316.53,1813,2021-10-11 16:06:00,UPST
316.32,316.4,316.02,316.07,1921,2021-10-11 16:07:00,UPST
316.1,316.45,316.0,316.45,1523,2021-10-11 16:08:00,UPST
316.38,316.59,316.2303,316.29,4730,2021-10-11 16:09:00,UPST
316.28,316.48,316.1,316.1,2073,2021-10-11 16:10:00,UPST
316.08,316.0899,315.74,315.74,2501,2021-10-11 16:11:00,UPST
315.86,316.04,315.5,315.8597,7606,2021-10-11 16:12:00,UPST
316.0,316.09,315.81,316.08,1400,2021-10-11 16:13:00,UPST
315.834,315.834,315.5201,315.7072,2503,2021-10-11 16:14:00,UPST
315.5204,315.545,314.55,315.418,19007,2021-10-11 16:15:00,UPST
315.4501,315.73,315.2,315.2,740,2021-10-11 16:16:00,UPST
315.2191,315.64,315.2191,315.64,1894,2021-10-11 16:17:00,UPST
315.76,315.79,315.46,315.79,1291,2021-10-11 16:18:00,UPST
315.86,316.03,315.5,315.9948,2310,2021-10-11 16:19:00,UPST
316.02,316.63,316.0,316.36,3319,2021-10-11 16:20:00,UPST
316.51,316.625,316.36,316.625,899,2021-10-11 16:21:00,UPST
316.5,317.0,316.5,316.9529,6274,2021-10-11 16:22:00,UPST
316.6232,316.6232,315.803,315.803,3964,2021-10-11 16:23:00,UPST
315.865,316.3699,315.64,316.07,5557,2021-10-11 16:24:00,UPST
316.01,316.51,316.0,316.51,4474,2021-10-11 16:25:00,UPST
316.6,316.73,315.83,316.5548,7884,2021-10-11 16:26:00,UPST
316.35,316.44,315.75,315.85,5073,2021-10-11 16:27:00,UPST
315.83,316.1,315.7301,316.1,1146,2021-10-11 16:28:00,UPST
316.1,316.45,316.0,316.45,3880,2021-10-11 16:29:00,UPST
316.56,316.56,316.2,316.52,2275,2021-10-11 16:30:00,UPST
316.5,316.51,316.36,316.36,300,2021-10-11 16:31:00,UPST
316.78,316.8299,316.78,316.8299,420,2021-10-11 16:32:00,UPST
316.91,317.23,316.91,317.03,3139,2021-10-11 16:33:00,UPST
316.81,316.99,316.7,316.77,532,2021-10-11 16:34:00,UPST
316.71,317.44,316.64,317.44,6186,2021-10-11 16:35:00,UPST
317.28,317.83,317.28,317.6525,7890,2021-10-11 16:36:00,UPST
317.745,318.76,317.64,318.6973,22131,2021-10-11 16:37:00,UPST
318.6962,318.7499,318.0,318.02,13361,2021-10-11 16:38:00,UPST
317.865,317.94,317.74,317.87,2100,2021-10-11 16:39:00,UPST
317.77,318.0,317.74,317.89,2723,2021-10-11 16:40:00,UPST
317.5489,317.83,317.5,317.725,2373,2021-10-11 16:41:00,UPST
317.8,318.19,317.72,317.72,1700,2021-10-11 16:42:00,UPST
318.035,318.3189,317.955,318.02,1849,2021-10-11 16:43:00,UPST
318.2499,318.5,318.0,318.5,4422,2021-10-11 16:44:00,UPST
318.4,318.69,318.2701,318.53,1700,2021-10-11 16:45:00,UPST
318.4,318.67,318.19,318.6,6993,2021-10-11 16:46:00,UPST
318.6612,318.8,318.1,318.33,5369,2021-10-11 16:47:00,UPST
318.47,319.0,318.47,318.64,4232,2021-10-11 16:48:00,UPST
318.615,319.0,318.4821,318.86,5122,2021-10-11 16:49:00,UPST
318.57,318.8399,317.44,317.44,4424,2021-10-11 16:50:00,UPST
317.2557,317.49,317.12,317.33,4084,2021-10-11 16:51:00,UPST
317.33,317.5608,317.0,317.01,4210,2021-10-11 16:52:00,UPST
317.27,317.6088,317.2301,317.6088,1877,2021-10-11 16:53:00,UPST
317.655,317.655,317.25,317.25,4525,2021-10-11 16:54:00,UPST
317.405,317.65,317.24,317.47,3523,2021-10-11 16:55:00,UPST
317.27,317.34,317.01,317.01,2125,2021-10-11 16:56:00,UPST
316.7001,316.79,316.23,316.79,3005,2021-10-11 16:57:00,UPST
316.73,316.87,316.35,316.46,9002,2021-10-11 16:58:00,UPST
316.46,316.99,316.46,316.9842,7015,2021-10-11 16:59:00,UPST
316.95,317.02,316.63,316.75,2902,2021-10-11 17:00:00,UPST
316.675,316.77,314.926,316.0,15509,2021-10-11 17:01:00,UPST
315.8894,316.05,315.31,315.58,5248,2021-10-11 17:02:00,UPST
315.4,315.81,315.4,315.5,1476,2021-10-11 17:03:00,UPST
315.7,315.7,314.4852,314.7458,7242,2021-10-11 17:04:00,UPST
314.6049,314.61,313.7761,314.0,8894,2021-10-11 17:05:00,UPST
313.9741,314.7799,313.8301,314.0,11008,2021-10-11 17:06:00,UPST
314.145,314.28,314.0,314.14,3441,2021-10-11 17:07:00,UPST
314.1712,314.9438,314.0126,314.9438,4284,2021-10-11 17:08:00,UPST
314.88,314.92,314.3551,314.92,3502,2021-10-11 17:09:00,UPST
314.93,315.36,314.835,315.36,2579,2021-10-11 17:10:00,UPST
315.4,315.57,314.86,315.11,4453,2021-10-11 17:11:00,UPST
315.2,315.53,315.0,315.34,3410,2021-10-11 17:12:00,UPST
315.39,315.76,315.18,315.76,4893,2021-10-11 17:13:00,UPST
315.56,315.58,315.31,315.495,2076,2021-10-11 17:14:00,UPST
315.64,315.64,314.01,314.68,10683,2021-10-11 17:15:00,UPST
314.234,314.234,313.635,314.22,2739,2021-10-11 17:16:00,UPST
314.25,314.5359,314.0585,314.5,2100,2021-10-11 17:17:00,UPST
314.85,314.85,314.2699,314.2794,923,2021-10-11 17:18:00,UPST
314.57,314.61,314.21,314.279,5000,2021-10-11 17:19:00,UPST
314.575,315.09,314.45,314.71,10435,2021-10-11 17:20:00,UPST
314.665,315.16,314.35,315.16,8422,2021-10-11 17:21:00,UPST
315.1,315.17,314.0302,314.185,8255,2021-10-11 17:22:00,UPST
314.37,314.8599,314.34,314.7999,2574,2021-10-11 17:23:00,UPST
314.8,315.19,314.4801,315.18,1940,2021-10-11 17:24:00,UPST
315.19,315.3,314.5501,315.03,6377,2021-10-11 17:25:00,UPST
314.8,315.3,314.79,314.83,1200,2021-10-11 17:26:00,UPST
315.16,315.43,314.5,314.5,3323,2021-10-11 17:27:00,UPST
314.64,315.135,314.635,315.135,4349,2021-10-11 17:28:00,UPST
315.3,315.33,315.0,315.07,1928,2021-10-11 17:29:00,UPST
315.05,315.33,314.8286,314.8601,3004,2021-10-11 17:30:00,UPST
315.24,315.45,315.11,315.11,2896,2021-10-11 17:31:00,UPST
315.05,315.06,314.7501,314.7501,3440,2021-10-11 17:32:00,UPST
314.66,315.04,314.43,314.509,15378,2021-10-11 17:33:00,UPST
314.58,314.99,314.5001,314.92,3433,2021-10-11 17:34:00,UPST
315.06,315.4799,315.06,315.11,9802,2021-10-11 17:35:00,UPST
315.38,315.877,315.36,315.43,9649,2021-10-11 17:36:00,UPST
315.25,315.5499,314.62,314.96,19382,2021-10-11 17:37:00,UPST
314.9925,315.3,314.88,314.88,6000,2021-10-11 17:38:00,UPST
315.11,315.5699,314.7,314.83,17369,2021-10-11 17:39:00,UPST
314.88,315.0,314.331,315.0,8549,2021-10-11 17:40:00,UPST
314.6401,315.21,314.6,314.62,5206,2021-10-11 17:41:00,UPST
314.7,314.73,314.6,314.73,2502,2021-10-11 17:42:00,UPST
314.86,314.98,314.665,314.965,1357,2021-10-11 17:43:00,UPST
314.97,315.0,314.82,315.0,900,2021-10-11 17:44:00,UPST
314.67,314.67,313.8268,314.285,7735,2021-10-11 17:46:00,UPST
314.34,314.98,314.34,314.5952,2124,2021-10-11 17:47:00,UPST
314.5601,314.75,313.99,314.35,5257,2021-10-11 17:48:00,UPST
314.64,314.6748,314.448,314.6478,4655,2021-10-11 17:49:00,UPST
314.41,314.98,314.38,314.5877,6688,2021-10-11 17:50:00,UPST
314.98,315.0,314.65,315.0,7868,2021-10-11 17:51:00,UPST
315.0979,315.17,314.89,315.17,4374,2021-10-11 17:52:00,UPST
315.18,315.5,315.13,315.46,4560,2021-10-11 17:53:00,UPST
315.47,315.48,315.0,315.33,2136,2021-10-11 17:54:00,UPST
315.45,315.46,314.5,314.5,3249,2021-10-11 17:55:00,UPST
314.74,315.17,314.6201,314.89,7617,2021-10-11 17:56:00,UPST
314.875,314.875,314.35,314.7,8033,2021-10-11 17:57:00,UPST
314.46,315.18,314.46,315.06,3158,2021-10-11 17:58:00,UPST
315.06,315.32,314.88,314.99,1475,2021-10-11 17:59:00,UPST
314.98,315.04,314.2101,314.2101,6307,2021-10-11 18:00:00,UPST
314.58,315.4899,314.58,315.13,3360,2021-10-11 18:01:00,UPST
315.37,315.53,314.8744,315.53,2800,2021-10-11 18:02:00,UPST
315.2101,315.69,315.0,315.1,9411,2021-10-11 18:03:00,UPST
315.3,316.0,315.0383,316.0,3768,2021-10-11 18:04:00,UPST
315.7,316.43,315.51,315.91,9446,2021-10-11 18:05:00,UPST
315.93,316.8424,315.73,316.2116,6666,2021-10-11 18:06:00,UPST
316.155,316.8,316.1,316.64,10089,2021-10-11 18:07:00,UPST
316.0301,316.72,315.93,316.72,4010,2021-10-11 18:08:00,UPST
316.585,317.0,316.585,316.79,4251,2021-10-11 18:09:00,UPST
316.79,316.98,316.55,316.78,1550,2021-10-11 18:10:00,UPST
316.88,316.9,316.78,316.9,2583,2021-10-11 18:11:00,UPST
316.7937,317.0,316.33,316.61,5834,2021-10-11 18:12:00,UPST
316.355,316.5088,316.16,316.5088,400,2021-10-11 18:13:00,UPST
316.1541,316.99,316.1541,316.9147,1750,2021-10-11 18:14:00,UPST
316.8,316.96,316.8,316.89,300,2021-10-11 18:15:00,UPST
316.84,317.07,316.66,316.905,7313,2021-10-11 18:16:00,UPST
317.0,317.17,316.848,317.17,2797,2021-10-11 18:17:00,UPST
317.07,317.4,317.07,317.34,6050,2021-10-11 18:18:00,UPST
317.39,317.39,316.41,316.55,8595,2021-10-11 18:19:00,UPST
316.54,316.78,315.9,316.06,5743,2021-10-11 18:20:00,UPST
316.19,316.84,316.13,316.84,2950,2021-10-11 18:21:00,UPST
316.84,317.0,316.18,316.8899,5860,2021-10-11 18:22:00,UPST
316.7,316.76,316.41,316.54,3370,2021-10-11 18:23:00,UPST
316.58,316.66,315.88,316.5,1750,2021-10-11 18:24:00,UPST
316.22,316.5294,315.96,315.985,6970,2021-10-11 18:25:00,UPST
315.88,316.4,315.7103,316.4,4199,2021-10-11 18:26:00,UPST
316.24,316.45,315.5,315.69,11077,2021-10-11 18:27:00,UPST
315.79,316.1,315.18,316.1,8935,2021-10-11 18:28:00,UPST
316.0,316.0,315.62,315.71,1785,2021-10-11 18:29:00,UPST
315.2,315.2,314.66,315.04,1868,2021-10-11 18:30:00,UPST
314.92,314.985,314.45,314.45,2315,2021-10-11 18:31:00,UPST
314.63,314.9899,314.63,314.8999,3461,2021-10-11 18:32:00,UPST
314.6,314.65,314.26,314.65,2004,2021-10-11 18:33:00,UPST
314.47,314.9,314.1101,314.9,1469,2021-10-11 18:34:00,UPST
314.65,314.8899,314.58,314.65,1799,2021-10-11 18:35:00,UPST
314.825,314.84,314.825,314.84,350,2021-10-11 18:36:00,UPST
315.19,315.47,315.0201,315.0201,2638,2021-10-11 18:37:00,UPST
315.0201,315.5602,315.0201,315.5602,708,2021-10-11 18:38:00,UPST
315.49,315.83,315.48,315.5,4063,2021-10-11 18:39:00,UPST
315.54,315.54,314.9,314.95,2567,2021-10-11 18:40:00,UPST
315.24,315.7,315.24,315.7,632,2021-10-11 18:42:00,UPST
315.6291,315.8158,315.6291,315.8158,768,2021-10-11 18:43:00,UPST
315.6634,315.98,315.66,315.98,2296,2021-10-11 18:44:00,UPST
316.08,316.08,315.82,315.91,2504,2021-10-11 18:45:00,UPST
315.52,315.8758,315.49,315.8758,1399,2021-10-11 18:46:00,UPST
315.9195,315.9195,315.9195,315.9195,100,2021-10-11 18:47:00,UPST
315.85,316.15,315.85,316.15,1700,2021-10-11 18:48:00,UPST
315.89,316.29,315.89,316.255,1830,2021-10-11 18:49:00,UPST
316.3965,316.3965,315.47,315.47,1899,2021-10-11 18:50:00,UPST
315.53,315.53,314.4301,315.14,3700,2021-10-11 18:51:00,UPST
315.39,315.5,315.39,315.43,1400,2021-10-11 18:52:00,UPST
315.505,315.76,315.3,315.76,1295,2021-10-11 18:53:00,UPST
315.74,315.74,315.51,315.5116,620,2021-10-11 18:54:00,UPST
315.58,315.8699,315.58,315.8699,250,2021-10-11 18:55:00,UPST
315.9026,316.34,315.9026,316.34,3685,2021-10-11 18:56:00,UPST
316.15,316.15,316.15,316.15,200,2021-10-11 18:57:00,UPST
316.0678,316.4799,316.05,316.4799,2141,2021-10-11 18:58:00,UPST
316.3,316.3478,316.005,316.005,826,2021-10-11 18:59:00,UPST
316.16,316.6699,316.16,316.6699,600,2021-10-11 19:00:00,UPST
316.4675,316.69,316.2801,316.4,3298,2021-10-11 19:01:00,UPST
316.465,316.465,316.465,316.465,100,2021-10-11 19:02:00,UPST
316.45,316.45,316.25,316.25,650,2021-10-11 19:03:00,UPST
316.335,316.5899,316.335,316.5899,1350,2021-10-11 19:04:00,UPST
316.36,316.3767,316.0,316.0,500,2021-10-11 19:05:00,UPST
316.0799,316.0799,315.4301,315.96,1737,2021-10-11 19:06:00,UPST
316.0,316.0,315.69,315.69,600,2021-10-11 19:07:00,UPST
315.79,315.9259,315.79,315.9259,3904,2021-10-11 19:08:00,UPST
315.63,315.79,315.5701,315.79,500,2021-10-11 19:09:00,UPST
315.63,315.75,315.41,315.5867,1598,2021-10-11 19:10:00,UPST
315.759,316.29,315.759,316.29,1415,2021-10-11 19:11:00,UPST
316.25,316.58,316.155,316.58,422,2021-10-11 19:12:00,UPST
316.7722,316.7722,316.35,316.35,2394,2021-10-11 19:13:00,UPST
316.16,316.185,316.0001,316.0101,417,2021-10-11 19:14:00,UPST
316.09,316.22,315.8,315.95,2220,2021-10-11 19:15:00,UPST
315.94,315.94,315.93,315.93,200,2021-10-11 19:16:00,UPST
315.93,316.5,315.92,316.5,2032,2021-10-11 19:17:00,UPST
316.27,316.2918,316.03,316.165,692,2021-10-11 19:18:00,UPST
316.32,316.45,316.32,316.45,425,2021-10-11 19:19:00,UPST
316.34,316.9899,316.0419,316.148,5063,2021-10-11 19:20:00,UPST
315.99,316.19,315.88,315.88,1500,2021-10-11 19:21:00,UPST
315.88,315.96,315.64,315.64,1998,2021-10-11 19:23:00,UPST
315.71,316.11,315.71,315.74,1100,2021-10-11 19:24:00,UPST
315.885,316.1,315.62,315.78,935,2021-10-11 19:25:00,UPST
315.5519,316.1399,315.5519,316.1399,1237,2021-10-11 19:26:00,UPST
315.62,315.62,315.58,315.58,2113,2021-10-11 19:27:00,UPST
315.83,315.83,315.42,315.42,795,2021-10-11 19:28:00,UPST
