open,high,low,close,volume,datetime,symbol
18.71,18.71,18.71,18.71,100,2021-10-11 18:01:00,BSET
18.81,18.88,18.8,18.88,800,2021-10-11 18:03:00,BSET
18.78,18.78,18.78,18.78,100,2021-10-11 18:04:00,BSET
18.7,18.7,18.7,18.7,100,2021-10-11 18:10:00,BSET
18.71,18.71,18.71,18.71,100,2021-10-11 18:29:00,BSET
18.695,18.695,18.695,18.695,100,2021-10-11 18:36:00,BSET
18.7,18.7,18.7,18.7,100,2021-10-11 18:38:00,BSET
18.65,18.65,18.65,18.65,100,2021-10-11 18:40:00,BSET
18.67,18.68,18.67,18.68,400,2021-10-11 18:45:00,BSET
18.71,18.71,18.71,18.71,100,2021-10-11 18:50:00,BSET
18.62,18.62,18.62,18.62,100,2021-10-11 18:54:00,BSET
18.65,18.69,18.64,18.64,700,2021-10-11 18:59:00,BSET
18.64,18.64,18.64,18.64,100,2021-10-11 19:05:00,BSET
18.6,18.6,18.6,18.6,100,2021-10-11 19:06:00,BSET
18.6,18.6,18.6,18.6,100,2021-10-11 19:12:00,BSET
18.55,18.55,18.55,18.55,200,2021-10-11 19:25:00,BSET
18.62,18.62,18.62,18.62,100,2021-10-11 19:29:00,BSET
18.63,18.63,18.61,18.61,200,2021-10-11 19:30:00,BSET
18.62,18.62,18.62,18.62,100,2021-10-11 19:37:00,BSET
18.59,18.59,18.52,18.53,1299,2021-10-11 19:42:00,BSET
18.48,18.48,18.48,18.48,100,2021-10-11 19:45:00,BSET
18.48,18.48,18.48,18.48,100,2021-10-11 19:46:00,BSET
18.45,18.47,18.45,18.47,200,2021-10-11 19:50:00,BSET
18.44,18.44,18.44,18.44,100,2021-10-11 19:51:00,BSET
18.43,18.43,18.43,18.43,500,2021-10-11 19:55:00,BSET
18.43,18.43,18.43,18.43,100,2021-10-11 19:57:00,BSET
18.41,18.44,18.41,18.44,500,2021-10-11 19:59:00,BSET
18.4,18.4,18.4,18.4,1095,2021-10-11 20:00:00,BSET
18.46,18.46,18.46,18.46,218,2021-10-12 13:30:00,BSET
18.43,18.43,18.4,18.4,200,2021-10-12 13:36:00,BSET
18.4,18.4,18.4,18.4,100,2021-10-12 13:37:00,BSET
18.57,18.6,18.57,18.6,1100,2021-10-12 13:43:00,BSET
18.44,18.44,18.44,18.44,100,2021-10-12 13:50:00,BSET
18.4,18.4,18.4,18.4,108,2021-10-12 14:07:00,BSET
18.35,18.35,18.27,18.27,299,2021-10-12 14:08:00,BSET
18.35,18.35,18.35,18.35,100,2021-10-12 14:09:00,BSET
18.23,18.23,18.23,18.23,200,2021-10-12 14:16:00,BSET
18.38,18.39,18.265,18.265,400,2021-10-12 14:50:00,BSET
18.37,18.37,18.37,18.37,100,2021-10-12 14:52:00,BSET
18.24,18.24,18.24,18.24,200,2021-10-12 14:54:00,BSET
18.24,18.24,18.24,18.24,100,2021-10-12 15:00:00,BSET
18.0618,18.0618,18.0618,18.0618,150,2021-10-12 15:33:00,BSET
18.08,18.155,18.07,18.07,400,2021-10-12 15:34:00,BSET
18.16,18.22,18.16,18.22,200,2021-10-12 15:38:00,BSET
18.18,18.21,18.15,18.21,1679,2021-10-12 15:40:00,BSET
18.31,18.41,18.31,18.41,200,2021-10-12 15:41:00,BSET
18.385,18.385,18.385,18.385,100,2021-10-12 15:42:00,BSET
18.655,18.655,18.655,18.655,100,2021-10-12 15:44:00,BSET
18.17,18.335,18.17,18.335,1100,2021-10-12 15:57:00,BSET
18.34,18.34,18.34,18.34,400,2021-10-12 16:13:00,BSET
18.36,18.36,18.36,18.36,100,2021-10-12 16:18:00,BSET
18.33,18.33,18.33,18.33,100,2021-10-12 16:23:00,BSET
18.26,18.27,18.26,18.27,200,2021-10-12 17:00:00,BSET
18.26,18.26,18.26,18.26,100,2021-10-12 17:02:00,BSET
18.26,18.26,18.26,18.26,100,2021-10-12 17:22:00,BSET
18.3,18.3,18.3,18.3,100,2021-10-12 17:27:00,BSET
18.31,18.31,18.31,18.31,150,2021-10-12 17:30:00,BSET
18.21,18.21,18.21,18.21,200,2021-10-12 17:31:00,BSET
18.3493,18.355,18.2455,18.2455,1354,2021-10-12 17:47:00,BSET
18.2217,18.2217,18.22,18.22,500,2021-10-12 17:48:00,BSET
18.28,18.28,18.21,18.212,717,2021-10-12 17:49:00,BSET
18.2164,18.2164,18.2,18.2002,412,2021-10-12 17:50:00,BSET
18.205,18.205,18.205,18.205,100,2021-10-12 17:51:00,BSET
18.15,18.15,18.15,18.15,100,2021-10-12 17:56:00,BSET
18.14,18.14,18.14,18.14,100,2021-10-12 18:13:00,BSET
18.22,18.22,18.22,18.22,100,2021-10-12 18:14:00,BSET
18.19,18.19,18.18,18.18,700,2021-10-12 18:19:00,BSET
18.18,18.18,18.18,18.18,100,2021-10-12 18:21:00,BSET
18.15,18.18,18.14,18.14,996,2021-10-12 18:26:00,BSET
18.18,18.18,18.18,18.18,100,2021-10-12 18:27:00,BSET
18.15,18.19,18.13,18.19,690,2021-10-12 18:28:00,BSET
18.165,18.17,18.165,18.17,500,2021-10-12 18:30:00,BSET
18.22,18.22,18.22,18.22,100,2021-10-12 18:31:00,BSET
18.16,18.16,18.16,18.16,100,2021-10-12 18:35:00,BSET
18.16,18.16,18.16,18.16,400,2021-10-12 18:37:00,BSET
18.211,18.245,18.205,18.245,662,2021-10-12 18:43:00,BSET
18.25,18.25,18.25,18.25,1028,2021-10-12 18:53:00,BSET
18.25,18.25,18.22,18.22,200,2021-10-12 19:03:00,BSET
18.215,18.215,18.215,18.215,100,2021-10-12 19:06:00,BSET
18.2,18.2,18.19,18.19,200,2021-10-12 19:17:00,BSET
18.205,18.32,18.205,18.32,314,2021-10-12 19:24:00,BSET
18.28,18.28,18.28,18.28,100,2021-10-12 19:25:00,BSET
18.3,18.32,18.27,18.27,300,2021-10-12 19:33:00,BSET
18.23,18.23,18.23,18.23,100,2021-10-12 19:45:00,BSET
18.245,18.245,18.245,18.245,100,2021-10-12 19:47:00,BSET
18.23,18.23,18.23,18.23,100,2021-10-12 19:51:00,BSET
18.26,18.26,18.26,18.26,246,2021-10-12 19:56:00,BSET
18.27,18.27,18.22,18.22,200,2021-10-12 19:57:00,BSET
18.26,18.26,18.26,18.26,100,2021-10-12 19:58:00,BSET
18.28,18.34,18.27,18.27,627,2021-10-12 19:59:00,BSET
18.33,18.33,18.33,18.33,2322,2021-10-12 20:00:00,BSET
18.34,18.34,18.34,18.34,129,2021-10-13 13:30:00,BSET
18.59,18.59,18.59,18.59,100,2021-10-13 13:34:00,BSET
18.33,18.33,18.33,18.33,100,2021-10-13 13:35:00,BSET
18.31,18.31,18.31,18.31,100,2021-10-13 13:48:00,BSET
18.24,18.24,18.2,18.2,700,2021-10-13 14:04:00,BSET
18.13,18.15,18.102,18.15,583,2021-10-13 14:05:00,BSET
18.11,18.183,18.015,18.015,1200,2021-10-13 14:06:00,BSET
18.0,18.0,18.0,18.0,300,2021-10-13 14:08:00,BSET
18.0,18.0,17.99,17.99,200,2021-10-13 14:10:00,BSET
18.0,18.0,18.0,18.0,100,2021-10-13 14:12:00,BSET
17.933,17.995,17.9227,17.995,1000,2021-10-13 14:15:00,BSET
18.05,18.07,18.05,18.055,500,2021-10-13 14:19:00,BSET
18.34,18.34,18.34,18.34,100,2021-10-13 14:23:00,BSET
18.56,18.56,18.56,18.56,200,2021-10-13 14:40:00,BSET
18.2,18.2,18.19,18.19,200,2021-10-13 14:58:00,BSET
18.61,18.61,18.61,18.61,100,2021-10-13 15:21:00,BSET
18.33,18.33,18.33,18.33,200,2021-10-13 15:22:00,BSET
18.31,18.31,18.31,18.31,100,2021-10-13 16:19:00,BSET
18.31,18.31,18.26,18.31,400,2021-10-13 16:21:00,BSET
18.27,18.27,18.27,18.27,100,2021-10-13 16:31:00,BSET
18.22,18.22,18.22,18.22,100,2021-10-13 16:37:00,BSET
18.16,18.16,18.16,18.16,200,2021-10-13 16:50:00,BSET
18.13,18.13,18.07,18.07,364,2021-10-13 16:51:00,BSET
18.195,18.195,18.195,18.195,200,2021-10-13 16:56:00,BSET
18.08,18.08,18.08,18.08,100,2021-10-13 16:58:00,BSET
18.2,18.2,18.2,18.2,200,2021-10-13 17:15:00,BSET
18.07,18.155,17.925,17.925,1524,2021-10-13 18:08:00,BSET
18.0,18.0,18.0,18.0,100,2021-10-13 18:09:00,BSET
18.06,18.06,17.91,18.05,3291,2021-10-13 18:18:00,BSET
18.0599,18.0599,18.0599,18.0599,100,2021-10-13 18:52:00,BSET
18.015,18.015,18.015,18.015,100,2021-10-13 18:55:00,BSET
17.98,18.06,17.98,18.06,1793,2021-10-13 19:20:00,BSET
17.99,17.99,17.99,17.99,200,2021-10-13 19:35:00,BSET
18.0,18.0,18.0,18.0,100,2021-10-13 19:36:00,BSET
18.05,18.05,18.05,18.05,100,2021-10-13 19:37:00,BSET
18.0,18.08,17.98,17.98,1009,2021-10-13 19:41:00,BSET
18.0,18.0,18.0,18.0,100,2021-10-13 19:49:00,BSET
17.98,17.98,17.98,17.98,200,2021-10-13 19:50:00,BSET
18.045,18.045,18.045,18.045,171,2021-10-13 19:51:00,BSET
17.97,18.01,17.97,18.01,300,2021-10-13 19:52:00,BSET
17.99,18.07,17.99,18.07,400,2021-10-13 19:53:00,BSET
18.0201,18.03,17.99,18.03,975,2021-10-13 19:56:00,BSET
18.02,18.02,17.98,17.98,600,2021-10-13 19:58:00,BSET
17.97,18.06,17.97,18.06,597,2021-10-13 19:59:00,BSET
18.13,18.13,18.13,18.13,2255,2021-10-13 20:00:00,BSET
18.32,18.395,18.32,18.395,393,2021-10-14 13:30:00,BSET
18.3,18.3,18.3,18.3,100,2021-10-14 13:45:00,BSET
18.09,18.09,18.09,18.09,100,2021-10-14 13:53:00,BSET
18.11,18.11,18.11,18.11,100,2021-10-14 13:54:00,BSET
18.02,18.02,18.02,18.02,100,2021-10-14 14:05:00,BSET
18.09,18.09,18.09,18.09,100,2021-10-14 14:18:00,BSET
18.1503,18.1503,18.1503,18.1503,140,2021-10-14 14:22:00,BSET
18.15,18.15,18.15,18.15,100,2021-10-14 14:23:00,BSET
18.085,18.085,18.085,18.085,100,2021-10-14 14:24:00,BSET
18.14,18.14,18.14,18.14,100,2021-10-14 14:27:00,BSET
18.13,18.13,18.13,18.13,200,2021-10-14 14:28:00,BSET
18.19,18.19,18.12,18.1582,1600,2021-10-14 14:29:00,BSET
18.1,18.1,18.1,18.1,100,2021-10-14 14:30:00,BSET
18.1201,18.195,18.1201,18.195,1000,2021-10-14 14:41:00,BSET
18.17,18.2,18.15,18.15,600,2021-10-14 14:42:00,BSET
18.161,18.161,18.16,18.16,643,2021-10-14 14:44:00,BSET
18.185,18.185,18.185,18.185,100,2021-10-14 14:56:00,BSET
18.13,18.152,18.0,18.0,3194,2021-10-14 15:07:00,BSET
17.99,17.99,17.99,17.99,100,2021-10-14 15:10:00,BSET
18.035,18.08,18.035,18.08,300,2021-10-14 15:11:00,BSET
18.035,18.08,18.035,18.07,1100,2021-10-14 15:12:00,BSET
18.06,18.07,18.06,18.07,500,2021-10-14 15:17:00,BSET
18.07,18.07,18.03,18.03,1300,2021-10-14 15:19:00,BSET
17.9905,18.0,17.96,18.0,1440,2021-10-14 15:26:00,BSET
18.045,18.045,18.045,18.045,100,2021-10-14 15:27:00,BSET
18.03,18.03,18.03,18.03,100,2021-10-14 15:52:00,BSET
18.05,18.05,18.05,18.05,100,2021-10-14 15:53:00,BSET
18.01,18.01,18.01,18.01,100,2021-10-14 15:54:00,BSET
17.995,17.995,17.995,17.995,100,2021-10-14 16:02:00,BSET
18.0,18.0,17.99,17.99,200,2021-10-14 16:06:00,BSET
17.93,17.93,17.93,17.93,100,2021-10-14 16:10:00,BSET
17.995,17.995,17.92,17.92,700,2021-10-14 16:12:00,BSET
17.9775,17.9775,17.9,17.9,450,2021-10-14 16:16:00,BSET
17.945,17.945,17.9,17.9,400,2021-10-14 16:22:00,BSET
17.93,17.93,17.93,17.93,200,2021-10-14 16:23:00,BSET
17.955,17.955,17.955,17.955,200,2021-10-14 16:26:00,BSET
17.99,17.99,17.99,17.99,600,2021-10-14 16:27:00,BSET
17.99,17.99,17.94,17.95,800,2021-10-14 16:28:00,BSET
17.95,17.95,17.95,17.95,1135,2021-10-14 16:29:00,BSET
17.94,17.94,17.94,17.94,100,2021-10-14 16:37:00,BSET
17.9297,17.9297,17.9297,17.9297,215,2021-10-14 16:41:00,BSET
17.95,17.95,17.95,17.95,1707,2021-10-14 16:57:00,BSET
18.005,18.005,18.005,18.005,100,2021-10-14 17:09:00,BSET
17.97,17.97,17.96,17.96,302,2021-10-14 17:11:00,BSET
18.04,18.04,18.04,18.04,220,2021-10-14 17:20:00,BSET
17.92,17.92,17.92,17.92,100,2021-10-14 17:33:00,BSET
17.9101,17.9101,17.9101,17.9101,100,2021-10-14 17:36:00,BSET
17.98,17.98,17.98,17.98,100,2021-10-14 17:39:00,BSET
18.035,18.035,18.035,18.035,1025,2021-10-14 17:40:00,BSET
17.96,17.96,17.95,17.95,200,2021-10-14 17:41:00,BSET
17.94,17.94,17.93,17.93,500,2021-10-14 17:43:00,BSET
17.9104,17.92,17.89,17.89,785,2021-10-14 17:49:00,BSET
17.9,17.9,17.9,17.9,200,2021-10-14 17:52:00,BSET
17.94,17.95,17.94,17.95,200,2021-10-14 17:57:00,BSET
18.025,18.025,18.025,18.025,100,2021-10-14 18:09:00,BSET
17.93,17.93,17.93,17.93,100,2021-10-14 18:14:00,BSET
17.91,17.91,17.91,17.91,100,2021-10-14 18:21:00,BSET
17.94,17.94,17.94,17.94,100,2021-10-14 18:22:00,BSET
18.03,18.03,17.99,18.0147,450,2021-10-14 18:30:00,BSET
17.96,18.03,17.96,18.03,688,2021-10-14 18:36:00,BSET
18.12,18.19,18.12,18.19,200,2021-10-14 18:38:00,BSET
18.09,18.09,18.06,18.06,300,2021-10-14 18:41:00,BSET
18.05,18.05,18.05,18.05,100,2021-10-14 18:43:00,BSET
18.05,18.05,18.05,18.05,100,2021-10-14 18:51:00,BSET
18.06,18.07,18.06,18.07,300,2021-10-14 18:52:00,BSET
18.06,18.06,18.06,18.06,100,2021-10-14 18:54:00,BSET
18.1,18.1,18.1,18.1,100,2021-10-14 18:56:00,BSET
18.07,18.08,18.07,18.08,400,2021-10-14 18:57:00,BSET
18.09,18.09,18.09,18.09,100,2021-10-14 18:58:00,BSET
18.13,18.13,18.13,18.13,100,2021-10-14 19:02:00,BSET
18.08,18.1,18.08,18.1,200,2021-10-14 19:05:00,BSET
18.09,18.09,18.09,18.09,200,2021-10-14 19:07:00,BSET
18.085,18.085,18.085,18.085,100,2021-10-14 19:10:00,BSET
18.04,18.04,18.03,18.04,300,2021-10-14 19:15:00,BSET
18.03,18.03,18.03,18.03,100,2021-10-14 19:19:00,BSET
18.0768,18.09,18.0768,18.09,700,2021-10-14 19:20:00,BSET
18.05,18.05,18.05,18.05,100,2021-10-14 19:27:00,BSET
18.04,18.04,18.04,18.04,100,2021-10-14 19:32:00,BSET
18.01,18.01,17.99,17.99,400,2021-10-14 19:34:00,BSET
17.95,17.95,17.95,17.95,100,2021-10-14 19:35:00,BSET
17.93,17.93,17.93,17.93,100,2021-10-14 19:37:00,BSET
17.985,17.985,17.965,17.965,400,2021-10-14 19:40:00,BSET
17.93,17.93,17.93,17.93,100,2021-10-14 19:43:00,BSET
18.0,18.03,17.97,18.03,500,2021-10-14 19:46:00,BSET
18.025,18.025,18.025,18.025,100,2021-10-14 19:50:00,BSET
17.98,17.98,17.98,17.98,100,2021-10-14 19:51:00,BSET
18.015,18.015,18.015,18.015,100,2021-10-14 19:52:00,BSET
18.05,18.05,18.02,18.02,208,2021-10-14 19:53:00,BSET
18.065,18.11,18.065,18.11,200,2021-10-14 19:54:00,BSET
18.05,18.05,18.05,18.05,100,2021-10-14 19:55:00,BSET
18.05,18.065,18.03,18.03,400,2021-10-14 19:56:00,BSET
18.065,18.065,18.065,18.065,100,2021-10-14 19:57:00,BSET
18.075,18.14,18.05,18.14,2997,2021-10-14 19:58:00,BSET
18.15,18.18,18.12,18.18,1405,2021-10-14 19:59:00,BSET
18.13,18.13,18.13,18.13,5437,2021-10-14 20:00:00,BSET
18.13,18.13,18.13,18.13,115,2021-10-15 12:29:00,BSET
18.43,18.48,18.43,18.48,2743,2021-10-15 13:30:00,BSET
18.4,18.4,18.4,18.4,100,2021-10-15 13:35:00,BSET
18.4,18.41,18.4,18.4,900,2021-10-15 13:56:00,BSET
18.4,18.4,18.4,18.4,400,2021-10-15 13:57:00,BSET
18.3,18.39,18.3,18.39,415,2021-10-15 14:06:00,BSET
18.45,18.45,18.45,18.45,2200,2021-10-15 14:12:00,BSET
18.45,18.45,18.45,18.45,300,2021-10-15 14:13:00,BSET
18.4906,18.4906,18.4906,18.4906,1000,2021-10-15 14:15:00,BSET
18.39,18.39,18.39,18.39,100,2021-10-15 14:27:00,BSET
18.29,18.29,18.28,18.28,400,2021-10-15 14:28:00,BSET
18.36,18.36,18.36,18.36,100,2021-10-15 14:29:00,BSET
18.355,18.355,18.3043,18.3043,437,2021-10-15 14:32:00,BSET
18.4,18.43,18.4,18.43,200,2021-10-15 14:36:00,BSET
18.335,18.335,18.335,18.335,100,2021-10-15 14:51:00,BSET
18.4,18.43,18.4,18.4,1300,2021-10-15 14:52:00,BSET
18.38,18.42,18.38,18.42,300,2021-10-15 14:53:00,BSET
18.41,18.41,18.4,18.4,200,2021-10-15 14:54:00,BSET
18.405,18.405,18.405,18.405,100,2021-10-15 14:55:00,BSET
18.33,18.33,18.33,18.33,100,2021-10-15 14:57:00,BSET
18.38,18.38,18.38,18.38,100,2021-10-15 15:02:00,BSET
18.31,18.31,18.31,18.31,100,2021-10-15 15:05:00,BSET
18.3,18.3,18.3,18.3,250,2021-10-15 15:43:00,BSET
18.29,18.29,18.25,18.25,609,2021-10-15 15:44:00,BSET
18.29,18.29,18.29,18.29,100,2021-10-15 15:47:00,BSET
18.26,18.26,18.26,18.26,1000,2021-10-15 15:57:00,BSET
18.2,18.2,18.2,18.2,100,2021-10-15 16:06:00,BSET
18.2,18.2,18.2,18.2,301,2021-10-15 16:24:00,BSET
18.2389,18.2389,18.2389,18.2389,500,2021-10-15 16:28:00,BSET
18.16,18.16,18.16,18.16,100,2021-10-15 16:39:00,BSET
18.1109,18.1109,18.1109,18.1109,300,2021-10-15 16:41:00,BSET
18.11,18.11,18.11,18.11,100,2021-10-15 16:46:00,BSET
18.1,18.1,18.095,18.095,300,2021-10-15 16:47:00,BSET
18.035,18.035,18.035,18.035,100,2021-10-15 16:57:00,BSET
18.08,18.09,18.08,18.09,1382,2021-10-15 17:07:00,BSET
18.01,18.047,18.0,18.047,300,2021-10-15 17:22:00,BSET
18.06,18.06,18.06,18.06,100,2021-10-15 17:23:00,BSET
18.09,18.1,18.09,18.1,200,2021-10-15 17:26:00,BSET
18.1,18.1,18.1,18.1,300,2021-10-15 17:34:00,BSET
18.0772,18.0772,18.0772,18.0772,200,2021-10-15 17:44:00,BSET
18.13,18.13,18.13,18.13,1210,2021-10-15 17:49:00,BSET
18.18,18.18,18.18,18.18,1900,2021-10-15 17:51:00,BSET
18.18,18.18,18.18,18.18,619,2021-10-15 17:52:00,BSET
18.18,18.18,18.066,18.161,609,2021-10-15 17:53:00,BSET
18.115,18.115,18.115,18.115,100,2021-10-15 18:22:00,BSET
18.14,18.15,18.105,18.105,400,2021-10-15 18:23:00,BSET
18.1,18.1,18.06,18.06,300,2021-10-15 18:33:00,BSET
18.07,18.14,18.07,18.14,200,2021-10-15 18:37:00,BSET
18.0,18.0,18.0,18.0,654,2021-10-15 19:03:00,BSET
17.95,17.95,17.95,17.95,100,2021-10-15 19:08:00,BSET
17.94,17.94,17.91,17.91,200,2021-10-15 19:10:00,BSET
17.92,17.92,17.92,17.92,100,2021-10-15 19:16:00,BSET
17.92,17.92,17.92,17.92,500,2021-10-15 19:17:00,BSET
17.92,17.92,17.92,17.92,1007,2021-10-15 19:25:00,BSET
17.95,17.95,17.87,17.87,300,2021-10-15 19:32:00,BSET
17.86,17.86,17.86,17.86,100,2021-10-15 19:35:00,BSET
17.85,17.85,17.83,17.83,250,2021-10-15 19:36:00,BSET
17.81,17.815,17.77,17.815,348,2021-10-15 19:39:00,BSET
17.8499,17.85,17.84,17.85,663,2021-10-15 19:40:00,BSET
17.8,17.8,17.79,17.79,1645,2021-10-15 19:46:00,BSET
17.9005,17.9005,17.9,17.9,1100,2021-10-15 19:47:00,BSET
17.81,17.81,17.81,17.81,100,2021-10-15 19:49:00,BSET
17.895,17.895,17.895,17.895,100,2021-10-15 19:50:00,BSET
17.85,17.85,17.85,17.85,100,2021-10-15 19:51:00,BSET
17.82,17.82,17.82,17.82,200,2021-10-15 19:53:00,BSET
17.82,17.82,17.82,17.82,115,2021-10-15 19:54:00,BSET
17.81,17.8207,17.81,17.8207,400,2021-10-15 19:55:00,BSET
17.81,17.81,17.76,17.775,3630,2021-10-15 19:56:00,BSET
17.7835,17.8,17.77,17.79,980,2021-10-15 19:57:00,BSET
17.75,17.8807,17.75,17.8807,300,2021-10-15 19:58:00,BSET
17.8,17.88,17.76,17.85,700,2021-10-15 19:59:00,BSET
17.78,17.78,17.78,17.78,8763,2021-10-15 20:00:00,BSET
17.89,17.89,17.521,17.521,2696,2021-10-18 13:30:00,BSET
17.655,17.655,17.655,17.655,100,2021-10-18 13:32:00,BSET
17.6306,17.6306,17.6306,17.6306,100,2021-10-18 13:39:00,BSET
17.68,17.68,17.68,17.68,300,2021-10-18 13:41:00,BSET
17.6895,17.6895,17.6895,17.6895,300,2021-10-18 13:43:00,BSET
17.7,17.7,17.7,17.7,100,2021-10-18 13:44:00,BSET
17.73,17.78,17.73,17.78,200,2021-10-18 13:45:00,BSET
17.7,17.7,17.7,17.7,100,2021-10-18 13:46:00,BSET
17.7548,17.7548,17.7548,17.7548,200,2021-10-18 13:49:00,BSET
17.68,17.68,17.64,17.64,510,2021-10-18 13:54:00,BSET
17.61,17.61,17.6,17.61,900,2021-10-18 13:56:00,BSET
17.59,17.6,17.59,17.6,345,2021-10-18 14:00:00,BSET
17.62,17.64,17.62,17.62,369,2021-10-18 14:03:00,BSET
17.655,17.655,17.655,17.655,117,2021-10-18 14:07:00,BSET
17.73,17.74,17.71,17.71,700,2021-10-18 14:23:00,BSET
17.76,17.76,17.76,17.76,100,2021-10-18 14:30:00,BSET
17.71,17.71,17.71,17.71,100,2021-10-18 14:38:00,BSET
17.8,17.8,17.8,17.8,450,2021-10-18 14:48:00,BSET
17.7485,17.81,17.7485,17.81,1100,2021-10-18 14:51:00,BSET
17.8189,17.8189,17.8189,17.8189,200,2021-10-18 14:54:00,BSET
17.75,17.75,17.75,17.75,200,2021-10-18 15:07:00,BSET
17.75,17.75,17.75,17.75,100,2021-10-18 15:08:00,BSET
17.8,17.81,17.77,17.77,2323,2021-10-18 15:09:00,BSET
17.81,17.81,17.81,17.81,300,2021-10-18 15:10:00,BSET
17.85,17.85,17.85,17.85,100,2021-10-18 15:13:00,BSET
17.86,17.87,17.86,17.87,200,2021-10-18 15:15:00,BSET
17.8636,17.875,17.8636,17.875,900,2021-10-18 15:20:00,BSET
17.865,17.865,17.865,17.865,100,2021-10-18 15:27:00,BSET
17.865,17.865,17.865,17.865,100,2021-10-18 15:33:00,BSET
17.8567,17.8567,17.8567,17.8567,130,2021-10-18 15:38:00,BSET
17.84,17.84,17.84,17.84,100,2021-10-18 15:40:00,BSET
17.855,17.91,17.855,17.91,1040,2021-10-18 15:48:00,BSET
17.915,17.915,17.915,17.915,100,2021-10-18 15:50:00,BSET
17.93,17.93,17.92,17.92,400,2021-10-18 15:51:00,BSET
18.0,18.0,18.0,18.0,2400,2021-10-18 15:58:00,BSET
