open,high,low,close,volume,datetime,symbol
32.31,32.34,32.31,32.3375,814,2021-10-11 14:35:00,ADPT
32.34,32.39,32.34,32.355,800,2021-10-11 14:36:00,ADPT
32.4249,32.4249,32.4249,32.4249,150,2021-10-11 14:37:00,ADPT
32.425,32.425,32.425,32.425,200,2021-10-11 14:40:00,ADPT
32.48,32.48,32.48,32.48,100,2021-10-11 14:41:00,ADPT
32.55,32.67,32.55,32.57,300,2021-10-11 14:42:00,ADPT
32.62,32.62,32.53,32.56,1200,2021-10-11 14:43:00,ADPT
32.56,32.56,32.56,32.56,200,2021-10-11 14:46:00,ADPT
32.52,32.53,32.51,32.53,500,2021-10-11 14:47:00,ADPT
32.59,32.61,32.59,32.61,300,2021-10-11 14:50:00,ADPT
32.59,32.59,32.5875,32.5875,200,2021-10-11 14:51:00,ADPT
32.64,32.68,32.595,32.68,700,2021-10-11 14:52:00,ADPT
32.67,32.67,32.6316,32.6316,1200,2021-10-11 14:53:00,ADPT
32.71,32.71,32.71,32.71,100,2021-10-11 14:54:00,ADPT
32.64,32.64,32.64,32.64,100,2021-10-11 14:55:00,ADPT
32.69,32.74,32.69,32.74,702,2021-10-11 14:56:00,ADPT
32.78,32.785,32.78,32.785,300,2021-10-11 14:57:00,ADPT
32.81,32.83,32.77,32.77,2000,2021-10-11 14:58:00,ADPT
32.785,32.785,32.76,32.77,500,2021-10-11 14:59:00,ADPT
32.77,32.77,32.77,32.77,100,2021-10-11 15:02:00,ADPT
32.81,32.81,32.79,32.79,677,2021-10-11 15:03:00,ADPT
32.79,32.815,32.79,32.815,767,2021-10-11 15:04:00,ADPT
32.815,32.815,32.79,32.795,506,2021-10-11 15:05:00,ADPT
32.7717,32.7717,32.77,32.77,700,2021-10-11 15:06:00,ADPT
32.79,32.79,32.79,32.79,9298,2021-10-11 15:07:00,ADPT
32.7401,32.84,32.7401,32.84,649,2021-10-11 15:08:00,ADPT
32.78,32.78,32.78,32.78,100,2021-10-11 15:11:00,ADPT
32.8,32.8,32.8,32.8,100,2021-10-11 15:12:00,ADPT
32.81,32.81,32.81,32.81,100,2021-10-11 15:13:00,ADPT
32.775,32.775,32.775,32.775,100,2021-10-11 15:14:00,ADPT
32.74,32.74,32.68,32.69,700,2021-10-11 15:15:00,ADPT
32.635,32.635,32.635,32.635,1900,2021-10-11 15:16:00,ADPT
32.65,32.67,32.62,32.64,3106,2021-10-11 15:17:00,ADPT
32.64,32.67,32.575,32.575,4733,2021-10-11 15:18:00,ADPT
32.56,32.62,32.54,32.62,7571,2021-10-11 15:19:00,ADPT
32.62,32.635,32.61,32.61,600,2021-10-11 15:20:00,ADPT
32.54,32.54,32.54,32.54,200,2021-10-11 15:21:00,ADPT
32.51,32.5459,32.49,32.52,827,2021-10-11 15:22:00,ADPT
32.55,32.55,32.55,32.55,100,2021-10-11 15:23:00,ADPT
32.49,32.49,32.49,32.49,100,2021-10-11 15:24:00,ADPT
32.51,32.51,32.51,32.51,100,2021-10-11 15:26:00,ADPT
32.55,32.57,32.515,32.56,1978,2021-10-11 15:28:00,ADPT
32.52,32.53,32.49,32.53,25463,2021-10-11 15:29:00,ADPT
32.5205,32.53,32.5205,32.53,300,2021-10-11 15:31:00,ADPT
32.53,32.53,32.53,32.53,100,2021-10-11 15:34:00,ADPT
32.55,32.57,32.55,32.56,1565,2021-10-11 15:35:00,ADPT
32.54,32.54,32.51,32.51,500,2021-10-11 15:36:00,ADPT
32.49,32.49,32.49,32.49,200,2021-10-11 15:39:00,ADPT
32.465,32.465,32.465,32.465,100,2021-10-11 15:40:00,ADPT
32.44,32.44,32.43,32.43,200,2021-10-11 15:41:00,ADPT
32.455,32.455,32.455,32.455,100,2021-10-11 15:42:00,ADPT
32.46,32.46,32.43,32.455,341,2021-10-11 15:44:00,ADPT
32.5,32.5,32.5,32.5,100,2021-10-11 15:47:00,ADPT
32.49,32.49,32.49,32.49,100,2021-10-11 15:48:00,ADPT
32.5,32.5,32.46,32.46,900,2021-10-11 15:49:00,ADPT
32.465,32.465,32.465,32.465,210,2021-10-11 15:50:00,ADPT
32.48,32.48,32.455,32.455,206,2021-10-11 15:52:00,ADPT
32.42,32.42,32.42,32.42,100,2021-10-11 15:53:00,ADPT
32.46,32.47,32.46,32.47,300,2021-10-11 15:54:00,ADPT
32.43,32.43,32.43,32.43,200,2021-10-11 15:55:00,ADPT
32.495,32.495,32.495,32.495,100,2021-10-11 15:58:00,ADPT
32.46,32.46,32.46,32.46,300,2021-10-11 16:00:00,ADPT
32.44,32.455,32.44,32.455,200,2021-10-11 16:01:00,ADPT
32.455,32.455,32.455,32.455,100,2021-10-11 16:02:00,ADPT
32.47,32.48,32.44,32.47,700,2021-10-11 16:04:00,ADPT
32.43,32.44,32.43,32.44,300,2021-10-11 16:05:00,ADPT
32.45,32.45,32.45,32.45,100,2021-10-11 16:06:00,ADPT
32.43,32.43,32.43,32.43,100,2021-10-11 16:07:00,ADPT
32.465,32.51,32.465,32.51,500,2021-10-11 16:09:00,ADPT
32.5,32.51,32.5,32.51,200,2021-10-11 16:10:00,ADPT
32.53,32.56,32.53,32.56,300,2021-10-11 16:12:00,ADPT
32.595,32.61,32.55,32.55,700,2021-10-11 16:14:00,ADPT
32.54,32.57,32.52,32.52,533,2021-10-11 16:15:00,ADPT
32.61,32.61,32.61,32.61,100,2021-10-11 16:16:00,ADPT
32.535,32.535,32.49,32.49,200,2021-10-11 16:18:00,ADPT
32.5,32.5,32.49,32.49,200,2021-10-11 16:21:00,ADPT
32.505,32.505,32.505,32.505,100,2021-10-11 16:23:00,ADPT
32.52,32.53,32.49,32.49,900,2021-10-11 16:24:00,ADPT
32.54,32.54,32.54,32.54,100,2021-10-11 16:28:00,ADPT
32.57,32.57,32.56,32.56,500,2021-10-11 16:30:00,ADPT
32.52,32.52,32.52,32.52,200,2021-10-11 16:32:00,ADPT
32.545,32.545,32.51,32.51,400,2021-10-11 16:34:00,ADPT
32.515,32.515,32.515,32.515,100,2021-10-11 16:36:00,ADPT
32.5,32.5,32.5,32.5,399,2021-10-11 16:37:00,ADPT
32.515,32.515,32.49,32.49,200,2021-10-11 16:38:00,ADPT
32.5,32.5,32.5,32.5,100,2021-10-11 16:39:00,ADPT
32.5272,32.5272,32.5272,32.5272,100,2021-10-11 16:40:00,ADPT
32.54,32.58,32.54,32.58,800,2021-10-11 16:43:00,ADPT
32.56,32.56,32.54,32.54,200,2021-10-11 16:44:00,ADPT
32.57,32.6,32.57,32.6,300,2021-10-11 16:49:00,ADPT
32.6,32.61,32.57,32.57,805,2021-10-11 16:50:00,ADPT
32.565,32.565,32.565,32.565,100,2021-10-11 16:52:00,ADPT
32.53,32.53,32.53,32.53,100,2021-10-11 16:53:00,ADPT
32.5573,32.565,32.5573,32.565,997,2021-10-11 16:55:00,ADPT
32.56,32.56,32.56,32.56,100,2021-10-11 16:56:00,ADPT
32.52,32.52,32.51,32.51,1900,2021-10-11 16:58:00,ADPT
32.5455,32.5455,32.5455,32.5455,100,2021-10-11 17:00:00,ADPT
32.5,32.52,32.47,32.47,400,2021-10-11 17:01:00,ADPT
32.46,32.46,32.45,32.45,300,2021-10-11 17:02:00,ADPT
32.44,32.44,32.43,32.43,200,2021-10-11 17:03:00,ADPT
32.435,32.435,32.4,32.4,200,2021-10-11 17:04:00,ADPT
32.36,32.385,32.36,32.385,300,2021-10-11 17:09:00,ADPT
32.385,32.385,32.385,32.385,100,2021-10-11 17:10:00,ADPT
32.37,32.37,32.33,32.33,500,2021-10-11 17:12:00,ADPT
32.25,32.25,32.25,32.25,100,2021-10-11 17:15:00,ADPT
32.275,32.275,32.275,32.275,100,2021-10-11 17:16:00,ADPT
32.25,32.25,32.25,32.25,100,2021-10-11 17:19:00,ADPT
32.24,32.245,32.22,32.245,700,2021-10-11 17:20:00,ADPT
32.23,32.23,32.23,32.23,100,2021-10-11 17:23:00,ADPT
32.19,32.225,32.19,32.225,300,2021-10-11 17:24:00,ADPT
32.21,32.22,32.205,32.22,500,2021-10-11 17:25:00,ADPT
32.22,32.22,32.22,32.22,100,2021-10-11 17:26:00,ADPT
32.21,32.21,32.21,32.21,100,2021-10-11 17:29:00,ADPT
32.205,32.205,32.205,32.205,100,2021-10-11 17:31:00,ADPT
32.2229,32.2229,32.18,32.199,1278,2021-10-11 17:32:00,ADPT
32.185,32.2,32.17,32.17,700,2021-10-11 17:33:00,ADPT
32.19,32.19,32.19,32.19,100,2021-10-11 17:35:00,ADPT
32.17,32.18,32.14,32.14,7220,2021-10-11 17:36:00,ADPT
32.11,32.11,32.09,32.11,500,2021-10-11 17:37:00,ADPT
32.11,32.11,32.11,32.11,900,2021-10-11 17:38:00,ADPT
32.095,32.095,32.08,32.095,600,2021-10-11 17:40:00,ADPT
32.11,32.11,32.07,32.07,300,2021-10-11 17:41:00,ADPT
32.085,32.085,32.085,32.085,100,2021-10-11 17:42:00,ADPT
32.085,32.085,32.085,32.085,257,2021-10-11 17:43:00,ADPT
32.08,32.08,32.0674,32.08,445,2021-10-11 17:44:00,ADPT
32.05,32.05,32.02,32.02,200,2021-10-11 17:45:00,ADPT
32.109,32.109,32.109,32.109,250,2021-10-11 17:47:00,ADPT
32.03,32.03,31.99,31.99,1100,2021-10-11 17:48:00,ADPT
31.98,31.98,31.98,31.98,100,2021-10-11 17:50:00,ADPT
31.98,31.98,31.95,31.95,223,2021-10-11 17:51:00,ADPT
31.985,32.06,31.985,32.05,2860,2021-10-11 17:53:00,ADPT
32.06,32.06,32.055,32.055,200,2021-10-11 17:54:00,ADPT
32.06,32.06,32.04,32.04,200,2021-10-11 17:55:00,ADPT
32.01,32.01,32.0,32.005,600,2021-10-11 17:56:00,ADPT
31.99,32.0,31.93,31.93,2704,2021-10-11 17:57:00,ADPT
31.94,31.98,31.94,31.98,998,2021-10-11 17:59:00,ADPT
31.98,31.98,31.98,31.98,100,2021-10-11 18:01:00,ADPT
31.98,32.02,31.98,31.98,800,2021-10-11 18:04:00,ADPT
31.97,31.99,31.97,31.975,800,2021-10-11 18:05:00,ADPT
31.975,31.975,31.975,31.975,118,2021-10-11 18:06:00,ADPT
31.96,31.96,31.94,31.96,5920,2021-10-11 18:07:00,ADPT
31.94,31.9735,31.94,31.9735,650,2021-10-11 18:08:00,ADPT
31.97,31.99,31.97,31.98,1569,2021-10-11 18:09:00,ADPT
31.98,31.98,31.98,31.98,100,2021-10-11 18:10:00,ADPT
31.99,31.99,31.99,31.99,100,2021-10-11 18:11:00,ADPT
31.98,31.98,31.98,31.98,200,2021-10-11 18:14:00,ADPT
31.986,31.995,31.986,31.995,350,2021-10-11 18:15:00,ADPT
31.94,31.94,31.94,31.94,104,2021-10-11 18:21:00,ADPT
31.91,31.91,31.91,31.91,100,2021-10-11 18:22:00,ADPT
31.87,31.87,31.87,31.87,200,2021-10-11 18:23:00,ADPT
31.88,31.88,31.88,31.88,100,2021-10-11 18:24:00,ADPT
31.85,31.895,31.85,31.89,5107,2021-10-11 18:25:00,ADPT
31.87,31.87,31.87,31.87,500,2021-10-11 18:26:00,ADPT
31.86,31.86,31.86,31.86,100,2021-10-11 18:27:00,ADPT
31.85,31.85,31.85,31.85,100,2021-10-11 18:28:00,ADPT
31.85,31.88,31.85,31.87,1104,2021-10-11 18:30:00,ADPT
31.83,31.85,31.83,31.85,521,2021-10-11 18:31:00,ADPT
31.82,31.82,31.8,31.8,500,2021-10-11 18:33:00,ADPT
31.82,31.82,31.82,31.82,100,2021-10-11 18:35:00,ADPT
31.77,31.815,31.77,31.77,300,2021-10-11 18:36:00,ADPT
31.81,31.81,31.78,31.78,200,2021-10-11 18:40:00,ADPT
31.795,31.795,31.795,31.795,108,2021-10-11 18:41:00,ADPT
31.8,31.8,31.8,31.8,109,2021-10-11 18:42:00,ADPT
31.77,31.8,31.77,31.8,400,2021-10-11 18:43:00,ADPT
31.815,31.815,31.78,31.78,711,2021-10-11 18:45:00,ADPT
31.795,31.83,31.78,31.83,700,2021-10-11 18:47:00,ADPT
31.83,31.84,31.825,31.83,1472,2021-10-11 18:48:00,ADPT
31.84,31.84,31.84,31.84,1000,2021-10-11 18:49:00,ADPT
31.8198,31.8198,31.75,31.7719,2296,2021-10-11 18:50:00,ADPT
31.75,31.75,31.75,31.75,451,2021-10-11 18:51:00,ADPT
31.755,31.8,31.755,31.8,3167,2021-10-11 18:53:00,ADPT
31.75,31.75,31.75,31.75,100,2021-10-11 18:54:00,ADPT
31.76,31.76,31.76,31.76,100,2021-10-11 18:55:00,ADPT
31.73,31.73,31.73,31.73,100,2021-10-11 18:57:00,ADPT
31.74,31.745,31.72,31.72,1500,2021-10-11 18:58:00,ADPT
31.72,31.74,31.72,31.74,200,2021-10-11 18:59:00,ADPT
31.76,31.76,31.73,31.73,1200,2021-10-11 19:00:00,ADPT
31.74,31.75,31.725,31.725,1500,2021-10-11 19:03:00,ADPT
31.735,31.7375,31.71,31.73,1573,2021-10-11 19:04:00,ADPT
31.72,31.72,31.72,31.72,330,2021-10-11 19:05:00,ADPT
31.72,31.72,31.71,31.71,203,2021-10-11 19:06:00,ADPT
31.72,31.72,31.69,31.69,300,2021-10-11 19:07:00,ADPT
31.69,31.7,31.68,31.7,1154,2021-10-11 19:08:00,ADPT
31.7,31.7,31.7,31.7,100,2021-10-11 19:09:00,ADPT
31.695,31.72,31.68,31.72,1016,2021-10-11 19:10:00,ADPT
31.69,31.705,31.68,31.705,556,2021-10-11 19:11:00,ADPT
31.68,31.7,31.68,31.7,366,2021-10-11 19:12:00,ADPT
31.7103,31.7103,31.68,31.68,206,2021-10-11 19:13:00,ADPT
31.68,31.68,31.65,31.65,500,2021-10-11 19:14:00,ADPT
31.65,31.65,31.63,31.63,727,2021-10-11 19:15:00,ADPT
31.63,31.63,31.62,31.62,221,2021-10-11 19:16:00,ADPT
31.58,31.58,31.58,31.58,100,2021-10-11 19:17:00,ADPT
31.59,31.59,31.59,31.59,206,2021-10-11 19:18:00,ADPT
31.56,31.6,31.56,31.56,400,2021-10-11 19:19:00,ADPT
31.53,31.54,31.52,31.54,1200,2021-10-11 19:20:00,ADPT
31.5,31.54,31.49,31.515,1000,2021-10-11 19:21:00,ADPT
31.4415,31.485,31.44,31.4622,4064,2021-10-11 19:22:00,ADPT
31.45,31.485,31.45,31.485,300,2021-10-11 19:23:00,ADPT
31.52,31.52,31.4528,31.4789,3611,2021-10-11 19:24:00,ADPT
31.4741,31.49,31.4741,31.485,1164,2021-10-11 19:25:00,ADPT
31.45,31.49,31.45,31.49,300,2021-10-11 19:26:00,ADPT
31.485,31.485,31.475,31.475,205,2021-10-11 19:27:00,ADPT
31.45,31.485,31.45,31.485,740,2021-10-11 19:28:00,ADPT
31.485,31.485,31.485,31.485,200,2021-10-11 19:29:00,ADPT
31.45,31.465,31.44,31.455,900,2021-10-11 19:30:00,ADPT
31.42,31.45,31.41,31.44,3752,2021-10-11 19:31:00,ADPT
31.465,31.465,31.465,31.465,100,2021-10-11 19:32:00,ADPT
31.4401,31.4401,31.4401,31.4401,500,2021-10-11 19:33:00,ADPT
31.465,31.475,31.465,31.475,500,2021-10-11 19:34:00,ADPT
31.46,31.46,31.43,31.43,1015,2021-10-11 19:35:00,ADPT
31.4,31.43,31.4,31.43,200,2021-10-11 19:36:00,ADPT
31.435,31.435,31.39,31.39,787,2021-10-11 19:37:00,ADPT
31.38,31.41,31.35,31.37,701,2021-10-11 19:38:00,ADPT
31.33,31.365,31.33,31.365,400,2021-10-11 19:39:00,ADPT
31.37,31.38,31.33,31.36,1300,2021-10-11 19:40:00,ADPT
31.37,31.37,31.34,31.34,500,2021-10-11 19:41:00,ADPT
31.31,31.34,31.31,31.34,200,2021-10-11 19:42:00,ADPT
31.31,31.37,31.31,31.37,202,2021-10-11 19:43:00,ADPT
31.37,31.37,31.37,31.37,700,2021-10-11 19:44:00,ADPT
31.37,31.37,31.34,31.365,300,2021-10-11 19:45:00,ADPT
31.365,31.37,31.34,31.348,851,2021-10-11 19:46:00,ADPT
31.36,31.36,31.34,31.36,400,2021-10-11 19:47:00,ADPT
31.39,31.39,31.34,31.375,1600,2021-10-11 19:48:00,ADPT
31.36,31.36,31.35,31.35,700,2021-10-11 19:49:00,ADPT
31.37,31.37,31.325,31.345,3733,2021-10-11 19:50:00,ADPT
31.345,31.43,31.33,31.415,21852,2021-10-11 19:51:00,ADPT
31.435,31.52,31.43,31.52,1809,2021-10-11 19:52:00,ADPT
31.5,31.52,31.5,31.505,3253,2021-10-11 19:53:00,ADPT
31.5,31.55,31.5,31.55,1127,2021-10-11 19:54:00,ADPT
31.54,31.545,31.54,31.545,700,2021-10-11 19:55:00,ADPT
31.54,31.54,31.5,31.5,3744,2021-10-11 19:56:00,ADPT
31.5,31.52,31.49,31.5,3568,2021-10-11 19:57:00,ADPT
31.5,31.51,31.45,31.5,10510,2021-10-11 19:58:00,ADPT
31.5,31.51,31.39,31.39,8221,2021-10-11 19:59:00,ADPT
31.42,31.42,31.42,31.42,41049,2021-10-11 20:00:00,ADPT
31.71,32.05,31.71,32.05,3422,2021-10-12 13:30:00,ADPT
31.9,31.91,31.9,31.9,3276,2021-10-12 13:31:00,ADPT
31.9,31.975,31.9,31.975,600,2021-10-12 13:32:00,ADPT
31.98,32.13,31.98,32.12,4406,2021-10-12 13:33:00,ADPT
32.06,32.13,32.05,32.13,4407,2021-10-12 13:34:00,ADPT
32.06,32.25,32.05,32.18,4255,2021-10-12 13:35:00,ADPT
32.24,32.3,32.1,32.115,1980,2021-10-12 13:36:00,ADPT
32.195,32.195,32.195,32.195,100,2021-10-12 13:39:00,ADPT
32.25,32.25,32.18,32.18,3382,2021-10-12 13:42:00,ADPT
32.11,32.11,32.05,32.05,7323,2021-10-12 13:43:00,ADPT
32.05,32.22,32.05,32.14,4934,2021-10-12 13:44:00,ADPT
32.18,32.1994,32.17,32.18,1164,2021-10-12 13:45:00,ADPT
32.19,32.25,32.17,32.25,3011,2021-10-12 13:46:00,ADPT
32.25,32.25,32.21,32.25,4163,2021-10-12 13:47:00,ADPT
32.25,32.3,32.25,32.3,4864,2021-10-12 13:48:00,ADPT
32.3,32.3,32.12,32.12,3499,2021-10-12 13:49:00,ADPT
32.12,32.16,32.1,32.15,3300,2021-10-12 13:50:00,ADPT
32.12,32.27,32.12,32.27,2000,2021-10-12 13:51:00,ADPT
32.23,32.33,32.21,32.33,1500,2021-10-12 13:52:00,ADPT
32.4,32.4,32.4,32.4,100,2021-10-12 13:54:00,ADPT
32.4,32.4,32.37,32.37,3659,2021-10-12 13:55:00,ADPT
32.37,32.4,32.35,32.35,1626,2021-10-12 13:56:00,ADPT
32.35,32.35,32.35,32.35,589,2021-10-12 13:57:00,ADPT
32.3657,32.3657,32.3657,32.3657,250,2021-10-12 13:58:00,ADPT
32.38,32.38,32.35,32.35,4286,2021-10-12 13:59:00,ADPT
32.1894,32.55,32.1894,32.55,3611,2021-10-12 14:00:00,ADPT
32.58,32.58,32.55,32.58,4496,2021-10-12 14:01:00,ADPT
32.7087,32.7087,32.5,32.5,1800,2021-10-12 14:02:00,ADPT
32.51,32.53,32.48,32.48,890,2021-10-12 14:03:00,ADPT
32.45,32.45,32.45,32.45,100,2021-10-12 14:04:00,ADPT
32.48,32.48,32.45,32.45,1100,2021-10-12 14:07:00,ADPT
32.45,32.46,32.45,32.46,736,2021-10-12 14:08:00,ADPT
32.45,32.4512,32.42,32.42,1604,2021-10-12 14:09:00,ADPT
32.48,32.48,32.45,32.45,800,2021-10-12 14:10:00,ADPT
32.4689,32.4689,32.4689,32.4689,200,2021-10-12 14:11:00,ADPT
32.46,32.4601,32.4001,32.435,1000,2021-10-12 14:12:00,ADPT
32.43,32.43,32.43,32.43,200,2021-10-12 14:13:00,ADPT
32.42,32.46,32.42,32.42,400,2021-10-12 14:14:00,ADPT
32.47,32.51,32.46,32.46,1290,2021-10-12 14:15:00,ADPT
32.36,32.36,32.28,32.28,200,2021-10-12 14:16:00,ADPT
32.12,32.12,32.12,32.12,100,2021-10-12 14:18:00,ADPT
32.13,32.28,32.13,32.26,981,2021-10-12 14:19:00,ADPT
32.25,32.25,32.25,32.25,100,2021-10-12 14:20:00,ADPT
32.255,32.255,32.255,32.255,1550,2021-10-12 14:23:00,ADPT
32.15,32.15,32.15,32.15,200,2021-10-12 14:24:00,ADPT
32.16,32.25,32.16,32.25,300,2021-10-12 14:26:00,ADPT
32.345,32.345,32.34,32.34,200,2021-10-12 14:29:00,ADPT
32.29,32.34,32.29,32.34,300,2021-10-12 14:30:00,ADPT
32.38,32.38,32.38,32.38,100,2021-10-12 14:31:00,ADPT
32.4,32.43,32.4,32.425,305,2021-10-12 14:33:00,ADPT
32.48,32.48,32.48,32.48,100,2021-10-12 14:34:00,ADPT
32.35,32.4,32.33,32.33,400,2021-10-12 14:36:00,ADPT
32.4,32.43,32.4,32.43,400,2021-10-12 14:37:00,ADPT
32.4,32.4,32.37,32.37,1300,2021-10-12 14:38:00,ADPT
32.37,32.38,32.37,32.38,200,2021-10-12 14:39:00,ADPT
32.4,32.48,32.4,32.48,500,2021-10-12 14:40:00,ADPT
32.46,32.46,32.46,32.46,100,2021-10-12 14:41:00,ADPT
32.4607,32.4607,32.4607,32.4607,100,2021-10-12 14:43:00,ADPT
32.41,32.48,32.41,32.48,500,2021-10-12 14:45:00,ADPT
32.48,32.48,32.47,32.47,1300,2021-10-12 14:48:00,ADPT
32.5,32.51,32.5,32.5,504,2021-10-12 14:49:00,ADPT
32.45,32.45,32.45,32.45,100,2021-10-12 14:50:00,ADPT
32.54,32.59,32.54,32.59,700,2021-10-12 14:52:00,ADPT
32.59,32.59,32.59,32.59,100,2021-10-12 14:53:00,ADPT
32.55,32.55,32.55,32.55,200,2021-10-12 14:55:00,ADPT
32.55,32.55,32.55,32.55,200,2021-10-12 14:56:00,ADPT
32.5808,32.5808,32.5808,32.5808,400,2021-10-12 14:57:00,ADPT
32.57,32.6,32.57,32.6,300,2021-10-12 14:58:00,ADPT
32.63,32.63,32.5806,32.5806,217,2021-10-12 14:59:00,ADPT
32.62,32.69,32.6,32.64,15458,2021-10-12 15:00:00,ADPT
32.57,32.615,32.53,32.53,500,2021-10-12 15:02:00,ADPT
32.5,32.5,32.48,32.48,200,2021-10-12 15:03:00,ADPT
32.44,32.44,32.44,32.44,1300,2021-10-12 15:04:00,ADPT
32.395,32.43,32.39,32.43,500,2021-10-12 15:05:00,ADPT
32.44,32.47,32.44,32.47,800,2021-10-12 15:07:00,ADPT
32.49,32.64,32.49,32.565,500,2021-10-12 15:08:00,ADPT
32.55,32.55,32.55,32.55,100,2021-10-12 15:09:00,ADPT
32.546,32.56,32.52,32.56,4650,2021-10-12 15:10:00,ADPT
32.55,32.55,32.43,32.478,5888,2021-10-12 15:12:00,ADPT
32.49,32.49,32.49,32.49,100,2021-10-12 15:14:00,ADPT
32.46,32.46,32.46,32.46,100,2021-10-12 15:15:00,ADPT
32.3976,32.3976,32.3976,32.3976,419,2021-10-12 15:16:00,ADPT
32.35,32.35,32.35,32.35,499,2021-10-12 15:18:00,ADPT
32.31,32.31,32.3,32.3,300,2021-10-12 15:20:00,ADPT
32.34,32.35,32.32,32.35,900,2021-10-12 15:21:00,ADPT
32.35,32.35,32.35,32.35,100,2021-10-12 15:22:00,ADPT
32.35,32.38,32.35,32.36,600,2021-10-12 15:23:00,ADPT
32.32,32.32,32.3,32.3,1437,2021-10-12 15:25:00,ADPT
32.33,32.33,32.33,32.33,400,2021-10-12 15:26:00,ADPT
32.32,32.33,32.32,32.33,200,2021-10-12 15:27:00,ADPT
32.3,32.3,32.26,32.26,15276,2021-10-12 15:29:00,ADPT
32.29,32.33,32.29,32.33,200,2021-10-12 15:30:00,ADPT
32.3,32.3,32.27,32.27,400,2021-10-12 15:31:00,ADPT
32.3,32.31,32.3,32.31,200,2021-10-12 15:32:00,ADPT
32.32,32.36,32.32,32.335,700,2021-10-12 15:35:00,ADPT
32.335,32.335,32.335,32.335,100,2021-10-12 15:38:00,ADPT
32.36,32.38,32.36,32.38,800,2021-10-12 15:39:00,ADPT
32.36,32.36,32.36,32.36,400,2021-10-12 15:40:00,ADPT
32.33,32.33,32.33,32.33,100,2021-10-12 15:41:00,ADPT
32.3,32.3,32.3,32.3,100,2021-10-12 15:42:00,ADPT
32.31,32.34,32.31,32.34,600,2021-10-12 15:45:00,ADPT
32.36,32.36,32.36,32.36,100,2021-10-12 15:46:00,ADPT
32.39,32.4,32.39,32.39,340,2021-10-12 15:49:00,ADPT
