open,high,low,close,volume,datetime,symbol
26.16,26.16,26.15,26.16,300,2021-10-11 15:28:00,PETS
26.17,26.17,26.17,26.17,100,2021-10-11 15:29:00,PETS
26.17,26.17,26.17,26.17,200,2021-10-11 15:31:00,PETS
26.16,26.23,26.16,26.18,1850,2021-10-11 15:32:00,PETS
26.21,26.21,26.21,26.21,100,2021-10-11 15:35:00,PETS
26.2,26.215,26.2,26.215,500,2021-10-11 15:37:00,PETS
26.25,26.255,26.23,26.25,2700,2021-10-11 15:39:00,PETS
26.25,26.27,26.25,26.27,200,2021-10-11 15:40:00,PETS
26.27,26.27,26.25,26.27,700,2021-10-11 15:41:00,PETS
26.295,26.3,26.295,26.3,620,2021-10-11 15:43:00,PETS
26.3,26.3,26.3,26.3,229,2021-10-11 15:46:00,PETS
26.3,26.3,26.3,26.3,655,2021-10-11 15:48:00,PETS
26.3,26.33,26.3,26.33,1437,2021-10-11 15:49:00,PETS
26.335,26.345,26.335,26.345,400,2021-10-11 15:50:00,PETS
26.345,26.345,26.345,26.345,100,2021-10-11 15:53:00,PETS
26.32,26.32,26.3104,26.3104,500,2021-10-11 15:54:00,PETS
26.3,26.32,26.3,26.32,424,2021-10-11 15:55:00,PETS
26.315,26.34,26.315,26.32,709,2021-10-11 15:56:00,PETS
26.31,26.31,26.3,26.3,600,2021-10-11 15:59:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-11 16:00:00,PETS
26.3,26.31,26.3,26.305,1900,2021-10-11 16:05:00,PETS
26.31,26.31,26.3,26.3,200,2021-10-11 16:08:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-11 16:09:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-11 16:10:00,PETS
26.3,26.3,26.3,26.3,100,2021-10-11 16:11:00,PETS
26.3,26.31,26.3,26.3,300,2021-10-11 16:12:00,PETS
26.3,26.34,26.29,26.33,1858,2021-10-11 16:13:00,PETS
26.33,26.33,26.33,26.33,200,2021-10-11 16:14:00,PETS
26.3186,26.3186,26.3,26.3,255,2021-10-11 16:15:00,PETS
26.3,26.3,26.3,26.3,145,2021-10-11 16:16:00,PETS
26.3155,26.3155,26.3155,26.3155,181,2021-10-11 16:17:00,PETS
26.3,26.3,26.3,26.3,337,2021-10-11 16:18:00,PETS
26.3,26.3,26.3,26.3,166,2021-10-11 16:19:00,PETS
26.3,26.31,26.3,26.31,966,2021-10-11 16:20:00,PETS
26.32,26.35,26.32,26.35,1000,2021-10-11 16:21:00,PETS
26.38,26.39,26.38,26.39,200,2021-10-11 16:24:00,PETS
26.36,26.36,26.34,26.36,800,2021-10-11 16:31:00,PETS
26.35,26.35,26.345,26.345,200,2021-10-11 16:34:00,PETS
26.35,26.35,26.35,26.35,100,2021-10-11 16:37:00,PETS
26.345,26.345,26.345,26.345,100,2021-10-11 16:39:00,PETS
26.33,26.38,26.33,26.38,1000,2021-10-11 16:41:00,PETS
26.38,26.38,26.38,26.38,100,2021-10-11 16:43:00,PETS
26.37,26.37,26.37,26.37,100,2021-10-11 16:44:00,PETS
26.37,26.37,26.37,26.37,217,2021-10-11 16:45:00,PETS
26.34,26.35,26.34,26.35,300,2021-10-11 16:46:00,PETS
26.34,26.34,26.34,26.34,500,2021-10-11 16:50:00,PETS
26.34,26.3405,26.34,26.3405,700,2021-10-11 16:51:00,PETS
26.34,26.34,26.34,26.34,100,2021-10-11 16:53:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-11 16:54:00,PETS
26.32,26.32,26.32,26.32,400,2021-10-11 16:57:00,PETS
26.31,26.325,26.31,26.325,200,2021-10-11 16:58:00,PETS
26.3,26.3,26.2975,26.3,600,2021-10-11 17:00:00,PETS
26.3,26.3,26.3,26.3,100,2021-10-11 17:01:00,PETS
26.3,26.32,26.3,26.32,1200,2021-10-11 17:02:00,PETS
26.3,26.3,26.3,26.3,100,2021-10-11 17:05:00,PETS
26.3,26.35,26.3,26.34,1900,2021-10-11 17:06:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-11 17:08:00,PETS
26.33,26.33,26.33,26.33,100,2021-10-11 17:10:00,PETS
26.32,26.32,26.32,26.32,200,2021-10-11 17:12:00,PETS
26.33,26.33,26.33,26.33,300,2021-10-11 17:15:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-11 17:16:00,PETS
26.325,26.35,26.325,26.34,400,2021-10-11 17:19:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-11 17:21:00,PETS
26.32,26.32,26.32,26.32,532,2021-10-11 17:22:00,PETS
26.3164,26.32,26.3164,26.32,600,2021-10-11 17:23:00,PETS
26.3052,26.33,26.3,26.33,472,2021-10-11 17:26:00,PETS
26.325,26.325,26.31,26.31,300,2021-10-11 17:30:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-11 17:31:00,PETS
26.32,26.33,26.315,26.33,597,2021-10-11 17:32:00,PETS
26.33,26.33,26.33,26.33,100,2021-10-11 17:34:00,PETS
26.34,26.35,26.34,26.35,300,2021-10-11 17:36:00,PETS
26.365,26.365,26.365,26.365,100,2021-10-11 17:38:00,PETS
26.37,26.4,26.37,26.4,200,2021-10-11 17:39:00,PETS
26.37,26.37,26.37,26.37,100,2021-10-11 17:40:00,PETS
26.385,26.385,26.37,26.37,200,2021-10-11 17:45:00,PETS
26.37,26.37,26.37,26.37,100,2021-10-11 17:48:00,PETS
26.35,26.36,26.34,26.36,833,2021-10-11 17:49:00,PETS
26.36,26.36,26.36,26.36,200,2021-10-11 17:53:00,PETS
26.385,26.385,26.385,26.385,950,2021-10-11 17:56:00,PETS
26.375,26.375,26.375,26.375,600,2021-10-11 17:58:00,PETS
26.3517,26.375,26.3517,26.375,900,2021-10-11 17:59:00,PETS
26.38,26.4,26.38,26.4,400,2021-10-11 18:00:00,PETS
26.415,26.415,26.39,26.39,200,2021-10-11 18:01:00,PETS
26.43,26.43,26.43,26.43,100,2021-10-11 18:02:00,PETS
26.41,26.41,26.41,26.41,267,2021-10-11 18:07:00,PETS
26.41,26.41,26.41,26.41,200,2021-10-11 18:08:00,PETS
26.45,26.45,26.45,26.45,200,2021-10-11 18:11:00,PETS
26.47,26.47,26.47,26.47,100,2021-10-11 18:14:00,PETS
26.44,26.44,26.43,26.43,300,2021-10-11 18:17:00,PETS
26.45,26.45,26.445,26.445,400,2021-10-11 18:19:00,PETS
26.415,26.42,26.415,26.42,700,2021-10-11 18:27:00,PETS
26.42,26.42,26.42,26.42,200,2021-10-11 18:29:00,PETS
26.42,26.42,26.42,26.42,200,2021-10-11 18:30:00,PETS
26.44,26.44,26.44,26.44,400,2021-10-11 18:31:00,PETS
26.455,26.46,26.44,26.44,1100,2021-10-11 18:33:00,PETS
26.4,26.41,26.373,26.3966,897,2021-10-11 18:36:00,PETS
26.38,26.38,26.38,26.38,100,2021-10-11 18:38:00,PETS
26.4,26.4,26.4,26.4,164,2021-10-11 18:39:00,PETS
26.35,26.35,26.35,26.35,100,2021-10-11 18:41:00,PETS
26.3742,26.385,26.3742,26.385,350,2021-10-11 18:42:00,PETS
26.34,26.34,26.32,26.32,200,2021-10-11 18:50:00,PETS
26.315,26.315,26.3,26.3,300,2021-10-11 18:51:00,PETS
26.33,26.34,26.32,26.34,800,2021-10-11 18:52:00,PETS
26.3565,26.358,26.35,26.358,600,2021-10-11 18:54:00,PETS
26.315,26.315,26.315,26.315,100,2021-10-11 18:57:00,PETS
26.31,26.32,26.31,26.32,300,2021-10-11 18:58:00,PETS
26.3589,26.3589,26.3589,26.3589,505,2021-10-11 19:01:00,PETS
26.37,26.37,26.37,26.37,500,2021-10-11 19:04:00,PETS
26.35,26.35,26.35,26.35,300,2021-10-11 19:06:00,PETS
26.355,26.36,26.355,26.36,200,2021-10-11 19:07:00,PETS
26.37,26.37,26.37,26.37,100,2021-10-11 19:08:00,PETS
26.37,26.37,26.37,26.37,600,2021-10-11 19:09:00,PETS
26.36,26.36,26.35,26.35,449,2021-10-11 19:12:00,PETS
26.33,26.335,26.33,26.335,700,2021-10-11 19:13:00,PETS
26.33,26.3325,26.33,26.3325,303,2021-10-11 19:14:00,PETS
26.34,26.34,26.34,26.34,200,2021-10-11 19:15:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-11 19:17:00,PETS
26.3,26.3,26.3,26.3,100,2021-10-11 19:19:00,PETS
26.31,26.31,26.3,26.3,297,2021-10-11 19:22:00,PETS
26.3,26.325,26.3,26.325,2370,2021-10-11 19:23:00,PETS
26.33,26.33,26.33,26.33,200,2021-10-11 19:24:00,PETS
26.34,26.34,26.34,26.34,100,2021-10-11 19:25:00,PETS
26.36,26.38,26.36,26.38,300,2021-10-11 19:26:00,PETS
26.36,26.36,26.36,26.36,100,2021-10-11 19:27:00,PETS
26.345,26.345,26.345,26.345,227,2021-10-11 19:29:00,PETS
26.35,26.35,26.35,26.35,100,2021-10-11 19:30:00,PETS
26.39,26.39,26.39,26.39,200,2021-10-11 19:32:00,PETS
26.38,26.38,26.38,26.38,200,2021-10-11 19:33:00,PETS
26.38,26.41,26.38,26.4,1700,2021-10-11 19:35:00,PETS
26.39,26.39,26.355,26.355,300,2021-10-11 19:37:00,PETS
26.37,26.4,26.37,26.4,200,2021-10-11 19:38:00,PETS
26.38,26.38,26.38,26.38,200,2021-10-11 19:40:00,PETS
26.365,26.365,26.35,26.35,300,2021-10-11 19:44:00,PETS
26.35,26.35,26.31,26.31,850,2021-10-11 19:46:00,PETS
26.325,26.325,26.3,26.3,746,2021-10-11 19:47:00,PETS
26.3,26.31,26.3,26.31,1256,2021-10-11 19:48:00,PETS
26.3,26.32,26.3,26.32,1935,2021-10-11 19:49:00,PETS
26.3,26.31,26.26,26.3,12227,2021-10-11 19:50:00,PETS
26.3,26.33,26.3,26.31,2052,2021-10-11 19:51:00,PETS
26.3,26.3,26.3,26.3,359,2021-10-11 19:52:00,PETS
26.31,26.31,26.3,26.31,1128,2021-10-11 19:53:00,PETS
26.31,26.31,26.3,26.3,500,2021-10-11 19:54:00,PETS
26.3,26.32,26.3,26.32,1000,2021-10-11 19:55:00,PETS
26.335,26.335,26.335,26.335,100,2021-10-11 19:56:00,PETS
26.33,26.33,26.31,26.325,1929,2021-10-11 19:57:00,PETS
26.31,26.34,26.3,26.3,4259,2021-10-11 19:58:00,PETS
26.3,26.33,26.28,26.28,22242,2021-10-11 19:59:00,PETS
26.28,26.28,26.28,26.28,22818,2021-10-11 20:00:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-12 13:28:00,PETS
26.42,26.42,26.42,26.42,3135,2021-10-12 13:30:00,PETS
26.39,26.42,26.32,26.42,7721,2021-10-12 13:31:00,PETS
26.4304,26.4304,26.4304,26.4304,400,2021-10-12 13:32:00,PETS
26.49,26.49,26.45,26.46,400,2021-10-12 13:35:00,PETS
26.5,26.5,26.5,26.5,100,2021-10-12 13:37:00,PETS
26.6,26.6,26.6,26.6,1100,2021-10-12 13:40:00,PETS
26.61,26.62,26.6,26.6,400,2021-10-12 13:41:00,PETS
26.48,26.49,26.48,26.49,300,2021-10-12 13:45:00,PETS
26.52,26.52,26.5,26.5,300,2021-10-12 13:50:00,PETS
26.639,26.639,26.6,26.6,250,2021-10-12 13:53:00,PETS
26.59,26.59,26.59,26.59,100,2021-10-12 13:58:00,PETS
26.565,26.565,26.565,26.565,100,2021-10-12 13:59:00,PETS
26.62,26.62,26.62,26.62,100,2021-10-12 14:01:00,PETS
26.63,26.63,26.62,26.62,300,2021-10-12 14:03:00,PETS
26.64,26.64,26.64,26.64,100,2021-10-12 14:04:00,PETS
26.59,26.59,26.59,26.59,100,2021-10-12 14:08:00,PETS
26.53,26.53,26.53,26.53,200,2021-10-12 14:13:00,PETS
26.45,26.45,26.45,26.45,100,2021-10-12 14:14:00,PETS
26.47,26.47,26.45,26.45,500,2021-10-12 14:15:00,PETS
26.45,26.45,26.45,26.45,100,2021-10-12 14:16:00,PETS
26.41,26.41,26.41,26.41,200,2021-10-12 14:17:00,PETS
26.445,26.445,26.445,26.445,200,2021-10-12 14:19:00,PETS
26.49,26.49,26.49,26.49,200,2021-10-12 14:29:00,PETS
26.54,26.54,26.54,26.54,100,2021-10-12 14:33:00,PETS
26.54,26.54,26.5069,26.5069,300,2021-10-12 14:34:00,PETS
26.47,26.47,26.47,26.47,100,2021-10-12 14:38:00,PETS
26.47,26.47,26.44,26.44,500,2021-10-12 14:45:00,PETS
26.42,26.42,26.35,26.35,2630,2021-10-12 14:47:00,PETS
26.39,26.39,26.39,26.39,100,2021-10-12 14:49:00,PETS
26.37,26.37,26.37,26.37,200,2021-10-12 14:56:00,PETS
26.38,26.38,26.38,26.38,100,2021-10-12 14:57:00,PETS
26.38,26.38,26.38,26.38,268,2021-10-12 14:58:00,PETS
26.36,26.36,26.36,26.36,300,2021-10-12 15:02:00,PETS
26.28,26.28,26.28,26.28,200,2021-10-12 15:04:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-12 15:05:00,PETS
26.3899,26.3899,26.3,26.3,591,2021-10-12 15:07:00,PETS
26.27,26.27,26.27,26.27,200,2021-10-12 15:08:00,PETS
26.31,26.31,26.25,26.25,600,2021-10-12 15:10:00,PETS
26.25,26.25,26.225,26.225,700,2021-10-12 15:12:00,PETS
26.23,26.23,26.2,26.2,700,2021-10-12 15:14:00,PETS
26.225,26.26,26.225,26.26,710,2021-10-12 15:15:00,PETS
26.25,26.25,26.25,26.25,100,2021-10-12 15:16:00,PETS
26.255,26.255,26.255,26.255,100,2021-10-12 15:18:00,PETS
26.255,26.28,26.255,26.28,300,2021-10-12 15:19:00,PETS
26.3315,26.3315,26.3315,26.3315,200,2021-10-12 15:20:00,PETS
26.29,26.29,26.27,26.27,1300,2021-10-12 15:21:00,PETS
26.25,26.25,26.23,26.23,525,2021-10-12 15:23:00,PETS
26.225,26.225,26.2,26.2,200,2021-10-12 15:24:00,PETS
26.22,26.2249,26.22,26.2249,707,2021-10-12 15:27:00,PETS
26.181,26.2,26.17,26.17,1185,2021-10-12 15:31:00,PETS
26.202,26.225,26.19,26.19,807,2021-10-12 15:32:00,PETS
26.21,26.25,26.2,26.2,600,2021-10-12 15:34:00,PETS
26.2,26.2,26.2,26.2,101,2021-10-12 15:36:00,PETS
26.2275,26.2275,26.2275,26.2275,219,2021-10-12 15:37:00,PETS
26.24,26.24,26.24,26.24,700,2021-10-12 15:39:00,PETS
26.2263,26.25,26.22,26.25,1347,2021-10-12 15:40:00,PETS
26.24,26.24,26.24,26.24,100,2021-10-12 15:41:00,PETS
26.24,26.265,26.24,26.265,600,2021-10-12 15:45:00,PETS
26.27,26.27,26.27,26.27,100,2021-10-12 15:46:00,PETS
26.26,26.26,26.26,26.26,300,2021-10-12 15:48:00,PETS
26.24,26.24,26.24,26.24,280,2021-10-12 15:52:00,PETS
26.25,26.25,26.25,26.25,200,2021-10-12 15:53:00,PETS
26.26,26.26,26.26,26.26,178,2021-10-12 15:55:00,PETS
26.24,26.24,26.24,26.24,100,2021-10-12 15:57:00,PETS
26.2636,26.3,26.2636,26.3,590,2021-10-12 16:00:00,PETS
26.29,26.29,26.29,26.29,400,2021-10-12 16:05:00,PETS
26.31,26.31,26.3,26.3,200,2021-10-12 16:08:00,PETS
26.33,26.35,26.33,26.35,300,2021-10-12 16:10:00,PETS
26.335,26.335,26.335,26.335,100,2021-10-12 16:11:00,PETS
26.37,26.37,26.37,26.37,100,2021-10-12 16:12:00,PETS
26.35,26.35,26.35,26.35,100,2021-10-12 16:15:00,PETS
26.32,26.34,26.31,26.34,600,2021-10-12 16:16:00,PETS
26.335,26.36,26.335,26.335,300,2021-10-12 16:18:00,PETS
26.36,26.36,26.36,26.36,402,2021-10-12 16:22:00,PETS
26.39,26.39,26.39,26.39,100,2021-10-12 16:24:00,PETS
26.37,26.37,26.34,26.34,300,2021-10-12 16:26:00,PETS
26.35,26.35,26.35,26.35,100,2021-10-12 16:32:00,PETS
26.36,26.36,26.34,26.34,500,2021-10-12 16:33:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-12 16:35:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-12 16:36:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-12 16:37:00,PETS
26.3078,26.315,26.3078,26.315,845,2021-10-12 16:38:00,PETS
26.3,26.3,26.3,26.3,200,2021-10-12 16:39:00,PETS
26.3,26.3,26.3,26.3,100,2021-10-12 16:40:00,PETS
26.3,26.3,26.3,26.3,100,2021-10-12 16:41:00,PETS
26.25,26.25,26.25,26.25,100,2021-10-12 16:48:00,PETS
26.3,26.3,26.3,26.3,500,2021-10-12 16:49:00,PETS
26.29,26.29,26.29,26.29,100,2021-10-12 16:50:00,PETS
26.28,26.28,26.28,26.28,100,2021-10-12 16:54:00,PETS
26.28,26.28,26.28,26.28,100,2021-10-12 16:55:00,PETS
26.275,26.29,26.275,26.29,553,2021-10-12 16:56:00,PETS
26.3,26.3,26.3,26.3,200,2021-10-12 16:57:00,PETS
26.31,26.32,26.31,26.32,400,2021-10-12 17:00:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-12 17:05:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-12 17:06:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-12 17:08:00,PETS
26.3347,26.3347,26.3347,26.3347,248,2021-10-12 17:09:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-12 17:11:00,PETS
26.345,26.345,26.345,26.345,100,2021-10-12 17:12:00,PETS
26.34,26.34,26.34,26.34,395,2021-10-12 17:13:00,PETS
26.3245,26.3245,26.3245,26.3245,400,2021-10-12 17:14:00,PETS
26.31,26.315,26.31,26.315,400,2021-10-12 17:15:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-12 17:17:00,PETS
26.32,26.32,26.31,26.31,500,2021-10-12 17:18:00,PETS
26.31,26.31,26.31,26.31,300,2021-10-12 17:23:00,PETS
26.32,26.33,26.32,26.33,502,2021-10-12 17:27:00,PETS
26.315,26.315,26.305,26.305,1300,2021-10-12 17:31:00,PETS
26.304,26.32,26.304,26.32,500,2021-10-12 17:33:00,PETS
26.335,26.335,26.335,26.335,300,2021-10-12 17:34:00,PETS
26.345,26.345,26.34,26.34,300,2021-10-12 17:35:00,PETS
26.35,26.35,26.35,26.35,203,2021-10-12 17:38:00,PETS
26.3801,26.3801,26.37,26.37,1400,2021-10-12 17:41:00,PETS
26.345,26.345,26.345,26.345,1000,2021-10-12 17:42:00,PETS
26.37,26.37,26.37,26.37,100,2021-10-12 17:43:00,PETS
26.36,26.36,26.35,26.35,200,2021-10-12 17:46:00,PETS
26.33,26.33,26.33,26.33,100,2021-10-12 17:49:00,PETS
26.345,26.345,26.345,26.345,124,2021-10-12 17:50:00,PETS
26.3566,26.3566,26.315,26.315,912,2021-10-12 17:52:00,PETS
26.325,26.35,26.325,26.33,1098,2021-10-12 17:54:00,PETS
26.31,26.31,26.31,26.31,100,2021-10-12 17:55:00,PETS
26.27,26.27,26.27,26.27,100,2021-10-12 18:01:00,PETS
26.2784,26.2784,26.2784,26.2784,100,2021-10-12 18:02:00,PETS
26.27,26.27,26.25,26.25,613,2021-10-12 18:05:00,PETS
26.24,26.24,26.24,26.24,263,2021-10-12 18:06:00,PETS
26.24,26.24,26.24,26.24,100,2021-10-12 18:07:00,PETS
26.23,26.23,26.21,26.225,300,2021-10-12 18:08:00,PETS
26.2181,26.2181,26.2181,26.2181,100,2021-10-12 18:09:00,PETS
26.21,26.21,26.21,26.21,100,2021-10-12 18:14:00,PETS
26.219,26.219,26.219,26.219,169,2021-10-12 18:15:00,PETS
26.24,26.24,26.23,26.23,300,2021-10-12 18:16:00,PETS
26.2381,26.2381,26.22,26.22,300,2021-10-12 18:18:00,PETS
26.26,26.26,26.26,26.26,200,2021-10-12 18:21:00,PETS
26.275,26.275,26.275,26.275,100,2021-10-12 18:22:00,PETS
26.28,26.28,26.24,26.24,1688,2021-10-12 18:24:00,PETS
26.27,26.27,26.27,26.27,100,2021-10-12 18:27:00,PETS
26.2799,26.2799,26.2799,26.2799,100,2021-10-12 18:29:00,PETS
26.26,26.26,26.26,26.26,100,2021-10-12 18:30:00,PETS
26.28,26.3092,26.28,26.29,1186,2021-10-12 18:34:00,PETS
26.29,26.29,26.265,26.265,547,2021-10-12 18:35:00,PETS
26.23,26.25,26.23,26.245,1100,2021-10-12 18:40:00,PETS
26.27,26.29,26.27,26.28,501,2021-10-12 18:44:00,PETS
26.33,26.33,26.33,26.33,100,2021-10-12 18:48:00,PETS
26.24,26.24,26.24,26.24,100,2021-10-12 18:51:00,PETS
26.22,26.22,26.22,26.22,100,2021-10-12 18:52:00,PETS
26.22,26.23,26.22,26.23,200,2021-10-12 18:55:00,PETS
26.21,26.21,26.21,26.21,100,2021-10-12 18:56:00,PETS
26.24,26.24,26.23,26.23,700,2021-10-12 18:57:00,PETS
26.2299,26.2299,26.2299,26.2299,171,2021-10-12 18:58:00,PETS
26.22,26.23,26.22,26.23,300,2021-10-12 18:59:00,PETS
26.26,26.26,26.24,26.26,740,2021-10-12 19:00:00,PETS
26.24,26.24,26.24,26.24,100,2021-10-12 19:03:00,PETS
26.24,26.24,26.24,26.24,300,2021-10-12 19:04:00,PETS
26.24,26.24,26.24,26.24,100,2021-10-12 19:05:00,PETS
26.25,26.25,26.24,26.24,550,2021-10-12 19:06:00,PETS
26.2577,26.2577,26.24,26.24,1100,2021-10-12 19:07:00,PETS
26.255,26.26,26.255,26.26,300,2021-10-12 19:08:00,PETS
26.29,26.29,26.275,26.29,400,2021-10-12 19:09:00,PETS
26.3,26.33,26.3,26.33,300,2021-10-12 19:11:00,PETS
26.35,26.35,26.35,26.35,104,2021-10-12 19:12:00,PETS
26.34,26.34,26.34,26.34,100,2021-10-12 19:16:00,PETS
26.32,26.32,26.32,26.32,100,2021-10-12 19:18:00,PETS
26.33,26.33,26.33,26.33,600,2021-10-12 19:22:00,PETS
26.355,26.38,26.355,26.38,300,2021-10-12 19:24:00,PETS
26.41,26.41,26.41,26.41,100,2021-10-12 19:27:00,PETS
26.43,26.43,26.43,26.43,100,2021-10-12 19:28:00,PETS
26.43,26.43,26.41,26.4108,873,2021-10-12 19:29:00,PETS
26.415,26.415,26.4,26.4,200,2021-10-12 19:31:00,PETS
26.43,26.45,26.42,26.42,1400,2021-10-12 19:33:00,PETS
26.459,26.46,26.45,26.46,300,2021-10-12 19:38:00,PETS
26.45,26.46,26.45,26.46,300,2021-10-12 19:39:00,PETS
26.44,26.455,26.43,26.455,900,2021-10-12 19:42:00,PETS
26.47,26.47,26.47,26.47,100,2021-10-12 19:43:00,PETS
26.44,26.455,26.44,26.455,200,2021-10-12 19:44:00,PETS
26.42,26.44,26.42,26.44,400,2021-10-12 19:45:00,PETS
26.44,26.44,26.44,26.44,100,2021-10-12 19:46:00,PETS
26.415,26.415,26.415,26.415,168,2021-10-12 19:47:00,PETS
26.4,26.4,26.38,26.4,300,2021-10-12 19:48:00,PETS
26.42,26.43,26.39,26.39,700,2021-10-12 19:49:00,PETS
