open,high,low,close,volume,datetime,symbol
48.63,48.63,48.61,48.61,448,2021-10-11 16:34:00,BMBL
48.64,48.71,48.64,48.71,2822,2021-10-11 16:35:00,BMBL
48.68,48.68,48.68,48.68,221,2021-10-11 16:36:00,BMBL
48.64,48.64,48.64,48.64,100,2021-10-11 16:37:00,BMBL
48.63,48.63,48.63,48.63,100,2021-10-11 16:38:00,BMBL
48.64,48.67,48.625,48.65,3206,2021-10-11 16:39:00,BMBL
48.67,48.68,48.67,48.68,700,2021-10-11 16:40:00,BMBL
48.68,48.68,48.68,48.68,100,2021-10-11 16:41:00,BMBL
48.74,48.74,48.74,48.74,100,2021-10-11 16:42:00,BMBL
48.79,48.79,48.7202,48.79,300,2021-10-11 16:43:00,BMBL
48.72,48.72,48.67,48.67,600,2021-10-11 16:44:00,BMBL
48.66,48.66,48.6255,48.6255,240,2021-10-11 16:45:00,BMBL
48.665,48.665,48.65,48.65,500,2021-10-11 16:46:00,BMBL
48.69,48.69,48.62,48.62,300,2021-10-11 16:47:00,BMBL
48.66,48.66,48.66,48.66,100,2021-10-11 16:48:00,BMBL
48.66,48.72,48.66,48.72,1000,2021-10-11 16:49:00,BMBL
48.69,48.69,48.64,48.64,1300,2021-10-11 16:50:00,BMBL
48.61,48.68,48.61,48.67,500,2021-10-11 16:51:00,BMBL
48.63,48.63,48.63,48.63,100,2021-10-11 16:52:00,BMBL
48.71,48.71,48.71,48.71,100,2021-10-11 16:55:00,BMBL
48.68,48.68,48.68,48.68,200,2021-10-11 16:56:00,BMBL
48.65,48.68,48.61,48.61,400,2021-10-11 16:58:00,BMBL
48.61,48.66,48.61,48.66,700,2021-10-11 16:59:00,BMBL
48.59,48.59,48.55,48.55,638,2021-10-11 17:00:00,BMBL
48.55,48.56,48.53,48.55,1306,2021-10-11 17:01:00,BMBL
48.57,48.58,48.545,48.55,850,2021-10-11 17:02:00,BMBL
48.53,48.53,48.5,48.5,1445,2021-10-11 17:03:00,BMBL
48.49,48.51,48.49,48.51,411,2021-10-11 17:04:00,BMBL
48.5,48.5,48.5,48.5,100,2021-10-11 17:05:00,BMBL
48.48,48.53,48.4502,48.53,1360,2021-10-11 17:06:00,BMBL
48.48,48.48,48.45,48.45,500,2021-10-11 17:07:00,BMBL
48.41,48.41,48.4,48.41,300,2021-10-11 17:09:00,BMBL
48.46,48.48,48.45,48.48,650,2021-10-11 17:10:00,BMBL
48.485,48.485,48.485,48.485,100,2021-10-11 17:11:00,BMBL
48.48,48.5,48.4796,48.5,950,2021-10-11 17:12:00,BMBL
48.5023,48.55,48.5023,48.55,400,2021-10-11 17:13:00,BMBL
48.49,48.49,48.49,48.49,200,2021-10-11 17:14:00,BMBL
48.47,48.47,48.45,48.46,1100,2021-10-11 17:15:00,BMBL
48.44,48.49,48.44,48.47,1512,2021-10-11 17:17:00,BMBL
48.54,48.54,48.5,48.5,1400,2021-10-11 17:18:00,BMBL
48.47,48.47,48.46,48.46,400,2021-10-11 17:19:00,BMBL
48.435,48.435,48.435,48.435,100,2021-10-11 17:20:00,BMBL
48.42,48.42,48.4,48.41,1876,2021-10-11 17:21:00,BMBL
48.37,48.37,48.32,48.32,1100,2021-10-11 17:22:00,BMBL
48.31,48.34,48.275,48.34,1987,2021-10-11 17:23:00,BMBL
48.31,48.32,48.31,48.32,800,2021-10-11 17:24:00,BMBL
48.31,48.31,48.31,48.31,100,2021-10-11 17:25:00,BMBL
48.33,48.42,48.33,48.42,1700,2021-10-11 17:26:00,BMBL
48.39,48.39,48.39,48.39,700,2021-10-11 17:27:00,BMBL
48.36,48.36,48.3119,48.3119,591,2021-10-11 17:28:00,BMBL
48.35,48.41,48.35,48.41,2000,2021-10-11 17:30:00,BMBL
48.42,48.45,48.42,48.44,700,2021-10-11 17:31:00,BMBL
48.49,48.49,48.49,48.49,100,2021-10-11 17:32:00,BMBL
48.49,48.49,48.49,48.49,600,2021-10-11 17:33:00,BMBL
48.52,48.53,48.49,48.53,300,2021-10-11 17:34:00,BMBL
48.54,48.54,48.48,48.49,1200,2021-10-11 17:35:00,BMBL
48.53,48.54,48.52,48.54,600,2021-10-11 17:36:00,BMBL
48.52,48.52,48.52,48.52,300,2021-10-11 17:37:00,BMBL
48.52,48.56,48.52,48.56,600,2021-10-11 17:38:00,BMBL
48.56,48.57,48.56,48.57,200,2021-10-11 17:39:00,BMBL
48.57,48.57,48.57,48.57,500,2021-10-11 17:40:00,BMBL
48.6,48.6,48.585,48.585,850,2021-10-11 17:41:00,BMBL
48.56,48.56,48.5,48.55,1179,2021-10-11 17:42:00,BMBL
48.53,48.57,48.53,48.55,600,2021-10-11 17:44:00,BMBL
48.52,48.56,48.52,48.56,400,2021-10-11 17:45:00,BMBL
48.56,48.59,48.54,48.56,900,2021-10-11 17:46:00,BMBL
48.52,48.53,48.51,48.53,500,2021-10-11 17:47:00,BMBL
48.5,48.5,48.48,48.49,601,2021-10-11 17:48:00,BMBL
48.5,48.5,48.5,48.5,326,2021-10-11 17:49:00,BMBL
48.59,48.62,48.59,48.62,900,2021-10-11 17:50:00,BMBL
48.6,48.61,48.5966,48.5966,309,2021-10-11 17:51:00,BMBL
48.58,48.59,48.57,48.59,1300,2021-10-11 17:52:00,BMBL
48.61,48.64,48.61,48.64,1482,2021-10-11 17:53:00,BMBL
48.63,48.68,48.63,48.68,1500,2021-10-11 17:54:00,BMBL
48.6573,48.71,48.65,48.66,2200,2021-10-11 17:55:00,BMBL
48.67,48.68,48.67,48.68,400,2021-10-11 17:56:00,BMBL
48.71,48.72,48.71,48.72,500,2021-10-11 17:57:00,BMBL
48.74,48.74,48.7,48.7132,800,2021-10-11 17:58:00,BMBL
48.66,48.69,48.66,48.69,1133,2021-10-11 17:59:00,BMBL
48.7,48.71,48.68,48.68,300,2021-10-11 18:00:00,BMBL
48.72,48.78,48.72,48.78,1100,2021-10-11 18:01:00,BMBL
48.79,48.81,48.78,48.8,500,2021-10-11 18:02:00,BMBL
48.84,48.87,48.81,48.87,500,2021-10-11 18:03:00,BMBL
48.86,48.88,48.86,48.88,2000,2021-10-11 18:04:00,BMBL
48.87,48.89,48.87,48.89,502,2021-10-11 18:05:00,BMBL
48.89,48.91,48.89,48.9,400,2021-10-11 18:06:00,BMBL
48.91,48.92,48.91,48.92,1100,2021-10-11 18:07:00,BMBL
48.92,48.92,48.92,48.92,100,2021-10-11 18:08:00,BMBL
48.92,48.92,48.88,48.88,2023,2021-10-11 18:09:00,BMBL
48.89,48.92,48.89,48.92,900,2021-10-11 18:10:00,BMBL
48.9,48.9,48.9,48.9,100,2021-10-11 18:11:00,BMBL
48.93,48.93,48.89,48.89,1200,2021-10-11 18:12:00,BMBL
48.89,48.89,48.87,48.87,1200,2021-10-11 18:13:00,BMBL
48.8742,48.8742,48.8722,48.8722,404,2021-10-11 18:14:00,BMBL
48.89,48.94,48.89,48.94,1040,2021-10-11 18:15:00,BMBL
48.94,48.94,48.91,48.91,1806,2021-10-11 18:16:00,BMBL
48.93,48.93,48.87,48.87,1000,2021-10-11 18:17:00,BMBL
48.88,48.88,48.88,48.88,200,2021-10-11 18:18:00,BMBL
48.86,48.88,48.86,48.88,2062,2021-10-11 18:19:00,BMBL
48.91,48.91,48.91,48.91,100,2021-10-11 18:20:00,BMBL
48.89,48.89,48.89,48.89,100,2021-10-11 18:21:00,BMBL
48.89,48.9,48.84,48.85,2300,2021-10-11 18:22:00,BMBL
48.83,48.83,48.8,48.83,630,2021-10-11 18:23:00,BMBL
48.81,48.83,48.81,48.83,900,2021-10-11 18:25:00,BMBL
48.77,48.83,48.76,48.83,600,2021-10-11 18:26:00,BMBL
48.82,48.82,48.79,48.79,12300,2021-10-11 18:27:00,BMBL
48.7601,48.83,48.7601,48.83,902,2021-10-11 18:28:00,BMBL
48.83,48.83,48.78,48.78,1700,2021-10-11 18:29:00,BMBL
48.75,48.82,48.75,48.81,2088,2021-10-11 18:30:00,BMBL
48.77,48.77,48.75,48.76,600,2021-10-11 18:31:00,BMBL
48.76,48.775,48.75,48.755,1600,2021-10-11 18:32:00,BMBL
48.78,48.78,48.73,48.75,1037,2021-10-11 18:33:00,BMBL
48.73,48.79,48.73,48.79,2289,2021-10-11 18:34:00,BMBL
48.74,48.76,48.73,48.75,900,2021-10-11 18:35:00,BMBL
48.73,48.73,48.73,48.73,200,2021-10-11 18:36:00,BMBL
48.74,48.76,48.73,48.73,1100,2021-10-11 18:37:00,BMBL
48.745,48.8,48.745,48.77,1500,2021-10-11 18:38:00,BMBL
48.74,48.74,48.72,48.73,996,2021-10-11 18:39:00,BMBL
48.64,48.73,48.64,48.705,2700,2021-10-11 18:42:00,BMBL
48.715,48.76,48.71,48.76,1257,2021-10-11 18:43:00,BMBL
48.8,48.8,48.8,48.8,100,2021-10-11 18:44:00,BMBL
48.8,48.8,48.8,48.8,300,2021-10-11 18:45:00,BMBL
48.8,48.8,48.8,48.8,300,2021-10-11 18:46:00,BMBL
48.8,48.8,48.755,48.755,600,2021-10-11 18:47:00,BMBL
48.8,48.84,48.8,48.84,3611,2021-10-11 18:48:00,BMBL
48.82,48.83,48.79,48.79,1700,2021-10-11 18:50:00,BMBL
48.775,48.79,48.775,48.79,200,2021-10-11 18:51:00,BMBL
48.78,48.79,48.78,48.79,701,2021-10-11 18:52:00,BMBL
48.8,48.85,48.8,48.84,789,2021-10-11 18:53:00,BMBL
48.86,48.86,48.86,48.86,600,2021-10-11 18:54:00,BMBL
48.87,48.87,48.85,48.85,1000,2021-10-11 18:55:00,BMBL
48.92,48.92,48.92,48.92,100,2021-10-11 18:56:00,BMBL
48.92,48.92,48.86,48.88,1135,2021-10-11 18:57:00,BMBL
48.85,48.875,48.85,48.875,400,2021-10-11 18:58:00,BMBL
48.9,48.94,48.89,48.94,1100,2021-10-11 18:59:00,BMBL
48.94,48.98,48.94,48.98,600,2021-10-11 19:00:00,BMBL
49.0,49.02,48.995,48.995,2706,2021-10-11 19:01:00,BMBL
49.04,49.07,49.04,49.07,600,2021-10-11 19:02:00,BMBL
49.04,49.06,49.04,49.06,300,2021-10-11 19:03:00,BMBL
49.07,49.09,49.07,49.07,600,2021-10-11 19:04:00,BMBL
49.05,49.09,49.04,49.07,2021,2021-10-11 19:05:00,BMBL
49.075,49.075,48.96,48.96,800,2021-10-11 19:06:00,BMBL
48.99,48.995,48.93,48.995,1100,2021-10-11 19:07:00,BMBL
48.95,48.99,48.95,48.99,400,2021-10-11 19:08:00,BMBL
48.94,48.94,48.91,48.91,400,2021-10-11 19:09:00,BMBL
48.93,48.93,48.93,48.93,1400,2021-10-11 19:10:00,BMBL
48.93,48.93,48.9,48.93,750,2021-10-11 19:11:00,BMBL
48.93,48.94,48.93,48.94,800,2021-10-11 19:12:00,BMBL
48.99,48.99,48.9,48.9,1300,2021-10-11 19:13:00,BMBL
48.89,48.91,48.875,48.875,700,2021-10-11 19:14:00,BMBL
48.85,48.85,48.8,48.8,500,2021-10-11 19:15:00,BMBL
48.825,48.87,48.81,48.87,2300,2021-10-11 19:16:00,BMBL
48.81,48.865,48.81,48.86,700,2021-10-11 19:17:00,BMBL
48.845,48.86,48.82,48.86,500,2021-10-11 19:18:00,BMBL
48.84,48.86,48.84,48.86,893,2021-10-11 19:19:00,BMBL
48.86,48.86,48.83,48.83,300,2021-10-11 19:20:00,BMBL
48.86,48.87,48.855,48.87,1600,2021-10-11 19:21:00,BMBL
48.905,48.93,48.89,48.93,1000,2021-10-11 19:22:00,BMBL
48.92,48.92,48.9,48.9,500,2021-10-11 19:23:00,BMBL
48.92,48.95,48.9,48.95,900,2021-10-11 19:24:00,BMBL
48.935,48.99,48.9,48.93,1300,2021-10-11 19:25:00,BMBL
48.95,48.97,48.935,48.945,900,2021-10-11 19:26:00,BMBL
48.92,48.96,48.92,48.935,1200,2021-10-11 19:27:00,BMBL
48.935,48.96,48.91,48.91,1100,2021-10-11 19:28:00,BMBL
48.9,48.9,48.885,48.9,600,2021-10-11 19:29:00,BMBL
48.91,48.91,48.88,48.9,1900,2021-10-11 19:30:00,BMBL
48.9,48.9,48.82,48.835,2164,2021-10-11 19:31:00,BMBL
48.8,48.85,48.75,48.79,4214,2021-10-11 19:32:00,BMBL
48.8,48.82,48.8,48.81,900,2021-10-11 19:33:00,BMBL
48.82,48.83,48.805,48.83,1704,2021-10-11 19:34:00,BMBL
48.83,48.83,48.8,48.83,1100,2021-10-11 19:35:00,BMBL
48.83,48.84,48.82,48.84,800,2021-10-11 19:36:00,BMBL
48.81,48.83,48.75,48.77,2500,2021-10-11 19:37:00,BMBL
48.76,48.76,48.73,48.73,800,2021-10-11 19:38:00,BMBL
48.715,48.755,48.705,48.75,1747,2021-10-11 19:39:00,BMBL
48.72,48.73,48.7,48.725,1900,2021-10-11 19:40:00,BMBL
48.715,48.85,48.71,48.85,4478,2021-10-11 19:41:00,BMBL
48.85,48.85,48.75,48.765,3275,2021-10-11 19:42:00,BMBL
48.765,48.795,48.75,48.795,2800,2021-10-11 19:43:00,BMBL
48.78,48.85,48.7799,48.82,1900,2021-10-11 19:44:00,BMBL
48.845,48.8525,48.82,48.85,1560,2021-10-11 19:45:00,BMBL
48.85,48.93,48.83,48.84,3000,2021-10-11 19:46:00,BMBL
48.86,48.87,48.825,48.84,3237,2021-10-11 19:47:00,BMBL
48.89,48.915,48.845,48.88,3487,2021-10-11 19:48:00,BMBL
48.86,48.91,48.84,48.88,3535,2021-10-11 19:49:00,BMBL
48.86,48.99,48.86,48.91,10400,2021-10-11 19:50:00,BMBL
48.925,48.985,48.91,48.92,11077,2021-10-11 19:51:00,BMBL
48.92,48.95,48.9,48.945,11375,2021-10-11 19:52:00,BMBL
48.95,48.95,48.88,48.89,5618,2021-10-11 19:53:00,BMBL
48.89,48.95,48.88,48.92,6291,2021-10-11 19:54:00,BMBL
48.94,48.94,48.8607,48.89,10710,2021-10-11 19:55:00,BMBL
48.89,48.94,48.89,48.94,13947,2021-10-11 19:56:00,BMBL
48.94,48.94,48.89,48.89,11696,2021-10-11 19:57:00,BMBL
48.895,48.9,48.86,48.89,11487,2021-10-11 19:58:00,BMBL
48.89,48.96,48.84,48.84,16136,2021-10-11 19:59:00,BMBL
48.89,48.89,48.89,48.89,20919,2021-10-11 20:00:00,BMBL
48.75,48.75,48.75,48.75,117,2021-10-11 20:28:00,BMBL
48.52,48.52,48.52,48.52,158,2021-10-11 22:17:00,BMBL
48.71,48.71,48.71,48.71,158,2021-10-11 23:53:00,BMBL
49.4,49.4,49.4,49.4,400,2021-10-12 13:10:00,BMBL
49.55,49.55,49.55,49.55,100,2021-10-12 13:15:00,BMBL
49.4,49.73,49.4,49.63,8125,2021-10-12 13:30:00,BMBL
49.63,49.74,49.41,49.74,9600,2021-10-12 13:31:00,BMBL
49.74,49.74,49.5566,49.66,500,2021-10-12 13:32:00,BMBL
49.69,50.19,49.68,50.19,2520,2021-10-12 13:33:00,BMBL
50.0655,50.57,49.8601,50.47,18473,2021-10-12 13:34:00,BMBL
50.26,50.45,50.25,50.32,2000,2021-10-12 13:35:00,BMBL
50.32,50.4,50.23,50.23,1200,2021-10-12 13:36:00,BMBL
50.4,50.66,50.4,50.46,6400,2021-10-12 13:37:00,BMBL
50.64,50.64,50.45,50.5499,5800,2021-10-12 13:38:00,BMBL
50.4,50.55,50.387,50.55,5400,2021-10-12 13:39:00,BMBL
50.445,50.9,50.445,50.53,5330,2021-10-12 13:40:00,BMBL
50.63,50.63,50.57,50.57,320,2021-10-12 13:41:00,BMBL
50.64,50.64,50.6277,50.6277,300,2021-10-12 13:42:00,BMBL
50.59,50.59,50.405,50.405,400,2021-10-12 13:43:00,BMBL
50.3,50.3735,50.05,50.05,1600,2021-10-12 13:44:00,BMBL
50.49,50.49,49.99,50.155,8893,2021-10-12 13:45:00,BMBL
50.24,50.26,50.135,50.1964,2725,2021-10-12 13:46:00,BMBL
