open,high,low,close,volume,datetime,symbol
12.1,12.1,12.1,12.1,221,2021-10-12 14:02:00,LFST
12.1,12.1,12.09,12.09,200,2021-10-12 14:03:00,LFST
12.055,12.08,12.055,12.065,700,2021-10-12 14:04:00,LFST
12.0799,12.0799,12.06,12.06,1300,2021-10-12 14:05:00,LFST
12.08,12.09,12.03,12.05,1200,2021-10-12 14:07:00,LFST
12.0301,12.0301,12.0,12.0,550,2021-10-12 14:08:00,LFST
12.02,12.02,12.02,12.02,100,2021-10-12 14:09:00,LFST
12.0,12.0,12.0,12.0,200,2021-10-12 14:11:00,LFST
11.985,11.985,11.985,11.985,1250,2021-10-12 14:12:00,LFST
12.01,12.01,12.0,12.0,567,2021-10-12 14:13:00,LFST
12.02,12.02,12.0,12.0,1400,2021-10-12 14:15:00,LFST
11.97,11.97,11.9,11.915,10716,2021-10-12 14:17:00,LFST
11.93,11.95,11.93,11.95,782,2021-10-12 14:18:00,LFST
11.95,11.98,11.95,11.965,1100,2021-10-12 14:19:00,LFST
11.98,11.985,11.98,11.985,271,2021-10-12 14:21:00,LFST
12.007,12.007,12.007,12.007,100,2021-10-12 14:24:00,LFST
12.0101,12.0101,12.0101,12.0101,249,2021-10-12 14:25:00,LFST
12.04,12.05,12.04,12.05,200,2021-10-12 14:29:00,LFST
12.075,12.075,12.075,12.075,100,2021-10-12 14:31:00,LFST
12.07,12.07,12.0655,12.0655,400,2021-10-12 14:32:00,LFST
12.08,12.08,12.08,12.08,580,2021-10-12 14:33:00,LFST
12.08,12.08,12.08,12.08,100,2021-10-12 14:35:00,LFST
12.07,12.07,12.07,12.07,832,2021-10-12 14:36:00,LFST
12.07,12.08,12.07,12.08,2700,2021-10-12 14:37:00,LFST
12.08,12.08,12.025,12.025,6922,2021-10-12 14:38:00,LFST
12.02,12.0809,12.015,12.0809,5331,2021-10-12 14:39:00,LFST
12.06,12.06,12.06,12.06,1400,2021-10-12 14:40:00,LFST
12.05,12.05,12.05,12.05,100,2021-10-12 14:41:00,LFST
12.09,12.09,12.06,12.06,630,2021-10-12 14:45:00,LFST
12.08,12.08,12.08,12.08,100,2021-10-12 14:47:00,LFST
12.085,12.085,12.085,12.085,200,2021-10-12 14:49:00,LFST
12.11,12.11,12.095,12.105,500,2021-10-12 14:50:00,LFST
12.12,12.12,12.12,12.12,100,2021-10-12 14:51:00,LFST
12.15,12.15,12.14,12.14,300,2021-10-12 14:52:00,LFST
12.17,12.17,12.16,12.16,300,2021-10-12 14:53:00,LFST
12.14,12.14,12.13,12.14,500,2021-10-12 14:54:00,LFST
12.1347,12.15,12.125,12.125,1440,2021-10-12 14:55:00,LFST
12.125,12.14,12.125,12.13,400,2021-10-12 14:56:00,LFST
12.13,12.13,12.13,12.13,1300,2021-10-12 14:57:00,LFST
12.13,12.15,12.13,12.15,760,2021-10-12 14:58:00,LFST
12.14,12.145,12.14,12.145,200,2021-10-12 15:01:00,LFST
12.16,12.16,12.16,12.16,200,2021-10-12 15:02:00,LFST
12.16,12.16,12.16,12.16,100,2021-10-12 15:05:00,LFST
12.16,12.18,12.16,12.17,959,2021-10-12 15:07:00,LFST
12.17,12.2067,12.17,12.2067,1900,2021-10-12 15:08:00,LFST
12.19,12.22,12.19,12.22,200,2021-10-12 15:09:00,LFST
12.23,12.23,12.195,12.195,900,2021-10-12 15:11:00,LFST
12.22,12.22,12.22,12.22,119,2021-10-12 15:12:00,LFST
12.2,12.2,12.2,12.2,300,2021-10-12 15:13:00,LFST
12.18,12.18,12.18,12.18,300,2021-10-12 15:14:00,LFST
12.175,12.2,12.165,12.2,969,2021-10-12 15:15:00,LFST
12.19,12.2,12.185,12.2,1000,2021-10-12 15:16:00,LFST
12.22,12.22,12.22,12.22,100,2021-10-12 15:17:00,LFST
12.19,12.21,12.19,12.2,2528,2021-10-12 15:22:00,LFST
12.19,12.22,12.19,12.22,8657,2021-10-12 15:23:00,LFST
12.215,12.215,12.215,12.215,100,2021-10-12 15:24:00,LFST
12.21,12.22,12.18,12.22,3785,2021-10-12 15:25:00,LFST
12.21,12.21,12.21,12.21,200,2021-10-12 15:26:00,LFST
12.23,12.23,12.2,12.2,5546,2021-10-12 15:29:00,LFST
12.2,12.2,12.16,12.17,2200,2021-10-12 15:30:00,LFST
12.175,12.175,12.175,12.175,200,2021-10-12 15:31:00,LFST
12.165,12.165,12.165,12.165,100,2021-10-12 15:34:00,LFST
12.165,12.18,12.165,12.18,322,2021-10-12 15:36:00,LFST
12.165,12.165,12.165,12.165,100,2021-10-12 15:37:00,LFST
12.165,12.19,12.165,12.19,560,2021-10-12 15:38:00,LFST
12.2,12.2,12.2,12.2,100,2021-10-12 15:42:00,LFST
12.2,12.2,12.2,12.2,2100,2021-10-12 15:43:00,LFST
12.2,12.2,12.2,12.2,600,2021-10-12 15:44:00,LFST
12.2,12.21,12.19,12.2,3200,2021-10-12 15:45:00,LFST
12.18,12.18,12.18,12.18,140,2021-10-12 15:46:00,LFST
12.18,12.18,12.16,12.16,1600,2021-10-12 15:47:00,LFST
12.14,12.16,12.14,12.16,200,2021-10-12 15:48:00,LFST
12.18,12.18,12.16,12.17,1400,2021-10-12 15:50:00,LFST
12.16,12.16,12.16,12.16,120,2021-10-12 15:51:00,LFST
12.17,12.17,12.16,12.17,500,2021-10-12 15:57:00,LFST
12.17,12.17,12.17,12.17,100,2021-10-12 15:58:00,LFST
12.19,12.19,12.18,12.19,1231,2021-10-12 16:02:00,LFST
12.19,12.19,12.19,12.19,100,2021-10-12 16:06:00,LFST
12.2,12.2,12.18,12.18,600,2021-10-12 16:07:00,LFST
12.17,12.17,12.17,12.17,206,2021-10-12 16:11:00,LFST
12.17,12.17,12.17,12.17,100,2021-10-12 16:12:00,LFST
12.17,12.2,12.15,12.19,2021,2021-10-12 16:13:00,LFST
12.185,12.185,12.185,12.185,200,2021-10-12 16:15:00,LFST
12.19,12.19,12.19,12.19,200,2021-10-12 16:17:00,LFST
12.19,12.19,12.19,12.19,200,2021-10-12 16:18:00,LFST
12.18,12.18,12.18,12.18,100,2021-10-12 16:24:00,LFST
12.17,12.18,12.17,12.175,576,2021-10-12 16:25:00,LFST
12.19,12.19,12.175,12.175,200,2021-10-12 16:26:00,LFST
12.175,12.175,12.175,12.175,200,2021-10-12 16:27:00,LFST
12.19,12.19,12.175,12.175,500,2021-10-12 16:28:00,LFST
12.15,12.15,12.13,12.135,803,2021-10-12 16:35:00,LFST
12.11,12.11,12.11,12.11,100,2021-10-12 16:39:00,LFST
12.14,12.14,12.14,12.14,492,2021-10-12 16:43:00,LFST
12.125,12.125,12.125,12.125,100,2021-10-12 16:44:00,LFST
12.115,12.115,12.11,12.11,400,2021-10-12 16:45:00,LFST
12.12,12.12,12.11,12.11,420,2021-10-12 16:46:00,LFST
12.11,12.11,12.11,12.11,100,2021-10-12 16:47:00,LFST
12.12,12.12,12.11,12.12,490,2021-10-12 16:48:00,LFST
12.13,12.13,12.12,12.12,829,2021-10-12 16:49:00,LFST
12.14,12.14,12.13,12.13,403,2021-10-12 16:50:00,LFST
12.13,12.15,12.13,12.15,920,2021-10-12 16:52:00,LFST
12.14,12.14,12.13,12.13,900,2021-10-12 16:56:00,LFST
12.14,12.14,12.13,12.13,200,2021-10-12 17:05:00,LFST
12.1269,12.13,12.1269,12.13,429,2021-10-12 17:07:00,LFST
12.13,12.13,12.13,12.13,100,2021-10-12 17:09:00,LFST
12.13,12.13,12.13,12.13,100,2021-10-12 17:11:00,LFST
12.13,12.13,12.13,12.13,100,2021-10-12 17:13:00,LFST
12.14,12.14,12.12,12.12,1000,2021-10-12 17:14:00,LFST
12.13,12.13,12.13,12.13,100,2021-10-12 17:15:00,LFST
12.14,12.14,12.12,12.13,400,2021-10-12 17:16:00,LFST
12.129,12.129,12.125,12.125,200,2021-10-12 17:19:00,LFST
12.13,12.13,12.13,12.13,200,2021-10-12 17:20:00,LFST
12.125,12.125,12.125,12.125,100,2021-10-12 17:21:00,LFST
12.12,12.12,12.08,12.095,1521,2021-10-12 17:22:00,LFST
12.095,12.095,12.07,12.07,400,2021-10-12 17:23:00,LFST
12.075,12.09,12.06,12.09,957,2021-10-12 17:24:00,LFST
12.09,12.09,12.075,12.085,1220,2021-10-12 17:25:00,LFST
12.08,12.08,12.08,12.08,100,2021-10-12 17:26:00,LFST
12.095,12.095,12.095,12.095,100,2021-10-12 17:28:00,LFST
12.0928,12.11,12.0928,12.11,220,2021-10-12 17:29:00,LFST
12.1,12.11,12.1,12.11,600,2021-10-12 17:31:00,LFST
12.1,12.1,12.1,12.1,220,2021-10-12 17:32:00,LFST
12.1,12.1,12.1,12.1,500,2021-10-12 17:33:00,LFST
12.1,12.1,12.09,12.1,300,2021-10-12 17:34:00,LFST
12.1,12.11,12.1,12.1,1416,2021-10-12 17:35:00,LFST
12.105,12.105,12.1,12.1,300,2021-10-12 17:37:00,LFST
12.1,12.1,12.1,12.1,200,2021-10-12 17:39:00,LFST
12.1,12.1,12.1,12.1,100,2021-10-12 17:40:00,LFST
12.1,12.11,12.1,12.105,1093,2021-10-12 17:42:00,LFST
12.105,12.12,12.105,12.12,200,2021-10-12 17:44:00,LFST
12.105,12.12,12.105,12.11,602,2021-10-12 17:45:00,LFST
12.125,12.125,12.125,12.125,100,2021-10-12 17:47:00,LFST
12.13,12.13,12.12,12.12,1500,2021-10-12 17:52:00,LFST
12.12,12.12,12.09,12.09,2625,2021-10-12 17:53:00,LFST
12.08,12.08,12.07,12.07,300,2021-10-12 17:54:00,LFST
12.055,12.055,12.055,12.055,100,2021-10-12 17:55:00,LFST
12.055,12.07,12.055,12.07,200,2021-10-12 17:56:00,LFST
12.06,12.09,12.06,12.07,3023,2021-10-12 17:57:00,LFST
12.0745,12.0745,12.05,12.05,365,2021-10-12 17:59:00,LFST
12.05,12.05,12.05,12.05,100,2021-10-12 18:01:00,LFST
