open,high,low,close,volume,datetime,symbol
74.88,74.93,74.75,74.75,13864,2021-10-11 13:57:00,SNAP
74.74,74.75,74.64,74.735,20657,2021-10-11 13:58:00,SNAP
74.74,74.8682,74.73,74.8682,17813,2021-10-11 13:59:00,SNAP
74.92,75.08,74.851,74.8783,30887,2021-10-11 14:00:00,SNAP
74.89,74.91,74.73,74.74,33341,2021-10-11 14:01:00,SNAP
74.77,74.8005,74.68,74.68,14661,2021-10-11 14:02:00,SNAP
74.69,74.74,74.578,74.59,15472,2021-10-11 14:03:00,SNAP
74.59,74.6999,74.5601,74.6229,23317,2021-10-11 14:04:00,SNAP
74.63,74.63,74.42,74.43,37904,2021-10-11 14:05:00,SNAP
74.43,74.56,74.4,74.56,30184,2021-10-11 14:06:00,SNAP
74.52,74.61,74.4939,74.55,34408,2021-10-11 14:07:00,SNAP
74.54,74.67,74.5046,74.6101,30272,2021-10-11 14:08:00,SNAP
74.63,74.78,74.6,74.7681,29472,2021-10-11 14:09:00,SNAP
74.76,74.91,74.76,74.83,45294,2021-10-11 14:10:00,SNAP
74.83,74.839,74.67,74.83,31200,2021-10-11 14:11:00,SNAP
74.815,74.84,74.6701,74.725,39387,2021-10-11 14:12:00,SNAP
74.75,74.76,74.65,74.73,20361,2021-10-11 14:13:00,SNAP
74.75,74.77,74.69,74.75,15531,2021-10-11 14:14:00,SNAP
74.74,74.74,74.7,74.74,12970,2021-10-11 14:15:00,SNAP
74.7381,74.77,74.4051,74.47,44031,2021-10-11 14:16:00,SNAP
74.47,74.51,74.35,74.375,50134,2021-10-11 14:17:00,SNAP
74.36,74.47,74.35,74.4299,18792,2021-10-11 14:18:00,SNAP
74.41,74.438,74.3563,74.4,19371,2021-10-11 14:19:00,SNAP
74.39,74.4,74.265,74.265,43096,2021-10-11 14:20:00,SNAP
74.2708,74.33,74.2503,74.32,30122,2021-10-11 14:21:00,SNAP
74.32,74.47,74.31,74.4613,33214,2021-10-11 14:22:00,SNAP
74.46,74.46,74.3888,74.43,19161,2021-10-11 14:23:00,SNAP
74.43,74.56,74.4,74.56,20341,2021-10-11 14:24:00,SNAP
74.55,74.57,74.46,74.57,57223,2021-10-11 14:25:00,SNAP
74.575,74.67,74.52,74.67,34666,2021-10-11 14:26:00,SNAP
74.675,74.675,74.4501,74.49,19103,2021-10-11 14:27:00,SNAP
74.49,74.56,74.48,74.56,12008,2021-10-11 14:28:00,SNAP
74.57,74.59,74.5101,74.58,10083,2021-10-11 14:29:00,SNAP
74.59,74.62,74.53,74.61,13903,2021-10-11 14:30:00,SNAP
74.61,74.81,74.61,74.81,32789,2021-10-11 14:31:00,SNAP
74.82,74.9391,74.81,74.85,26579,2021-10-11 14:32:00,SNAP
74.86,74.96,74.85,74.94,34893,2021-10-11 14:33:00,SNAP
74.95,74.95,74.86,74.91,13216,2021-10-11 14:34:00,SNAP
74.91,74.91,74.78,74.81,48838,2021-10-11 14:35:00,SNAP
74.8092,74.95,74.79,74.92,18957,2021-10-11 14:36:00,SNAP
74.9571,75.1,74.9571,75.1,55440,2021-10-11 14:37:00,SNAP
75.1,75.19,75.08,75.18,29601,2021-10-11 14:38:00,SNAP
75.18,75.28,75.11,75.265,54935,2021-10-11 14:39:00,SNAP
75.2523,75.2657,75.0793,75.1059,31317,2021-10-11 14:40:00,SNAP
75.11,75.17,75.08,75.1301,33524,2021-10-11 14:41:00,SNAP
75.15,75.21,75.15,75.16,26718,2021-10-11 14:42:00,SNAP
75.17,75.19,75.06,75.1,28610,2021-10-11 14:43:00,SNAP
75.075,75.1481,75.05,75.1,19029,2021-10-11 14:44:00,SNAP
75.14,75.16,75.1,75.16,23909,2021-10-11 14:45:00,SNAP
75.17,75.23,75.16,75.225,25350,2021-10-11 14:46:00,SNAP
75.2227,75.26,75.18,75.19,21371,2021-10-11 14:47:00,SNAP
75.1954,75.26,75.17,75.17,16602,2021-10-11 14:48:00,SNAP
75.1699,75.2,75.12,75.2,19420,2021-10-11 14:49:00,SNAP
75.2,75.27,75.2,75.24,22609,2021-10-11 14:50:00,SNAP
75.26,75.28,75.24,75.245,16687,2021-10-11 14:51:00,SNAP
75.2316,75.2316,75.11,75.11,10603,2021-10-11 14:52:00,SNAP
75.1168,75.19,75.1168,75.15,18433,2021-10-11 14:53:00,SNAP
75.14,75.14,74.97,75.095,30511,2021-10-11 14:54:00,SNAP
75.11,75.18,75.11,75.17,9695,2021-10-11 14:55:00,SNAP
75.15,75.21,75.15,75.19,9010,2021-10-11 14:56:00,SNAP
75.195,75.33,75.1936,75.28,24524,2021-10-11 14:57:00,SNAP
75.305,75.335,75.26,75.29,15765,2021-10-11 14:58:00,SNAP
75.28,75.28,75.2,75.23,10416,2021-10-11 14:59:00,SNAP
75.24,75.375,75.24,75.37,19874,2021-10-11 15:00:00,SNAP
75.38,75.384,75.34,75.38,13133,2021-10-11 15:01:00,SNAP
75.38,75.43,75.37,75.39,21299,2021-10-11 15:02:00,SNAP
75.3937,75.47,75.37,75.43,13894,2021-10-11 15:03:00,SNAP
75.4351,75.47,75.3807,75.4,27171,2021-10-11 15:04:00,SNAP
75.41,75.45,75.3748,75.38,12747,2021-10-11 15:05:00,SNAP
75.39,75.43,75.38,75.418,10477,2021-10-11 15:06:00,SNAP
75.44,75.45,75.4,75.41,11102,2021-10-11 15:07:00,SNAP
75.42,75.54,75.42,75.54,16268,2021-10-11 15:08:00,SNAP
75.53,75.55,75.525,75.54,11760,2021-10-11 15:09:00,SNAP
75.53,75.58,75.51,75.56,16105,2021-10-11 15:10:00,SNAP
75.54,75.54,75.464,75.49,19127,2021-10-11 15:11:00,SNAP
75.485,75.52,75.475,75.5,9570,2021-10-11 15:12:00,SNAP
75.49,75.544,75.49,75.525,12881,2021-10-11 15:13:00,SNAP
75.52,75.57,75.49,75.5461,16297,2021-10-11 15:14:00,SNAP
75.555,75.5999,75.45,75.465,14519,2021-10-11 15:15:00,SNAP
75.465,75.4929,75.43,75.4504,18317,2021-10-11 15:16:00,SNAP
75.4831,75.5205,75.45,75.47,12668,2021-10-11 15:17:00,SNAP
75.465,75.52,75.455,75.47,12526,2021-10-11 15:18:00,SNAP
75.47,75.49,75.42,75.43,10863,2021-10-11 15:19:00,SNAP
75.45,75.45,75.29,75.29,29081,2021-10-11 15:20:00,SNAP
75.28,75.3,75.23,75.23,11489,2021-10-11 15:21:00,SNAP
75.2262,75.4,75.2262,75.4,14306,2021-10-11 15:22:00,SNAP
75.39,75.42,75.355,75.42,4404,2021-10-11 15:23:00,SNAP
75.41,75.43,75.3668,75.3668,10247,2021-10-11 15:24:00,SNAP
75.37,75.38,75.3,75.3,13557,2021-10-11 15:25:00,SNAP
75.3,75.31,75.26,75.31,14137,2021-10-11 15:26:00,SNAP
75.31,75.39,75.31,75.38,9267,2021-10-11 15:27:00,SNAP
75.36,75.42,75.34,75.35,6287,2021-10-11 15:28:00,SNAP
75.3412,75.3412,75.26,75.26,3935,2021-10-11 15:29:00,SNAP
75.27,75.27,75.21,75.23,12724,2021-10-11 15:30:00,SNAP
75.21,75.24,75.14,75.15,25289,2021-10-11 15:31:00,SNAP
75.17,75.28,75.15,75.245,17942,2021-10-11 15:32:00,SNAP
75.23,75.2704,75.23,75.27,7800,2021-10-11 15:33:00,SNAP
75.26,75.27,75.25,75.27,7190,2021-10-11 15:34:00,SNAP
75.28,75.3199,75.15,75.19,19935,2021-10-11 15:35:00,SNAP
75.2,75.205,75.14,75.2,12631,2021-10-11 15:36:00,SNAP
75.21,75.33,75.21,75.25,14274,2021-10-11 15:37:00,SNAP
75.24,75.37,75.235,75.37,8430,2021-10-11 15:38:00,SNAP
75.3701,75.4,75.29,75.29,13043,2021-10-11 15:39:00,SNAP
75.29,75.46,75.29,75.42,12962,2021-10-11 15:40:00,SNAP
75.4,75.41,75.29,75.31,10127,2021-10-11 15:41:00,SNAP
75.31,75.34,75.3,75.34,3788,2021-10-11 15:42:00,SNAP
75.34,75.36,75.2805,75.3,7935,2021-10-11 15:43:00,SNAP
75.3,75.31,75.2403,75.275,17426,2021-10-11 15:44:00,SNAP
75.28,75.34,75.17,75.19,11046,2021-10-11 15:45:00,SNAP
75.1723,75.26,75.1723,75.2315,14181,2021-10-11 15:46:00,SNAP
75.23,75.24,75.21,75.22,4258,2021-10-11 15:47:00,SNAP
75.21,75.21,75.15,75.16,11083,2021-10-11 15:48:00,SNAP
75.16,75.16,75.09,75.125,19082,2021-10-11 15:49:00,SNAP
75.125,75.13,75.0,75.0,20588,2021-10-11 15:50:00,SNAP
74.99,75.01,74.96,75.0,20795,2021-10-11 15:51:00,SNAP
75.005,75.01,74.9,74.905,12792,2021-10-11 15:52:00,SNAP
74.9,74.91,74.82,74.8973,43614,2021-10-11 15:53:00,SNAP
74.9,74.99,74.9,74.97,14927,2021-10-11 15:54:00,SNAP
74.9662,74.99,74.91,74.9321,17262,2021-10-11 15:55:00,SNAP
74.9396,74.9993,74.93,74.96,12880,2021-10-11 15:56:00,SNAP
74.97,75.01,74.9583,74.96,17448,2021-10-11 15:57:00,SNAP
74.96,74.965,74.92,74.94,11778,2021-10-11 15:58:00,SNAP
74.94,74.94,74.86,74.8899,29004,2021-10-11 15:59:00,SNAP
74.86,74.86,74.75,74.78,12944,2021-10-11 16:00:00,SNAP
74.7899,74.7899,74.71,74.72,25439,2021-10-11 16:01:00,SNAP
74.7,74.71,74.66,74.67,19139,2021-10-11 16:02:00,SNAP
74.665,74.789,74.65,74.73,36777,2021-10-11 16:03:00,SNAP
74.7197,74.72,74.63,74.63,14201,2021-10-11 16:04:00,SNAP
74.63,74.66,74.55,74.55,19598,2021-10-11 16:05:00,SNAP
74.53,74.67,74.53,74.65,13069,2021-10-11 16:06:00,SNAP
74.67,74.6916,74.6,74.69,21785,2021-10-11 16:07:00,SNAP
74.69,74.73,74.675,74.69,12306,2021-10-11 16:08:00,SNAP
74.695,74.85,74.63,74.645,53206,2021-10-11 16:09:00,SNAP
74.645,74.77,74.645,74.73,17445,2021-10-11 16:10:00,SNAP
74.73,74.78,74.7001,74.74,14914,2021-10-11 16:11:00,SNAP
74.75,74.8193,74.71,74.74,11545,2021-10-11 16:12:00,SNAP
74.73,74.74,74.7,74.715,10289,2021-10-11 16:13:00,SNAP
74.73,74.75,74.6201,74.68,16363,2021-10-11 16:14:00,SNAP
74.672,74.7499,74.672,74.74,4991,2021-10-11 16:15:00,SNAP
74.75,74.83,74.75,74.8,10161,2021-10-11 16:16:00,SNAP
74.77,74.78,74.72,74.75,6751,2021-10-11 16:17:00,SNAP
74.727,74.77,74.66,74.705,59833,2021-10-11 16:18:00,SNAP
74.705,74.73,74.7,74.72,10115,2021-10-11 16:19:00,SNAP
74.73,74.78,74.7,74.76,8437,2021-10-11 16:20:00,SNAP
74.76,74.83,74.75,74.83,7831,2021-10-11 16:21:00,SNAP
74.855,74.87,74.78,74.79,13361,2021-10-11 16:22:00,SNAP
74.79,74.79,74.7451,74.76,12934,2021-10-11 16:23:00,SNAP
74.77,74.85,74.77,74.79,10821,2021-10-11 16:24:00,SNAP
74.81,74.82,74.7797,74.82,11947,2021-10-11 16:25:00,SNAP
74.8,74.8,74.74,74.755,5672,2021-10-11 16:26:00,SNAP
74.7505,74.78,74.7001,74.715,13730,2021-10-11 16:27:00,SNAP
74.71,74.87,74.71,74.87,12514,2021-10-11 16:28:00,SNAP
74.87,74.93,74.87,74.91,10130,2021-10-11 16:29:00,SNAP
74.9,74.91,74.876,74.8937,6327,2021-10-11 16:30:00,SNAP
74.9,74.91,74.87,74.885,9005,2021-10-11 16:31:00,SNAP
74.8764,74.941,74.85,74.85,17951,2021-10-11 16:32:00,SNAP
74.86,74.9,74.86,74.9,9425,2021-10-11 16:33:00,SNAP
74.9,74.96,74.865,74.87,9639,2021-10-11 16:34:00,SNAP
74.88,74.93,74.87,74.8901,15266,2021-10-11 16:35:00,SNAP
74.89,74.89,74.76,74.88,57981,2021-10-11 16:36:00,SNAP
74.8999,74.8999,74.84,74.86,11920,2021-10-11 16:37:00,SNAP
74.84,74.84,74.76,74.77,7945,2021-10-11 16:38:00,SNAP
74.77,74.77,74.7,74.73,16544,2021-10-11 16:39:00,SNAP
74.73,74.76,74.72,74.72,7286,2021-10-11 16:40:00,SNAP
74.75,74.81,74.73,74.81,9460,2021-10-11 16:41:00,SNAP
74.8,74.8,74.75,74.765,3169,2021-10-11 16:42:00,SNAP
74.77,74.81,74.75,74.75,10721,2021-10-11 16:43:00,SNAP
74.74,74.76,74.63,74.7,26517,2021-10-11 16:44:00,SNAP
74.68,74.74,74.67,74.74,3317,2021-10-11 16:45:00,SNAP
74.74,74.77,74.7199,74.77,5249,2021-10-11 16:46:00,SNAP
74.7794,74.7794,74.69,74.72,4869,2021-10-11 16:47:00,SNAP
74.7,74.74,74.69,74.72,6209,2021-10-11 16:48:00,SNAP
74.73,74.791,74.73,74.76,5508,2021-10-11 16:49:00,SNAP
74.75,74.75,74.6,74.62,17307,2021-10-11 16:50:00,SNAP
74.5999,74.705,74.5999,74.69,8055,2021-10-11 16:51:00,SNAP
74.71,74.72,74.6,74.6001,10244,2021-10-11 16:52:00,SNAP
74.63,74.69,74.62,74.67,5220,2021-10-11 16:53:00,SNAP
74.67,74.67,74.5901,74.5901,18220,2021-10-11 16:54:00,SNAP
74.59,74.67,74.556,74.59,30085,2021-10-11 16:55:00,SNAP
74.58,74.65,74.58,74.61,3200,2021-10-11 16:56:00,SNAP
74.61,74.61,74.5301,74.57,14556,2021-10-11 16:57:00,SNAP
74.55,74.575,74.52,74.555,52246,2021-10-11 16:58:00,SNAP
74.55,74.6,74.48,74.6,23826,2021-10-11 16:59:00,SNAP
74.57,74.57,74.42,74.4399,22622,2021-10-11 17:00:00,SNAP
74.43,74.432,74.355,74.43,19954,2021-10-11 17:01:00,SNAP
74.44,74.44,74.37,74.38,11434,2021-10-11 17:02:00,SNAP
74.38,74.395,74.32,74.3299,12348,2021-10-11 17:03:00,SNAP
74.31,74.31,74.28,74.2955,15310,2021-10-11 17:04:00,SNAP
74.28,74.31,74.27,74.3,8838,2021-10-11 17:05:00,SNAP
74.3,74.34,74.24,74.32,15950,2021-10-11 17:06:00,SNAP
74.31,74.31,74.24,74.27,10953,2021-10-11 17:07:00,SNAP
74.26,74.29,74.23,74.23,15103,2021-10-11 17:08:00,SNAP
74.23,74.26,74.22,74.2492,15716,2021-10-11 17:09:00,SNAP
74.24,74.37,74.24,74.35,26883,2021-10-11 17:10:00,SNAP
74.34,74.34,74.29,74.31,23047,2021-10-11 17:11:00,SNAP
74.29,74.3592,74.28,74.345,19692,2021-10-11 17:12:00,SNAP
74.36,74.42,74.36,74.38,17837,2021-10-11 17:13:00,SNAP
74.39,74.44,74.33,74.33,14710,2021-10-11 17:14:00,SNAP
74.29,74.32,74.257,74.315,7290,2021-10-11 17:15:00,SNAP
74.29,74.318,74.2413,74.26,9400,2021-10-11 17:16:00,SNAP
74.26,74.3152,74.25,74.3152,6459,2021-10-11 17:17:00,SNAP
74.3,74.3491,74.29,74.3009,10108,2021-10-11 17:18:00,SNAP
74.29,74.2996,74.26,74.26,5759,2021-10-11 17:19:00,SNAP
74.26,74.28,74.22,74.2294,6637,2021-10-11 17:20:00,SNAP
74.2,74.2,74.12,74.13,27625,2021-10-11 17:21:00,SNAP
74.13,74.1354,73.97,73.97,31699,2021-10-11 17:22:00,SNAP
73.99,74.05,73.98,74.05,11229,2021-10-11 17:23:00,SNAP
74.06,74.1,74.04,74.09,20086,2021-10-11 17:24:00,SNAP
74.08,74.08,73.98,73.992,26289,2021-10-11 17:25:00,SNAP
73.97,74.0,73.96,73.975,8460,2021-10-11 17:26:00,SNAP
73.98,74.0,73.95,73.99,16326,2021-10-11 17:27:00,SNAP
73.98,73.99,73.96,73.98,12818,2021-10-11 17:28:00,SNAP
73.9881,73.9881,73.95,73.98,9548,2021-10-11 17:29:00,SNAP
73.99,74.02,73.91,73.93,24384,2021-10-11 17:30:00,SNAP
73.94,73.9861,73.92,73.95,16952,2021-10-11 17:31:00,SNAP
73.94,73.99,73.94,73.98,9818,2021-10-11 17:32:00,SNAP
73.97,74.02,73.96,74.0066,8975,2021-10-11 17:33:00,SNAP
73.9917,74.02,73.96,74.02,20510,2021-10-11 17:34:00,SNAP
74.03,74.04,73.99,74.0,12533,2021-10-11 17:35:00,SNAP
73.99,74.1775,73.99,74.07,47881,2021-10-11 17:36:00,SNAP
74.07,74.08,74.0357,74.07,11597,2021-10-11 17:37:00,SNAP
74.08,74.08,73.99,74.02,9854,2021-10-11 17:38:00,SNAP
74.0234,74.08,74.0234,74.0771,10324,2021-10-11 17:39:00,SNAP
74.0765,74.12,74.04,74.07,13777,2021-10-11 17:40:00,SNAP
74.06,74.09,74.06,74.07,5947,2021-10-11 17:41:00,SNAP
74.07,74.07,74.01,74.0101,14248,2021-10-11 17:42:00,SNAP
74.01,74.0469,74.01,74.03,12388,2021-10-11 17:43:00,SNAP
74.04,74.12,74.0399,74.06,15442,2021-10-11 17:44:00,SNAP
74.04,74.1,74.03,74.04,19028,2021-10-11 17:45:00,SNAP
74.04,74.0899,73.98,74.07,30934,2021-10-11 17:46:00,SNAP
74.07,74.07,74.019,74.06,14740,2021-10-11 17:47:00,SNAP
74.07,74.07,73.97,74.04,14449,2021-10-11 17:48:00,SNAP
74.0699,74.25,74.0699,74.22,39014,2021-10-11 17:49:00,SNAP
74.21,74.3295,74.1956,74.3,11860,2021-10-11 17:50:00,SNAP
74.29,74.32,74.19,74.24,22220,2021-10-11 17:51:00,SNAP
74.23,74.2701,74.19,74.2701,11350,2021-10-11 17:52:00,SNAP
74.29,74.39,74.2601,74.37,15808,2021-10-11 17:53:00,SNAP
74.365,74.365,74.33,74.34,6351,2021-10-11 17:54:00,SNAP
74.33,74.35,74.26,74.26,7425,2021-10-11 17:55:00,SNAP
74.265,74.36,74.265,74.28,33347,2021-10-11 17:56:00,SNAP
74.27,74.33,74.27,74.3,9275,2021-10-11 17:57:00,SNAP
74.3,74.37,74.29,74.35,21746,2021-10-11 17:58:00,SNAP
74.34,74.39,74.32,74.35,14541,2021-10-11 17:59:00,SNAP
74.3306,74.3306,74.22,74.25,38490,2021-10-11 18:00:00,SNAP
74.245,74.34,74.24,74.32,17217,2021-10-11 18:01:00,SNAP
74.32,74.33,74.26,74.278,3900,2021-10-11 18:02:00,SNAP
74.278,74.36,74.278,74.349,17218,2021-10-11 18:03:00,SNAP
74.34,74.4,74.33,74.4,16130,2021-10-11 18:04:00,SNAP
74.39,74.41,74.3672,74.39,4968,2021-10-11 18:05:00,SNAP
74.38,74.41,74.36,74.39,7501,2021-10-11 18:06:00,SNAP
74.38,74.44,74.37,74.4,7784,2021-10-11 18:07:00,SNAP
74.41,74.48,74.395,74.47,8806,2021-10-11 18:08:00,SNAP
74.45,74.46,74.43,74.44,7170,2021-10-11 18:09:00,SNAP
74.44,74.46,74.4,74.46,8776,2021-10-11 18:10:00,SNAP
74.4438,74.51,74.44,74.49,10380,2021-10-11 18:11:00,SNAP
74.5,74.58,74.49,74.574,32099,2021-10-11 18:12:00,SNAP
74.59,74.65,74.5601,74.6118,9141,2021-10-11 18:13:00,SNAP
74.62,74.66,74.62,74.63,16001,2021-10-11 18:14:00,SNAP
74.65,74.72,74.65,74.69,16442,2021-10-11 18:15:00,SNAP
74.68,74.69,74.62,74.62,10119,2021-10-11 18:16:00,SNAP
74.63,74.64,74.556,74.57,14508,2021-10-11 18:17:00,SNAP
74.58,74.6,74.56,74.58,10359,2021-10-11 18:18:00,SNAP
74.58,74.59,74.52,74.565,17737,2021-10-11 18:19:00,SNAP
74.578,74.578,74.46,74.4601,18292,2021-10-11 18:20:00,SNAP
74.4799,74.5018,74.47,74.49,20953,2021-10-11 18:21:00,SNAP
74.475,74.475,74.39,74.3984,17251,2021-10-11 18:22:00,SNAP
74.37,74.38,74.35,74.38,7301,2021-10-11 18:23:00,SNAP
74.38,74.3849,74.28,74.331,13592,2021-10-11 18:24:00,SNAP
74.32,74.36,74.31,74.31,3001,2021-10-11 18:25:00,SNAP
74.2938,74.32,74.2528,74.28,10944,2021-10-11 18:26:00,SNAP
74.29,74.29,74.225,74.24,14400,2021-10-11 18:27:00,SNAP
74.24,74.25,74.21,74.24,8190,2021-10-11 18:28:00,SNAP
74.2421,74.26,74.22,74.25,9412,2021-10-11 18:29:00,SNAP
74.26,74.4,74.25,74.351,54985,2021-10-11 18:30:00,SNAP
74.35,74.35,74.27,74.27,8414,2021-10-11 18:31:00,SNAP
74.26,74.29,74.2108,74.245,15420,2021-10-11 18:32:00,SNAP
74.23,74.23,74.14,74.14,10185,2021-10-11 18:33:00,SNAP
74.146,74.21,74.12,74.195,20986,2021-10-11 18:34:00,SNAP
74.18,74.19,74.1,74.12,15427,2021-10-11 18:35:00,SNAP
74.1181,74.24,74.1181,74.16,18087,2021-10-11 18:36:00,SNAP
74.15,74.185,74.12,74.12,22132,2021-10-11 18:37:00,SNAP
74.13,74.15,74.12,74.15,10880,2021-10-11 18:38:00,SNAP
74.14,74.16,74.12,74.12,2600,2021-10-11 18:39:00,SNAP
74.13,74.15,74.08,74.105,5776,2021-10-11 18:40:00,SNAP
74.1,74.28,74.1,74.28,19336,2021-10-11 18:41:00,SNAP
74.27,74.33,74.269,74.33,8309,2021-10-11 18:42:00,SNAP
74.34,74.3433,74.25,74.27,15628,2021-10-11 18:43:00,SNAP
74.26,74.3,74.26,74.29,13103,2021-10-11 18:44:00,SNAP
74.29,74.32,74.29,74.3082,8631,2021-10-11 18:45:00,SNAP
74.32,74.3599,74.28,74.34,26629,2021-10-11 18:46:00,SNAP
74.33,74.33,74.28,74.3,6680,2021-10-11 18:47:00,SNAP
74.3,74.35,74.3,74.35,8325,2021-10-11 18:48:00,SNAP
74.34,74.359,74.3101,74.34,10415,2021-10-11 18:49:00,SNAP
74.32,74.34,74.21,74.2401,17479,2021-10-11 18:50:00,SNAP
74.25,74.25,74.14,74.2,12747,2021-10-11 18:51:00,SNAP
74.22,74.27,74.22,74.27,6693,2021-10-11 18:52:00,SNAP
74.29,74.34,74.29,74.31,8607,2021-10-11 18:53:00,SNAP
74.3,74.31,74.26,74.3,7884,2021-10-11 18:54:00,SNAP
74.2901,74.39,74.27,74.39,15988,2021-10-11 18:55:00,SNAP
74.3745,74.484,74.3738,74.44,29350,2021-10-11 18:56:00,SNAP
74.43,74.43,74.4,74.405,11342,2021-10-11 18:57:00,SNAP
74.42,74.5,74.41,74.475,23619,2021-10-11 18:58:00,SNAP
74.46,74.47,74.42,74.45,8391,2021-10-11 18:59:00,SNAP
74.43,74.48,74.4,74.465,9258,2021-10-11 19:00:00,SNAP
74.46,74.49,74.45,74.49,7341,2021-10-11 19:01:00,SNAP
74.48,74.49,74.43,74.43,7435,2021-10-11 19:02:00,SNAP
74.45,74.45,74.42,74.43,7640,2021-10-11 19:03:00,SNAP
74.44,74.47,74.44,74.47,1595,2021-10-11 19:04:00,SNAP
74.47,74.48,74.39,74.39,7746,2021-10-11 19:05:00,SNAP
74.39,74.4,74.31,74.31,10493,2021-10-11 19:06:00,SNAP
74.31,74.38,74.3099,74.32,12201,2021-10-11 19:07:00,SNAP
74.31,74.33,74.29,74.2929,6267,2021-10-11 19:08:00,SNAP
74.3,74.32,74.2734,74.32,11529,2021-10-11 19:09:00,SNAP
74.3105,74.32,74.26,74.2987,11079,2021-10-11 19:10:00,SNAP
74.31,74.34,74.29,74.3,7397,2021-10-11 19:11:00,SNAP
74.3,74.3999,74.29,74.39,10161,2021-10-11 19:12:00,SNAP
74.39,74.39,74.33,74.33,13185,2021-10-11 19:13:00,SNAP
74.335,74.34,74.315,74.33,8868,2021-10-11 19:14:00,SNAP
