open,high,low,close,volume,datetime,symbol
25.66,25.66,25.66,25.66,200,2021-10-11 15:27:00,SATS
25.69,25.7,25.69,25.7,300,2021-10-11 15:31:00,SATS
25.73,25.73,25.72,25.73,400,2021-10-11 15:33:00,SATS
25.74,25.74,25.73,25.73,500,2021-10-11 15:34:00,SATS
25.76,25.76,25.76,25.76,100,2021-10-11 15:36:00,SATS
25.76,25.76,25.76,25.76,100,2021-10-11 15:37:00,SATS
25.78,25.78,25.78,25.78,100,2021-10-11 15:38:00,SATS
25.79,25.79,25.775,25.775,200,2021-10-11 15:39:00,SATS
25.77,25.77,25.77,25.77,300,2021-10-11 15:40:00,SATS
25.8,25.8,25.79,25.79,700,2021-10-11 15:46:00,SATS
25.815,25.815,25.79,25.79,1200,2021-10-11 15:56:00,SATS
25.79,25.8,25.79,25.8,400,2021-10-11 15:57:00,SATS
25.77,25.77,25.76,25.76,908,2021-10-11 16:01:00,SATS
25.78,25.78,25.78,25.78,300,2021-10-11 16:02:00,SATS
25.76,25.76,25.76,25.76,100,2021-10-11 16:04:00,SATS
25.72,25.72,25.72,25.72,100,2021-10-11 16:08:00,SATS
25.735,25.735,25.735,25.735,100,2021-10-11 16:10:00,SATS
25.725,25.725,25.725,25.725,100,2021-10-11 16:11:00,SATS
25.722,25.722,25.72,25.72,293,2021-10-11 16:12:00,SATS
25.72,25.72,25.72,25.72,100,2021-10-11 16:13:00,SATS
25.6415,25.6415,25.6415,25.6415,500,2021-10-11 16:16:00,SATS
25.64,25.64,25.625,25.625,300,2021-10-11 16:17:00,SATS
25.63,25.63,25.63,25.63,300,2021-10-11 16:20:00,SATS
25.64,25.64,25.64,25.64,300,2021-10-11 16:21:00,SATS
25.62,25.62,25.62,25.62,200,2021-10-11 16:23:00,SATS
25.605,25.61,25.605,25.61,200,2021-10-11 16:24:00,SATS
25.62,25.62,25.62,25.62,2500,2021-10-11 16:26:00,SATS
25.62,25.6415,25.62,25.6415,800,2021-10-11 16:28:00,SATS
25.65,25.65,25.64,25.64,800,2021-10-11 16:31:00,SATS
25.555,25.555,25.555,25.555,100,2021-10-11 16:37:00,SATS
25.55,25.565,25.55,25.565,200,2021-10-11 16:39:00,SATS
25.58,25.58,25.58,25.58,500,2021-10-11 16:41:00,SATS
25.585,25.585,25.585,25.585,100,2021-10-11 16:43:00,SATS
25.585,25.585,25.585,25.585,200,2021-10-11 16:46:00,SATS
25.57,25.57,25.57,25.57,100,2021-10-11 16:48:00,SATS
25.55,25.55,25.55,25.55,200,2021-10-11 16:50:00,SATS
25.515,25.515,25.515,25.515,100,2021-10-11 16:52:00,SATS
25.5,25.5,25.49,25.49,493,2021-10-11 16:54:00,SATS
25.48,25.48,25.48,25.48,600,2021-10-11 16:57:00,SATS
25.4848,25.4848,25.4848,25.4848,193,2021-10-11 16:58:00,SATS
25.5,25.5,25.5,25.5,100,2021-10-11 16:59:00,SATS
25.5,25.5,25.5,25.5,200,2021-10-11 17:00:00,SATS
25.385,25.41,25.385,25.41,800,2021-10-11 17:06:00,SATS
25.415,25.42,25.41,25.41,701,2021-10-11 17:07:00,SATS
25.37,25.38,25.37,25.38,200,2021-10-11 17:11:00,SATS
25.3614,25.3614,25.34,25.34,1850,2021-10-11 17:12:00,SATS
25.35,25.36,25.35,25.36,503,2021-10-11 17:13:00,SATS
25.38,25.38,25.38,25.38,100,2021-10-11 17:14:00,SATS
25.39,25.39,25.3875,25.39,300,2021-10-11 17:15:00,SATS
25.395,25.4,25.395,25.4,300,2021-10-11 17:16:00,SATS
25.39,25.39,25.38,25.38,200,2021-10-11 17:17:00,SATS
25.33,25.34,25.33,25.34,400,2021-10-11 17:22:00,SATS
25.3399,25.3399,25.3399,25.3399,500,2021-10-11 17:23:00,SATS
25.34,25.34,25.34,25.34,400,2021-10-11 17:24:00,SATS
25.34,25.34,25.34,25.34,100,2021-10-11 17:26:00,SATS
25.34,25.34,25.34,25.34,300,2021-10-11 17:27:00,SATS
25.31,25.31,25.31,25.31,100,2021-10-11 17:30:00,SATS
25.32,25.32,25.32,25.32,250,2021-10-11 17:31:00,SATS
25.3264,25.3264,25.3264,25.3264,111,2021-10-11 17:32:00,SATS
25.365,25.37,25.365,25.37,300,2021-10-11 17:38:00,SATS
25.375,25.395,25.375,25.395,300,2021-10-11 17:40:00,SATS
25.39,25.39,25.38,25.38,499,2021-10-11 17:42:00,SATS
25.39,25.47,25.365,25.415,11472,2021-10-11 17:48:00,SATS
25.465,25.465,25.465,25.465,100,2021-10-11 17:53:00,SATS
25.48,25.48,25.48,25.48,425,2021-10-11 17:54:00,SATS
25.48,25.48,25.47,25.48,794,2021-10-11 17:55:00,SATS
25.51,25.51,25.51,25.51,100,2021-10-11 17:56:00,SATS
25.53,25.54,25.53,25.54,502,2021-10-11 18:01:00,SATS
25.555,25.57,25.555,25.57,302,2021-10-11 18:04:00,SATS
25.58,25.595,25.58,25.595,950,2021-10-11 18:05:00,SATS
25.62,25.62,25.62,25.62,113,2021-10-11 18:10:00,SATS
25.65,25.66,25.65,25.66,500,2021-10-11 18:15:00,SATS
25.67,25.68,25.67,25.68,989,2021-10-11 18:16:00,SATS
25.68,25.68,25.68,25.68,517,2021-10-11 18:17:00,SATS
25.675,25.68,25.675,25.68,300,2021-10-11 18:18:00,SATS
25.68,25.68,25.68,25.68,200,2021-10-11 18:19:00,SATS
25.65,25.65,25.65,25.65,100,2021-10-11 18:20:00,SATS
25.65,25.65,25.65,25.65,100,2021-10-11 18:21:00,SATS
25.625,25.625,25.625,25.625,200,2021-10-11 18:22:00,SATS
25.63,25.63,25.6,25.6,500,2021-10-11 18:24:00,SATS
25.6,25.6,25.6,25.6,100,2021-10-11 18:26:00,SATS
25.58,25.58,25.58,25.58,100,2021-10-11 18:28:00,SATS
25.59,25.605,25.59,25.6,984,2021-10-11 18:31:00,SATS
25.61,25.61,25.61,25.61,100,2021-10-11 18:33:00,SATS
25.59,25.59,25.59,25.59,100,2021-10-11 18:34:00,SATS
25.58,25.58,25.58,25.58,100,2021-10-11 18:36:00,SATS
25.58,25.58,25.58,25.58,300,2021-10-11 18:37:00,SATS
25.58,25.6,25.58,25.6,400,2021-10-11 18:38:00,SATS
25.58,25.58,25.57,25.57,300,2021-10-11 18:40:00,SATS
25.57,25.6,25.57,25.6,798,2021-10-11 18:41:00,SATS
25.6,25.62,25.6,25.62,600,2021-10-11 18:42:00,SATS
25.63,25.63,25.63,25.63,301,2021-10-11 18:43:00,SATS
25.65,25.65,25.65,25.65,200,2021-10-11 18:45:00,SATS
25.66,25.66,25.66,25.66,200,2021-10-11 18:46:00,SATS
25.6787,25.6787,25.6787,25.6787,200,2021-10-11 18:48:00,SATS
25.665,25.665,25.665,25.665,100,2021-10-11 18:49:00,SATS
25.66,25.66,25.66,25.66,513,2021-10-11 18:50:00,SATS
25.66,25.66,25.66,25.66,100,2021-10-11 18:51:00,SATS
25.68,25.69,25.68,25.69,400,2021-10-11 18:53:00,SATS
25.67,25.67,25.665,25.67,500,2021-10-11 18:55:00,SATS
25.69,25.7,25.69,25.7,200,2021-10-11 18:56:00,SATS
25.69,25.69,25.69,25.69,100,2021-10-11 18:57:00,SATS
25.67,25.675,25.67,25.675,444,2021-10-11 18:58:00,SATS
25.695,25.71,25.695,25.71,300,2021-10-11 18:59:00,SATS
25.71,25.71,25.71,25.71,100,2021-10-11 19:00:00,SATS
25.71,25.71,25.7,25.7,200,2021-10-11 19:02:00,SATS
25.7,25.7,25.7,25.7,105,2021-10-11 19:03:00,SATS
25.7,25.71,25.68,25.68,400,2021-10-11 19:05:00,SATS
25.68,25.68,25.67,25.67,200,2021-10-11 19:06:00,SATS
25.66,25.67,25.66,25.67,499,2021-10-11 19:07:00,SATS
25.66,25.66,25.66,25.66,100,2021-10-11 19:09:00,SATS
25.67,25.69,25.67,25.69,617,2021-10-11 19:13:00,SATS
25.695,25.695,25.695,25.695,100,2021-10-11 19:15:00,SATS
25.705,25.72,25.69,25.69,600,2021-10-11 19:16:00,SATS
25.69,25.7,25.69,25.7,400,2021-10-11 19:17:00,SATS
25.71,25.71,25.69,25.69,300,2021-10-11 19:18:00,SATS
25.67,25.67,25.67,25.67,100,2021-10-11 19:19:00,SATS
25.64,25.66,25.64,25.66,200,2021-10-11 19:21:00,SATS
25.661,25.661,25.66,25.66,300,2021-10-11 19:24:00,SATS
25.65,25.65,25.65,25.65,100,2021-10-11 19:25:00,SATS
25.68,25.69,25.68,25.69,300,2021-10-11 19:26:00,SATS
25.69,25.69,25.69,25.69,100,2021-10-11 19:27:00,SATS
25.68,25.69,25.68,25.69,200,2021-10-11 19:28:00,SATS
25.68,25.68,25.68,25.68,100,2021-10-11 19:29:00,SATS
25.69,25.73,25.69,25.73,800,2021-10-11 19:31:00,SATS
25.75,25.75,25.75,25.75,791,2021-10-11 19:32:00,SATS
25.76,25.77,25.75,25.75,800,2021-10-11 19:33:00,SATS
25.75,25.75,25.735,25.735,300,2021-10-11 19:34:00,SATS
25.72,25.72,25.72,25.72,200,2021-10-11 19:35:00,SATS
25.72,25.74,25.72,25.74,996,2021-10-11 19:36:00,SATS
25.73,25.73,25.73,25.73,100,2021-10-11 19:37:00,SATS
25.73,25.73,25.73,25.73,100,2021-10-11 19:38:00,SATS
25.73,25.74,25.73,25.74,400,2021-10-11 19:39:00,SATS
25.72,25.72,25.68,25.68,300,2021-10-11 19:40:00,SATS
25.69,25.69,25.675,25.675,400,2021-10-11 19:41:00,SATS
25.69,25.69,25.67,25.67,378,2021-10-11 19:42:00,SATS
25.68,25.69,25.68,25.69,200,2021-10-11 19:43:00,SATS
25.67,25.67,25.64,25.64,200,2021-10-11 19:45:00,SATS
25.64,25.645,25.635,25.645,2397,2021-10-11 19:46:00,SATS
25.64,25.64,25.64,25.64,200,2021-10-11 19:47:00,SATS
25.63,25.645,25.63,25.64,1323,2021-10-11 19:48:00,SATS
25.63,25.64,25.63,25.64,500,2021-10-11 19:49:00,SATS
25.61,25.61,25.56,25.6,1646,2021-10-11 19:50:00,SATS
25.58,25.58,25.58,25.58,100,2021-10-11 19:51:00,SATS
25.57,25.61,25.57,25.595,2689,2021-10-11 19:52:00,SATS
25.6,25.62,25.6,25.608,1775,2021-10-11 19:53:00,SATS
25.59,25.62,25.59,25.605,4377,2021-10-11 19:54:00,SATS
25.59,25.61,25.58,25.61,4191,2021-10-11 19:55:00,SATS
25.605,25.63,25.6,25.6,1500,2021-10-11 19:56:00,SATS
25.585,25.63,25.585,25.63,2108,2021-10-11 19:57:00,SATS
25.63,25.65,25.62,25.63,2716,2021-10-11 19:58:00,SATS
25.62,25.65,25.61,25.65,5221,2021-10-11 19:59:00,SATS
25.62,25.62,25.62,25.62,22611,2021-10-11 20:00:00,SATS
25.6,25.77,25.6,25.7,2605,2021-10-12 13:30:00,SATS
25.68,25.72,25.66,25.72,300,2021-10-12 13:33:00,SATS
25.63,25.63,25.63,25.63,100,2021-10-12 13:37:00,SATS
25.67,25.82,25.66,25.79,6200,2021-10-12 13:42:00,SATS
25.81,25.83,25.75,25.75,2311,2021-10-12 13:43:00,SATS
25.77,25.77,25.73,25.73,900,2021-10-12 13:44:00,SATS
25.69,25.6901,25.61,25.65,1100,2021-10-12 13:45:00,SATS
25.615,25.67,25.615,25.67,400,2021-10-12 13:47:00,SATS
25.7,25.7,25.7,25.7,100,2021-10-12 13:48:00,SATS
25.7,25.77,25.7,25.77,1700,2021-10-12 13:50:00,SATS
25.77,25.77,25.76,25.76,300,2021-10-12 13:51:00,SATS
25.745,25.8,25.745,25.79,900,2021-10-12 13:52:00,SATS
25.79,25.79,25.79,25.79,100,2021-10-12 13:57:00,SATS
25.79,25.79,25.79,25.79,300,2021-10-12 13:58:00,SATS
25.77,25.77,25.77,25.77,100,2021-10-12 13:59:00,SATS
25.77,25.77,25.77,25.77,300,2021-10-12 14:00:00,SATS
25.7601,25.7601,25.7601,25.7601,194,2021-10-12 14:02:00,SATS
25.74,25.74,25.7,25.7,200,2021-10-12 14:03:00,SATS
25.705,25.76,25.705,25.76,500,2021-10-12 14:04:00,SATS
25.77,25.77,25.735,25.735,900,2021-10-12 14:08:00,SATS
25.755,25.77,25.755,25.77,400,2021-10-12 14:09:00,SATS
25.77,25.77,25.77,25.77,100,2021-10-12 14:11:00,SATS
25.79,25.82,25.79,25.82,300,2021-10-12 14:14:00,SATS
25.8273,25.8273,25.77,25.77,1000,2021-10-12 14:15:00,SATS
25.77,25.77,25.755,25.755,400,2021-10-12 14:16:00,SATS
25.68,25.72,25.68,25.715,300,2021-10-12 14:19:00,SATS
25.725,25.75,25.725,25.75,400,2021-10-12 14:20:00,SATS
25.765,25.8,25.765,25.8,700,2021-10-12 14:23:00,SATS
25.82,25.82,25.81,25.81,400,2021-10-12 14:24:00,SATS
25.83,25.83,25.83,25.83,400,2021-10-12 14:25:00,SATS
25.83,25.83,25.83,25.83,100,2021-10-12 14:26:00,SATS
25.83,25.87,25.83,25.87,800,2021-10-12 14:27:00,SATS
25.87,25.88,25.87,25.88,400,2021-10-12 14:29:00,SATS
25.85,25.85,25.85,25.85,700,2021-10-12 14:30:00,SATS
25.895,25.895,25.895,25.895,100,2021-10-12 14:33:00,SATS
25.905,25.905,25.905,25.905,100,2021-10-12 14:34:00,SATS
25.92,25.92,25.905,25.905,600,2021-10-12 14:35:00,SATS
25.9,25.9,25.83,25.83,1400,2021-10-12 14:36:00,SATS
25.83,25.89,25.83,25.89,2100,2021-10-12 14:37:00,SATS
25.89,25.89,25.89,25.89,800,2021-10-12 14:38:00,SATS
25.9095,25.9399,25.895,25.915,975,2021-10-12 14:39:00,SATS
25.925,25.94,25.91,25.91,942,2021-10-12 14:40:00,SATS
25.885,25.9181,25.85,25.88,2400,2021-10-12 14:42:00,SATS
25.915,25.915,25.915,25.915,100,2021-10-12 14:43:00,SATS
25.91,25.91,25.91,25.91,707,2021-10-12 14:44:00,SATS
25.98,25.99,25.905,25.96,3700,2021-10-12 14:45:00,SATS
25.95,25.95,25.95,25.95,100,2021-10-12 14:48:00,SATS
25.965,25.98,25.965,25.97,300,2021-10-12 14:49:00,SATS
25.99,25.99,25.99,25.99,100,2021-10-12 14:52:00,SATS
25.98,25.9827,25.98,25.9827,300,2021-10-12 14:53:00,SATS
25.985,26.005,25.98,25.98,1200,2021-10-12 14:56:00,SATS
25.99,25.99,25.97,25.97,500,2021-10-12 14:57:00,SATS
25.9756,25.98,25.97,25.97,400,2021-10-12 14:58:00,SATS
25.9708,25.9708,25.9,25.9,215,2021-10-12 14:59:00,SATS
25.93,25.945,25.93,25.945,300,2021-10-12 15:00:00,SATS
25.94,25.96,25.93,25.93,300,2021-10-12 15:01:00,SATS
25.92,25.92,25.88,25.88,600,2021-10-12 15:02:00,SATS
25.88,25.88,25.85,25.85,300,2021-10-12 15:05:00,SATS
25.85,25.85,25.84,25.84,200,2021-10-12 15:06:00,SATS
25.82,25.82,25.82,25.82,200,2021-10-12 15:08:00,SATS
25.82,25.82,25.77,25.77,500,2021-10-12 15:10:00,SATS
25.76,25.76,25.73,25.73,200,2021-10-12 15:11:00,SATS
25.725,25.73,25.725,25.73,300,2021-10-12 15:14:00,SATS
25.69,25.71,25.68,25.71,500,2021-10-12 15:16:00,SATS
25.71,25.71,25.69,25.69,200,2021-10-12 15:17:00,SATS
25.69,25.7,25.69,25.7,300,2021-10-12 15:20:00,SATS
25.7,25.7,25.7,25.7,439,2021-10-12 15:21:00,SATS
25.69,25.69,25.69,25.69,320,2021-10-12 15:22:00,SATS
25.695,25.695,25.695,25.695,100,2021-10-12 15:23:00,SATS
25.66,25.66,25.64,25.64,500,2021-10-12 15:25:00,SATS
25.645,25.645,25.645,25.645,100,2021-10-12 15:26:00,SATS
25.65,25.65,25.64,25.64,300,2021-10-12 15:27:00,SATS
25.63,25.63,25.62,25.62,300,2021-10-12 15:28:00,SATS
25.62,25.65,25.62,25.65,1200,2021-10-12 15:29:00,SATS
25.67,25.67,25.66,25.66,782,2021-10-12 15:31:00,SATS
25.66,25.67,25.64,25.64,500,2021-10-12 15:32:00,SATS
25.67,25.67,25.67,25.67,200,2021-10-12 15:33:00,SATS
25.67,25.67,25.65,25.65,286,2021-10-12 15:34:00,SATS
25.6484,25.65,25.64,25.65,721,2021-10-12 15:36:00,SATS
25.66,25.67,25.66,25.67,200,2021-10-12 15:37:00,SATS
25.685,25.7,25.65,25.65,7595,2021-10-12 15:39:00,SATS
25.63,25.63,25.63,25.63,600,2021-10-12 15:40:00,SATS
25.63,25.63,25.63,25.63,200,2021-10-12 15:43:00,SATS
25.605,25.61,25.59,25.59,500,2021-10-12 15:46:00,SATS
25.59,25.59,25.58,25.58,200,2021-10-12 15:47:00,SATS
25.55,25.55,25.51,25.53,6071,2021-10-12 15:48:00,SATS
25.53,25.575,25.52,25.575,600,2021-10-12 15:49:00,SATS
25.57,25.58,25.57,25.58,200,2021-10-12 15:50:00,SATS
25.53,25.53,25.53,25.53,100,2021-10-12 15:51:00,SATS
25.54,25.54,25.5181,25.5181,300,2021-10-12 15:52:00,SATS
25.525,25.525,25.49,25.49,874,2021-10-12 15:53:00,SATS
25.51,25.51,25.51,25.51,200,2021-10-12 15:54:00,SATS
25.48,25.48,25.48,25.48,200,2021-10-12 15:55:00,SATS
25.51,25.52,25.51,25.52,915,2021-10-12 15:56:00,SATS
25.545,25.545,25.53,25.53,1926,2021-10-12 15:57:00,SATS
25.53,25.53,25.52,25.52,400,2021-10-12 15:58:00,SATS
25.54,25.5489,25.54,25.5489,200,2021-10-12 15:59:00,SATS
25.625,25.625,25.62,25.62,200,2021-10-12 16:06:00,SATS
25.62,25.62,25.62,25.62,100,2021-10-12 16:07:00,SATS
25.64,25.65,25.64,25.65,300,2021-10-12 16:08:00,SATS
25.66,25.68,25.66,25.67,400,2021-10-12 16:09:00,SATS
25.7,25.7,25.675,25.675,2599,2021-10-12 16:10:00,SATS
25.7,25.71,25.69,25.71,602,2021-10-12 16:11:00,SATS
25.68,25.68,25.68,25.68,200,2021-10-12 16:12:00,SATS
25.67,25.67,25.67,25.67,100,2021-10-12 16:15:00,SATS
25.65,25.65,25.65,25.65,500,2021-10-12 16:17:00,SATS
25.66,25.66,25.66,25.66,100,2021-10-12 16:18:00,SATS
25.64,25.64,25.64,25.64,300,2021-10-12 16:19:00,SATS
25.62,25.62,25.62,25.62,100,2021-10-12 16:20:00,SATS
25.62,25.62,25.62,25.62,10000,2021-10-12 16:24:00,SATS
25.62,25.635,25.62,25.635,803,2021-10-12 16:25:00,SATS
25.605,25.605,25.605,25.605,200,2021-10-12 16:27:00,SATS
25.6,25.6,25.6,25.6,200,2021-10-12 16:33:00,SATS
25.555,25.56,25.55,25.55,823,2021-10-12 16:38:00,SATS
25.55,25.55,25.55,25.55,100,2021-10-12 16:39:00,SATS
25.56,25.56,25.56,25.56,301,2021-10-12 16:40:00,SATS
25.6,25.62,25.6,25.62,300,2021-10-12 16:43:00,SATS
25.59,25.6,25.59,25.6,200,2021-10-12 16:44:00,SATS
25.58,25.5838,25.58,25.5838,490,2021-10-12 16:45:00,SATS
25.55,25.55,25.55,25.55,100,2021-10-12 16:46:00,SATS
25.58,25.58,25.58,25.58,100,2021-10-12 16:47:00,SATS
25.58,25.58,25.58,25.58,100,2021-10-12 16:48:00,SATS
25.56,25.57,25.56,25.57,200,2021-10-12 16:51:00,SATS
25.58,25.58,25.58,25.58,100,2021-10-12 16:52:00,SATS
25.55,25.55,25.55,25.55,200,2021-10-12 16:53:00,SATS
25.55,25.55,25.55,25.55,100,2021-10-12 16:56:00,SATS
25.54,25.54,25.54,25.54,100,2021-10-12 16:58:00,SATS
25.54,25.54,25.54,25.54,200,2021-10-12 16:59:00,SATS
25.55,25.55,25.55,25.55,100,2021-10-12 17:00:00,SATS
25.53,25.53,25.52,25.52,200,2021-10-12 17:02:00,SATS
25.5,25.5,25.5,25.5,100,2021-10-12 17:04:00,SATS
25.53,25.53,25.53,25.53,200,2021-10-12 17:05:00,SATS
25.54,25.54,25.54,25.54,204,2021-10-12 17:06:00,SATS
25.53,25.54,25.51,25.51,500,2021-10-12 17:10:00,SATS
25.54,25.54,25.54,25.54,398,2021-10-12 17:13:00,SATS
25.56,25.56,25.54,25.54,200,2021-10-12 17:15:00,SATS
25.55,25.55,25.55,25.55,200,2021-10-12 17:16:00,SATS
25.54,25.54,25.54,25.54,200,2021-10-12 17:21:00,SATS
25.48,25.5,25.48,25.5,610,2021-10-12 17:31:00,SATS
25.505,25.505,25.505,25.505,100,2021-10-12 17:34:00,SATS
25.51,25.52,25.51,25.52,300,2021-10-12 17:37:00,SATS
25.525,25.525,25.525,25.525,100,2021-10-12 17:39:00,SATS
25.53,25.53,25.53,25.53,462,2021-10-12 17:40:00,SATS
25.53,25.53,25.5299,25.5299,400,2021-10-12 17:41:00,SATS
25.54,25.56,25.54,25.55,800,2021-10-12 17:42:00,SATS
25.55,25.55,25.53,25.53,600,2021-10-12 17:45:00,SATS
25.51,25.51,25.51,25.51,100,2021-10-12 17:46:00,SATS
25.47,25.47,25.47,25.47,100,2021-10-12 17:50:00,SATS
25.46,25.46,25.46,25.46,100,2021-10-12 17:52:00,SATS
25.43,25.46,25.43,25.45,650,2021-10-12 17:54:00,SATS
25.44,25.46,25.44,25.46,300,2021-10-12 17:56:00,SATS
25.46,25.46,25.46,25.46,100,2021-10-12 17:58:00,SATS
25.42,25.42,25.42,25.42,100,2021-10-12 18:01:00,SATS
25.41,25.41,25.41,25.41,100,2021-10-12 18:02:00,SATS
25.39,25.41,25.39,25.41,500,2021-10-12 18:04:00,SATS
25.42,25.42,25.42,25.42,100,2021-10-12 18:07:00,SATS
25.42,25.42,25.42,25.42,100,2021-10-12 18:08:00,SATS
25.43,25.44,25.43,25.44,300,2021-10-12 18:14:00,SATS
25.45,25.45,25.45,25.45,200,2021-10-12 18:16:00,SATS
25.45,25.46,25.45,25.46,200,2021-10-12 18:17:00,SATS
25.45,25.45,25.45,25.45,400,2021-10-12 18:20:00,SATS
25.46,25.47,25.46,25.47,200,2021-10-12 18:21:00,SATS
25.5,25.5,25.5,25.5,200,2021-10-12 18:22:00,SATS
25.5,25.5047,25.5,25.5047,440,2021-10-12 18:23:00,SATS
25.5,25.5,25.5,25.5,100,2021-10-12 18:25:00,SATS
25.49,25.5,25.49,25.5,300,2021-10-12 18:27:00,SATS
25.5,25.51,25.48,25.48,1700,2021-10-12 18:28:00,SATS
25.49,25.49,25.49,25.49,100,2021-10-12 18:31:00,SATS
25.51,25.51,25.51,25.51,300,2021-10-12 18:34:00,SATS
25.505,25.505,25.505,25.505,200,2021-10-12 18:35:00,SATS
25.5117,25.5135,25.49,25.49,400,2021-10-12 18:36:00,SATS
25.49,25.49,25.47,25.47,425,2021-10-12 18:37:00,SATS
