open,high,low,close,volume,datetime,symbol
22.75,22.75,22.73,22.7475,2524,2021-10-11 14:38:00,SIBN
22.75,22.75,22.75,22.75,200,2021-10-11 14:39:00,SIBN
22.75,22.75,22.75,22.75,100,2021-10-11 14:40:00,SIBN
22.78,22.8,22.78,22.795,1028,2021-10-11 14:41:00,SIBN
22.78,22.819,22.78,22.819,300,2021-10-11 14:42:00,SIBN
22.81,22.81,22.795,22.795,208,2021-10-11 14:43:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-11 14:44:00,SIBN
22.78,22.79,22.73,22.79,1100,2021-10-11 14:45:00,SIBN
22.785,22.785,22.785,22.785,200,2021-10-11 14:46:00,SIBN
22.785,22.8,22.785,22.8,300,2021-10-11 14:47:00,SIBN
22.785,22.785,22.75,22.75,462,2021-10-11 14:48:00,SIBN
22.785,22.785,22.75,22.785,1236,2021-10-11 14:49:00,SIBN
22.76,22.83,22.75,22.825,1734,2021-10-11 14:50:00,SIBN
22.84,22.84,22.83,22.83,300,2021-10-11 14:51:00,SIBN
22.82,22.83,22.79,22.83,1777,2021-10-11 14:52:00,SIBN
22.76,22.82,22.76,22.82,858,2021-10-11 14:53:00,SIBN
22.815,22.83,22.815,22.83,200,2021-10-11 14:54:00,SIBN
22.815,22.87,22.815,22.86,7465,2021-10-11 14:55:00,SIBN
22.86,22.86,22.75,22.755,7500,2021-10-11 14:57:00,SIBN
22.755,22.755,22.7,22.705,2561,2021-10-11 14:58:00,SIBN
22.705,22.71,22.67,22.67,500,2021-10-11 14:59:00,SIBN
22.71,22.71,22.71,22.71,200,2021-10-11 15:01:00,SIBN
22.75,22.76,22.75,22.76,300,2021-10-11 15:04:00,SIBN
22.76,22.8,22.75,22.8,1116,2021-10-11 15:05:00,SIBN
22.75,22.82,22.75,22.79,4861,2021-10-11 15:06:00,SIBN
22.79,22.82,22.77,22.77,550,2021-10-11 15:07:00,SIBN
22.82,22.82,22.77,22.77,200,2021-10-11 15:08:00,SIBN
22.79,22.9,22.79,22.89,6391,2021-10-11 15:09:00,SIBN
22.855,22.87,22.855,22.87,400,2021-10-11 15:10:00,SIBN
22.84,22.855,22.81,22.855,1309,2021-10-11 15:12:00,SIBN
22.77,22.77,22.77,22.77,100,2021-10-11 15:13:00,SIBN
22.78,22.78,22.78,22.78,100,2021-10-11 15:14:00,SIBN
22.78,22.78,22.78,22.78,100,2021-10-11 15:15:00,SIBN
22.78,22.795,22.77,22.77,600,2021-10-11 15:16:00,SIBN
22.78,22.78,22.7,22.71,602,2021-10-11 15:17:00,SIBN
22.71,22.72,22.69,22.71,2224,2021-10-11 15:18:00,SIBN
22.685,22.71,22.685,22.71,200,2021-10-11 15:19:00,SIBN
22.72,22.735,22.68,22.71,3702,2021-10-11 15:20:00,SIBN
22.74,22.76,22.69,22.69,4323,2021-10-11 15:21:00,SIBN
22.715,22.715,22.695,22.715,300,2021-10-11 15:23:00,SIBN
22.715,22.715,22.62,22.65,2465,2021-10-11 15:24:00,SIBN
22.62,22.72,22.62,22.63,1449,2021-10-11 15:25:00,SIBN
22.64,22.64,22.565,22.59,6830,2021-10-11 15:26:00,SIBN
22.63,22.64,22.57,22.62,2611,2021-10-11 15:27:00,SIBN
22.605,22.65,22.58,22.58,964,2021-10-11 15:28:00,SIBN
22.57,22.57,22.46,22.46,2757,2021-10-11 15:29:00,SIBN
22.39,22.39,22.39,22.39,100,2021-10-11 15:30:00,SIBN
22.33,22.33,22.33,22.33,200,2021-10-11 15:31:00,SIBN
22.385,22.46,22.385,22.45,1728,2021-10-11 15:32:00,SIBN
22.4,22.49,22.4,22.49,200,2021-10-11 15:33:00,SIBN
22.4,22.4,22.4,22.4,100,2021-10-11 15:34:00,SIBN
22.4,22.445,22.4,22.445,390,2021-10-11 15:37:00,SIBN
22.445,22.445,22.445,22.445,200,2021-10-11 15:38:00,SIBN
22.45,22.59,22.45,22.57,5710,2021-10-11 15:39:00,SIBN
22.54,22.54,22.4505,22.4505,1242,2021-10-11 15:40:00,SIBN
22.47,22.5,22.47,22.5,260,2021-10-11 15:42:00,SIBN
22.44,22.53,22.43,22.53,1959,2021-10-11 15:45:00,SIBN
22.49,22.56,22.49,22.56,800,2021-10-11 15:46:00,SIBN
22.5,22.5,22.5,22.5,100,2021-10-11 15:49:00,SIBN
22.5,22.5,22.5,22.5,100,2021-10-11 15:50:00,SIBN
22.55,22.558,22.55,22.55,300,2021-10-11 15:51:00,SIBN
22.54,22.57,22.54,22.56,700,2021-10-11 15:52:00,SIBN
22.55,22.55,22.53,22.53,400,2021-10-11 15:53:00,SIBN
22.492,22.5,22.492,22.5,300,2021-10-11 15:54:00,SIBN
22.49,22.495,22.49,22.495,600,2021-10-11 15:56:00,SIBN
22.48,22.5,22.48,22.5,711,2021-10-11 15:57:00,SIBN
22.51,22.51,22.51,22.51,200,2021-10-11 15:59:00,SIBN
22.51,22.54,22.49,22.54,1378,2021-10-11 16:00:00,SIBN
22.52,22.52,22.51,22.51,500,2021-10-11 16:02:00,SIBN
22.51,22.51,22.51,22.51,100,2021-10-11 16:03:00,SIBN
22.51,22.51,22.51,22.51,300,2021-10-11 16:04:00,SIBN
22.51,22.51,22.51,22.51,100,2021-10-11 16:05:00,SIBN
22.49,22.54,22.49,22.54,817,2021-10-11 16:07:00,SIBN
22.55,22.55,22.55,22.55,100,2021-10-11 16:08:00,SIBN
22.57,22.58,22.56,22.56,500,2021-10-11 16:09:00,SIBN
22.55,22.55,22.55,22.55,100,2021-10-11 16:10:00,SIBN
22.53,22.53,22.51,22.51,500,2021-10-11 16:13:00,SIBN
22.5027,22.54,22.5,22.54,1679,2021-10-11 16:14:00,SIBN
22.52,22.52,22.52,22.52,100,2021-10-11 16:15:00,SIBN
22.5,22.51,22.5,22.51,1100,2021-10-11 16:19:00,SIBN
22.515,22.515,22.515,22.515,100,2021-10-11 16:20:00,SIBN
22.49,22.49,22.49,22.49,100,2021-10-11 16:21:00,SIBN
22.515,22.515,22.515,22.515,100,2021-10-11 16:22:00,SIBN
22.54,22.54,22.53,22.53,300,2021-10-11 16:23:00,SIBN
22.54,22.55,22.54,22.54,900,2021-10-11 16:24:00,SIBN
22.52,22.52,22.5,22.51,1557,2021-10-11 16:26:00,SIBN
22.51,22.51,22.5,22.5,1112,2021-10-11 16:27:00,SIBN
22.51,22.51,22.51,22.51,100,2021-10-11 16:29:00,SIBN
22.51,22.51,22.51,22.51,100,2021-10-11 16:31:00,SIBN
22.52,22.52,22.51,22.52,518,2021-10-11 16:36:00,SIBN
22.5,22.5,22.5,22.5,200,2021-10-11 16:37:00,SIBN
22.5075,22.52,22.49,22.52,1900,2021-10-11 16:38:00,SIBN
22.52,22.52,22.5,22.5,200,2021-10-11 16:43:00,SIBN
22.5,22.54,22.5,22.51,2800,2021-10-11 16:44:00,SIBN
22.5,22.5,22.48,22.49,900,2021-10-11 16:45:00,SIBN
22.48,22.48,22.47,22.47,900,2021-10-11 16:46:00,SIBN
22.48,22.48,22.48,22.48,100,2021-10-11 16:47:00,SIBN
22.49,22.5,22.49,22.49,700,2021-10-11 16:48:00,SIBN
22.48,22.495,22.48,22.48,1000,2021-10-11 16:51:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-11 16:52:00,SIBN
22.48,22.485,22.48,22.485,200,2021-10-11 16:53:00,SIBN
22.49,22.49,22.48,22.48,200,2021-10-11 16:55:00,SIBN
22.48,22.48,22.48,22.48,200,2021-10-11 16:56:00,SIBN
22.48,22.48,22.48,22.48,100,2021-10-11 16:57:00,SIBN
22.5,22.5,22.48,22.48,200,2021-10-11 16:58:00,SIBN
22.5,22.5,22.48,22.48,200,2021-10-11 16:59:00,SIBN
22.46,22.48,22.43,22.455,2843,2021-10-11 17:00:00,SIBN
22.45,22.47,22.43,22.465,700,2021-10-11 17:01:00,SIBN
22.465,22.49,22.46,22.47,4353,2021-10-11 17:02:00,SIBN
22.48,22.48,22.37,22.4,4334,2021-10-11 17:03:00,SIBN
22.385,22.385,22.385,22.385,300,2021-10-11 17:04:00,SIBN
22.39,22.39,22.39,22.39,300,2021-10-11 17:05:00,SIBN
22.39,22.39,22.39,22.39,200,2021-10-11 17:06:00,SIBN
22.39,22.395,22.39,22.395,300,2021-10-11 17:07:00,SIBN
22.37,22.375,22.365,22.365,700,2021-10-11 17:08:00,SIBN
22.365,22.375,22.36,22.375,1842,2021-10-11 17:09:00,SIBN
22.36,22.36,22.36,22.36,300,2021-10-11 17:10:00,SIBN
22.375,22.375,22.375,22.375,569,2021-10-11 17:12:00,SIBN
22.37,22.37,22.37,22.37,100,2021-10-11 17:14:00,SIBN
22.37,22.4,22.37,22.4,200,2021-10-11 17:15:00,SIBN
22.37,22.4,22.35,22.355,1899,2021-10-11 17:16:00,SIBN
22.355,22.355,22.355,22.355,100,2021-10-11 17:17:00,SIBN
22.37,22.37,22.34,22.34,200,2021-10-11 17:18:00,SIBN
22.355,22.37,22.34,22.36,1124,2021-10-11 17:19:00,SIBN
22.36,22.36,22.36,22.36,100,2021-10-11 17:20:00,SIBN
22.38,22.42,22.38,22.405,600,2021-10-11 17:21:00,SIBN
22.405,22.43,22.38,22.405,700,2021-10-11 17:22:00,SIBN
22.405,22.405,22.405,22.405,100,2021-10-11 17:23:00,SIBN
22.405,22.405,22.405,22.405,200,2021-10-11 17:24:00,SIBN
22.38,22.4,22.37,22.375,1400,2021-10-11 17:25:00,SIBN
22.375,22.375,22.375,22.375,200,2021-10-11 17:26:00,SIBN
22.38,22.38,22.38,22.38,100,2021-10-11 17:27:00,SIBN
22.37,22.37,22.37,22.37,200,2021-10-11 17:29:00,SIBN
22.39,22.39,22.39,22.39,100,2021-10-11 17:30:00,SIBN
22.39,22.42,22.39,22.41,800,2021-10-11 17:31:00,SIBN
22.4,22.4,22.4,22.4,100,2021-10-11 17:32:00,SIBN
22.4,22.5,22.4,22.5,1074,2021-10-11 17:33:00,SIBN
22.47,22.49,22.46,22.49,1000,2021-10-11 17:34:00,SIBN
22.49,22.49,22.49,22.49,200,2021-10-11 17:36:00,SIBN
22.495,22.495,22.47,22.475,1600,2021-10-11 17:38:00,SIBN
22.47,22.47,22.45,22.46,400,2021-10-11 17:39:00,SIBN
22.49,22.51,22.46,22.5,1729,2021-10-11 17:41:00,SIBN
22.485,22.485,22.485,22.485,100,2021-10-11 17:42:00,SIBN
22.485,22.485,22.485,22.485,100,2021-10-11 17:43:00,SIBN
22.5,22.5,22.46,22.5,922,2021-10-11 17:46:00,SIBN
22.45,22.45,22.45,22.45,300,2021-10-11 17:48:00,SIBN
22.46,22.46,22.46,22.46,100,2021-10-11 17:49:00,SIBN
22.46,22.5,22.46,22.465,300,2021-10-11 17:50:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-11 17:51:00,SIBN
22.5,22.5,22.5,22.5,100,2021-10-11 17:52:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-11 17:55:00,SIBN
22.48,22.48,22.48,22.48,300,2021-10-11 17:56:00,SIBN
22.49,22.5,22.48,22.485,500,2021-10-11 17:57:00,SIBN
22.48,22.48,22.47,22.47,400,2021-10-11 17:58:00,SIBN
22.48,22.48,22.46,22.46,200,2021-10-11 17:59:00,SIBN
22.5,22.5,22.45,22.45,400,2021-10-11 18:01:00,SIBN
22.5,22.5,22.48,22.5,400,2021-10-11 18:02:00,SIBN
22.47,22.485,22.47,22.485,300,2021-10-11 18:03:00,SIBN
22.47,22.48,22.46,22.465,1200,2021-10-11 18:04:00,SIBN
22.465,22.465,22.465,22.465,100,2021-10-11 18:05:00,SIBN
22.465,22.465,22.46,22.46,250,2021-10-11 18:07:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-11 18:08:00,SIBN
22.46,22.52,22.46,22.52,1720,2021-10-11 18:10:00,SIBN
22.57,22.57,22.55,22.55,700,2021-10-11 18:14:00,SIBN
22.55,22.55,22.54,22.54,407,2021-10-11 18:15:00,SIBN
22.53,22.54,22.51,22.525,700,2021-10-11 18:16:00,SIBN
22.52,22.52,22.5,22.505,600,2021-10-11 18:20:00,SIBN
22.49,22.49,22.49,22.49,100,2021-10-11 18:22:00,SIBN
22.5,22.5,22.49,22.5,416,2021-10-11 18:23:00,SIBN
22.47,22.47,22.465,22.465,200,2021-10-11 18:24:00,SIBN
22.48,22.49,22.48,22.48,816,2021-10-11 18:25:00,SIBN
22.45,22.465,22.45,22.465,700,2021-10-11 18:29:00,SIBN
22.45,22.5,22.45,22.49,910,2021-10-11 18:30:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-11 18:31:00,SIBN
22.47,22.49,22.47,22.48,1112,2021-10-11 18:34:00,SIBN
22.48,22.49,22.47,22.47,500,2021-10-11 18:35:00,SIBN
22.46,22.465,22.46,22.465,300,2021-10-11 18:36:00,SIBN
22.485,22.485,22.44,22.44,800,2021-10-11 18:39:00,SIBN
22.43,22.43,22.385,22.4,848,2021-10-11 18:40:00,SIBN
22.385,22.385,22.38,22.38,500,2021-10-11 18:41:00,SIBN
22.4,22.455,22.4,22.455,900,2021-10-11 18:42:00,SIBN
22.455,22.455,22.455,22.455,200,2021-10-11 18:43:00,SIBN
22.455,22.455,22.455,22.455,100,2021-10-11 18:46:00,SIBN
22.43,22.45,22.43,22.43,500,2021-10-11 18:47:00,SIBN
22.445,22.45,22.445,22.45,400,2021-10-11 18:49:00,SIBN
22.43,22.45,22.43,22.43,600,2021-10-11 18:50:00,SIBN
22.435,22.435,22.42,22.42,304,2021-10-11 18:51:00,SIBN
22.42,22.45,22.39,22.42,3325,2021-10-11 18:52:00,SIBN
22.41,22.425,22.4,22.425,400,2021-10-11 18:53:00,SIBN
22.425,22.425,22.4,22.4,600,2021-10-11 18:54:00,SIBN
22.39,22.395,22.38,22.38,940,2021-10-11 18:55:00,SIBN
22.41,22.46,22.41,22.43,1505,2021-10-11 18:56:00,SIBN
22.43,22.45,22.42,22.42,600,2021-10-11 18:58:00,SIBN
22.43,22.43,22.43,22.43,100,2021-10-11 18:59:00,SIBN
22.43,22.45,22.43,22.45,1050,2021-10-11 19:00:00,SIBN
22.47,22.47,22.465,22.465,300,2021-10-11 19:04:00,SIBN
22.45,22.465,22.45,22.465,1000,2021-10-11 19:05:00,SIBN
22.45,22.45,22.45,22.45,300,2021-10-11 19:06:00,SIBN
22.44,22.45,22.42,22.42,2050,2021-10-11 19:07:00,SIBN
22.41,22.415,22.41,22.415,300,2021-10-11 19:08:00,SIBN
22.415,22.415,22.415,22.415,100,2021-10-11 19:09:00,SIBN
22.43,22.43,22.43,22.43,599,2021-10-11 19:10:00,SIBN
22.435,22.435,22.43,22.43,800,2021-10-11 19:11:00,SIBN
22.42,22.425,22.41,22.425,706,2021-10-11 19:12:00,SIBN
22.425,22.44,22.41,22.44,1874,2021-10-11 19:15:00,SIBN
22.41,22.44,22.41,22.425,500,2021-10-11 19:16:00,SIBN
22.43,22.43,22.43,22.43,200,2021-10-11 19:17:00,SIBN
22.44,22.45,22.44,22.44,1000,2021-10-11 19:18:00,SIBN
22.44,22.445,22.44,22.445,400,2021-10-11 19:19:00,SIBN
22.445,22.445,22.44,22.445,1200,2021-10-11 19:20:00,SIBN
22.445,22.445,22.43,22.43,2400,2021-10-11 19:21:00,SIBN
22.42,22.42,22.42,22.42,800,2021-10-11 19:22:00,SIBN
22.42,22.42,22.405,22.405,400,2021-10-11 19:23:00,SIBN
22.41,22.41,22.41,22.41,200,2021-10-11 19:24:00,SIBN
22.4,22.42,22.4,22.42,323,2021-10-11 19:25:00,SIBN
22.42,22.45,22.42,22.445,1331,2021-10-11 19:26:00,SIBN
22.45,22.45,22.42,22.43,1121,2021-10-11 19:27:00,SIBN
22.4,22.415,22.4,22.4,1101,2021-10-11 19:28:00,SIBN
22.4,22.41,22.36,22.375,1400,2021-10-11 19:29:00,SIBN
22.375,22.375,22.375,22.375,600,2021-10-11 19:30:00,SIBN
22.375,22.41,22.37,22.39,3130,2021-10-11 19:32:00,SIBN
22.405,22.405,22.39,22.39,200,2021-10-11 19:33:00,SIBN
22.42,22.435,22.42,22.43,1475,2021-10-11 19:34:00,SIBN
22.425,22.425,22.41,22.41,495,2021-10-11 19:35:00,SIBN
22.41,22.41,22.41,22.41,825,2021-10-11 19:36:00,SIBN
22.4,22.4,22.39,22.39,400,2021-10-11 19:37:00,SIBN
22.4,22.4,22.39,22.4,3327,2021-10-11 19:38:00,SIBN
22.4,22.4,22.39,22.4,400,2021-10-11 19:39:00,SIBN
22.4,22.4,22.4,22.4,300,2021-10-11 19:40:00,SIBN
22.395,22.4,22.395,22.395,1105,2021-10-11 19:42:00,SIBN
22.4,22.42,22.4,22.42,1931,2021-10-11 19:43:00,SIBN
22.43,22.43,22.42,22.42,868,2021-10-11 19:44:00,SIBN
22.425,22.43,22.425,22.43,300,2021-10-11 19:45:00,SIBN
22.43,22.445,22.43,22.445,1836,2021-10-11 19:46:00,SIBN
22.44,22.45,22.43,22.435,938,2021-10-11 19:47:00,SIBN
22.44,22.46,22.44,22.45,1814,2021-10-11 19:48:00,SIBN
22.45,22.45,22.43,22.44,1914,2021-10-11 19:49:00,SIBN
22.41,22.41,22.38,22.38,1990,2021-10-11 19:50:00,SIBN
22.38,22.41,22.38,22.41,600,2021-10-11 19:51:00,SIBN
22.39,22.39,22.39,22.39,300,2021-10-11 19:52:00,SIBN
22.395,22.41,22.395,22.4,1200,2021-10-11 19:53:00,SIBN
22.41,22.42,22.39,22.4,8482,2021-10-11 19:54:00,SIBN
22.39,22.4,22.35,22.375,5132,2021-10-11 19:55:00,SIBN
22.38,22.38,22.36,22.375,1857,2021-10-11 19:56:00,SIBN
22.36,22.39,22.36,22.385,3093,2021-10-11 19:57:00,SIBN
22.385,22.39,22.38,22.39,4822,2021-10-11 19:58:00,SIBN
22.4,22.4,22.34,22.36,4983,2021-10-11 19:59:00,SIBN
22.38,22.38,22.38,22.38,25387,2021-10-11 20:00:00,SIBN
22.54,22.57,22.54,22.57,396,2021-10-12 13:29:00,SIBN
22.56,22.56,22.56,22.56,3502,2021-10-12 13:30:00,SIBN
22.47,22.48,22.45,22.48,500,2021-10-12 13:31:00,SIBN
22.49,22.56,22.49,22.56,926,2021-10-12 13:33:00,SIBN
22.685,22.72,22.685,22.72,200,2021-10-12 13:36:00,SIBN
22.83,22.83,22.83,22.83,100,2021-10-12 13:41:00,SIBN
22.545,22.695,22.545,22.695,200,2021-10-12 13:48:00,SIBN
22.705,22.705,22.705,22.705,200,2021-10-12 13:50:00,SIBN
22.72,22.73,22.72,22.73,200,2021-10-12 13:54:00,SIBN
22.735,22.81,22.735,22.81,300,2021-10-12 13:55:00,SIBN
22.745,22.81,22.745,22.81,600,2021-10-12 13:57:00,SIBN
22.73,22.73,22.73,22.73,200,2021-10-12 13:58:00,SIBN
22.73,22.75,22.67,22.74,2742,2021-10-12 13:59:00,SIBN
22.7135,22.79,22.7135,22.79,200,2021-10-12 14:00:00,SIBN
22.88,22.92,22.88,22.92,596,2021-10-12 14:03:00,SIBN
22.78,22.78,22.51,22.75,2205,2021-10-12 14:11:00,SIBN
22.735,22.735,22.64,22.64,300,2021-10-12 14:18:00,SIBN
22.64,22.645,22.64,22.645,219,2021-10-12 14:19:00,SIBN
22.735,22.735,22.73,22.73,370,2021-10-12 14:20:00,SIBN
22.735,22.735,22.68,22.73,800,2021-10-12 14:21:00,SIBN
22.58,22.58,22.55,22.55,700,2021-10-12 14:23:00,SIBN
22.57,22.65,22.545,22.64,3014,2021-10-12 14:25:00,SIBN
22.64,22.64,22.58,22.615,3724,2021-10-12 14:26:00,SIBN
22.62,22.62,22.59,22.59,600,2021-10-12 14:27:00,SIBN
22.63,22.64,22.62,22.62,500,2021-10-12 14:28:00,SIBN
22.61,22.61,22.55,22.59,307,2021-10-12 14:29:00,SIBN
22.62,22.62,22.62,22.62,100,2021-10-12 14:33:00,SIBN
22.67,22.67,22.67,22.67,100,2021-10-12 14:36:00,SIBN
22.64,22.64,22.64,22.64,100,2021-10-12 14:37:00,SIBN
22.62,22.65,22.59,22.62,900,2021-10-12 14:38:00,SIBN
22.58,22.59,22.56,22.56,418,2021-10-12 14:39:00,SIBN
22.56,22.61,22.56,22.57,516,2021-10-12 14:40:00,SIBN
22.65,22.65,22.65,22.65,100,2021-10-12 14:52:00,SIBN
22.68,22.68,22.68,22.68,100,2021-10-12 14:56:00,SIBN
22.6,22.6,22.56,22.56,620,2021-10-12 14:59:00,SIBN
22.57,22.57,22.56,22.56,418,2021-10-12 15:00:00,SIBN
22.55,22.55,22.55,22.55,200,2021-10-12 15:04:00,SIBN
22.61,22.61,22.61,22.61,100,2021-10-12 15:08:00,SIBN
22.59,22.59,22.59,22.59,100,2021-10-12 15:12:00,SIBN
22.62,22.62,22.62,22.62,100,2021-10-12 15:13:00,SIBN
22.56,22.56,22.56,22.56,300,2021-10-12 15:15:00,SIBN
22.56,22.56,22.52,22.52,402,2021-10-12 15:17:00,SIBN
22.5,22.51,22.46,22.49,1418,2021-10-12 15:21:00,SIBN
22.49,22.49,22.49,22.49,100,2021-10-12 15:26:00,SIBN
22.53,22.53,22.53,22.53,100,2021-10-12 15:28:00,SIBN
22.505,22.505,22.505,22.505,100,2021-10-12 15:29:00,SIBN
22.55,22.55,22.55,22.55,100,2021-10-12 15:34:00,SIBN
22.53,22.53,22.53,22.53,100,2021-10-12 15:35:00,SIBN
22.59,22.71,22.59,22.67,27315,2021-10-12 15:36:00,SIBN
22.7,22.7,22.7,22.7,200,2021-10-12 15:37:00,SIBN
22.74,22.74,22.7135,22.7135,200,2021-10-12 15:38:00,SIBN
22.67,22.755,22.67,22.755,400,2021-10-12 15:39:00,SIBN
22.71,22.71,22.63,22.69,1526,2021-10-12 15:40:00,SIBN
22.69,22.69,22.69,22.69,100,2021-10-12 15:42:00,SIBN
22.7491,22.7491,22.7491,22.7491,500,2021-10-12 15:47:00,SIBN
22.75,22.79,22.72,22.789,1006,2021-10-12 15:49:00,SIBN
22.81,22.81,22.73,22.73,3694,2021-10-12 15:56:00,SIBN
22.745,22.745,22.745,22.745,100,2021-10-12 16:00:00,SIBN
22.79,22.81,22.745,22.81,817,2021-10-12 16:01:00,SIBN
22.84,22.84,22.84,22.84,100,2021-10-12 16:06:00,SIBN
22.82,22.82,22.79,22.79,500,2021-10-12 16:07:00,SIBN
22.8,22.8,22.8,22.8,200,2021-10-12 16:10:00,SIBN
22.82,22.82,22.82,22.82,158,2021-10-12 16:11:00,SIBN
22.78,22.78,22.78,22.78,200,2021-10-12 16:21:00,SIBN
22.8,22.8,22.8,22.8,300,2021-10-12 16:24:00,SIBN
22.83,22.83,22.83,22.83,100,2021-10-12 16:26:00,SIBN
22.79,22.82,22.79,22.79,308,2021-10-12 16:27:00,SIBN
22.77,22.77,22.77,22.77,100,2021-10-12 16:29:00,SIBN
22.83,22.83,22.8,22.8,200,2021-10-12 16:30:00,SIBN
22.83,22.83,22.83,22.83,100,2021-10-12 16:32:00,SIBN
22.79,22.79,22.77,22.77,700,2021-10-12 16:33:00,SIBN
22.72,22.75,22.72,22.75,900,2021-10-12 16:35:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-12 16:36:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-12 16:38:00,SIBN
22.79,22.79,22.79,22.79,200,2021-10-12 16:40:00,SIBN
22.74,22.74,22.74,22.74,111,2021-10-12 16:41:00,SIBN
22.79,22.79,22.79,22.79,100,2021-10-12 16:42:00,SIBN
22.74,22.74,22.69,22.69,700,2021-10-12 16:45:00,SIBN
22.775,22.775,22.775,22.775,100,2021-10-12 16:48:00,SIBN
22.78,22.78,22.78,22.78,100,2021-10-12 16:50:00,SIBN
22.72,22.72,22.72,22.72,100,2021-10-12 16:51:00,SIBN
