open,high,low,close,volume,datetime,symbol
40.495,40.52,40.48,40.52,500,2021-10-11 14:51:00,ZUMZ
40.52,40.52,40.52,40.52,100,2021-10-11 14:52:00,ZUMZ
40.51,40.51,40.51,40.51,100,2021-10-11 14:54:00,ZUMZ
40.42,40.42,40.4,40.4,600,2021-10-11 14:55:00,ZUMZ
40.4,40.4,40.34,40.34,697,2021-10-11 14:57:00,ZUMZ
40.37,40.38,40.33,40.38,800,2021-10-11 14:58:00,ZUMZ
40.38,40.38,40.375,40.375,300,2021-10-11 14:59:00,ZUMZ
40.36,40.36,40.36,40.36,100,2021-10-11 15:00:00,ZUMZ
40.36,40.36,40.36,40.36,200,2021-10-11 15:01:00,ZUMZ
40.32,40.32,40.28,40.28,343,2021-10-11 15:02:00,ZUMZ
40.22,40.23,40.22,40.22,500,2021-10-11 15:03:00,ZUMZ
40.115,40.115,40.115,40.115,100,2021-10-11 15:04:00,ZUMZ
40.105,40.105,40.05,40.1,998,2021-10-11 15:05:00,ZUMZ
40.15,40.15,40.15,40.15,300,2021-10-11 15:06:00,ZUMZ
40.18,40.2,40.14,40.14,1656,2021-10-11 15:07:00,ZUMZ
40.14,40.14,40.13,40.13,200,2021-10-11 15:08:00,ZUMZ
40.18,40.18,40.18,40.18,300,2021-10-11 15:09:00,ZUMZ
40.22,40.28,40.22,40.28,500,2021-10-11 15:10:00,ZUMZ
40.285,40.29,40.28,40.29,400,2021-10-11 15:11:00,ZUMZ
40.2904,40.2904,40.29,40.29,200,2021-10-11 15:12:00,ZUMZ
40.3,40.3,40.3,40.3,300,2021-10-11 15:13:00,ZUMZ
40.3,40.3,40.27,40.29,300,2021-10-11 15:14:00,ZUMZ
40.34,40.34,40.23,40.23,1100,2021-10-11 15:17:00,ZUMZ
40.23,40.23,40.21,40.21,200,2021-10-11 15:18:00,ZUMZ
40.21,40.21,40.15,40.15,400,2021-10-11 15:19:00,ZUMZ
40.06,40.06,40.06,40.06,100,2021-10-11 15:20:00,ZUMZ
40.11,40.11,40.11,40.11,200,2021-10-11 15:21:00,ZUMZ
40.11,40.11,40.05,40.05,500,2021-10-11 15:22:00,ZUMZ
40.09,40.12,40.09,40.12,500,2021-10-11 15:23:00,ZUMZ
40.17,40.27,40.17,40.27,400,2021-10-11 15:26:00,ZUMZ
40.27,40.27,40.27,40.27,200,2021-10-11 15:27:00,ZUMZ
40.295,40.295,40.295,40.295,100,2021-10-11 15:28:00,ZUMZ
40.29,40.29,40.29,40.29,200,2021-10-11 15:29:00,ZUMZ
40.29,40.29,40.29,40.29,100,2021-10-11 15:30:00,ZUMZ
40.32,40.34,40.29,40.29,800,2021-10-11 15:32:00,ZUMZ
40.29,40.29,40.29,40.29,100,2021-10-11 15:34:00,ZUMZ
40.26,40.26,40.26,40.26,100,2021-10-11 15:36:00,ZUMZ
40.31,40.35,40.31,40.34,700,2021-10-11 15:41:00,ZUMZ
40.37,40.4,40.37,40.385,1100,2021-10-11 15:42:00,ZUMZ
40.32,40.32,40.32,40.32,300,2021-10-11 15:43:00,ZUMZ
40.37,40.37,40.36,40.37,300,2021-10-11 15:44:00,ZUMZ
40.32,40.34,40.32,40.34,200,2021-10-11 15:45:00,ZUMZ
40.34,40.34,40.34,40.34,200,2021-10-11 15:46:00,ZUMZ
40.35,40.35,40.35,40.35,200,2021-10-11 15:47:00,ZUMZ
40.35,40.35,40.35,40.35,500,2021-10-11 15:48:00,ZUMZ
40.41,40.43,40.38,40.43,1100,2021-10-11 15:51:00,ZUMZ
40.45,40.47,40.44,40.47,600,2021-10-11 15:52:00,ZUMZ
40.47,40.47,40.47,40.47,100,2021-10-11 15:53:00,ZUMZ
40.44,40.44,40.44,40.44,100,2021-10-11 15:55:00,ZUMZ
40.44,40.44,40.44,40.44,100,2021-10-11 15:57:00,ZUMZ
40.46,40.48,40.46,40.48,500,2021-10-11 15:58:00,ZUMZ
40.49,40.5,40.49,40.49,800,2021-10-11 15:59:00,ZUMZ
40.51,40.51,40.51,40.51,200,2021-10-11 16:00:00,ZUMZ
40.5,40.5,40.47,40.47,500,2021-10-11 16:04:00,ZUMZ
40.45,40.45,40.39,40.415,1400,2021-10-11 16:05:00,ZUMZ
40.41,40.41,40.33,40.33,800,2021-10-11 16:07:00,ZUMZ
40.37,40.37,40.34,40.34,800,2021-10-11 16:08:00,ZUMZ
40.23,40.23,40.23,40.23,100,2021-10-11 16:10:00,ZUMZ
40.18,40.18,40.18,40.18,100,2021-10-11 16:11:00,ZUMZ
40.15,40.15,40.15,40.15,100,2021-10-11 16:13:00,ZUMZ
40.14,40.14,40.14,40.14,100,2021-10-11 16:14:00,ZUMZ
40.05,40.05,39.91,39.91,1480,2021-10-11 16:16:00,ZUMZ
39.95,39.95,39.95,39.95,206,2021-10-11 16:17:00,ZUMZ
39.95,40.0,39.95,39.97,1561,2021-10-11 16:18:00,ZUMZ
39.96,39.96,39.96,39.96,100,2021-10-11 16:19:00,ZUMZ
39.96,39.96,39.96,39.96,200,2021-10-11 16:21:00,ZUMZ
39.94,40.0,39.94,40.0,1502,2021-10-11 16:22:00,ZUMZ
39.9,39.92,39.9,39.92,300,2021-10-11 16:23:00,ZUMZ
39.93,39.93,39.93,39.93,200,2021-10-11 16:26:00,ZUMZ
39.96,40.01,39.96,40.0,1200,2021-10-11 16:27:00,ZUMZ
40.0,40.0,40.0,40.0,200,2021-10-11 16:28:00,ZUMZ
40.06,40.06,40.03,40.06,400,2021-10-11 16:29:00,ZUMZ
40.07,40.07,40.06,40.06,800,2021-10-11 16:30:00,ZUMZ
40.1,40.105,40.09,40.09,700,2021-10-11 16:31:00,ZUMZ
40.09,40.09,40.02,40.02,600,2021-10-11 16:34:00,ZUMZ
40.07,40.07,40.055,40.055,200,2021-10-11 16:35:00,ZUMZ
40.05,40.11,40.04,40.11,1300,2021-10-11 16:36:00,ZUMZ
40.11,40.11,40.11,40.11,200,2021-10-11 16:37:00,ZUMZ
40.015,40.015,40.015,40.015,100,2021-10-11 16:40:00,ZUMZ
40.05,40.05,40.03,40.03,200,2021-10-11 16:41:00,ZUMZ
40.02,40.065,40.01,40.065,1200,2021-10-11 16:44:00,ZUMZ
40.06,40.06,40.03,40.03,600,2021-10-11 16:45:00,ZUMZ
40.05,40.09,40.05,40.09,500,2021-10-11 16:48:00,ZUMZ
40.14,40.14,40.14,40.14,600,2021-10-11 16:49:00,ZUMZ
40.11,40.11,40.04,40.04,200,2021-10-11 16:50:00,ZUMZ
40.04,40.04,40.04,40.04,100,2021-10-11 16:52:00,ZUMZ
40.0,40.0,39.99,39.99,200,2021-10-11 16:53:00,ZUMZ
39.96,39.96,39.96,39.96,399,2021-10-11 16:57:00,ZUMZ
39.96,39.96,39.93,39.96,300,2021-10-11 16:58:00,ZUMZ
39.945,39.945,39.945,39.945,100,2021-10-11 16:59:00,ZUMZ
39.94,39.94,39.94,39.94,100,2021-10-11 17:00:00,ZUMZ
39.94,39.94,39.93,39.93,300,2021-10-11 17:01:00,ZUMZ
39.93,39.93,39.92,39.92,400,2021-10-11 17:02:00,ZUMZ
39.9,39.9,39.87,39.87,9783,2021-10-11 17:03:00,ZUMZ
39.87,39.88,39.87,39.88,700,2021-10-11 17:04:00,ZUMZ
39.88,39.88,39.88,39.88,100,2021-10-11 17:05:00,ZUMZ
39.87,39.91,39.87,39.91,955,2021-10-11 17:06:00,ZUMZ
39.945,39.98,39.945,39.97,300,2021-10-11 17:10:00,ZUMZ
40.0,40.0,40.0,40.0,200,2021-10-11 17:11:00,ZUMZ
40.0,40.0,39.99,39.99,600,2021-10-11 17:12:00,ZUMZ
40.02,40.03,40.02,40.03,300,2021-10-11 17:13:00,ZUMZ
40.07,40.09,40.065,40.065,600,2021-10-11 17:15:00,ZUMZ
40.06,40.06,40.04,40.04,600,2021-10-11 17:18:00,ZUMZ
40.04,40.04,40.04,40.04,400,2021-10-11 17:19:00,ZUMZ
39.955,39.955,39.955,39.955,100,2021-10-11 17:22:00,ZUMZ
39.95,39.95,39.95,39.95,100,2021-10-11 17:25:00,ZUMZ
39.9,39.9,39.9,39.9,100,2021-10-11 17:27:00,ZUMZ
39.94,39.94,39.94,39.94,100,2021-10-11 17:28:00,ZUMZ
39.94,39.94,39.94,39.94,200,2021-10-11 17:29:00,ZUMZ
39.875,39.875,39.875,39.875,100,2021-10-11 17:30:00,ZUMZ
39.87,39.87,39.87,39.87,100,2021-10-11 17:32:00,ZUMZ
39.915,39.96,39.915,39.96,300,2021-10-11 17:34:00,ZUMZ
39.875,39.875,39.875,39.875,100,2021-10-11 17:35:00,ZUMZ
39.96,40.02,39.96,40.02,300,2021-10-11 17:40:00,ZUMZ
40.06,40.06,39.995,39.995,600,2021-10-11 17:41:00,ZUMZ
40.0,40.0,39.97,39.97,200,2021-10-11 17:45:00,ZUMZ
39.97,39.97,39.97,39.97,200,2021-10-11 17:46:00,ZUMZ
39.94,39.94,39.94,39.94,100,2021-10-11 17:47:00,ZUMZ
39.86,39.86,39.86,39.86,100,2021-10-11 17:48:00,ZUMZ
39.9,39.91,39.88,39.91,800,2021-10-11 17:49:00,ZUMZ
39.9319,39.9319,39.9319,39.9319,167,2021-10-11 17:50:00,ZUMZ
39.9,39.9,39.87,39.87,800,2021-10-11 17:51:00,ZUMZ
39.88,39.88,39.84,39.88,843,2021-10-11 17:52:00,ZUMZ
39.9,39.9,39.9,39.9,100,2021-10-11 17:55:00,ZUMZ
39.9,39.9,39.9,39.9,100,2021-10-11 17:56:00,ZUMZ
39.88,39.88,39.88,39.88,200,2021-10-11 17:57:00,ZUMZ
39.88,39.88,39.86,39.86,200,2021-10-11 17:58:00,ZUMZ
39.83,39.85,39.83,39.85,1300,2021-10-11 18:00:00,ZUMZ
39.85,39.905,39.85,39.905,1850,2021-10-11 18:01:00,ZUMZ
39.895,39.895,39.82,39.82,600,2021-10-11 18:02:00,ZUMZ
39.82,39.86,39.81,39.86,2100,2021-10-11 18:04:00,ZUMZ
39.85,39.85,39.85,39.85,100,2021-10-11 18:06:00,ZUMZ
39.87,39.88,39.87,39.87,400,2021-10-11 18:07:00,ZUMZ
39.87,39.87,39.86,39.86,300,2021-10-11 18:08:00,ZUMZ
39.815,39.83,39.815,39.83,200,2021-10-11 18:09:00,ZUMZ
39.83,39.85,39.82,39.83,1400,2021-10-11 18:10:00,ZUMZ
39.86,39.88,39.845,39.88,500,2021-10-11 18:11:00,ZUMZ
39.87,39.87,39.86,39.86,300,2021-10-11 18:13:00,ZUMZ
39.86,39.865,39.83,39.86,2000,2021-10-11 18:14:00,ZUMZ
39.865,39.88,39.865,39.87,700,2021-10-11 18:15:00,ZUMZ
39.8914,39.9108,39.8914,39.9108,300,2021-10-11 18:16:00,ZUMZ
39.89,39.89,39.88,39.88,270,2021-10-11 18:17:00,ZUMZ
39.82,39.82,39.82,39.82,200,2021-10-11 18:19:00,ZUMZ
39.82,39.82,39.82,39.82,1274,2021-10-11 18:20:00,ZUMZ
39.84,39.85,39.84,39.85,400,2021-10-11 18:21:00,ZUMZ
39.855,39.855,39.855,39.855,100,2021-10-11 18:22:00,ZUMZ
39.84,39.85,39.84,39.85,300,2021-10-11 18:24:00,ZUMZ
39.83,39.86,39.83,39.86,900,2021-10-11 18:25:00,ZUMZ
39.83,39.8302,39.82,39.83,2471,2021-10-11 18:27:00,ZUMZ
39.865,39.865,39.865,39.865,100,2021-10-11 18:29:00,ZUMZ
39.87,39.89,39.87,39.89,300,2021-10-11 18:30:00,ZUMZ
39.97,39.97,39.97,39.97,200,2021-10-11 18:32:00,ZUMZ
39.96,39.96,39.89,39.89,200,2021-10-11 18:34:00,ZUMZ
39.895,39.895,39.895,39.895,100,2021-10-11 18:36:00,ZUMZ
39.83,39.84,39.83,39.83,500,2021-10-11 18:40:00,ZUMZ
39.83,39.86,39.83,39.86,500,2021-10-11 18:41:00,ZUMZ
39.87,39.87,39.87,39.87,200,2021-10-11 18:42:00,ZUMZ
39.88,39.88,39.88,39.88,100,2021-10-11 18:47:00,ZUMZ
39.87,39.87,39.83,39.865,1400,2021-10-11 18:51:00,ZUMZ
39.85,39.8508,39.85,39.8508,200,2021-10-11 18:54:00,ZUMZ
39.85,39.88,39.841,39.88,900,2021-10-11 18:55:00,ZUMZ
39.9,39.9,39.9,39.9,100,2021-10-11 18:56:00,ZUMZ
39.9,39.9,39.89,39.89,200,2021-10-11 18:57:00,ZUMZ
39.86,39.86,39.86,39.86,100,2021-10-11 18:58:00,ZUMZ
39.87,39.89,39.87,39.89,200,2021-10-11 18:59:00,ZUMZ
39.93,39.93,39.93,39.93,100,2021-10-11 19:00:00,ZUMZ
39.86,39.86,39.86,39.86,100,2021-10-11 19:06:00,ZUMZ
39.88,39.88,39.88,39.88,400,2021-10-11 19:07:00,ZUMZ
39.88,39.88,39.88,39.88,100,2021-10-11 19:09:00,ZUMZ
39.88,39.92,39.88,39.88,649,2021-10-11 19:10:00,ZUMZ
39.9,39.9,39.9,39.9,100,2021-10-11 19:11:00,ZUMZ
39.91,39.91,39.91,39.91,100,2021-10-11 19:12:00,ZUMZ
39.91,39.91,39.91,39.91,200,2021-10-11 19:13:00,ZUMZ
39.93,39.99,39.93,39.99,401,2021-10-11 19:14:00,ZUMZ
39.93,39.93,39.92,39.92,200,2021-10-11 19:15:00,ZUMZ
39.87,39.89,39.86,39.865,600,2021-10-11 19:17:00,ZUMZ
39.89,39.89,39.89,39.89,100,2021-10-11 19:18:00,ZUMZ
39.83,39.83,39.83,39.83,300,2021-10-11 19:20:00,ZUMZ
39.86,39.88,39.86,39.88,300,2021-10-11 19:22:00,ZUMZ
39.9,39.9,39.9,39.9,100,2021-10-11 19:24:00,ZUMZ
39.9,39.9,39.89,39.89,510,2021-10-11 19:25:00,ZUMZ
39.94,39.95,39.935,39.935,400,2021-10-11 19:26:00,ZUMZ
39.88,39.88,39.88,39.88,100,2021-10-11 19:28:00,ZUMZ
39.845,39.845,39.845,39.845,100,2021-10-11 19:30:00,ZUMZ
39.86,39.86,39.86,39.86,100,2021-10-11 19:31:00,ZUMZ
39.865,39.865,39.85,39.85,200,2021-10-11 19:32:00,ZUMZ
39.83,39.88,39.83,39.88,1430,2021-10-11 19:33:00,ZUMZ
39.845,39.85,39.83,39.84,1100,2021-10-11 19:35:00,ZUMZ
39.85,39.88,39.85,39.87,500,2021-10-11 19:36:00,ZUMZ
39.87,39.87,39.855,39.855,200,2021-10-11 19:37:00,ZUMZ
39.85,39.86,39.85,39.86,400,2021-10-11 19:38:00,ZUMZ
39.845,39.845,39.845,39.845,100,2021-10-11 19:39:00,ZUMZ
39.83,39.84,39.825,39.83,1840,2021-10-11 19:40:00,ZUMZ
39.83,39.83,39.83,39.83,500,2021-10-11 19:41:00,ZUMZ
39.83,39.84,39.77,39.79,3926,2021-10-11 19:42:00,ZUMZ
39.795,39.835,39.79,39.835,2000,2021-10-11 19:43:00,ZUMZ
39.83,39.84,39.83,39.84,600,2021-10-11 19:44:00,ZUMZ
39.845,39.845,39.83,39.83,500,2021-10-11 19:46:00,ZUMZ
39.83,39.83,39.785,39.79,3300,2021-10-11 19:47:00,ZUMZ
39.8,39.82,39.8,39.82,1700,2021-10-11 19:48:00,ZUMZ
39.82,39.82,39.82,39.82,1000,2021-10-11 19:49:00,ZUMZ
39.81,39.81,39.7,39.75,900,2021-10-11 19:50:00,ZUMZ
39.69,39.7,39.635,39.69,1154,2021-10-11 19:51:00,ZUMZ
39.65,39.66,39.59,39.59,400,2021-10-11 19:52:00,ZUMZ
39.58,39.61,39.58,39.61,300,2021-10-11 19:53:00,ZUMZ
39.61,39.62,39.6,39.6,1308,2021-10-11 19:54:00,ZUMZ
39.6,39.6,39.54,39.575,1902,2021-10-11 19:55:00,ZUMZ
39.59,39.59,39.56,39.59,800,2021-10-11 19:56:00,ZUMZ
39.58,39.59,39.575,39.58,1215,2021-10-11 19:57:00,ZUMZ
39.57,39.64,39.57,39.57,1945,2021-10-11 19:58:00,ZUMZ
39.575,39.62,39.5,39.53,8610,2021-10-11 19:59:00,ZUMZ
39.53,39.53,39.53,39.53,30741,2021-10-11 20:00:00,ZUMZ
39.53,39.53,39.53,39.53,1304,2021-10-11 20:13:00,ZUMZ
39.72,39.72,39.38,39.38,2767,2021-10-12 13:30:00,ZUMZ
39.5659,39.5659,39.5659,39.5659,100,2021-10-12 13:34:00,ZUMZ
39.56,39.94,39.56,39.755,900,2021-10-12 13:35:00,ZUMZ
39.75,39.75,39.72,39.72,600,2021-10-12 13:36:00,ZUMZ
39.85,39.85,39.85,39.85,100,2021-10-12 13:39:00,ZUMZ
39.88,39.89,39.84,39.86,700,2021-10-12 13:40:00,ZUMZ
39.89,40.03,39.89,40.03,200,2021-10-12 13:41:00,ZUMZ
39.99,40.0,39.92,39.92,1565,2021-10-12 13:42:00,ZUMZ
39.99,39.99,39.99,39.99,100,2021-10-12 13:43:00,ZUMZ
40.0,40.145,40.0,40.145,1129,2021-10-12 13:44:00,ZUMZ
40.07,40.07,39.8,39.83,3700,2021-10-12 13:45:00,ZUMZ
39.885,39.92,39.885,39.92,1158,2021-10-12 13:46:00,ZUMZ
40.03,40.03,39.91,39.91,1398,2021-10-12 13:47:00,ZUMZ
39.91,40.02,39.91,40.02,800,2021-10-12 13:48:00,ZUMZ
39.935,39.935,39.935,39.935,200,2021-10-12 13:49:00,ZUMZ
39.985,40.08,39.98,40.03,1800,2021-10-12 13:50:00,ZUMZ
40.06,40.07,40.06,40.07,200,2021-10-12 13:52:00,ZUMZ
40.135,40.19,40.005,40.005,1104,2021-10-12 13:54:00,ZUMZ
40.0,40.0,39.97,39.97,200,2021-10-12 13:56:00,ZUMZ
39.94,39.94,39.94,39.94,100,2021-10-12 13:57:00,ZUMZ
39.94,39.94,39.94,39.94,100,2021-10-12 13:58:00,ZUMZ
39.83,39.86,39.72,39.83,1700,2021-10-12 13:59:00,ZUMZ
39.91,39.91,39.91,39.91,200,2021-10-12 14:01:00,ZUMZ
39.83,39.92,39.83,39.83,3000,2021-10-12 14:03:00,ZUMZ
39.725,39.87,39.725,39.85,400,2021-10-12 14:04:00,ZUMZ
39.82,39.82,39.82,39.82,300,2021-10-12 14:05:00,ZUMZ
39.82,39.82,39.82,39.82,200,2021-10-12 14:06:00,ZUMZ
39.72,39.785,39.72,39.75,2800,2021-10-12 14:10:00,ZUMZ
39.8,39.8,39.8,39.8,100,2021-10-12 14:12:00,ZUMZ
39.825,39.83,39.8,39.825,1300,2021-10-12 14:13:00,ZUMZ
39.8575,39.86,39.84,39.8575,600,2021-10-12 14:14:00,ZUMZ
39.86,39.86,39.79,39.81,700,2021-10-12 14:15:00,ZUMZ
39.81,39.81,39.75,39.77,2000,2021-10-12 14:16:00,ZUMZ
39.77,39.77,39.71,39.71,1000,2021-10-12 14:17:00,ZUMZ
39.745,39.78,39.74,39.75,3300,2021-10-12 14:19:00,ZUMZ
39.75,39.75,39.67,39.67,2200,2021-10-12 14:20:00,ZUMZ
39.68,39.68,39.68,39.68,100,2021-10-12 14:22:00,ZUMZ
39.785,39.785,39.785,39.785,200,2021-10-12 14:23:00,ZUMZ
39.84,39.85,39.81,39.85,1000,2021-10-12 14:24:00,ZUMZ
39.78,39.78,39.78,39.78,100,2021-10-12 14:27:00,ZUMZ
39.7,39.7,39.7,39.7,200,2021-10-12 14:28:00,ZUMZ
39.81,39.84,39.765,39.84,500,2021-10-12 14:29:00,ZUMZ
39.86,39.86,39.86,39.86,100,2021-10-12 14:31:00,ZUMZ
39.91,39.92,39.87,39.91,1100,2021-10-12 14:32:00,ZUMZ
39.95,39.95,39.95,39.95,200,2021-10-12 14:33:00,ZUMZ
39.94,39.94,39.93,39.93,200,2021-10-12 14:34:00,ZUMZ
39.96,40.0,39.96,40.0,400,2021-10-12 14:35:00,ZUMZ
40.045,40.045,40.045,40.045,200,2021-10-12 14:37:00,ZUMZ
40.045,40.09,40.045,40.08,1120,2021-10-12 14:39:00,ZUMZ
40.06,40.06,40.04,40.04,200,2021-10-12 14:40:00,ZUMZ
39.99,39.99,39.89,39.95,6000,2021-10-12 14:41:00,ZUMZ
39.93,39.93,39.89,39.895,400,2021-10-12 14:42:00,ZUMZ
39.9,39.9,39.9,39.9,100,2021-10-12 14:43:00,ZUMZ
39.89,40.03,39.89,40.03,1400,2021-10-12 14:44:00,ZUMZ
40.055,40.055,40.055,40.055,200,2021-10-12 14:46:00,ZUMZ
40.055,40.055,40.055,40.055,200,2021-10-12 14:47:00,ZUMZ
40.05,40.095,40.05,40.095,600,2021-10-12 14:48:00,ZUMZ
40.14,40.23,40.14,40.22,800,2021-10-12 14:49:00,ZUMZ
40.25,40.25,40.17,40.19,800,2021-10-12 14:50:00,ZUMZ
40.24,40.24,40.24,40.24,100,2021-10-12 14:52:00,ZUMZ
40.2,40.225,40.2,40.225,200,2021-10-12 14:53:00,ZUMZ
40.2,40.2,40.2,40.2,100,2021-10-12 14:54:00,ZUMZ
40.2,40.28,40.2,40.28,900,2021-10-12 14:56:00,ZUMZ
40.23,40.23,40.23,40.23,100,2021-10-12 14:58:00,ZUMZ
40.14,40.17,40.14,40.17,600,2021-10-12 15:00:00,ZUMZ
40.14,40.14,40.14,40.14,400,2021-10-12 15:01:00,ZUMZ
40.14,40.17,40.14,40.17,200,2021-10-12 15:02:00,ZUMZ
40.11,40.11,40.11,40.11,100,2021-10-12 15:03:00,ZUMZ
40.11,40.11,40.11,40.11,100,2021-10-12 15:04:00,ZUMZ
40.11,40.14,40.08,40.14,1000,2021-10-12 15:05:00,ZUMZ
40.14,40.14,40.14,40.14,300,2021-10-12 15:08:00,ZUMZ
40.16,40.16,40.16,40.16,100,2021-10-12 15:10:00,ZUMZ
40.18,40.26,40.18,40.23,3200,2021-10-12 15:11:00,ZUMZ
40.25,40.25,40.25,40.25,200,2021-10-12 15:14:00,ZUMZ
40.25,40.25,40.25,40.25,200,2021-10-12 15:15:00,ZUMZ
40.26,40.35,40.26,40.35,800,2021-10-12 15:17:00,ZUMZ
40.28,40.36,40.28,40.36,300,2021-10-12 15:18:00,ZUMZ
40.48,40.48,40.48,40.48,200,2021-10-12 15:19:00,ZUMZ
40.48,40.49,40.48,40.48,700,2021-10-12 15:20:00,ZUMZ
40.48,40.49,40.48,40.49,700,2021-10-12 15:21:00,ZUMZ
40.48,40.49,40.45,40.49,1100,2021-10-12 15:22:00,ZUMZ
40.5,40.5,40.46,40.485,600,2021-10-12 15:23:00,ZUMZ
40.49,40.49,40.49,40.49,200,2021-10-12 15:25:00,ZUMZ
40.49,40.49,40.49,40.49,300,2021-10-12 15:26:00,ZUMZ
40.47,40.47,40.46,40.46,200,2021-10-12 15:27:00,ZUMZ
40.365,40.43,40.365,40.43,300,2021-10-12 15:30:00,ZUMZ
40.34,40.34,40.34,40.34,200,2021-10-12 15:31:00,ZUMZ
40.34,40.34,40.34,40.34,100,2021-10-12 15:33:00,ZUMZ
40.34,40.365,40.34,40.35,300,2021-10-12 15:34:00,ZUMZ
40.36,40.36,40.36,40.36,200,2021-10-12 15:35:00,ZUMZ
40.33,40.33,40.32,40.32,200,2021-10-12 15:36:00,ZUMZ
40.37,40.39,40.37,40.39,300,2021-10-12 15:38:00,ZUMZ
40.4,40.4,40.39,40.39,300,2021-10-12 15:39:00,ZUMZ
40.32,40.32,40.32,40.32,100,2021-10-12 15:40:00,ZUMZ
40.42,40.42,40.42,40.42,200,2021-10-12 15:43:00,ZUMZ
40.49,40.49,40.49,40.49,200,2021-10-12 15:45:00,ZUMZ
40.49,40.52,40.49,40.52,800,2021-10-12 15:46:00,ZUMZ
40.52,40.52,40.52,40.52,200,2021-10-12 15:47:00,ZUMZ
40.57,40.63,40.57,40.63,400,2021-10-12 15:55:00,ZUMZ
40.65,40.65,40.65,40.65,100,2021-10-12 15:56:00,ZUMZ
40.72,40.72,40.685,40.685,200,2021-10-12 15:59:00,ZUMZ
40.68,40.7,40.68,40.7,300,2021-10-12 16:01:00,ZUMZ
40.7,40.7,40.7,40.7,100,2021-10-12 16:03:00,ZUMZ
40.7,40.7,40.68,40.68,300,2021-10-12 16:04:00,ZUMZ
40.71,40.75,40.71,40.74,1100,2021-10-12 16:06:00,ZUMZ
40.83,40.83,40.785,40.785,500,2021-10-12 16:07:00,ZUMZ
