open,high,low,close,volume,datetime,symbol
3.9399,3.94,3.9399,3.94,1800,2021-10-11 15:10:00,GOVX
3.95,3.95,3.95,3.95,200,2021-10-11 15:15:00,GOVX
3.9224,3.9224,3.9224,3.9224,256,2021-10-11 15:20:00,GOVX
3.94,3.94,3.94,3.94,100,2021-10-11 15:32:00,GOVX
3.95,3.95,3.95,3.95,200,2021-10-11 15:40:00,GOVX
3.95,3.95,3.95,3.95,3151,2021-10-11 15:49:00,GOVX
3.94,3.94,3.94,3.94,200,2021-10-11 16:23:00,GOVX
3.93,3.95,3.93,3.95,408,2021-10-11 16:26:00,GOVX
3.9401,3.9401,3.9401,3.9401,2900,2021-10-11 16:31:00,GOVX
3.9401,3.9401,3.9401,3.9401,200,2021-10-11 16:32:00,GOVX
3.9406,3.9406,3.9406,3.9406,3000,2021-10-11 16:35:00,GOVX
3.96,3.96,3.9401,3.9401,3200,2021-10-11 16:43:00,GOVX
3.942,3.942,3.942,3.942,300,2021-10-11 16:44:00,GOVX
3.9599,3.9599,3.9599,3.9599,500,2021-10-11 16:51:00,GOVX
3.9573,3.9573,3.9572,3.9572,250,2021-10-11 16:53:00,GOVX
3.955,3.96,3.955,3.96,1339,2021-10-11 16:54:00,GOVX
3.97,3.9776,3.97,3.9776,458,2021-10-11 16:56:00,GOVX
3.98,3.98,3.96,3.96,2000,2021-10-11 17:09:00,GOVX
3.9773,3.9773,3.9773,3.9773,100,2021-10-11 17:14:00,GOVX
3.98,3.98,3.98,3.98,2100,2021-10-11 17:30:00,GOVX
3.9801,3.986,3.9801,3.986,201,2021-10-11 17:31:00,GOVX
3.97,3.97,3.97,3.97,180,2021-10-11 17:36:00,GOVX
3.98,3.98,3.98,3.98,400,2021-10-11 17:47:00,GOVX
3.98,3.98,3.98,3.98,800,2021-10-11 17:52:00,GOVX
4.0,4.0,4.0,4.0,1283,2021-10-11 18:03:00,GOVX
3.998,3.998,3.998,3.998,400,2021-10-11 18:06:00,GOVX
3.99,3.99,3.99,3.99,200,2021-10-11 18:10:00,GOVX
3.99,3.99,3.99,3.99,441,2021-10-11 18:19:00,GOVX
3.9999,4.0,3.9999,4.0,2380,2021-10-11 18:20:00,GOVX
4.0074,4.0074,4.0074,4.0074,500,2021-10-11 18:26:00,GOVX
4.0073,4.0073,4.0073,4.0073,100,2021-10-11 18:27:00,GOVX
4.0099,4.0099,4.0099,4.0099,100,2021-10-11 18:29:00,GOVX
4.02,4.02,4.01,4.01,214,2021-10-11 18:30:00,GOVX
4.0276,4.0276,4.0276,4.0276,249,2021-10-11 18:38:00,GOVX
4.04,4.04,4.04,4.04,1000,2021-10-11 18:42:00,GOVX
4.0215,4.0215,4.0215,4.0215,1000,2021-10-11 18:43:00,GOVX
4.0352,4.0352,4.0352,4.0352,200,2021-10-11 18:44:00,GOVX
4.05,4.05,4.02,4.02,2094,2021-10-11 18:45:00,GOVX
4.04,4.04,4.04,4.04,100,2021-10-11 18:53:00,GOVX
4.04,4.04,4.04,4.04,1100,2021-10-11 18:58:00,GOVX
4.05,4.05,4.05,4.05,376,2021-10-11 19:03:00,GOVX
4.05,4.05,4.05,4.05,324,2021-10-11 19:04:00,GOVX
4.0301,4.0301,4.0301,4.0301,500,2021-10-11 19:14:00,GOVX
4.03,4.03,4.03,4.03,300,2021-10-11 19:15:00,GOVX
4.02,4.02,4.01,4.01,1900,2021-10-11 19:21:00,GOVX
4.0,4.0,4.0,4.0,900,2021-10-11 19:22:00,GOVX
4.0,4.0,3.99,3.99,450,2021-10-11 19:23:00,GOVX
3.995,3.995,3.99,3.99,2134,2021-10-11 19:24:00,GOVX
4.01,4.01,4.01,4.01,100,2021-10-11 19:25:00,GOVX
4.0,4.0,4.0,4.0,200,2021-10-11 19:29:00,GOVX
4.009,4.009,4.009,4.009,250,2021-10-11 19:43:00,GOVX
4.0008,4.0008,4.0008,4.0008,500,2021-10-11 19:44:00,GOVX
4.01,4.01,4.01,4.01,100,2021-10-11 19:46:00,GOVX
4.01,4.01,4.01,4.01,193,2021-10-11 19:49:00,GOVX
4.01,4.01,4.01,4.01,209,2021-10-11 19:50:00,GOVX
3.9905,3.9905,3.9905,3.9905,100,2021-10-11 19:57:00,GOVX
4.02,4.02,4.0,4.0,2827,2021-10-11 19:59:00,GOVX
4.0,4.0,4.0,4.0,303,2021-10-11 20:00:00,GOVX
3.99,4.0,3.99,4.0,300,2021-10-12 13:27:00,GOVX
4.02,4.02,3.97,3.97,1733,2021-10-12 13:30:00,GOVX
3.9607,3.9607,3.9607,3.9607,500,2021-10-12 13:32:00,GOVX
4.05,4.05,4.05,4.05,1000,2021-10-12 13:36:00,GOVX
3.9809,3.9809,3.9809,3.9809,102,2021-10-12 13:37:00,GOVX
4.0,4.0,4.0,4.0,1000,2021-10-12 13:45:00,GOVX
4.0036,4.05,4.0036,4.0462,1800,2021-10-12 13:46:00,GOVX
4.03,4.03,4.03,4.03,200,2021-10-12 13:50:00,GOVX
4.0201,4.0201,4.0201,4.0201,2000,2021-10-12 13:52:00,GOVX
4.0201,4.0201,4.02,4.02,5229,2021-10-12 13:53:00,GOVX
4.02,4.02,4.01,4.01,1325,2021-10-12 14:00:00,GOVX
4.01,4.01,4.01,4.01,120,2021-10-12 14:01:00,GOVX
4.03,4.03,4.03,4.03,930,2021-10-12 14:05:00,GOVX
4.01,4.0101,4.01,4.0101,1694,2021-10-12 14:07:00,GOVX
4.03,4.03,4.03,4.03,180,2021-10-12 14:13:00,GOVX
4.0001,4.0001,4.0001,4.0001,2000,2021-10-12 14:23:00,GOVX
4.004,4.004,4.004,4.004,273,2021-10-12 14:24:00,GOVX
4.0,4.0,4.0,4.0,1398,2021-10-12 14:26:00,GOVX
4.0073,4.0073,4.0073,4.0073,300,2021-10-12 14:27:00,GOVX
4.0073,4.01,4.0073,4.01,200,2021-10-12 14:28:00,GOVX
4.01,4.01,4.01,4.01,993,2021-10-12 14:46:00,GOVX
4.0262,4.0262,4.0262,4.0262,150,2021-10-12 14:47:00,GOVX
4.04,4.08,4.04,4.08,1010,2021-10-12 14:52:00,GOVX
4.09,4.1,4.08,4.1,2847,2021-10-12 14:53:00,GOVX
4.1,4.1,4.05,4.05,20876,2021-10-12 14:54:00,GOVX
4.06,4.08,4.05,4.08,2400,2021-10-12 14:55:00,GOVX
4.0501,4.08,4.02,4.02,30158,2021-10-12 14:56:00,GOVX
4.02,4.04,4.01,4.04,737,2021-10-12 14:57:00,GOVX
4.04,4.04,4.04,4.04,100,2021-10-12 14:58:00,GOVX
4.04,4.06,4.04,4.04,700,2021-10-12 14:59:00,GOVX
4.06,4.06,4.03,4.03,18668,2021-10-12 15:00:00,GOVX
4.04,4.04,4.03,4.04,3584,2021-10-12 15:01:00,GOVX
4.02,4.02,4.01,4.01,1150,2021-10-12 15:02:00,GOVX
4.02,4.03,4.02,4.02,5391,2021-10-12 15:04:00,GOVX
4.01,4.01,4.01,4.01,181,2021-10-12 15:05:00,GOVX
4.01,4.01,4.0,4.0,4380,2021-10-12 15:06:00,GOVX
4.01,4.01,4.01,4.01,400,2021-10-12 15:07:00,GOVX
4.0,4.0,4.0,4.0,200,2021-10-12 15:08:00,GOVX
4.0,4.0,4.0,4.0,200,2021-10-12 15:09:00,GOVX
4.01,4.01,4.01,4.01,312,2021-10-12 15:15:00,GOVX
3.99,3.99,3.99,3.99,1558,2021-10-12 15:17:00,GOVX
4.01,4.01,4.01,4.01,250,2021-10-12 15:29:00,GOVX
4.0,4.0,4.0,4.0,194,2021-10-12 15:35:00,GOVX
3.99,3.99,3.99,3.99,968,2021-10-12 15:46:00,GOVX
3.99,3.99,3.99,3.99,125,2021-10-12 15:48:00,GOVX
3.9983,3.9983,3.9983,3.9983,100,2021-10-12 15:55:00,GOVX
3.995,4.01,3.995,4.01,1398,2021-10-12 16:01:00,GOVX
4.02,4.02,4.02,4.02,200,2021-10-12 16:08:00,GOVX
4.02,4.02,4.02,4.02,500,2021-10-12 16:09:00,GOVX
4.01,4.01,4.0,4.0,3470,2021-10-12 16:10:00,GOVX
4.0,4.002,4.0,4.0,4900,2021-10-12 16:11:00,GOVX
3.99,3.99,3.99,3.99,600,2021-10-12 16:22:00,GOVX
3.99,3.99,3.99,3.99,100,2021-10-12 16:26:00,GOVX
3.9899,3.9899,3.9899,3.9899,500,2021-10-12 16:29:00,GOVX
3.98,3.9801,3.95,3.95,2796,2021-10-12 17:00:00,GOVX
3.965,3.965,3.965,3.965,300,2021-10-12 17:04:00,GOVX
3.98,3.98,3.98,3.98,400,2021-10-12 17:07:00,GOVX
3.9743,3.9743,3.9743,3.9743,127,2021-10-12 17:09:00,GOVX
3.96,3.96,3.96,3.96,500,2021-10-12 17:19:00,GOVX
3.97,3.97,3.97,3.97,300,2021-10-12 17:23:00,GOVX
3.9625,3.9625,3.9625,3.9625,412,2021-10-12 17:30:00,GOVX
3.9615,3.9615,3.9615,3.9615,252,2021-10-12 17:47:00,GOVX
3.96,3.96,3.96,3.96,1000,2021-10-12 17:51:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-12 18:14:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-12 18:19:00,GOVX
3.99,3.99,3.99,3.99,100,2021-10-12 18:22:00,GOVX
3.9738,3.9738,3.9738,3.9738,100,2021-10-12 18:23:00,GOVX
3.98,3.98,3.96,3.98,4232,2021-10-12 18:28:00,GOVX
3.97,3.97,3.97,3.97,300,2021-10-12 18:41:00,GOVX
3.97,3.97,3.97,3.97,200,2021-10-12 18:43:00,GOVX
3.985,3.985,3.985,3.985,281,2021-10-12 18:52:00,GOVX
4.0014,4.0014,4.0014,4.0014,2000,2021-10-12 19:05:00,GOVX
3.9999,3.9999,3.9999,3.9999,100,2021-10-12 19:07:00,GOVX
3.99,3.9964,3.99,3.9964,300,2021-10-12 19:08:00,GOVX
4.0,4.0,4.0,4.0,400,2021-10-12 19:09:00,GOVX
3.9999,4.0,3.9999,4.0,357,2021-10-12 19:13:00,GOVX
3.99,3.99,3.98,3.99,2974,2021-10-12 19:15:00,GOVX
4.01,4.01,3.97,3.98,1180,2021-10-12 19:16:00,GOVX
3.98,3.98,3.98,3.98,1250,2021-10-12 19:27:00,GOVX
3.98,3.98,3.98,3.98,279,2021-10-12 19:33:00,GOVX
4.0,4.0,4.0,4.0,100,2021-10-12 19:47:00,GOVX
3.98,3.98,3.97,3.97,956,2021-10-12 19:53:00,GOVX
3.9883,3.99,3.9883,3.99,700,2021-10-12 19:56:00,GOVX
3.9799,3.9799,3.9799,3.9799,450,2021-10-12 19:57:00,GOVX
3.98,3.98,3.9701,3.9701,350,2021-10-12 19:58:00,GOVX
3.99,4.0,3.98,4.0,2286,2021-10-12 19:59:00,GOVX
3.97,3.97,3.97,3.97,1600,2021-10-12 20:00:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-12 20:50:00,GOVX
3.98,3.98,3.98,3.98,194,2021-10-12 23:25:00,GOVX
3.97,3.97,3.97,3.97,200,2021-10-13 10:27:00,GOVX
4.0,4.01,4.0,4.01,2550,2021-10-13 10:53:00,GOVX
4.08,4.1,4.08,4.1,700,2021-10-13 11:04:00,GOVX
4.18,4.18,4.18,4.18,300,2021-10-13 11:10:00,GOVX
4.18,4.19,4.18,4.19,1076,2021-10-13 11:11:00,GOVX
4.23,4.23,4.23,4.23,293,2021-10-13 11:13:00,GOVX
4.22,4.22,4.22,4.22,2395,2021-10-13 11:16:00,GOVX
4.13,4.13,4.13,4.13,1000,2021-10-13 12:17:00,GOVX
4.05,4.05,4.01,4.01,1902,2021-10-13 12:26:00,GOVX
3.97,3.97,3.91,3.91,2976,2021-10-13 12:27:00,GOVX
4.04,4.09,3.9602,3.9602,10128,2021-10-13 13:34:00,GOVX
4.0,4.09,4.0,4.07,10400,2021-10-13 13:35:00,GOVX
4.09,4.09,4.0,4.02,9200,2021-10-13 13:36:00,GOVX
4.075,4.075,4.075,4.075,1000,2021-10-13 13:37:00,GOVX
4.05,4.05,4.04,4.04,5150,2021-10-13 13:38:00,GOVX
4.02,4.02,4.01,4.01,5381,2021-10-13 13:39:00,GOVX
3.99,4.0,3.99,4.0,300,2021-10-13 13:43:00,GOVX
4.0,4.0,3.98,3.98,223,2021-10-13 13:47:00,GOVX
4.04,4.04,4.04,4.04,200,2021-10-13 13:53:00,GOVX
4.0394,4.0394,4.0394,4.0394,100,2021-10-13 13:57:00,GOVX
4.04,4.04,4.04,4.04,900,2021-10-13 13:58:00,GOVX
4.01,4.01,4.01,4.01,100,2021-10-13 14:07:00,GOVX
3.98,4.0,3.98,3.98,1100,2021-10-13 14:12:00,GOVX
4.01,4.01,4.01,4.01,100,2021-10-13 14:14:00,GOVX
3.983,3.983,3.95,3.97,1000,2021-10-13 14:18:00,GOVX
3.98,3.98,3.98,3.98,2874,2021-10-13 14:19:00,GOVX
4.0065,4.01,3.995,4.01,1377,2021-10-13 14:20:00,GOVX
4.02,4.02,4.02,4.02,2850,2021-10-13 14:21:00,GOVX
4.01,4.02,4.0,4.0,1296,2021-10-13 14:23:00,GOVX
3.97,3.98,3.94,3.95,1355,2021-10-13 14:24:00,GOVX
3.95,3.95,3.95,3.95,100,2021-10-13 14:30:00,GOVX
3.9401,3.9401,3.9401,3.9401,1100,2021-10-13 14:31:00,GOVX
3.95,3.95,3.95,3.95,100,2021-10-13 14:35:00,GOVX
3.9999,3.9999,3.9999,3.9999,2250,2021-10-13 14:36:00,GOVX
4.0,4.01,4.0,4.01,4792,2021-10-13 14:37:00,GOVX
4.01,4.01,4.0,4.0,600,2021-10-13 14:42:00,GOVX
4.02,4.02,4.02,4.02,200,2021-10-13 14:43:00,GOVX
4.01,4.01,4.01,4.01,100,2021-10-13 14:46:00,GOVX
4.005,4.005,4.0,4.0,600,2021-10-13 14:50:00,GOVX
4.01,4.01,4.01,4.01,100,2021-10-13 14:58:00,GOVX
4.01,4.01,4.01,4.01,100,2021-10-13 15:00:00,GOVX
4.0001,4.0001,4.0001,4.0001,700,2021-10-13 15:02:00,GOVX
4.02,4.02,4.02,4.02,340,2021-10-13 15:04:00,GOVX
4.0183,4.0183,4.0183,4.0183,125,2021-10-13 15:13:00,GOVX
4.02,4.02,4.02,4.02,1899,2021-10-13 15:16:00,GOVX
4.0253,4.0253,4.025,4.025,600,2021-10-13 15:25:00,GOVX
4.0253,4.0253,4.0253,4.0253,455,2021-10-13 15:27:00,GOVX
4.01,4.01,3.98,3.98,3424,2021-10-13 15:36:00,GOVX
4.01,4.01,4.01,4.01,400,2021-10-13 15:52:00,GOVX
4.0,4.0001,4.0,4.0,1200,2021-10-13 15:58:00,GOVX
4.0,4.0033,4.0,4.0033,1000,2021-10-13 16:05:00,GOVX
4.0095,4.0095,4.0095,4.0095,2500,2021-10-13 16:08:00,GOVX
3.995,3.995,3.995,3.995,100,2021-10-13 16:19:00,GOVX
3.99,3.99,3.99,3.99,505,2021-10-13 16:22:00,GOVX
3.97,3.97,3.95,3.95,500,2021-10-13 16:24:00,GOVX
3.97,3.97,3.97,3.97,300,2021-10-13 16:27:00,GOVX
3.97,3.97,3.97,3.97,200,2021-10-13 16:30:00,GOVX
3.96,3.96,3.94,3.94,3900,2021-10-13 16:31:00,GOVX
3.95,3.95,3.95,3.95,200,2021-10-13 16:34:00,GOVX
3.9899,3.9899,3.9899,3.9899,3000,2021-10-13 16:47:00,GOVX
3.98,3.98,3.98,3.98,300,2021-10-13 16:51:00,GOVX
3.9799,3.9799,3.965,3.965,3500,2021-10-13 16:52:00,GOVX
3.9601,3.9601,3.9601,3.9601,700,2021-10-13 16:53:00,GOVX
4.0,4.0,4.0,4.0,100,2021-10-13 17:02:00,GOVX
3.99,3.9901,3.9801,3.9801,2400,2021-10-13 17:10:00,GOVX
3.982,3.982,3.98,3.9806,1900,2021-10-13 17:11:00,GOVX
3.98,3.987,3.97,3.97,3100,2021-10-13 17:13:00,GOVX
3.97,3.99,3.97,3.99,500,2021-10-13 17:28:00,GOVX
3.9853,3.9853,3.9853,3.9853,4700,2021-10-13 17:30:00,GOVX
3.97,3.97,3.96,3.97,2841,2021-10-13 17:35:00,GOVX
3.98,3.98,3.98,3.98,200,2021-10-13 17:51:00,GOVX
3.95,3.95,3.95,3.95,100,2021-10-13 17:53:00,GOVX
3.97,3.97,3.97,3.97,300,2021-10-13 17:59:00,GOVX
3.96,3.96,3.941,3.941,499,2021-10-13 18:03:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-13 18:06:00,GOVX
3.967,3.967,3.965,3.965,600,2021-10-13 18:10:00,GOVX
3.9561,3.9561,3.9561,3.9561,100,2021-10-13 18:12:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-13 18:17:00,GOVX
3.9614,3.9614,3.9614,3.9614,200,2021-10-13 18:19:00,GOVX
3.98,3.98,3.96,3.98,600,2021-10-13 18:27:00,GOVX
3.99,3.99,3.99,3.99,300,2021-10-13 18:31:00,GOVX
3.97,3.9799,3.97,3.9799,850,2021-10-13 18:39:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-13 18:40:00,GOVX
3.97,3.985,3.97,3.985,600,2021-10-13 18:42:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-13 18:43:00,GOVX
3.99,3.99,3.99,3.99,100,2021-10-13 18:45:00,GOVX
3.97,3.97,3.97,3.97,200,2021-10-13 18:58:00,GOVX
3.98,3.99,3.97,3.97,300,2021-10-13 19:00:00,GOVX
3.99,3.99,3.99,3.99,100,2021-10-13 19:02:00,GOVX
3.98,3.98,3.97,3.97,200,2021-10-13 19:08:00,GOVX
3.98,3.98,3.975,3.98,600,2021-10-13 19:10:00,GOVX
3.97,3.97,3.97,3.97,700,2021-10-13 19:14:00,GOVX
3.99,3.99,3.99,3.99,100,2021-10-13 19:16:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-13 19:21:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-13 19:23:00,GOVX
3.97,3.98,3.96,3.97,4918,2021-10-13 19:24:00,GOVX
3.97,3.97,3.96,3.96,1098,2021-10-13 19:29:00,GOVX
3.9592,3.9592,3.9591,3.9591,250,2021-10-13 19:30:00,GOVX
3.96,3.96,3.96,3.96,200,2021-10-13 19:31:00,GOVX
3.9599,3.96,3.955,3.955,2300,2021-10-13 19:32:00,GOVX
3.96,3.96,3.95,3.96,400,2021-10-13 19:33:00,GOVX
3.9699,3.9699,3.9699,3.9699,300,2021-10-13 19:34:00,GOVX
3.9687,3.9687,3.95,3.95,600,2021-10-13 19:35:00,GOVX
3.96,3.96,3.95,3.95,300,2021-10-13 19:39:00,GOVX
3.96,3.96,3.96,3.96,100,2021-10-13 19:40:00,GOVX
3.96,3.96,3.96,3.96,200,2021-10-13 19:44:00,GOVX
3.95,3.97,3.94,3.97,2775,2021-10-13 19:46:00,GOVX
3.96,3.96,3.96,3.96,250,2021-10-13 19:48:00,GOVX
3.96,3.96,3.96,3.96,150,2021-10-13 19:49:00,GOVX
3.96,3.96,3.96,3.96,300,2021-10-13 19:51:00,GOVX
3.965,3.965,3.965,3.965,100,2021-10-13 19:52:00,GOVX
3.96,3.96,3.96,3.96,700,2021-10-13 19:53:00,GOVX
3.969,3.969,3.969,3.969,2000,2021-10-13 19:54:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-13 19:55:00,GOVX
3.97,3.97,3.97,3.97,100,2021-10-13 19:57:00,GOVX
3.97,3.97,3.95,3.95,300,2021-10-13 19:58:00,GOVX
3.97,3.97,3.94,3.97,1500,2021-10-13 19:59:00,GOVX
3.98,3.98,3.98,3.98,186,2021-10-13 20:00:00,GOVX
3.98,3.98,3.98,3.98,100,2021-10-13 21:17:00,GOVX
4.04,4.04,4.04,4.04,100,2021-10-14 12:14:00,GOVX
3.98,4.48,3.98,4.4799,12991,2021-10-14 13:00:00,GOVX
4.47,4.47,4.28,4.39,5884,2021-10-14 13:01:00,GOVX
4.38,4.4,4.24,4.39,11751,2021-10-14 13:02:00,GOVX
4.36,4.39,4.25,4.25,16915,2021-10-14 13:03:00,GOVX
4.28,4.28,4.18,4.2,15537,2021-10-14 13:04:00,GOVX
4.2,4.28,4.2,4.28,11605,2021-10-14 13:05:00,GOVX
4.28,4.3,4.28,4.3,9501,2021-10-14 13:06:00,GOVX
4.3,4.3,4.2,4.2,4231,2021-10-14 13:07:00,GOVX
4.26,4.28,4.26,4.27,735,2021-10-14 13:08:00,GOVX
4.27,4.28,4.22,4.22,1491,2021-10-14 13:09:00,GOVX
4.22,4.27,4.22,4.27,729,2021-10-14 13:10:00,GOVX
4.24,4.32,4.24,4.32,884,2021-10-14 13:11:00,GOVX
4.31,4.31,4.25,4.25,500,2021-10-14 13:12:00,GOVX
4.25,4.25,4.18,4.2,6708,2021-10-14 13:13:00,GOVX
4.2,4.2,4.2,4.2,125,2021-10-14 13:14:00,GOVX
4.3,4.3,4.3,4.3,150,2021-10-14 13:15:00,GOVX
4.21,4.27,4.2,4.2,6247,2021-10-14 13:16:00,GOVX
4.2,4.2,4.18,4.18,2730,2021-10-14 13:17:00,GOVX
4.18,4.19,4.15,4.15,1949,2021-10-14 13:18:00,GOVX
4.15,4.15,4.11,4.11,2590,2021-10-14 13:19:00,GOVX
4.13,4.13,4.05,4.05,7716,2021-10-14 13:20:00,GOVX
4.01,4.1,4.01,4.1,4134,2021-10-14 13:21:00,GOVX
4.1,4.15,4.1,4.15,816,2021-10-14 13:22:00,GOVX
4.18,4.19,4.18,4.19,548,2021-10-14 13:23:00,GOVX
4.16,4.16,4.12,4.12,840,2021-10-14 13:24:00,GOVX
4.15,4.17,4.08,4.17,3322,2021-10-14 13:25:00,GOVX
4.1,4.1,4.1,4.1,100,2021-10-14 13:26:00,GOVX
4.1,4.11,4.08,4.09,6523,2021-10-14 13:27:00,GOVX
4.09,4.1,4.08,4.09,1744,2021-10-14 13:28:00,GOVX
4.06,4.06,4.05,4.06,2314,2021-10-14 13:29:00,GOVX
4.07,4.1565,4.03,4.08,29460,2021-10-14 13:30:00,GOVX
4.08,4.12,4.06,4.06,3878,2021-10-14 13:31:00,GOVX
4.06,4.09,4.04,4.05,2667,2021-10-14 13:32:00,GOVX
4.06,4.06,4.03,4.06,1626,2021-10-14 13:33:00,GOVX
4.11,4.11,4.0507,4.06,1500,2021-10-14 13:34:00,GOVX
4.06,4.0799,4.06,4.0625,2000,2021-10-14 13:35:00,GOVX
4.0625,4.065,3.99,4.0,13209,2021-10-14 13:36:00,GOVX
4.0,4.0,3.95,3.965,14879,2021-10-14 13:37:00,GOVX
3.98,4.0037,3.98,3.98,4072,2021-10-14 13:38:00,GOVX
3.99,4.0427,3.99,4.0427,3125,2021-10-14 13:39:00,GOVX
4.0221,4.05,4.0221,4.05,500,2021-10-14 13:40:00,GOVX
4.05,4.0752,4.05,4.0752,550,2021-10-14 13:41:00,GOVX
4.05,4.05,4.05,4.05,1100,2021-10-14 13:42:00,GOVX
4.05,4.1,4.05,4.1,1000,2021-10-14 13:43:00,GOVX
4.09,4.09,4.09,4.09,100,2021-10-14 13:44:00,GOVX
4.09,4.09,4.07,4.09,3200,2021-10-14 13:45:00,GOVX
4.09,4.09,4.0742,4.0742,1690,2021-10-14 13:46:00,GOVX
4.0511,4.0511,4.0511,4.0511,1869,2021-10-14 13:48:00,GOVX
4.0714,4.0714,4.0714,4.0714,100,2021-10-14 13:49:00,GOVX
4.0873,4.0873,4.0844,4.0844,800,2021-10-14 13:50:00,GOVX
4.05,4.05,4.05,4.05,200,2021-10-14 13:51:00,GOVX
4.06,4.06,4.05,4.05,400,2021-10-14 13:52:00,GOVX
4.07,4.07,4.0602,4.0602,216,2021-10-14 13:53:00,GOVX
4.018,4.025,4.018,4.025,600,2021-10-14 13:54:00,GOVX
4.02,4.02,4.02,4.02,300,2021-10-14 13:55:00,GOVX
4.03,4.03,4.02,4.02,1000,2021-10-14 13:56:00,GOVX
4.05,4.05,4.01,4.05,685,2021-10-14 13:57:00,GOVX
4.01,4.01,4.01,4.01,4347,2021-10-14 13:58:00,GOVX
4.0245,4.032,4.02,4.03,800,2021-10-14 14:00:00,GOVX
4.025,4.04,4.025,4.03,1807,2021-10-14 14:01:00,GOVX
4.0313,4.04,4.0313,4.04,1100,2021-10-14 14:02:00,GOVX
4.0375,4.0375,4.0375,4.0375,500,2021-10-14 14:03:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-14 14:06:00,GOVX
4.025,4.025,4.02,4.02,800,2021-10-14 14:07:00,GOVX
4.01,4.01,3.98,3.99,4693,2021-10-14 14:08:00,GOVX
3.98,3.9973,3.97,3.99,3600,2021-10-14 14:09:00,GOVX
4.0,4.03,4.0,4.03,2200,2021-10-14 14:10:00,GOVX
4.0,4.0,4.0,4.0,352,2021-10-14 14:13:00,GOVX
4.0,4.01,4.0,4.01,1600,2021-10-14 14:14:00,GOVX
4.02,4.02,4.02,4.02,100,2021-10-14 14:18:00,GOVX
4.001,4.001,4.001,4.001,600,2021-10-14 14:20:00,GOVX
4.0261,4.0261,4.0261,4.0261,200,2021-10-14 14:22:00,GOVX
4.0001,4.003,4.0,4.0,1569,2021-10-14 14:23:00,GOVX
4.0251,4.0251,4.0001,4.0001,200,2021-10-14 14:24:00,GOVX
4.0107,4.0107,4.0107,4.0107,170,2021-10-14 14:25:00,GOVX
4.02,4.03,4.02,4.0277,1725,2021-10-14 14:26:00,GOVX
4.03,4.03,4.01,4.01,500,2021-10-14 14:27:00,GOVX
4.01,4.01,4.01,4.01,300,2021-10-14 14:28:00,GOVX
