open,high,low,close,volume,datetime,symbol
58.18,58.18,58.18,58.18,200,2021-10-11 14:37:00,FOCS
58.27,58.27,58.18,58.18,1100,2021-10-11 14:38:00,FOCS
58.28,58.41,58.28,58.33,700,2021-10-11 14:39:00,FOCS
58.31,58.31,58.31,58.31,100,2021-10-11 14:40:00,FOCS
58.56,58.56,58.56,58.56,300,2021-10-11 14:43:00,FOCS
58.45,58.45,58.45,58.45,100,2021-10-11 14:45:00,FOCS
58.43,58.43,58.43,58.43,100,2021-10-11 14:46:00,FOCS
58.45,58.46,58.45,58.45,1000,2021-10-11 14:47:00,FOCS
58.37,58.47,58.37,58.47,1085,2021-10-11 14:50:00,FOCS
58.51,58.56,58.51,58.56,400,2021-10-11 14:51:00,FOCS
58.58,58.58,58.58,58.58,270,2021-10-11 14:55:00,FOCS
58.5,58.51,58.34,58.36,700,2021-10-11 14:59:00,FOCS
58.36,58.36,58.36,58.36,100,2021-10-11 15:05:00,FOCS
58.53,58.53,58.53,58.53,100,2021-10-11 15:10:00,FOCS
58.6,58.6,58.51,58.54,1600,2021-10-11 15:12:00,FOCS
58.48,58.48,58.48,58.48,100,2021-10-11 15:15:00,FOCS
58.55,58.55,58.47,58.47,200,2021-10-11 15:17:00,FOCS
58.5,58.57,58.5,58.57,200,2021-10-11 15:21:00,FOCS
58.59,58.59,58.59,58.59,100,2021-10-11 15:22:00,FOCS
58.56,58.56,58.56,58.56,100,2021-10-11 15:23:00,FOCS
58.5,58.56,58.5,58.56,200,2021-10-11 15:24:00,FOCS
58.56,58.56,58.5,58.5,300,2021-10-11 15:25:00,FOCS
58.5,58.5,58.49,58.49,400,2021-10-11 15:28:00,FOCS
58.5,58.53,58.5,58.53,713,2021-10-11 15:32:00,FOCS
58.55,58.55,58.55,58.55,100,2021-10-11 15:36:00,FOCS
58.585,58.585,58.585,58.585,100,2021-10-11 15:37:00,FOCS
58.595,58.72,58.595,58.64,12400,2021-10-11 15:40:00,FOCS
58.64,58.64,58.64,58.64,100,2021-10-11 15:41:00,FOCS
58.635,58.64,58.6,58.6,20216,2021-10-11 15:43:00,FOCS
58.6775,58.6775,58.64,58.64,200,2021-10-11 15:44:00,FOCS
58.64,58.76,58.63,58.71,1500,2021-10-11 15:45:00,FOCS
58.77,58.77,58.735,58.765,333,2021-10-11 15:46:00,FOCS
58.82,58.82,58.68,58.68,660,2021-10-11 15:48:00,FOCS
58.7,58.79,58.69,58.69,5500,2021-10-11 15:50:00,FOCS
58.72,58.735,58.715,58.715,2391,2021-10-11 15:51:00,FOCS
58.67,58.71,58.67,58.7,7422,2021-10-11 15:52:00,FOCS
58.65,58.675,58.62,58.67,2367,2021-10-11 15:53:00,FOCS
58.68,58.68,58.64,58.65,3271,2021-10-11 15:54:00,FOCS
58.65,58.65,58.625,58.625,300,2021-10-11 15:55:00,FOCS
58.6,58.62,58.6,58.62,1500,2021-10-11 15:57:00,FOCS
58.615,58.655,58.57,58.655,300,2021-10-11 16:00:00,FOCS
58.62,58.62,58.62,58.62,100,2021-10-11 16:01:00,FOCS
58.6,58.64,58.57,58.64,1909,2021-10-11 16:04:00,FOCS
58.6,58.615,58.6,58.615,3758,2021-10-11 16:05:00,FOCS
58.615,58.615,58.615,58.615,9600,2021-10-11 16:07:00,FOCS
58.63,58.74,58.63,58.7325,2700,2021-10-11 16:09:00,FOCS
58.6826,58.6826,58.655,58.655,500,2021-10-11 16:13:00,FOCS
58.68,58.705,58.65,58.65,2100,2021-10-11 16:14:00,FOCS
58.625,58.625,58.625,58.625,100,2021-10-11 16:17:00,FOCS
58.625,58.68,58.57,58.625,1612,2021-10-11 16:19:00,FOCS
58.67,58.68,58.67,58.68,200,2021-10-11 16:20:00,FOCS
58.695,58.695,58.695,58.695,198,2021-10-11 16:21:00,FOCS
58.66,58.66,58.655,58.655,500,2021-10-11 16:22:00,FOCS
58.635,58.635,58.635,58.635,200,2021-10-11 16:23:00,FOCS
58.635,58.69,58.635,58.69,900,2021-10-11 16:24:00,FOCS
58.69,58.7,58.69,58.7,300,2021-10-11 16:25:00,FOCS
58.69,58.69,58.69,58.69,100,2021-10-11 16:27:00,FOCS
58.685,58.685,58.685,58.685,100,2021-10-11 16:28:00,FOCS
58.72,58.725,58.7,58.725,500,2021-10-11 16:29:00,FOCS
58.76,58.76,58.7425,58.755,1001,2021-10-11 16:30:00,FOCS
58.7,58.77,58.7,58.74,900,2021-10-11 16:32:00,FOCS
58.75,58.76,58.75,58.76,200,2021-10-11 16:33:00,FOCS
58.705,58.705,58.705,58.705,135,2021-10-11 16:36:00,FOCS
58.705,58.705,58.705,58.705,100,2021-10-11 16:37:00,FOCS
58.69,58.69,58.69,58.69,100,2021-10-11 16:38:00,FOCS
58.66,58.73,58.65,58.69,1500,2021-10-11 16:39:00,FOCS
58.68,60.0,58.68,59.15,31119,2021-10-11 16:41:00,FOCS
59.25,59.25,59.0,59.0,559,2021-10-11 16:42:00,FOCS
59.0,59.06,58.95,58.95,3567,2021-10-11 16:43:00,FOCS
58.96,58.99,58.96,58.99,500,2021-10-11 16:45:00,FOCS
58.97,58.99,58.86,58.97,3355,2021-10-11 16:47:00,FOCS
58.99,58.99,58.99,58.99,179,2021-10-11 16:48:00,FOCS
59.0,59.0,59.0,59.0,200,2021-10-11 16:49:00,FOCS
58.96,59.0,58.96,59.0,529,2021-10-11 16:50:00,FOCS
58.99,59.08,58.985,58.985,2621,2021-10-11 16:51:00,FOCS
59.0177,59.0177,58.975,58.975,1000,2021-10-11 16:52:00,FOCS
58.865,58.865,58.865,58.865,100,2021-10-11 16:53:00,FOCS
58.785,58.785,58.785,58.785,100,2021-10-11 16:55:00,FOCS
58.745,58.75,58.74,58.75,500,2021-10-11 16:56:00,FOCS
58.73,58.8,58.73,58.785,1982,2021-10-11 16:57:00,FOCS
58.83,58.855,58.83,58.855,642,2021-10-11 16:58:00,FOCS
58.82,59.02,58.82,59.02,4021,2021-10-11 16:59:00,FOCS
59.01,59.01,58.95,58.975,3293,2021-10-11 17:00:00,FOCS
58.925,58.925,58.925,58.925,100,2021-10-11 17:02:00,FOCS
58.91,58.93,58.84,58.93,2579,2021-10-11 17:04:00,FOCS
58.9025,58.915,58.89,58.915,2210,2021-10-11 17:05:00,FOCS
58.915,58.915,58.915,58.915,100,2021-10-11 17:06:00,FOCS
58.905,58.905,58.905,58.905,100,2021-10-11 17:07:00,FOCS
58.905,58.905,58.905,58.905,100,2021-10-11 17:08:00,FOCS
58.895,58.895,58.895,58.895,100,2021-10-11 17:09:00,FOCS
58.94,58.945,58.94,58.945,604,2021-10-11 17:10:00,FOCS
58.97,58.98,58.9,58.94,2067,2021-10-11 17:11:00,FOCS
58.98,58.995,58.98,58.9925,803,2021-10-11 17:12:00,FOCS
58.99,59.03,58.99,59.03,1946,2021-10-11 17:13:00,FOCS
59.01,59.01,58.98,58.98,600,2021-10-11 17:16:00,FOCS
58.95,58.95,58.95,58.95,100,2021-10-11 17:17:00,FOCS
58.955,58.955,58.955,58.955,100,2021-10-11 17:18:00,FOCS
58.9175,58.9175,58.9175,58.9175,100,2021-10-11 17:20:00,FOCS
58.925,58.925,58.9125,58.9125,604,2021-10-11 17:21:00,FOCS
58.925,58.94,58.9,58.92,1400,2021-10-11 17:22:00,FOCS
58.92,59.0,58.92,59.0,999,2021-10-11 17:23:00,FOCS
59.0,59.0,58.95,58.95,933,2021-10-11 17:24:00,FOCS
58.95,58.995,58.95,58.995,2671,2021-10-11 17:25:00,FOCS
58.99,59.01,58.99,59.0,1398,2021-10-11 17:26:00,FOCS
58.935,58.935,58.935,58.935,100,2021-10-11 17:28:00,FOCS
58.925,58.925,58.925,58.925,100,2021-10-11 17:29:00,FOCS
58.92,58.92,58.92,58.92,100,2021-10-11 17:30:00,FOCS
58.93,59.0,58.93,59.0,4285,2021-10-11 17:31:00,FOCS
58.925,58.927,58.925,58.927,625,2021-10-11 17:32:00,FOCS
58.96,59.0,58.96,59.0,1377,2021-10-11 17:33:00,FOCS
59.025,59.025,59.025,59.025,100,2021-10-11 17:35:00,FOCS
58.99,58.99,58.98,58.98,200,2021-10-11 17:36:00,FOCS
58.99,59.01,58.98,59.01,901,2021-10-11 17:37:00,FOCS
58.97,58.97,58.97,58.97,100,2021-10-11 17:38:00,FOCS
59.01,59.01,59.0,59.0,322,2021-10-11 17:39:00,FOCS
58.99,59.0,58.98,59.0,400,2021-10-11 17:40:00,FOCS
59.05,59.05,59.05,59.05,100,2021-10-11 17:42:00,FOCS
59.02,59.02,59.02,59.02,100,2021-10-11 17:43:00,FOCS
59.01,59.01,58.9625,58.985,2500,2021-10-11 17:45:00,FOCS
58.975,58.975,58.94,58.94,200,2021-10-11 17:46:00,FOCS
58.94,58.94,58.925,58.925,361,2021-10-11 17:47:00,FOCS
58.94,58.96,58.905,58.905,1000,2021-10-11 17:48:00,FOCS
58.95,58.985,58.95,58.985,1100,2021-10-11 17:49:00,FOCS
58.97,59.02,58.96,59.02,2081,2021-10-11 17:50:00,FOCS
59.0,59.0,58.95,59.0,28571,2021-10-11 17:51:00,FOCS
58.98,59.01,58.95,59.01,2188,2021-10-11 17:52:00,FOCS
59.0,59.0,58.995,59.0,500,2021-10-11 17:55:00,FOCS
58.995,58.995,58.995,58.995,200,2021-10-11 17:56:00,FOCS
59.015,59.04,59.015,59.04,500,2021-10-11 17:58:00,FOCS
59.05,59.38,59.02,59.34,7400,2021-10-11 17:59:00,FOCS
59.29,59.29,59.25,59.25,610,2021-10-11 18:00:00,FOCS
59.14,59.14,59.14,59.14,200,2021-10-11 18:02:00,FOCS
59.0114,59.0114,59.0114,59.0114,250,2021-10-11 18:06:00,FOCS
59.105,59.14,59.09,59.11,600,2021-10-11 18:07:00,FOCS
59.14,59.14,59.11,59.11,200,2021-10-11 18:10:00,FOCS
59.11,59.11,59.05,59.05,272,2021-10-11 18:12:00,FOCS
59.05,59.06,59.05,59.06,611,2021-10-11 18:13:00,FOCS
59.06,59.06,59.04,59.04,203,2021-10-11 18:14:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-11 18:15:00,FOCS
59.005,59.03,59.005,59.03,200,2021-10-11 18:18:00,FOCS
58.995,59.03,58.995,59.03,500,2021-10-11 18:19:00,FOCS
58.965,58.965,58.965,58.965,100,2021-10-11 18:22:00,FOCS
58.955,58.955,58.955,58.955,200,2021-10-11 18:23:00,FOCS
58.955,58.955,58.955,58.955,400,2021-10-11 18:24:00,FOCS
58.935,58.97,58.9,58.97,2006,2021-10-11 18:25:00,FOCS
58.98,59.0,58.96,59.0,1979,2021-10-11 18:26:00,FOCS
59.0043,59.0043,59.0043,59.0043,1150,2021-10-11 18:29:00,FOCS
59.03,59.08,59.03,59.08,1079,2021-10-11 18:30:00,FOCS
59.025,59.025,59.025,59.025,200,2021-10-11 18:34:00,FOCS
59.0,59.01,58.99,58.99,300,2021-10-11 18:35:00,FOCS
58.985,59.01,58.985,59.0087,775,2021-10-11 18:37:00,FOCS
58.985,58.985,58.985,58.985,4600,2021-10-11 18:38:00,FOCS
59.005,59.005,58.995,59.0,1041,2021-10-11 18:39:00,FOCS
59.005,59.005,58.97,58.99,14148,2021-10-11 18:40:00,FOCS
59.0,59.0,59.0,59.0,800,2021-10-11 18:41:00,FOCS
59.0,59.01,59.0,59.01,400,2021-10-11 18:42:00,FOCS
58.97,58.97,58.97,58.97,100,2021-10-11 18:43:00,FOCS
59.0,59.0,59.0,59.0,200,2021-10-11 18:44:00,FOCS
59.05,59.07,59.035,59.07,300,2021-10-11 18:47:00,FOCS
59.075,59.08,59.07,59.07,600,2021-10-11 18:49:00,FOCS
59.02,59.02,59.02,59.02,100,2021-10-11 18:50:00,FOCS
59.0,59.0,58.985,58.985,4400,2021-10-11 18:51:00,FOCS
59.04,59.04,59.04,59.04,200,2021-10-11 18:52:00,FOCS
59.08,59.08,59.08,59.08,100,2021-10-11 18:53:00,FOCS
59.07,59.07,59.0,59.0,400,2021-10-11 18:54:00,FOCS
58.99,58.99,58.99,58.99,200,2021-10-11 18:55:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-11 18:56:00,FOCS
59.02,59.05,59.02,59.05,1200,2021-10-11 18:57:00,FOCS
59.025,59.025,59.025,59.025,250,2021-10-11 18:59:00,FOCS
59.0,59.0,58.992,58.992,500,2021-10-11 19:04:00,FOCS
59.01,59.01,58.975,58.985,630,2021-10-11 19:05:00,FOCS
58.985,58.985,58.985,58.985,100,2021-10-11 19:07:00,FOCS
58.98,59.03,58.955,59.03,2200,2021-10-11 19:08:00,FOCS
59.008,59.008,59.008,59.008,206,2021-10-11 19:09:00,FOCS
59.055,59.055,59.055,59.055,500,2021-10-11 19:10:00,FOCS
59.03,59.03,59.0,59.0,5100,2021-10-11 19:11:00,FOCS
59.01,59.01,59.01,59.01,100,2021-10-11 19:12:00,FOCS
59.0,59.0,59.0,59.0,132,2021-10-11 19:13:00,FOCS
59.01,59.01,58.98,59.01,1307,2021-10-11 19:15:00,FOCS
59.0,59.06,59.0,59.04,1000,2021-10-11 19:17:00,FOCS
59.04,59.04,59.04,59.04,200,2021-10-11 19:19:00,FOCS
59.04,59.04,59.04,59.04,400,2021-10-11 19:22:00,FOCS
59.055,59.055,59.0,59.0,5300,2021-10-11 19:23:00,FOCS
58.99,59.0,58.98,59.0,1442,2021-10-11 19:24:00,FOCS
59.01,59.04,59.01,59.02,1099,2021-10-11 19:25:00,FOCS
58.98,58.99,58.98,58.99,1758,2021-10-11 19:26:00,FOCS
59.055,59.09,59.055,59.06,700,2021-10-11 19:27:00,FOCS
59.0,59.0,58.95,58.96,1700,2021-10-11 19:28:00,FOCS
58.985,58.995,58.98,58.985,1498,2021-10-11 19:29:00,FOCS
58.985,59.02,58.985,59.01,871,2021-10-11 19:30:00,FOCS
59.04,59.05,59.03,59.04,1155,2021-10-11 19:31:00,FOCS
58.99,59.0,58.98,58.98,1100,2021-10-11 19:32:00,FOCS
58.98,59.06,58.98,59.025,1097,2021-10-11 19:33:00,FOCS
59.0,59.03,59.0,59.02,1411,2021-10-11 19:34:00,FOCS
59.0,59.0,58.96,58.99,1737,2021-10-11 19:35:00,FOCS
59.0,59.01,59.0,59.01,600,2021-10-11 19:36:00,FOCS
59.0,59.01,58.98,58.995,7428,2021-10-11 19:37:00,FOCS
58.995,59.01,58.99,59.01,600,2021-10-11 19:38:00,FOCS
59.005,59.005,58.905,58.905,8245,2021-10-11 19:39:00,FOCS
58.92,58.95,58.9,58.95,22449,2021-10-11 19:40:00,FOCS
58.935,58.99,58.935,58.985,15048,2021-10-11 19:41:00,FOCS
58.965,59.0,58.95,59.0,3074,2021-10-11 19:42:00,FOCS
59.0,59.055,59.0,59.055,2364,2021-10-11 19:43:00,FOCS
59.03,59.04,58.98,59.0,1663,2021-10-11 19:44:00,FOCS
58.98,59.0,58.98,59.0,1600,2021-10-11 19:45:00,FOCS
58.97,59.0,58.97,58.995,400,2021-10-11 19:46:00,FOCS
59.01,59.03,58.965,58.965,1000,2021-10-11 19:47:00,FOCS
58.96,59.0,58.96,59.0,2724,2021-10-11 19:48:00,FOCS
59.0,59.0,58.935,58.9406,3322,2021-10-11 19:49:00,FOCS
58.88,58.94,58.88,58.94,1756,2021-10-11 19:50:00,FOCS
58.9,58.9,58.88,58.89,1050,2021-10-11 19:51:00,FOCS
58.88,58.88,58.88,58.88,100,2021-10-11 19:52:00,FOCS
58.91,58.91,58.86,58.9,2965,2021-10-11 19:53:00,FOCS
58.9,58.93,58.89,58.89,1908,2021-10-11 19:54:00,FOCS
58.83,58.9,58.83,58.86,1800,2021-10-11 19:55:00,FOCS
58.9,58.9,58.85,58.85,2400,2021-10-11 19:56:00,FOCS
58.88,58.91,58.85,58.86,4900,2021-10-11 19:57:00,FOCS
58.85,58.85,58.8,58.815,1300,2021-10-11 19:58:00,FOCS
58.815,58.87,58.77,58.81,8661,2021-10-11 19:59:00,FOCS
58.84,58.84,58.84,58.84,29739,2021-10-11 20:00:00,FOCS
58.84,58.84,58.84,58.84,8833,2021-10-11 20:02:00,FOCS
58.87,59.385,58.73,59.385,3236,2021-10-12 13:30:00,FOCS
59.0,59.0,59.0,59.0,132,2021-10-12 13:32:00,FOCS
59.0,59.19,58.89,58.97,21060,2021-10-12 13:34:00,FOCS
58.97,58.97,58.97,58.97,13608,2021-10-12 13:35:00,FOCS
58.7938,58.7938,58.7938,58.7938,100,2021-10-12 13:36:00,FOCS
58.7915,58.965,58.7915,58.965,600,2021-10-12 13:37:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-12 13:39:00,FOCS
59.1242,59.125,59.065,59.105,850,2021-10-12 13:42:00,FOCS
59.025,59.03,58.925,58.925,300,2021-10-12 13:43:00,FOCS
59.01,59.01,59.01,59.01,100,2021-10-12 13:46:00,FOCS
58.815,58.815,58.815,58.815,100,2021-10-12 13:48:00,FOCS
58.97,58.98,58.91,58.95,1212,2021-10-12 13:50:00,FOCS
59.07,59.07,59.01,59.06,500,2021-10-12 13:51:00,FOCS
59.24,59.24,59.165,59.165,200,2021-10-12 13:52:00,FOCS
59.2,59.2,59.0,59.095,1900,2021-10-12 13:53:00,FOCS
59.14,59.14,59.14,59.14,500,2021-10-12 13:54:00,FOCS
59.14,59.22,59.14,59.22,2234,2021-10-12 13:55:00,FOCS
59.26,59.28,59.17,59.17,700,2021-10-12 13:56:00,FOCS
59.235,59.235,59.235,59.235,300,2021-10-12 13:57:00,FOCS
59.3271,59.3271,59.3271,59.3271,105,2021-10-12 13:59:00,FOCS
59.07,59.175,59.05,59.08,780,2021-10-12 14:00:00,FOCS
59.165,59.165,59.165,59.165,200,2021-10-12 14:01:00,FOCS
59.03,59.03,59.01,59.01,200,2021-10-12 14:03:00,FOCS
59.05,59.06,59.05,59.06,200,2021-10-12 14:04:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-12 14:05:00,FOCS
59.0,59.105,59.0,59.105,200,2021-10-12 14:06:00,FOCS
59.0,59.075,59.0,59.075,700,2021-10-12 14:08:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-12 14:10:00,FOCS
59.11,59.11,59.11,59.11,369,2021-10-12 14:11:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-12 14:13:00,FOCS
59.11,59.11,59.01,59.01,200,2021-10-12 14:14:00,FOCS
59.14,59.35,59.14,59.35,532,2021-10-12 14:15:00,FOCS
59.29,59.295,59.29,59.295,200,2021-10-12 14:16:00,FOCS
59.18,59.18,59.12,59.12,200,2021-10-12 14:17:00,FOCS
59.02,59.02,59.02,59.02,100,2021-10-12 14:18:00,FOCS
59.02,59.02,59.02,59.02,100,2021-10-12 14:20:00,FOCS
59.07,59.07,59.07,59.07,100,2021-10-12 14:21:00,FOCS
59.02,59.16,59.02,59.16,400,2021-10-12 14:23:00,FOCS
59.01,59.11,59.0,59.075,1100,2021-10-12 14:25:00,FOCS
59.02,59.15,59.0,59.15,1713,2021-10-12 14:26:00,FOCS
59.23,59.23,59.23,59.23,100,2021-10-12 14:27:00,FOCS
59.07,59.07,59.07,59.07,200,2021-10-12 14:28:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-12 14:30:00,FOCS
59.1,59.1,59.09,59.09,400,2021-10-12 14:32:00,FOCS
59.15,59.15,59.15,59.15,200,2021-10-12 14:33:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-12 14:36:00,FOCS
59.11,59.11,59.11,59.11,200,2021-10-12 14:37:00,FOCS
59.08,59.08,59.06,59.06,200,2021-10-12 14:39:00,FOCS
59.11,59.11,59.11,59.11,100,2021-10-12 14:40:00,FOCS
59.1,59.1,59.1,59.1,300,2021-10-12 14:44:00,FOCS
59.1,59.12,59.1,59.1,700,2021-10-12 14:45:00,FOCS
59.0886,59.0886,59.0886,59.0886,145,2021-10-12 14:48:00,FOCS
59.1,59.1,59.07,59.07,200,2021-10-12 14:49:00,FOCS
59.08,59.08,59.04,59.04,600,2021-10-12 14:51:00,FOCS
59.0,59.02,58.92,58.955,2028,2021-10-12 14:52:00,FOCS
59.0,59.01,58.96,59.0,1900,2021-10-12 14:53:00,FOCS
58.995,59.07,58.995,59.04,2600,2021-10-12 14:57:00,FOCS
59.0,59.01,58.975,59.01,1891,2021-10-12 14:59:00,FOCS
59.02,59.1,59.02,59.1,1527,2021-10-12 15:00:00,FOCS
59.1,59.1,59.0,59.0,400,2021-10-12 15:03:00,FOCS
59.01,59.025,59.0,59.025,1377,2021-10-12 15:04:00,FOCS
58.98,58.98,58.795,58.84,1600,2021-10-12 15:05:00,FOCS
58.72,58.72,58.71,58.71,300,2021-10-12 15:06:00,FOCS
58.755,58.755,58.755,58.755,100,2021-10-12 15:07:00,FOCS
58.745,58.75,58.745,58.745,2400,2021-10-12 15:08:00,FOCS
58.75,58.99,58.75,58.935,3200,2021-10-12 15:09:00,FOCS
58.965,58.965,58.965,58.965,100,2021-10-12 15:10:00,FOCS
58.91,58.91,58.91,58.91,100,2021-10-12 15:11:00,FOCS
58.87,58.9,58.795,58.89,900,2021-10-12 15:12:00,FOCS
58.93,59.0,58.89,58.995,3440,2021-10-12 15:13:00,FOCS
58.94,58.94,58.91,58.91,300,2021-10-12 15:14:00,FOCS
58.83,58.83,58.83,58.83,101,2021-10-12 15:15:00,FOCS
58.93,59.0,58.93,59.0,200,2021-10-12 15:17:00,FOCS
58.9,59.05,58.9,59.0,1785,2021-10-12 15:18:00,FOCS
58.96,59.0,58.96,59.0,700,2021-10-12 15:19:00,FOCS
59.015,59.05,59.0,59.05,400,2021-10-12 15:20:00,FOCS
59.07,59.07,59.07,59.07,150,2021-10-12 15:21:00,FOCS
59.09,59.1,59.055,59.055,600,2021-10-12 15:23:00,FOCS
59.0,59.055,59.0,59.055,200,2021-10-12 15:24:00,FOCS
59.05,59.05,59.05,59.05,100,2021-10-12 15:25:00,FOCS
59.01,59.01,58.951,58.951,900,2021-10-12 15:26:00,FOCS
58.95,59.0,58.95,59.0,500,2021-10-12 15:27:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-12 15:28:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-12 15:29:00,FOCS
58.995,58.995,58.98,58.995,1000,2021-10-12 15:30:00,FOCS
58.995,58.995,58.98,58.98,423,2021-10-12 15:31:00,FOCS
58.995,58.995,58.995,58.995,100,2021-10-12 15:33:00,FOCS
58.99,59.0,58.98,58.985,1200,2021-10-12 15:34:00,FOCS
59.0,59.08,59.0,59.08,866,2021-10-12 15:35:00,FOCS
59.07,59.07,59.07,59.07,100,2021-10-12 15:36:00,FOCS
59.055,59.055,59.055,59.055,100,2021-10-12 15:37:00,FOCS
59.065,59.13,59.065,59.13,200,2021-10-12 15:38:00,FOCS
59.14,59.14,59.1,59.1,400,2021-10-12 15:39:00,FOCS
59.14,59.22,59.14,59.17,1100,2021-10-12 15:40:00,FOCS
59.09,59.09,59.09,59.09,100,2021-10-12 15:41:00,FOCS
59.08,59.08,59.06,59.07,700,2021-10-12 15:42:00,FOCS
59.05,59.0501,58.965,58.965,1434,2021-10-12 15:43:00,FOCS
59.0,59.0,59.0,59.0,200,2021-10-12 15:44:00,FOCS
58.95,59.05,58.95,59.035,600,2021-10-12 15:46:00,FOCS
59.0,59.045,59.0,59.045,400,2021-10-12 15:49:00,FOCS
59.09,59.09,59.07,59.09,400,2021-10-12 15:50:00,FOCS
59.01,59.01,59.01,59.01,400,2021-10-12 15:51:00,FOCS
59.05,59.05,59.05,59.05,400,2021-10-12 15:52:00,FOCS
59.0,59.0,59.0,59.0,200,2021-10-12 15:53:00,FOCS
59.05,59.08,58.985,58.985,9930,2021-10-12 15:55:00,FOCS
58.985,58.985,58.985,58.985,300,2021-10-12 15:56:00,FOCS
58.985,58.985,58.985,58.985,100,2021-10-12 15:59:00,FOCS
59.045,59.11,59.045,59.08,700,2021-10-12 16:00:00,FOCS
59.14,59.15,59.14,59.15,200,2021-10-12 16:01:00,FOCS
59.15,59.15,59.11,59.11,1400,2021-10-12 16:03:00,FOCS
59.02,59.02,59.02,59.02,100,2021-10-12 16:04:00,FOCS
59.03,59.04,59.03,59.04,300,2021-10-12 16:05:00,FOCS
59.02,59.02,59.02,59.02,100,2021-10-12 16:06:00,FOCS
59.0,59.05,58.985,59.0,42239,2021-10-12 16:07:00,FOCS
59.0,59.0,59.0,59.0,200,2021-10-12 16:08:00,FOCS
