open,high,low,close,volume,datetime,symbol
32.3,32.44,32.3,32.44,200,2021-10-11 15:51:00,IMOS
32.45,32.45,32.45,32.45,100,2021-10-11 15:59:00,IMOS
32.45,32.45,32.45,32.45,100,2021-10-11 16:00:00,IMOS
32.68,32.68,32.68,32.68,620,2021-10-11 16:15:00,IMOS
32.42,32.42,32.4,32.4,400,2021-10-11 16:21:00,IMOS
32.44,32.44,32.44,32.44,100,2021-10-11 16:53:00,IMOS
32.61,32.61,32.61,32.61,100,2021-10-11 16:57:00,IMOS
32.43,32.43,32.43,32.43,100,2021-10-11 16:58:00,IMOS
32.43,32.43,32.43,32.43,100,2021-10-11 17:03:00,IMOS
32.47,32.555,32.47,32.555,275,2021-10-11 17:16:00,IMOS
32.6,32.6,32.6,32.6,100,2021-10-11 17:35:00,IMOS
32.597,32.597,32.597,32.597,153,2021-10-11 17:59:00,IMOS
32.73,32.73,32.73,32.73,285,2021-10-11 18:13:00,IMOS
32.63,32.63,32.6085,32.6085,300,2021-10-11 19:02:00,IMOS
32.58,32.58,32.58,32.58,100,2021-10-11 19:10:00,IMOS
32.6,32.6,32.6,32.6,200,2021-10-11 19:12:00,IMOS
32.5,32.5,32.5,32.5,225,2021-10-11 19:19:00,IMOS
32.585,32.585,32.585,32.585,110,2021-10-11 19:24:00,IMOS
32.585,32.585,32.585,32.585,105,2021-10-11 19:32:00,IMOS
32.65,32.65,32.65,32.65,200,2021-10-11 19:33:00,IMOS
32.5626,32.5626,32.5626,32.5626,175,2021-10-11 19:34:00,IMOS
32.53,32.53,32.53,32.53,100,2021-10-11 19:39:00,IMOS
32.525,32.53,32.525,32.525,400,2021-10-11 19:53:00,IMOS
32.63,32.65,32.63,32.65,300,2021-10-11 19:54:00,IMOS
32.62,32.63,32.62,32.63,200,2021-10-11 19:57:00,IMOS
32.65,32.65,32.41,32.43,5226,2021-10-11 19:59:00,IMOS
32.44,32.44,32.44,32.44,138,2021-10-11 20:00:00,IMOS
32.12,32.12,32.12,32.12,200,2021-10-12 11:24:00,IMOS
32.32,32.32,32.32,32.32,541,2021-10-12 13:27:00,IMOS
32.32,32.32,32.32,32.32,3591,2021-10-12 13:30:00,IMOS
32.295,32.36,32.295,32.36,200,2021-10-12 13:31:00,IMOS
32.245,32.245,32.245,32.245,100,2021-10-12 13:35:00,IMOS
32.21,32.295,32.19,32.23,1659,2021-10-12 13:36:00,IMOS
32.19,32.29,32.19,32.19,300,2021-10-12 13:38:00,IMOS
32.14,32.14,32.1,32.1,400,2021-10-12 13:39:00,IMOS
32.03,32.03,31.85,31.85,1107,2021-10-12 13:40:00,IMOS
31.9,31.9,31.9,31.9,100,2021-10-12 13:42:00,IMOS
31.83,31.83,31.83,31.83,100,2021-10-12 13:44:00,IMOS
31.88,31.88,31.87,31.87,500,2021-10-12 13:45:00,IMOS
31.94,31.94,31.94,31.94,200,2021-10-12 13:48:00,IMOS
31.87,31.88,31.85,31.88,800,2021-10-12 13:50:00,IMOS
31.87,31.87,31.87,31.87,100,2021-10-12 13:51:00,IMOS
31.895,31.895,31.895,31.895,100,2021-10-12 13:54:00,IMOS
31.875,31.875,31.875,31.875,100,2021-10-12 13:55:00,IMOS
31.875,31.875,31.875,31.875,125,2021-10-12 13:56:00,IMOS
31.85,31.85,31.85,31.85,100,2021-10-12 13:59:00,IMOS
31.81,31.815,31.81,31.815,200,2021-10-12 14:00:00,IMOS
31.825,31.825,31.825,31.825,300,2021-10-12 14:03:00,IMOS
31.825,31.825,31.825,31.825,400,2021-10-12 14:04:00,IMOS
31.89,31.95,31.872,31.93,1000,2021-10-12 14:06:00,IMOS
31.9,31.9,31.89,31.89,1479,2021-10-12 14:07:00,IMOS
31.825,31.825,31.825,31.825,100,2021-10-12 14:12:00,IMOS
31.825,31.825,31.825,31.825,100,2021-10-12 14:15:00,IMOS
31.8999,31.8999,31.8999,31.8999,650,2021-10-12 14:16:00,IMOS
31.8,31.8,31.8,31.8,100,2021-10-12 14:18:00,IMOS
31.8,31.8,31.8,31.8,100,2021-10-12 14:21:00,IMOS
31.8,31.8,31.8,31.8,100,2021-10-12 14:24:00,IMOS
31.795,31.795,31.795,31.795,100,2021-10-12 14:27:00,IMOS
31.795,31.795,31.795,31.795,346,2021-10-12 14:29:00,IMOS
31.795,31.795,31.795,31.795,100,2021-10-12 14:30:00,IMOS
31.79,31.79,31.79,31.79,100,2021-10-12 14:33:00,IMOS
31.775,31.775,31.775,31.775,100,2021-10-12 14:36:00,IMOS
31.75,31.75,31.71,31.71,430,2021-10-12 14:37:00,IMOS
31.73,31.74,31.73,31.74,200,2021-10-12 14:38:00,IMOS
31.765,31.765,31.765,31.765,200,2021-10-12 14:42:00,IMOS
31.725,31.725,31.725,31.725,100,2021-10-12 14:45:00,IMOS
31.72,31.755,31.72,31.755,422,2021-10-12 14:47:00,IMOS
31.7483,31.7483,31.7483,31.7483,605,2021-10-12 14:48:00,IMOS
31.74,31.74,31.74,31.74,100,2021-10-12 14:54:00,IMOS
31.72,31.72,31.71,31.71,200,2021-10-12 14:55:00,IMOS
31.74,31.74,31.74,31.74,499,2021-10-12 14:56:00,IMOS
31.74,31.77,31.74,31.77,457,2021-10-12 14:58:00,IMOS
31.77,31.77,31.77,31.77,100,2021-10-12 15:00:00,IMOS
31.735,31.735,31.735,31.735,100,2021-10-12 15:06:00,IMOS
31.735,31.735,31.735,31.735,100,2021-10-12 15:09:00,IMOS
31.74,31.74,31.74,31.74,100,2021-10-12 15:15:00,IMOS
31.72,31.735,31.68,31.68,1055,2021-10-12 15:18:00,IMOS
31.6759,31.6759,31.675,31.675,300,2021-10-12 15:34:00,IMOS
31.67,31.7,31.67,31.7,300,2021-10-12 15:38:00,IMOS
31.7,31.7,31.67,31.67,200,2021-10-12 15:39:00,IMOS
31.65,31.65,31.65,31.65,230,2021-10-12 15:40:00,IMOS
31.655,31.655,31.655,31.655,100,2021-10-12 15:42:00,IMOS
31.655,31.655,31.655,31.655,100,2021-10-12 15:44:00,IMOS
31.655,31.655,31.655,31.655,100,2021-10-12 15:45:00,IMOS
31.64,31.64,31.64,31.64,100,2021-10-12 15:47:00,IMOS
31.64,31.64,31.64,31.64,100,2021-10-12 15:49:00,IMOS
31.64,31.64,31.64,31.64,100,2021-10-12 15:51:00,IMOS
31.64,31.64,31.64,31.64,100,2021-10-12 15:53:00,IMOS
31.63,31.63,31.63,31.63,100,2021-10-12 15:54:00,IMOS
31.63,31.63,31.63,31.63,100,2021-10-12 15:58:00,IMOS
31.64,31.64,31.64,31.64,100,2021-10-12 15:59:00,IMOS
31.69,31.69,31.69,31.69,200,2021-10-12 16:17:00,IMOS
31.67,31.67,31.67,31.67,100,2021-10-12 16:28:00,IMOS
31.69,31.7,31.68,31.68,300,2021-10-12 16:31:00,IMOS
31.72,31.74,31.72,31.73,600,2021-10-12 16:33:00,IMOS
31.67,31.72,31.67,31.71,1600,2021-10-12 16:53:00,IMOS
31.72,31.73,31.72,31.72,600,2021-10-12 17:00:00,IMOS
31.74,31.74,31.73,31.74,600,2021-10-12 17:03:00,IMOS
31.62,31.68,31.62,31.68,200,2021-10-12 17:04:00,IMOS
31.65,31.66,31.65,31.66,200,2021-10-12 17:14:00,IMOS
31.655,31.655,31.655,31.655,100,2021-10-12 17:22:00,IMOS
31.66,31.66,31.66,31.66,100,2021-10-12 17:23:00,IMOS
31.68,31.68,31.67,31.68,400,2021-10-12 17:29:00,IMOS
31.65,31.65,31.65,31.65,100,2021-10-12 17:54:00,IMOS
31.64,31.64,31.64,31.64,100,2021-10-12 17:58:00,IMOS
31.7,31.74,31.69,31.74,3410,2021-10-12 18:23:00,IMOS
31.62,31.62,31.62,31.62,200,2021-10-12 18:25:00,IMOS
31.6411,31.6411,31.6411,31.6411,484,2021-10-12 18:34:00,IMOS
31.68,31.68,31.68,31.68,100,2021-10-12 18:43:00,IMOS
31.68,31.68,31.68,31.68,1170,2021-10-12 18:44:00,IMOS
31.7,31.7,31.7,31.7,100,2021-10-12 18:48:00,IMOS
31.68,31.68,31.68,31.68,148,2021-10-12 18:53:00,IMOS
31.68,31.68,31.68,31.68,240,2021-10-12 18:57:00,IMOS
31.66,31.675,31.66,31.675,361,2021-10-12 19:01:00,IMOS
31.66,31.66,31.66,31.66,200,2021-10-12 19:02:00,IMOS
31.67,31.67,31.66,31.67,451,2021-10-12 19:03:00,IMOS
31.665,31.68,31.6511,31.68,700,2021-10-12 19:05:00,IMOS
31.66,31.66,31.66,31.66,100,2021-10-12 19:08:00,IMOS
31.65,31.66,31.65,31.66,500,2021-10-12 19:09:00,IMOS
31.66,31.66,31.65,31.65,301,2021-10-12 19:10:00,IMOS
31.63,31.635,31.63,31.635,1768,2021-10-12 19:12:00,IMOS
31.64,31.64,31.64,31.64,300,2021-10-12 19:20:00,IMOS
31.65,31.65,31.605,31.605,1400,2021-10-12 19:24:00,IMOS
31.605,31.605,31.6049,31.605,600,2021-10-12 19:25:00,IMOS
31.605,31.6412,31.605,31.605,698,2021-10-12 19:26:00,IMOS
31.605,31.605,31.605,31.605,100,2021-10-12 19:27:00,IMOS
31.605,31.605,31.56,31.5609,4200,2021-10-12 19:28:00,IMOS
31.595,31.595,31.595,31.595,500,2021-10-12 19:29:00,IMOS
31.58,31.58,31.58,31.58,100,2021-10-12 19:30:00,IMOS
31.56,31.56,31.56,31.56,100,2021-10-12 19:31:00,IMOS
31.5,31.55,31.5,31.55,305,2021-10-12 19:32:00,IMOS
31.58,31.58,31.58,31.58,100,2021-10-12 19:43:00,IMOS
31.49,31.5,31.49,31.5,200,2021-10-12 19:46:00,IMOS
31.52,31.52,31.52,31.52,100,2021-10-12 19:49:00,IMOS
31.49,31.49,31.44,31.47,733,2021-10-12 19:51:00,IMOS
31.48,31.48,31.48,31.48,370,2021-10-12 19:54:00,IMOS
31.47,31.47,31.47,31.47,100,2021-10-12 19:55:00,IMOS
31.45,31.47,31.45,31.47,400,2021-10-12 19:56:00,IMOS
31.47,31.52,31.47,31.48,5031,2021-10-12 19:57:00,IMOS
31.54,31.6,31.465,31.49,1940,2021-10-12 19:59:00,IMOS
31.47,31.47,31.47,31.47,2083,2021-10-12 20:00:00,IMOS
31.15,31.15,31.13,31.13,2158,2021-10-13 13:30:00,IMOS
31.04,31.15,31.0,31.001,1720,2021-10-13 13:31:00,IMOS
31.0,31.0,30.975,31.0,629,2021-10-13 13:32:00,IMOS
30.93,30.93,30.93,30.93,130,2021-10-13 13:34:00,IMOS
30.96,30.96,30.96,30.96,100,2021-10-13 13:35:00,IMOS
30.8801,31.07,30.8801,31.07,300,2021-10-13 13:36:00,IMOS
30.97,30.97,30.97,30.97,100,2021-10-13 13:42:00,IMOS
30.89,30.89,30.825,30.85,2499,2021-10-13 13:43:00,IMOS
30.89,30.89,30.82,30.82,508,2021-10-13 13:44:00,IMOS
30.85,30.89,30.85,30.89,1000,2021-10-13 13:46:00,IMOS
30.89,30.89,30.89,30.89,100,2021-10-13 13:47:00,IMOS
30.86,30.88,30.85,30.85,600,2021-10-13 13:49:00,IMOS
30.87,30.88,30.87,30.88,200,2021-10-13 13:50:00,IMOS
30.87,30.87,30.81,30.835,800,2021-10-13 13:54:00,IMOS
30.83,30.83,30.77,30.77,1000,2021-10-13 13:57:00,IMOS
30.77,30.77,30.77,30.77,200,2021-10-13 13:58:00,IMOS
30.8,30.8,30.8,30.8,100,2021-10-13 14:03:00,IMOS
30.88,30.89,30.81,30.89,1934,2021-10-13 14:04:00,IMOS
30.89,30.89,30.89,30.89,200,2021-10-13 14:05:00,IMOS
30.82,30.82,30.82,30.82,100,2021-10-13 14:07:00,IMOS
30.88,30.88,30.87,30.87,200,2021-10-13 14:08:00,IMOS
30.89,30.89,30.88,30.88,386,2021-10-13 14:09:00,IMOS
30.89,30.9,30.86,30.87,2438,2021-10-13 14:10:00,IMOS
30.81,30.8102,30.8,30.8,900,2021-10-13 14:14:00,IMOS
30.71,30.71,30.71,30.71,100,2021-10-13 14:15:00,IMOS
30.75,30.75,30.75,30.75,100,2021-10-13 14:18:00,IMOS
30.92,30.92,30.75,30.75,200,2021-10-13 14:21:00,IMOS
30.75,30.75,30.75,30.75,100,2021-10-13 14:24:00,IMOS
30.77,30.77,30.77,30.77,100,2021-10-13 14:27:00,IMOS
30.76,30.76,30.76,30.76,100,2021-10-13 14:29:00,IMOS
30.67,30.67,30.67,30.67,100,2021-10-13 14:30:00,IMOS
30.72,30.72,30.71,30.71,300,2021-10-13 14:31:00,IMOS
30.69,30.69,30.69,30.69,100,2021-10-13 14:33:00,IMOS
30.77,30.77,30.77,30.77,200,2021-10-13 14:35:00,IMOS
30.76,30.83,30.76,30.81,400,2021-10-13 14:40:00,IMOS
30.84,30.85,30.84,30.85,200,2021-10-13 14:41:00,IMOS
30.855,30.855,30.855,30.855,530,2021-10-13 14:42:00,IMOS
30.86,30.86,30.86,30.86,100,2021-10-13 14:44:00,IMOS
30.82,30.82,30.82,30.82,100,2021-10-13 14:46:00,IMOS
30.81,30.81,30.8,30.8,500,2021-10-13 14:49:00,IMOS
30.86,30.86,30.86,30.86,100,2021-10-13 14:50:00,IMOS
30.83,30.83,30.83,30.83,200,2021-10-13 14:52:00,IMOS
30.82,30.82,30.82,30.82,100,2021-10-13 14:55:00,IMOS
30.8,30.8,30.8,30.8,400,2021-10-13 14:58:00,IMOS
30.82,30.82,30.82,30.82,100,2021-10-13 15:01:00,IMOS
30.845,30.845,30.845,30.845,200,2021-10-13 15:03:00,IMOS
30.81,30.81,30.81,30.81,100,2021-10-13 15:04:00,IMOS
30.88,30.88,30.82,30.82,200,2021-10-13 15:06:00,IMOS
30.88,30.88,30.88,30.88,200,2021-10-13 15:08:00,IMOS
30.87,30.87,30.87,30.87,100,2021-10-13 15:10:00,IMOS
30.8201,30.8201,30.8201,30.8201,100,2021-10-13 15:13:00,IMOS
30.82,30.82,30.82,30.82,100,2021-10-13 15:15:00,IMOS
30.88,30.88,30.88,30.88,200,2021-10-13 15:19:00,IMOS
30.8904,30.8904,30.8904,30.8904,100,2021-10-13 15:20:00,IMOS
30.94,30.94,30.94,30.94,100,2021-10-13 15:23:00,IMOS
30.92,30.92,30.92,30.92,100,2021-10-13 15:27:00,IMOS
30.89,30.89,30.89,30.89,100,2021-10-13 15:30:00,IMOS
30.8,30.8,30.8,30.8,100,2021-10-13 15:33:00,IMOS
30.8,30.8,30.8,30.8,400,2021-10-13 15:36:00,IMOS
30.66,30.66,30.66,30.66,100,2021-10-13 15:39:00,IMOS
30.71,30.71,30.71,30.71,200,2021-10-13 15:42:00,IMOS
30.82,30.82,30.82,30.82,100,2021-10-13 15:47:00,IMOS
30.72,30.72,30.72,30.72,100,2021-10-13 15:48:00,IMOS
30.73,30.775,30.73,30.775,340,2021-10-13 15:51:00,IMOS
30.72,30.72,30.72,30.72,100,2021-10-13 15:54:00,IMOS
30.73,30.73,30.73,30.73,100,2021-10-13 15:57:00,IMOS
30.72,30.72,30.72,30.72,100,2021-10-13 15:59:00,IMOS
30.76,30.7603,30.75,30.75,1400,2021-10-13 16:05:00,IMOS
30.79,30.79,30.79,30.79,100,2021-10-13 16:19:00,IMOS
30.825,30.825,30.78,30.79,1325,2021-10-13 16:31:00,IMOS
30.83,30.83,30.83,30.83,336,2021-10-13 16:33:00,IMOS
30.8,30.8,30.8,30.8,200,2021-10-13 16:36:00,IMOS
30.8,30.8,30.8,30.8,100,2021-10-13 16:44:00,IMOS
30.77,30.77,30.77,30.77,100,2021-10-13 16:50:00,IMOS
30.76,30.76,30.76,30.76,100,2021-10-13 16:51:00,IMOS
30.77,30.77,30.77,30.77,100,2021-10-13 16:55:00,IMOS
30.77,30.77,30.77,30.77,100,2021-10-13 16:58:00,IMOS
30.77,30.77,30.77,30.77,200,2021-10-13 17:00:00,IMOS
30.75,30.75,30.75,30.75,100,2021-10-13 17:02:00,IMOS
30.88,30.88,30.88,30.88,100,2021-10-13 17:12:00,IMOS
30.84,30.84,30.84,30.84,200,2021-10-13 17:23:00,IMOS
30.76,30.76,30.76,30.76,328,2021-10-13 17:35:00,IMOS
30.84,30.84,30.84,30.84,100,2021-10-13 17:38:00,IMOS
30.86,30.86,30.86,30.86,100,2021-10-13 17:40:00,IMOS
30.85,30.85,30.85,30.85,100,2021-10-13 17:41:00,IMOS
30.85,30.87,30.85,30.87,400,2021-10-13 17:45:00,IMOS
30.87,30.87,30.87,30.87,100,2021-10-13 17:48:00,IMOS
30.92,30.92,30.92,30.92,100,2021-10-13 17:57:00,IMOS
30.93,30.93,30.93,30.93,100,2021-10-13 18:05:00,IMOS
30.78,30.78,30.78,30.78,300,2021-10-13 18:13:00,IMOS
30.9192,30.9192,30.9192,30.9192,200,2021-10-13 18:19:00,IMOS
30.89,30.89,30.85,30.85,200,2021-10-13 18:31:00,IMOS
30.86,30.86,30.86,30.86,100,2021-10-13 18:35:00,IMOS
30.88,30.88,30.88,30.88,300,2021-10-13 18:38:00,IMOS
30.82,30.82,30.82,30.82,100,2021-10-13 18:41:00,IMOS
30.87,30.87,30.87,30.87,100,2021-10-13 18:44:00,IMOS
30.7803,30.7803,30.7803,30.7803,119,2021-10-13 18:45:00,IMOS
30.8508,30.8508,30.8508,30.8508,123,2021-10-13 18:49:00,IMOS
30.865,30.865,30.865,30.865,158,2021-10-13 19:07:00,IMOS
30.87,30.87,30.87,30.87,358,2021-10-13 19:18:00,IMOS
30.81,30.81,30.8,30.8,843,2021-10-13 19:27:00,IMOS
30.82,30.84,30.82,30.84,400,2021-10-13 19:32:00,IMOS
30.79,30.79,30.78,30.78,500,2021-10-13 19:43:00,IMOS
30.78,30.78,30.78,30.78,200,2021-10-13 19:44:00,IMOS
30.78,30.78,30.78,30.78,200,2021-10-13 19:45:00,IMOS
30.75,30.75,30.75,30.75,396,2021-10-13 19:46:00,IMOS
30.76,30.76,30.76,30.76,200,2021-10-13 19:47:00,IMOS
30.75,30.75,30.75,30.75,100,2021-10-13 19:48:00,IMOS
30.75,30.75,30.75,30.75,200,2021-10-13 19:49:00,IMOS
30.76,30.76,30.76,30.76,300,2021-10-13 19:50:00,IMOS
30.77,30.77,30.76,30.76,200,2021-10-13 19:51:00,IMOS
30.77,30.77,30.77,30.77,200,2021-10-13 19:52:00,IMOS
30.77,30.77,30.76,30.76,200,2021-10-13 19:53:00,IMOS
30.76,30.76,30.75,30.75,300,2021-10-13 19:55:00,IMOS
30.75,30.75,30.75,30.75,200,2021-10-13 19:56:00,IMOS
30.75,30.785,30.75,30.785,540,2021-10-13 19:57:00,IMOS
30.785,30.82,30.76,30.76,940,2021-10-13 19:58:00,IMOS
30.82,30.82,30.75,30.75,2695,2021-10-13 19:59:00,IMOS
30.75,30.75,30.75,30.75,339,2021-10-13 20:00:00,IMOS
31.8,31.8,31.8,31.8,720,2021-10-14 13:30:00,IMOS
31.53,31.55,31.53,31.55,431,2021-10-14 13:35:00,IMOS
31.53,31.57,31.53,31.57,200,2021-10-14 13:38:00,IMOS
31.6,31.6,31.6,31.6,205,2021-10-14 13:40:00,IMOS
31.5412,31.66,31.5412,31.66,208,2021-10-14 13:41:00,IMOS
31.66,31.66,31.66,31.66,100,2021-10-14 13:43:00,IMOS
31.67,31.67,31.65,31.65,500,2021-10-14 13:45:00,IMOS
31.65,31.67,31.65,31.67,200,2021-10-14 13:46:00,IMOS
31.63,31.67,31.63,31.6473,400,2021-10-14 13:48:00,IMOS
31.575,31.5933,31.575,31.575,777,2021-10-14 13:49:00,IMOS
31.62,31.65,31.62,31.65,200,2021-10-14 13:50:00,IMOS
31.66,31.66,31.66,31.66,100,2021-10-14 13:51:00,IMOS
31.66,31.67,31.66,31.66,300,2021-10-14 13:53:00,IMOS
31.56,31.56,31.56,31.56,100,2021-10-14 13:59:00,IMOS
31.56,31.56,31.56,31.56,100,2021-10-14 14:13:00,IMOS
31.65,31.66,31.642,31.642,2000,2021-10-14 14:15:00,IMOS
31.67,31.67,31.67,31.67,100,2021-10-14 14:26:00,IMOS
31.6836,31.6836,31.6836,31.6836,200,2021-10-14 14:33:00,IMOS
31.7,31.7,31.7,31.7,200,2021-10-14 14:36:00,IMOS
31.66,31.66,31.65,31.65,300,2021-10-14 14:43:00,IMOS
31.57,31.57,31.57,31.57,100,2021-10-14 14:45:00,IMOS
31.56,31.57,31.56,31.57,1211,2021-10-14 14:58:00,IMOS
31.57,31.57,31.57,31.57,300,2021-10-14 15:10:00,IMOS
31.5,31.5,31.5,31.5,100,2021-10-14 15:12:00,IMOS
31.55,31.55,31.55,31.55,100,2021-10-14 15:35:00,IMOS
31.76,31.76,31.76,31.76,100,2021-10-14 15:53:00,IMOS
31.66,31.66,31.66,31.66,100,2021-10-14 15:55:00,IMOS
31.73,31.73,31.64,31.64,400,2021-10-14 16:14:00,IMOS
31.66,31.66,31.66,31.66,100,2021-10-14 16:19:00,IMOS
31.64,31.64,31.64,31.64,100,2021-10-14 16:37:00,IMOS
31.66,31.66,31.65,31.65,400,2021-10-14 16:48:00,IMOS
31.67,31.67,31.67,31.67,100,2021-10-14 16:55:00,IMOS
31.66,31.66,31.66,31.66,100,2021-10-14 17:00:00,IMOS
31.62,31.62,31.54,31.54,300,2021-10-14 17:09:00,IMOS
31.56,31.56,31.56,31.56,100,2021-10-14 17:22:00,IMOS
31.51,31.51,31.51,31.51,100,2021-10-14 17:38:00,IMOS
31.56,31.56,31.56,31.56,100,2021-10-14 17:41:00,IMOS
31.4852,31.4852,31.4852,31.4852,100,2021-10-14 17:47:00,IMOS
31.58,31.58,31.57,31.57,300,2021-10-14 17:51:00,IMOS
31.58,31.58,31.58,31.58,100,2021-10-14 17:52:00,IMOS
31.57,31.57,31.57,31.57,100,2021-10-14 17:59:00,IMOS
31.53,31.53,31.53,31.53,200,2021-10-14 18:02:00,IMOS
31.56,31.56,31.47,31.48,598,2021-10-14 18:15:00,IMOS
31.59,31.59,31.59,31.59,200,2021-10-14 18:17:00,IMOS
31.59,31.6,31.59,31.6,400,2021-10-14 18:23:00,IMOS
31.57,31.57,31.57,31.57,400,2021-10-14 18:39:00,IMOS
31.635,31.635,31.635,31.635,100,2021-10-14 18:50:00,IMOS
31.59,31.59,31.59,31.59,100,2021-10-14 18:56:00,IMOS
31.6,31.6,31.6,31.6,200,2021-10-14 19:10:00,IMOS
31.57,31.57,31.57,31.57,100,2021-10-14 19:11:00,IMOS
31.57,31.57,31.57,31.57,100,2021-10-14 19:16:00,IMOS
31.555,31.555,31.555,31.555,101,2021-10-14 19:18:00,IMOS
31.58,31.58,31.55,31.55,400,2021-10-14 19:26:00,IMOS
31.5612,31.5612,31.5612,31.5612,150,2021-10-14 19:30:00,IMOS
31.48,31.48,31.48,31.48,100,2021-10-14 19:36:00,IMOS
31.52,31.52,31.46,31.46,462,2021-10-14 19:40:00,IMOS
31.46,31.46,31.46,31.46,100,2021-10-14 19:45:00,IMOS
31.46,31.46,31.46,31.46,250,2021-10-14 19:48:00,IMOS
31.48,31.48,31.48,31.48,100,2021-10-14 19:53:00,IMOS
31.49,31.49,31.43,31.43,400,2021-10-14 19:57:00,IMOS
31.41,31.42,31.4,31.4,400,2021-10-14 19:59:00,IMOS
31.39,31.39,31.39,31.39,2244,2021-10-14 20:00:00,IMOS
32.4,32.4,32.4,32.4,3506,2021-10-15 13:30:00,IMOS
32.4,32.4,32.4,32.4,4166,2021-10-15 13:31:00,IMOS
32.4,32.4,32.4,32.4,507,2021-10-15 13:32:00,IMOS
32.4,32.4,32.07,32.12,6529,2021-10-15 13:34:00,IMOS
32.27,32.27,32.27,32.27,100,2021-10-15 13:36:00,IMOS
32.2871,32.2871,32.2871,32.2871,200,2021-10-15 13:38:00,IMOS
32.31,32.31,32.3,32.3,400,2021-10-15 13:40:00,IMOS
32.3,32.3,32.3,32.3,300,2021-10-15 13:45:00,IMOS
32.3108,32.3108,32.3108,32.3108,175,2021-10-15 13:57:00,IMOS
32.3,32.3,32.3,32.3,100,2021-10-15 14:03:00,IMOS
32.36,32.36,32.36,32.36,200,2021-10-15 14:08:00,IMOS
32.21,32.21,32.21,32.21,100,2021-10-15 14:09:00,IMOS
32.21,32.21,32.21,32.21,1216,2021-10-15 14:17:00,IMOS
32.21,32.23,32.21,32.22,469,2021-10-15 14:18:00,IMOS
