open,high,low,close,volume,datetime,symbol
32.21,32.21,32.175,32.175,200,2021-10-11 19:44:00,CNOB
32.16,32.16,32.16,32.16,100,2021-10-11 19:48:00,CNOB
32.12,32.12,32.12,32.12,100,2021-10-11 19:49:00,CNOB
32.12,32.14,32.1,32.1,1300,2021-10-11 19:50:00,CNOB
32.07,32.09,32.07,32.09,400,2021-10-11 19:51:00,CNOB
32.13,32.13,32.09,32.12,500,2021-10-11 19:52:00,CNOB
32.06,32.06,32.06,32.06,222,2021-10-11 19:54:00,CNOB
32.06,32.06,32.01,32.01,966,2021-10-11 19:55:00,CNOB
32.0,32.01,32.0,32.01,200,2021-10-11 19:56:00,CNOB
32.01,32.01,32.0,32.0,1115,2021-10-11 19:57:00,CNOB
32.01,32.02,31.95,31.95,3462,2021-10-11 19:59:00,CNOB
31.95,31.95,31.95,31.95,14907,2021-10-11 20:00:00,CNOB
31.91,31.91,31.91,31.91,282,2021-10-12 13:30:00,CNOB
31.9,31.9,31.9,31.9,225,2021-10-12 13:38:00,CNOB
31.9,31.9,31.9,31.9,196,2021-10-12 13:39:00,CNOB
31.8319,31.8319,31.8319,31.8319,275,2021-10-12 13:44:00,CNOB
32.01,32.01,32.01,32.01,200,2021-10-12 13:57:00,CNOB
32.02,32.02,32.02,32.02,100,2021-10-12 13:58:00,CNOB
31.82,31.83,31.82,31.83,200,2021-10-12 14:08:00,CNOB
31.6,31.6,31.52,31.52,1000,2021-10-12 14:09:00,CNOB
31.55,31.55,31.55,31.55,100,2021-10-12 14:12:00,CNOB
31.81,31.81,31.81,31.81,100,2021-10-12 14:32:00,CNOB
31.85,31.85,31.85,31.85,100,2021-10-12 14:36:00,CNOB
31.89,31.89,31.89,31.89,100,2021-10-12 14:37:00,CNOB
31.95,31.95,31.95,31.95,100,2021-10-12 14:50:00,CNOB
31.9,31.9,31.9,31.9,100,2021-10-12 14:52:00,CNOB
31.98,31.98,31.98,31.98,100,2021-10-12 15:02:00,CNOB
31.92,31.92,31.92,31.92,100,2021-10-12 15:15:00,CNOB
31.929,31.93,31.929,31.93,600,2021-10-12 15:16:00,CNOB
31.93,31.93,31.93,31.93,100,2021-10-12 15:18:00,CNOB
31.99,31.99,31.99,31.99,100,2021-10-12 15:23:00,CNOB
31.94,31.94,31.94,31.94,200,2021-10-12 15:28:00,CNOB
31.91,31.91,31.91,31.91,490,2021-10-12 15:40:00,CNOB
31.88,31.88,31.88,31.88,200,2021-10-12 15:41:00,CNOB
31.94,31.94,31.94,31.94,100,2021-10-12 15:43:00,CNOB
31.98,31.98,31.98,31.98,100,2021-10-12 15:51:00,CNOB
31.95,31.95,31.95,31.95,100,2021-10-12 15:55:00,CNOB
32.0,32.0,32.0,32.0,200,2021-10-12 15:57:00,CNOB
32.02,32.02,32.01,32.01,800,2021-10-12 16:05:00,CNOB
32.03,32.03,32.03,32.03,100,2021-10-12 16:09:00,CNOB
32.05,32.05,32.04,32.04,200,2021-10-12 16:10:00,CNOB
32.04,32.04,32.04,32.04,100,2021-10-12 16:13:00,CNOB
31.985,31.985,31.985,31.985,100,2021-10-12 16:31:00,CNOB
31.97,31.97,31.97,31.97,100,2021-10-12 16:34:00,CNOB
31.95,31.95,31.95,31.95,100,2021-10-12 16:49:00,CNOB
31.96,31.96,31.9,31.91,500,2021-10-12 16:58:00,CNOB
31.885,31.885,31.8301,31.8301,230,2021-10-12 17:07:00,CNOB
31.931,31.931,31.931,31.931,200,2021-10-12 17:08:00,CNOB
31.8402,31.87,31.8402,31.87,2274,2021-10-12 17:15:00,CNOB
31.85,31.85,31.85,31.85,100,2021-10-12 17:22:00,CNOB
31.86,31.86,31.86,31.86,100,2021-10-12 17:28:00,CNOB
31.84,31.84,31.84,31.84,100,2021-10-12 17:38:00,CNOB
31.81,31.81,31.81,31.81,100,2021-10-12 17:52:00,CNOB
31.78,31.8,31.78,31.8,300,2021-10-12 17:56:00,CNOB
31.8,31.8,31.8,31.8,200,2021-10-12 17:57:00,CNOB
31.84,31.84,31.84,31.84,100,2021-10-12 18:07:00,CNOB
31.869,31.87,31.81,31.81,393,2021-10-12 18:14:00,CNOB
31.9,31.9,31.9,31.9,200,2021-10-12 18:17:00,CNOB
31.87,31.87,31.87,31.87,200,2021-10-12 18:24:00,CNOB
31.89,31.98,31.88,31.98,1000,2021-10-12 18:30:00,CNOB
31.93,31.93,31.93,31.93,100,2021-10-12 18:31:00,CNOB
31.98,31.98,31.98,31.98,300,2021-10-12 18:34:00,CNOB
31.95,31.95,31.95,31.95,200,2021-10-12 18:39:00,CNOB
31.98,31.98,31.98,31.98,100,2021-10-12 18:42:00,CNOB
31.97,31.985,31.97,31.985,234,2021-10-12 18:44:00,CNOB
31.95,31.95,31.95,31.95,307,2021-10-12 18:46:00,CNOB
31.97,31.97,31.97,31.97,100,2021-10-12 18:47:00,CNOB
31.95,31.95,31.94,31.94,300,2021-10-12 18:55:00,CNOB
31.925,31.925,31.89,31.89,200,2021-10-12 18:59:00,CNOB
31.84,31.84,31.84,31.84,200,2021-10-12 19:07:00,CNOB
31.835,31.835,31.835,31.835,100,2021-10-12 19:08:00,CNOB
31.87,31.87,31.87,31.87,100,2021-10-12 19:15:00,CNOB
31.89,31.9,31.89,31.89,400,2021-10-12 19:19:00,CNOB
31.95,31.95,31.95,31.95,100,2021-10-12 19:28:00,CNOB
31.92,31.92,31.92,31.92,200,2021-10-12 19:30:00,CNOB
31.87,31.87,31.87,31.87,1300,2021-10-12 19:35:00,CNOB
31.87,31.87,31.87,31.87,1390,2021-10-12 19:36:00,CNOB
31.87,31.87,31.86,31.86,200,2021-10-12 19:39:00,CNOB
31.87,31.87,31.87,31.87,100,2021-10-12 19:40:00,CNOB
31.87,31.87,31.87,31.87,200,2021-10-12 19:41:00,CNOB
31.86,31.865,31.86,31.865,700,2021-10-12 19:42:00,CNOB
31.865,31.865,31.865,31.865,100,2021-10-12 19:43:00,CNOB
31.86,31.86,31.86,31.86,137,2021-10-12 19:44:00,CNOB
31.83,31.83,31.83,31.83,100,2021-10-12 19:46:00,CNOB
31.81,31.82,31.81,31.82,200,2021-10-12 19:47:00,CNOB
31.845,31.845,31.845,31.845,100,2021-10-12 19:49:00,CNOB
31.79,31.79,31.721,31.721,2067,2021-10-12 19:50:00,CNOB
31.76,31.76,31.76,31.76,100,2021-10-12 19:51:00,CNOB
31.85,31.87,31.85,31.85,401,2021-10-12 19:55:00,CNOB
31.9,31.9,31.9,31.9,500,2021-10-12 19:56:00,CNOB
31.91,31.91,31.89,31.89,736,2021-10-12 19:57:00,CNOB
31.91,31.91,31.91,31.91,796,2021-10-12 19:58:00,CNOB
31.94,31.95,31.89,31.89,1477,2021-10-12 19:59:00,CNOB
31.91,31.91,31.91,31.91,13175,2021-10-12 20:00:00,CNOB
31.87,31.87,31.87,31.87,468,2021-10-13 13:30:00,CNOB
31.8,32.005,31.75,32.005,300,2021-10-13 13:37:00,CNOB
31.73,31.73,31.7,31.72,507,2021-10-13 13:38:00,CNOB
31.635,31.635,31.635,31.635,100,2021-10-13 13:39:00,CNOB
31.63,31.63,31.63,31.63,100,2021-10-13 13:40:00,CNOB
31.75,31.75,31.75,31.75,100,2021-10-13 13:44:00,CNOB
31.61,31.61,31.52,31.52,200,2021-10-13 13:48:00,CNOB
31.46,31.46,31.46,31.46,100,2021-10-13 13:49:00,CNOB
31.45,31.45,31.45,31.45,200,2021-10-13 13:50:00,CNOB
31.39,31.39,31.33,31.33,400,2021-10-13 13:52:00,CNOB
31.375,31.375,31.375,31.375,100,2021-10-13 13:53:00,CNOB
31.335,31.335,31.335,31.335,100,2021-10-13 14:00:00,CNOB
31.39,31.43,31.325,31.325,700,2021-10-13 14:02:00,CNOB
31.335,31.335,31.335,31.335,100,2021-10-13 14:05:00,CNOB
31.39,31.39,31.29,31.34,754,2021-10-13 14:06:00,CNOB
31.34,31.34,31.29,31.29,239,2021-10-13 14:07:00,CNOB
31.33,31.33,31.33,31.33,500,2021-10-13 14:08:00,CNOB
31.33,31.33,31.33,31.33,200,2021-10-13 14:09:00,CNOB
31.12,31.1847,30.99,30.99,2830,2021-10-13 14:12:00,CNOB
30.9908,30.9908,30.9908,30.9908,100,2021-10-13 14:14:00,CNOB
31.13,31.13,31.13,31.13,400,2021-10-13 14:15:00,CNOB
31.11,31.11,31.09,31.09,392,2021-10-13 14:23:00,CNOB
31.25,31.25,31.25,31.25,100,2021-10-13 14:25:00,CNOB
31.23,31.31,31.22,31.31,300,2021-10-13 14:33:00,CNOB
31.37,31.37,31.37,31.37,100,2021-10-13 14:41:00,CNOB
31.44,31.5,31.44,31.5,228,2021-10-13 14:49:00,CNOB
31.64,31.64,31.64,31.64,100,2021-10-13 14:53:00,CNOB
31.52,31.52,31.52,31.52,100,2021-10-13 15:01:00,CNOB
31.48,31.48,31.48,31.48,100,2021-10-13 15:02:00,CNOB
31.45,31.45,31.44,31.44,200,2021-10-13 15:05:00,CNOB
31.5,31.5,31.5,31.5,100,2021-10-13 15:22:00,CNOB
31.63,31.63,31.56,31.56,200,2021-10-13 15:23:00,CNOB
31.585,31.585,31.585,31.585,100,2021-10-13 15:36:00,CNOB
31.615,31.615,31.615,31.615,200,2021-10-13 15:40:00,CNOB
31.61,31.61,31.61,31.61,100,2021-10-13 15:42:00,CNOB
31.58,31.58,31.54,31.54,500,2021-10-13 15:43:00,CNOB
31.56,31.58,31.56,31.58,200,2021-10-13 15:47:00,CNOB
31.5,31.5,31.5,31.5,100,2021-10-13 15:52:00,CNOB
31.4,31.4,31.385,31.385,300,2021-10-13 16:37:00,CNOB
31.43,31.43,31.43,31.43,100,2021-10-13 16:38:00,CNOB
31.45,31.47,31.45,31.47,200,2021-10-13 16:50:00,CNOB
31.51,31.51,31.51,31.51,200,2021-10-13 17:00:00,CNOB
31.48,31.48,31.48,31.48,100,2021-10-13 17:07:00,CNOB
31.49,31.49,31.49,31.49,300,2021-10-13 17:08:00,CNOB
31.45,31.46,31.45,31.46,400,2021-10-13 17:14:00,CNOB
31.49,31.49,31.455,31.455,300,2021-10-13 17:15:00,CNOB
31.48,31.48,31.48,31.48,200,2021-10-13 17:17:00,CNOB
31.49,31.49,31.49,31.49,100,2021-10-13 17:21:00,CNOB
31.45,31.45,31.45,31.45,100,2021-10-13 17:24:00,CNOB
31.475,31.475,31.475,31.475,1000,2021-10-13 17:25:00,CNOB
31.475,31.475,31.475,31.475,100,2021-10-13 17:30:00,CNOB
31.5,31.5,31.485,31.485,400,2021-10-13 17:34:00,CNOB
31.49,31.49,31.49,31.49,100,2021-10-13 17:43:00,CNOB
31.51,31.56,31.51,31.56,400,2021-10-13 17:50:00,CNOB
31.46,31.46,31.46,31.46,100,2021-10-13 18:03:00,CNOB
31.5,31.5,31.5,31.5,100,2021-10-13 18:07:00,CNOB
31.54,31.54,31.54,31.54,100,2021-10-13 18:12:00,CNOB
31.535,31.535,31.535,31.535,100,2021-10-13 18:13:00,CNOB
31.48,31.48,31.48,31.48,100,2021-10-13 18:16:00,CNOB
31.495,31.495,31.495,31.495,100,2021-10-13 18:19:00,CNOB
31.59,31.6,31.51,31.51,4522,2021-10-13 18:32:00,CNOB
31.535,31.535,31.535,31.535,100,2021-10-13 18:37:00,CNOB
31.51,31.55,31.51,31.55,200,2021-10-13 18:39:00,CNOB
31.5,31.5,31.49,31.49,634,2021-10-13 18:40:00,CNOB
31.48,31.48,31.48,31.48,300,2021-10-13 18:41:00,CNOB
31.4,31.4,31.4,31.4,100,2021-10-13 18:52:00,CNOB
31.43,31.43,31.43,31.43,1200,2021-10-13 18:54:00,CNOB
31.53,31.53,31.53,31.53,100,2021-10-13 19:01:00,CNOB
31.52,31.53,31.52,31.53,200,2021-10-13 19:07:00,CNOB
31.5,31.5,31.5,31.5,100,2021-10-13 19:08:00,CNOB
31.5,31.5,31.5,31.5,500,2021-10-13 19:09:00,CNOB
31.53,31.53,31.525,31.525,200,2021-10-13 19:13:00,CNOB
31.5,31.5,31.5,31.5,100,2021-10-13 19:14:00,CNOB
31.545,31.545,31.545,31.545,200,2021-10-13 19:17:00,CNOB
31.55,31.55,31.55,31.55,500,2021-10-13 19:20:00,CNOB
31.55,31.55,31.55,31.55,300,2021-10-13 19:21:00,CNOB
31.515,31.52,31.515,31.515,1200,2021-10-13 19:23:00,CNOB
31.5,31.5,31.49,31.5,300,2021-10-13 19:25:00,CNOB
31.5,31.5,31.5,31.5,200,2021-10-13 19:26:00,CNOB
31.485,31.485,31.485,31.485,100,2021-10-13 19:32:00,CNOB
31.525,31.525,31.525,31.525,100,2021-10-13 19:36:00,CNOB
31.55,31.55,31.55,31.55,100,2021-10-13 19:37:00,CNOB
31.57,31.57,31.57,31.57,100,2021-10-13 19:40:00,CNOB
31.57,31.57,31.57,31.57,720,2021-10-13 19:42:00,CNOB
31.54,31.5582,31.54,31.5582,300,2021-10-13 19:43:00,CNOB
31.55,31.55,31.54,31.54,400,2021-10-13 19:45:00,CNOB
31.59,31.6,31.59,31.6,525,2021-10-13 19:50:00,CNOB
31.61,31.61,31.61,31.61,100,2021-10-13 19:54:00,CNOB
31.65,31.65,31.65,31.65,155,2021-10-13 19:56:00,CNOB
31.64,31.65,31.64,31.65,300,2021-10-13 19:58:00,CNOB
31.65,31.66,31.59,31.59,1200,2021-10-13 19:59:00,CNOB
31.65,31.65,31.65,31.65,10501,2021-10-13 20:00:00,CNOB
32.0,32.0,32.0,32.0,391,2021-10-14 13:30:00,CNOB
31.62,31.63,31.53,31.53,301,2021-10-14 13:40:00,CNOB
31.78,31.78,31.78,31.78,100,2021-10-14 13:48:00,CNOB
31.79,31.79,31.79,31.79,100,2021-10-14 13:51:00,CNOB
31.705,31.705,31.705,31.705,100,2021-10-14 13:53:00,CNOB
31.7,31.7,31.7,31.7,200,2021-10-14 13:55:00,CNOB
31.755,31.755,31.755,31.755,100,2021-10-14 13:58:00,CNOB
31.6937,31.805,31.6937,31.805,700,2021-10-14 14:02:00,CNOB
31.86,31.86,31.86,31.86,100,2021-10-14 14:05:00,CNOB
31.9,31.9,31.84,31.84,300,2021-10-14 14:06:00,CNOB
31.84,31.84,31.84,31.84,100,2021-10-14 14:08:00,CNOB
31.83,31.83,31.83,31.83,100,2021-10-14 14:09:00,CNOB
31.92,31.92,31.92,31.92,100,2021-10-14 14:13:00,CNOB
31.89,31.89,31.89,31.89,100,2021-10-14 14:15:00,CNOB
31.78,31.83,31.78,31.83,300,2021-10-14 14:20:00,CNOB
31.855,31.855,31.855,31.855,100,2021-10-14 14:25:00,CNOB
31.83,31.83,31.825,31.825,200,2021-10-14 14:34:00,CNOB
31.85,31.85,31.85,31.85,200,2021-10-14 14:38:00,CNOB
31.9374,31.9374,31.885,31.885,200,2021-10-14 14:55:00,CNOB
31.92,31.92,31.92,31.92,100,2021-10-14 14:57:00,CNOB
31.87,31.88,31.83,31.88,300,2021-10-14 15:03:00,CNOB
31.82,31.82,31.82,31.82,100,2021-10-14 15:04:00,CNOB
31.77,31.8,31.77,31.8,432,2021-10-14 15:06:00,CNOB
31.78,31.8,31.76,31.8,309,2021-10-14 15:10:00,CNOB
31.8,31.8,31.8,31.8,200,2021-10-14 15:17:00,CNOB
31.85,31.85,31.85,31.85,100,2021-10-14 15:26:00,CNOB
31.76,31.805,31.76,31.79,400,2021-10-14 15:30:00,CNOB
31.89,31.91,31.89,31.9,467,2021-10-14 15:40:00,CNOB
31.93,31.93,31.93,31.93,200,2021-10-14 15:45:00,CNOB
31.92,31.92,31.92,31.92,100,2021-10-14 15:48:00,CNOB
31.88,31.88,31.88,31.88,100,2021-10-14 15:52:00,CNOB
31.81,31.81,31.81,31.81,200,2021-10-14 16:12:00,CNOB
31.82,31.82,31.82,31.82,100,2021-10-14 16:13:00,CNOB
31.89,31.89,31.89,31.89,100,2021-10-14 16:20:00,CNOB
31.9,31.9,31.9,31.9,100,2021-10-14 16:28:00,CNOB
31.87,31.87,31.86,31.86,607,2021-10-14 16:35:00,CNOB
31.79,31.79,31.79,31.79,100,2021-10-14 16:39:00,CNOB
31.78,31.825,31.78,31.78,345,2021-10-14 16:40:00,CNOB
31.86,31.87,31.86,31.87,200,2021-10-14 16:51:00,CNOB
31.92,31.92,31.92,31.92,100,2021-10-14 16:59:00,CNOB
31.82,31.82,31.82,31.82,200,2021-10-14 17:43:00,CNOB
31.85,31.85,31.85,31.85,100,2021-10-14 17:46:00,CNOB
31.86,31.86,31.86,31.86,300,2021-10-14 17:52:00,CNOB
31.83,31.83,31.82,31.82,300,2021-10-14 17:56:00,CNOB
31.82,31.86,31.81,31.86,300,2021-10-14 18:03:00,CNOB
31.86,31.87,31.86,31.87,200,2021-10-14 18:05:00,CNOB
31.89,31.89,31.89,31.89,100,2021-10-14 18:26:00,CNOB
31.87,31.87,31.87,31.87,200,2021-10-14 18:42:00,CNOB
31.86,31.86,31.86,31.86,200,2021-10-14 18:47:00,CNOB
31.875,31.875,31.87,31.87,200,2021-10-14 18:48:00,CNOB
31.87,31.87,31.87,31.87,100,2021-10-14 18:54:00,CNOB
31.94,31.94,31.94,31.94,100,2021-10-14 18:56:00,CNOB
31.9,31.9,31.9,31.9,200,2021-10-14 18:59:00,CNOB
31.96,31.96,31.96,31.96,100,2021-10-14 19:02:00,CNOB
31.91,31.91,31.85,31.85,600,2021-10-14 19:09:00,CNOB
31.8489,31.8489,31.77,31.77,2200,2021-10-14 19:16:00,CNOB
31.81,31.81,31.785,31.785,300,2021-10-14 19:18:00,CNOB
31.81,31.81,31.81,31.81,300,2021-10-14 19:19:00,CNOB
31.85,31.85,31.81,31.83,300,2021-10-14 19:22:00,CNOB
31.82,31.82,31.82,31.82,100,2021-10-14 19:26:00,CNOB
31.84,31.84,31.84,31.84,200,2021-10-14 19:29:00,CNOB
31.82,31.82,31.82,31.82,100,2021-10-14 19:31:00,CNOB
31.83,31.83,31.83,31.83,100,2021-10-14 19:34:00,CNOB
31.85,31.85,31.85,31.85,100,2021-10-14 19:35:00,CNOB
31.79,31.79,31.79,31.79,100,2021-10-14 19:42:00,CNOB
31.81,31.81,31.81,31.81,100,2021-10-14 19:45:00,CNOB
31.81,31.81,31.81,31.81,100,2021-10-14 19:49:00,CNOB
31.79,31.9,31.79,31.895,300,2021-10-14 19:50:00,CNOB
31.8533,31.8533,31.8533,31.8533,1000,2021-10-14 19:51:00,CNOB
31.86,31.86,31.86,31.86,100,2021-10-14 19:52:00,CNOB
31.89,31.92,31.86,31.87,500,2021-10-14 19:53:00,CNOB
31.93,31.93,31.93,31.93,100,2021-10-14 19:54:00,CNOB
31.91,31.91,31.85,31.85,800,2021-10-14 19:55:00,CNOB
31.84,31.84,31.84,31.84,100,2021-10-14 19:56:00,CNOB
31.85,31.85,31.85,31.85,100,2021-10-14 19:57:00,CNOB
31.89,31.9,31.84,31.9,1324,2021-10-14 19:58:00,CNOB
31.95,31.98,31.92,31.94,3533,2021-10-14 19:59:00,CNOB
31.97,31.97,31.97,31.97,19820,2021-10-14 20:00:00,CNOB
32.35,32.35,32.35,32.35,100,2021-10-15 13:27:00,CNOB
32.45,32.45,32.45,32.45,100,2021-10-15 13:29:00,CNOB
32.38,32.54,32.38,32.48,8204,2021-10-15 13:30:00,CNOB
32.42,32.42,32.42,32.42,200,2021-10-15 13:32:00,CNOB
32.2,32.52,32.2,32.3,1151,2021-10-15 13:34:00,CNOB
32.405,32.405,32.325,32.325,200,2021-10-15 13:46:00,CNOB
32.3,32.3,32.3,32.3,100,2021-10-15 13:47:00,CNOB
32.4,32.4,32.39,32.39,200,2021-10-15 13:49:00,CNOB
32.39,32.5,32.39,32.5,700,2021-10-15 13:50:00,CNOB
32.43,32.43,32.3,32.345,1300,2021-10-15 13:51:00,CNOB
32.45,32.49,32.42,32.43,1200,2021-10-15 13:52:00,CNOB
32.44,32.49,32.41,32.475,1200,2021-10-15 13:53:00,CNOB
32.5,32.5,32.385,32.385,1060,2021-10-15 13:54:00,CNOB
32.42,32.44,32.42,32.44,400,2021-10-15 13:55:00,CNOB
32.5,32.5,32.5,32.5,100,2021-10-15 14:00:00,CNOB
32.5,32.5,32.5,32.5,100,2021-10-15 14:05:00,CNOB
32.5,32.5,32.49,32.49,1000,2021-10-15 14:06:00,CNOB
32.47,32.49,32.47,32.49,200,2021-10-15 14:08:00,CNOB
32.54,32.54,32.5,32.5,200,2021-10-15 14:09:00,CNOB
32.47,32.47,32.47,32.47,100,2021-10-15 14:19:00,CNOB
32.41,32.5288,32.41,32.5,790,2021-10-15 14:20:00,CNOB
32.5,32.5,32.5,32.5,200,2021-10-15 14:22:00,CNOB
32.4875,32.5,32.4875,32.5,300,2021-10-15 14:23:00,CNOB
32.5,32.5,32.5,32.5,100,2021-10-15 14:24:00,CNOB
32.475,32.49,32.475,32.49,1842,2021-10-15 14:26:00,CNOB
32.47,32.47,32.465,32.465,300,2021-10-15 14:28:00,CNOB
32.48,32.495,32.45,32.465,1940,2021-10-15 14:29:00,CNOB
32.425,32.425,32.425,32.425,100,2021-10-15 14:31:00,CNOB
32.43,32.435,32.43,32.435,243,2021-10-15 14:35:00,CNOB
32.43,32.43,32.425,32.425,221,2021-10-15 14:37:00,CNOB
32.43,32.43,32.43,32.43,400,2021-10-15 14:38:00,CNOB
32.485,32.5,32.45,32.45,400,2021-10-15 14:41:00,CNOB
32.45,32.45,32.37,32.415,455,2021-10-15 14:44:00,CNOB
32.46,32.46,32.46,32.46,100,2021-10-15 14:45:00,CNOB
32.49,32.49,32.49,32.49,100,2021-10-15 14:47:00,CNOB
32.54,32.54,32.54,32.54,400,2021-10-15 14:53:00,CNOB
32.47,32.47,32.47,32.47,100,2021-10-15 14:54:00,CNOB
32.5,32.5,32.5,32.5,100,2021-10-15 14:55:00,CNOB
32.5,32.5,32.5,32.5,100,2021-10-15 14:56:00,CNOB
32.445,32.445,32.4,32.4,1200,2021-10-15 14:59:00,CNOB
32.4,32.405,32.4,32.405,1400,2021-10-15 15:00:00,CNOB
32.43,32.43,32.43,32.43,200,2021-10-15 15:02:00,CNOB
32.4,32.4,32.4,32.4,100,2021-10-15 15:03:00,CNOB
32.32,32.39,32.31,32.39,1200,2021-10-15 15:10:00,CNOB
32.41,32.44,32.41,32.44,600,2021-10-15 15:13:00,CNOB
