open,high,low,close,volume,datetime,symbol
20.52,20.59,20.52,20.59,2200,2021-10-11 14:10:00,ONEM
20.58,20.58,20.47,20.48,5734,2021-10-11 14:11:00,ONEM
20.5,20.5,20.5,20.5,495,2021-10-11 14:12:00,ONEM
20.51,20.5399,20.51,20.5399,1158,2021-10-11 14:13:00,ONEM
20.54,20.55,20.54,20.55,300,2021-10-11 14:14:00,ONEM
20.585,20.585,20.58,20.58,300,2021-10-11 14:15:00,ONEM
20.6,20.6,20.54,20.54,2100,2021-10-11 14:16:00,ONEM
20.49,20.49,20.48,20.4895,1500,2021-10-11 14:17:00,ONEM
20.49,20.49,20.49,20.49,300,2021-10-11 14:18:00,ONEM
20.49,20.49,20.48,20.48,200,2021-10-11 14:19:00,ONEM
20.49,20.52,20.485,20.49,3710,2021-10-11 14:20:00,ONEM
20.49,20.49,20.49,20.49,1722,2021-10-11 14:21:00,ONEM
20.51,20.525,20.51,20.525,400,2021-10-11 14:22:00,ONEM
20.54,20.54,20.54,20.54,387,2021-10-11 14:23:00,ONEM
20.56,20.56,20.545,20.545,500,2021-10-11 14:24:00,ONEM
20.54,20.55,20.53,20.53,2800,2021-10-11 14:25:00,ONEM
20.525,20.54,20.5,20.54,5869,2021-10-11 14:27:00,ONEM
20.57,20.61,20.57,20.61,1400,2021-10-11 14:28:00,ONEM
20.58,20.595,20.58,20.59,1000,2021-10-11 14:29:00,ONEM
20.59,20.6,20.53,20.56,7671,2021-10-11 14:30:00,ONEM
20.555,20.56,20.55,20.55,2003,2021-10-11 14:31:00,ONEM
20.55,20.57,20.55,20.555,1600,2021-10-11 14:32:00,ONEM
20.56,20.59,20.56,20.575,2412,2021-10-11 14:33:00,ONEM
20.56,20.58,20.555,20.555,2136,2021-10-11 14:34:00,ONEM
20.56,20.56,20.54,20.55,2200,2021-10-11 14:35:00,ONEM
20.555,20.57,20.495,20.495,5060,2021-10-11 14:36:00,ONEM
20.495,20.5,20.495,20.5,900,2021-10-11 14:37:00,ONEM
20.505,20.505,20.505,20.505,500,2021-10-11 14:38:00,ONEM
20.5,20.5,20.48,20.48,1360,2021-10-11 14:39:00,ONEM
20.48,20.48,20.475,20.48,500,2021-10-11 14:40:00,ONEM
20.475,20.475,20.475,20.475,200,2021-10-11 14:41:00,ONEM
20.475,20.49,20.475,20.48,2932,2021-10-11 14:42:00,ONEM
20.48,20.48,20.42,20.42,3090,2021-10-11 14:43:00,ONEM
20.44,20.45,20.425,20.445,1557,2021-10-11 14:44:00,ONEM
20.44,20.44,20.4,20.4,800,2021-10-11 14:45:00,ONEM
20.401,20.42,20.401,20.42,1700,2021-10-11 14:46:00,ONEM
20.42,20.42,20.4,20.4,1380,2021-10-11 14:47:00,ONEM
20.4,20.4,20.37,20.37,500,2021-10-11 14:48:00,ONEM
20.375,20.4,20.37,20.39,900,2021-10-11 14:49:00,ONEM
20.43,20.44,20.43,20.44,500,2021-10-11 14:50:00,ONEM
20.44,20.48,20.44,20.47,613,2021-10-11 14:51:00,ONEM
20.45,20.45,20.42,20.45,1800,2021-10-11 14:52:00,ONEM
20.45,20.47,20.44,20.45,1400,2021-10-11 14:53:00,ONEM
20.45,20.45,20.425,20.44,1300,2021-10-11 14:54:00,ONEM
20.44,20.44,20.431,20.44,800,2021-10-11 14:55:00,ONEM
20.455,20.46,20.455,20.46,200,2021-10-11 14:56:00,ONEM
20.48,20.49,20.4501,20.49,1000,2021-10-11 14:57:00,ONEM
20.49,20.49,20.475,20.475,200,2021-10-11 14:58:00,ONEM
20.46,20.49,20.46,20.49,2746,2021-10-11 14:59:00,ONEM
20.47,20.485,20.47,20.485,800,2021-10-11 15:00:00,ONEM
20.48,20.49,20.46,20.48,3845,2021-10-11 15:01:00,ONEM
20.49,20.49,20.47,20.48,700,2021-10-11 15:02:00,ONEM
20.47,20.51,20.46,20.51,5714,2021-10-11 15:03:00,ONEM
20.53,20.54,20.53,20.54,400,2021-10-11 15:04:00,ONEM
20.5201,20.54,20.47,20.49,7951,2021-10-11 15:05:00,ONEM
20.49,20.5,20.49,20.5,416,2021-10-11 15:06:00,ONEM
20.5,20.5,20.5,20.5,100,2021-10-11 15:07:00,ONEM
20.49,20.49,20.49,20.49,100,2021-10-11 15:08:00,ONEM
20.5,20.5,20.48,20.481,1800,2021-10-11 15:09:00,ONEM
20.48,20.52,20.48,20.52,2909,2021-10-11 15:10:00,ONEM
20.525,20.525,20.525,20.525,100,2021-10-11 15:11:00,ONEM
20.525,20.54,20.51,20.54,3235,2021-10-11 15:12:00,ONEM
20.545,20.55,20.545,20.55,2100,2021-10-11 15:13:00,ONEM
20.54,20.56,20.54,20.56,1400,2021-10-11 15:14:00,ONEM
20.57,20.59,20.57,20.59,1000,2021-10-11 15:15:00,ONEM
20.56,20.57,20.56,20.56,3118,2021-10-11 15:16:00,ONEM
20.57,20.58,20.57,20.58,900,2021-10-11 15:17:00,ONEM
20.56,20.56,20.54,20.54,1252,2021-10-11 15:18:00,ONEM
20.54,20.58,20.54,20.58,1967,2021-10-11 15:19:00,ONEM
20.565,20.565,20.565,20.565,100,2021-10-11 15:20:00,ONEM
20.57,20.58,20.57,20.58,300,2021-10-11 15:21:00,ONEM
20.55,20.56,20.54,20.55,3291,2021-10-11 15:22:00,ONEM
20.56,20.56,20.56,20.56,196,2021-10-11 15:23:00,ONEM
20.5608,20.58,20.5608,20.58,950,2021-10-11 15:24:00,ONEM
20.59,20.59,20.58,20.58,300,2021-10-11 15:25:00,ONEM
20.58,20.6,20.57,20.6,1542,2021-10-11 15:26:00,ONEM
20.6,20.61,20.59,20.61,2300,2021-10-11 15:27:00,ONEM
20.61,20.65,20.61,20.65,1332,2021-10-11 15:28:00,ONEM
20.635,20.65,20.62,20.65,2394,2021-10-11 15:29:00,ONEM
20.63,20.63,20.61,20.62,1100,2021-10-11 15:30:00,ONEM
20.61,20.62,20.61,20.62,400,2021-10-11 15:31:00,ONEM
20.62,20.625,20.62,20.625,200,2021-10-11 15:32:00,ONEM
20.63,20.66,20.63,20.66,1800,2021-10-11 15:33:00,ONEM
20.67,20.67,20.65,20.66,700,2021-10-11 15:34:00,ONEM
20.66,20.66,20.66,20.66,200,2021-10-11 15:35:00,ONEM
20.66,20.66,20.66,20.66,200,2021-10-11 15:36:00,ONEM
20.66,20.66,20.66,20.66,200,2021-10-11 15:37:00,ONEM
20.66,20.67,20.65,20.67,2615,2021-10-11 15:38:00,ONEM
20.67,20.68,20.64,20.64,2118,2021-10-11 15:39:00,ONEM
20.65,20.67,20.65,20.67,999,2021-10-11 15:40:00,ONEM
20.67,20.68,20.65,20.66,1694,2021-10-11 15:41:00,ONEM
20.66,20.66,20.66,20.66,400,2021-10-11 15:42:00,ONEM
20.65,20.66,20.65,20.66,900,2021-10-11 15:43:00,ONEM
20.65,20.65,20.64,20.64,1725,2021-10-11 15:45:00,ONEM
20.64,20.66,20.64,20.66,2300,2021-10-11 15:46:00,ONEM
20.67,20.715,20.67,20.715,5749,2021-10-11 15:47:00,ONEM
20.71,20.72,20.7,20.71,1584,2021-10-11 15:48:00,ONEM
20.7,20.7,20.6982,20.7,1275,2021-10-11 15:49:00,ONEM
20.71,20.71,20.71,20.71,200,2021-10-11 15:50:00,ONEM
20.7,20.7,20.7,20.7,200,2021-10-11 15:51:00,ONEM
20.69,20.71,20.69,20.71,3581,2021-10-11 15:52:00,ONEM
20.7,20.7,20.7,20.7,200,2021-10-11 15:53:00,ONEM
20.71,20.72,20.705,20.72,1772,2021-10-11 15:54:00,ONEM
20.72,20.72,20.71,20.715,600,2021-10-11 15:55:00,ONEM
20.72,20.72,20.71,20.72,600,2021-10-11 15:56:00,ONEM
20.73,20.74,20.72,20.72,1701,2021-10-11 15:58:00,ONEM
20.74,20.74,20.72,20.725,900,2021-10-11 15:59:00,ONEM
20.74,20.76,20.735,20.75,5600,2021-10-11 16:00:00,ONEM
20.75,20.755,20.74,20.75,5056,2021-10-11 16:01:00,ONEM
20.76,20.76,20.74,20.75,794,2021-10-11 16:02:00,ONEM
20.75,20.76,20.75,20.76,400,2021-10-11 16:03:00,ONEM
20.76,20.76,20.75,20.75,2058,2021-10-11 16:04:00,ONEM
20.75,20.75,20.72,20.72,2491,2021-10-11 16:05:00,ONEM
20.72,20.72,20.72,20.72,200,2021-10-11 16:06:00,ONEM
20.71,20.71,20.7,20.71,842,2021-10-11 16:07:00,ONEM
20.7,20.7,20.7,20.7,300,2021-10-11 16:08:00,ONEM
20.71,20.75,20.71,20.74,2771,2021-10-11 16:09:00,ONEM
20.74,20.74,20.72,20.72,2004,2021-10-11 16:10:00,ONEM
20.73,20.73,20.7101,20.7101,321,2021-10-11 16:11:00,ONEM
20.72,20.72,20.715,20.715,519,2021-10-11 16:12:00,ONEM
20.715,20.715,20.69,20.69,2300,2021-10-11 16:13:00,ONEM
20.6801,20.7,20.68,20.69,400,2021-10-11 16:14:00,ONEM
20.685,20.71,20.685,20.7,3714,2021-10-11 16:15:00,ONEM
20.69,20.7,20.69,20.69,600,2021-10-11 16:16:00,ONEM
20.68,20.69,20.68,20.69,500,2021-10-11 16:17:00,ONEM
20.67,20.69,20.67,20.682,1860,2021-10-11 16:19:00,ONEM
20.69,20.7,20.68,20.7,1526,2021-10-11 16:20:00,ONEM
20.6801,20.6801,20.6801,20.6801,200,2021-10-11 16:22:00,ONEM
20.7,20.7,20.675,20.675,1300,2021-10-11 16:23:00,ONEM
20.68,20.71,20.68,20.7,3035,2021-10-11 16:24:00,ONEM
20.7,20.7,20.6911,20.7,1190,2021-10-11 16:25:00,ONEM
20.7,20.7,20.68,20.6894,3333,2021-10-11 16:26:00,ONEM
20.685,20.7,20.685,20.7,2400,2021-10-11 16:28:00,ONEM
20.7,20.705,20.7,20.705,2000,2021-10-11 16:29:00,ONEM
20.7009,20.7009,20.685,20.69,3862,2021-10-11 16:30:00,ONEM
20.69,20.7,20.69,20.69,412,2021-10-11 16:31:00,ONEM
20.69,20.7,20.69,20.7,2032,2021-10-11 16:32:00,ONEM
20.705,20.705,20.7,20.7,2110,2021-10-11 16:33:00,ONEM
20.69,20.7,20.69,20.7,600,2021-10-11 16:34:00,ONEM
20.69,20.705,20.69,20.705,1951,2021-10-11 16:36:00,ONEM
20.7,20.7,20.685,20.69,1112,2021-10-11 16:37:00,ONEM
20.685,20.685,20.68,20.68,1700,2021-10-11 16:38:00,ONEM
20.68,20.68,20.68,20.68,100,2021-10-11 16:39:00,ONEM
20.67,20.68,20.67,20.68,1220,2021-10-11 16:41:00,ONEM
20.68,20.68,20.665,20.67,1506,2021-10-11 16:43:00,ONEM
20.67,20.67,20.665,20.67,400,2021-10-11 16:44:00,ONEM
20.66,20.67,20.655,20.66,3391,2021-10-11 16:45:00,ONEM
20.66,20.665,20.66,20.665,300,2021-10-11 16:47:00,ONEM
20.665,20.665,20.66,20.66,300,2021-10-11 16:48:00,ONEM
20.655,20.67,20.655,20.6656,400,2021-10-11 16:49:00,ONEM
20.66,20.66,20.66,20.66,300,2021-10-11 16:50:00,ONEM
20.65,20.655,20.625,20.625,3094,2021-10-11 16:51:00,ONEM
20.63,20.63,20.63,20.63,487,2021-10-11 16:52:00,ONEM
20.62,20.625,20.62,20.62,1800,2021-10-11 16:53:00,ONEM
20.61,20.61,20.61,20.61,100,2021-10-11 16:54:00,ONEM
20.6,20.61,20.6,20.61,1000,2021-10-11 16:56:00,ONEM
20.6,20.6,20.59,20.59,400,2021-10-11 16:57:00,ONEM
20.6,20.6,20.595,20.595,300,2021-10-11 16:58:00,ONEM
20.6,20.6,20.6,20.6,1300,2021-10-11 16:59:00,ONEM
20.6,20.6,20.59,20.59,2147,2021-10-11 17:00:00,ONEM
20.58,20.58,20.56,20.56,900,2021-10-11 17:01:00,ONEM
20.56,20.56,20.55,20.55,290,2021-10-11 17:02:00,ONEM
20.55,20.56,20.53,20.535,900,2021-10-11 17:03:00,ONEM
20.52,20.52,20.52,20.52,600,2021-10-11 17:05:00,ONEM
20.52,20.54,20.51,20.535,2100,2021-10-11 17:06:00,ONEM
20.53,20.535,20.53,20.53,600,2021-10-11 17:07:00,ONEM
20.53,20.53,20.53,20.53,100,2021-10-11 17:08:00,ONEM
20.525,20.525,20.52,20.525,800,2021-10-11 17:09:00,ONEM
20.53,20.53,20.53,20.53,200,2021-10-11 17:10:00,ONEM
20.53,20.54,20.52,20.52,1382,2021-10-11 17:11:00,ONEM
20.54,20.54,20.54,20.54,100,2021-10-11 17:12:00,ONEM
20.53,20.53,20.53,20.53,100,2021-10-11 17:14:00,ONEM
20.52,20.53,20.52,20.52,2957,2021-10-11 17:15:00,ONEM
20.52,20.52,20.52,20.52,300,2021-10-11 17:16:00,ONEM
20.52,20.54,20.52,20.54,696,2021-10-11 17:17:00,ONEM
20.54,20.545,20.53,20.54,2125,2021-10-11 17:18:00,ONEM
20.53,20.53,20.53,20.53,200,2021-10-11 17:19:00,ONEM
20.52,20.54,20.52,20.54,705,2021-10-11 17:20:00,ONEM
20.52,20.52,20.51,20.52,1465,2021-10-11 17:22:00,ONEM
20.53,20.53,20.51,20.53,3750,2021-10-11 17:23:00,ONEM
20.54,20.54,20.53,20.53,526,2021-10-11 17:24:00,ONEM
20.53,20.53,20.53,20.53,500,2021-10-11 17:25:00,ONEM
20.53,20.53,20.525,20.525,300,2021-10-11 17:26:00,ONEM
20.525,20.53,20.52,20.53,600,2021-10-11 17:27:00,ONEM
20.52,20.525,20.52,20.52,1436,2021-10-11 17:28:00,ONEM
20.53,20.53,20.53,20.53,100,2021-10-11 17:29:00,ONEM
20.525,20.535,20.52,20.52,3399,2021-10-11 17:30:00,ONEM
20.53,20.54,20.53,20.535,1715,2021-10-11 17:31:00,ONEM
20.53,20.54,20.525,20.525,1400,2021-10-11 17:32:00,ONEM
20.525,20.54,20.5225,20.54,30105,2021-10-11 17:33:00,ONEM
20.55,20.55,20.54,20.54,700,2021-10-11 17:34:00,ONEM
20.55,20.55,20.55,20.55,2458,2021-10-11 17:35:00,ONEM
20.555,20.555,20.5,20.5,1900,2021-10-11 17:36:00,ONEM
20.51,20.52,20.51,20.51,300,2021-10-11 17:37:00,ONEM
20.51,20.51,20.51,20.51,100,2021-10-11 17:38:00,ONEM
20.51,20.51,20.5,20.5,400,2021-10-11 17:39:00,ONEM
20.52,20.52,20.52,20.52,100,2021-10-11 17:40:00,ONEM
20.5,20.52,20.5,20.5108,700,2021-10-11 17:42:00,ONEM
20.5,20.51,20.4779,20.5,5272,2021-10-11 17:43:00,ONEM
20.485,20.485,20.47,20.485,1800,2021-10-11 17:44:00,ONEM
20.48,20.49,20.47,20.47,1400,2021-10-11 17:45:00,ONEM
20.46,20.46,20.46,20.46,300,2021-10-11 17:46:00,ONEM
20.47,20.47,20.46,20.46,200,2021-10-11 17:47:00,ONEM
20.45,20.46,20.45,20.45,1000,2021-10-11 17:48:00,ONEM
20.44,20.47,20.44,20.46,1350,2021-10-11 17:49:00,ONEM
20.46,20.49,20.46,20.49,1402,2021-10-11 17:50:00,ONEM
20.49,20.49,20.49,20.49,100,2021-10-11 17:51:00,ONEM
20.49,20.5,20.48,20.5,1356,2021-10-11 17:52:00,ONEM
20.51,20.515,20.5,20.515,2199,2021-10-11 17:53:00,ONEM
20.52,20.53,20.52,20.53,1300,2021-10-11 17:54:00,ONEM
20.51,20.53,20.51,20.52,2850,2021-10-11 17:55:00,ONEM
20.51,20.53,20.51,20.52,800,2021-10-11 17:56:00,ONEM
20.53,20.53,20.525,20.53,800,2021-10-11 17:57:00,ONEM
20.52,20.53,20.52,20.53,400,2021-10-11 17:58:00,ONEM
20.53,20.53,20.53,20.53,600,2021-10-11 17:59:00,ONEM
20.53,20.53,20.51,20.52,1400,2021-10-11 18:00:00,ONEM
20.51,20.52,20.51,20.52,500,2021-10-11 18:01:00,ONEM
20.52,20.52,20.51,20.51,1400,2021-10-11 18:02:00,ONEM
20.51,20.52,20.51,20.51,600,2021-10-11 18:03:00,ONEM
20.51,20.52,20.51,20.52,1993,2021-10-11 18:04:00,ONEM
20.51,20.53,20.51,20.53,2511,2021-10-11 18:05:00,ONEM
20.52,20.53,20.52,20.53,1000,2021-10-11 18:06:00,ONEM
20.525,20.525,20.52,20.525,400,2021-10-11 18:07:00,ONEM
20.52,20.52,20.52,20.52,100,2021-10-11 18:08:00,ONEM
20.52,20.53,20.52,20.53,400,2021-10-11 18:09:00,ONEM
20.53,20.54,20.53,20.54,2585,2021-10-11 18:10:00,ONEM
20.52,20.54,20.52,20.54,800,2021-10-11 18:11:00,ONEM
20.535,20.535,20.535,20.535,100,2021-10-11 18:12:00,ONEM
20.535,20.535,20.53,20.535,400,2021-10-11 18:13:00,ONEM
20.54,20.54,20.54,20.54,800,2021-10-11 18:14:00,ONEM
20.54,20.56,20.54,20.555,2300,2021-10-11 18:15:00,ONEM
20.55,20.55,20.545,20.545,1700,2021-10-11 18:16:00,ONEM
20.54,20.55,20.54,20.54,2390,2021-10-11 18:17:00,ONEM
20.545,20.545,20.535,20.54,1302,2021-10-11 18:18:00,ONEM
20.53,20.535,20.53,20.535,300,2021-10-11 18:19:00,ONEM
20.535,20.535,20.535,20.535,300,2021-10-11 18:20:00,ONEM
20.53,20.54,20.53,20.54,948,2021-10-11 18:22:00,ONEM
20.53,20.53,20.52,20.52,2656,2021-10-11 18:23:00,ONEM
20.52,20.52,20.48,20.48,1335,2021-10-11 18:24:00,ONEM
20.49,20.49,20.47,20.48,500,2021-10-11 18:25:00,ONEM
20.47,20.48,20.47,20.475,1100,2021-10-11 18:26:00,ONEM
20.47,20.48,20.47,20.47,498,2021-10-11 18:27:00,ONEM
20.47,20.475,20.47,20.475,205,2021-10-11 18:28:00,ONEM
20.48,20.5,20.47,20.5,900,2021-10-11 18:29:00,ONEM
20.48,20.52,20.48,20.51,2085,2021-10-11 18:30:00,ONEM
20.52,20.52,20.5,20.51,1100,2021-10-11 18:31:00,ONEM
20.51,20.51,20.485,20.485,3000,2021-10-11 18:32:00,ONEM
20.485,20.485,20.48,20.48,1063,2021-10-11 18:33:00,ONEM
20.47,20.49,20.46,20.48,600,2021-10-11 18:34:00,ONEM
20.48,20.48,20.48,20.48,600,2021-10-11 18:36:00,ONEM
20.47,20.48,20.47,20.48,200,2021-10-11 18:37:00,ONEM
20.48,20.48,20.48,20.48,100,2021-10-11 18:38:00,ONEM
20.48,20.48,20.47,20.47,2000,2021-10-11 18:39:00,ONEM
20.47,20.47,20.45,20.45,1512,2021-10-11 18:40:00,ONEM
20.46,20.47,20.46,20.46,340,2021-10-11 18:41:00,ONEM
20.45,20.46,20.45,20.46,200,2021-10-11 18:42:00,ONEM
20.46,20.46,20.46,20.46,150,2021-10-11 18:43:00,ONEM
20.45,20.46,20.45,20.45,619,2021-10-11 18:44:00,ONEM
20.444,20.445,20.44,20.445,717,2021-10-11 18:45:00,ONEM
20.441,20.45,20.44,20.45,2342,2021-10-11 18:46:00,ONEM
20.43,20.465,20.43,20.465,2669,2021-10-11 18:47:00,ONEM
20.46,20.475,20.46,20.46,1000,2021-10-11 18:48:00,ONEM
20.46,20.47,20.45,20.46,800,2021-10-11 18:49:00,ONEM
20.47,20.48,20.45,20.455,1200,2021-10-11 18:50:00,ONEM
20.455,20.455,20.4,20.425,1700,2021-10-11 18:51:00,ONEM
20.43,20.45,20.43,20.45,1100,2021-10-11 18:52:00,ONEM
20.46,20.46,20.46,20.46,100,2021-10-11 18:53:00,ONEM
20.45,20.46,20.45,20.45,600,2021-10-11 18:54:00,ONEM
20.45,20.45,20.45,20.45,200,2021-10-11 18:55:00,ONEM
20.445,20.47,20.445,20.46,697,2021-10-11 18:56:00,ONEM
20.46,20.47,20.45,20.46,1200,2021-10-11 18:57:00,ONEM
20.45,20.47,20.45,20.47,600,2021-10-11 18:58:00,ONEM
20.47,20.47,20.46,20.46,518,2021-10-11 18:59:00,ONEM
20.46,20.465,20.46,20.465,451,2021-10-11 19:00:00,ONEM
20.475,20.475,20.475,20.475,200,2021-10-11 19:01:00,ONEM
20.47,20.48,20.47,20.47,922,2021-10-11 19:02:00,ONEM
20.47,20.51,20.46,20.51,6324,2021-10-11 19:03:00,ONEM
20.5,20.51,20.5,20.51,800,2021-10-11 19:04:00,ONEM
20.5,20.5,20.49,20.49,1350,2021-10-11 19:05:00,ONEM
20.5,20.5,20.48,20.5,2338,2021-10-11 19:06:00,ONEM
20.48,20.49,20.47,20.475,2075,2021-10-11 19:07:00,ONEM
20.49,20.51,20.49,20.5,2811,2021-10-11 19:08:00,ONEM
20.5,20.51,20.5,20.505,700,2021-10-11 19:09:00,ONEM
20.5,20.51,20.5,20.5,4388,2021-10-11 19:10:00,ONEM
20.51,20.52,20.5,20.52,3480,2021-10-11 19:11:00,ONEM
20.5,20.51,20.5,20.5,1606,2021-10-11 19:12:00,ONEM
20.505,20.505,20.5,20.5,447,2021-10-11 19:13:00,ONEM
20.5,20.51,20.5,20.51,6006,2021-10-11 19:14:00,ONEM
20.5,20.51,20.49,20.5,3715,2021-10-11 19:15:00,ONEM
20.51,20.51,20.48,20.48,5008,2021-10-11 19:16:00,ONEM
20.46,20.46,20.44,20.45,2373,2021-10-11 19:17:00,ONEM
20.455,20.455,20.43,20.43,700,2021-10-11 19:18:00,ONEM
20.42,20.43,20.42,20.43,650,2021-10-11 19:19:00,ONEM
20.42,20.43,20.41,20.41,1370,2021-10-11 19:20:00,ONEM
20.4002,20.43,20.4002,20.43,14550,2021-10-11 19:21:00,ONEM
20.42,20.45,20.42,20.435,1925,2021-10-11 19:22:00,ONEM
20.44,20.45,20.43,20.44,1100,2021-10-11 19:23:00,ONEM
20.44,20.44,20.43,20.435,1026,2021-10-11 19:24:00,ONEM
20.435,20.44,20.42,20.43,1891,2021-10-11 19:25:00,ONEM
20.425,20.44,20.42,20.44,1550,2021-10-11 19:26:00,ONEM
20.43,20.435,20.43,20.43,516,2021-10-11 19:27:00,ONEM
20.42,20.43,20.42,20.43,700,2021-10-11 19:28:00,ONEM
20.41,20.42,20.4,20.41,1200,2021-10-11 19:29:00,ONEM
20.4,20.41,20.39,20.4,1956,2021-10-11 19:30:00,ONEM
20.4,20.42,20.4,20.41,1600,2021-10-11 19:31:00,ONEM
20.41,20.425,20.405,20.41,1907,2021-10-11 19:32:00,ONEM
20.405,20.41,20.405,20.41,500,2021-10-11 19:33:00,ONEM
20.405,20.41,20.39,20.39,4364,2021-10-11 19:34:00,ONEM
20.39,20.39,20.39,20.39,300,2021-10-11 19:35:00,ONEM
20.38,20.38,20.32,20.35,2565,2021-10-11 19:36:00,ONEM
20.32,20.33,20.32,20.32,403,2021-10-11 19:37:00,ONEM
20.32,20.33,20.3,20.3,1912,2021-10-11 19:38:00,ONEM
20.3,20.31,20.29,20.29,1273,2021-10-11 19:39:00,ONEM
20.29,20.29,20.24,20.24,3750,2021-10-11 19:40:00,ONEM
20.25,20.25,20.24,20.24,700,2021-10-11 19:41:00,ONEM
20.24,20.26,20.24,20.26,2167,2021-10-11 19:42:00,ONEM
20.26,20.28,20.26,20.28,1085,2021-10-11 19:43:00,ONEM
20.27,20.27,20.26,20.27,860,2021-10-11 19:44:00,ONEM
20.27,20.27,20.265,20.265,900,2021-10-11 19:45:00,ONEM
20.26,20.265,20.235,20.24,3241,2021-10-11 19:46:00,ONEM
20.24,20.24,20.23,20.235,800,2021-10-11 19:47:00,ONEM
20.23,20.25,20.23,20.23,4520,2021-10-11 19:48:00,ONEM
20.21,20.21,20.19,20.2,700,2021-10-11 19:49:00,ONEM
20.2,20.2,20.17,20.18,2438,2021-10-11 19:50:00,ONEM
20.17,20.185,20.17,20.17,500,2021-10-11 19:51:00,ONEM
20.18,20.22,20.17,20.205,9656,2021-10-11 19:52:00,ONEM
20.2,20.21,20.2,20.21,4872,2021-10-11 19:53:00,ONEM
20.205,20.215,20.2,20.215,5704,2021-10-11 19:54:00,ONEM
20.215,20.25,20.21,20.23,14837,2021-10-11 19:55:00,ONEM
20.23,20.25,20.21,20.21,6702,2021-10-11 19:56:00,ONEM
20.205,20.21,20.18,20.18,5810,2021-10-11 19:57:00,ONEM
20.18,20.19,20.15,20.165,14564,2021-10-11 19:58:00,ONEM
20.17,20.21,20.17,20.18,26435,2021-10-11 19:59:00,ONEM
20.17,20.17,20.17,20.17,118090,2021-10-11 20:00:00,ONEM
20.17,20.17,20.17,20.17,8280,2021-10-11 20:53:00,ONEM
20.23,20.23,20.15,20.17,11510,2021-10-12 13:30:00,ONEM
20.15,20.15,20.05,20.05,5398,2021-10-12 13:31:00,ONEM
20.095,20.095,20.0,20.0,38289,2021-10-12 13:32:00,ONEM
20.0,20.13,20.0,20.08,16000,2021-10-12 13:33:00,ONEM
20.09,20.09,20.07,20.08,500,2021-10-12 13:34:00,ONEM
20.105,20.105,20.105,20.105,100,2021-10-12 13:36:00,ONEM
20.18,20.18,20.15,20.15,400,2021-10-12 13:38:00,ONEM
20.14,20.14,20.11,20.11,300,2021-10-12 13:39:00,ONEM
20.19,20.205,20.17,20.17,902,2021-10-12 13:41:00,ONEM
20.12,20.17,20.12,20.16,649,2021-10-12 13:42:00,ONEM
20.1203,20.1203,20.05,20.05,2100,2021-10-12 13:43:00,ONEM
20.05,20.05,20.0,20.02,1600,2021-10-12 13:44:00,ONEM
