open,high,low,close,volume,datetime,symbol
82.35,82.4,82.34,82.34,1319,2021-10-11 15:03:00,RARE
82.33,82.33,82.33,82.33,100,2021-10-11 15:04:00,RARE
82.38,82.38,82.29,82.29,600,2021-10-11 15:05:00,RARE
82.33,82.33,82.27,82.27,700,2021-10-11 15:08:00,RARE
82.35,82.35,82.35,82.35,100,2021-10-11 15:10:00,RARE
82.29,82.29,82.285,82.285,248,2021-10-11 15:11:00,RARE
82.34,82.34,82.31,82.31,500,2021-10-11 15:12:00,RARE
82.33,82.39,82.33,82.39,2000,2021-10-11 15:13:00,RARE
82.39,82.39,82.34,82.34,500,2021-10-11 15:14:00,RARE
82.3,82.34,81.95,81.95,4400,2021-10-11 15:15:00,RARE
81.995,82.12,81.93,81.94,3502,2021-10-11 15:16:00,RARE
81.93,82.05,81.8,82.0,9821,2021-10-11 15:17:00,RARE
81.92,81.98,81.9,81.91,5823,2021-10-11 15:18:00,RARE
81.925,81.925,81.72,81.72,422,2021-10-11 15:19:00,RARE
81.84,81.84,81.84,81.84,100,2021-10-11 15:20:00,RARE
81.85,81.85,81.75,81.75,300,2021-10-11 15:21:00,RARE
81.83,81.83,81.75,81.75,700,2021-10-11 15:22:00,RARE
81.83,81.83,81.83,81.83,100,2021-10-11 15:24:00,RARE
81.83,81.83,81.83,81.83,100,2021-10-11 15:25:00,RARE
81.96,82.05,81.96,82.045,621,2021-10-11 15:28:00,RARE
82.1,82.1,82.1,82.1,100,2021-10-11 15:29:00,RARE
82.06,82.13,82.06,82.13,1795,2021-10-11 15:31:00,RARE
82.16,82.18,82.16,82.18,800,2021-10-11 15:32:00,RARE
82.27,82.27,82.14,82.14,1481,2021-10-11 15:33:00,RARE
82.205,82.205,82.205,82.205,100,2021-10-11 15:34:00,RARE
82.205,82.26,82.205,82.25,400,2021-10-11 15:35:00,RARE
82.23,82.28,82.14,82.14,3499,2021-10-11 15:36:00,RARE
82.13,82.155,82.02,82.02,4300,2021-10-11 15:37:00,RARE
82.135,82.135,82.135,82.135,100,2021-10-11 15:38:00,RARE
82.14,82.14,82.1,82.1,708,2021-10-11 15:39:00,RARE
82.07,82.07,81.98,81.98,396,2021-10-11 15:40:00,RARE
81.98,81.98,81.98,81.98,100,2021-10-11 15:41:00,RARE
82.04,82.04,82.04,82.04,100,2021-10-11 15:42:00,RARE
82.04,82.04,81.9,81.9,1100,2021-10-11 15:43:00,RARE
81.845,81.845,81.845,81.845,100,2021-10-11 15:44:00,RARE
81.86,81.86,81.86,81.86,100,2021-10-11 15:47:00,RARE
81.8,81.8,81.74,81.74,200,2021-10-11 15:50:00,RARE
81.79,81.81,81.77,81.8,600,2021-10-11 15:51:00,RARE
81.74,81.74,81.73,81.73,200,2021-10-11 15:52:00,RARE
81.73,81.73,81.73,81.73,200,2021-10-11 15:54:00,RARE
81.89,81.89,81.89,81.89,100,2021-10-11 15:58:00,RARE
81.8,81.8,81.77,81.77,200,2021-10-11 15:59:00,RARE
81.73,81.73,81.73,81.73,100,2021-10-11 16:00:00,RARE
81.825,81.99,81.825,81.99,3479,2021-10-11 16:03:00,RARE
82.05,82.05,82.05,82.05,108,2021-10-11 16:04:00,RARE
82.09,82.1,82.09,82.1,466,2021-10-11 16:05:00,RARE
81.95,81.95,81.95,81.95,200,2021-10-11 16:07:00,RARE
81.93,81.93,81.93,81.93,200,2021-10-11 16:08:00,RARE
81.99,81.99,81.99,81.99,100,2021-10-11 16:09:00,RARE
82.0,82.015,81.94,81.99,2184,2021-10-11 16:10:00,RARE
82.015,82.015,82.015,82.015,304,2021-10-11 16:11:00,RARE
81.99,81.99,81.99,81.99,500,2021-10-11 16:12:00,RARE
81.93,81.94,81.89,81.89,500,2021-10-11 16:13:00,RARE
81.9,81.9,81.9,81.9,258,2021-10-11 16:15:00,RARE
81.97,81.99,81.97,81.98,935,2021-10-11 16:16:00,RARE
81.91,81.91,81.75,81.75,1300,2021-10-11 16:17:00,RARE
81.75,81.82,81.75,81.82,200,2021-10-11 16:18:00,RARE
81.88,81.995,81.88,81.99,3482,2021-10-11 16:19:00,RARE
81.99,82.01,81.99,82.0,408,2021-10-11 16:20:00,RARE
82.06,82.06,82.06,82.06,300,2021-10-11 16:21:00,RARE
82.045,82.045,82.01,82.01,600,2021-10-11 16:22:00,RARE
81.98,81.98,81.98,81.98,500,2021-10-11 16:23:00,RARE
81.98,82.05,81.9,81.91,4500,2021-10-11 16:24:00,RARE
81.9,81.955,81.9,81.955,1100,2021-10-11 16:25:00,RARE
82.005,82.005,82.005,82.005,100,2021-10-11 16:26:00,RARE
81.975,82.0,81.975,82.0,200,2021-10-11 16:27:00,RARE
82.02,82.02,82.02,82.02,105,2021-10-11 16:28:00,RARE
82.0,82.055,82.0,82.055,247,2021-10-11 16:31:00,RARE
82.01,82.01,81.94,81.94,1900,2021-10-11 16:32:00,RARE
81.95,82.0,81.95,81.98,871,2021-10-11 16:34:00,RARE
81.98,81.98,81.95,81.96,800,2021-10-11 16:35:00,RARE
81.92,82.03,81.915,81.95,3091,2021-10-11 16:36:00,RARE
81.98,81.98,81.88,81.9,4373,2021-10-11 16:37:00,RARE
81.94,81.94,81.94,81.94,100,2021-10-11 16:38:00,RARE
82.0,82.06,81.98,82.0,3800,2021-10-11 16:39:00,RARE
81.95,82.0,81.895,82.0,2701,2021-10-11 16:40:00,RARE
81.88,81.99,81.88,81.9,3700,2021-10-11 16:41:00,RARE
82.0,82.02,81.89,81.89,2009,2021-10-11 16:42:00,RARE
81.95,82.0,81.9307,81.99,9312,2021-10-11 16:43:00,RARE
81.92,81.99,81.845,81.99,6775,2021-10-11 16:44:00,RARE
81.995,82.0,81.96,81.99,1446,2021-10-11 16:45:00,RARE
81.98,82.015,81.9,81.95,2392,2021-10-11 16:46:00,RARE
81.97,82.01,81.89,81.92,7422,2021-10-11 16:47:00,RARE
81.95,81.96,81.91,81.91,5898,2021-10-11 16:48:00,RARE
81.94,81.97,81.94,81.96,1003,2021-10-11 16:49:00,RARE
82.0,82.0,81.91,81.955,3899,2021-10-11 16:50:00,RARE
81.92,81.95,81.92,81.92,2810,2021-10-11 16:51:00,RARE
81.95,81.95,81.81,81.81,500,2021-10-11 16:52:00,RARE
81.865,81.865,81.865,81.865,100,2021-10-11 16:53:00,RARE
81.73,81.73,81.61,81.61,500,2021-10-11 16:55:00,RARE
81.6,81.61,81.6,81.61,300,2021-10-11 16:56:00,RARE
81.59,81.59,81.59,81.59,100,2021-10-11 16:57:00,RARE
81.57,81.57,81.46,81.46,500,2021-10-11 16:58:00,RARE
81.5,81.5,81.455,81.455,223,2021-10-11 16:59:00,RARE
81.435,81.435,81.435,81.435,100,2021-10-11 17:01:00,RARE
81.36,81.36,81.07,81.07,1500,2021-10-11 17:02:00,RARE
81.07,81.27,81.07,81.22,656,2021-10-11 17:03:00,RARE
81.08,81.08,81.07,81.07,200,2021-10-11 17:04:00,RARE
81.2397,81.2397,81.2397,81.2397,100,2021-10-11 17:05:00,RARE
81.27,81.285,81.19,81.285,400,2021-10-11 17:07:00,RARE
81.27,81.27,81.27,81.27,100,2021-10-11 17:08:00,RARE
81.28,81.29,81.26,81.28,724,2021-10-11 17:09:00,RARE
81.3,81.31,81.3,81.31,250,2021-10-11 17:10:00,RARE
81.39,81.39,81.39,81.39,300,2021-10-11 17:11:00,RARE
81.34,81.38,81.34,81.37,400,2021-10-11 17:12:00,RARE
81.38,81.41,81.38,81.41,400,2021-10-11 17:13:00,RARE
81.41,81.41,81.4,81.4,300,2021-10-11 17:15:00,RARE
81.31,81.31,81.29,81.29,200,2021-10-11 17:16:00,RARE
81.49,81.49,81.49,81.49,100,2021-10-11 17:21:00,RARE
81.39,81.39,81.38,81.38,200,2021-10-11 17:22:00,RARE
81.32,81.32,81.32,81.32,100,2021-10-11 17:23:00,RARE
81.21,81.29,81.19,81.22,1406,2021-10-11 17:24:00,RARE
81.35,81.37,81.35,81.37,200,2021-10-11 17:28:00,RARE
81.275,81.275,81.275,81.275,101,2021-10-11 17:29:00,RARE
81.3355,81.3355,81.07,81.14,2861,2021-10-11 17:30:00,RARE
81.16,81.16,81.16,81.16,100,2021-10-11 17:31:00,RARE
81.16,81.19,81.16,81.19,400,2021-10-11 17:32:00,RARE
81.15,81.15,81.15,81.15,100,2021-10-11 17:33:00,RARE
81.23,81.24,81.2,81.2,386,2021-10-11 17:34:00,RARE
81.31,81.32,81.25,81.26,500,2021-10-11 17:35:00,RARE
81.29,81.29,81.265,81.265,200,2021-10-11 17:37:00,RARE
81.295,81.47,81.295,81.46,10500,2021-10-11 17:41:00,RARE
81.53,81.53,81.49,81.49,200,2021-10-11 17:42:00,RARE
81.5,81.5,81.5,81.5,100,2021-10-11 17:43:00,RARE
81.59,81.59,81.59,81.59,100,2021-10-11 17:46:00,RARE
81.53,81.53,81.53,81.53,300,2021-10-11 17:47:00,RARE
81.54,81.54,81.54,81.54,100,2021-10-11 17:48:00,RARE
81.565,81.565,81.565,81.565,250,2021-10-11 17:50:00,RARE
81.88,81.93,81.88,81.93,300,2021-10-11 17:53:00,RARE
82.04,82.04,82.04,82.04,100,2021-10-11 17:54:00,RARE
82.08,82.08,82.08,82.08,100,2021-10-11 17:56:00,RARE
82.16,82.16,82.04,82.04,300,2021-10-11 17:58:00,RARE
82.15,82.15,82.14,82.14,300,2021-10-11 18:00:00,RARE
82.17,82.2,82.17,82.2,400,2021-10-11 18:01:00,RARE
82.265,82.265,82.265,82.265,100,2021-10-11 18:04:00,RARE
82.38,82.48,82.34,82.48,500,2021-10-11 18:05:00,RARE
82.39,82.39,82.3,82.3,924,2021-10-11 18:07:00,RARE
82.52,82.52,82.52,82.52,100,2021-10-11 18:09:00,RARE
82.53,82.53,82.53,82.53,200,2021-10-11 18:10:00,RARE
82.655,82.655,82.655,82.655,100,2021-10-11 18:12:00,RARE
82.71,82.71,82.71,82.71,100,2021-10-11 18:14:00,RARE
82.64,82.705,82.63,82.63,700,2021-10-11 18:15:00,RARE
82.655,82.655,82.525,82.525,700,2021-10-11 18:16:00,RARE
82.51,82.51,82.51,82.51,100,2021-10-11 18:17:00,RARE
82.51,82.53,82.5,82.505,800,2021-10-11 18:19:00,RARE
82.5,82.52,82.38,82.38,1200,2021-10-11 18:20:00,RARE
82.49,82.49,82.49,82.49,100,2021-10-11 18:21:00,RARE
82.34,82.36,82.26,82.36,1000,2021-10-11 18:26:00,RARE
82.355,82.43,82.355,82.43,300,2021-10-11 18:27:00,RARE
82.39,82.39,82.38,82.38,200,2021-10-11 18:28:00,RARE
82.42,82.53,82.42,82.47,300,2021-10-11 18:30:00,RARE
82.465,82.465,82.465,82.465,100,2021-10-11 18:31:00,RARE
82.465,82.5,82.465,82.5,600,2021-10-11 18:33:00,RARE
82.5,82.5,82.43,82.48,600,2021-10-11 18:34:00,RARE
82.6065,82.6065,82.6065,82.6065,500,2021-10-11 18:38:00,RARE
82.58,82.58,82.58,82.58,100,2021-10-11 18:39:00,RARE
82.52,82.57,82.51,82.51,416,2021-10-11 18:40:00,RARE
82.52,82.61,82.52,82.61,200,2021-10-11 18:41:00,RARE
82.61,82.61,82.61,82.61,100,2021-10-11 18:42:00,RARE
82.68,82.68,82.68,82.68,100,2021-10-11 18:43:00,RARE
82.62,82.69,82.62,82.69,400,2021-10-11 18:44:00,RARE
82.71,82.71,82.7,82.7,200,2021-10-11 18:45:00,RARE
82.64,82.76,82.61,82.61,700,2021-10-11 18:46:00,RARE
82.595,82.665,82.595,82.665,200,2021-10-11 18:47:00,RARE
82.61,82.61,82.58,82.58,600,2021-10-11 18:48:00,RARE
82.55,82.6555,82.55,82.6555,307,2021-10-11 18:49:00,RARE
82.51,82.51,82.49,82.49,200,2021-10-11 18:50:00,RARE
82.36,82.36,82.36,82.36,100,2021-10-11 18:51:00,RARE
82.51,82.54,82.45,82.515,900,2021-10-11 18:53:00,RARE
82.4301,82.4301,82.4301,82.4301,100,2021-10-11 18:55:00,RARE
82.42,82.42,82.42,82.42,200,2021-10-11 18:56:00,RARE
82.52,82.52,82.52,82.52,100,2021-10-11 18:57:00,RARE
82.45,82.615,82.43,82.615,415,2021-10-11 18:58:00,RARE
82.56,82.6,82.52,82.52,500,2021-10-11 18:59:00,RARE
82.55,82.55,82.5,82.5,400,2021-10-11 19:00:00,RARE
82.49,82.49,82.49,82.49,100,2021-10-11 19:01:00,RARE
82.51,82.56,82.25,82.27,56318,2021-10-11 19:03:00,RARE
82.36,82.36,82.36,82.36,100,2021-10-11 19:04:00,RARE
82.45,82.68,82.45,82.63,3400,2021-10-11 19:05:00,RARE
82.65,82.65,82.55,82.55,600,2021-10-11 19:06:00,RARE
82.605,82.605,82.575,82.575,500,2021-10-11 19:07:00,RARE
82.53,82.56,82.5,82.5,400,2021-10-11 19:08:00,RARE
82.58,82.58,82.53,82.53,200,2021-10-11 19:09:00,RARE
82.63,82.65,82.56,82.65,1100,2021-10-11 19:10:00,RARE
82.655,82.655,82.65,82.65,304,2021-10-11 19:11:00,RARE
82.61,82.65,82.61,82.65,444,2021-10-11 19:12:00,RARE
82.645,82.645,82.645,82.645,100,2021-10-11 19:13:00,RARE
82.6206,82.64,82.6,82.64,600,2021-10-11 19:14:00,RARE
82.58,82.61,82.52,82.52,500,2021-10-11 19:15:00,RARE
82.56,82.56,82.43,82.43,854,2021-10-11 19:16:00,RARE
82.425,82.425,82.26,82.335,1000,2021-10-11 19:17:00,RARE
82.46,82.46,82.2,82.2,500,2021-10-11 19:18:00,RARE
82.05,82.05,82.03,82.03,300,2021-10-11 19:19:00,RARE
82.03,82.055,82.01,82.01,400,2021-10-11 19:20:00,RARE
82.06,82.15,82.06,82.15,200,2021-10-11 19:21:00,RARE
82.01,82.01,82.01,82.01,100,2021-10-11 19:22:00,RARE
82.11,82.1763,82.04,82.04,300,2021-10-11 19:23:00,RARE
82.18,82.18,82.14,82.18,400,2021-10-11 19:24:00,RARE
82.1725,82.1725,82.1725,82.1725,100,2021-10-11 19:25:00,RARE
82.14,82.14,82.14,82.14,100,2021-10-11 19:26:00,RARE
82.2,82.2,82.2,82.2,200,2021-10-11 19:27:00,RARE
82.155,82.155,82.145,82.145,200,2021-10-11 19:28:00,RARE
82.14,82.14,82.1,82.1,451,2021-10-11 19:29:00,RARE
82.04,82.06,82.01,82.06,900,2021-10-11 19:30:00,RARE
82.03,82.08,82.03,82.07,600,2021-10-11 19:31:00,RARE
82.12,82.13,82.0,82.0,1340,2021-10-11 19:32:00,RARE
82.01,82.02,81.94,81.96,2250,2021-10-11 19:33:00,RARE
81.93,81.93,81.86,81.86,200,2021-10-11 19:34:00,RARE
81.84,81.865,81.77,81.85,600,2021-10-11 19:35:00,RARE
81.815,81.815,81.72,81.78,1100,2021-10-11 19:36:00,RARE
81.785,81.785,81.72,81.745,300,2021-10-11 19:37:00,RARE
81.735,81.735,81.68,81.71,1000,2021-10-11 19:38:00,RARE
81.59,81.6,81.525,81.56,9323,2021-10-11 19:39:00,RARE
81.5533,81.5533,81.39,81.39,1250,2021-10-11 19:40:00,RARE
81.38,81.44,81.255,81.44,7222,2021-10-11 19:41:00,RARE
81.405,81.405,81.405,81.405,100,2021-10-11 19:42:00,RARE
81.39,81.44,81.39,81.41,900,2021-10-11 19:43:00,RARE
81.41,81.4204,81.4,81.42,780,2021-10-11 19:44:00,RARE
81.38,81.41,81.34,81.34,714,2021-10-11 19:45:00,RARE
81.4,81.4,81.01,81.03,6700,2021-10-11 19:46:00,RARE
81.03,81.17,80.954,81.01,6711,2021-10-11 19:47:00,RARE
81.11,81.12,81.0,81.0675,4100,2021-10-11 19:48:00,RARE
81.07,81.17,81.0,81.0,2651,2021-10-11 19:49:00,RARE
81.0,81.08,81.0,81.01,1690,2021-10-11 19:50:00,RARE
81.05,81.09,80.99,81.0,3552,2021-10-11 19:51:00,RARE
81.0175,81.02,80.915,80.93,2190,2021-10-11 19:52:00,RARE
80.925,80.97,80.925,80.965,430,2021-10-11 19:53:00,RARE
80.99,81.01,80.9,80.95,8213,2021-10-11 19:54:00,RARE
80.91,81.0,80.9,81.0,900,2021-10-11 19:55:00,RARE
81.0,81.02,80.94,81.02,1600,2021-10-11 19:56:00,RARE
80.99,81.01,80.92,81.0,1908,2021-10-11 19:57:00,RARE
80.96,80.99,80.88,80.88,2833,2021-10-11 19:58:00,RARE
80.95,81.0,80.91,80.99,9246,2021-10-11 19:59:00,RARE
80.99,80.99,80.99,80.99,16668,2021-10-11 20:00:00,RARE
81.69,81.69,81.05,81.05,3423,2021-10-12 13:30:00,RARE
83.24,83.24,81.5278,81.5278,450,2021-10-12 13:31:00,RARE
82.26,82.26,82.26,82.26,100,2021-10-12 13:33:00,RARE
82.94,82.94,82.94,82.94,200,2021-10-12 13:34:00,RARE
82.545,82.545,82.545,82.545,100,2021-10-12 13:36:00,RARE
82.42,82.42,82.42,82.42,100,2021-10-12 13:38:00,RARE
82.63,82.63,82.26,82.26,600,2021-10-12 13:39:00,RARE
82.18,82.42,82.18,82.4,29500,2021-10-12 13:42:00,RARE
82.13,82.18,81.96,82.17,26200,2021-10-12 13:43:00,RARE
82.36,82.41,82.02,82.195,1100,2021-10-12 13:44:00,RARE
82.34,82.43,82.265,82.265,600,2021-10-12 13:45:00,RARE
82.2,82.2,82.2,82.2,300,2021-10-12 13:46:00,RARE
82.26,82.26,82.145,82.245,500,2021-10-12 13:47:00,RARE
82.25,82.25,82.0,82.135,1500,2021-10-12 13:48:00,RARE
82.2,82.55,82.13,82.55,5600,2021-10-12 13:49:00,RARE
82.64,82.66,82.64,82.66,200,2021-10-12 13:50:00,RARE
82.64,82.64,82.54,82.54,488,2021-10-12 13:51:00,RARE
82.64,82.85,82.64,82.69,1152,2021-10-12 13:52:00,RARE
82.55,82.55,82.41,82.41,500,2021-10-12 13:54:00,RARE
82.72,82.72,82.485,82.485,200,2021-10-12 13:56:00,RARE
82.63,82.7,82.53,82.7,1100,2021-10-12 13:57:00,RARE
82.6,82.85,82.59,82.73,5541,2021-10-12 13:58:00,RARE
82.69,82.8184,82.69,82.8184,2467,2021-10-12 13:59:00,RARE
82.61,82.79,82.61,82.715,2312,2021-10-12 14:00:00,RARE
82.665,82.84,82.62,82.84,2800,2021-10-12 14:01:00,RARE
82.795,82.795,82.59,82.5905,7664,2021-10-12 14:02:00,RARE
82.62,82.62,82.445,82.49,6211,2021-10-12 14:03:00,RARE
82.47,82.48,82.4,82.4,1400,2021-10-12 14:04:00,RARE
82.46,82.47,82.41,82.47,600,2021-10-12 14:05:00,RARE
82.4,82.43,82.32,82.32,791,2021-10-12 14:06:00,RARE
82.305,82.345,82.18,82.19,1100,2021-10-12 14:07:00,RARE
82.23,82.23,82.23,82.23,200,2021-10-12 14:08:00,RARE
82.25,82.25,82.25,82.25,1600,2021-10-12 14:09:00,RARE
82.37,82.37,82.18,82.23,2753,2021-10-12 14:10:00,RARE
82.29,82.29,82.1805,82.1805,1100,2021-10-12 14:11:00,RARE
82.25,82.37,82.235,82.3,1700,2021-10-12 14:13:00,RARE
82.35,82.43,82.35,82.43,2031,2021-10-12 14:14:00,RARE
82.341,82.36,82.2,82.21,820,2021-10-12 14:15:00,RARE
82.2,82.22,82.09,82.105,3212,2021-10-12 14:16:00,RARE
82.105,82.2,82.06,82.2,1200,2021-10-12 14:17:00,RARE
82.2,82.225,82.2,82.225,300,2021-10-12 14:18:00,RARE
82.25,82.34,82.25,82.31,560,2021-10-12 14:19:00,RARE
82.31,82.31,82.23,82.23,200,2021-10-12 14:20:00,RARE
82.31,82.31,82.2,82.2,1050,2021-10-12 14:21:00,RARE
82.23,82.335,82.2,82.24,1300,2021-10-12 14:22:00,RARE
82.215,82.215,82.19,82.2,427,2021-10-12 14:23:00,RARE
82.2,82.2,82.17,82.17,300,2021-10-12 14:24:00,RARE
82.23,82.405,82.23,82.36,600,2021-10-12 14:26:00,RARE
82.335,82.41,82.31,82.41,900,2021-10-12 14:27:00,RARE
82.4,82.45,82.35,82.35,500,2021-10-12 14:28:00,RARE
82.34,82.34,82.2215,82.2215,1500,2021-10-12 14:29:00,RARE
82.26,82.39,82.23,82.25,3491,2021-10-12 14:30:00,RARE
82.255,82.34,82.255,82.3,1400,2021-10-12 14:31:00,RARE
82.39,82.39,82.365,82.365,900,2021-10-12 14:33:00,RARE
82.44,82.5,82.39,82.5,1361,2021-10-12 14:34:00,RARE
82.6,82.98,82.6,82.88,1000,2021-10-12 14:35:00,RARE
82.97,83.61,82.97,83.61,5811,2021-10-12 14:36:00,RARE
83.59,83.89,83.59,83.89,1400,2021-10-12 14:37:00,RARE
83.9,83.9,83.9,83.9,100,2021-10-12 14:38:00,RARE
83.6796,83.89,83.6796,83.89,350,2021-10-12 14:39:00,RARE
84.01,84.25,84.01,84.25,1543,2021-10-12 14:40:00,RARE
84.31,84.37,84.0575,84.0575,1100,2021-10-12 14:42:00,RARE
84.155,84.155,84.155,84.155,100,2021-10-12 14:43:00,RARE
84.175,84.175,84.175,84.175,100,2021-10-12 14:44:00,RARE
84.26,84.26,84.12,84.12,1000,2021-10-12 14:45:00,RARE
83.98,83.99,83.9,83.9,4700,2021-10-12 14:46:00,RARE
83.63,83.63,83.5501,83.5501,850,2021-10-12 14:48:00,RARE
83.63,83.63,83.49,83.49,200,2021-10-12 14:49:00,RARE
83.48,83.48,83.48,83.48,100,2021-10-12 14:50:00,RARE
83.54,83.77,83.48,83.77,500,2021-10-12 14:51:00,RARE
83.79,83.79,83.76,83.77,500,2021-10-12 14:52:00,RARE
83.71,83.71,83.71,83.71,100,2021-10-12 14:54:00,RARE
83.6,83.81,83.6,83.81,300,2021-10-12 14:55:00,RARE
83.7,83.87,83.7,83.71,300,2021-10-12 14:56:00,RARE
83.9,83.9,83.9,83.9,100,2021-10-12 14:57:00,RARE
83.92,83.95,83.78,83.78,400,2021-10-12 14:58:00,RARE
83.79,83.79,83.71,83.71,400,2021-10-12 14:59:00,RARE
83.69,84.04,83.69,83.95,1050,2021-10-12 15:00:00,RARE
83.93,83.93,83.9,83.9,300,2021-10-12 15:01:00,RARE
83.85,83.885,83.85,83.885,300,2021-10-12 15:02:00,RARE
83.76,83.795,83.61,83.795,600,2021-10-12 15:03:00,RARE
83.85,83.86,83.805,83.805,300,2021-10-12 15:05:00,RARE
83.87,83.87,83.87,83.87,100,2021-10-12 15:07:00,RARE
83.975,84.15,83.975,84.09,900,2021-10-12 15:08:00,RARE
84.06,84.06,84.02,84.02,700,2021-10-12 15:11:00,RARE
84.11,84.11,84.11,84.11,149,2021-10-12 15:12:00,RARE
84.16,84.16,84.08,84.08,331,2021-10-12 15:13:00,RARE
84.115,84.115,84.115,84.115,100,2021-10-12 15:14:00,RARE
84.18,84.18,84.09,84.17,400,2021-10-12 15:15:00,RARE
84.065,84.15,84.065,84.105,300,2021-10-12 15:16:00,RARE
84.18,84.19,84.155,84.19,302,2021-10-12 15:17:00,RARE
84.16,84.16,84.16,84.16,200,2021-10-12 15:20:00,RARE
84.13,84.2,84.125,84.17,800,2021-10-12 15:21:00,RARE
84.16,84.16,84.16,84.16,100,2021-10-12 15:22:00,RARE
84.25,84.25,84.16,84.16,300,2021-10-12 15:23:00,RARE
84.11,84.11,84.1,84.1,500,2021-10-12 15:25:00,RARE
83.99,83.99,83.805,83.805,300,2021-10-12 15:26:00,RARE
83.78,83.78,83.78,83.78,100,2021-10-12 15:27:00,RARE
83.865,83.865,83.77,83.77,300,2021-10-12 15:28:00,RARE
