open,high,low,close,volume,datetime,symbol
3.0401,3.0401,3.03,3.04,2800,2021-10-13 15:45:00,NMTC
3.04,3.045,3.03,3.035,7338,2021-10-13 15:46:00,NMTC
3.035,3.035,3.03,3.03,5840,2021-10-13 15:47:00,NMTC
3.03,3.04,3.03,3.035,6742,2021-10-13 15:48:00,NMTC
3.035,3.0399,3.03,3.0301,10348,2021-10-13 15:49:00,NMTC
3.035,3.0399,3.03,3.0399,3220,2021-10-13 15:50:00,NMTC
3.03,3.03,3.03,3.03,1800,2021-10-13 15:51:00,NMTC
3.03,3.0394,3.03,3.03,6800,2021-10-13 15:52:00,NMTC
3.03,3.03,3.03,3.03,5400,2021-10-13 15:53:00,NMTC
3.0334,3.035,3.01,3.01,13922,2021-10-13 15:54:00,NMTC
3.015,3.019,3.01,3.01,8728,2021-10-13 15:55:00,NMTC
3.01,3.02,3.01,3.01,7840,2021-10-13 15:56:00,NMTC
3.015,3.0368,3.01,3.0368,18600,2021-10-13 15:57:00,NMTC
3.025,3.04,3.0,3.015,116768,2021-10-13 15:58:00,NMTC
3.0,3.0,2.98,2.99,92952,2021-10-13 15:59:00,NMTC
2.99,3.04,2.99,3.01,74722,2021-10-13 16:00:00,NMTC
3.0075,3.01,3.0,3.01,11262,2021-10-13 16:01:00,NMTC
3.0,3.01,3.0,3.01,4614,2021-10-13 16:02:00,NMTC
3.01,3.01,3.0,3.005,3900,2021-10-13 16:03:00,NMTC
3.0,3.01,3.0,3.005,5030,2021-10-13 16:04:00,NMTC
3.0,3.01,3.0,3.005,9000,2021-10-13 16:05:00,NMTC
3.005,3.005,3.0,3.0,3368,2021-10-13 16:06:00,NMTC
3.0,3.01,3.0,3.0002,71214,2021-10-13 16:07:00,NMTC
3.01,3.01,2.99,3.0,28956,2021-10-13 16:08:00,NMTC
2.995,2.995,2.98,2.98,7494,2021-10-13 16:09:00,NMTC
2.9972,2.9972,2.98,2.99,6600,2021-10-13 16:10:00,NMTC
2.9917,3.0,2.99,2.99,2400,2021-10-13 16:11:00,NMTC
2.995,2.995,2.98,2.98,1800,2021-10-13 16:12:00,NMTC
2.98,2.9884,2.95,2.965,13012,2021-10-13 16:13:00,NMTC
2.9785,2.9785,2.97,2.97,3400,2021-10-13 16:14:00,NMTC
2.975,2.975,2.97,2.97,6368,2021-10-13 16:15:00,NMTC
2.97,2.98,2.97,2.975,5700,2021-10-13 16:16:00,NMTC
2.9775,2.9799,2.97,2.973,15460,2021-10-13 16:17:00,NMTC
2.9711,2.975,2.97,2.97,6994,2021-10-13 16:18:00,NMTC
2.975,2.98,2.96,2.97,21356,2021-10-13 16:19:00,NMTC
2.97,2.97,2.95,2.95,17696,2021-10-13 16:20:00,NMTC
2.955,2.96,2.95,2.9575,18426,2021-10-13 16:21:00,NMTC
2.955,2.955,2.95,2.955,8270,2021-10-13 16:22:00,NMTC
2.955,2.955,2.955,2.955,200,2021-10-13 16:23:00,NMTC
2.9599,2.96,2.9525,2.955,31908,2021-10-13 16:24:00,NMTC
2.95,2.96,2.95,2.9585,18004,2021-10-13 16:25:00,NMTC
2.9599,2.96,2.9582,2.9582,1000,2021-10-13 16:26:00,NMTC
2.96,2.96,2.955,2.959,4718,2021-10-13 16:27:00,NMTC
2.95,2.96,2.95,2.96,2400,2021-10-13 16:28:00,NMTC
2.955,2.96,2.955,2.955,2522,2021-10-13 16:29:00,NMTC
2.9596,2.96,2.95,2.96,65058,2021-10-13 16:30:00,NMTC
2.95,2.96,2.92,2.9275,68434,2021-10-13 16:31:00,NMTC
2.935,2.945,2.92,2.94,2118,2021-10-13 16:32:00,NMTC
2.93,2.93,2.93,2.93,600,2021-10-13 16:33:00,NMTC
2.93,2.9431,2.93,2.93,3720,2021-10-13 16:34:00,NMTC
2.93,2.945,2.93,2.945,1404,2021-10-13 16:35:00,NMTC
2.94,2.94,2.93,2.94,7180,2021-10-13 16:36:00,NMTC
2.93,2.94,2.93,2.94,2200,2021-10-13 16:37:00,NMTC
2.93,2.9467,2.93,2.94,3200,2021-10-13 16:38:00,NMTC
2.93,2.94,2.93,2.93,7800,2021-10-13 16:39:00,NMTC
2.94,2.94,2.93,2.94,3200,2021-10-13 16:40:00,NMTC
2.9472,2.9472,2.93,2.94,3500,2021-10-13 16:41:00,NMTC
2.94,2.94,2.93,2.94,9400,2021-10-13 16:42:00,NMTC
2.93,2.94,2.92,2.935,9790,2021-10-13 16:43:00,NMTC
2.92,2.935,2.92,2.92,3540,2021-10-13 16:44:00,NMTC
2.94,2.94,2.94,2.94,800,2021-10-13 16:45:00,NMTC
2.9401,2.95,2.93,2.94,12382,2021-10-13 16:46:00,NMTC
2.94,2.94,2.94,2.94,1200,2021-10-13 16:47:00,NMTC
2.95,2.95,2.945,2.945,400,2021-10-13 16:48:00,NMTC
2.94,2.95,2.93,2.95,11484,2021-10-13 16:49:00,NMTC
2.94,2.94,2.93,2.935,12126,2021-10-13 16:50:00,NMTC
2.935,2.9383,2.93,2.93,1200,2021-10-13 16:51:00,NMTC
2.94,2.94,2.935,2.935,600,2021-10-13 16:52:00,NMTC
2.94,2.94,2.92,2.92,7600,2021-10-13 16:53:00,NMTC
2.94,2.94,2.925,2.93,5000,2021-10-13 16:54:00,NMTC
2.92,2.93,2.92,2.93,1200,2021-10-13 16:55:00,NMTC
2.92,2.93,2.92,2.93,8800,2021-10-13 16:56:00,NMTC
2.93,2.93,2.92,2.92,912,2021-10-13 16:57:00,NMTC
2.93,2.935,2.93,2.93,1000,2021-10-13 16:58:00,NMTC
2.93,2.94,2.92,2.94,7248,2021-10-13 16:59:00,NMTC
2.93,2.9373,2.92,2.93,10452,2021-10-13 17:00:00,NMTC
2.94,2.94,2.92,2.9344,2800,2021-10-13 17:01:00,NMTC
2.93,2.93,2.92,2.92,4600,2021-10-13 17:02:00,NMTC
2.92,2.9375,2.92,2.9375,5600,2021-10-13 17:03:00,NMTC
2.92,2.94,2.92,2.92,10800,2021-10-13 17:04:00,NMTC
2.921,2.925,2.921,2.925,998,2021-10-13 17:05:00,NMTC
2.925,2.925,2.92,2.925,4950,2021-10-13 17:06:00,NMTC
2.925,2.94,2.92,2.93,20994,2021-10-13 17:07:00,NMTC
2.925,2.935,2.925,2.93,2476,2021-10-13 17:08:00,NMTC
2.92,2.935,2.92,2.93,3400,2021-10-13 17:09:00,NMTC
2.93,2.935,2.92,2.9273,4832,2021-10-13 17:10:00,NMTC
2.925,2.9288,2.925,2.925,1600,2021-10-13 17:11:00,NMTC
2.92,2.925,2.91,2.925,13744,2021-10-13 17:12:00,NMTC
2.928,2.928,2.92,2.925,6074,2021-10-13 17:13:00,NMTC
2.9261,2.9261,2.92,2.92,1574,2021-10-13 17:14:00,NMTC
2.925,2.93,2.9,2.9,76864,2021-10-13 17:15:00,NMTC
2.9075,2.925,2.9,2.905,25972,2021-10-13 17:16:00,NMTC
2.905,2.91,2.9,2.905,40428,2021-10-13 17:17:00,NMTC
2.91,2.91,2.9,2.905,32838,2021-10-13 17:18:00,NMTC
2.91,2.91,2.9,2.905,29860,2021-10-13 17:19:00,NMTC
2.905,2.91,2.9,2.905,51858,2021-10-13 17:20:00,NMTC
2.9,2.91,2.9,2.9006,201874,2021-10-13 17:21:00,NMTC
2.905,2.91,2.87,2.87,61506,2021-10-13 17:22:00,NMTC
2.865,2.89,2.85,2.89,144014,2021-10-13 17:23:00,NMTC
2.88,2.91,2.87,2.8984,22814,2021-10-13 17:24:00,NMTC
2.91,2.91,2.9,2.91,5000,2021-10-13 17:25:00,NMTC
2.92,2.93,2.9037,2.92,4420,2021-10-13 17:26:00,NMTC
2.92,2.92,2.9,2.91,4800,2021-10-13 17:27:00,NMTC
2.9082,2.91,2.905,2.91,1288,2021-10-13 17:28:00,NMTC
2.908,2.91,2.905,2.91,11810,2021-10-13 17:29:00,NMTC
