open,high,low,close,volume,datetime,symbol
24.08,24.08,24.06,24.06,1686,2021-10-11 15:33:00,PAAS
24.06,24.0611,24.05,24.0611,3649,2021-10-11 15:34:00,PAAS
24.065,24.08,24.065,24.08,397,2021-10-11 15:35:00,PAAS
24.07,24.075,24.07,24.075,250,2021-10-11 15:36:00,PAAS
24.08,24.08,24.08,24.08,600,2021-10-11 15:37:00,PAAS
24.0712,24.08,24.05,24.055,5011,2021-10-11 15:38:00,PAAS
24.06,24.06,24.05,24.05,2640,2021-10-11 15:39:00,PAAS
24.05,24.05,24.04,24.0412,1934,2021-10-11 15:40:00,PAAS
24.0499,24.0499,24.0218,24.0218,800,2021-10-11 15:41:00,PAAS
24.0273,24.035,24.025,24.035,3754,2021-10-11 15:42:00,PAAS
24.0373,24.045,24.0373,24.045,1413,2021-10-11 15:44:00,PAAS
24.0427,24.0427,24.01,24.02,7615,2021-10-11 15:45:00,PAAS
24.015,24.02,24.015,24.02,316,2021-10-11 15:46:00,PAAS
24.02,24.05,24.02,24.05,1825,2021-10-11 15:47:00,PAAS
24.05,24.05,24.045,24.0491,520,2021-10-11 15:48:00,PAAS
24.0494,24.0494,24.045,24.045,450,2021-10-11 15:49:00,PAAS
24.0322,24.0322,24.025,24.025,2525,2021-10-11 15:50:00,PAAS
24.03,24.0327,24.025,24.0327,2740,2021-10-11 15:51:00,PAAS
24.04,24.04,24.03,24.03,2860,2021-10-11 15:52:00,PAAS
24.025,24.025,24.01,24.01,200,2021-10-11 15:53:00,PAAS
24.01,24.01,24.0,24.0,1260,2021-10-11 15:54:00,PAAS
24.0,24.0,23.96,23.97,8055,2021-10-11 15:55:00,PAAS
23.96,23.96,23.93,23.935,4488,2021-10-11 15:56:00,PAAS
23.935,23.94,23.92,23.94,4240,2021-10-11 15:57:00,PAAS
23.925,23.9393,23.921,23.93,1101,2021-10-11 15:58:00,PAAS
23.93,23.93,23.915,23.92,1300,2021-10-11 15:59:00,PAAS
23.91,23.92,23.91,23.92,1532,2021-10-11 16:00:00,PAAS
23.92,23.925,23.9199,23.925,461,2021-10-11 16:01:00,PAAS
23.93,23.935,23.92,23.935,2000,2021-10-11 16:02:00,PAAS
23.929,23.935,23.929,23.935,1590,2021-10-11 16:03:00,PAAS
23.94,23.95,23.93,23.93,3254,2021-10-11 16:04:00,PAAS
23.93,23.93,23.93,23.93,300,2021-10-11 16:05:00,PAAS
23.93,23.93,23.9,23.9,2804,2021-10-11 16:06:00,PAAS
23.91,23.91,23.905,23.905,600,2021-10-11 16:07:00,PAAS
23.91,23.93,23.91,23.93,12292,2021-10-11 16:08:00,PAAS
23.93,23.93,23.93,23.93,100,2021-10-11 16:09:00,PAAS
23.9254,23.9254,23.915,23.915,1200,2021-10-11 16:10:00,PAAS
23.92,23.92,23.92,23.92,100,2021-10-11 16:11:00,PAAS
23.91,23.91,23.91,23.91,100,2021-10-11 16:12:00,PAAS
23.91,23.91,23.91,23.91,100,2021-10-11 16:13:00,PAAS
23.9,23.9,23.88,23.885,2020,2021-10-11 16:14:00,PAAS
23.88,23.88,23.875,23.875,842,2021-10-11 16:15:00,PAAS
23.87,23.87,23.83,23.85,32223,2021-10-11 16:16:00,PAAS
23.8422,23.8422,23.82,23.83,8985,2021-10-11 16:17:00,PAAS
23.8399,23.8399,23.83,23.835,3090,2021-10-11 16:18:00,PAAS
23.8312,23.89,23.8312,23.89,3363,2021-10-11 16:19:00,PAAS
23.8899,23.8899,23.8899,23.8899,100,2021-10-11 16:20:00,PAAS
23.9197,23.92,23.9197,23.92,1200,2021-10-11 16:22:00,PAAS
23.915,23.92,23.915,23.92,230,2021-10-11 16:23:00,PAAS
23.92,23.92,23.91,23.91,504,2021-10-11 16:24:00,PAAS
23.9,23.9,23.9,23.9,100,2021-10-11 16:25:00,PAAS
23.9,23.9,23.9,23.9,200,2021-10-11 16:26:00,PAAS
23.89,23.89,23.89,23.89,200,2021-10-11 16:27:00,PAAS
23.89,23.9,23.88,23.88,2959,2021-10-11 16:28:00,PAAS
23.91,23.92,23.91,23.92,1900,2021-10-11 16:29:00,PAAS
23.925,23.93,23.925,23.929,1200,2021-10-11 16:30:00,PAAS
23.935,23.935,23.935,23.935,100,2021-10-11 16:31:00,PAAS
23.93,23.93,23.9188,23.9188,300,2021-10-11 16:33:00,PAAS
23.92,23.92,23.9002,23.9002,687,2021-10-11 16:34:00,PAAS
23.9073,23.92,23.9073,23.915,1110,2021-10-11 16:35:00,PAAS
23.918,23.918,23.918,23.918,100,2021-10-11 16:36:00,PAAS
23.91,23.91,23.91,23.91,500,2021-10-11 16:37:00,PAAS
23.91,23.91,23.885,23.885,1220,2021-10-11 16:40:00,PAAS
23.89,23.89,23.89,23.89,200,2021-10-11 16:41:00,PAAS
23.89,23.89,23.87,23.87,695,2021-10-11 16:43:00,PAAS
23.87,23.8781,23.85,23.8781,1854,2021-10-11 16:45:00,PAAS
23.875,23.8799,23.875,23.8799,427,2021-10-11 16:46:00,PAAS
23.875,23.875,23.86,23.86,1100,2021-10-11 16:47:00,PAAS
23.86,23.86,23.855,23.86,310,2021-10-11 16:48:00,PAAS
23.86,23.86,23.835,23.84,3800,2021-10-11 16:49:00,PAAS
23.83,23.835,23.83,23.83,2400,2021-10-11 16:50:00,PAAS
23.82,23.82,23.8,23.8,1041,2021-10-11 16:51:00,PAAS
23.805,23.81,23.805,23.81,340,2021-10-11 16:52:00,PAAS
23.81,23.82,23.805,23.81,3084,2021-10-11 16:53:00,PAAS
23.82,23.82,23.82,23.82,300,2021-10-11 16:54:00,PAAS
23.82,23.845,23.82,23.84,8480,2021-10-11 16:55:00,PAAS
23.84,23.84,23.83,23.84,2190,2021-10-11 16:56:00,PAAS
23.84,23.84,23.83,23.84,600,2021-10-11 16:57:00,PAAS
23.85,23.85,23.835,23.85,8698,2021-10-11 16:58:00,PAAS
23.85,23.85,23.83,23.84,2501,2021-10-11 16:59:00,PAAS
23.84,23.84,23.83,23.84,2279,2021-10-11 17:00:00,PAAS
23.84,23.84,23.8099,23.8099,1665,2021-10-11 17:01:00,PAAS
23.8052,23.8052,23.78,23.7863,3508,2021-10-11 17:02:00,PAAS
23.78,23.78,23.755,23.76,2200,2021-10-11 17:03:00,PAAS
23.76,23.765,23.76,23.76,1065,2021-10-11 17:04:00,PAAS
23.7699,23.77,23.75,23.75,9676,2021-10-11 17:05:00,PAAS
23.755,23.76,23.7501,23.76,1995,2021-10-11 17:06:00,PAAS
23.765,23.765,23.7595,23.76,600,2021-10-11 17:07:00,PAAS
23.755,23.755,23.75,23.75,500,2021-10-11 17:08:00,PAAS
23.755,23.7596,23.75,23.755,1650,2021-10-11 17:09:00,PAAS
23.755,23.76,23.755,23.76,300,2021-10-11 17:10:00,PAAS
23.765,23.77,23.76,23.77,684,2021-10-11 17:11:00,PAAS
23.775,23.7799,23.775,23.775,700,2021-10-11 17:12:00,PAAS
23.77,23.77,23.765,23.765,1000,2021-10-11 17:13:00,PAAS
23.76,23.76,23.75,23.76,500,2021-10-11 17:14:00,PAAS
23.75,23.75,23.735,23.735,2747,2021-10-11 17:15:00,PAAS
23.73,23.735,23.72,23.73,4705,2021-10-11 17:16:00,PAAS
23.73,23.75,23.73,23.75,316,2021-10-11 17:17:00,PAAS
23.76,23.77,23.76,23.77,300,2021-10-11 17:18:00,PAAS
23.77,23.77,23.77,23.77,700,2021-10-11 17:19:00,PAAS
23.759,23.759,23.755,23.755,300,2021-10-11 17:20:00,PAAS
23.7523,23.755,23.7513,23.7513,1870,2021-10-11 17:21:00,PAAS
23.75,23.75,23.745,23.745,980,2021-10-11 17:22:00,PAAS
23.74,23.74,23.72,23.735,3269,2021-10-11 17:23:00,PAAS
23.73,23.73,23.73,23.73,400,2021-10-11 17:24:00,PAAS
23.72,23.72,23.715,23.715,2107,2021-10-11 17:25:00,PAAS
23.72,23.72,23.72,23.72,100,2021-10-11 17:26:00,PAAS
23.72,23.725,23.7101,23.7101,2945,2021-10-11 17:27:00,PAAS
23.71,23.71,23.7,23.705,2279,2021-10-11 17:28:00,PAAS
23.705,23.72,23.705,23.72,500,2021-10-11 17:29:00,PAAS
23.715,23.72,23.715,23.715,1130,2021-10-11 17:30:00,PAAS
23.72,23.72,23.72,23.72,205,2021-10-11 17:31:00,PAAS
23.72,23.73,23.72,23.73,400,2021-10-11 17:33:00,PAAS
23.7275,23.7275,23.7275,23.7275,400,2021-10-11 17:34:00,PAAS
23.73,23.73,23.73,23.73,400,2021-10-11 17:35:00,PAAS
23.735,23.735,23.72,23.73,2700,2021-10-11 17:36:00,PAAS
23.735,23.74,23.735,23.74,540,2021-10-11 17:37:00,PAAS
23.7301,23.735,23.71,23.72,5700,2021-10-11 17:38:00,PAAS
23.715,23.72,23.715,23.717,1600,2021-10-11 17:39:00,PAAS
23.72,23.735,23.72,23.735,3800,2021-10-11 17:40:00,PAAS
23.735,23.76,23.735,23.76,300,2021-10-11 17:41:00,PAAS
23.75,23.7581,23.75,23.755,4100,2021-10-11 17:42:00,PAAS
23.75,23.75,23.725,23.725,2118,2021-10-11 17:43:00,PAAS
23.73,23.73,23.7284,23.73,773,2021-10-11 17:44:00,PAAS
23.73,23.735,23.73,23.735,3246,2021-10-11 17:46:00,PAAS
23.74,23.74,23.725,23.725,1899,2021-10-11 17:47:00,PAAS
23.725,23.725,23.715,23.715,401,2021-10-11 17:48:00,PAAS
23.715,23.715,23.715,23.715,100,2021-10-11 17:49:00,PAAS
23.72,23.72,23.72,23.72,440,2021-10-11 17:50:00,PAAS
23.725,23.74,23.725,23.7366,500,2021-10-11 17:51:00,PAAS
23.74,23.77,23.74,23.77,1100,2021-10-11 17:52:00,PAAS
23.765,23.7691,23.765,23.7691,400,2021-10-11 17:53:00,PAAS
23.77,23.775,23.77,23.775,200,2021-10-11 17:54:00,PAAS
23.78,23.78,23.78,23.78,100,2021-10-11 17:55:00,PAAS
23.78,23.78,23.775,23.775,800,2021-10-11 17:56:00,PAAS
23.78,23.78,23.78,23.78,100,2021-10-11 17:57:00,PAAS
23.78,23.79,23.78,23.79,300,2021-10-11 17:58:00,PAAS
23.79,23.8,23.78,23.7895,8201,2021-10-11 17:59:00,PAAS
23.78,23.78,23.76,23.76,2900,2021-10-11 18:00:00,PAAS
23.77,23.77,23.77,23.77,100,2021-10-11 18:01:00,PAAS
23.78,23.78,23.77,23.77,200,2021-10-11 18:02:00,PAAS
23.78,23.78,23.78,23.78,1200,2021-10-11 18:03:00,PAAS
23.79,23.8,23.79,23.8,1000,2021-10-11 18:04:00,PAAS
23.81,23.81,23.81,23.81,200,2021-10-11 18:05:00,PAAS
23.82,23.82,23.82,23.82,300,2021-10-11 18:06:00,PAAS
23.83,23.85,23.83,23.85,3900,2021-10-11 18:07:00,PAAS
23.84,23.84,23.83,23.83,2290,2021-10-11 18:08:00,PAAS
23.84,23.84,23.84,23.84,100,2021-10-11 18:09:00,PAAS
23.84,23.86,23.84,23.8522,1200,2021-10-11 18:10:00,PAAS
23.86,23.86,23.855,23.855,2300,2021-10-11 18:11:00,PAAS
23.86,23.86,23.85,23.86,305,2021-10-11 18:12:00,PAAS
23.86,23.86,23.855,23.855,315,2021-10-11 18:13:00,PAAS
23.86,23.87,23.86,23.86,500,2021-10-11 18:14:00,PAAS
23.855,23.855,23.85,23.85,600,2021-10-11 18:15:00,PAAS
23.845,23.855,23.845,23.855,421,2021-10-11 18:16:00,PAAS
23.85,23.85,23.825,23.825,5989,2021-10-11 18:17:00,PAAS
23.8273,23.84,23.82,23.82,6214,2021-10-11 18:18:00,PAAS
23.825,23.825,23.825,23.825,250,2021-10-11 18:19:00,PAAS
23.82,23.82,23.81,23.82,1246,2021-10-11 18:20:00,PAAS
23.83,23.83,23.8289,23.8289,200,2021-10-11 18:22:00,PAAS
23.83,23.83,23.826,23.83,1182,2021-10-11 18:23:00,PAAS
23.83,23.83,23.81,23.81,2405,2021-10-11 18:24:00,PAAS
23.81,23.81,23.7909,23.8,614,2021-10-11 18:25:00,PAAS
23.8,23.8,23.79,23.79,1300,2021-10-11 18:26:00,PAAS
23.79,23.8,23.79,23.8,400,2021-10-11 18:28:00,PAAS
23.805,23.81,23.805,23.81,400,2021-10-11 18:29:00,PAAS
23.81,23.82,23.81,23.82,1100,2021-10-11 18:30:00,PAAS
23.815,23.815,23.79,23.8,1601,2021-10-11 18:31:00,PAAS
23.79,23.79,23.79,23.79,100,2021-10-11 18:32:00,PAAS
23.8,23.81,23.8,23.81,815,2021-10-11 18:33:00,PAAS
23.8,23.8,23.78,23.78,905,2021-10-11 18:34:00,PAAS
23.78,23.7899,23.78,23.7899,401,2021-10-11 18:35:00,PAAS
23.78,23.78,23.76,23.761,1449,2021-10-11 18:36:00,PAAS
23.78,23.78,23.78,23.78,100,2021-10-11 18:37:00,PAAS
23.78,23.79,23.7798,23.79,900,2021-10-11 18:38:00,PAAS
23.8,23.8,23.795,23.795,800,2021-10-11 18:39:00,PAAS
23.79,23.79,23.78,23.78,1500,2021-10-11 18:40:00,PAAS
23.79,23.79,23.785,23.785,300,2021-10-11 18:41:00,PAAS
23.785,23.79,23.785,23.79,200,2021-10-11 18:42:00,PAAS
23.795,23.795,23.79,23.79,1000,2021-10-11 18:43:00,PAAS
23.785,23.785,23.785,23.785,100,2021-10-11 18:44:00,PAAS
23.79,23.79,23.78,23.78,200,2021-10-11 18:45:00,PAAS
23.7801,23.79,23.7801,23.79,200,2021-10-11 18:46:00,PAAS
23.79,23.79,23.7887,23.79,300,2021-10-11 18:47:00,PAAS
23.7899,23.805,23.7899,23.79,4017,2021-10-11 18:48:00,PAAS
23.795,23.8,23.795,23.8,700,2021-10-11 18:49:00,PAAS
23.8,23.8,23.8,23.8,400,2021-10-11 18:50:00,PAAS
23.8,23.81,23.8,23.81,200,2021-10-11 18:51:00,PAAS
23.805,23.81,23.805,23.81,200,2021-10-11 18:52:00,PAAS
23.81,23.81,23.8,23.81,623,2021-10-11 18:53:00,PAAS
23.81,23.835,23.81,23.835,1153,2021-10-11 18:54:00,PAAS
23.835,23.835,23.81,23.8101,3065,2021-10-11 18:55:00,PAAS
23.815,23.815,23.81,23.81,6598,2021-10-11 18:56:00,PAAS
23.81,23.81,23.81,23.81,3400,2021-10-11 18:57:00,PAAS
23.82,23.845,23.82,23.845,4601,2021-10-11 18:58:00,PAAS
23.85,23.859,23.85,23.85,2600,2021-10-11 18:59:00,PAAS
23.845,23.845,23.84,23.84,300,2021-10-11 19:00:00,PAAS
23.85,23.8559,23.85,23.855,400,2021-10-11 19:01:00,PAAS
23.86,23.86,23.86,23.86,200,2021-10-11 19:02:00,PAAS
23.86,23.86,23.85,23.8514,1100,2021-10-11 19:03:00,PAAS
23.86,23.86,23.855,23.855,800,2021-10-11 19:04:00,PAAS
23.855,23.855,23.855,23.855,100,2021-10-11 19:05:00,PAAS
23.86,23.86,23.86,23.86,400,2021-10-11 19:06:00,PAAS
23.85,23.85,23.82,23.82,1800,2021-10-11 19:07:00,PAAS
23.82,23.82,23.81,23.81,600,2021-10-11 19:08:00,PAAS
23.817,23.817,23.817,23.817,400,2021-10-11 19:09:00,PAAS
23.8199,23.8199,23.78,23.78,4993,2021-10-11 19:10:00,PAAS
23.79,23.8,23.79,23.79,3300,2021-10-11 19:11:00,PAAS
23.8,23.8,23.8,23.8,600,2021-10-11 19:12:00,PAAS
23.81,23.82,23.805,23.82,1045,2021-10-11 19:13:00,PAAS
23.82,23.83,23.82,23.83,800,2021-10-11 19:14:00,PAAS
23.83,23.84,23.83,23.835,900,2021-10-11 19:15:00,PAAS
23.83,23.84,23.805,23.805,1100,2021-10-11 19:16:00,PAAS
23.805,23.805,23.8,23.8,500,2021-10-11 19:17:00,PAAS
23.8,23.805,23.8,23.8,1428,2021-10-11 19:18:00,PAAS
23.8,23.8,23.793,23.8,500,2021-10-11 19:19:00,PAAS
23.805,23.81,23.8,23.8,550,2021-10-11 19:20:00,PAAS
23.795,23.81,23.79,23.81,1200,2021-10-11 19:21:00,PAAS
23.81,23.81,23.81,23.81,900,2021-10-11 19:22:00,PAAS
23.815,23.82,23.815,23.815,483,2021-10-11 19:23:00,PAAS
23.8101,23.815,23.8101,23.815,2800,2021-10-11 19:24:00,PAAS
23.825,23.825,23.81,23.8199,2694,2021-10-11 19:25:00,PAAS
23.815,23.815,23.815,23.815,686,2021-10-11 19:26:00,PAAS
23.815,23.815,23.815,23.815,200,2021-10-11 19:28:00,PAAS
23.81,23.815,23.805,23.81,1599,2021-10-11 19:29:00,PAAS
23.805,23.805,23.795,23.795,600,2021-10-11 19:30:00,PAAS
23.8,23.8,23.8,23.8,100,2021-10-11 19:31:00,PAAS
23.8,23.82,23.79,23.8,7498,2021-10-11 19:32:00,PAAS
23.8,23.805,23.8,23.8002,3425,2021-10-11 19:33:00,PAAS
23.8,23.8,23.78,23.785,6692,2021-10-11 19:34:00,PAAS
23.78,23.78,23.775,23.775,4170,2021-10-11 19:35:00,PAAS
23.78,23.78,23.78,23.78,500,2021-10-11 19:36:00,PAAS
23.7833,23.79,23.77,23.77,2865,2021-10-11 19:37:00,PAAS
23.765,23.775,23.765,23.775,993,2021-10-11 19:38:00,PAAS
23.775,23.78,23.77,23.775,920,2021-10-11 19:39:00,PAAS
23.771,23.78,23.771,23.78,1246,2021-10-11 19:40:00,PAAS
23.78,23.78,23.7717,23.78,1600,2021-10-11 19:41:00,PAAS
23.775,23.775,23.77,23.77,1876,2021-10-11 19:42:00,PAAS
23.7677,23.77,23.76,23.77,11500,2021-10-11 19:43:00,PAAS
23.77,23.77,23.76,23.76,2853,2021-10-11 19:44:00,PAAS
23.76,23.77,23.76,23.77,1516,2021-10-11 19:45:00,PAAS
23.77,23.78,23.77,23.7701,1600,2021-10-11 19:46:00,PAAS
23.77,23.79,23.765,23.78,13597,2021-10-11 19:47:00,PAAS
23.7783,23.7783,23.7594,23.7594,3150,2021-10-11 19:48:00,PAAS
23.751,23.76,23.75,23.755,2500,2021-10-11 19:49:00,PAAS
23.76,23.77,23.76,23.76,6850,2021-10-11 19:50:00,PAAS
23.76,23.76,23.75,23.76,3292,2021-10-11 19:51:00,PAAS
23.76,23.76,23.75,23.76,5484,2021-10-11 19:52:00,PAAS
23.755,23.76,23.75,23.76,5558,2021-10-11 19:53:00,PAAS
23.76,23.76,23.75,23.76,4164,2021-10-11 19:54:00,PAAS
23.76,23.76,23.75,23.755,2574,2021-10-11 19:55:00,PAAS
23.755,23.76,23.751,23.751,5829,2021-10-11 19:56:00,PAAS
23.75,23.75,23.74,23.7422,6200,2021-10-11 19:57:00,PAAS
23.745,23.75,23.73,23.74,6585,2021-10-11 19:58:00,PAAS
23.735,23.74,23.71,23.73,32569,2021-10-11 19:59:00,PAAS
23.71,23.71,23.71,23.71,29372,2021-10-11 20:00:00,PAAS
23.71,23.71,23.71,23.71,1475,2021-10-11 20:01:00,PAAS
