open,high,low,close,volume,datetime,symbol
73.05,73.07,73.05,73.07,1000,2021-10-11 16:46:00,MCHP
73.1,73.1,73.055,73.055,1600,2021-10-11 16:47:00,MCHP
73.07,73.07,73.06,73.06,600,2021-10-11 16:48:00,MCHP
73.05,73.065,73.045,73.06,1000,2021-10-11 16:49:00,MCHP
73.0325,73.0375,73.015,73.015,1600,2021-10-11 16:50:00,MCHP
72.98,72.98,72.96,72.975,1464,2021-10-11 16:51:00,MCHP
72.965,72.965,72.9475,72.9475,800,2021-10-11 16:52:00,MCHP
72.925,73.015,72.925,72.985,2658,2021-10-11 16:53:00,MCHP
72.965,72.98,72.965,72.98,3400,2021-10-11 16:54:00,MCHP
72.99,73.025,72.99,73.01375,2800,2021-10-11 16:55:00,MCHP
73.015,73.045,73.015,73.035,9608,2021-10-11 16:56:00,MCHP
73.03,73.035,73.025,73.025,600,2021-10-11 16:57:00,MCHP
73.05,73.05,73.05,73.05,200,2021-10-11 16:58:00,MCHP
73.06,73.085,73.06,73.085,800,2021-10-11 16:59:00,MCHP
73.08,73.08,73.0,73.015,5800,2021-10-11 17:00:00,MCHP
72.99,73.005,72.99,73.005,8636,2021-10-11 17:01:00,MCHP
73.03,73.04,72.99,72.995,11618,2021-10-11 17:02:00,MCHP
73.0,73.0,72.95,72.95,2200,2021-10-11 17:03:00,MCHP
72.935,72.945,72.9125,72.9125,600,2021-10-11 17:04:00,MCHP
72.94,72.94,72.93,72.93,500,2021-10-11 17:05:00,MCHP
72.9325,72.9325,72.8625,72.905,4910,2021-10-11 17:06:00,MCHP
72.9025,72.92,72.8625,72.865,5118,2021-10-11 17:07:00,MCHP
72.87,72.87,72.87,72.87,600,2021-10-11 17:08:00,MCHP
72.86,72.87,72.835,72.835,1000,2021-10-11 17:09:00,MCHP
72.87,72.905,72.865,72.875,46942,2021-10-11 17:10:00,MCHP
72.865,72.875,72.845,72.875,1600,2021-10-11 17:11:00,MCHP
72.85,72.865,72.85,72.865,600,2021-10-11 17:12:00,MCHP
72.87,72.9025,72.87,72.88,11230,2021-10-11 17:13:00,MCHP
72.88,72.88,72.84,72.84,1372,2021-10-11 17:14:00,MCHP
72.8275,72.84,72.815,72.815,1200,2021-10-11 17:15:00,MCHP
72.815,72.815,72.79,72.7975,1400,2021-10-11 17:16:00,MCHP
72.8,72.8,72.745,72.75,23660,2021-10-11 17:17:00,MCHP
72.7475,72.75,72.725,72.7475,6000,2021-10-11 17:18:00,MCHP
72.75,72.75,72.7225,72.7225,600,2021-10-11 17:19:00,MCHP
72.72,72.735,72.715,72.735,2400,2021-10-11 17:20:00,MCHP
72.75,72.75,72.725,72.735,5252,2021-10-11 17:21:00,MCHP
72.71,72.71,72.63,72.63,5436,2021-10-11 17:22:00,MCHP
72.6125,72.635,72.555,72.6,6600,2021-10-11 17:23:00,MCHP
72.59,72.59,72.59,72.59,200,2021-10-11 17:24:00,MCHP
72.58,72.58,72.555,72.56,1000,2021-10-11 17:25:00,MCHP
72.55,72.5705,72.5275,72.555,1206,2021-10-11 17:26:00,MCHP
72.58,72.58,72.555,72.555,3200,2021-10-11 17:27:00,MCHP
72.5575,72.5575,72.5,72.52,2014,2021-10-11 17:28:00,MCHP
72.53,72.5445,72.52,72.53,7632,2021-10-11 17:29:00,MCHP
72.535,72.535,72.505,72.52,5072,2021-10-11 17:30:00,MCHP
72.525,72.525,72.5096,72.5125,800,2021-10-11 17:31:00,MCHP
72.505,72.5175,72.5,72.515,3828,2021-10-11 17:32:00,MCHP
72.5,72.5,72.495,72.495,600,2021-10-11 17:33:00,MCHP
72.47,72.505,72.465,72.505,6180,2021-10-11 17:34:00,MCHP
72.51,72.555,72.5,72.53,3644,2021-10-11 17:35:00,MCHP
72.52,72.6,72.52,72.58,1200,2021-10-11 17:36:00,MCHP
72.575,72.6025,72.575,72.595,1000,2021-10-11 17:37:00,MCHP
72.62,72.62,72.62,72.62,400,2021-10-11 17:38:00,MCHP
72.645,72.665,72.645,72.645,2000,2021-10-11 17:39:00,MCHP
72.65,72.6881,72.65,72.6775,2600,2021-10-11 17:40:00,MCHP
72.685,72.685,72.685,72.685,200,2021-10-11 17:41:00,MCHP
72.71,72.71,72.69,72.69,1800,2021-10-11 17:42:00,MCHP
72.71,72.72,72.71,72.71,920,2021-10-11 17:43:00,MCHP
72.7225,72.745,72.7225,72.7375,600,2021-10-11 17:44:00,MCHP
72.73,72.745,72.725,72.745,1400,2021-10-11 17:45:00,MCHP
72.725,72.725,72.7,72.715,1830,2021-10-11 17:46:00,MCHP
72.705,72.735,72.705,72.72,2576,2021-10-11 17:47:00,MCHP
72.68,72.685,72.645,72.675,1556,2021-10-11 17:48:00,MCHP
72.705,72.7225,72.705,72.71,1000,2021-10-11 17:49:00,MCHP
72.715,72.74,72.695,72.735,1960,2021-10-11 17:50:00,MCHP
72.725,72.75,72.725,72.725,2000,2021-10-11 17:51:00,MCHP
72.715,72.715,72.68,72.7,3466,2021-10-11 17:52:00,MCHP
72.71,72.745,72.71,72.74,3638,2021-10-11 17:53:00,MCHP
72.73,72.735,72.725,72.725,1200,2021-10-11 17:54:00,MCHP
72.73,72.73,72.7,72.7,2808,2021-10-11 17:55:00,MCHP
72.705,72.74,72.705,72.74,5848,2021-10-11 17:56:00,MCHP
72.72,72.72,72.71,72.7161,914,2021-10-11 17:57:00,MCHP
72.725,72.725,72.725,72.725,1000,2021-10-11 17:58:00,MCHP
72.7,72.71,72.695,72.71,1200,2021-10-11 17:59:00,MCHP
72.69,72.705,72.69,72.6925,1800,2021-10-11 18:00:00,MCHP
72.705,72.7205,72.705,72.7205,1364,2021-10-11 18:01:00,MCHP
72.725,72.725,72.71,72.71,1200,2021-10-11 18:02:00,MCHP
72.7,72.705,72.7,72.7,640,2021-10-11 18:03:00,MCHP
72.7,72.735,72.6825,72.735,4200,2021-10-11 18:04:00,MCHP
72.73,72.745,72.715,72.715,5896,2021-10-11 18:06:00,MCHP
72.705,72.75,72.705,72.74,4104,2021-10-11 18:07:00,MCHP
72.735,72.75,72.725,72.75,3000,2021-10-11 18:08:00,MCHP
72.75,72.78,72.75,72.77,15490,2021-10-11 18:09:00,MCHP
72.75,72.78,72.75,72.78,2000,2021-10-11 18:10:00,MCHP
72.795,72.795,72.795,72.795,600,2021-10-11 18:11:00,MCHP
72.81,72.81,72.795,72.795,1200,2021-10-11 18:12:00,MCHP
72.795,72.805,72.795,72.805,1200,2021-10-11 18:13:00,MCHP
72.8168,72.825,72.8168,72.825,452,2021-10-11 18:14:00,MCHP
72.87,72.9125,72.8575,72.8575,30192,2021-10-11 18:15:00,MCHP
72.83,72.83,72.825,72.825,800,2021-10-11 18:16:00,MCHP
72.83,72.8325,72.8025,72.8325,3388,2021-10-11 18:17:00,MCHP
72.825,72.835,72.825,72.825,1200,2021-10-11 18:18:00,MCHP
72.825,72.825,72.81,72.81,1400,2021-10-11 18:19:00,MCHP
72.78,72.78,72.78,72.78,600,2021-10-11 18:20:00,MCHP
72.79,72.79,72.7725,72.78,1424,2021-10-11 18:21:00,MCHP
72.775,72.815,72.775,72.805,3042,2021-10-11 18:22:00,MCHP
72.79,72.79,72.78,72.78,800,2021-10-11 18:23:00,MCHP
72.765,72.77,72.725,72.745,5084,2021-10-11 18:24:00,MCHP
72.725,72.76,72.72,72.725,2242,2021-10-11 18:25:00,MCHP
72.725,72.735,72.725,72.735,600,2021-10-11 18:26:00,MCHP
72.725,72.725,72.72,72.7225,960,2021-10-11 18:27:00,MCHP
72.715,72.715,72.69,72.705,2508,2021-10-11 18:28:00,MCHP
72.695,72.715,72.69,72.715,5372,2021-10-11 18:29:00,MCHP
72.705,72.71,72.685,72.7,10708,2021-10-11 18:30:00,MCHP
72.68,72.68,72.67,72.68,1012,2021-10-11 18:31:00,MCHP
72.705,72.705,72.685,72.685,1200,2021-10-11 18:32:00,MCHP
72.7,72.7,72.7,72.7,920,2021-10-11 18:33:00,MCHP
72.68,72.705,72.645,72.695,4644,2021-10-11 18:34:00,MCHP
72.68,72.68,72.655,72.655,1800,2021-10-11 18:35:00,MCHP
72.66,72.66,72.645,72.6525,1000,2021-10-11 18:36:00,MCHP
72.665,72.6675,72.665,72.6675,800,2021-10-11 18:37:00,MCHP
72.645,72.66,72.6395,72.645,6564,2021-10-11 18:38:00,MCHP
72.64,72.6525,72.6075,72.6075,7448,2021-10-11 18:39:00,MCHP
72.63,72.635,72.6125,72.6125,1400,2021-10-11 18:40:00,MCHP
72.62,72.6475,72.61,72.6375,2022,2021-10-11 18:41:00,MCHP
72.68,72.685,72.645,72.68,5890,2021-10-11 18:42:00,MCHP
72.67,72.69,72.67,72.69,1200,2021-10-11 18:44:00,MCHP
72.7,72.7,72.68,72.685,6106,2021-10-11 18:45:00,MCHP
72.675,72.675,72.66,72.66,2198,2021-10-11 18:46:00,MCHP
72.65,72.68,72.65,72.66,6354,2021-10-11 18:47:00,MCHP
72.65,72.66,72.61,72.6575,10968,2021-10-11 18:48:00,MCHP
72.65,72.65,72.62,72.62,4600,2021-10-11 18:49:00,MCHP
72.6225,72.6225,72.48,72.5,13404,2021-10-11 18:50:00,MCHP
72.515,72.515,72.475,72.49,2600,2021-10-11 18:51:00,MCHP
72.505,72.555,72.505,72.555,1000,2021-10-11 18:52:00,MCHP
72.59,72.6,72.585,72.595,1600,2021-10-11 18:53:00,MCHP
72.58,72.585,72.57,72.58,2200,2021-10-11 18:54:00,MCHP
72.565,72.6,72.565,72.5975,1200,2021-10-11 18:55:00,MCHP
72.6,72.635,72.6,72.625,14868,2021-10-11 18:56:00,MCHP
72.625,72.64,72.61,72.625,4694,2021-10-11 18:57:00,MCHP
72.645,72.6575,72.645,72.6575,876,2021-10-11 18:58:00,MCHP
72.64,72.64,72.59,72.605,4400,2021-10-11 18:59:00,MCHP
72.56,72.605,72.56,72.585,2200,2021-10-11 19:00:00,MCHP
72.585,72.6125,72.585,72.6125,5288,2021-10-11 19:01:00,MCHP
72.6,72.6,72.575,72.595,1400,2021-10-11 19:02:00,MCHP
72.57,72.6,72.57,72.5725,2800,2021-10-11 19:03:00,MCHP
72.59,72.605,72.59,72.605,1000,2021-10-11 19:04:00,MCHP
72.6,72.6,72.57,72.575,3246,2021-10-11 19:05:00,MCHP
72.575,72.585,72.555,72.555,7028,2021-10-11 19:06:00,MCHP
72.56,72.6,72.56,72.585,4638,2021-10-11 19:07:00,MCHP
72.565,72.57,72.54,72.545,4980,2021-10-11 19:08:00,MCHP
72.5525,72.5525,72.52,72.52,1402,2021-10-11 19:09:00,MCHP
72.525,72.53,72.495,72.51,5100,2021-10-11 19:10:00,MCHP
72.53,72.565,72.53,72.555,2400,2021-10-11 19:11:00,MCHP
72.5695,72.595,72.545,72.595,4400,2021-10-11 19:12:00,MCHP
72.585,72.595,72.56,72.57,7642,2021-10-11 19:13:00,MCHP
72.565,72.575,72.56,72.575,2200,2021-10-11 19:14:00,MCHP
72.55,72.55,72.51,72.51,2200,2021-10-11 19:15:00,MCHP
72.51,72.525,72.49,72.49,4244,2021-10-11 19:16:00,MCHP
72.475,72.5025,72.46075,72.5025,2402,2021-10-11 19:17:00,MCHP
72.5,72.5,72.435,72.45,4408,2021-10-11 19:18:00,MCHP
72.45,72.46,72.435,72.445,3266,2021-10-11 19:19:00,MCHP
72.435,72.445,72.375,72.38,4800,2021-10-11 19:20:00,MCHP
72.3875,72.43,72.3875,72.4,3776,2021-10-11 19:21:00,MCHP
72.405,72.41,72.385,72.385,4190,2021-10-11 19:22:00,MCHP
72.38,72.405,72.36,72.36,4400,2021-10-11 19:23:00,MCHP
72.3625,72.3625,72.305,72.3125,5998,2021-10-11 19:24:00,MCHP
72.32,72.3575,72.305,72.33,3054,2021-10-11 19:25:00,MCHP
72.335,72.41,72.335,72.37,6852,2021-10-11 19:26:00,MCHP
72.34,72.3425,72.285,72.3,4370,2021-10-11 19:27:00,MCHP
72.28,72.295,72.2,72.215,7200,2021-10-11 19:28:00,MCHP
72.21,72.22,72.185,72.185,10854,2021-10-11 19:29:00,MCHP
72.1725,72.2275,72.1725,72.2275,6098,2021-10-11 19:30:00,MCHP
72.225,72.27,72.2225,72.2625,7882,2021-10-11 19:31:00,MCHP
72.27,72.285,72.255,72.275,7048,2021-10-11 19:32:00,MCHP
72.27,72.2975,72.26,72.29,6716,2021-10-11 19:33:00,MCHP
72.3,72.3,72.23,72.2325,7022,2021-10-11 19:34:00,MCHP
72.23,72.26,72.2175,72.26,7648,2021-10-11 19:35:00,MCHP
72.245,72.295,72.245,72.28,6098,2021-10-11 19:36:00,MCHP
72.27,72.2725,72.2425,72.2425,4600,2021-10-11 19:37:00,MCHP
72.235,72.235,72.205,72.225,9934,2021-10-11 19:38:00,MCHP
72.22,72.22,72.19,72.1925,3828,2021-10-11 19:39:00,MCHP
72.175,72.195,72.155,72.1753,14254,2021-10-11 19:40:00,MCHP
72.17,72.19,72.1675,72.19,4440,2021-10-11 19:41:00,MCHP
72.1825,72.19,72.17,72.185,5754,2021-10-11 19:42:00,MCHP
72.175,72.215,72.155,72.205,9882,2021-10-11 19:43:00,MCHP
72.1975,72.205,72.155,72.165,12514,2021-10-11 19:44:00,MCHP
72.175,72.175,72.125,72.155,10666,2021-10-11 19:45:00,MCHP
