open,high,low,close,volume,datetime,symbol
14.27,14.29,14.26,14.2838,1600,2021-10-11 14:15:00,AHT
14.29,14.29,14.26,14.27,3180,2021-10-11 14:16:00,AHT
14.28,14.3392,14.28,14.33,3274,2021-10-11 14:17:00,AHT
14.33,14.35,14.32,14.34,4461,2021-10-11 14:18:00,AHT
14.35,14.41,14.35,14.4,4259,2021-10-11 14:19:00,AHT
14.38,14.4,14.38,14.3951,672,2021-10-11 14:20:00,AHT
14.4,14.41,14.395,14.395,1594,2021-10-11 14:21:00,AHT
14.395,14.44,14.395,14.43,4991,2021-10-11 14:22:00,AHT
14.43,14.44,14.42,14.4231,1960,2021-10-11 14:23:00,AHT
14.45,14.45,14.43,14.43,2785,2021-10-11 14:24:00,AHT
14.43,14.46,14.43,14.4501,1979,2021-10-11 14:25:00,AHT
14.4569,14.52,14.435,14.51,11611,2021-10-11 14:26:00,AHT
14.49,14.505,14.47,14.47,3020,2021-10-11 14:27:00,AHT
14.47,14.47,14.4691,14.47,1043,2021-10-11 14:28:00,AHT
14.46,14.46,14.43,14.445,3971,2021-10-11 14:29:00,AHT
14.455,14.46,14.44,14.46,3211,2021-10-11 14:30:00,AHT
14.425,14.45,14.425,14.45,1100,2021-10-11 14:31:00,AHT
14.46,14.46,14.46,14.46,209,2021-10-11 14:32:00,AHT
14.47,14.48,14.46,14.48,4358,2021-10-11 14:33:00,AHT
14.48,14.5,14.48,14.5,2407,2021-10-11 14:34:00,AHT
14.49,14.49,14.455,14.455,4200,2021-10-11 14:35:00,AHT
14.45,14.48,14.44,14.4687,2545,2021-10-11 14:36:00,AHT
14.46,14.48,14.46,14.475,601,2021-10-11 14:37:00,AHT
14.475,14.475,14.46,14.465,2079,2021-10-11 14:38:00,AHT
14.455,14.4717,14.455,14.46,1724,2021-10-11 14:39:00,AHT
14.46,14.465,14.455,14.455,1500,2021-10-11 14:40:00,AHT
14.45,14.45,14.44,14.44,812,2021-10-11 14:41:00,AHT
14.435,14.435,14.411,14.411,314,2021-10-11 14:42:00,AHT
14.45,14.46,14.41,14.42,6964,2021-10-11 14:43:00,AHT
14.41,14.41,14.39,14.39,1746,2021-10-11 14:44:00,AHT
14.4,14.4,14.38,14.38,300,2021-10-11 14:45:00,AHT
14.373,14.4,14.373,14.39,1516,2021-10-11 14:46:00,AHT
14.385,14.4,14.38,14.38,2324,2021-10-11 14:47:00,AHT
14.41,14.42,14.4,14.41,3001,2021-10-11 14:48:00,AHT
14.42,14.42,14.405,14.42,1824,2021-10-11 14:49:00,AHT
14.43,14.43,14.41,14.41,588,2021-10-11 14:50:00,AHT
14.412,14.412,14.41,14.41,1000,2021-10-11 14:51:00,AHT
14.41,14.435,14.41,14.4285,1300,2021-10-11 14:52:00,AHT
14.43,14.43,14.425,14.425,510,2021-10-11 14:53:00,AHT
14.42,14.42,14.42,14.42,100,2021-10-11 14:54:00,AHT
14.43,14.43,14.43,14.43,200,2021-10-11 14:55:00,AHT
14.42,14.43,14.42,14.43,416,2021-10-11 14:56:00,AHT
14.44,14.45,14.44,14.45,509,2021-10-11 14:57:00,AHT
14.45,14.45,14.44,14.44,717,2021-10-11 14:58:00,AHT
14.44,14.45,14.44,14.45,3373,2021-10-11 14:59:00,AHT
14.46,14.465,14.46,14.46,810,2021-10-11 15:00:00,AHT
14.45,14.45,14.45,14.45,101,2021-10-11 15:01:00,AHT
14.445,14.445,14.37,14.37,21794,2021-10-11 15:02:00,AHT
14.37,14.38,14.35,14.38,1827,2021-10-11 15:03:00,AHT
14.37,14.372,14.34,14.34,5883,2021-10-11 15:04:00,AHT
14.33,14.33,14.29,14.29,2820,2021-10-11 15:05:00,AHT
14.3,14.31,14.29,14.2962,1740,2021-10-11 15:06:00,AHT
14.29,14.31,14.29,14.2917,2173,2021-10-11 15:07:00,AHT
14.29,14.29,14.28,14.28,1761,2021-10-11 15:08:00,AHT
14.27,14.27,14.2649,14.27,1955,2021-10-11 15:09:00,AHT
14.27,14.29,14.27,14.29,400,2021-10-11 15:10:00,AHT
14.29,14.32,14.29,14.315,5620,2021-10-11 15:11:00,AHT
14.315,14.35,14.315,14.34,1868,2021-10-11 15:12:00,AHT
14.34,14.345,14.32,14.33,1083,2021-10-11 15:13:00,AHT
14.315,14.35,14.31,14.31,3083,2021-10-11 15:14:00,AHT
14.32,14.32,14.31,14.31,1574,2021-10-11 15:15:00,AHT
14.3,14.3,14.28,14.29,3226,2021-10-11 15:16:00,AHT
14.29,14.29,14.28,14.29,1044,2021-10-11 15:17:00,AHT
14.29,14.29,14.28,14.28,3335,2021-10-11 15:18:00,AHT
14.28,14.28,14.2261,14.24,10798,2021-10-11 15:19:00,AHT
14.24,14.27,14.24,14.26,3253,2021-10-11 15:20:00,AHT
14.25,14.25,14.2299,14.2299,1604,2021-10-11 15:21:00,AHT
14.2281,14.23,14.215,14.22,800,2021-10-11 15:22:00,AHT
14.21,14.26,14.205,14.26,2604,2021-10-11 15:23:00,AHT
14.26,14.26,14.245,14.26,1732,2021-10-11 15:24:00,AHT
14.25,14.255,14.245,14.245,736,2021-10-11 15:25:00,AHT
14.25,14.25,14.245,14.245,200,2021-10-11 15:26:00,AHT
14.245,14.275,14.23,14.27,1232,2021-10-11 15:27:00,AHT
14.26,14.29,14.26,14.29,1959,2021-10-11 15:28:00,AHT
14.28,14.29,14.24,14.25,11144,2021-10-11 15:29:00,AHT
14.255,14.28,14.25,14.26,3266,2021-10-11 15:30:00,AHT
14.26,14.3,14.26,14.26,11651,2021-10-11 15:31:00,AHT
14.26,14.31,14.26,14.275,10190,2021-10-11 15:32:00,AHT
14.28,14.31,14.28,14.305,1588,2021-10-11 15:33:00,AHT
14.3,14.33,14.29,14.31,9284,2021-10-11 15:34:00,AHT
14.31,14.33,14.29,14.3,7918,2021-10-11 15:35:00,AHT
14.31,14.34,14.29,14.34,7416,2021-10-11 15:36:00,AHT
14.36,14.375,14.35,14.35,1556,2021-10-11 15:37:00,AHT
14.36,14.37,14.36,14.36,701,2021-10-11 15:38:00,AHT
14.36,14.38,14.34,14.3612,5795,2021-10-11 15:39:00,AHT
14.37,14.38,14.36,14.38,2060,2021-10-11 15:40:00,AHT
14.385,14.395,14.38,14.39,3707,2021-10-11 15:41:00,AHT
14.38,14.42,14.38,14.41,4813,2021-10-11 15:42:00,AHT
14.41,14.43,14.4,14.43,10546,2021-10-11 15:43:00,AHT
14.44,14.45,14.44,14.44,2907,2021-10-11 15:44:00,AHT
14.45,14.47,14.45,14.47,6762,2021-10-11 15:45:00,AHT
14.49,14.49,14.48,14.48,619,2021-10-11 15:46:00,AHT
14.485,14.5,14.48,14.485,3604,2021-10-11 15:47:00,AHT
14.49,14.49,14.47,14.47,1814,2021-10-11 15:48:00,AHT
14.4644,14.47,14.46,14.47,2937,2021-10-11 15:49:00,AHT
14.49,14.49,14.48,14.48,301,2021-10-11 15:50:00,AHT
14.47,14.4712,14.465,14.4712,1200,2021-10-11 15:51:00,AHT
14.49,14.49,14.49,14.49,400,2021-10-11 15:52:00,AHT
14.5,14.5032,14.5,14.5032,1448,2021-10-11 15:53:00,AHT
14.5039,14.5039,14.47,14.48,3725,2021-10-11 15:54:00,AHT
14.48,14.49,14.48,14.49,1820,2021-10-11 15:55:00,AHT
14.5031,14.51,14.48,14.48,8942,2021-10-11 15:56:00,AHT
14.49,14.5,14.47,14.49,5656,2021-10-11 15:57:00,AHT
14.49,14.49,14.48,14.48,859,2021-10-11 15:58:00,AHT
14.48,14.48,14.46,14.46,1500,2021-10-11 15:59:00,AHT
14.46,14.46,14.45,14.46,1084,2021-10-11 16:01:00,AHT
14.48,14.48,14.4711,14.4711,1036,2021-10-11 16:02:00,AHT
14.4864,14.4864,14.4864,14.4864,100,2021-10-11 16:03:00,AHT
14.474,14.474,14.44,14.44,2113,2021-10-11 16:04:00,AHT
14.45,14.485,14.45,14.4504,2276,2021-10-11 16:05:00,AHT
14.45,14.47,14.45,14.47,968,2021-10-11 16:06:00,AHT
14.46,14.46,14.42,14.42,1469,2021-10-11 16:07:00,AHT
14.405,14.405,14.39,14.395,800,2021-10-11 16:08:00,AHT
14.4,14.4,14.37,14.37,2114,2021-10-11 16:09:00,AHT
14.385,14.385,14.36,14.36,913,2021-10-11 16:10:00,AHT
14.3615,14.368,14.34,14.35,1700,2021-10-11 16:11:00,AHT
14.3435,14.35,14.33,14.33,885,2021-10-11 16:12:00,AHT
14.34,14.34,14.34,14.34,900,2021-10-11 16:13:00,AHT
14.34,14.34,14.32,14.3393,3423,2021-10-11 16:14:00,AHT
14.3407,14.35,14.335,14.34,1823,2021-10-11 16:15:00,AHT
14.3331,14.3331,14.3,14.3001,1653,2021-10-11 16:16:00,AHT
14.3,14.315,14.3,14.3,2288,2021-10-11 16:17:00,AHT
14.2837,14.2837,14.28,14.28,300,2021-10-11 16:18:00,AHT
14.29,14.3,14.27,14.27,4255,2021-10-11 16:19:00,AHT
14.27,14.3,14.27,14.3,1718,2021-10-11 16:20:00,AHT
14.29,14.305,14.29,14.3,2901,2021-10-11 16:21:00,AHT
14.31,14.32,14.3,14.3,1218,2021-10-11 16:22:00,AHT
14.295,14.325,14.28,14.325,9859,2021-10-11 16:23:00,AHT
14.3238,14.36,14.31,14.34,25026,2021-10-11 16:24:00,AHT
14.34,14.3655,14.34,14.3655,9244,2021-10-11 16:25:00,AHT
14.35,14.35,14.34,14.34,1346,2021-10-11 16:26:00,AHT
14.34,14.38,14.34,14.38,1600,2021-10-11 16:27:00,AHT
14.3723,14.3723,14.3723,14.3723,100,2021-10-11 16:28:00,AHT
14.38,14.41,14.37,14.385,29031,2021-10-11 16:29:00,AHT
14.39,14.392,14.37,14.38,9426,2021-10-11 16:30:00,AHT
14.38,14.39,14.38,14.38,1389,2021-10-11 16:31:00,AHT
14.37,14.39,14.37,14.38,2025,2021-10-11 16:32:00,AHT
14.3815,14.4,14.38,14.4,8991,2021-10-11 16:33:00,AHT
14.4,14.41,14.4,14.41,4435,2021-10-11 16:34:00,AHT
14.43,14.44,14.43,14.44,8111,2021-10-11 16:35:00,AHT
14.4488,14.48,14.4488,14.48,1825,2021-10-11 16:36:00,AHT
14.48,14.48,14.45,14.46,1408,2021-10-11 16:37:00,AHT
14.46,14.4658,14.46,14.4658,200,2021-10-11 16:38:00,AHT
14.46,14.46,14.46,14.46,1251,2021-10-11 16:39:00,AHT
14.46,14.46,14.44,14.44,3780,2021-10-11 16:40:00,AHT
14.45,14.45,14.44,14.44,2951,2021-10-11 16:41:00,AHT
14.4415,14.49,14.4415,14.49,4779,2021-10-11 16:42:00,AHT
14.49,14.51,14.49,14.49,4857,2021-10-11 16:43:00,AHT
14.49,14.495,14.49,14.495,1300,2021-10-11 16:44:00,AHT
14.49,14.5,14.48,14.5,2541,2021-10-11 16:45:00,AHT
14.5,14.51,14.498,14.498,2998,2021-10-11 16:46:00,AHT
14.498,14.498,14.49,14.49,400,2021-10-11 16:47:00,AHT
14.5,14.5,14.5,14.5,670,2021-10-11 16:48:00,AHT
14.5,14.5215,14.5,14.515,2809,2021-10-11 16:49:00,AHT
14.51,14.51,14.485,14.495,1500,2021-10-11 16:50:00,AHT
14.48,14.485,14.48,14.485,200,2021-10-11 16:51:00,AHT
14.49,14.5,14.48,14.4982,3216,2021-10-11 16:52:00,AHT
14.5,14.505,14.46,14.46,4102,2021-10-11 16:53:00,AHT
14.4519,14.4519,14.44,14.44,777,2021-10-11 16:54:00,AHT
14.43,14.46,14.43,14.45,1934,2021-10-11 16:55:00,AHT
14.45,14.45,14.42,14.42,634,2021-10-11 16:56:00,AHT
14.405,14.41,14.4,14.41,1878,2021-10-11 16:58:00,AHT
14.41,14.41,14.395,14.4,400,2021-10-11 16:59:00,AHT
14.395,14.4,14.365,14.37,2172,2021-10-11 17:00:00,AHT
14.38,14.39,14.37,14.37,685,2021-10-11 17:01:00,AHT
14.365,14.365,14.365,14.365,1100,2021-10-11 17:02:00,AHT
14.36,14.36,14.34,14.34,1422,2021-10-11 17:03:00,AHT
14.345,14.345,14.32,14.3271,1953,2021-10-11 17:04:00,AHT
14.33,14.3379,14.33,14.3379,567,2021-10-11 17:05:00,AHT
14.33,14.35,14.32,14.33,4264,2021-10-11 17:06:00,AHT
14.3397,14.34,14.33,14.33,2085,2021-10-11 17:07:00,AHT
14.33,14.33,14.325,14.325,200,2021-10-11 17:08:00,AHT
14.32,14.32,14.31,14.31,3144,2021-10-11 17:09:00,AHT
14.315,14.3399,14.315,14.32,2877,2021-10-11 17:10:00,AHT
14.3283,14.3283,14.31,14.31,2537,2021-10-11 17:11:00,AHT
14.33,14.34,14.32,14.32,3479,2021-10-11 17:13:00,AHT
14.32,14.35,14.31,14.35,12923,2021-10-11 17:14:00,AHT
14.34,14.35,14.34,14.35,1765,2021-10-11 17:15:00,AHT
14.3577,14.3577,14.34,14.35,2543,2021-10-11 17:16:00,AHT
14.355,14.36,14.355,14.36,300,2021-10-11 17:17:00,AHT
14.36,14.36,14.3554,14.3554,1104,2021-10-11 17:18:00,AHT
14.35,14.36,14.35,14.36,1410,2021-10-11 17:19:00,AHT
14.37,14.39,14.37,14.38,940,2021-10-11 17:20:00,AHT
14.39,14.39,14.37,14.37,1840,2021-10-11 17:21:00,AHT
14.37,14.37,14.35,14.35,2033,2021-10-11 17:22:00,AHT
14.35,14.36,14.35,14.36,3103,2021-10-11 17:23:00,AHT
14.37,14.38,14.35,14.35,13688,2021-10-11 17:24:00,AHT
14.36,14.37,14.36,14.36,4715,2021-10-11 17:25:00,AHT
14.36,14.36,14.34,14.3494,12515,2021-10-11 17:26:00,AHT
14.35,14.35,14.29,14.31,13345,2021-10-11 17:27:00,AHT
14.31,14.31,14.27,14.29,12139,2021-10-11 17:28:00,AHT
14.28,14.28,14.2692,14.2787,2850,2021-10-11 17:29:00,AHT
14.28,14.31,14.28,14.3,3093,2021-10-11 17:30:00,AHT
14.3,14.3101,14.3,14.3,3035,2021-10-11 17:31:00,AHT
14.3,14.3,14.279,14.29,1800,2021-10-11 17:32:00,AHT
14.29,14.31,14.29,14.31,1300,2021-10-11 17:33:00,AHT
14.31,14.31,14.285,14.3,8287,2021-10-11 17:34:00,AHT
14.31,14.32,14.29,14.29,749,2021-10-11 17:35:00,AHT
14.29,14.29,14.26,14.27,3457,2021-10-11 17:36:00,AHT
14.2596,14.27,14.245,14.25,4500,2021-10-11 17:37:00,AHT
14.26,14.265,14.26,14.265,817,2021-10-11 17:38:00,AHT
14.2601,14.2601,14.2507,14.2507,1000,2021-10-11 17:39:00,AHT
14.26,14.26,14.26,14.26,600,2021-10-11 17:40:00,AHT
14.27,14.28,14.2682,14.2791,1686,2021-10-11 17:41:00,AHT
14.27,14.27,14.27,14.27,721,2021-10-11 17:42:00,AHT
14.27,14.28,14.27,14.28,1013,2021-10-11 17:43:00,AHT
14.285,14.285,14.285,14.285,300,2021-10-11 17:44:00,AHT
14.285,14.29,14.285,14.285,800,2021-10-11 17:45:00,AHT
14.28,14.3,14.275,14.3,5638,2021-10-11 17:46:00,AHT
14.31,14.31,14.28,14.29,1058,2021-10-11 17:47:00,AHT
14.295,14.295,14.265,14.27,912,2021-10-11 17:48:00,AHT
14.28,14.28,14.2714,14.2714,857,2021-10-11 17:49:00,AHT
14.275,14.275,14.26,14.26,400,2021-10-11 17:50:00,AHT
14.27,14.27,14.26,14.26,559,2021-10-11 17:51:00,AHT
14.26,14.29,14.26,14.29,1200,2021-10-11 17:52:00,AHT
14.29,14.31,14.285,14.31,1681,2021-10-11 17:53:00,AHT
14.31,14.31,14.31,14.31,500,2021-10-11 17:54:00,AHT
14.3,14.3,14.28,14.28,1407,2021-10-11 17:55:00,AHT
14.28,14.3,14.28,14.28,700,2021-10-11 17:56:00,AHT
14.29,14.29,14.29,14.29,924,2021-10-11 17:57:00,AHT
14.3,14.3,14.285,14.29,684,2021-10-11 17:58:00,AHT
14.3,14.3,14.28,14.28,6676,2021-10-11 17:59:00,AHT
14.28,14.28,14.27,14.27,1848,2021-10-11 18:00:00,AHT
14.2601,14.28,14.26,14.28,1700,2021-10-11 18:01:00,AHT
14.27,14.27,14.25,14.25,3522,2021-10-11 18:02:00,AHT
14.25,14.25,14.25,14.25,100,2021-10-11 18:03:00,AHT
14.25,14.25,14.25,14.25,1386,2021-10-11 18:04:00,AHT
14.26,14.265,14.26,14.265,512,2021-10-11 18:05:00,AHT
14.26,14.27,14.24,14.24,1600,2021-10-11 18:06:00,AHT
14.2401,14.2455,14.23,14.23,503,2021-10-11 18:07:00,AHT
14.22,14.23,14.22,14.22,1529,2021-10-11 18:08:00,AHT
14.22,14.22,14.215,14.22,1500,2021-10-11 18:10:00,AHT
14.215,14.245,14.215,14.245,777,2021-10-11 18:11:00,AHT
14.235,14.24,14.22,14.22,901,2021-10-11 18:12:00,AHT
14.2181,14.2181,14.2181,14.2181,200,2021-10-11 18:13:00,AHT
14.215,14.215,14.215,14.215,200,2021-10-11 18:14:00,AHT
14.2196,14.2388,14.215,14.22,3267,2021-10-11 18:15:00,AHT
14.2,14.205,14.2,14.2,4240,2021-10-11 18:16:00,AHT
14.2,14.2,14.198,14.2,1960,2021-10-11 18:17:00,AHT
14.217,14.217,14.21,14.21,551,2021-10-11 18:18:00,AHT
14.2,14.2,14.2,14.2,716,2021-10-11 18:19:00,AHT
14.1914,14.1914,14.1614,14.1614,4708,2021-10-11 18:20:00,AHT
14.16,14.17,14.15,14.16,2870,2021-10-11 18:21:00,AHT
14.16,14.17,14.16,14.16,600,2021-10-11 18:22:00,AHT
14.155,14.1576,14.1517,14.1576,800,2021-10-11 18:23:00,AHT
14.15,14.15,14.12,14.13,4090,2021-10-11 18:24:00,AHT
14.1277,14.1277,14.12,14.12,2922,2021-10-11 18:25:00,AHT
14.11,14.125,14.11,14.1114,2526,2021-10-11 18:26:00,AHT
14.11,14.11,14.11,14.11,400,2021-10-11 18:27:00,AHT
14.1177,14.1177,14.1177,14.1177,200,2021-10-11 18:28:00,AHT
14.1194,14.135,14.1194,14.12,5557,2021-10-11 18:29:00,AHT
14.1179,14.15,14.1179,14.15,1812,2021-10-11 18:30:00,AHT
14.14,14.14,14.14,14.14,435,2021-10-11 18:31:00,AHT
14.14,14.1601,14.14,14.1601,4305,2021-10-11 18:32:00,AHT
14.14,14.155,14.14,14.155,819,2021-10-11 18:33:00,AHT
14.145,14.15,14.1199,14.1199,2801,2021-10-11 18:34:00,AHT
14.12,14.12,14.1182,14.1182,1595,2021-10-11 18:35:00,AHT
14.12,14.12,14.12,14.12,212,2021-10-11 18:36:00,AHT
14.12,14.12,14.12,14.12,109,2021-10-11 18:38:00,AHT
14.128,14.128,14.115,14.115,721,2021-10-11 18:39:00,AHT
14.11,14.11,14.105,14.105,2194,2021-10-11 18:40:00,AHT
14.11,14.1176,14.1076,14.1176,2350,2021-10-11 18:41:00,AHT
14.1184,14.15,14.1184,14.15,1422,2021-10-11 18:42:00,AHT
14.14,14.14,14.125,14.125,2024,2021-10-11 18:43:00,AHT
14.125,14.14,14.125,14.14,552,2021-10-11 18:44:00,AHT
14.14,14.15,14.14,14.15,687,2021-10-11 18:45:00,AHT
14.1497,14.16,14.14,14.15,4649,2021-10-11 18:46:00,AHT
14.16,14.18,14.16,14.18,837,2021-10-11 18:47:00,AHT
14.18,14.195,14.175,14.19,6273,2021-10-11 18:48:00,AHT
14.19,14.2,14.19,14.2,3036,2021-10-11 18:50:00,AHT
14.21,14.21,14.2,14.2,1076,2021-10-11 18:51:00,AHT
14.2,14.21,14.2,14.21,1071,2021-10-11 18:52:00,AHT
14.21,14.22,14.21,14.22,998,2021-10-11 18:53:00,AHT
14.21,14.21,14.21,14.21,200,2021-10-11 18:54:00,AHT
14.21,14.21,14.21,14.21,446,2021-10-11 18:55:00,AHT
14.2,14.22,14.2,14.21,3552,2021-10-11 18:56:00,AHT
14.21,14.22,14.21,14.22,827,2021-10-11 18:58:00,AHT
14.21,14.21,14.205,14.21,2146,2021-10-11 18:59:00,AHT
14.205,14.225,14.2,14.225,9801,2021-10-11 19:00:00,AHT
14.22,14.22,14.22,14.22,1966,2021-10-11 19:01:00,AHT
14.22,14.235,14.22,14.235,358,2021-10-11 19:02:00,AHT
14.24,14.245,14.225,14.225,2032,2021-10-11 19:03:00,AHT
14.2214,14.23,14.215,14.225,1682,2021-10-11 19:04:00,AHT
14.23,14.245,14.23,14.24,1212,2021-10-11 19:05:00,AHT
14.24,14.245,14.24,14.245,600,2021-10-11 19:06:00,AHT
14.22,14.23,14.22,14.23,1024,2021-10-11 19:07:00,AHT
14.24,14.24,14.22,14.22,1320,2021-10-11 19:08:00,AHT
14.2267,14.2267,14.2267,14.2267,600,2021-10-11 19:10:00,AHT
14.23,14.23,14.23,14.23,1515,2021-10-11 19:11:00,AHT
14.24,14.24,14.24,14.24,100,2021-10-11 19:12:00,AHT
14.2382,14.24,14.23,14.23,400,2021-10-11 19:14:00,AHT
14.24,14.24,14.23,14.235,900,2021-10-11 19:15:00,AHT
14.23,14.23,14.205,14.215,2810,2021-10-11 19:16:00,AHT
14.215,14.22,14.215,14.22,600,2021-10-11 19:17:00,AHT
14.22,14.23,14.17,14.17,13803,2021-10-11 19:18:00,AHT
14.165,14.175,14.16,14.175,4611,2021-10-11 19:19:00,AHT
14.17,14.17,14.13,14.155,7008,2021-10-11 19:20:00,AHT
14.16,14.175,14.16,14.17,1266,2021-10-11 19:21:00,AHT
14.17,14.17,14.16,14.16,1123,2021-10-11 19:23:00,AHT
14.165,14.175,14.165,14.165,3103,2021-10-11 19:24:00,AHT
14.17,14.18,14.17,14.18,1661,2021-10-11 19:25:00,AHT
14.19,14.21,14.19,14.2,1315,2021-10-11 19:26:00,AHT
14.2,14.21,14.19,14.19,2129,2021-10-11 19:27:00,AHT
14.185,14.185,14.175,14.18,710,2021-10-11 19:28:00,AHT
14.1685,14.17,14.155,14.155,962,2021-10-11 19:29:00,AHT
14.16,14.19,14.16,14.19,2915,2021-10-11 19:30:00,AHT
14.19,14.2,14.1887,14.2,1471,2021-10-11 19:31:00,AHT
14.205,14.205,14.185,14.185,1728,2021-10-11 19:32:00,AHT
14.19,14.22,14.19,14.22,1215,2021-10-11 19:33:00,AHT
14.21,14.2199,14.21,14.21,850,2021-10-11 19:34:00,AHT
14.2,14.21,14.2,14.205,2250,2021-10-11 19:35:00,AHT
14.21,14.21,14.195,14.195,1115,2021-10-11 19:36:00,AHT
14.195,14.2,14.17,14.17,3212,2021-10-11 19:37:00,AHT
14.17,14.175,14.17,14.175,1200,2021-10-11 19:38:00,AHT
14.18,14.1882,14.175,14.175,1665,2021-10-11 19:39:00,AHT
14.17,14.17,14.1523,14.155,1600,2021-10-11 19:40:00,AHT
14.15,14.16,14.145,14.15,4397,2021-10-11 19:41:00,AHT
14.15,14.15,14.115,14.115,5137,2021-10-11 19:42:00,AHT
14.12,14.1299,14.12,14.125,1441,2021-10-11 19:43:00,AHT
14.1281,14.13,14.1281,14.13,200,2021-10-11 19:44:00,AHT
14.125,14.1299,14.125,14.1299,528,2021-10-11 19:45:00,AHT
14.13,14.14,14.1216,14.135,10633,2021-10-11 19:46:00,AHT
14.14,14.145,14.12,14.12,5806,2021-10-11 19:47:00,AHT
14.13,14.145,14.13,14.135,3829,2021-10-11 19:48:00,AHT
14.1299,14.13,14.12,14.12,1278,2021-10-11 19:49:00,AHT
14.12,14.13,14.12,14.13,7991,2021-10-11 19:50:00,AHT
14.125,14.13,14.12,14.125,2980,2021-10-11 19:51:00,AHT
14.12,14.12,14.1086,14.1086,3783,2021-10-11 19:52:00,AHT
14.11,14.11,14.1,14.1099,2400,2021-10-11 19:53:00,AHT
14.105,14.12,14.105,14.11,5789,2021-10-11 19:54:00,AHT
14.115,14.1383,14.11,14.13,6495,2021-10-11 19:55:00,AHT
14.14,14.1484,14.135,14.145,3616,2021-10-11 19:56:00,AHT
14.145,14.145,14.131,14.135,2292,2021-10-11 19:57:00,AHT
14.14,14.15,14.135,14.15,9631,2021-10-11 19:58:00,AHT
14.14,14.16,14.13,14.13,5588,2021-10-11 19:59:00,AHT
14.14,14.14,14.14,14.14,35775,2021-10-11 20:00:00,AHT
14.14,14.14,14.14,14.14,163,2021-10-11 20:05:00,AHT
14.15,14.15,14.15,14.15,250,2021-10-11 20:07:00,AHT
14.14,14.14,14.14,14.14,165,2021-10-11 20:39:00,AHT
