open,high,low,close,volume,datetime,symbol
27.895,27.9217,27.8,27.82,12168,2021-10-11 13:55:00,MGNI
27.835,27.835,27.835,27.835,150,2021-10-11 13:56:00,MGNI
27.87,27.8889,27.87,27.8889,500,2021-10-11 13:57:00,MGNI
27.895,27.895,27.87,27.87,2100,2021-10-11 13:58:00,MGNI
27.85,27.94,27.81,27.9134,4106,2021-10-11 13:59:00,MGNI
27.97,27.97,27.94,27.94,400,2021-10-11 14:00:00,MGNI
27.84,27.855,27.82,27.855,5500,2021-10-11 14:01:00,MGNI
27.83,27.9,27.83,27.9,500,2021-10-11 14:02:00,MGNI
27.89,27.95,27.89,27.95,2941,2021-10-11 14:03:00,MGNI
27.93,28.0,27.93,28.0,400,2021-10-11 14:04:00,MGNI
28.0,28.0,27.89,27.9092,800,2021-10-11 14:05:00,MGNI
27.97,27.975,27.9329,27.975,1441,2021-10-11 14:06:00,MGNI
27.955,28.13,27.955,28.11,2888,2021-10-11 14:07:00,MGNI
28.0733,28.075,28.06,28.06,400,2021-10-11 14:08:00,MGNI
28.09,28.15,28.09,28.15,1490,2021-10-11 14:09:00,MGNI
28.18,28.18,28.14,28.16,800,2021-10-11 14:10:00,MGNI
28.14,28.14,28.07,28.1,1000,2021-10-11 14:11:00,MGNI
28.15,28.15,28.15,28.15,100,2021-10-11 14:12:00,MGNI
28.1,28.1168,28.1,28.1168,1000,2021-10-11 14:13:00,MGNI
28.15,28.2461,28.15,28.2461,990,2021-10-11 14:15:00,MGNI
28.21,28.21,28.16,28.18,2900,2021-10-11 14:16:00,MGNI
28.16,28.21,28.16,28.21,687,2021-10-11 14:19:00,MGNI
28.21,28.23,28.1701,28.23,909,2021-10-11 14:20:00,MGNI
28.26,28.3,28.26,28.3,769,2021-10-11 14:21:00,MGNI
28.34,28.3885,28.33,28.3885,2000,2021-10-11 14:22:00,MGNI
28.38,28.39,28.38,28.38,1300,2021-10-11 14:23:00,MGNI
28.365,28.365,28.365,28.365,100,2021-10-11 14:24:00,MGNI
28.3895,28.3895,28.3006,28.34,1400,2021-10-11 14:25:00,MGNI
28.36,28.39,28.36,28.36,1120,2021-10-11 14:26:00,MGNI
28.3885,28.3885,28.37,28.37,200,2021-10-11 14:27:00,MGNI
28.3954,28.3954,28.3954,28.3954,200,2021-10-11 14:28:00,MGNI
28.41,28.42,28.4,28.42,400,2021-10-11 14:29:00,MGNI
28.43,28.43,28.43,28.43,400,2021-10-11 14:30:00,MGNI
28.44,28.47,28.44,28.47,400,2021-10-11 14:31:00,MGNI
28.49,28.5,28.48,28.48,2553,2021-10-11 14:32:00,MGNI
28.46,28.46,28.46,28.46,100,2021-10-11 14:33:00,MGNI
28.48,28.5,28.43,28.43,5850,2021-10-11 14:34:00,MGNI
28.44,28.44,28.43,28.44,700,2021-10-11 14:35:00,MGNI
28.47,28.5,28.45,28.5,1629,2021-10-11 14:36:00,MGNI
28.5161,28.5161,28.5161,28.5161,200,2021-10-11 14:37:00,MGNI
28.47,28.48,28.47,28.47,1405,2021-10-11 14:38:00,MGNI
28.49,28.51,28.48,28.48,599,2021-10-11 14:40:00,MGNI
28.46,28.47,28.45,28.45,400,2021-10-11 14:41:00,MGNI
28.47,28.47,28.45,28.45,1039,2021-10-11 14:42:00,MGNI
28.4278,28.46,28.4,28.4,600,2021-10-11 14:43:00,MGNI
28.3972,28.45,28.3972,28.45,600,2021-10-11 14:44:00,MGNI
28.41,28.41,28.39,28.39,296,2021-10-11 14:45:00,MGNI
28.4,28.4123,28.36,28.3952,2836,2021-10-11 14:46:00,MGNI
28.345,28.345,28.32,28.32,400,2021-10-11 14:47:00,MGNI
28.32,28.32,28.32,28.32,516,2021-10-11 14:48:00,MGNI
28.36,28.38,28.31,28.3595,3800,2021-10-11 14:49:00,MGNI
28.4,28.408,28.4,28.4,584,2021-10-11 14:51:00,MGNI
28.405,28.45,28.405,28.45,220,2021-10-11 14:52:00,MGNI
28.4,28.425,28.4,28.425,600,2021-10-11 14:53:00,MGNI
28.46,28.46,28.46,28.46,400,2021-10-11 14:54:00,MGNI
28.46,28.53,28.46,28.49,1160,2021-10-11 14:55:00,MGNI
28.53,28.55,28.53,28.55,1301,2021-10-11 14:56:00,MGNI
28.56,28.5789,28.55,28.57,3294,2021-10-11 14:57:00,MGNI
28.5563,28.5563,28.5563,28.5563,200,2021-10-11 14:58:00,MGNI
28.55,28.55,28.53,28.5437,900,2021-10-11 14:59:00,MGNI
28.61,28.61,28.61,28.61,2500,2021-10-11 15:00:00,MGNI
28.5852,28.5852,28.5852,28.5852,180,2021-10-11 15:01:00,MGNI
28.5897,28.64,28.5897,28.64,4304,2021-10-11 15:02:00,MGNI
28.615,28.64,28.615,28.62,320,2021-10-11 15:03:00,MGNI
28.62,28.62,28.61,28.62,1400,2021-10-11 15:04:00,MGNI
28.64,28.64,28.64,28.64,311,2021-10-11 15:05:00,MGNI
28.64,28.64,28.64,28.64,100,2021-10-11 15:06:00,MGNI
28.64,28.66,28.64,28.65,1418,2021-10-11 15:07:00,MGNI
28.64,28.64,28.62,28.62,1100,2021-10-11 15:08:00,MGNI
28.62,28.63,28.61,28.63,4520,2021-10-11 15:10:00,MGNI
28.63,28.63,28.63,28.63,140,2021-10-11 15:11:00,MGNI
28.6454,28.67,28.645,28.645,4405,2021-10-11 15:12:00,MGNI
28.62,28.66,28.6,28.66,1010,2021-10-11 15:14:00,MGNI
28.68,28.68,28.68,28.68,200,2021-10-11 15:15:00,MGNI
28.66,28.66,28.65,28.65,1099,2021-10-11 15:16:00,MGNI
28.62,28.62,28.6021,28.6021,800,2021-10-11 15:17:00,MGNI
28.63,28.63,28.63,28.63,100,2021-10-11 15:18:00,MGNI
28.6,28.615,28.6,28.615,200,2021-10-11 15:19:00,MGNI
28.605,28.605,28.605,28.605,150,2021-10-11 15:20:00,MGNI
28.57,28.575,28.53,28.53,7833,2021-10-11 15:21:00,MGNI
28.53,28.54,28.53,28.54,350,2021-10-11 15:23:00,MGNI
28.552,28.58,28.53,28.56,2307,2021-10-11 15:24:00,MGNI
28.545,28.562,28.545,28.562,963,2021-10-11 15:26:00,MGNI
28.53,28.6,28.53,28.6,3500,2021-10-11 15:27:00,MGNI
28.585,28.61,28.57,28.61,2411,2021-10-11 15:28:00,MGNI
28.61,28.63,28.61,28.63,437,2021-10-11 15:29:00,MGNI
28.605,28.605,28.605,28.605,100,2021-10-11 15:30:00,MGNI
28.6023,28.6023,28.57,28.57,700,2021-10-11 15:31:00,MGNI
28.6,28.62,28.6,28.62,400,2021-10-11 15:32:00,MGNI
28.62,28.62,28.62,28.62,300,2021-10-11 15:33:00,MGNI
28.61,28.61,28.61,28.61,200,2021-10-11 15:34:00,MGNI
28.61,28.61,28.6091,28.6091,204,2021-10-11 15:35:00,MGNI
28.62,28.62,28.62,28.62,100,2021-10-11 15:36:00,MGNI
28.64,28.64,28.64,28.64,335,2021-10-11 15:37:00,MGNI
28.64,28.65,28.63,28.65,489,2021-10-11 15:38:00,MGNI
28.62,28.62,28.62,28.62,400,2021-10-11 15:39:00,MGNI
28.62,28.63,28.61,28.62,400,2021-10-11 15:40:00,MGNI
28.6,28.6,28.6,28.6,200,2021-10-11 15:41:00,MGNI
28.59,28.59,28.57,28.57,800,2021-10-11 15:42:00,MGNI
28.55,28.55,28.53,28.53,1000,2021-10-11 15:43:00,MGNI
28.52,28.52,28.52,28.52,1300,2021-10-11 15:44:00,MGNI
28.5,28.5,28.5,28.5,200,2021-10-11 15:45:00,MGNI
28.51,28.51,28.51,28.51,434,2021-10-11 15:46:00,MGNI
28.53,28.53,28.53,28.53,700,2021-10-11 15:47:00,MGNI
28.51,28.51,28.5,28.5,300,2021-10-11 15:48:00,MGNI
28.52,28.53,28.5,28.51,1501,2021-10-11 15:50:00,MGNI
28.53,28.53,28.525,28.525,750,2021-10-11 15:51:00,MGNI
28.5,28.515,28.5,28.515,200,2021-10-11 15:52:00,MGNI
28.52,28.52,28.52,28.52,300,2021-10-11 15:53:00,MGNI
28.53,28.53,28.53,28.53,200,2021-10-11 15:54:00,MGNI
28.58,28.58,28.53,28.53,300,2021-10-11 15:55:00,MGNI
28.51,28.54,28.5,28.53,1252,2021-10-11 15:56:00,MGNI
28.54,28.57,28.54,28.57,1197,2021-10-11 15:57:00,MGNI
28.59,28.59,28.58,28.58,488,2021-10-11 15:58:00,MGNI
28.57,28.6,28.57,28.58,900,2021-10-11 15:59:00,MGNI
28.64,28.64,28.64,28.64,100,2021-10-11 16:00:00,MGNI
28.625,28.625,28.6,28.6003,350,2021-10-11 16:01:00,MGNI
28.6,28.61,28.6,28.61,200,2021-10-11 16:02:00,MGNI
28.57,28.57,28.57,28.57,100,2021-10-11 16:03:00,MGNI
28.57,28.59,28.52,28.57,967,2021-10-11 16:04:00,MGNI
28.53,28.56,28.53,28.56,1545,2021-10-11 16:05:00,MGNI
28.51,28.51,28.4783,28.4783,520,2021-10-11 16:06:00,MGNI
28.4862,28.4862,28.47,28.48,300,2021-10-11 16:07:00,MGNI
28.48,28.48,28.48,28.48,100,2021-10-11 16:09:00,MGNI
28.4924,28.4924,28.45,28.47,1250,2021-10-11 16:10:00,MGNI
28.47,28.47,28.44,28.44,610,2021-10-11 16:11:00,MGNI
28.46,28.46,28.44,28.44,300,2021-10-11 16:12:00,MGNI
28.428,28.45,28.428,28.45,700,2021-10-11 16:13:00,MGNI
28.4448,28.4448,28.4,28.4,750,2021-10-11 16:14:00,MGNI
28.37,28.43,28.37,28.43,1846,2021-10-11 16:15:00,MGNI
28.42,28.42,28.42,28.42,100,2021-10-11 16:17:00,MGNI
28.4,28.4,28.4,28.4,238,2021-10-11 16:18:00,MGNI
28.395,28.42,28.38,28.38,409,2021-10-11 16:19:00,MGNI
28.42,28.45,28.42,28.45,600,2021-10-11 16:20:00,MGNI
28.42,28.42,28.38,28.38,400,2021-10-11 16:21:00,MGNI
28.3971,28.43,28.3971,28.43,6553,2021-10-11 16:22:00,MGNI
28.41,28.425,28.4,28.4,516,2021-10-11 16:23:00,MGNI
28.45,28.45,28.45,28.45,225,2021-10-11 16:24:00,MGNI
28.44,28.47,28.44,28.47,700,2021-10-11 16:26:00,MGNI
28.47,28.49,28.465,28.49,1150,2021-10-11 16:27:00,MGNI
28.49,28.5,28.49,28.5,501,2021-10-11 16:28:00,MGNI
28.49,28.49,28.48,28.485,1098,2021-10-11 16:30:00,MGNI
28.46,28.47,28.45,28.47,1461,2021-10-11 16:31:00,MGNI
28.43,28.43,28.42,28.43,1050,2021-10-11 16:32:00,MGNI
28.4009,28.42,28.395,28.41,740,2021-10-11 16:33:00,MGNI
28.3476,28.39,28.3476,28.39,586,2021-10-11 16:35:00,MGNI
28.39,28.39,28.39,28.39,100,2021-10-11 16:36:00,MGNI
28.382,28.382,28.34,28.34,1475,2021-10-11 16:38:00,MGNI
28.355,28.3619,28.355,28.36,747,2021-10-11 16:39:00,MGNI
28.37,28.38,28.37,28.38,760,2021-10-11 16:40:00,MGNI
28.4,28.4,28.4,28.4,100,2021-10-11 16:41:00,MGNI
28.4059,28.42,28.4059,28.42,248,2021-10-11 16:42:00,MGNI
28.43,28.44,28.41,28.44,1000,2021-10-11 16:43:00,MGNI
28.4414,28.4414,28.41,28.41,700,2021-10-11 16:44:00,MGNI
28.4,28.4,28.3986,28.3986,1060,2021-10-11 16:45:00,MGNI
28.4,28.43,28.4,28.43,704,2021-10-11 16:48:00,MGNI
28.425,28.47,28.425,28.45,812,2021-10-11 16:49:00,MGNI
28.4355,28.4355,28.43,28.43,800,2021-10-11 16:50:00,MGNI
28.42,28.44,28.42,28.43,600,2021-10-11 16:51:00,MGNI
28.42,28.42,28.41,28.41,200,2021-10-11 16:52:00,MGNI
28.43,28.45,28.39,28.44,2908,2021-10-11 16:53:00,MGNI
28.4,28.4,28.4,28.4,100,2021-10-11 16:54:00,MGNI
28.38,28.38,28.38,28.38,100,2021-10-11 16:55:00,MGNI
28.36,28.36,28.34,28.35,400,2021-10-11 16:57:00,MGNI
28.33,28.33,28.33,28.33,100,2021-10-11 16:58:00,MGNI
28.34,28.35,28.31,28.31,1250,2021-10-11 17:00:00,MGNI
28.255,28.255,28.2305,28.2305,400,2021-10-11 17:01:00,MGNI
28.22,28.22,28.175,28.175,4250,2021-10-11 17:03:00,MGNI
28.17,28.17,28.15,28.15,1710,2021-10-11 17:04:00,MGNI
28.15,28.17,28.14,28.14,1324,2021-10-11 17:05:00,MGNI
28.13,28.17,28.13,28.17,2100,2021-10-11 17:06:00,MGNI
28.1508,28.1508,28.11,28.11,400,2021-10-11 17:07:00,MGNI
28.11,28.11,28.11,28.11,200,2021-10-11 17:08:00,MGNI
28.12,28.12,28.095,28.095,1400,2021-10-11 17:09:00,MGNI
28.11,28.11,28.08,28.08,1800,2021-10-11 17:10:00,MGNI
28.08,28.0803,28.04,28.04,4817,2021-10-11 17:11:00,MGNI
28.11,28.135,28.11,28.135,3100,2021-10-11 17:13:00,MGNI
28.14,28.14,28.14,28.14,800,2021-10-11 17:14:00,MGNI
28.12,28.12,28.08,28.11,1700,2021-10-11 17:15:00,MGNI
28.13,28.13,28.115,28.115,600,2021-10-11 17:16:00,MGNI
28.13,28.13,28.13,28.13,100,2021-10-11 17:17:00,MGNI
28.1,28.1,28.1,28.1,600,2021-10-11 17:18:00,MGNI
28.09,28.09,28.09,28.09,100,2021-10-11 17:19:00,MGNI
28.12,28.12,28.12,28.12,100,2021-10-11 17:20:00,MGNI
28.12,28.12,28.04,28.05,747,2021-10-11 17:22:00,MGNI
28.06,28.06,28.02,28.02,900,2021-10-11 17:23:00,MGNI
28.05,28.08,28.05,28.08,400,2021-10-11 17:24:00,MGNI
28.09,28.09,28.03,28.0447,1800,2021-10-11 17:25:00,MGNI
28.06,28.06,28.05,28.05,200,2021-10-11 17:26:00,MGNI
28.04,28.04,28.04,28.04,200,2021-10-11 17:27:00,MGNI
28.03,28.03,28.03,28.03,400,2021-10-11 17:28:00,MGNI
28.03,28.03,27.9948,27.9948,2000,2021-10-11 17:29:00,MGNI
27.98,27.99,27.98,27.98,1300,2021-10-11 17:30:00,MGNI
27.99,28.01,27.99,28.01,200,2021-10-11 17:32:00,MGNI
28.14,28.14,28.1,28.12,400,2021-10-11 17:35:00,MGNI
28.09,28.09,28.07,28.07,550,2021-10-11 17:36:00,MGNI
28.11,28.12,28.11,28.12,1500,2021-10-11 17:37:00,MGNI
28.12,28.12,28.11,28.11,600,2021-10-11 17:38:00,MGNI
28.14,28.14,28.14,28.14,100,2021-10-11 17:39:00,MGNI
28.15,28.15,28.15,28.15,300,2021-10-11 17:40:00,MGNI
28.15,28.15,28.14,28.14,600,2021-10-11 17:41:00,MGNI
28.17,28.17,28.15,28.17,300,2021-10-11 17:42:00,MGNI
28.19,28.2,28.18,28.2,1400,2021-10-11 17:43:00,MGNI
28.22,28.22,28.19,28.19,402,2021-10-11 17:44:00,MGNI
28.22,28.22,28.22,28.22,100,2021-10-11 17:45:00,MGNI
28.22,28.22,28.17,28.175,1500,2021-10-11 17:46:00,MGNI
28.17,28.17,28.11,28.11,1120,2021-10-11 17:48:00,MGNI
28.15,28.17,28.15,28.17,500,2021-10-11 17:49:00,MGNI
28.22,28.22,28.18,28.18,700,2021-10-11 17:51:00,MGNI
28.1705,28.2,28.17,28.2,799,2021-10-11 17:52:00,MGNI
28.23,28.26,28.23,28.26,300,2021-10-11 17:53:00,MGNI
28.23,28.23,28.23,28.23,100,2021-10-11 17:54:00,MGNI
28.245,28.245,28.21,28.23,1000,2021-10-11 17:55:00,MGNI
28.24,28.26,28.24,28.2429,1700,2021-10-11 17:57:00,MGNI
28.231,28.2329,28.231,28.2329,254,2021-10-11 17:58:00,MGNI
28.26,28.26,28.23,28.23,800,2021-10-11 17:59:00,MGNI
28.22,28.22,28.21,28.21,400,2021-10-11 18:00:00,MGNI
28.22,28.22,28.22,28.22,100,2021-10-11 18:01:00,MGNI
28.21,28.22,28.21,28.22,300,2021-10-11 18:02:00,MGNI
28.2,28.2,28.2,28.2,100,2021-10-11 18:04:00,MGNI
28.24,28.24,28.24,28.24,100,2021-10-11 18:05:00,MGNI
28.24,28.26,28.24,28.26,400,2021-10-11 18:06:00,MGNI
28.24,28.24,28.24,28.24,400,2021-10-11 18:07:00,MGNI
28.235,28.27,28.22,28.27,946,2021-10-11 18:08:00,MGNI
28.27,28.27,28.2501,28.2501,400,2021-10-11 18:09:00,MGNI
28.265,28.3,28.265,28.3,518,2021-10-11 18:10:00,MGNI
28.28,28.32,28.28,28.32,700,2021-10-11 18:11:00,MGNI
28.31,28.31,28.31,28.31,100,2021-10-11 18:12:00,MGNI
28.305,28.305,28.3004,28.3004,773,2021-10-11 18:13:00,MGNI
28.315,28.34,28.315,28.34,300,2021-10-11 18:15:00,MGNI
28.33,28.33,28.31,28.31,900,2021-10-11 18:16:00,MGNI
28.295,28.295,28.25,28.25,600,2021-10-11 18:17:00,MGNI
28.262,28.265,28.262,28.265,360,2021-10-11 18:18:00,MGNI
28.25,28.25,28.25,28.25,300,2021-10-11 18:19:00,MGNI
28.25,28.255,28.24,28.24,700,2021-10-11 18:20:00,MGNI
28.22,28.22,28.2,28.21,1600,2021-10-11 18:23:00,MGNI
28.195,28.195,28.195,28.195,100,2021-10-11 18:24:00,MGNI
28.18,28.195,28.18,28.18,500,2021-10-11 18:25:00,MGNI
28.1632,28.1632,28.16,28.16,380,2021-10-11 18:26:00,MGNI
28.14,28.16,28.14,28.16,839,2021-10-11 18:27:00,MGNI
28.16,28.16,28.16,28.16,203,2021-10-11 18:28:00,MGNI
28.18,28.18,28.18,28.18,200,2021-10-11 18:29:00,MGNI
28.2,28.21,28.2,28.21,375,2021-10-11 18:30:00,MGNI
28.2,28.2,28.16,28.16,955,2021-10-11 18:31:00,MGNI
28.18,28.18,28.18,28.18,100,2021-10-11 18:32:00,MGNI
28.15,28.17,28.15,28.17,200,2021-10-11 18:33:00,MGNI
28.16,28.18,28.13,28.18,900,2021-10-11 18:34:00,MGNI
28.15,28.15,28.14,28.14,200,2021-10-11 18:35:00,MGNI
28.14,28.14,28.14,28.14,300,2021-10-11 18:36:00,MGNI
28.14,28.14,28.14,28.14,100,2021-10-11 18:39:00,MGNI
28.14,28.14,28.11,28.11,200,2021-10-11 18:40:00,MGNI
28.12,28.13,28.12,28.13,324,2021-10-11 18:41:00,MGNI
28.163,28.163,28.15,28.15,1300,2021-10-11 18:43:00,MGNI
28.165,28.165,28.165,28.165,100,2021-10-11 18:44:00,MGNI
28.17,28.17,28.17,28.17,200,2021-10-11 18:45:00,MGNI
28.14,28.15,28.14,28.15,200,2021-10-11 18:46:00,MGNI
28.15,28.18,28.15,28.17,1127,2021-10-11 18:47:00,MGNI
28.18,28.18,28.1678,28.1678,435,2021-10-11 18:48:00,MGNI
28.17,28.17,28.17,28.17,400,2021-10-11 18:49:00,MGNI
28.2,28.2,28.16,28.16,300,2021-10-11 18:50:00,MGNI
28.14,28.14,28.14,28.14,201,2021-10-11 18:51:00,MGNI
28.14,28.17,28.14,28.17,300,2021-10-11 18:52:00,MGNI
28.21,28.2417,28.21,28.2417,300,2021-10-11 18:53:00,MGNI
28.23,28.23,28.23,28.23,1927,2021-10-11 18:54:00,MGNI
28.22,28.22,28.195,28.21,1364,2021-10-11 18:55:00,MGNI
28.24,28.25,28.24,28.25,593,2021-10-11 18:56:00,MGNI
28.21,28.21,28.21,28.21,400,2021-10-11 18:57:00,MGNI
28.25,28.25,28.25,28.25,114,2021-10-11 18:58:00,MGNI
28.235,28.235,28.22,28.22,399,2021-10-11 18:59:00,MGNI
28.24,28.28,28.24,28.26,999,2021-10-11 19:00:00,MGNI
28.2501,28.2501,28.25,28.25,200,2021-10-11 19:01:00,MGNI
28.275,28.275,28.275,28.275,100,2021-10-11 19:02:00,MGNI
28.26,28.26,28.25,28.26,400,2021-10-11 19:03:00,MGNI
28.26,28.26,28.21,28.21,1350,2021-10-11 19:05:00,MGNI
28.175,28.175,28.17,28.17,200,2021-10-11 19:07:00,MGNI
28.17,28.17,28.17,28.17,300,2021-10-11 19:08:00,MGNI
28.16,28.16,28.16,28.16,100,2021-10-11 19:09:00,MGNI
28.145,28.175,28.145,28.16,1270,2021-10-11 19:10:00,MGNI
28.18,28.18,28.1534,28.1534,833,2021-10-11 19:11:00,MGNI
28.15,28.19,28.15,28.18,891,2021-10-11 19:12:00,MGNI
28.205,28.205,28.18,28.2,780,2021-10-11 19:13:00,MGNI
28.2,28.2,28.2,28.2,100,2021-10-11 19:14:00,MGNI
28.15,28.15,28.13,28.13,458,2021-10-11 19:15:00,MGNI
28.12,28.125,28.1,28.1,700,2021-10-11 19:16:00,MGNI
28.1,28.12,28.08,28.12,1360,2021-10-11 19:17:00,MGNI
28.09,28.09,28.08,28.08,500,2021-10-11 19:18:00,MGNI
28.06,28.085,28.06,28.0792,590,2021-10-11 19:19:00,MGNI
28.07,28.08,28.05,28.05,878,2021-10-11 19:20:00,MGNI
28.055,28.07,28.05,28.07,400,2021-10-11 19:21:00,MGNI
28.07,28.0927,28.06,28.0927,780,2021-10-11 19:22:00,MGNI
28.07,28.07,28.07,28.07,148,2021-10-11 19:23:00,MGNI
28.07,28.07,28.055,28.055,500,2021-10-11 19:24:00,MGNI
28.08,28.11,28.08,28.08,1900,2021-10-11 19:25:00,MGNI
28.11,28.15,28.11,28.11,1350,2021-10-11 19:26:00,MGNI
28.1,28.11,28.1,28.1,400,2021-10-11 19:27:00,MGNI
28.1,28.1,28.08,28.08,300,2021-10-11 19:28:00,MGNI
28.08,28.08,28.07,28.07,200,2021-10-11 19:29:00,MGNI
28.1,28.11,28.07,28.085,1766,2021-10-11 19:30:00,MGNI
28.07,28.085,28.06,28.085,989,2021-10-11 19:31:00,MGNI
28.06,28.06,28.05,28.05,500,2021-10-11 19:32:00,MGNI
28.07,28.07,28.04,28.07,930,2021-10-11 19:33:00,MGNI
28.07,28.07,28.045,28.045,300,2021-10-11 19:34:00,MGNI
28.03,28.03,28.005,28.02,1800,2021-10-11 19:35:00,MGNI
28.03,28.06,28.03,28.0511,1122,2021-10-11 19:36:00,MGNI
28.04,28.04,28.02,28.02,600,2021-10-11 19:37:00,MGNI
28.01,28.01,28.0064,28.01,600,2021-10-11 19:38:00,MGNI
28.0,28.0,27.96,27.96,2309,2021-10-11 19:39:00,MGNI
27.955,27.96,27.94,27.95,24400,2021-10-11 19:40:00,MGNI
27.96,27.96,27.9,27.9,2501,2021-10-11 19:41:00,MGNI
27.8701,27.8701,27.85,27.85,4193,2021-10-11 19:42:00,MGNI
27.87,27.9,27.87,27.88,840,2021-10-11 19:43:00,MGNI
27.88,27.91,27.88,27.9037,2830,2021-10-11 19:44:00,MGNI
27.9,27.91,27.89,27.89,681,2021-10-11 19:45:00,MGNI
27.91,27.91,27.91,27.91,200,2021-10-11 19:46:00,MGNI
27.9,27.9,27.88,27.88,1049,2021-10-11 19:47:00,MGNI
27.87,27.9208,27.87,27.87,2370,2021-10-11 19:48:00,MGNI
27.87,27.87,27.85,27.85,1025,2021-10-11 19:49:00,MGNI
27.825,27.825,27.795,27.795,1088,2021-10-11 19:50:00,MGNI
27.81,27.83,27.8,27.83,1011,2021-10-11 19:51:00,MGNI
27.82,27.8263,27.78,27.78,1006,2021-10-11 19:52:00,MGNI
27.785,27.79,27.7674,27.7674,700,2021-10-11 19:53:00,MGNI
27.76,27.79,27.76,27.7739,900,2021-10-11 19:54:00,MGNI
27.78,27.79,27.78,27.78,1200,2021-10-11 19:55:00,MGNI
27.8,27.8,27.751,27.751,1700,2021-10-11 19:56:00,MGNI
27.7618,27.7767,27.76,27.77,2900,2021-10-11 19:57:00,MGNI
27.77,27.7769,27.76,27.7769,4463,2021-10-11 19:58:00,MGNI
27.77,27.78,27.72,27.72,3495,2021-10-11 19:59:00,MGNI
27.75,27.75,27.75,27.75,53917,2021-10-11 20:00:00,MGNI
27.7,27.7,27.7,27.7,100,2021-10-11 20:14:00,MGNI
27.75,27.75,27.75,27.75,100,2021-10-11 21:21:00,MGNI
27.75,27.75,27.75,27.75,150,2021-10-11 21:32:00,MGNI
27.77,27.77,27.77,27.77,100,2021-10-11 21:33:00,MGNI
27.84,27.84,27.84,27.84,200,2021-10-12 11:10:00,MGNI
27.8,27.8,27.8,27.8,100,2021-10-12 11:11:00,MGNI
27.77,27.77,27.77,27.77,300,2021-10-12 11:12:00,MGNI
27.9,27.9,27.9,27.9,100,2021-10-12 12:34:00,MGNI
27.8,27.8,27.8,27.8,100,2021-10-12 13:05:00,MGNI
28.49,28.49,28.49,28.49,100,2021-10-12 13:07:00,MGNI
27.8,27.8,27.8,27.8,300,2021-10-12 13:11:00,MGNI
28.25,28.25,28.25,28.25,100,2021-10-12 13:14:00,MGNI
27.91,27.99,27.9,27.9,7150,2021-10-12 13:30:00,MGNI
27.875,27.92,27.8,27.92,2820,2021-10-12 13:31:00,MGNI
27.89,28.0,27.89,28.0,1263,2021-10-12 13:32:00,MGNI
27.97,28.3208,27.97,28.3208,2150,2021-10-12 13:33:00,MGNI
28.3,28.34,28.25,28.29,2750,2021-10-12 13:34:00,MGNI
28.25,28.41,28.23,28.39,1294,2021-10-12 13:35:00,MGNI
28.4,28.4,28.4,28.4,857,2021-10-12 13:36:00,MGNI
28.48,28.5,28.48,28.5,3406,2021-10-12 13:37:00,MGNI
28.57,28.57,28.492,28.54,980,2021-10-12 13:38:00,MGNI
28.54,28.54,28.48,28.54,1200,2021-10-12 13:39:00,MGNI
28.57,28.67,28.5533,28.5836,1843,2021-10-12 13:40:00,MGNI
28.65,28.68,28.65,28.68,450,2021-10-12 13:41:00,MGNI
