open,high,low,close,volume,datetime,symbol
49.1,49.1,48.96,48.96,400,2021-10-11 15:59:00,EGLE
48.94,48.94,48.94,48.94,100,2021-10-11 16:00:00,EGLE
49.0,49.0,49.0,49.0,100,2021-10-11 16:02:00,EGLE
48.88,48.88,48.88,48.88,100,2021-10-11 16:06:00,EGLE
48.86,48.86,48.86,48.86,100,2021-10-11 16:09:00,EGLE
48.8,48.8,48.7,48.7,200,2021-10-11 16:10:00,EGLE
48.63,48.63,48.5,48.5455,832,2021-10-11 16:17:00,EGLE
48.39,48.39,48.39,48.39,100,2021-10-11 16:18:00,EGLE
48.41,48.47,48.41,48.46,1100,2021-10-11 16:19:00,EGLE
48.52,48.71,48.52,48.71,600,2021-10-11 16:20:00,EGLE
48.7,48.78,48.7,48.7,300,2021-10-11 16:23:00,EGLE
48.73,48.78,48.73,48.78,200,2021-10-11 16:24:00,EGLE
48.8,48.8,48.71,48.71,3016,2021-10-11 16:25:00,EGLE
48.77,48.78,48.77,48.78,200,2021-10-11 16:30:00,EGLE
48.8032,48.8032,48.6878,48.7114,529,2021-10-11 16:31:00,EGLE
48.67,48.78,48.67,48.78,300,2021-10-11 16:34:00,EGLE
48.55,48.55,48.55,48.55,100,2021-10-11 16:40:00,EGLE
48.53,48.53,48.5,48.5,900,2021-10-11 16:41:00,EGLE
48.51,48.51,48.51,48.51,100,2021-10-11 16:42:00,EGLE
48.41,48.41,48.41,48.41,100,2021-10-11 16:44:00,EGLE
48.27,48.27,48.27,48.27,100,2021-10-11 16:46:00,EGLE
48.3,48.3,48.3,48.3,100,2021-10-11 16:47:00,EGLE
48.31,48.31,48.31,48.31,200,2021-10-11 16:48:00,EGLE
48.3,48.3,48.27,48.27,300,2021-10-11 16:50:00,EGLE
48.25,48.25,48.25,48.25,100,2021-10-11 16:54:00,EGLE
48.19,48.19,48.19,48.19,100,2021-10-11 16:57:00,EGLE
48.22,48.22,48.22,48.22,100,2021-10-11 16:58:00,EGLE
48.13,48.13,48.13,48.13,100,2021-10-11 17:03:00,EGLE
48.11,48.11,48.11,48.11,100,2021-10-11 17:04:00,EGLE
48.06,48.07,48.01,48.06,1505,2021-10-11 17:06:00,EGLE
48.06,48.06,48.06,48.06,500,2021-10-11 17:10:00,EGLE
48.14,48.14,48.13,48.13,300,2021-10-11 17:12:00,EGLE
48.135,48.135,48.135,48.135,1000,2021-10-11 17:14:00,EGLE
48.135,48.135,48.135,48.135,382,2021-10-11 17:15:00,EGLE
48.09,48.13,48.09,48.13,412,2021-10-11 17:16:00,EGLE
48.18,48.18,48.18,48.18,200,2021-10-11 17:17:00,EGLE
48.15,48.15,48.15,48.15,100,2021-10-11 17:19:00,EGLE
48.14,48.14,48.0701,48.0701,234,2021-10-11 17:21:00,EGLE
48.07,48.07,48.05,48.05,448,2021-10-11 17:22:00,EGLE
48.01,48.05,48.01,48.05,200,2021-10-11 17:25:00,EGLE
48.05,48.05,48.05,48.05,199,2021-10-11 17:31:00,EGLE
48.21,48.24,48.21,48.24,200,2021-10-11 17:34:00,EGLE
48.25,48.25,48.24,48.24,200,2021-10-11 17:41:00,EGLE
48.24,48.24,48.24,48.24,100,2021-10-11 17:42:00,EGLE
48.18,48.18,48.18,48.18,100,2021-10-11 17:47:00,EGLE
48.22,48.23,48.22,48.23,400,2021-10-11 17:52:00,EGLE
48.15,48.15,48.15,48.15,100,2021-10-11 17:53:00,EGLE
48.14,48.14,48.14,48.14,100,2021-10-11 17:55:00,EGLE
48.11,48.11,48.11,48.11,100,2021-10-11 17:58:00,EGLE
48.1,48.1,48.1,48.1,100,2021-10-11 17:59:00,EGLE
48.09,48.09,48.09,48.09,100,2021-10-11 18:00:00,EGLE
48.06,48.06,48.06,48.06,200,2021-10-11 18:01:00,EGLE
48.05,48.05,48.05,48.05,100,2021-10-11 18:02:00,EGLE
48.05,48.1,48.05,48.075,349,2021-10-11 18:03:00,EGLE
48.075,48.075,48.05,48.05,299,2021-10-11 18:04:00,EGLE
48.0,48.0,48.0,48.0,100,2021-10-11 18:07:00,EGLE
48.0,48.0,47.93,47.93,726,2021-10-11 18:08:00,EGLE
48.03,48.08,48.01,48.01,1448,2021-10-11 18:15:00,EGLE
47.985,47.985,47.985,47.985,100,2021-10-11 18:17:00,EGLE
47.94,47.98,47.93,47.98,1800,2021-10-11 18:18:00,EGLE
48.0,48.0,48.0,48.0,300,2021-10-11 18:20:00,EGLE
48.05,48.06,48.01,48.01,500,2021-10-11 18:21:00,EGLE
47.98,47.98,47.96,47.96,300,2021-10-11 18:23:00,EGLE
47.91,47.91,47.91,47.91,200,2021-10-11 18:24:00,EGLE
47.9,47.9,47.9,47.9,200,2021-10-11 18:25:00,EGLE
47.8984,47.8984,47.8984,47.8984,100,2021-10-11 18:28:00,EGLE
47.94,47.94,47.94,47.94,100,2021-10-11 18:29:00,EGLE
47.91,47.98,47.91,47.98,200,2021-10-11 18:30:00,EGLE
47.98,47.98,47.98,47.98,100,2021-10-11 18:35:00,EGLE
48.09,48.09,48.09,48.09,100,2021-10-11 18:38:00,EGLE
48.07,48.07,48.07,48.07,100,2021-10-11 18:39:00,EGLE
48.15,48.15,48.15,48.15,100,2021-10-11 18:40:00,EGLE
48.23,48.24,48.23,48.24,300,2021-10-11 18:48:00,EGLE
48.15,48.15,48.15,48.15,100,2021-10-11 18:51:00,EGLE
48.4,48.4,48.4,48.4,100,2021-10-11 19:00:00,EGLE
48.37,48.42,48.36,48.42,400,2021-10-11 19:05:00,EGLE
48.38,48.38,48.38,48.38,100,2021-10-11 19:06:00,EGLE
48.32,48.32,48.315,48.315,400,2021-10-11 19:08:00,EGLE
48.3,48.3,48.3,48.3,139,2021-10-11 19:09:00,EGLE
48.37,48.37,48.37,48.37,100,2021-10-11 19:12:00,EGLE
48.37,48.37,48.36,48.36,217,2021-10-11 19:14:00,EGLE
48.3,48.3,48.3,48.3,300,2021-10-11 19:19:00,EGLE
48.32,48.33,48.32,48.33,500,2021-10-11 19:22:00,EGLE
48.3292,48.3292,48.3292,48.3292,649,2021-10-11 19:23:00,EGLE
48.34,48.34,48.34,48.34,100,2021-10-11 19:25:00,EGLE
48.28,48.395,48.28,48.395,849,2021-10-11 19:26:00,EGLE
48.3966,48.3966,48.38,48.38,749,2021-10-11 19:27:00,EGLE
48.34,48.34,48.24,48.24,500,2021-10-11 19:28:00,EGLE
48.225,48.225,48.225,48.225,100,2021-10-11 19:29:00,EGLE
48.255,48.255,48.19,48.19,256,2021-10-11 19:30:00,EGLE
48.235,48.235,48.235,48.235,200,2021-10-11 19:32:00,EGLE
48.25,48.25,48.25,48.25,200,2021-10-11 19:34:00,EGLE
48.2,48.2,48.2,48.2,100,2021-10-11 19:35:00,EGLE
48.2,48.21,48.2,48.21,200,2021-10-11 19:36:00,EGLE
48.095,48.11,48.095,48.1,600,2021-10-11 19:39:00,EGLE
48.08,48.08,48.05,48.06,500,2021-10-11 19:40:00,EGLE
48.015,48.015,47.96,47.96,200,2021-10-11 19:41:00,EGLE
48.0,48.025,47.99,48.025,600,2021-10-11 19:42:00,EGLE
47.92,48.01,47.92,48.01,478,2021-10-11 19:43:00,EGLE
47.9357,47.9357,47.915,47.935,1900,2021-10-11 19:45:00,EGLE
47.915,47.915,47.915,47.915,100,2021-10-11 19:46:00,EGLE
47.96,47.96,47.92,47.92,801,2021-10-11 19:47:00,EGLE
47.91,47.91,47.91,47.91,200,2021-10-11 19:49:00,EGLE
47.9,47.9,47.9,47.9,100,2021-10-11 19:50:00,EGLE
47.8562,47.8562,47.8083,47.8083,914,2021-10-11 19:52:00,EGLE
47.82,47.82,47.82,47.82,100,2021-10-11 19:54:00,EGLE
47.77,47.77,47.68,47.69,1482,2021-10-11 19:55:00,EGLE
47.715,47.76,47.715,47.76,600,2021-10-11 19:56:00,EGLE
47.8,47.81,47.8,47.81,300,2021-10-11 19:57:00,EGLE
47.71,47.79,47.71,47.79,300,2021-10-11 19:58:00,EGLE
47.75,47.79,47.7,47.79,871,2021-10-11 19:59:00,EGLE
47.79,47.79,47.79,47.79,3871,2021-10-11 20:00:00,EGLE
47.68,47.68,47.545,47.55,5033,2021-10-12 13:30:00,EGLE
47.33,47.33,47.29,47.29,500,2021-10-12 13:31:00,EGLE
47.38,47.77,47.38,47.68,1782,2021-10-12 13:33:00,EGLE
47.595,47.595,47.575,47.575,300,2021-10-12 13:34:00,EGLE
47.85,47.89,47.84,47.86,500,2021-10-12 13:40:00,EGLE
48.19,48.19,47.98,48.1,300,2021-10-12 13:41:00,EGLE
48.2,48.2,48.2,48.2,100,2021-10-12 13:43:00,EGLE
48.0,48.14,47.8,47.995,6300,2021-10-12 13:47:00,EGLE
47.995,47.995,47.995,47.995,100,2021-10-12 13:48:00,EGLE
48.18,48.18,48.18,48.18,100,2021-10-12 13:49:00,EGLE
48.05,48.2,48.05,48.2,300,2021-10-12 13:50:00,EGLE
48.35,48.37,48.31,48.31,300,2021-10-12 13:51:00,EGLE
48.765,48.765,48.765,48.765,100,2021-10-12 13:52:00,EGLE
48.625,48.625,48.625,48.625,100,2021-10-12 13:53:00,EGLE
48.17,48.195,48.09,48.09,500,2021-10-12 13:56:00,EGLE
48.1,48.1,48.1,48.1,700,2021-10-12 13:59:00,EGLE
48.13,48.15,48.13,48.15,200,2021-10-12 14:00:00,EGLE
47.9485,47.9485,47.9485,47.9485,665,2021-10-12 14:04:00,EGLE
47.9744,47.9744,47.9744,47.9744,800,2021-10-12 14:05:00,EGLE
47.97,47.97,47.97,47.97,200,2021-10-12 14:08:00,EGLE
47.7824,47.7824,47.7824,47.7824,116,2021-10-12 14:09:00,EGLE
47.765,47.765,47.57,47.59,2187,2021-10-12 14:11:00,EGLE
47.41,47.41,47.4,47.4,300,2021-10-12 14:14:00,EGLE
47.41,47.42,47.41,47.42,200,2021-10-12 14:15:00,EGLE
47.36,47.36,47.23,47.275,400,2021-10-12 14:16:00,EGLE
47.09,47.09,46.83,46.83,2196,2021-10-12 14:17:00,EGLE
46.94,47.05,46.94,47.05,500,2021-10-12 14:18:00,EGLE
46.95,46.95,46.95,46.95,100,2021-10-12 14:21:00,EGLE
47.03,47.03,47.0,47.0072,800,2021-10-12 14:25:00,EGLE
47.0,47.0,46.95,46.95,806,2021-10-12 14:26:00,EGLE
47.24,47.24,47.2,47.2,200,2021-10-12 14:29:00,EGLE
46.99,46.99,46.99,46.99,987,2021-10-12 14:30:00,EGLE
47.0644,47.0644,46.99,47.0,460,2021-10-12 14:34:00,EGLE
46.97,46.97,46.97,46.97,100,2021-10-12 14:35:00,EGLE
46.97,46.97,46.97,46.97,100,2021-10-12 14:36:00,EGLE
46.71,46.8,46.58,46.58,800,2021-10-12 14:37:00,EGLE
46.83,46.88,46.83,46.835,824,2021-10-12 14:39:00,EGLE
46.94,46.94,46.92,46.92,220,2021-10-12 14:41:00,EGLE
46.91,46.92,46.91,46.91,771,2021-10-12 14:45:00,EGLE
46.8,46.8,46.8,46.8,100,2021-10-12 14:47:00,EGLE
46.91,46.91,46.91,46.91,600,2021-10-12 14:55:00,EGLE
46.82,46.82,46.82,46.82,300,2021-10-12 14:59:00,EGLE
46.81,46.92,46.81,46.92,900,2021-10-12 15:00:00,EGLE
46.93,46.93,46.93,46.93,122,2021-10-12 15:01:00,EGLE
46.85,46.85,46.85,46.85,200,2021-10-12 15:04:00,EGLE
46.83,46.83,46.81,46.815,600,2021-10-12 15:09:00,EGLE
46.81,46.81,46.81,46.81,2000,2021-10-12 15:11:00,EGLE
46.71,46.8,46.62,46.62,767,2021-10-12 15:12:00,EGLE
46.71,46.71,46.71,46.71,200,2021-10-12 15:13:00,EGLE
46.62,46.67,46.6,46.67,953,2021-10-12 15:15:00,EGLE
46.73,46.76,46.7298,46.7298,594,2021-10-12 15:17:00,EGLE
46.81,46.83,46.81,46.83,300,2021-10-12 15:20:00,EGLE
46.88,46.88,46.88,46.88,500,2021-10-12 15:29:00,EGLE
46.96,46.97,46.96,46.97,200,2021-10-12 15:30:00,EGLE
46.965,46.965,46.965,46.965,100,2021-10-12 15:31:00,EGLE
46.95,46.95,46.95,46.95,100,2021-10-12 15:32:00,EGLE
46.9,46.99,46.9,46.99,300,2021-10-12 15:35:00,EGLE
46.9487,46.9487,46.9487,46.9487,131,2021-10-12 15:36:00,EGLE
47.0,47.01,47.0,47.01,200,2021-10-12 15:37:00,EGLE
46.95,47.0167,46.95,47.0167,1100,2021-10-12 15:40:00,EGLE
47.014,47.05,47.014,47.05,402,2021-10-12 15:46:00,EGLE
47.04,47.04,47.04,47.04,100,2021-10-12 15:47:00,EGLE
47.09,47.14,47.09,47.14,1186,2021-10-12 15:50:00,EGLE
47.14,47.15,47.095,47.14,7038,2021-10-12 15:51:00,EGLE
47.199,47.31,47.136,47.29,1300,2021-10-12 15:52:00,EGLE
47.245,47.245,47.245,47.245,100,2021-10-12 15:54:00,EGLE
47.28,47.28,47.28,47.28,200,2021-10-12 15:57:00,EGLE
47.24,47.24,47.24,47.24,100,2021-10-12 16:00:00,EGLE
47.32,47.32,47.32,47.32,100,2021-10-12 16:02:00,EGLE
47.36,47.36,47.36,47.36,100,2021-10-12 16:05:00,EGLE
47.22,47.22,47.22,47.22,172,2021-10-12 16:07:00,EGLE
47.16,47.16,47.16,47.16,200,2021-10-12 16:08:00,EGLE
47.19,47.19,47.19,47.19,100,2021-10-12 16:12:00,EGLE
47.23,47.23,47.14,47.14,2500,2021-10-12 16:14:00,EGLE
47.31,47.32,47.23,47.32,1100,2021-10-12 16:17:00,EGLE
47.16,47.16,47.16,47.16,100,2021-10-12 16:20:00,EGLE
47.05,47.05,47.05,47.05,100,2021-10-12 16:22:00,EGLE
47.075,47.17,47.05,47.17,1600,2021-10-12 16:23:00,EGLE
47.2,47.2305,47.2,47.2305,300,2021-10-12 16:24:00,EGLE
47.23,47.23,47.23,47.23,391,2021-10-12 16:25:00,EGLE
47.28,47.28,47.1778,47.1778,499,2021-10-12 16:27:00,EGLE
47.291,47.3,47.2,47.223,1100,2021-10-12 16:28:00,EGLE
47.23,47.23,47.23,47.23,100,2021-10-12 16:33:00,EGLE
47.18,47.18,47.1302,47.1302,400,2021-10-12 16:35:00,EGLE
47.07,47.07,47.07,47.07,100,2021-10-12 16:36:00,EGLE
47.05,47.05,46.93,47.0,1314,2021-10-12 16:39:00,EGLE
46.97,46.97,46.97,46.97,100,2021-10-12 16:41:00,EGLE
47.03,47.03,47.03,47.03,100,2021-10-12 16:42:00,EGLE
47.06,47.06,47.06,47.06,200,2021-10-12 16:44:00,EGLE
47.01,47.01,46.88,46.88,300,2021-10-12 16:46:00,EGLE
46.91,46.91,46.76,46.86,1557,2021-10-12 16:53:00,EGLE
46.75,46.75,46.75,46.75,300,2021-10-12 16:54:00,EGLE
46.75,46.84,46.75,46.785,1200,2021-10-12 16:55:00,EGLE
46.8344,46.8344,46.8344,46.8344,500,2021-10-12 16:58:00,EGLE
46.84,46.87,46.84,46.8698,699,2021-10-12 16:59:00,EGLE
46.879,46.8899,46.77,46.87,700,2021-10-12 17:04:00,EGLE
46.88,46.93,46.88,46.93,500,2021-10-12 17:07:00,EGLE
46.96,46.96,46.96,46.96,500,2021-10-12 17:08:00,EGLE
47.01,47.01,47.01,47.01,100,2021-10-12 17:10:00,EGLE
47.28,47.29,47.11,47.11,800,2021-10-12 17:11:00,EGLE
47.2,47.31,47.2,47.31,200,2021-10-12 17:12:00,EGLE
47.31,47.33,47.31,47.33,600,2021-10-12 17:13:00,EGLE
47.34,47.34,47.28,47.28,300,2021-10-12 17:15:00,EGLE
47.2179,47.29,47.2179,47.29,700,2021-10-12 17:16:00,EGLE
47.3699,47.3699,47.3699,47.3699,399,2021-10-12 17:20:00,EGLE
47.395,47.395,47.395,47.395,100,2021-10-12 17:21:00,EGLE
47.3,47.325,47.3,47.325,200,2021-10-12 17:23:00,EGLE
47.34,47.37,47.3,47.3,700,2021-10-12 17:27:00,EGLE
47.0553,47.0553,47.0553,47.0553,581,2021-10-12 17:33:00,EGLE
47.16,47.16,47.16,47.16,100,2021-10-12 17:34:00,EGLE
47.24,47.26,47.24,47.26,200,2021-10-12 17:35:00,EGLE
47.31,47.32,47.29,47.29,500,2021-10-12 17:38:00,EGLE
47.345,47.345,47.345,47.345,100,2021-10-12 17:39:00,EGLE
47.39,47.5182,47.39,47.5182,500,2021-10-12 17:40:00,EGLE
47.4662,47.468,47.4662,47.468,200,2021-10-12 17:45:00,EGLE
47.38,47.38,47.38,47.38,300,2021-10-12 17:46:00,EGLE
47.37,47.37,47.37,47.37,100,2021-10-12 17:48:00,EGLE
47.38,47.38,47.26,47.26,1120,2021-10-12 17:49:00,EGLE
47.335,47.405,47.335,47.405,500,2021-10-12 17:50:00,EGLE
47.43,47.44,47.43,47.44,200,2021-10-12 17:51:00,EGLE
47.3902,47.42,47.39,47.39,1061,2021-10-12 17:52:00,EGLE
47.34,47.34,47.34,47.34,100,2021-10-12 17:54:00,EGLE
47.31,47.31,47.31,47.31,100,2021-10-12 17:55:00,EGLE
47.31,47.31,47.31,47.31,100,2021-10-12 17:56:00,EGLE
47.37,47.37,47.37,47.37,100,2021-10-12 17:58:00,EGLE
47.47,47.47,47.47,47.47,600,2021-10-12 18:04:00,EGLE
47.47,47.47,47.41,47.46,893,2021-10-12 18:06:00,EGLE
47.47,47.47,47.47,47.47,100,2021-10-12 18:08:00,EGLE
47.42,47.42,47.42,47.42,100,2021-10-12 18:09:00,EGLE
47.51,47.61,47.51,47.52,700,2021-10-12 18:14:00,EGLE
47.54,47.54,47.54,47.54,200,2021-10-12 18:21:00,EGLE
47.54,47.54,47.54,47.54,200,2021-10-12 18:28:00,EGLE
47.58,47.59,47.58,47.59,721,2021-10-12 18:30:00,EGLE
47.53,47.53,47.53,47.53,200,2021-10-12 18:34:00,EGLE
47.56,47.59,47.56,47.59,2196,2021-10-12 18:36:00,EGLE
47.54,47.54,47.54,47.54,100,2021-10-12 18:37:00,EGLE
47.59,47.59,47.59,47.59,298,2021-10-12 18:38:00,EGLE
47.6,47.625,47.53,47.555,3400,2021-10-12 18:39:00,EGLE
47.4706,47.4706,47.4706,47.4706,425,2021-10-12 18:42:00,EGLE
47.53,47.56,47.53,47.53,500,2021-10-12 18:43:00,EGLE
47.53,47.54,47.53,47.54,200,2021-10-12 18:44:00,EGLE
47.52,47.52,47.52,47.52,100,2021-10-12 18:46:00,EGLE
47.47,47.47,47.47,47.47,300,2021-10-12 18:52:00,EGLE
47.4,47.4,47.36,47.36,1000,2021-10-12 18:57:00,EGLE
47.34,47.34,47.34,47.34,100,2021-10-12 18:58:00,EGLE
47.37,47.37,47.29,47.29,800,2021-10-12 18:59:00,EGLE
47.33,47.33,47.33,47.33,100,2021-10-12 19:01:00,EGLE
47.25,47.25,47.25,47.25,100,2021-10-12 19:05:00,EGLE
47.24,47.24,47.04,47.12,5300,2021-10-12 19:08:00,EGLE
47.22,47.22,47.22,47.22,100,2021-10-12 19:09:00,EGLE
47.21,47.21,47.21,47.21,367,2021-10-12 19:11:00,EGLE
47.24,47.24,47.22,47.22,300,2021-10-12 19:12:00,EGLE
47.19,47.195,47.19,47.195,200,2021-10-12 19:14:00,EGLE
47.11,47.11,47.11,47.11,100,2021-10-12 19:18:00,EGLE
47.15,47.16,47.15,47.16,600,2021-10-12 19:19:00,EGLE
47.19,47.19,47.19,47.19,100,2021-10-12 19:20:00,EGLE
47.15,47.15,47.15,47.15,100,2021-10-12 19:21:00,EGLE
47.2071,47.23,47.2071,47.23,737,2021-10-12 19:23:00,EGLE
47.26,47.29,47.26,47.29,200,2021-10-12 19:24:00,EGLE
47.35,47.36,47.13,47.13,3712,2021-10-12 19:25:00,EGLE
47.22,47.22,47.22,47.22,255,2021-10-12 19:26:00,EGLE
47.17,47.205,47.17,47.205,367,2021-10-12 19:28:00,EGLE
47.12,47.12,47.12,47.12,100,2021-10-12 19:30:00,EGLE
47.18,47.18,47.18,47.18,100,2021-10-12 19:33:00,EGLE
47.17,47.17,47.17,47.17,100,2021-10-12 19:34:00,EGLE
47.19,47.19,47.19,47.19,200,2021-10-12 19:35:00,EGLE
47.21,47.21,47.21,47.21,200,2021-10-12 19:36:00,EGLE
47.2217,47.2217,47.2217,47.2217,1000,2021-10-12 19:37:00,EGLE
47.215,47.215,47.215,47.215,100,2021-10-12 19:39:00,EGLE
47.2061,47.2061,47.2061,47.2061,165,2021-10-12 19:41:00,EGLE
47.19,47.19,47.19,47.19,100,2021-10-12 19:42:00,EGLE
47.1601,47.1601,47.16,47.16,300,2021-10-12 19:43:00,EGLE
47.1201,47.1201,47.11,47.11,302,2021-10-12 19:44:00,EGLE
47.05,47.05,47.01,47.01,400,2021-10-12 19:45:00,EGLE
47.035,47.035,47.035,47.035,100,2021-10-12 19:46:00,EGLE
47.06,47.08,47.02,47.02,1500,2021-10-12 19:47:00,EGLE
47.06,47.06,46.91,46.91,1400,2021-10-12 19:48:00,EGLE
46.96,46.96,46.93,46.93,300,2021-10-12 19:49:00,EGLE
46.83,47.06,46.83,47.045,3503,2021-10-12 19:50:00,EGLE
47.05,47.07,47.045,47.07,300,2021-10-12 19:51:00,EGLE
47.08,47.09,47.04,47.04,500,2021-10-12 19:52:00,EGLE
47.05,47.05,47.01,47.01,501,2021-10-12 19:53:00,EGLE
47.01,47.01,46.98,47.01,445,2021-10-12 19:54:00,EGLE
47.01,47.1,47.01,47.075,1700,2021-10-12 19:55:00,EGLE
47.145,47.19,47.04,47.04,1412,2021-10-12 19:56:00,EGLE
47.03,47.08,47.03,47.08,1145,2021-10-12 19:57:00,EGLE
47.08,47.12,47.03,47.03,1665,2021-10-12 19:58:00,EGLE
47.02,47.02,46.97,46.97,2367,2021-10-12 19:59:00,EGLE
47.04,47.04,47.04,47.04,8194,2021-10-12 20:00:00,EGLE
47.0,47.0,47.0,47.0,1510,2021-10-13 13:30:00,EGLE
47.5,47.626,47.5,47.626,600,2021-10-13 13:32:00,EGLE
47.71,47.71,46.8532,46.8532,1185,2021-10-13 13:34:00,EGLE
46.85,46.85,46.5,46.5,1214,2021-10-13 13:35:00,EGLE
46.5788,46.5788,45.16,45.4,8075,2021-10-13 13:36:00,EGLE
46.01,46.345,46.01,46.345,1933,2021-10-13 13:37:00,EGLE
46.2415,46.2415,46.2415,46.2415,1000,2021-10-13 13:41:00,EGLE
46.01,46.2,45.83,46.07,3200,2021-10-13 13:42:00,EGLE
46.08,46.17,46.08,46.17,200,2021-10-13 13:43:00,EGLE
46.18,46.18,46.18,46.18,100,2021-10-13 13:44:00,EGLE
