open,high,low,close,volume,datetime,symbol
26.8,26.8,26.8,26.8,200,2021-10-12 14:24:00,YMAB
26.62,26.62,26.62,26.62,100,2021-10-12 14:27:00,YMAB
26.65,26.65,26.65,26.65,100,2021-10-12 14:33:00,YMAB
26.64,26.64,26.64,26.64,100,2021-10-12 14:37:00,YMAB
26.55,26.55,26.55,26.55,200,2021-10-12 14:39:00,YMAB
26.66,26.66,26.66,26.66,100,2021-10-12 14:40:00,YMAB
26.595,26.7,26.595,26.7,500,2021-10-12 14:41:00,YMAB
26.69,26.69,26.68,26.68,200,2021-10-12 14:43:00,YMAB
26.695,26.72,26.695,26.72,400,2021-10-12 14:44:00,YMAB
26.77,26.77,26.77,26.77,100,2021-10-12 14:58:00,YMAB
26.76,26.77,26.76,26.77,200,2021-10-12 14:59:00,YMAB
26.81,26.83,26.81,26.83,300,2021-10-12 15:00:00,YMAB
26.78,26.89,26.78,26.89,300,2021-10-12 15:05:00,YMAB
26.91,26.91,26.91,26.91,200,2021-10-12 15:08:00,YMAB
26.84,26.84,26.84,26.84,100,2021-10-12 15:09:00,YMAB
26.91,26.91,26.91,26.91,100,2021-10-12 15:15:00,YMAB
26.8,26.8,26.8,26.8,100,2021-10-12 15:16:00,YMAB
26.81,26.82,26.81,26.81,400,2021-10-12 15:17:00,YMAB
26.8,26.8,26.74,26.74,633,2021-10-12 15:20:00,YMAB
26.79,26.85,26.78,26.78,1000,2021-10-12 15:23:00,YMAB
26.805,26.805,26.805,26.805,100,2021-10-12 15:27:00,YMAB
26.8,26.8,26.8,26.8,100,2021-10-12 15:36:00,YMAB
26.7,26.7,26.7,26.7,550,2021-10-12 15:38:00,YMAB
26.73,26.73,26.73,26.73,100,2021-10-12 15:39:00,YMAB
26.71,26.71,26.67,26.67,700,2021-10-12 15:40:00,YMAB
26.69,26.69,26.69,26.69,200,2021-10-12 15:41:00,YMAB
26.69,26.77,26.69,26.77,500,2021-10-12 15:42:00,YMAB
26.75,26.75,26.75,26.75,100,2021-10-12 15:48:00,YMAB
26.75,26.75,26.75,26.75,300,2021-10-12 15:53:00,YMAB
26.75,26.75,26.75,26.75,100,2021-10-12 15:55:00,YMAB
26.82,26.865,26.82,26.865,697,2021-10-12 15:56:00,YMAB
26.84,26.855,26.84,26.85,1400,2021-10-12 15:57:00,YMAB
26.905,26.905,26.905,26.905,100,2021-10-12 15:58:00,YMAB
26.95,27.0,26.9,27.0,5800,2021-10-12 16:04:00,YMAB
27.025,27.025,27.025,27.025,100,2021-10-12 16:05:00,YMAB
27.0,27.025,26.94,27.025,1850,2021-10-12 16:06:00,YMAB
27.025,27.025,27.025,27.025,100,2021-10-12 16:08:00,YMAB
27.13,27.13,27.07,27.075,400,2021-10-12 16:25:00,YMAB
27.05,27.05,27.05,27.05,199,2021-10-12 16:28:00,YMAB
27.09,27.105,27.075,27.105,700,2021-10-12 16:30:00,YMAB
27.04,27.04,27.04,27.04,100,2021-10-12 16:31:00,YMAB
27.0,27.03,26.98,27.0,707,2021-10-12 16:35:00,YMAB
26.935,26.97,26.935,26.97,200,2021-10-12 16:36:00,YMAB
27.0,27.029,27.0,27.029,800,2021-10-12 16:39:00,YMAB
27.0,27.015,27.0,27.015,200,2021-10-12 16:40:00,YMAB
27.07,27.07,27.07,27.07,200,2021-10-12 16:43:00,YMAB
27.13,27.13,27.13,27.13,100,2021-10-12 16:57:00,YMAB
27.1,27.1,27.1,27.1,300,2021-10-12 17:08:00,YMAB
27.05,27.05,27.05,27.05,100,2021-10-12 17:09:00,YMAB
27.13,27.13,27.06,27.06,500,2021-10-12 17:15:00,YMAB
27.11,27.11,27.11,27.11,100,2021-10-12 17:16:00,YMAB
27.11,27.11,27.11,27.11,100,2021-10-12 17:22:00,YMAB
27.05,27.07,27.05,27.07,400,2021-10-12 17:23:00,YMAB
27.05,27.075,27.05,27.075,400,2021-10-12 17:29:00,YMAB
27.06,27.06,27.05,27.06,300,2021-10-12 17:33:00,YMAB
27.06,27.1,27.03,27.1,600,2021-10-12 17:34:00,YMAB
27.1,27.1,27.1,27.1,200,2021-10-12 17:35:00,YMAB
27.14,27.14,27.14,27.14,100,2021-10-12 17:36:00,YMAB
27.2,27.2,27.2,27.2,100,2021-10-12 17:39:00,YMAB
27.2,27.2,27.2,27.2,200,2021-10-12 17:40:00,YMAB
27.22,27.22,27.22,27.22,226,2021-10-12 17:41:00,YMAB
27.37,27.37,27.37,27.37,100,2021-10-12 17:47:00,YMAB
27.25,27.25,27.25,27.25,100,2021-10-12 17:48:00,YMAB
27.24,27.24,27.24,27.24,100,2021-10-12 17:50:00,YMAB
27.24,27.24,27.24,27.24,100,2021-10-12 17:51:00,YMAB
27.19,27.21,27.16,27.16,500,2021-10-12 17:54:00,YMAB
27.19,27.19,27.19,27.19,100,2021-10-12 18:00:00,YMAB
27.19,27.19,27.19,27.19,100,2021-10-12 18:02:00,YMAB
27.19,27.19,27.19,27.19,100,2021-10-12 18:04:00,YMAB
27.24,27.25,27.2,27.21,500,2021-10-12 18:05:00,YMAB
27.26,27.26,27.21,27.21,300,2021-10-12 18:09:00,YMAB
27.21,27.21,27.19,27.19,200,2021-10-12 18:11:00,YMAB
27.21,27.21,27.21,27.21,112,2021-10-12 18:15:00,YMAB
27.21,27.21,27.21,27.21,139,2021-10-12 18:16:00,YMAB
27.26,27.29,27.24,27.29,500,2021-10-12 18:17:00,YMAB
27.39,27.39,27.3,27.3,440,2021-10-12 18:20:00,YMAB
27.28,27.28,27.28,27.28,100,2021-10-12 18:23:00,YMAB
27.23,27.23,27.23,27.23,100,2021-10-12 18:24:00,YMAB
27.35,27.35,27.28,27.28,300,2021-10-12 18:31:00,YMAB
27.28,27.28,27.27,27.27,200,2021-10-12 18:32:00,YMAB
27.29,27.29,27.29,27.29,100,2021-10-12 18:33:00,YMAB
27.305,27.305,27.305,27.305,200,2021-10-12 18:35:00,YMAB
27.33,27.33,27.33,27.33,200,2021-10-12 18:39:00,YMAB
27.33,27.33,27.31,27.31,200,2021-10-12 18:41:00,YMAB
27.36,27.36,27.31,27.31,300,2021-10-12 18:44:00,YMAB
27.26,27.26,27.26,27.26,600,2021-10-12 18:50:00,YMAB
27.31,27.31,27.31,27.31,100,2021-10-12 18:53:00,YMAB
27.32,27.32,27.24,27.24,300,2021-10-12 18:55:00,YMAB
27.19,27.27,27.19,27.27,1100,2021-10-12 18:57:00,YMAB
27.24,27.24,27.24,27.24,100,2021-10-12 18:58:00,YMAB
27.24,27.24,27.24,27.24,200,2021-10-12 19:02:00,YMAB
27.29,27.29,27.29,27.29,100,2021-10-12 19:03:00,YMAB
27.27,27.27,27.27,27.27,200,2021-10-12 19:05:00,YMAB
27.26,27.26,27.22,27.22,200,2021-10-12 19:07:00,YMAB
27.21,27.21,27.21,27.21,100,2021-10-12 19:13:00,YMAB
27.26,27.26,27.26,27.26,100,2021-10-12 19:15:00,YMAB
27.17,27.17,27.17,27.17,300,2021-10-12 19:16:00,YMAB
27.16,27.16,27.16,27.16,100,2021-10-12 19:18:00,YMAB
27.22,27.22,27.22,27.22,600,2021-10-12 19:20:00,YMAB
27.22,27.25,27.22,27.25,300,2021-10-12 19:21:00,YMAB
27.14,27.23,27.14,27.23,200,2021-10-12 19:26:00,YMAB
27.15,27.15,27.15,27.15,100,2021-10-12 19:27:00,YMAB
27.2,27.2,27.2,27.2,100,2021-10-12 19:28:00,YMAB
27.25,27.25,27.2,27.2,200,2021-10-12 19:30:00,YMAB
27.15,27.15,27.14,27.14,200,2021-10-12 19:31:00,YMAB
27.2,27.21,27.2,27.2,500,2021-10-12 19:32:00,YMAB
27.2,27.27,27.2,27.27,400,2021-10-12 19:34:00,YMAB
27.28,27.28,27.28,27.28,100,2021-10-12 19:43:00,YMAB
27.14,27.18,27.14,27.18,600,2021-10-12 19:48:00,YMAB
27.13,27.18,27.13,27.18,200,2021-10-12 19:51:00,YMAB
27.18,27.18,27.18,27.18,200,2021-10-12 19:52:00,YMAB
27.19,27.19,27.155,27.155,200,2021-10-12 19:54:00,YMAB
27.18,27.22,27.18,27.22,200,2021-10-12 19:55:00,YMAB
27.25,27.25,27.25,27.25,100,2021-10-12 19:57:00,YMAB
27.28,27.29,27.28,27.29,600,2021-10-12 19:58:00,YMAB
27.36,27.36,27.26,27.27,2488,2021-10-12 19:59:00,YMAB
27.32,27.32,27.32,27.32,21244,2021-10-12 20:00:00,YMAB
27.32,27.32,27.32,27.32,2111,2021-10-12 20:01:00,YMAB
27.32,27.32,27.32,27.32,1015,2021-10-12 20:38:00,YMAB
27.41,27.41,27.41,27.41,1756,2021-10-13 13:30:00,YMAB
27.47,27.47,27.47,27.47,200,2021-10-13 13:34:00,YMAB
27.48,27.48,27.48,27.48,100,2021-10-13 13:50:00,YMAB
27.24,27.24,27.24,27.24,300,2021-10-13 13:56:00,YMAB
27.285,27.285,27.285,27.285,100,2021-10-13 14:04:00,YMAB
27.37,27.37,27.37,27.37,200,2021-10-13 14:06:00,YMAB
27.41,27.41,27.41,27.41,100,2021-10-13 14:08:00,YMAB
27.39,27.39,27.39,27.39,200,2021-10-13 14:10:00,YMAB
27.33,27.33,27.33,27.33,100,2021-10-13 14:17:00,YMAB
27.39,27.4,27.39,27.4,200,2021-10-13 14:20:00,YMAB
27.4,27.4,27.4,27.4,200,2021-10-13 14:21:00,YMAB
27.475,27.53,27.475,27.53,200,2021-10-13 14:34:00,YMAB
27.675,27.675,27.675,27.675,300,2021-10-13 14:50:00,YMAB
27.665,27.7,27.665,27.7,200,2021-10-13 14:56:00,YMAB
27.645,27.645,27.645,27.645,150,2021-10-13 15:01:00,YMAB
27.69,27.69,27.65,27.65,200,2021-10-13 15:03:00,YMAB
27.6,27.6,27.6,27.6,100,2021-10-13 15:17:00,YMAB
27.64,27.64,27.64,27.64,100,2021-10-13 15:18:00,YMAB
27.54,27.585,27.53,27.585,400,2021-10-13 15:19:00,YMAB
27.53,27.53,27.53,27.53,100,2021-10-13 15:24:00,YMAB
27.45,27.45,27.45,27.45,100,2021-10-13 15:27:00,YMAB
27.44,27.44,27.44,27.44,471,2021-10-13 15:28:00,YMAB
27.38,27.38,27.38,27.38,200,2021-10-13 15:29:00,YMAB
27.34,27.34,27.33,27.33,1070,2021-10-13 15:32:00,YMAB
27.295,27.295,27.295,27.295,100,2021-10-13 15:33:00,YMAB
27.24,27.35,27.24,27.34,800,2021-10-13 15:34:00,YMAB
27.33,27.33,27.26,27.26,300,2021-10-13 15:42:00,YMAB
27.26,27.26,27.26,27.26,300,2021-10-13 15:43:00,YMAB
27.36,27.36,27.3,27.3,400,2021-10-13 15:50:00,YMAB
27.27,27.27,27.27,27.27,100,2021-10-13 16:01:00,YMAB
27.27,27.27,27.27,27.27,200,2021-10-13 16:04:00,YMAB
27.27,27.27,27.27,27.27,100,2021-10-13 16:05:00,YMAB
27.32,27.32,27.32,27.32,100,2021-10-13 16:13:00,YMAB
27.27,27.27,27.27,27.27,400,2021-10-13 16:14:00,YMAB
27.13,27.13,27.12,27.12,200,2021-10-13 16:17:00,YMAB
27.1,27.1,27.1,27.1,100,2021-10-13 16:22:00,YMAB
27.14,27.14,27.14,27.14,200,2021-10-13 16:26:00,YMAB
27.11,27.11,27.11,27.11,200,2021-10-13 16:30:00,YMAB
27.04,27.04,27.04,27.04,100,2021-10-13 16:34:00,YMAB
26.93,26.93,26.93,26.93,100,2021-10-13 16:38:00,YMAB
27.06,27.06,27.06,27.06,100,2021-10-13 16:42:00,YMAB
27.05,27.05,27.05,27.05,250,2021-10-13 16:43:00,YMAB
26.97,26.97,26.97,26.97,100,2021-10-13 16:47:00,YMAB
26.86,26.96,26.86,26.95,300,2021-10-13 16:49:00,YMAB
26.94,26.94,26.94,26.94,100,2021-10-13 16:51:00,YMAB
26.88,26.88,26.88,26.88,100,2021-10-13 16:53:00,YMAB
26.98,26.98,26.98,26.98,305,2021-10-13 16:54:00,YMAB
26.9391,26.9391,26.9391,26.9391,200,2021-10-13 17:02:00,YMAB
27.02,27.21,26.99,27.2,1900,2021-10-13 17:05:00,YMAB
27.14,27.14,27.14,27.14,100,2021-10-13 17:08:00,YMAB
27.17,27.17,27.17,27.17,100,2021-10-13 17:14:00,YMAB
27.17,27.17,27.17,27.17,100,2021-10-13 17:15:00,YMAB
27.17,27.17,27.12,27.12,200,2021-10-13 17:16:00,YMAB
27.205,27.205,27.205,27.205,100,2021-10-13 17:28:00,YMAB
27.22,27.22,27.22,27.22,100,2021-10-13 17:33:00,YMAB
27.245,27.245,27.245,27.245,100,2021-10-13 17:35:00,YMAB
27.25,27.25,27.24,27.24,300,2021-10-13 17:39:00,YMAB
27.24,27.24,27.24,27.24,100,2021-10-13 17:43:00,YMAB
27.18,27.18,27.18,27.18,100,2021-10-13 17:49:00,YMAB
27.22,27.22,27.22,27.22,100,2021-10-13 17:52:00,YMAB
27.24,27.24,27.24,27.24,100,2021-10-13 18:03:00,YMAB
27.25,27.25,27.17,27.2,500,2021-10-13 18:07:00,YMAB
27.195,27.195,27.195,27.195,100,2021-10-13 18:09:00,YMAB
27.2,27.2,27.2,27.2,100,2021-10-13 18:10:00,YMAB
27.2,27.2,27.2,27.2,100,2021-10-13 18:12:00,YMAB
27.24,27.24,27.24,27.24,100,2021-10-13 18:19:00,YMAB
27.235,27.235,27.235,27.235,200,2021-10-13 18:24:00,YMAB
27.24,27.24,27.24,27.24,100,2021-10-13 18:25:00,YMAB
27.24,27.24,27.17,27.17,200,2021-10-13 18:27:00,YMAB
27.24,27.24,27.24,27.24,200,2021-10-13 18:29:00,YMAB
27.24,27.24,27.24,27.24,100,2021-10-13 18:30:00,YMAB
27.21,27.21,27.21,27.21,100,2021-10-13 18:31:00,YMAB
27.32,27.32,27.32,27.32,100,2021-10-13 18:37:00,YMAB
27.335,27.335,27.335,27.335,100,2021-10-13 18:44:00,YMAB
27.41,27.41,27.32,27.32,500,2021-10-13 18:46:00,YMAB
27.34,27.34,27.34,27.34,100,2021-10-13 18:52:00,YMAB
27.4,27.4,27.4,27.4,100,2021-10-13 18:56:00,YMAB
27.4,27.4,27.4,27.4,200,2021-10-13 18:57:00,YMAB
27.44,27.44,27.44,27.44,100,2021-10-13 18:59:00,YMAB
27.47,27.47,27.47,27.47,100,2021-10-13 19:07:00,YMAB
27.52,27.52,27.52,27.52,100,2021-10-13 19:12:00,YMAB
27.55,27.55,27.55,27.55,100,2021-10-13 19:17:00,YMAB
27.535,27.535,27.535,27.535,100,2021-10-13 19:20:00,YMAB
27.535,27.535,27.535,27.535,100,2021-10-13 19:22:00,YMAB
27.53,27.53,27.495,27.495,500,2021-10-13 19:24:00,YMAB
27.49,27.49,27.41,27.41,600,2021-10-13 19:26:00,YMAB
27.45,27.45,27.45,27.45,118,2021-10-13 19:28:00,YMAB
27.385,27.385,27.385,27.385,100,2021-10-13 19:29:00,YMAB
27.4,27.4,27.4,27.4,202,2021-10-13 19:31:00,YMAB
27.38,27.41,27.37,27.37,400,2021-10-13 19:32:00,YMAB
27.37,27.37,27.37,27.37,300,2021-10-13 19:34:00,YMAB
27.42,27.44,27.41,27.44,700,2021-10-13 19:35:00,YMAB
27.42,27.42,27.42,27.42,100,2021-10-13 19:36:00,YMAB
27.41,27.41,27.41,27.41,200,2021-10-13 19:37:00,YMAB
27.44,27.44,27.44,27.44,100,2021-10-13 19:39:00,YMAB
27.44,27.44,27.44,27.44,100,2021-10-13 19:40:00,YMAB
27.44,27.44,27.44,27.44,200,2021-10-13 19:41:00,YMAB
27.43,27.43,27.43,27.43,100,2021-10-13 19:45:00,YMAB
27.47,27.47,27.47,27.47,100,2021-10-13 19:46:00,YMAB
27.445,27.48,27.445,27.48,300,2021-10-13 19:47:00,YMAB
27.48,27.48,27.48,27.48,149,2021-10-13 19:48:00,YMAB
27.46,27.48,27.455,27.455,400,2021-10-13 19:49:00,YMAB
27.465,27.465,27.465,27.465,100,2021-10-13 19:51:00,YMAB
27.455,27.455,27.455,27.455,100,2021-10-13 19:53:00,YMAB
27.465,27.49,27.45,27.49,1202,2021-10-13 19:54:00,YMAB
27.455,27.455,27.455,27.455,107,2021-10-13 19:55:00,YMAB
27.455,27.455,27.455,27.455,100,2021-10-13 19:57:00,YMAB
27.455,27.46,27.455,27.46,400,2021-10-13 19:58:00,YMAB
27.46,27.55,27.46,27.54,2283,2021-10-13 19:59:00,YMAB
27.49,27.49,27.49,27.49,14926,2021-10-13 20:00:00,YMAB
27.87,27.87,27.87,27.87,967,2021-10-14 13:30:00,YMAB
28.25,28.39,28.01,28.39,308,2021-10-14 13:44:00,YMAB
28.05,28.1,27.9,27.91,900,2021-10-14 13:46:00,YMAB
27.88,27.985,27.88,27.985,700,2021-10-14 13:47:00,YMAB
28.0,28.07,28.0,28.07,567,2021-10-14 13:58:00,YMAB
27.98,27.98,27.98,27.98,200,2021-10-14 13:59:00,YMAB
28.09,28.09,27.99,27.99,200,2021-10-14 14:03:00,YMAB
28.02,28.02,28.0,28.0,800,2021-10-14 14:04:00,YMAB
27.99,28.05,27.99,28.05,200,2021-10-14 14:05:00,YMAB
27.94,27.94,27.94,27.94,100,2021-10-14 14:06:00,YMAB
27.86,27.86,27.86,27.86,100,2021-10-14 14:13:00,YMAB
27.89,27.98,27.89,27.98,200,2021-10-14 14:25:00,YMAB
27.96,28.025,27.96,28.025,400,2021-10-14 14:39:00,YMAB
28.0,28.0,27.98,27.98,300,2021-10-14 14:40:00,YMAB
28.0,28.0,27.99,27.99,208,2021-10-14 14:46:00,YMAB
27.99,28.0,27.99,28.0,200,2021-10-14 14:51:00,YMAB
28.0,28.0,27.96,27.96,222,2021-10-14 14:52:00,YMAB
27.95,27.95,27.95,27.95,100,2021-10-14 14:53:00,YMAB
28.0,28.0,28.0,28.0,400,2021-10-14 14:54:00,YMAB
28.0,28.02,28.0,28.02,500,2021-10-14 14:55:00,YMAB
28.02,28.03,27.96,27.96,2300,2021-10-14 14:57:00,YMAB
27.92,27.92,27.92,27.92,100,2021-10-14 14:58:00,YMAB
27.92,27.93,27.92,27.93,200,2021-10-14 14:59:00,YMAB
27.91,27.91,27.91,27.91,100,2021-10-14 15:01:00,YMAB
28.095,28.095,28.095,28.095,100,2021-10-14 15:08:00,YMAB
28.09,28.09,28.09,28.09,100,2021-10-14 15:11:00,YMAB
28.07,28.16,28.07,28.16,310,2021-10-14 15:12:00,YMAB
28.06,28.06,28.03,28.03,700,2021-10-14 15:14:00,YMAB
28.155,28.155,28.02,28.02,700,2021-10-14 15:17:00,YMAB
28.11,28.11,28.11,28.11,100,2021-10-14 15:25:00,YMAB
28.11,28.11,28.11,28.11,100,2021-10-14 15:30:00,YMAB
28.115,28.115,28.115,28.115,100,2021-10-14 15:31:00,YMAB
28.11,28.11,28.11,28.11,100,2021-10-14 15:33:00,YMAB
28.04,28.12,28.04,28.07,1800,2021-10-14 15:34:00,YMAB
28.15,28.15,28.15,28.15,100,2021-10-14 15:35:00,YMAB
28.09,28.09,28.02,28.02,1600,2021-10-14 15:37:00,YMAB
28.105,28.105,28.105,28.105,100,2021-10-14 15:38:00,YMAB
28.17,28.17,28.17,28.17,100,2021-10-14 15:45:00,YMAB
28.17,28.265,28.17,28.265,2000,2021-10-14 15:46:00,YMAB
28.35,28.35,28.35,28.35,100,2021-10-14 15:47:00,YMAB
28.2975,28.2975,28.2975,28.2975,100,2021-10-14 15:48:00,YMAB
28.295,28.295,28.23,28.23,300,2021-10-14 15:52:00,YMAB
28.2675,28.285,28.2675,28.285,200,2021-10-14 15:56:00,YMAB
28.24,28.24,28.23,28.23,200,2021-10-14 15:57:00,YMAB
28.31,28.31,28.31,28.31,100,2021-10-14 16:00:00,YMAB
28.24,28.24,28.23,28.23,500,2021-10-14 16:02:00,YMAB
28.15,28.15,28.15,28.15,100,2021-10-14 16:05:00,YMAB
28.12,28.12,28.12,28.12,100,2021-10-14 16:08:00,YMAB
28.19,28.19,28.19,28.19,100,2021-10-14 16:10:00,YMAB
28.19,28.19,28.19,28.19,100,2021-10-14 16:11:00,YMAB
28.18,28.18,28.18,28.18,300,2021-10-14 16:12:00,YMAB
28.2,28.27,28.2,28.27,504,2021-10-14 16:13:00,YMAB
28.26,28.26,28.26,28.26,100,2021-10-14 16:15:00,YMAB
28.24,28.24,28.23,28.23,200,2021-10-14 16:17:00,YMAB
28.28,28.28,28.28,28.28,100,2021-10-14 16:19:00,YMAB
28.28,28.32,28.28,28.32,800,2021-10-14 16:20:00,YMAB
28.28,28.31,28.28,28.31,200,2021-10-14 16:21:00,YMAB
28.26,28.31,28.25,28.31,700,2021-10-14 16:23:00,YMAB
28.25,28.25,28.25,28.25,100,2021-10-14 16:25:00,YMAB
28.27,28.27,28.245,28.245,300,2021-10-14 16:27:00,YMAB
28.22,28.275,28.22,28.275,200,2021-10-14 16:30:00,YMAB
28.28,28.28,28.28,28.28,100,2021-10-14 16:32:00,YMAB
28.22,28.22,28.22,28.22,100,2021-10-14 16:33:00,YMAB
28.27,28.27,28.27,28.27,100,2021-10-14 16:36:00,YMAB
28.22,28.22,28.21,28.21,600,2021-10-14 16:37:00,YMAB
28.12,28.12,28.12,28.12,100,2021-10-14 16:40:00,YMAB
28.22,28.22,28.11,28.11,200,2021-10-14 16:43:00,YMAB
28.225,28.225,28.225,28.225,100,2021-10-14 16:45:00,YMAB
28.11,28.11,28.11,28.11,100,2021-10-14 16:46:00,YMAB
28.225,28.225,28.225,28.225,100,2021-10-14 16:47:00,YMAB
28.165,28.165,28.165,28.165,100,2021-10-14 16:48:00,YMAB
28.23,28.23,28.23,28.23,100,2021-10-14 16:49:00,YMAB
28.11,28.11,28.11,28.11,100,2021-10-14 16:50:00,YMAB
28.21,28.21,28.21,28.21,100,2021-10-14 16:51:00,YMAB
28.23,28.23,28.23,28.23,100,2021-10-14 16:54:00,YMAB
