open,high,low,close,volume,datetime,symbol
14.28,14.28,14.27,14.28,1566,2021-10-11 15:22:00,GRPH
14.28,14.28,14.27,14.28,400,2021-10-11 15:23:00,GRPH
14.27,14.28,14.17,14.1701,3025,2021-10-11 15:26:00,GRPH
14.23,14.23,14.22,14.22,300,2021-10-11 15:29:00,GRPH
14.225,14.225,14.225,14.225,200,2021-10-11 15:30:00,GRPH
14.2,14.2,14.2,14.2,500,2021-10-11 15:32:00,GRPH
14.23,14.25,14.22,14.24,553,2021-10-11 15:33:00,GRPH
14.22,14.24,14.215,14.24,300,2021-10-11 15:36:00,GRPH
14.235,14.235,14.11,14.165,1400,2021-10-11 15:37:00,GRPH
14.1658,14.1658,14.14,14.14,1600,2021-10-11 15:41:00,GRPH
14.16,14.26,14.16,14.26,1815,2021-10-11 15:44:00,GRPH
14.24,14.245,14.24,14.245,200,2021-10-11 15:45:00,GRPH
14.255,14.255,14.255,14.255,730,2021-10-11 15:49:00,GRPH
14.2201,14.24,14.2201,14.24,200,2021-10-11 15:51:00,GRPH
14.25,14.25,14.25,14.25,639,2021-10-11 15:52:00,GRPH
14.25,14.25,14.248,14.25,1400,2021-10-11 15:53:00,GRPH
14.24,14.24,14.24,14.24,100,2021-10-11 15:54:00,GRPH
14.25,14.25,14.25,14.25,240,2021-10-11 15:55:00,GRPH
14.245,14.245,14.245,14.245,100,2021-10-11 15:58:00,GRPH
14.265,14.265,14.265,14.265,100,2021-10-11 16:01:00,GRPH
14.265,14.3,14.22,14.28,1700,2021-10-11 16:02:00,GRPH
14.3,14.38,14.3,14.3001,1315,2021-10-11 16:03:00,GRPH
14.45,14.45,14.45,14.45,100,2021-10-11 16:04:00,GRPH
14.4339,14.4339,14.4339,14.4339,100,2021-10-11 16:05:00,GRPH
14.38,14.38,14.38,14.38,100,2021-10-11 16:09:00,GRPH
14.39,14.39,14.39,14.39,100,2021-10-11 16:17:00,GRPH
14.44,14.44,14.32,14.32,200,2021-10-11 16:18:00,GRPH
14.32,14.32,14.32,14.32,100,2021-10-11 16:19:00,GRPH
14.435,14.435,14.435,14.435,200,2021-10-11 16:23:00,GRPH
14.4,14.4,14.4,14.4,100,2021-10-11 16:26:00,GRPH
14.4211,14.4211,14.4211,14.4211,100,2021-10-11 16:27:00,GRPH
14.38,14.38,14.38,14.38,199,2021-10-11 16:38:00,GRPH
14.43,14.43,14.421,14.421,352,2021-10-11 16:39:00,GRPH
14.39,14.39,14.39,14.39,100,2021-10-11 16:40:00,GRPH
14.3792,14.3792,14.3792,14.3792,100,2021-10-11 16:41:00,GRPH
14.4,14.4,14.4,14.4,200,2021-10-11 16:43:00,GRPH
14.35,14.35,14.35,14.35,237,2021-10-11 16:45:00,GRPH
14.3501,14.3501,14.35,14.35,200,2021-10-11 16:46:00,GRPH
14.36,14.36,14.25,14.25,300,2021-10-11 16:51:00,GRPH
14.3,14.3,14.2401,14.2401,1700,2021-10-11 16:52:00,GRPH
14.251,14.26,14.25,14.26,430,2021-10-11 16:53:00,GRPH
14.281,14.281,14.281,14.281,200,2021-10-11 16:54:00,GRPH
14.28,14.28,14.28,14.28,100,2021-10-11 16:55:00,GRPH
14.285,14.285,14.26,14.26,600,2021-10-11 16:57:00,GRPH
14.2743,14.32,14.2743,14.32,1906,2021-10-11 16:58:00,GRPH
14.27,14.29,14.245,14.25,500,2021-10-11 17:04:00,GRPH
14.2,14.2,14.2,14.2,100,2021-10-11 17:10:00,GRPH
14.2,14.2,14.2,14.2,499,2021-10-11 17:11:00,GRPH
14.22,14.24,14.22,14.24,516,2021-10-11 17:15:00,GRPH
14.34,14.34,14.34,14.34,200,2021-10-11 17:24:00,GRPH
14.28,14.28,14.28,14.28,153,2021-10-11 17:25:00,GRPH
14.211,14.211,14.211,14.211,200,2021-10-11 17:39:00,GRPH
14.211,14.22,14.211,14.22,600,2021-10-11 17:40:00,GRPH
14.27,14.3,14.27,14.3,200,2021-10-11 17:50:00,GRPH
14.3,14.3,14.3,14.3,100,2021-10-11 17:51:00,GRPH
14.34,14.38,14.33,14.335,400,2021-10-11 17:56:00,GRPH
14.37,14.52,14.37,14.43,4900,2021-10-11 18:05:00,GRPH
14.56,14.56,14.495,14.495,300,2021-10-11 18:08:00,GRPH
14.56,14.56,14.56,14.56,200,2021-10-11 18:15:00,GRPH
14.506,14.506,14.506,14.506,100,2021-10-11 18:19:00,GRPH
14.48,14.545,14.48,14.545,200,2021-10-11 18:20:00,GRPH
14.545,14.59,14.545,14.59,400,2021-10-11 18:25:00,GRPH
14.55,14.55,14.55,14.55,100,2021-10-11 18:28:00,GRPH
14.531,14.531,14.531,14.531,134,2021-10-11 18:30:00,GRPH
14.55,14.58,14.55,14.58,304,2021-10-11 18:31:00,GRPH
14.55,14.55,14.55,14.55,100,2021-10-11 18:32:00,GRPH
14.55,14.55,14.55,14.55,100,2021-10-11 18:33:00,GRPH
14.54,14.54,14.54,14.54,200,2021-10-11 18:35:00,GRPH
14.56,14.56,14.56,14.56,100,2021-10-11 18:36:00,GRPH
14.565,14.57,14.55,14.57,2453,2021-10-11 18:37:00,GRPH
14.57,14.57,14.57,14.57,200,2021-10-11 18:38:00,GRPH
14.56,14.56,14.514,14.53,1237,2021-10-11 18:39:00,GRPH
14.54,14.55,14.54,14.55,515,2021-10-11 18:40:00,GRPH
14.55,14.55,14.54,14.54,365,2021-10-11 18:41:00,GRPH
14.56,14.58,14.56,14.58,700,2021-10-11 18:46:00,GRPH
14.58,14.58,14.58,14.58,300,2021-10-11 18:47:00,GRPH
14.58,14.58,14.57,14.58,2664,2021-10-11 18:48:00,GRPH
14.56,14.56,14.55,14.56,400,2021-10-11 18:51:00,GRPH
14.61,14.61,14.58,14.58,1000,2021-10-11 18:52:00,GRPH
14.58,14.58,14.58,14.58,500,2021-10-11 18:53:00,GRPH
14.57,14.58,14.57,14.58,200,2021-10-11 18:55:00,GRPH
14.5701,14.58,14.5701,14.58,500,2021-10-11 18:56:00,GRPH
14.575,14.575,14.57,14.57,400,2021-10-11 18:57:00,GRPH
14.58,14.6,14.58,14.59,614,2021-10-11 18:58:00,GRPH
14.581,14.59,14.581,14.59,300,2021-10-11 18:59:00,GRPH
14.59,14.59,14.59,14.59,100,2021-10-11 19:00:00,GRPH
14.605,14.605,14.605,14.605,100,2021-10-11 19:03:00,GRPH
14.58,14.58,14.58,14.58,100,2021-10-11 19:04:00,GRPH
14.61,14.63,14.58,14.58,400,2021-10-11 19:05:00,GRPH
14.6,14.6,14.6,14.6,100,2021-10-11 19:07:00,GRPH
14.67,14.73,14.67,14.73,806,2021-10-11 19:12:00,GRPH
14.78,14.78,14.78,14.78,100,2021-10-11 19:13:00,GRPH
14.71,14.71,14.71,14.71,100,2021-10-11 19:18:00,GRPH
14.7,14.7,14.625,14.625,1072,2021-10-11 19:20:00,GRPH
14.67,14.67,14.67,14.67,100,2021-10-11 19:21:00,GRPH
14.6619,14.6619,14.61,14.61,600,2021-10-11 19:22:00,GRPH
14.66,14.66,14.66,14.66,170,2021-10-11 19:23:00,GRPH
14.6,14.6,14.6,14.6,100,2021-10-11 19:26:00,GRPH
14.6433,14.67,14.6433,14.67,600,2021-10-11 19:27:00,GRPH
14.66,14.66,14.66,14.66,1012,2021-10-11 19:28:00,GRPH
14.64,14.64,14.59,14.59,600,2021-10-11 19:34:00,GRPH
14.5801,14.5801,14.5801,14.5801,100,2021-10-11 19:35:00,GRPH
14.5501,14.5501,14.5501,14.5501,400,2021-10-11 19:37:00,GRPH
14.55,14.55,14.46,14.46,705,2021-10-11 19:38:00,GRPH
14.445,14.45,14.445,14.45,493,2021-10-11 19:41:00,GRPH
14.425,14.45,14.41,14.425,669,2021-10-11 19:43:00,GRPH
14.425,14.425,14.425,14.425,100,2021-10-11 19:44:00,GRPH
14.4,14.4,14.3901,14.391,400,2021-10-11 19:46:00,GRPH
14.4,14.4,14.38,14.38,900,2021-10-11 19:47:00,GRPH
14.38,14.4,14.37,14.4,641,2021-10-11 19:48:00,GRPH
14.3801,14.3801,14.3801,14.3801,100,2021-10-11 19:49:00,GRPH
14.3816,14.3816,14.33,14.33,1200,2021-10-11 19:50:00,GRPH
14.3412,14.3412,14.3412,14.3412,154,2021-10-11 19:52:00,GRPH
14.34,14.34,14.34,14.34,100,2021-10-11 19:53:00,GRPH
14.39,14.39,14.39,14.39,100,2021-10-11 19:54:00,GRPH
14.33,14.34,14.3201,14.3201,303,2021-10-11 19:55:00,GRPH
14.355,14.38,14.33,14.38,2103,2021-10-11 19:56:00,GRPH
14.37,14.38,14.35,14.35,500,2021-10-11 19:57:00,GRPH
14.35,14.36,14.3401,14.35,818,2021-10-11 19:58:00,GRPH
14.3675,14.43,14.36,14.36,3002,2021-10-11 19:59:00,GRPH
14.37,14.37,14.37,14.37,14193,2021-10-11 20:00:00,GRPH
14.37,14.37,14.37,14.37,943,2021-10-11 20:01:00,GRPH
14.32,14.34,14.28,14.28,2717,2021-10-12 13:30:00,GRPH
13.9501,13.9501,13.9501,13.9501,400,2021-10-12 13:34:00,GRPH
14.017,14.017,14.017,14.017,378,2021-10-12 13:35:00,GRPH
14.072,14.072,14.072,14.072,195,2021-10-12 13:38:00,GRPH
14.05,14.05,14.05,14.05,150,2021-10-12 13:40:00,GRPH
14.31,14.31,14.21,14.21,322,2021-10-12 13:46:00,GRPH
14.23,14.27,14.23,14.27,500,2021-10-12 13:47:00,GRPH
14.1805,14.31,14.1805,14.31,302,2021-10-12 13:49:00,GRPH
14.1905,14.1905,14.1905,14.1905,100,2021-10-12 13:55:00,GRPH
14.33,14.35,14.25,14.25,400,2021-10-12 14:02:00,GRPH
14.38,14.45,14.38,14.42,500,2021-10-12 14:03:00,GRPH
14.46,14.46,14.46,14.46,100,2021-10-12 14:07:00,GRPH
14.465,14.55,14.465,14.55,200,2021-10-12 14:08:00,GRPH
14.45,14.45,14.44,14.44,300,2021-10-12 14:14:00,GRPH
14.28,14.305,14.28,14.305,300,2021-10-12 14:18:00,GRPH
14.18,14.18,14.18,14.18,100,2021-10-12 14:19:00,GRPH
14.15,14.22,14.15,14.16,2936,2021-10-12 14:24:00,GRPH
14.19,14.27,14.18,14.27,7176,2021-10-12 14:25:00,GRPH
14.27,14.29,14.19,14.29,500,2021-10-12 14:26:00,GRPH
14.1995,14.4,14.1995,14.3846,632,2021-10-12 14:39:00,GRPH
14.32,14.32,14.2457,14.2457,432,2021-10-12 14:40:00,GRPH
14.2815,14.2815,14.26,14.26,500,2021-10-12 14:41:00,GRPH
14.32,14.395,14.2301,14.2301,714,2021-10-12 14:42:00,GRPH
14.26,14.26,14.26,14.26,100,2021-10-12 14:50:00,GRPH
14.23,14.23,14.23,14.23,100,2021-10-12 14:56:00,GRPH
14.23,14.23,14.23,14.23,100,2021-10-12 14:57:00,GRPH
14.23,14.23,14.13,14.18,600,2021-10-12 15:09:00,GRPH
14.22,14.22,14.22,14.22,100,2021-10-12 15:10:00,GRPH
14.19,14.19,14.1,14.1,437,2021-10-12 15:22:00,GRPH
14.1,14.1,14.05,14.05,594,2021-10-12 15:24:00,GRPH
14.035,14.035,14.035,14.035,100,2021-10-12 15:25:00,GRPH
14.0899,14.0899,14.0899,14.0899,100,2021-10-12 15:26:00,GRPH
14.07,14.09,14.05,14.05,800,2021-10-12 15:28:00,GRPH
14.1,14.1,14.1,14.1,100,2021-10-12 15:29:00,GRPH
14.04,14.1,14.04,14.1,1000,2021-10-12 15:33:00,GRPH
14.04,14.04,14.04,14.04,500,2021-10-12 15:34:00,GRPH
14.1,14.1,14.1,14.1,500,2021-10-12 15:35:00,GRPH
14.1,14.1,14.1,14.1,100,2021-10-12 15:46:00,GRPH
14.05,14.16,14.05,14.16,300,2021-10-12 15:52:00,GRPH
14.04,14.04,14.04,14.04,100,2021-10-12 15:54:00,GRPH
14.05,14.128,14.05,14.09,400,2021-10-12 16:03:00,GRPH
14.09,14.09,14.09,14.09,100,2021-10-12 16:07:00,GRPH
14.085,14.085,14.085,14.085,200,2021-10-12 16:10:00,GRPH
14.075,14.075,14.075,14.075,100,2021-10-12 16:12:00,GRPH
14.065,14.17,14.065,14.17,1008,2021-10-12 16:15:00,GRPH
14.225,14.23,14.11,14.11,800,2021-10-12 16:16:00,GRPH
14.15,14.15,14.15,14.15,100,2021-10-12 16:21:00,GRPH
14.15,14.15,14.15,14.15,100,2021-10-12 16:22:00,GRPH
14.12,14.165,14.01,14.01,2222,2021-10-12 16:24:00,GRPH
14.01,14.01,13.95,13.95,3905,2021-10-12 16:25:00,GRPH
13.95,13.96,13.95,13.95,1900,2021-10-12 16:26:00,GRPH
13.92,13.92,13.91,13.91,300,2021-10-12 16:27:00,GRPH
13.9,13.9,13.9,13.9,700,2021-10-12 16:28:00,GRPH
13.9,13.9,13.9,13.9,100,2021-10-12 16:29:00,GRPH
13.94,13.94,13.94,13.94,100,2021-10-12 16:30:00,GRPH
13.91,13.91,13.91,13.91,100,2021-10-12 16:31:00,GRPH
13.9,13.9,13.9,13.9,100,2021-10-12 16:32:00,GRPH
13.9,13.91,13.9,13.91,1260,2021-10-12 16:33:00,GRPH
13.8799,13.8799,13.8799,13.8799,100,2021-10-12 16:34:00,GRPH
13.82,13.87,13.68,13.68,3200,2021-10-12 16:37:00,GRPH
13.72,13.72,13.67,13.7,500,2021-10-12 16:38:00,GRPH
13.72,13.73,13.68,13.69,1150,2021-10-12 16:39:00,GRPH
13.705,13.73,13.69,13.69,2894,2021-10-12 16:40:00,GRPH
13.7,13.7,13.695,13.695,519,2021-10-12 16:41:00,GRPH
13.695,13.695,13.695,13.695,200,2021-10-12 16:42:00,GRPH
13.695,13.7,13.64,13.68,1107,2021-10-12 16:43:00,GRPH
13.7,13.7,13.7,13.7,200,2021-10-12 16:44:00,GRPH
13.7,13.7,13.7,13.7,300,2021-10-12 16:45:00,GRPH
13.66,13.66,13.55,13.55,5600,2021-10-12 16:47:00,GRPH
13.595,13.595,13.595,13.595,171,2021-10-12 16:49:00,GRPH
13.6,13.6,13.6,13.6,500,2021-10-12 16:50:00,GRPH
13.57,13.64,13.57,13.615,795,2021-10-12 16:51:00,GRPH
13.67,13.67,13.67,13.67,300,2021-10-12 16:52:00,GRPH
13.71,13.71,13.665,13.71,1300,2021-10-12 16:53:00,GRPH
13.665,13.7014,13.665,13.665,800,2021-10-12 16:54:00,GRPH
13.7,13.7,13.655,13.655,200,2021-10-12 16:55:00,GRPH
13.655,13.655,13.65,13.65,200,2021-10-12 16:56:00,GRPH
13.65,13.65,13.65,13.65,100,2021-10-12 16:57:00,GRPH
13.71,13.71,13.71,13.71,2600,2021-10-12 16:59:00,GRPH
13.71,13.78,13.7,13.7799,4520,2021-10-12 17:00:00,GRPH
13.72,13.72,13.56,13.56,2062,2021-10-12 17:01:00,GRPH
13.625,13.63,13.625,13.63,300,2021-10-12 17:02:00,GRPH
13.67,13.74,13.64,13.64,1662,2021-10-12 17:03:00,GRPH
13.69,13.74,13.69,13.74,300,2021-10-12 17:04:00,GRPH
13.69,13.69,13.69,13.69,300,2021-10-12 17:05:00,GRPH
13.73,13.74,13.69,13.69,400,2021-10-12 17:08:00,GRPH
13.74,13.78,13.689,13.78,2593,2021-10-12 17:09:00,GRPH
13.78,13.85,13.76,13.82,4417,2021-10-12 17:10:00,GRPH
13.82,13.847,13.82,13.847,200,2021-10-12 17:13:00,GRPH
13.82,13.89,13.82,13.888,1600,2021-10-12 17:14:00,GRPH
13.84,13.84,13.84,13.84,100,2021-10-12 17:15:00,GRPH
13.84,13.84,13.78,13.78,1261,2021-10-12 17:17:00,GRPH
13.75,13.75,13.74,13.74,533,2021-10-12 17:19:00,GRPH
13.715,13.76,13.715,13.76,400,2021-10-12 17:20:00,GRPH
13.8,13.8,13.8,13.8,200,2021-10-12 17:32:00,GRPH
13.8,13.81,13.7289,13.7298,7378,2021-10-12 17:33:00,GRPH
13.79,13.815,13.775,13.815,900,2021-10-12 17:37:00,GRPH
13.75,13.82,13.75,13.775,51195,2021-10-12 17:40:00,GRPH
13.775,13.78,13.76,13.78,500,2021-10-12 17:41:00,GRPH
13.79,13.9,13.79,13.9,5366,2021-10-12 17:42:00,GRPH
13.9,13.95,13.89,13.95,9416,2021-10-12 17:43:00,GRPH
13.905,13.905,13.905,13.905,100,2021-10-12 17:44:00,GRPH
13.95,13.95,13.95,13.95,3003,2021-10-12 17:45:00,GRPH
13.93,13.93,13.93,13.93,100,2021-10-12 17:47:00,GRPH
13.85,13.85,13.85,13.85,1142,2021-10-12 17:48:00,GRPH
13.8,13.8,13.77,13.77,5471,2021-10-12 17:49:00,GRPH
13.8,13.8,13.8,13.8,100,2021-10-12 17:50:00,GRPH
13.8,13.8,13.8,13.8,1499,2021-10-12 17:51:00,GRPH
13.785,13.785,13.785,13.785,100,2021-10-12 17:52:00,GRPH
13.8,13.8,13.8,13.8,1822,2021-10-12 17:53:00,GRPH
13.78,13.78,13.78,13.78,2784,2021-10-12 17:54:00,GRPH
13.8,13.8,13.73,13.73,1100,2021-10-12 17:55:00,GRPH
13.78,13.78,13.75,13.75,300,2021-10-12 17:56:00,GRPH
13.73,13.76,13.73,13.76,1100,2021-10-12 17:59:00,GRPH
13.74,13.77,13.7,13.77,1900,2021-10-12 18:01:00,GRPH
13.78,13.78,13.78,13.78,100,2021-10-12 18:10:00,GRPH
13.82,13.82,13.82,13.82,361,2021-10-12 18:12:00,GRPH
13.82,13.82,13.82,13.82,200,2021-10-12 18:15:00,GRPH
13.73,13.73,13.73,13.73,200,2021-10-12 18:20:00,GRPH
13.82,13.82,13.82,13.82,100,2021-10-12 18:22:00,GRPH
13.82,13.93,13.82,13.93,1381,2021-10-12 18:23:00,GRPH
13.98,14.0,13.98,13.99,392,2021-10-12 18:24:00,GRPH
13.99,13.99,13.99,13.99,120,2021-10-12 18:25:00,GRPH
13.97,14.05,13.97,14.05,503,2021-10-12 18:27:00,GRPH
14.035,14.035,13.86,13.86,3634,2021-10-12 18:28:00,GRPH
13.86,13.91,13.78,13.91,1500,2021-10-12 18:29:00,GRPH
13.865,13.8799,13.865,13.8799,374,2021-10-12 18:36:00,GRPH
13.88,13.88,13.87,13.87,200,2021-10-12 18:37:00,GRPH
13.88,13.88,13.88,13.88,100,2021-10-12 18:40:00,GRPH
13.825,13.88,13.825,13.88,200,2021-10-12 18:41:00,GRPH
13.88,13.91,13.855,13.86,1310,2021-10-12 18:42:00,GRPH
13.87,13.96,13.87,13.96,220,2021-10-12 18:44:00,GRPH
13.92,13.92,13.92,13.92,300,2021-10-12 18:48:00,GRPH
13.84,13.84,13.84,13.84,300,2021-10-12 18:51:00,GRPH
13.93,13.94,13.92,13.94,2771,2021-10-12 18:52:00,GRPH
13.86,13.88,13.86,13.87,508,2021-10-12 18:55:00,GRPH
13.86,13.86,13.86,13.86,100,2021-10-12 18:59:00,GRPH
13.89,13.89,13.81,13.89,373,2021-10-12 19:03:00,GRPH
13.87,13.87,13.82,13.86,700,2021-10-12 19:05:00,GRPH
13.75,13.75,13.75,13.75,300,2021-10-12 19:07:00,GRPH
13.75,13.75,13.75,13.75,100,2021-10-12 19:08:00,GRPH
13.74,13.75,13.74,13.74,946,2021-10-12 19:09:00,GRPH
13.74,13.77,13.74,13.765,1374,2021-10-12 19:10:00,GRPH
13.74,13.81,13.74,13.81,562,2021-10-12 19:11:00,GRPH
13.76,13.83,13.76,13.83,700,2021-10-12 19:12:00,GRPH
13.785,13.785,13.785,13.785,600,2021-10-12 19:14:00,GRPH
13.77,13.77,13.77,13.77,100,2021-10-12 19:15:00,GRPH
13.795,13.795,13.74,13.74,700,2021-10-12 19:16:00,GRPH
13.84,13.84,13.84,13.84,300,2021-10-12 19:17:00,GRPH
13.76,13.77,13.75,13.77,300,2021-10-12 19:18:00,GRPH
13.74,13.74,13.74,13.74,360,2021-10-12 19:20:00,GRPH
13.69,13.73,13.69,13.73,346,2021-10-12 19:21:00,GRPH
13.68,13.68,13.68,13.68,100,2021-10-12 19:22:00,GRPH
13.75,13.775,13.74,13.77,1200,2021-10-12 19:23:00,GRPH
13.7541,13.7541,13.7541,13.7541,500,2021-10-12 19:24:00,GRPH
13.71,13.71,13.71,13.71,212,2021-10-12 19:25:00,GRPH
13.71,13.71,13.71,13.71,100,2021-10-12 19:26:00,GRPH
13.71,13.72,13.71,13.72,680,2021-10-12 19:28:00,GRPH
13.76,13.86,13.76,13.86,1300,2021-10-12 19:29:00,GRPH
13.82,13.82,13.8088,13.8088,600,2021-10-12 19:32:00,GRPH
13.86,13.86,13.86,13.86,147,2021-10-12 19:34:00,GRPH
13.86,13.86,13.86,13.86,300,2021-10-12 19:35:00,GRPH
13.88,13.92,13.86,13.9,1612,2021-10-12 19:37:00,GRPH
13.84,13.84,13.84,13.84,100,2021-10-12 19:41:00,GRPH
13.83,13.83,13.83,13.83,400,2021-10-12 19:42:00,GRPH
13.79,13.79,13.79,13.79,200,2021-10-12 19:43:00,GRPH
13.79,13.84,13.79,13.84,799,2021-10-12 19:44:00,GRPH
13.78,13.78,13.78,13.78,200,2021-10-12 19:47:00,GRPH
13.8,13.8,13.79,13.79,500,2021-10-12 19:48:00,GRPH
