open,high,low,close,volume,datetime,symbol
23.45,23.47,23.45,23.45,1200,2021-10-11 15:44:00,VNOM
23.45,23.47,23.45,23.45,3785,2021-10-11 15:45:00,VNOM
23.42,23.45,23.42,23.45,950,2021-10-11 15:46:00,VNOM
23.39,23.39,23.39,23.39,100,2021-10-11 15:47:00,VNOM
23.4498,23.4498,23.4498,23.4498,2000,2021-10-11 15:48:00,VNOM
23.46,23.46,23.45,23.45,300,2021-10-11 15:50:00,VNOM
23.42,23.44,23.38,23.385,700,2021-10-11 15:51:00,VNOM
23.41,23.41,23.41,23.41,200,2021-10-11 15:55:00,VNOM
23.425,23.47,23.425,23.47,400,2021-10-11 15:58:00,VNOM
23.4612,23.4612,23.44,23.45,2268,2021-10-11 16:00:00,VNOM
23.45,23.45,23.45,23.45,300,2021-10-11 16:01:00,VNOM
23.45,23.465,23.45,23.465,300,2021-10-11 16:02:00,VNOM
23.45,23.46,23.44,23.45,1000,2021-10-11 16:03:00,VNOM
23.44,23.44,23.44,23.44,100,2021-10-11 16:04:00,VNOM
23.435,23.435,23.42,23.42,300,2021-10-11 16:05:00,VNOM
23.43,23.43,23.43,23.43,1000,2021-10-11 16:06:00,VNOM
23.45,23.45,23.45,23.45,400,2021-10-11 16:09:00,VNOM
23.41,23.41,23.41,23.41,268,2021-10-11 16:10:00,VNOM
23.39,23.39,23.39,23.39,100,2021-10-11 16:12:00,VNOM
23.355,23.37,23.355,23.355,400,2021-10-11 16:18:00,VNOM
23.3525,23.3525,23.3525,23.3525,200,2021-10-11 16:19:00,VNOM
23.34,23.34,23.34,23.34,100,2021-10-11 16:20:00,VNOM
23.35,23.355,23.34,23.34,600,2021-10-11 16:22:00,VNOM
23.34,23.34,23.33,23.33,1000,2021-10-11 16:23:00,VNOM
23.33,23.35,23.33,23.33,2408,2021-10-11 16:24:00,VNOM
23.33,23.35,23.33,23.33,1000,2021-10-11 16:25:00,VNOM
23.33,23.33,23.3,23.3,1100,2021-10-11 16:26:00,VNOM
23.29,23.31,23.29,23.3,1800,2021-10-11 16:27:00,VNOM
23.3,23.31,23.3,23.3,1700,2021-10-11 16:28:00,VNOM
23.31,23.36,23.31,23.36,500,2021-10-11 16:29:00,VNOM
23.345,23.345,23.335,23.335,700,2021-10-11 16:30:00,VNOM
23.31,23.31,23.3,23.3,200,2021-10-11 16:34:00,VNOM
23.27,23.28,23.27,23.28,300,2021-10-11 16:36:00,VNOM
23.285,23.285,23.25,23.25,1250,2021-10-11 16:37:00,VNOM
23.25,23.25,23.22,23.22,2900,2021-10-11 16:38:00,VNOM
23.22,23.22,23.22,23.22,400,2021-10-11 16:40:00,VNOM
23.22,23.22,23.22,23.22,200,2021-10-11 16:41:00,VNOM
23.22,23.22,23.2,23.2,665,2021-10-11 16:43:00,VNOM
23.1801,23.1801,23.1801,23.1801,500,2021-10-11 16:45:00,VNOM
23.18,23.18,23.18,23.18,100,2021-10-11 16:46:00,VNOM
23.19,23.19,23.19,23.19,200,2021-10-11 16:48:00,VNOM
23.19,23.19,23.19,23.19,100,2021-10-11 16:49:00,VNOM
23.22,23.22,23.22,23.22,932,2021-10-11 16:50:00,VNOM
23.21,23.21,23.21,23.21,200,2021-10-11 16:52:00,VNOM
23.18,23.21,23.17,23.21,2451,2021-10-11 16:53:00,VNOM
23.19,23.197,23.16,23.16,500,2021-10-11 16:54:00,VNOM
23.18,23.18,23.18,23.18,100,2021-10-11 16:55:00,VNOM
23.16,23.16,23.1416,23.1416,430,2021-10-11 16:56:00,VNOM
23.15,23.15,23.15,23.15,100,2021-10-11 16:57:00,VNOM
23.17,23.17,23.17,23.17,300,2021-10-11 16:58:00,VNOM
23.211,23.211,23.19,23.19,340,2021-10-11 16:59:00,VNOM
23.16,23.16,23.16,23.16,103,2021-10-11 17:00:00,VNOM
23.1401,23.15,23.1401,23.15,300,2021-10-11 17:03:00,VNOM
23.18,23.18,23.18,23.18,100,2021-10-11 17:04:00,VNOM
23.14,23.14,23.115,23.115,742,2021-10-11 17:06:00,VNOM
23.13,23.1532,23.13,23.1532,850,2021-10-11 17:08:00,VNOM
23.12,23.12,23.12,23.12,500,2021-10-11 17:09:00,VNOM
23.14,23.16,23.14,23.16,2331,2021-10-11 17:10:00,VNOM
23.18,23.2,23.18,23.2,2700,2021-10-11 17:14:00,VNOM
23.26,23.26,23.26,23.26,100,2021-10-11 17:15:00,VNOM
23.2433,23.2433,23.2433,23.2433,553,2021-10-11 17:16:00,VNOM
23.26,23.26,23.24,23.24,500,2021-10-11 17:17:00,VNOM
23.2587,23.2587,23.2587,23.2587,100,2021-10-11 17:18:00,VNOM
23.23,23.26,23.21,23.21,519,2021-10-11 17:19:00,VNOM
23.2,23.2,23.2,23.2,650,2021-10-11 17:20:00,VNOM
23.17,23.17,23.17,23.17,100,2021-10-11 17:21:00,VNOM
23.17,23.17,23.16,23.16,1000,2021-10-11 17:22:00,VNOM
23.16,23.16,23.16,23.16,1124,2021-10-11 17:23:00,VNOM
23.15,23.15,23.135,23.135,390,2021-10-11 17:24:00,VNOM
23.13,23.13,23.13,23.13,100,2021-10-11 17:25:00,VNOM
23.13,23.13,23.13,23.13,100,2021-10-11 17:28:00,VNOM
23.14,23.16,23.14,23.16,1293,2021-10-11 17:30:00,VNOM
23.16,23.19,23.16,23.19,2242,2021-10-11 17:31:00,VNOM
23.14,23.14,23.14,23.14,170,2021-10-11 17:32:00,VNOM
23.16,23.17,23.16,23.17,200,2021-10-11 17:34:00,VNOM
23.21,23.21,23.21,23.21,100,2021-10-11 17:37:00,VNOM
23.22,23.22,23.19,23.19,300,2021-10-11 17:38:00,VNOM
23.2,23.2,23.18,23.19,1133,2021-10-11 17:39:00,VNOM
23.17,23.17,23.17,23.17,700,2021-10-11 17:41:00,VNOM
23.18,23.18,23.18,23.18,206,2021-10-11 17:43:00,VNOM
23.2199,23.2199,23.209,23.209,700,2021-10-11 17:47:00,VNOM
23.21,23.21,23.2,23.2,3000,2021-10-11 17:48:00,VNOM
23.2,23.21,23.2,23.21,230,2021-10-11 17:49:00,VNOM
23.2,23.2,23.2,23.2,525,2021-10-11 17:50:00,VNOM
23.2,23.2,23.19,23.19,2100,2021-10-11 17:51:00,VNOM
23.19,23.19,23.18,23.18,700,2021-10-11 17:52:00,VNOM
23.2,23.21,23.2,23.21,200,2021-10-11 17:54:00,VNOM
23.18,23.18,23.18,23.18,400,2021-10-11 17:55:00,VNOM
23.17,23.17,23.14,23.14,600,2021-10-11 18:00:00,VNOM
23.155,23.18,23.155,23.17,3700,2021-10-11 18:02:00,VNOM
23.16,23.16,23.16,23.16,300,2021-10-11 18:06:00,VNOM
23.14,23.15,23.14,23.14,2300,2021-10-11 18:07:00,VNOM
23.14,23.14,23.13,23.13,400,2021-10-11 18:08:00,VNOM
23.16,23.16,23.16,23.16,100,2021-10-11 18:09:00,VNOM
23.1201,23.1201,23.12,23.12,519,2021-10-11 18:10:00,VNOM
23.13,23.15,23.13,23.15,700,2021-10-11 18:14:00,VNOM
23.16,23.16,23.16,23.16,100,2021-10-11 18:15:00,VNOM
23.2,23.21,23.2,23.21,300,2021-10-11 18:19:00,VNOM
23.195,23.195,23.195,23.195,100,2021-10-11 18:20:00,VNOM
23.2,23.2,23.199,23.199,499,2021-10-11 18:22:00,VNOM
23.1801,23.1801,23.1801,23.1801,215,2021-10-11 18:23:00,VNOM
23.17,23.17,23.15,23.15,1500,2021-10-11 18:24:00,VNOM
23.15,23.15,23.135,23.135,500,2021-10-11 18:25:00,VNOM
23.135,23.135,23.12,23.12,420,2021-10-11 18:26:00,VNOM
23.14,23.14,23.14,23.14,529,2021-10-11 18:28:00,VNOM
23.19,23.19,23.19,23.19,300,2021-10-11 18:30:00,VNOM
23.165,23.165,23.165,23.165,100,2021-10-11 18:31:00,VNOM
23.19,23.19,23.175,23.175,500,2021-10-11 18:33:00,VNOM
23.2,23.2,23.2,23.2,300,2021-10-11 18:35:00,VNOM
23.19,23.22,23.19,23.22,347,2021-10-11 18:38:00,VNOM
23.21,23.21,23.2,23.2,608,2021-10-11 18:40:00,VNOM
23.19,23.19,23.19,23.19,250,2021-10-11 18:41:00,VNOM
23.23,23.23,23.22,23.22,910,2021-10-11 18:42:00,VNOM
23.21,23.21,23.18,23.185,448,2021-10-11 18:43:00,VNOM
23.16,23.19,23.16,23.18,501,2021-10-11 18:45:00,VNOM
23.185,23.185,23.16,23.1719,320,2021-10-11 18:46:00,VNOM
23.2,23.2,23.2,23.2,300,2021-10-11 18:47:00,VNOM
23.2,23.25,23.2,23.25,300,2021-10-11 18:48:00,VNOM
23.225,23.25,23.225,23.25,200,2021-10-11 18:49:00,VNOM
23.21,23.21,23.21,23.21,150,2021-10-11 18:50:00,VNOM
23.24,23.24,23.24,23.24,400,2021-10-11 18:51:00,VNOM
23.24,23.275,23.24,23.275,951,2021-10-11 18:52:00,VNOM
23.29,23.34,23.29,23.31,450,2021-10-11 18:53:00,VNOM
23.34,23.3426,23.32,23.325,1600,2021-10-11 18:54:00,VNOM
23.3162,23.3162,23.31,23.31,200,2021-10-11 18:55:00,VNOM
23.35,23.35,23.35,23.35,100,2021-10-11 18:57:00,VNOM
23.33,23.335,23.33,23.335,200,2021-10-11 18:58:00,VNOM
23.33,23.33,23.33,23.33,200,2021-10-11 18:59:00,VNOM
23.3399,23.34,23.3399,23.34,1300,2021-10-11 19:00:00,VNOM
23.35,23.35,23.32,23.335,900,2021-10-11 19:01:00,VNOM
23.35,23.35,23.35,23.35,100,2021-10-11 19:02:00,VNOM
23.35,23.35,23.34,23.34,800,2021-10-11 19:03:00,VNOM
23.335,23.35,23.335,23.35,200,2021-10-11 19:05:00,VNOM
23.33,23.33,23.33,23.33,100,2021-10-11 19:06:00,VNOM
23.35,23.35,23.34,23.34,800,2021-10-11 19:07:00,VNOM
23.34,23.35,23.33,23.35,901,2021-10-11 19:08:00,VNOM
23.35,23.35,23.33,23.33,4021,2021-10-11 19:09:00,VNOM
23.34,23.34,23.33,23.34,300,2021-10-11 19:10:00,VNOM
23.33,23.34,23.33,23.34,800,2021-10-11 19:11:00,VNOM
23.33,23.33,23.315,23.315,300,2021-10-11 19:12:00,VNOM
23.315,23.315,23.3,23.3,1500,2021-10-11 19:13:00,VNOM
23.31,23.315,23.31,23.315,500,2021-10-11 19:14:00,VNOM
23.3,23.3,23.3,23.3,100,2021-10-11 19:16:00,VNOM
23.3,23.31,23.3,23.31,1200,2021-10-11 19:17:00,VNOM
23.31,23.31,23.31,23.31,100,2021-10-11 19:18:00,VNOM
23.3,23.3,23.29,23.29,500,2021-10-11 19:19:00,VNOM
23.285,23.31,23.285,23.3,3530,2021-10-11 19:20:00,VNOM
23.315,23.315,23.31,23.31,652,2021-10-11 19:21:00,VNOM
23.31,23.31,23.305,23.31,500,2021-10-11 19:22:00,VNOM
23.31,23.31,23.31,23.31,700,2021-10-11 19:23:00,VNOM
23.31,23.31,23.305,23.31,840,2021-10-11 19:24:00,VNOM
23.31,23.32,23.28,23.29,5730,2021-10-11 19:25:00,VNOM
23.295,23.315,23.29,23.29,2806,2021-10-11 19:26:00,VNOM
23.31,23.31,23.31,23.31,400,2021-10-11 19:28:00,VNOM
23.3,23.31,23.3,23.31,800,2021-10-11 19:29:00,VNOM
23.31,23.32,23.31,23.31,1800,2021-10-11 19:30:00,VNOM
23.315,23.32,23.31,23.3199,1333,2021-10-11 19:31:00,VNOM
23.31,23.315,23.3,23.3,1886,2021-10-11 19:32:00,VNOM
23.285,23.285,23.28,23.285,700,2021-10-11 19:33:00,VNOM
23.28,23.285,23.24,23.26,2140,2021-10-11 19:34:00,VNOM
23.24,23.26,23.24,23.24,1234,2021-10-11 19:35:00,VNOM
23.23,23.25,23.23,23.25,500,2021-10-11 19:36:00,VNOM
23.235,23.25,23.22,23.22,600,2021-10-11 19:38:00,VNOM
23.22,23.24,23.22,23.22,800,2021-10-11 19:39:00,VNOM
23.23,23.23,23.175,23.21,1299,2021-10-11 19:40:00,VNOM
23.205,23.22,23.205,23.205,500,2021-10-11 19:41:00,VNOM
23.2,23.22,23.2,23.22,300,2021-10-11 19:42:00,VNOM
23.23,23.24,23.22,23.22,900,2021-10-11 19:43:00,VNOM
23.24,23.25,23.22,23.22,3314,2021-10-11 19:44:00,VNOM
23.22,23.24,23.22,23.24,700,2021-10-11 19:45:00,VNOM
23.245,23.245,23.22,23.22,329,2021-10-11 19:46:00,VNOM
23.195,23.2,23.18,23.2,850,2021-10-11 19:48:00,VNOM
23.19,23.19,23.16,23.1687,1124,2021-10-11 19:49:00,VNOM
23.18,23.19,23.18,23.18,598,2021-10-11 19:50:00,VNOM
23.185,23.185,23.17,23.17,600,2021-10-11 19:51:00,VNOM
23.16,23.17,23.15,23.155,800,2021-10-11 19:52:00,VNOM
23.16,23.17,23.13,23.13,900,2021-10-11 19:53:00,VNOM
23.13,23.24,23.13,23.23,8819,2021-10-11 19:54:00,VNOM
23.23,23.26,23.22,23.26,4771,2021-10-11 19:55:00,VNOM
23.27,23.285,23.245,23.28,6564,2021-10-11 19:56:00,VNOM
23.28,23.28,23.22,23.23,14702,2021-10-11 19:57:00,VNOM
23.24,23.24,23.18,23.18,1200,2021-10-11 19:58:00,VNOM
23.17,23.19,23.17,23.17,3065,2021-10-11 19:59:00,VNOM
23.16,23.16,23.16,23.16,15591,2021-10-11 20:00:00,VNOM
23.1137,23.39,23.1137,23.39,5477,2021-10-12 13:30:00,VNOM
23.3779,23.42,23.37,23.41,1917,2021-10-12 13:31:00,VNOM
23.27,23.27,23.27,23.27,100,2021-10-12 13:33:00,VNOM
23.46,23.46,23.46,23.46,100,2021-10-12 13:34:00,VNOM
23.29,23.29,23.245,23.245,600,2021-10-12 13:36:00,VNOM
23.26,23.33,23.26,23.3,1171,2021-10-12 13:37:00,VNOM
23.225,23.255,23.225,23.255,339,2021-10-12 13:39:00,VNOM
23.24,23.28,23.22,23.28,1414,2021-10-12 13:40:00,VNOM
23.37,23.37,23.37,23.37,100,2021-10-12 13:42:00,VNOM
23.34,23.34,23.34,23.34,800,2021-10-12 13:44:00,VNOM
23.395,23.395,23.395,23.395,100,2021-10-12 13:45:00,VNOM
23.45,23.45,23.45,23.45,400,2021-10-12 13:47:00,VNOM
23.5286,23.63,23.515,23.62,5681,2021-10-12 13:48:00,VNOM
23.54,23.65,23.54,23.62,2180,2021-10-12 13:49:00,VNOM
23.71,23.71,23.71,23.71,100,2021-10-12 13:50:00,VNOM
23.74,23.74,23.74,23.74,129,2021-10-12 13:51:00,VNOM
23.69,23.69,23.69,23.69,100,2021-10-12 13:53:00,VNOM
23.53,23.53,23.53,23.53,950,2021-10-12 13:54:00,VNOM
23.5469,23.56,23.5469,23.56,1099,2021-10-12 13:55:00,VNOM
23.62,23.62,23.62,23.62,100,2021-10-12 13:56:00,VNOM
23.635,23.6684,23.635,23.6684,684,2021-10-12 13:59:00,VNOM
23.63,23.63,23.63,23.63,100,2021-10-12 14:00:00,VNOM
23.58,23.58,23.485,23.485,1400,2021-10-12 14:01:00,VNOM
23.52,23.53,23.51,23.51,300,2021-10-12 14:02:00,VNOM
23.45,23.5037,23.45,23.5037,1200,2021-10-12 14:04:00,VNOM
23.5499,23.55,23.5499,23.55,639,2021-10-12 14:05:00,VNOM
23.55,23.6,23.5,23.51,800,2021-10-12 14:09:00,VNOM
23.5,23.51,23.485,23.485,400,2021-10-12 14:10:00,VNOM
23.49,23.49,23.49,23.49,100,2021-10-12 14:11:00,VNOM
23.57,23.57,23.57,23.57,100,2021-10-12 14:13:00,VNOM
23.63,23.64,23.63,23.64,200,2021-10-12 14:14:00,VNOM
23.6792,23.71,23.64,23.69,2110,2021-10-12 14:15:00,VNOM
23.72,23.72,23.63,23.63,700,2021-10-12 14:16:00,VNOM
23.605,23.64,23.57,23.57,1400,2021-10-12 14:17:00,VNOM
23.59,23.59,23.55,23.56,944,2021-10-12 14:18:00,VNOM
23.57,23.59,23.52,23.58,1000,2021-10-12 14:19:00,VNOM
23.565,23.565,23.565,23.565,100,2021-10-12 14:20:00,VNOM
23.59,23.59,23.565,23.565,930,2021-10-12 14:21:00,VNOM
23.59,23.6,23.59,23.6,200,2021-10-12 14:22:00,VNOM
23.58,23.58,23.57,23.5799,623,2021-10-12 14:23:00,VNOM
23.64,23.64,23.64,23.64,200,2021-10-12 14:24:00,VNOM
23.51,23.51,23.465,23.465,3500,2021-10-12 14:26:00,VNOM
23.46,23.5,23.46,23.4873,2700,2021-10-12 14:27:00,VNOM
23.5,23.58,23.5,23.57,10008,2021-10-12 14:29:00,VNOM
23.51,23.58,23.51,23.52,600,2021-10-12 14:30:00,VNOM
23.56,23.61,23.56,23.595,400,2021-10-12 14:31:00,VNOM
23.63,23.63,23.63,23.63,100,2021-10-12 14:32:00,VNOM
23.66,23.7,23.64,23.645,600,2021-10-12 14:33:00,VNOM
23.64,23.64,23.6,23.61,2571,2021-10-12 14:34:00,VNOM
23.61,23.61,23.58,23.58,300,2021-10-12 14:35:00,VNOM
23.53,23.53,23.51,23.51,400,2021-10-12 14:36:00,VNOM
23.51,23.51,23.48,23.48,950,2021-10-12 14:37:00,VNOM
23.465,23.47,23.395,23.47,4546,2021-10-12 14:38:00,VNOM
23.4,23.4,23.4,23.4,500,2021-10-12 14:39:00,VNOM
23.435,23.54,23.435,23.53,4540,2021-10-12 14:40:00,VNOM
23.53,23.53,23.53,23.53,365,2021-10-12 14:42:00,VNOM
23.5,23.5,23.48,23.48,200,2021-10-12 14:44:00,VNOM
23.485,23.485,23.485,23.485,100,2021-10-12 14:46:00,VNOM
23.4939,23.4939,23.4939,23.4939,100,2021-10-12 14:49:00,VNOM
23.47,23.47,23.47,23.47,100,2021-10-12 14:50:00,VNOM
23.47,23.47,23.47,23.47,100,2021-10-12 14:51:00,VNOM
23.5,23.57,23.5,23.57,200,2021-10-12 14:52:00,VNOM
23.5,23.51,23.5,23.5,1800,2021-10-12 14:53:00,VNOM
23.4704,23.5,23.4704,23.49,1595,2021-10-12 14:54:00,VNOM
23.47,23.51,23.47,23.51,500,2021-10-12 14:55:00,VNOM
23.5,23.5,23.5,23.5,500,2021-10-12 14:57:00,VNOM
23.42,23.45,23.41,23.45,500,2021-10-12 14:59:00,VNOM
23.42,23.42,23.42,23.42,100,2021-10-12 15:00:00,VNOM
23.3846,23.3846,23.3846,23.3846,400,2021-10-12 15:01:00,VNOM
23.34,23.372,23.3,23.35,3926,2021-10-12 15:03:00,VNOM
23.29,23.3,23.29,23.3,2130,2021-10-12 15:15:00,VNOM
23.29,23.3,23.2834,23.2834,1000,2021-10-12 15:16:00,VNOM
23.28,23.28,23.28,23.28,2000,2021-10-12 15:18:00,VNOM
23.315,23.315,23.315,23.315,100,2021-10-12 15:19:00,VNOM
23.42,23.42,23.42,23.42,100,2021-10-12 15:20:00,VNOM
23.45,23.48,23.42,23.48,537,2021-10-12 15:21:00,VNOM
23.4098,23.4098,23.4098,23.4098,1665,2021-10-12 15:22:00,VNOM
23.37,23.37,23.37,23.37,100,2021-10-12 15:24:00,VNOM
23.395,23.395,23.395,23.395,200,2021-10-12 15:25:00,VNOM
23.42,23.42,23.36,23.4081,800,2021-10-12 15:26:00,VNOM
23.34,23.36,23.3,23.36,2223,2021-10-12 15:28:00,VNOM
23.44,23.44,23.44,23.44,100,2021-10-12 15:29:00,VNOM
23.45,23.45,23.45,23.45,100,2021-10-12 15:30:00,VNOM
23.33,23.33,23.33,23.33,100,2021-10-12 15:32:00,VNOM
23.38,23.38,23.38,23.38,100,2021-10-12 15:37:00,VNOM
23.39,23.39,23.34,23.34,790,2021-10-12 15:43:00,VNOM
23.34,23.34,23.34,23.34,100,2021-10-12 15:44:00,VNOM
23.32,23.3798,23.32,23.3798,1277,2021-10-12 15:46:00,VNOM
23.38,23.38,23.365,23.38,800,2021-10-12 15:47:00,VNOM
23.365,23.365,23.365,23.365,100,2021-10-12 15:49:00,VNOM
23.39,23.39,23.355,23.355,300,2021-10-12 15:50:00,VNOM
23.39,23.42,23.39,23.42,200,2021-10-12 15:52:00,VNOM
23.35,23.4007,23.34,23.4007,2032,2021-10-12 15:53:00,VNOM
23.4,23.41,23.38,23.38,1616,2021-10-12 15:54:00,VNOM
23.4,23.41,23.4,23.41,300,2021-10-12 15:55:00,VNOM
23.36,23.36,23.36,23.36,100,2021-10-12 15:59:00,VNOM
23.355,23.355,23.355,23.355,100,2021-10-12 16:03:00,VNOM
23.365,23.365,23.365,23.365,300,2021-10-12 16:04:00,VNOM
