open,high,low,close,volume,datetime,symbol
24.96,24.96,24.96,24.96,100,2021-10-12 19:50:00,RXDX
25.12,25.12,25.12,25.12,100,2021-10-12 19:53:00,RXDX
24.87,24.88,24.87,24.87,800,2021-10-12 19:54:00,RXDX
24.91,24.91,24.91,24.91,100,2021-10-12 19:56:00,RXDX
24.77,24.77,24.76,24.76,349,2021-10-12 19:58:00,RXDX
24.72,24.72,24.71,24.71,200,2021-10-12 19:59:00,RXDX
25.04,25.04,25.04,25.04,2194,2021-10-12 20:00:00,RXDX
25.04,25.04,25.04,25.04,1314,2021-10-12 20:39:00,RXDX
24.78,25.03,24.78,25.015,2374,2021-10-13 13:30:00,RXDX
25.0,25.0,25.0,25.0,257,2021-10-13 13:35:00,RXDX
25.1,25.1,25.1,25.1,100,2021-10-13 13:38:00,RXDX
25.24,25.24,25.24,25.24,100,2021-10-13 13:40:00,RXDX
25.08,25.08,25.08,25.08,100,2021-10-13 13:47:00,RXDX
25.0,25.07,25.0,25.07,700,2021-10-13 13:48:00,RXDX
24.72,24.72,24.72,24.72,100,2021-10-13 13:55:00,RXDX
24.2882,24.2882,24.2882,24.2882,200,2021-10-13 14:24:00,RXDX
24.76,24.87,24.76,24.87,400,2021-10-13 16:01:00,RXDX
24.7,25.0,24.7,25.0,2700,2021-10-13 16:03:00,RXDX
24.85,24.85,24.85,24.85,100,2021-10-13 16:04:00,RXDX
25.0,25.02,24.63,25.02,599,2021-10-13 16:05:00,RXDX
25.02,25.02,25.02,25.02,100,2021-10-13 16:06:00,RXDX
25.02,25.02,25.02,25.02,100,2021-10-13 16:08:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-13 16:16:00,RXDX
25.02,25.02,25.02,25.02,100,2021-10-13 16:19:00,RXDX
25.0,25.0,25.0,25.0,398,2021-10-13 16:23:00,RXDX
25.105,25.105,25.0,25.0,1100,2021-10-13 16:35:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-13 16:44:00,RXDX
25.14,25.14,24.94,25.0,4008,2021-10-13 16:59:00,RXDX
25.0,25.0,25.0,25.0,1300,2021-10-13 17:00:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-13 17:02:00,RXDX
25.0,25.145,25.0,25.0,1009,2021-10-13 17:23:00,RXDX
25.01,25.01,24.9,24.9,1641,2021-10-13 17:24:00,RXDX
25.05,25.05,25.0,25.0,988,2021-10-13 17:25:00,RXDX
25.0,25.0,25.0,25.0,1078,2021-10-13 17:29:00,RXDX
24.97,24.97,24.97,24.97,100,2021-10-13 17:30:00,RXDX
25.0,25.0,25.0,25.0,500,2021-10-13 17:32:00,RXDX
25.0,25.05,25.0,25.05,300,2021-10-13 17:33:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-13 17:34:00,RXDX
24.99,24.99,24.9801,24.9801,200,2021-10-13 17:38:00,RXDX
24.97,25.0,24.97,25.0,429,2021-10-13 17:41:00,RXDX
25.01,25.01,25.01,25.01,200,2021-10-13 17:42:00,RXDX
25.02,25.02,25.02,25.02,100,2021-10-13 17:51:00,RXDX
25.0,25.05,25.0,25.05,609,2021-10-13 17:56:00,RXDX
25.03,25.03,24.9,24.95,800,2021-10-13 17:57:00,RXDX
25.0,25.19,25.0,25.0,800,2021-10-13 17:58:00,RXDX
25.0,25.0,25.0,25.0,291,2021-10-13 17:59:00,RXDX
25.02,25.02,24.97,24.97,513,2021-10-13 18:00:00,RXDX
25.0,25.0,25.0,25.0,296,2021-10-13 18:01:00,RXDX
25.0,25.0,25.0,25.0,700,2021-10-13 18:02:00,RXDX
24.99,24.99,24.99,24.99,600,2021-10-13 18:03:00,RXDX
24.985,24.985,24.985,24.985,400,2021-10-13 18:06:00,RXDX
25.03,25.03,25.03,25.03,100,2021-10-13 18:08:00,RXDX
24.93,25.0,24.93,25.0,300,2021-10-13 18:09:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-13 18:12:00,RXDX
24.9,24.9,24.9,24.9,100,2021-10-13 18:15:00,RXDX
24.98,24.98,24.98,24.98,100,2021-10-13 18:16:00,RXDX
24.98,24.98,24.98,24.98,100,2021-10-13 18:18:00,RXDX
25.03,25.03,25.0,25.0,325,2021-10-13 18:22:00,RXDX
24.92,24.92,24.92,24.92,100,2021-10-13 18:27:00,RXDX
25.035,25.035,25.0,25.0,900,2021-10-13 18:28:00,RXDX
25.02,25.02,25.02,25.02,100,2021-10-13 18:29:00,RXDX
25.0,25.0,25.0,25.0,204,2021-10-13 18:31:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-13 18:32:00,RXDX
25.0,25.0,25.0,25.0,300,2021-10-13 18:33:00,RXDX
25.03,25.03,25.03,25.03,100,2021-10-13 18:34:00,RXDX
25.0,25.0,25.0,25.0,216,2021-10-13 18:36:00,RXDX
25.0,25.0,25.0,25.0,300,2021-10-13 18:39:00,RXDX
25.0,25.03,25.0,25.0,600,2021-10-13 18:41:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-13 18:42:00,RXDX
25.0,25.01,24.96,24.96,300,2021-10-13 18:43:00,RXDX
25.01,25.05,24.785,24.99,1443,2021-10-13 18:52:00,RXDX
25.0,25.0,25.0,25.0,897,2021-10-13 18:56:00,RXDX
25.0,25.0,24.95,25.0,900,2021-10-13 18:58:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-13 19:06:00,RXDX
25.0,25.0,25.0,25.0,700,2021-10-13 19:07:00,RXDX
25.025,25.03,25.0,25.0,1000,2021-10-13 19:10:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-13 19:12:00,RXDX
24.98,24.98,24.98,24.98,100,2021-10-13 19:16:00,RXDX
24.96,24.96,24.96,24.96,337,2021-10-13 19:18:00,RXDX
24.96,24.96,24.96,24.96,100,2021-10-13 19:24:00,RXDX
24.97,24.97,24.865,24.865,300,2021-10-13 19:26:00,RXDX
24.91,24.91,24.85,24.85,500,2021-10-13 19:29:00,RXDX
24.765,24.86,24.67,24.86,319,2021-10-13 19:31:00,RXDX
24.83,24.86,24.83,24.85,900,2021-10-13 19:35:00,RXDX
24.84,24.84,24.795,24.795,960,2021-10-13 19:39:00,RXDX
24.795,24.795,24.795,24.795,100,2021-10-13 19:40:00,RXDX
24.645,24.77,24.645,24.77,200,2021-10-13 19:42:00,RXDX
24.83,24.85,24.83,24.85,200,2021-10-13 19:45:00,RXDX
24.85,24.85,24.85,24.85,100,2021-10-13 19:47:00,RXDX
24.86,24.86,24.775,24.775,200,2021-10-13 19:48:00,RXDX
24.86,25.0,24.86,25.0,3856,2021-10-13 19:49:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-13 19:50:00,RXDX
24.99,24.99,24.99,24.99,100,2021-10-13 19:53:00,RXDX
24.97,25.0,24.91,24.99,600,2021-10-13 19:54:00,RXDX
25.0,25.0,25.0,25.0,500,2021-10-13 19:55:00,RXDX
25.05,25.075,24.99,25.0,3848,2021-10-13 19:56:00,RXDX
25.0,25.0,24.875,25.0,500,2021-10-13 19:57:00,RXDX
25.035,25.04,25.0,25.0,1100,2021-10-13 19:58:00,RXDX
25.0,25.04,25.0,25.04,2458,2021-10-13 19:59:00,RXDX
25.09,25.09,25.09,25.09,1956,2021-10-13 20:00:00,RXDX
25.09,25.09,25.09,25.09,114,2021-10-13 21:03:00,RXDX
25.55,25.55,25.55,25.55,289,2021-10-14 13:30:00,RXDX
25.68,25.68,25.68,25.68,100,2021-10-14 13:34:00,RXDX
25.6,25.6,25.6,25.6,100,2021-10-14 13:42:00,RXDX
25.5,25.5,25.5,25.5,100,2021-10-14 13:46:00,RXDX
25.53,25.53,25.53,25.53,100,2021-10-14 13:48:00,RXDX
25.68,25.68,25.68,25.68,511,2021-10-14 13:51:00,RXDX
25.7,25.7,25.7,25.7,100,2021-10-14 13:52:00,RXDX
25.84,25.84,25.84,25.84,100,2021-10-14 13:53:00,RXDX
25.84,25.84,25.84,25.84,100,2021-10-14 13:54:00,RXDX
25.85,25.85,25.85,25.85,100,2021-10-14 13:56:00,RXDX
25.9,26.0,25.29,25.29,500,2021-10-14 13:59:00,RXDX
25.06,25.22,25.06,25.22,200,2021-10-14 14:00:00,RXDX
24.68,25.8,24.68,25.52,3700,2021-10-14 14:01:00,RXDX
25.49,26.0,25.3831,25.45,2417,2021-10-14 14:02:00,RXDX
25.68,25.79,25.3,25.507,2617,2021-10-14 14:03:00,RXDX
25.3,25.575,25.3,25.575,200,2021-10-14 14:04:00,RXDX
25.705,25.715,25.5,25.5,600,2021-10-14 14:07:00,RXDX
25.72,25.72,25.43,25.43,300,2021-10-14 14:08:00,RXDX
25.335,25.335,25.335,25.335,900,2021-10-14 14:13:00,RXDX
25.33,25.33,25.33,25.33,200,2021-10-14 14:21:00,RXDX
25.6,25.6,25.6,25.6,100,2021-10-14 14:27:00,RXDX
25.6,25.6,25.6,25.6,100,2021-10-14 14:29:00,RXDX
25.53,25.53,25.53,25.53,100,2021-10-14 14:30:00,RXDX
25.5,25.59,25.33,25.33,2800,2021-10-14 14:31:00,RXDX
25.475,25.475,25.475,25.475,100,2021-10-14 14:32:00,RXDX
25.465,25.465,25.465,25.465,200,2021-10-14 14:34:00,RXDX
25.475,25.475,25.475,25.475,100,2021-10-14 14:35:00,RXDX
25.475,25.475,25.475,25.475,200,2021-10-14 14:38:00,RXDX
25.475,25.475,25.33,25.33,507,2021-10-14 14:40:00,RXDX
25.34,25.475,25.33,25.33,1100,2021-10-14 14:41:00,RXDX
25.435,25.435,25.25,25.25,400,2021-10-14 14:42:00,RXDX
25.39,25.39,25.39,25.39,100,2021-10-14 14:44:00,RXDX
25.32,25.32,25.25,25.25,400,2021-10-14 14:46:00,RXDX
25.31,25.31,25.31,25.31,100,2021-10-14 14:47:00,RXDX
25.31,25.31,25.31,25.31,100,2021-10-14 14:49:00,RXDX
25.25,25.31,25.25,25.31,400,2021-10-14 14:51:00,RXDX
25.25,25.25,25.25,25.25,248,2021-10-14 14:52:00,RXDX
25.31,25.31,25.31,25.31,100,2021-10-14 14:53:00,RXDX
25.31,25.31,25.31,25.31,100,2021-10-14 14:55:00,RXDX
25.26,25.46,25.25,25.25,500,2021-10-14 14:57:00,RXDX
25.46,25.46,25.18,25.25,1773,2021-10-14 14:59:00,RXDX
25.25,25.39,25.25,25.25,802,2021-10-14 15:00:00,RXDX
25.425,25.425,25.425,25.425,100,2021-10-14 15:03:00,RXDX
25.25,25.25,25.25,25.25,200,2021-10-14 15:05:00,RXDX
25.23,25.23,25.23,25.23,100,2021-10-14 15:08:00,RXDX
25.365,25.365,25.25,25.365,430,2021-10-14 15:16:00,RXDX
25.365,25.365,25.365,25.365,100,2021-10-14 15:18:00,RXDX
25.365,25.365,25.365,25.365,200,2021-10-14 15:19:00,RXDX
25.425,25.425,25.425,25.425,100,2021-10-14 15:21:00,RXDX
25.25,25.425,25.25,25.425,300,2021-10-14 15:23:00,RXDX
25.425,25.425,25.425,25.425,100,2021-10-14 15:25:00,RXDX
25.25,25.43,25.25,25.25,1000,2021-10-14 15:27:00,RXDX
25.25,25.25,25.25,25.25,200,2021-10-14 15:28:00,RXDX
25.25,25.43,25.25,25.43,1100,2021-10-14 15:29:00,RXDX
25.28,25.28,25.18,25.25,300,2021-10-14 15:30:00,RXDX
25.325,25.325,25.2,25.2,300,2021-10-14 15:31:00,RXDX
25.335,25.335,25.335,25.335,100,2021-10-14 15:34:00,RXDX
25.335,25.335,25.335,25.335,100,2021-10-14 15:35:00,RXDX
25.335,25.335,25.335,25.335,100,2021-10-14 15:36:00,RXDX
25.365,25.39,25.365,25.39,200,2021-10-14 15:38:00,RXDX
25.39,25.39,25.39,25.39,100,2021-10-14 15:40:00,RXDX
25.39,25.39,25.39,25.39,200,2021-10-14 15:41:00,RXDX
25.39,25.39,25.25,25.25,300,2021-10-14 15:42:00,RXDX
25.25,25.25,25.25,25.25,200,2021-10-14 15:43:00,RXDX
25.355,25.36,25.355,25.36,200,2021-10-14 15:44:00,RXDX
25.235,25.235,25.235,25.235,100,2021-10-14 15:45:00,RXDX
25.255,25.335,25.25,25.335,700,2021-10-14 15:46:00,RXDX
25.34,25.34,25.245,25.245,300,2021-10-14 15:47:00,RXDX
25.25,25.25,25.25,25.25,100,2021-10-14 15:51:00,RXDX
25.26,25.34,25.25,25.25,700,2021-10-14 15:55:00,RXDX
25.25,25.375,25.25,25.25,500,2021-10-14 15:57:00,RXDX
25.25,25.25,25.25,25.25,400,2021-10-14 15:58:00,RXDX
25.3475,25.3475,25.195,25.195,200,2021-10-14 15:59:00,RXDX
25.135,25.265,25.135,25.265,200,2021-10-14 16:01:00,RXDX
25.26,25.385,25.25,25.385,1100,2021-10-14 16:03:00,RXDX
25.3,25.3,25.2,25.2,432,2021-10-14 16:04:00,RXDX
25.175,25.18,25.175,25.18,200,2021-10-14 16:05:00,RXDX
25.31,25.31,25.31,25.31,100,2021-10-14 16:07:00,RXDX
25.35,25.35,25.35,25.35,100,2021-10-14 16:10:00,RXDX
25.265,25.36,25.265,25.27,700,2021-10-14 16:11:00,RXDX
25.25,25.26,25.22,25.26,500,2021-10-14 16:12:00,RXDX
25.26,25.29,25.2,25.26,600,2021-10-14 16:13:00,RXDX
25.26,25.26,25.245,25.245,500,2021-10-14 16:15:00,RXDX
25.31,25.4,25.25,25.25,1148,2021-10-14 16:20:00,RXDX
25.31,25.31,25.22,25.22,1100,2021-10-14 16:21:00,RXDX
25.29,25.29,25.29,25.29,200,2021-10-14 16:22:00,RXDX
25.25,25.25,25.25,25.25,200,2021-10-14 16:23:00,RXDX
25.295,25.295,25.2,25.21,700,2021-10-14 16:24:00,RXDX
25.2,25.2,25.2,25.2,200,2021-10-14 16:25:00,RXDX
25.26,25.26,25.26,25.26,100,2021-10-14 16:28:00,RXDX
25.25,25.3,25.23,25.23,500,2021-10-14 16:33:00,RXDX
25.25,25.25,25.25,25.25,200,2021-10-14 16:34:00,RXDX
25.25,25.3,25.25,25.25,960,2021-10-14 16:35:00,RXDX
25.16,25.16,25.16,25.16,100,2021-10-14 16:36:00,RXDX
25.26,25.465,25.2,25.24,2500,2021-10-14 16:38:00,RXDX
25.27,25.445,25.2,25.21,2200,2021-10-14 16:39:00,RXDX
25.25,25.25,25.25,25.25,200,2021-10-14 16:42:00,RXDX
25.25,25.25,25.25,25.25,200,2021-10-14 16:43:00,RXDX
25.25,25.25,25.25,25.25,100,2021-10-14 16:45:00,RXDX
25.25,25.25,25.25,25.25,200,2021-10-14 16:47:00,RXDX
25.28,25.29,25.25,25.25,600,2021-10-14 16:49:00,RXDX
25.27,25.315,25.23,25.25,1787,2021-10-14 16:50:00,RXDX
25.28,25.28,25.25,25.25,400,2021-10-14 16:51:00,RXDX
25.25,25.25,25.24,25.24,300,2021-10-14 16:52:00,RXDX
25.21,25.27,25.21,25.27,400,2021-10-14 16:53:00,RXDX
25.26,25.26,25.26,25.26,100,2021-10-14 16:55:00,RXDX
25.27,25.27,25.27,25.27,100,2021-10-14 16:57:00,RXDX
25.3,25.3,25.3,25.3,100,2021-10-14 16:59:00,RXDX
25.25,25.305,25.25,25.305,300,2021-10-14 17:00:00,RXDX
25.28,25.28,25.28,25.28,100,2021-10-14 17:02:00,RXDX
25.25,25.25,25.2,25.2,500,2021-10-14 17:04:00,RXDX
25.29,25.29,25.29,25.29,100,2021-10-14 17:09:00,RXDX
25.27,25.29,25.25,25.28,500,2021-10-14 17:15:00,RXDX
25.28,25.43,25.2,25.22,3900,2021-10-14 17:16:00,RXDX
25.28,25.28,25.28,25.28,400,2021-10-14 17:17:00,RXDX
25.24,25.24,25.24,25.24,100,2021-10-14 17:19:00,RXDX
25.24,25.24,25.24,25.24,100,2021-10-14 17:20:00,RXDX
25.275,25.275,25.275,25.275,100,2021-10-14 17:22:00,RXDX
25.26,25.26,25.26,25.26,100,2021-10-14 17:25:00,RXDX
25.27,25.35,25.21,25.29,1100,2021-10-14 17:28:00,RXDX
25.365,25.365,25.2,25.2,1100,2021-10-14 17:29:00,RXDX
25.32,25.32,25.32,25.32,100,2021-10-14 17:30:00,RXDX
25.26,25.29,25.26,25.26,300,2021-10-14 17:31:00,RXDX
25.3,25.3,25.27,25.27,200,2021-10-14 17:40:00,RXDX
25.32,25.385,25.2,25.26,3394,2021-10-14 17:41:00,RXDX
25.265,25.3,25.25,25.25,770,2021-10-14 17:42:00,RXDX
25.295,25.295,25.295,25.295,100,2021-10-14 17:43:00,RXDX
25.18,25.18,25.18,25.18,100,2021-10-14 18:02:00,RXDX
25.17,25.21,25.17,25.21,500,2021-10-14 18:05:00,RXDX
25.21,25.21,25.18,25.18,200,2021-10-14 18:06:00,RXDX
25.16,25.16,25.16,25.16,100,2021-10-14 18:07:00,RXDX
25.2,25.2,25.16,25.16,200,2021-10-14 18:08:00,RXDX
25.155,25.2,25.155,25.2,200,2021-10-14 18:10:00,RXDX
25.19,25.19,25.19,25.19,100,2021-10-14 18:13:00,RXDX
25.335,25.335,25.335,25.335,100,2021-10-14 18:14:00,RXDX
25.495,25.78,25.495,25.78,200,2021-10-14 18:16:00,RXDX
25.25,25.25,25.25,25.25,200,2021-10-14 18:17:00,RXDX
25.25,25.555,25.25,25.25,500,2021-10-14 18:18:00,RXDX
25.555,25.555,25.555,25.555,100,2021-10-14 18:20:00,RXDX
25.555,25.555,25.555,25.555,100,2021-10-14 18:22:00,RXDX
25.3,25.55,25.25,25.25,400,2021-10-14 18:23:00,RXDX
25.55,25.55,25.26,25.26,300,2021-10-14 18:24:00,RXDX
25.25,25.25,25.075,25.075,500,2021-10-14 18:25:00,RXDX
25.21,25.25,25.21,25.25,200,2021-10-14 18:26:00,RXDX
25.21,25.24,25.21,25.24,200,2021-10-14 18:28:00,RXDX
25.26,25.26,25.26,25.26,700,2021-10-14 18:30:00,RXDX
25.16,25.18,25.16,25.18,200,2021-10-14 18:34:00,RXDX
25.2,25.2,25.2,25.2,100,2021-10-14 18:37:00,RXDX
25.23,25.23,25.23,25.23,100,2021-10-14 18:39:00,RXDX
25.245,25.245,25.245,25.245,100,2021-10-14 18:40:00,RXDX
25.12,25.29,25.12,25.28,700,2021-10-14 18:42:00,RXDX
25.21,25.21,25.12,25.12,356,2021-10-14 18:43:00,RXDX
25.205,25.205,25.205,25.205,100,2021-10-14 18:45:00,RXDX
25.28,25.28,25.185,25.185,200,2021-10-14 18:47:00,RXDX
25.11,25.11,25.1,25.1,300,2021-10-14 18:48:00,RXDX
25.08,25.275,25.08,25.275,500,2021-10-14 18:49:00,RXDX
25.23,25.23,25.23,25.23,100,2021-10-14 18:51:00,RXDX
25.33,25.33,25.33,25.33,100,2021-10-14 18:54:00,RXDX
25.345,25.345,25.2,25.21,500,2021-10-14 18:56:00,RXDX
25.24,25.34,25.24,25.3,1000,2021-10-14 18:57:00,RXDX
25.3,25.3,25.25,25.25,800,2021-10-14 18:58:00,RXDX
