open,high,low,close,volume,datetime,symbol
11.91,11.91,11.91,11.91,100,2021-10-12 15:28:00,RTLR
11.93,11.93,11.93,11.93,109,2021-10-12 15:29:00,RTLR
11.92,11.92,11.92,11.92,400,2021-10-12 15:30:00,RTLR
11.9083,11.9083,11.9083,11.9083,1000,2021-10-12 15:33:00,RTLR
11.92,11.99,11.92,11.99,11375,2021-10-12 15:34:00,RTLR
11.96,11.96,11.96,11.96,100,2021-10-12 15:35:00,RTLR
11.9899,11.9899,11.9899,11.9899,100,2021-10-12 15:36:00,RTLR
11.96,11.99,11.96,11.96,1600,2021-10-12 15:40:00,RTLR
11.99,11.99,11.96,11.97,1300,2021-10-12 15:41:00,RTLR
11.985,11.985,11.985,11.985,400,2021-10-12 15:42:00,RTLR
11.96,11.99,11.96,11.98,2246,2021-10-12 15:43:00,RTLR
11.97,11.97,11.97,11.97,100,2021-10-12 15:44:00,RTLR
11.98,11.98,11.98,11.98,100,2021-10-12 15:46:00,RTLR
11.97,11.97,11.97,11.97,100,2021-10-12 15:53:00,RTLR
11.96,11.96,11.96,11.96,100,2021-10-12 15:56:00,RTLR
11.96,11.96,11.96,11.96,700,2021-10-12 16:08:00,RTLR
11.96,11.96,11.96,11.96,100,2021-10-12 16:09:00,RTLR
11.96,11.99,11.96,11.99,843,2021-10-12 16:13:00,RTLR
11.98,11.98,11.98,11.98,164,2021-10-12 16:16:00,RTLR
11.9804,11.9804,11.9804,11.9804,100,2021-10-12 16:23:00,RTLR
11.9326,11.9326,11.9326,11.9326,943,2021-10-12 16:24:00,RTLR
11.97,11.97,11.97,11.97,100,2021-10-12 16:37:00,RTLR
11.9713,11.9713,11.9713,11.9713,283,2021-10-12 16:59:00,RTLR
11.9676,11.9676,11.9676,11.9676,150,2021-10-12 17:07:00,RTLR
11.94,11.94,11.94,11.94,100,2021-10-12 17:08:00,RTLR
11.945,11.945,11.945,11.945,100,2021-10-12 17:10:00,RTLR
11.99,11.99,11.99,11.99,400,2021-10-12 17:37:00,RTLR
11.99,12.01,11.99,12.01,400,2021-10-12 17:38:00,RTLR
12.0,12.0,12.0,12.0,100,2021-10-12 17:39:00,RTLR
12.0,12.0,12.0,12.0,131,2021-10-12 17:41:00,RTLR
12.0,12.0,12.0,12.0,308,2021-10-12 17:42:00,RTLR
11.98,11.9894,11.98,11.9894,600,2021-10-12 17:43:00,RTLR
11.98,11.98,11.97,11.97,500,2021-10-12 17:50:00,RTLR
11.97,11.97,11.97,11.97,600,2021-10-12 17:55:00,RTLR
11.946,11.946,11.946,11.946,209,2021-10-12 18:03:00,RTLR
11.95,11.95,11.95,11.95,200,2021-10-12 18:12:00,RTLR
11.95,11.95,11.95,11.95,200,2021-10-12 18:13:00,RTLR
11.9505,11.9505,11.9505,11.9505,184,2021-10-12 18:18:00,RTLR
11.97,11.97,11.97,11.97,100,2021-10-12 18:20:00,RTLR
11.97,11.99,11.97,11.97,400,2021-10-12 18:22:00,RTLR
11.97,11.97,11.97,11.97,800,2021-10-12 18:23:00,RTLR
11.97,11.975,11.97,11.975,200,2021-10-12 18:24:00,RTLR
11.9675,11.9675,11.9675,11.9675,400,2021-10-12 18:26:00,RTLR
11.975,11.975,11.97,11.97,200,2021-10-12 18:30:00,RTLR
11.97,11.995,11.97,11.97,2512,2021-10-12 18:31:00,RTLR
11.97,11.97,11.97,11.97,100,2021-10-12 18:32:00,RTLR
11.97,11.97,11.97,11.97,100,2021-10-12 18:34:00,RTLR
11.99,11.99,11.97,11.98,700,2021-10-12 18:35:00,RTLR
11.98,11.98,11.97,11.97,400,2021-10-12 18:36:00,RTLR
12.0,12.0,12.0,12.0,1067,2021-10-12 18:37:00,RTLR
12.03,12.03,12.03,12.03,2078,2021-10-12 18:43:00,RTLR
12.025,12.025,12.025,12.025,100,2021-10-12 18:51:00,RTLR
12.0,12.0,12.0,12.0,200,2021-10-12 18:55:00,RTLR
12.0,12.015,12.0,12.0,1800,2021-10-12 18:56:00,RTLR
12.0,12.0,12.0,12.0,200,2021-10-12 18:57:00,RTLR
12.01,12.01,12.01,12.01,100,2021-10-12 19:02:00,RTLR
12.0,12.0,11.99,12.0,1155,2021-10-12 19:03:00,RTLR
12.0,12.0,12.0,12.0,652,2021-10-12 19:17:00,RTLR
11.96,11.96,11.96,11.96,400,2021-10-12 19:24:00,RTLR
11.96,11.96,11.96,11.96,500,2021-10-12 19:25:00,RTLR
11.95,11.95,11.95,11.95,111,2021-10-12 19:26:00,RTLR
11.95,11.95,11.95,11.95,100,2021-10-12 19:27:00,RTLR
11.96,11.97,11.95,11.969,1881,2021-10-12 19:32:00,RTLR
11.99,11.99,11.96,11.99,2400,2021-10-12 19:39:00,RTLR
11.99,11.99,11.99,11.99,100,2021-10-12 19:40:00,RTLR
12.0,12.01,12.0,12.01,207,2021-10-12 19:42:00,RTLR
12.0,12.0,11.98,11.98,1361,2021-10-12 19:44:00,RTLR
11.98,11.985,11.96,11.985,900,2021-10-12 19:49:00,RTLR
11.96,11.985,11.96,11.96,300,2021-10-12 19:50:00,RTLR
11.96,11.96,11.96,11.96,700,2021-10-12 19:51:00,RTLR
11.92,11.92,11.92,11.92,100,2021-10-12 19:57:00,RTLR
11.95,11.95,11.95,11.95,100,2021-10-12 19:58:00,RTLR
11.96,11.99,11.96,11.99,1960,2021-10-12 19:59:00,RTLR
12.0,12.0,12.0,12.0,447,2021-10-12 20:00:00,RTLR
12.14,12.14,12.14,12.14,2206,2021-10-13 13:30:00,RTLR
12.06,12.06,12.01,12.01,3714,2021-10-13 13:41:00,RTLR
12.0131,12.0131,12.0131,12.0131,100,2021-10-13 13:44:00,RTLR
12.04,12.04,12.04,12.04,200,2021-10-13 13:49:00,RTLR
12.02,12.02,12.01,12.02,400,2021-10-13 13:50:00,RTLR
12.05,12.05,12.02,12.02,2805,2021-10-13 13:53:00,RTLR
12.002,12.002,11.94,11.99,11029,2021-10-13 13:55:00,RTLR
12.0082,12.0082,12.0082,12.0082,100,2021-10-13 13:58:00,RTLR
12.0,12.0,11.9713,11.9713,400,2021-10-13 14:00:00,RTLR
12.01,12.01,12.0,12.005,2215,2021-10-13 14:01:00,RTLR
12.07,12.07,12.0,12.0,1300,2021-10-13 14:02:00,RTLR
12.02,12.02,12.02,12.02,1600,2021-10-13 14:04:00,RTLR
12.025,12.025,12.025,12.025,300,2021-10-13 14:07:00,RTLR
12.0,12.0,12.0,12.0,500,2021-10-13 14:15:00,RTLR
12.02,12.02,12.02,12.02,200,2021-10-13 14:22:00,RTLR
12.02,12.02,12.02,12.02,700,2021-10-13 14:23:00,RTLR
12.05,12.06,12.02,12.06,3626,2021-10-13 14:24:00,RTLR
12.08,12.08,12.08,12.08,100,2021-10-13 14:25:00,RTLR
12.06,12.06,12.06,12.06,100,2021-10-13 14:27:00,RTLR
12.06,12.06,12.06,12.06,100,2021-10-13 14:28:00,RTLR
12.04,12.04,12.04,12.04,200,2021-10-13 14:29:00,RTLR
12.06,12.06,12.03,12.055,615,2021-10-13 14:30:00,RTLR
12.02,12.02,12.0,12.0,1100,2021-10-13 14:31:00,RTLR
12.02,12.02,12.02,12.02,100,2021-10-13 14:33:00,RTLR
12.0,12.045,12.0,12.045,50200,2021-10-13 14:36:00,RTLR
12.045,12.045,12.045,12.045,400,2021-10-13 14:38:00,RTLR
12.045,12.045,12.045,12.045,200,2021-10-13 14:39:00,RTLR
12.045,12.045,12.02,12.02,579,2021-10-13 14:40:00,RTLR
12.02,12.05,12.02,12.05,300,2021-10-13 14:41:00,RTLR
12.04,12.04,12.02,12.0225,300,2021-10-13 14:42:00,RTLR
12.025,12.04,12.02,12.02,800,2021-10-13 14:43:00,RTLR
12.03,12.03,12.02,12.025,480,2021-10-13 14:44:00,RTLR
12.025,12.025,12.0,12.02,21904,2021-10-13 14:45:00,RTLR
12.02,12.025,12.02,12.02,500,2021-10-13 14:46:00,RTLR
12.025,12.025,12.025,12.025,200,2021-10-13 14:47:00,RTLR
12.05,12.05,12.02,12.04,500,2021-10-13 14:48:00,RTLR
12.05,12.05,12.05,12.05,200,2021-10-13 14:49:00,RTLR
12.05,12.05,12.05,12.05,100,2021-10-13 14:50:00,RTLR
12.07,12.07,12.07,12.07,300,2021-10-13 14:51:00,RTLR
12.07,12.07,12.04,12.04,1000,2021-10-13 14:52:00,RTLR
12.04,12.04,12.04,12.04,200,2021-10-13 14:53:00,RTLR
12.04,12.05,12.02,12.02,415,2021-10-13 14:54:00,RTLR
12.035,12.045,12.02,12.02,3000,2021-10-13 14:55:00,RTLR
12.025,12.03,12.02,12.02,727,2021-10-13 14:56:00,RTLR
12.04,12.04,12.02,12.02,1400,2021-10-13 14:57:00,RTLR
12.03,12.03,12.03,12.03,344,2021-10-13 14:58:00,RTLR
12.03,12.03,12.02,12.02,300,2021-10-13 14:59:00,RTLR
12.03,12.03,12.02,12.02,400,2021-10-13 15:00:00,RTLR
12.03,12.03,12.03,12.03,100,2021-10-13 15:01:00,RTLR
12.02,12.03,12.02,12.02,300,2021-10-13 15:02:00,RTLR
12.02,12.03,12.02,12.02,600,2021-10-13 15:03:00,RTLR
12.02,12.02,12.0,12.0,400,2021-10-13 15:04:00,RTLR
12.005,12.005,12.005,12.005,25000,2021-10-13 15:07:00,RTLR
12.02,12.02,12.02,12.02,200,2021-10-13 15:08:00,RTLR
12.02,12.03,12.02,12.03,800,2021-10-13 15:09:00,RTLR
12.015,12.02,12.015,12.02,500,2021-10-13 15:10:00,RTLR
12.02,12.02,12.02,12.02,100,2021-10-13 15:11:00,RTLR
12.02,12.025,12.02,12.02,2715,2021-10-13 15:12:00,RTLR
12.025,12.04,12.02,12.02,24100,2021-10-13 15:13:00,RTLR
12.03,12.03,12.01,12.01,2413,2021-10-13 15:14:00,RTLR
12.0,12.0,12.0,12.0,39099,2021-10-13 15:15:00,RTLR
12.03,12.05,12.03,12.05,1168,2021-10-13 15:17:00,RTLR
12.07,12.07,12.07,12.07,100,2021-10-13 15:18:00,RTLR
12.09,12.09,12.09,12.09,300,2021-10-13 15:19:00,RTLR
12.13,12.13,12.11,12.11,720,2021-10-13 15:20:00,RTLR
12.14,12.19,12.14,12.19,1300,2021-10-13 15:21:00,RTLR
12.125,12.125,12.125,12.125,2700,2021-10-13 15:23:00,RTLR
12.125,12.125,12.125,12.125,200,2021-10-13 15:24:00,RTLR
12.125,12.125,12.125,12.125,200,2021-10-13 15:27:00,RTLR
12.125,12.125,12.125,12.125,200,2021-10-13 15:28:00,RTLR
12.15,12.15,12.15,12.15,100,2021-10-13 15:29:00,RTLR
12.165,12.165,12.165,12.165,100,2021-10-13 15:30:00,RTLR
12.155,12.155,12.155,12.155,200,2021-10-13 15:32:00,RTLR
12.13,12.13,12.13,12.13,100,2021-10-13 15:33:00,RTLR
12.15,12.15,12.15,12.15,200,2021-10-13 15:34:00,RTLR
12.15,12.15,12.15,12.15,200,2021-10-13 15:36:00,RTLR
12.15,12.15,12.15,12.15,200,2021-10-13 15:37:00,RTLR
12.15,12.15,12.15,12.15,200,2021-10-13 15:38:00,RTLR
12.18,12.2,12.18,12.2,700,2021-10-13 15:40:00,RTLR
12.2,12.2,12.195,12.195,300,2021-10-13 15:41:00,RTLR
12.2,12.23,12.2,12.2258,1150,2021-10-13 15:42:00,RTLR
12.215,12.215,12.215,12.215,200,2021-10-13 15:45:00,RTLR
12.215,12.215,12.215,12.215,200,2021-10-13 15:46:00,RTLR
12.2,12.2,12.2,12.2,650,2021-10-13 15:51:00,RTLR
12.15,12.15,12.14,12.14,400,2021-10-13 15:54:00,RTLR
12.14,12.14,12.115,12.115,500,2021-10-13 15:55:00,RTLR
12.14,12.155,12.14,12.155,600,2021-10-13 15:56:00,RTLR
12.16,12.16,12.16,12.16,500,2021-10-13 16:00:00,RTLR
12.2,12.3,12.17,12.3,36620,2021-10-13 16:01:00,RTLR
12.295,12.295,12.295,12.295,400,2021-10-13 16:02:00,RTLR
12.29,12.29,12.28,12.28,300,2021-10-13 16:03:00,RTLR
12.285,12.285,12.285,12.285,300,2021-10-13 16:05:00,RTLR
12.29,12.32,12.29,12.32,700,2021-10-13 16:06:00,RTLR
12.26,12.26,12.26,12.26,1000,2021-10-13 16:07:00,RTLR
12.32,12.32,12.32,12.32,200,2021-10-13 16:08:00,RTLR
12.38,12.39,12.365,12.365,700,2021-10-13 16:14:00,RTLR
12.365,12.365,12.365,12.365,400,2021-10-13 16:15:00,RTLR
12.365,12.365,12.365,12.365,276,2021-10-13 16:16:00,RTLR
12.39,12.39,12.37,12.37,766,2021-10-13 16:17:00,RTLR
12.365,12.365,12.365,12.365,100,2021-10-13 16:18:00,RTLR
12.34,12.34,12.34,12.34,100,2021-10-13 16:19:00,RTLR
12.27,12.305,12.27,12.3,9996,2021-10-13 16:20:00,RTLR
12.3,12.3,12.3,12.3,100,2021-10-13 16:24:00,RTLR
12.3,12.3,12.3,12.3,100,2021-10-13 16:30:00,RTLR
12.284,12.284,12.284,12.284,1000,2021-10-13 16:37:00,RTLR
12.28,12.28,12.28,12.28,319,2021-10-13 16:38:00,RTLR
12.25,12.25,12.24,12.25,2130,2021-10-13 16:39:00,RTLR
12.26,12.26,12.26,12.26,150,2021-10-13 16:43:00,RTLR
12.25,12.25,12.215,12.215,5589,2021-10-13 16:50:00,RTLR
12.22,12.25,12.205,12.25,9094,2021-10-13 16:54:00,RTLR
12.265,12.265,12.265,12.265,300,2021-10-13 16:55:00,RTLR
12.265,12.265,12.265,12.265,200,2021-10-13 16:56:00,RTLR
12.265,12.265,12.265,12.265,100,2021-10-13 16:57:00,RTLR
12.275,12.275,12.275,12.275,300,2021-10-13 16:58:00,RTLR
12.265,12.265,12.265,12.265,125,2021-10-13 17:05:00,RTLR
12.2501,12.2501,12.245,12.245,1674,2021-10-13 17:09:00,RTLR
12.26,12.26,12.233,12.233,1400,2021-10-13 17:10:00,RTLR
12.23,12.23,12.23,12.23,200,2021-10-13 17:11:00,RTLR
12.245,12.26,12.245,12.26,1000,2021-10-13 17:16:00,RTLR
12.26,12.26,12.26,12.26,2100,2021-10-13 17:29:00,RTLR
12.26,12.265,12.26,12.265,3200,2021-10-13 17:31:00,RTLR
12.2998,12.2998,12.2998,12.2998,3000,2021-10-13 17:44:00,RTLR
