open,high,low,close,volume,datetime,symbol
19.285,19.285,19.285,19.285,100,2021-10-12 15:30:00,VERX
19.29,19.29,19.29,19.29,278,2021-10-12 15:32:00,VERX
19.28,19.28,19.27,19.27,200,2021-10-12 15:33:00,VERX
19.27,19.27,19.27,19.27,100,2021-10-12 15:34:00,VERX
19.35,19.35,19.35,19.35,719,2021-10-12 15:55:00,VERX
19.4,19.415,19.4,19.415,206,2021-10-12 15:59:00,VERX
19.44,19.49,19.44,19.49,1167,2021-10-12 16:02:00,VERX
19.465,19.465,19.465,19.465,100,2021-10-12 16:03:00,VERX
19.5,19.61,19.49,19.5,2991,2021-10-12 16:04:00,VERX
19.62,19.62,19.555,19.555,300,2021-10-12 16:05:00,VERX
19.51,19.51,19.51,19.51,100,2021-10-12 16:06:00,VERX
19.57,19.57,19.57,19.57,100,2021-10-12 16:09:00,VERX
19.575,19.575,19.575,19.575,200,2021-10-12 16:11:00,VERX
19.57,19.58,19.56,19.58,500,2021-10-12 16:13:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-12 16:14:00,VERX
19.5308,19.5308,19.5308,19.5308,101,2021-10-12 16:22:00,VERX
19.53,19.56,19.53,19.56,400,2021-10-12 16:24:00,VERX
19.6,19.6,19.6,19.6,100,2021-10-12 16:27:00,VERX
19.65,19.68,19.65,19.68,303,2021-10-12 16:31:00,VERX
19.64,19.655,19.64,19.655,300,2021-10-12 16:32:00,VERX
19.6,19.63,19.58,19.63,1856,2021-10-12 16:37:00,VERX
19.64,19.655,19.62,19.65,500,2021-10-12 16:39:00,VERX
19.64,19.67,19.64,19.66,438,2021-10-12 16:42:00,VERX
19.63,19.63,19.63,19.63,100,2021-10-12 16:47:00,VERX
19.66,19.71,19.63,19.63,1019,2021-10-12 16:54:00,VERX
19.655,19.655,19.655,19.655,100,2021-10-12 16:57:00,VERX
19.62,19.62,19.5,19.59,8926,2021-10-12 17:03:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-12 17:04:00,VERX
19.55,19.55,19.55,19.55,100,2021-10-12 17:05:00,VERX
19.53,19.53,19.53,19.53,100,2021-10-12 17:08:00,VERX
19.51,19.52,19.51,19.52,303,2021-10-12 17:09:00,VERX
19.56,19.57,19.55,19.57,300,2021-10-12 17:12:00,VERX
19.53,19.53,19.53,19.53,100,2021-10-12 17:15:00,VERX
19.57,19.57,19.57,19.57,200,2021-10-12 17:18:00,VERX
19.54,19.54,19.54,19.54,100,2021-10-12 17:19:00,VERX
19.565,19.565,19.565,19.565,100,2021-10-12 17:22:00,VERX
19.56,19.56,19.55,19.55,600,2021-10-12 17:25:00,VERX
19.55,19.55,19.55,19.55,100,2021-10-12 17:30:00,VERX
19.54,19.54,19.54,19.54,200,2021-10-12 17:32:00,VERX
19.57,19.58,19.57,19.58,300,2021-10-12 17:34:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-12 17:35:00,VERX
19.57,19.57,19.57,19.57,100,2021-10-12 17:47:00,VERX
19.54,19.54,19.54,19.54,100,2021-10-12 17:50:00,VERX
19.53,19.53,19.53,19.53,900,2021-10-12 17:51:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-12 17:52:00,VERX
19.57,19.57,19.57,19.57,156,2021-10-12 17:53:00,VERX
19.52,19.52,19.52,19.52,300,2021-10-12 18:00:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-12 18:01:00,VERX
19.54,19.54,19.54,19.54,200,2021-10-12 18:03:00,VERX
19.51,19.51,19.51,19.51,100,2021-10-12 18:06:00,VERX
19.48,19.48,19.48,19.48,200,2021-10-12 18:07:00,VERX
19.46,19.46,19.46,19.46,100,2021-10-12 18:09:00,VERX
19.44,19.44,19.38,19.38,500,2021-10-12 18:11:00,VERX
19.42,19.42,19.42,19.42,135,2021-10-12 18:12:00,VERX
19.4695,19.4695,19.455,19.455,200,2021-10-12 18:16:00,VERX
19.46,19.52,19.46,19.52,200,2021-10-12 18:17:00,VERX
19.49,19.495,19.49,19.495,300,2021-10-12 18:18:00,VERX
19.45,19.45,19.45,19.45,100,2021-10-12 18:26:00,VERX
19.48,19.48,19.46,19.475,400,2021-10-12 18:31:00,VERX
19.43,19.44,19.43,19.44,300,2021-10-12 18:40:00,VERX
19.43,19.465,19.43,19.465,200,2021-10-12 18:41:00,VERX
19.4,19.4,19.4,19.4,100,2021-10-12 18:43:00,VERX
19.415,19.415,19.415,19.415,100,2021-10-12 18:50:00,VERX
19.43,19.43,19.43,19.43,100,2021-10-12 18:53:00,VERX
19.4822,19.4822,19.4822,19.4822,126,2021-10-12 18:55:00,VERX
19.41,19.41,19.41,19.41,100,2021-10-12 19:02:00,VERX
19.39,19.39,19.39,19.39,200,2021-10-12 19:03:00,VERX
19.375,19.375,19.375,19.375,100,2021-10-12 19:05:00,VERX
19.31,19.31,19.31,19.31,100,2021-10-12 19:07:00,VERX
19.318,19.318,19.31,19.31,233,2021-10-12 19:08:00,VERX
19.3,19.31,19.3,19.31,800,2021-10-12 19:09:00,VERX
19.325,19.325,19.325,19.325,100,2021-10-12 19:10:00,VERX
19.27,19.27,19.27,19.27,200,2021-10-12 19:14:00,VERX
19.28,19.28,19.28,19.28,100,2021-10-12 19:16:00,VERX
19.2999,19.2999,19.26,19.26,1200,2021-10-12 19:19:00,VERX
19.22,19.27,19.22,19.27,400,2021-10-12 19:20:00,VERX
19.28,19.3,19.28,19.29,502,2021-10-12 19:23:00,VERX
19.29,19.29,19.26,19.26,200,2021-10-12 19:25:00,VERX
19.29,19.29,19.29,19.29,100,2021-10-12 19:27:00,VERX
19.31,19.31,19.31,19.31,100,2021-10-12 19:29:00,VERX
19.29,19.29,19.29,19.29,103,2021-10-12 19:32:00,VERX
19.31,19.31,19.31,19.31,300,2021-10-12 19:33:00,VERX
19.32,19.35,19.32,19.35,200,2021-10-12 19:34:00,VERX
19.39,19.39,19.37,19.37,200,2021-10-12 19:39:00,VERX
19.38,19.38,19.38,19.38,117,2021-10-12 19:40:00,VERX
19.36,19.36,19.35,19.35,904,2021-10-12 19:41:00,VERX
19.31,19.32,19.31,19.311,300,2021-10-12 19:44:00,VERX
19.318,19.318,19.318,19.318,148,2021-10-12 19:45:00,VERX
19.33,19.33,19.31,19.31,200,2021-10-12 19:46:00,VERX
19.31,19.31,19.31,19.31,100,2021-10-12 19:47:00,VERX
19.33,19.33,19.31,19.31,1004,2021-10-12 19:49:00,VERX
19.33,19.34,19.32,19.34,600,2021-10-12 19:51:00,VERX
19.36,19.37,19.36,19.36,600,2021-10-12 19:52:00,VERX
19.35,19.35,19.35,19.35,200,2021-10-12 19:53:00,VERX
19.33,19.38,19.32,19.38,417,2021-10-12 19:54:00,VERX
19.32,19.32,19.31,19.31,226,2021-10-12 19:55:00,VERX
19.35,19.35,19.33,19.33,200,2021-10-12 19:56:00,VERX
19.35,19.35,19.32,19.32,200,2021-10-12 19:57:00,VERX
19.32,19.38,19.32,19.38,800,2021-10-12 19:58:00,VERX
19.33,19.38,19.29,19.29,3000,2021-10-12 19:59:00,VERX
19.37,19.37,19.37,19.37,6631,2021-10-12 20:00:00,VERX
